"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG1963",26,19,21,61,19,17,8,16,39,11
"COG1964",10,2,6,4,10,41,3,4,8,0
"COG1965",2,2,3,2,0,0,3,0,0,1
"COG1966",303,269,400,399,442,251,344,336,346,487
"COG1968",229,193,229,223,210,164,192,252,266,262
"COG1969",8,8,8,4,4,7,18,2,8,1
"COG1970",62,81,86,89,80,77,62,66,86,118
"COG1971",119,128,122,185,145,114,39,83,207,67
"COG1972",54,11,10,11,13,31,53,19,9,7
"COG1974",128,76,183,173,165,120,81,87,208,165
"COG1975",82,85,73,51,184,155,48,33,105,43
"COG1977",0,3,0,4,0,1,2,0,0,2
"COG1979",338,405,285,184,299,305,220,206,173,185
"COG1982",252,197,199,250,317,318,130,137,307,181
"COG1983",14,21,17,7,6,49,20,24,23,6
"COG1984",5,13,16,10,22,43,3,10,5,12
"COG1985",211,247,226,150,188,65,102,99,50,107
"COG1986",2,0,0,10,0,7,2,8,11,5
"COG1987",8,4,3,24,15,11,2,9,13,21
"COG1988",5,25,10,14,8,22,5,15,26,4
"COG1989",14,27,23,80,37,45,17,45,116,41
"COG1990",1,0,1,5,13,0,0,3,4,2
"COG1992",9,0,3,0,2,0,2,0,1,1
"COG1993",3,6,7,1,1,0,2,3,1,1
"COG1994",32,13,29,67,34,19,13,20,98,35
"COG1995",139,195,162,75,149,100,281,135,152,175
"COG2000",26,15,7,38,16,44,6,16,21,10
"COG2001",85,126,80,134,103,111,37,60,120,71
"COG2002",44,56,68,151,119,75,8,41,157,48
"COG2003",155,228,199,220,187,213,266,301,222,289
"COG2005",12,29,6,9,5,13,14,2,6,8
"COG2006",29,36,39,35,29,27,10,8,14,5
"COG2008",196,232,204,148,191,195,320,278,176,103
"COG2009",9,2,5,0,3,7,14,1,6,5
"COG2010",0,0,3,2,0,0,1,5,0,2
"COG2011",73,56,77,94,59,68,42,47,53,198
"COG2013",39,27,43,100,55,88,12,62,73,52
"COG2015",6,12,13,15,34,36,16,34,54,13
"COG2017",533,632,639,555,565,163,262,239,198,185
"COG2020",0,1,6,0,1,0,0,13,7,1
"COG2021",13,0,9,5,0,0,0,7,3,13
"COG2022",133,163,110,74,117,129,102,109,79,117
"COG2025",315,223,260,207,225,67,106,75,82,62
"COG2026",1,1,10,8,1,8,2,7,18,2
"COG2027",134,98,89,37,108,159,98,66,82,93
"COG2030",88,153,101,42,63,150,131,94,67,97
"COG2031",38,27,24,4,5,17,19,20,5,4
"COG2032",6,6,4,12,3,20,8,1,2,1
"COG2033",21,17,15,19,33,10,74,61,35,92
"COG2035",81,40,48,132,44,72,24,32,141,33
"COG2038",197,206,184,136,182,114,120,86,132,61
"COG2039",30,32,5,9,2,18,4,7,17,5
"COG2040",16,20,11,11,22,7,6,4,5,6
"COG2041",0,0,3,1,0,15,2,2,0,1
"COG2043",1,7,11,1,0,1,0,2,7,1
"COG2045",8,4,2,3,4,2,2,6,3,1
"COG2046",0,1,0,0,0,0,1,0,0,0
"COG2048",32,9,19,29,12,3,2,5,5,4
"COG2049",6,12,6,16,10,53,11,6,11,16
"COG2050",169,207,162,101,65,148,132,157,135,91
"COG2052",15,8,21,43,22,9,9,16,18,13
"COG2055",42,75,25,20,64,69,28,26,28,26
"COG2056",4,7,4,1,3,7,4,2,5,2
"COG2057",48,17,41,15,5,20,14,11,11,9
"COG2059",248,397,304,276,329,228,476,392,202,309
"COG2060",246,286,207,130,176,187,169,143,137,45
"COG2062",1,1,1,0,0,7,2,1,1,28
"COG2063",0,3,0,0,0,7,4,0,0,41
"COG2064",0,0,2,3,1,2,0,13,5,20
"COG2065",5,7,18,24,1,10,4,6,17,8
"COG2066",180,235,245,70,137,139,106,111,19,28
"COG2067",132,40,68,34,4,20,89,26,74,30
"COG2068",49,71,20,16,33,72,17,25,23,11
"COG2069",3,6,5,8,10,28,2,4,10,2
"COG2070",355,262,310,250,335,223,153,191,234,114
"COG2071",190,197,202,87,114,206,454,244,161,278
"COG2072",0,0,1,0,0,0,0,0,0,4
"COG2073",121,142,111,117,162,41,20,27,25,15
"COG2076",51,12,21,12,30,42,86,45,34,23
"COG2077",94,94,102,37,47,60,46,38,65,12
"COG2078",5,3,1,2,1,5,1,0,1,10
"COG2079",22,43,49,19,14,37,8,14,2,14
"COG2080",101,96,86,66,153,314,89,66,83,47
"COG2081",142,117,178,286,350,184,96,170,290,187
"COG2082",65,65,108,79,118,70,23,33,48,28
"COG2084",47,66,39,80,35,81,37,33,31,27
"COG2085",0,5,0,0,0,0,0,0,1,23
"COG2086",205,218,204,161,231,183,280,204,191,145
"COG2087",77,91,88,90,102,78,41,47,73,39
"COG2088",61,33,46,171,135,47,18,44,75,38
"COG2089",142,84,83,137,56,52,16,88,52,80
"COG2091",37,20,41,54,60,59,10,23,34,22
"COG2094",3,0,2,2,0,1,3,12,9,7
"COG2095",136,283,188,97,128,181,99,96,136,24
"COG2096",153,167,124,75,86,121,69,57,86,23
"COG2099",164,208,210,135,196,207,76,83,64,37
"COG2102",23,0,14,36,0,9,1,5,6,0
"COG2103",74,99,88,52,37,71,72,99,18,42
"COG2104",0,0,0,2,2,3,5,3,1,0
"COG2105",0,2,2,0,0,9,5,0,1,0
"COG2107",16,2,3,0,0,0,3,0,1,0
"COG2108",5,3,3,9,1,1,3,2,12,2
"COG2109",46,42,54,96,68,47,22,15,63,40
"COG2110",103,61,106,132,108,84,23,62,157,411
"COG2111",10,16,19,9,1,5,8,5,10,2
"COG2113",52,88,45,29,35,30,12,15,3,0
"COG2114",1,0,39,51,1,8,0,5,3,3
"COG2115",133,178,149,102,65,110,94,90,146,24
"COG2116",33,47,37,118,68,83,32,35,75,116
"COG2119",7,9,10,28,8,0,4,10,28,7
"COG2120",34,5,65,41,16,40,12,17,27,19
"COG2121",20,1,4,1,6,13,2,12,1,1
"COG2122",2,0,4,2,0,0,1,0,4,1
"COG2127",14,15,25,4,3,8,64,40,10,65
"COG2128",0,0,1,1,2,4,4,1,2,9
"COG2129",18,18,22,35,57,8,3,82,61,16
"COG2130",1,0,0,0,1,4,7,0,0,3
"COG2131",150,162,146,179,148,104,169,180,204,183
"COG2132",0,2,7,1,1,13,11,11,0,6
"COG2133",0,5,5,1,2,6,3,3,0,0
"COG2134",0,3,0,0,0,12,8,0,0,4
"COG2135",20,28,15,13,4,31,5,6,9,4
"COG2137",48,31,21,48,4,5,8,9,15,15
"COG2140",49,61,75,27,7,27,2,3,20,2
"COG2141",0,4,6,0,3,27,17,1,1,12
"COG2142",0,0,4,0,1,5,6,0,0,4
"COG2145",75,61,50,36,135,81,154,126,82,110
"COG2146",1,1,3,0,1,10,7,0,0,0
"COG2148",582,831,528,721,547,644,496,689,513,602
"COG2149",1,1,0,0,3,1,3,1,0,1
"COG2151",58,74,57,25,26,44,96,84,57,80
"COG2152",306,366,419,347,256,340,257,342,208,123
"COG2153",18,5,10,13,1,6,8,5,7,7
"COG2155",9,8,10,37,15,24,1,8,33,19
"COG2156",75,103,55,22,31,59,40,34,55,14
"COG2158",8,6,5,8,7,17,2,7,13,8
"COG2159",41,62,64,100,73,83,22,22,70,32
"COG2160",229,207,217,284,201,242,370,254,138,224
"COG2161",5,11,15,3,5,4,3,18,11,4
"COG2162",6,6,9,10,0,11,6,2,9,3
"COG2163",0,0,0,5,3,2,0,1,1,1
"COG2165",14,16,10,3,11,19,12,9,1,3
"COG2166",69,112,88,53,52,95,144,119,62,81
"COG2168",0,0,1,0,1,2,4,0,0,3
"COG2169",29,13,28,35,14,26,20,36,4,8
"COG2170",0,1,0,0,0,1,3,0,0,1
"COG2171",25,3,23,10,10,31,18,10,8,53
"COG2172",56,47,64,126,119,62,17,51,94,58
"COG2173",84,88,93,70,74,45,63,57,17,10
"COG2175",1,1,1,0,1,4,5,0,1,0
"COG2176",304,206,304,670,528,76,32,82,235,83
"COG2177",217,195,253,246,170,169,196,183,255,218
"COG2179",29,23,39,97,93,15,0,14,42,13
"COG2180",0,2,2,7,1,5,8,1,2,1
"COG2181",4,5,7,4,1,2,0,0,0,1
"COG2182",92,46,61,336,146,86,7,124,147,498
"COG2183",490,389,358,450,355,385,646,474,421,334
"COG2184",82,34,47,115,103,18,49,159,74,214
"COG2185",456,446,430,219,176,234,228,239,305,94
"COG2186",93,125,95,124,181,240,194,151,153,74
"COG2188",138,183,164,225,238,260,106,108,213,52
"COG2189",44,50,68,151,55,37,118,719,145,573
"COG2190",84,126,141,170,295,188,15,27,70,33
"COG2191",2,0,9,1,2,6,3,3,7,0
"COG2192",4,8,4,94,3,1,1,2,2,0
"COG2193",23,48,30,27,37,42,23,21,6,4
"COG2194",172,249,207,128,152,191,296,266,94,501
"COG2195",745,684,775,536,603,187,351,259,176,286
"COG2197",856,804,994,649,577,1046,602,835,693,383
"COG2198",26,19,11,5,11,92,48,11,6,18
"COG2199",422,318,297,1566,1077,750,176,479,862,754
"COG2200",161,138,130,677,358,428,91,179,362,370
"COG2201",36,19,13,97,50,20,7,31,62,96
"COG2202",82,86,76,47,116,124,104,82,28,89
"COG2203",9,8,7,43,6,9,2,0,48,10
"COG2204",1357,1469,1323,585,887,1015,1781,1387,570,1089
"COG2205",308,327,371,281,391,298,115,177,323,601
"COG2206",200,106,111,430,529,84,9,222,287,217
"COG2207",4387,4616,4848,3794,3836,5261,3532,5322,4257,2556
"COG2208",182,117,121,228,190,189,45,87,228,187
"COG2209",47,56,55,28,58,21,150,102,59,104
"COG2210",218,271,166,81,154,169,151,127,137,43
"COG2211",605,342,482,735,692,758,519,517,588,927
"COG2212",2,0,0,2,0,0,0,0,4,0
"COG2213",13,4,9,3,13,48,29,3,38,14
"COG2214",111,129,127,127,181,119,85,60,141,62
"COG2215",3,1,0,0,1,2,2,3,0,5
"COG2216",328,240,252,93,116,198,160,131,158,34
"COG2217",1052,1129,996,1099,1159,912,621,820,988,726
"COG2220",413,423,341,311,230,298,347,330,393,267
"COG2221",21,10,9,17,24,89,22,22,59,28
"COG2222",78,57,69,61,153,67,49,56,62,44
"COG2223",0,1,1,4,4,19,6,2,0,3
"COG2224",0,2,2,0,0,7,4,1,0,3
"COG2225",3,2,5,0,6,42,18,2,2,8
"COG2226",106,112,102,70,65,120,156,110,108,108
"COG2227",55,41,40,12,2,16,4,25,8,17
"COG2230",14,11,14,25,82,64,22,15,68,30
"COG2231",0,4,0,1,1,1,0,0,0,0
"COG2233",391,325,312,280,576,474,493,390,362,461
"COG2234",244,422,283,193,319,418,202,187,186,106
"COG2235",19,15,31,35,2,5,6,13,18,13
"COG2236",3,2,0,2,0,0,2,0,0,2
"COG2239",327,286,377,315,359,239,97,172,297,140
"COG2240",160,154,146,149,207,191,187,158,153,163
"COG2241",135,203,135,140,178,139,64,74,105,57
"COG2242",145,185,144,143,181,153,58,91,58,57
"COG2243",97,139,105,70,91,113,23,64,51,29
"COG2244",974,1028,1037,1133,974,836,811,823,1066,849
"COG2246",19,13,33,76,48,29,4,36,95,15
"COG2247",0,0,0,0,1,5,0,0,0,0
"COG2249",29,76,62,36,13,45,24,30,15,63
"COG2250",0,0,2,0,0,0,0,2,0,0
"COG2252",257,117,155,223,214,222,301,233,306,299
"COG2253",0,0,0,0,0,0,1,2,0,148
"COG2255",273,195,241,256,237,214,242,225,274,222
"COG2256",274,245,303,266,258,229,320,255,351,287
"COG2257",10,8,3,20,12,6,0,7,7,34
"COG2258",29,36,27,37,82,21,4,7,15,7
"COG2259",29,72,34,25,23,52,37,39,10,9
"COG2261",0,0,0,1,0,1,2,0,0,2
"COG2262",269,284,243,242,276,250,347,271,221,330
"COG2264",230,205,208,224,228,149,183,153,216,222
"COG2265",330,325,335,459,546,376,377,326,454,480
"COG2267",82,49,105,169,166,146,38,55,113,133
"COG2268",43,56,73,174,143,83,26,89,63,627
"COG2269",1,2,2,0,2,18,7,0,1,2
"COG2270",49,9,37,34,137,30,17,16,30,17
"COG2271",64,68,46,13,15,90,318,231,97,112
"COG2272",102,70,148,136,67,66,348,208,106,324
"COG2273",126,133,162,136,194,118,206,201,223,138
"COG2274",202,200,336,157,397,692,275,238,250,1301
"COG2301",108,47,44,19,52,51,19,38,16,17
"COG2302",76,20,60,110,105,62,12,38,118,67
"COG2303",1,2,6,1,0,20,8,1,0,12
"COG2304",329,308,353,317,163,151,383,374,344,323
"COG2306",0,0,2,10,0,0,0,2,13,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",2,0,4,2,0,1,0,0,3,5
"COG2309",127,83,120,159,215,119,36,64,164,84
"COG2310",20,21,27,124,25,16,4,65,9,2
"COG2311",138,152,135,61,154,237,135,120,111,146
"COG2312",2,7,0,4,13,1,0,1,1,1
"COG2313",3,2,14,7,6,10,6,8,10,8
"COG2314",0,3,3,11,1,4,0,8,10,26
"COG2315",103,158,140,112,134,151,48,106,132,72
"COG2316",9,8,10,7,24,29,14,16,28,21
"COG2317",82,23,31,39,52,15,15,27,14,23
"COG2318",0,0,0,0,0,0,0,0,0,3
"COG2319",15,12,3,20,44,9,3,7,30,232
"COG2320",21,6,14,20,3,15,1,19,9,8
"COG2321",0,4,1,2,2,9,10,1,1,0
"COG2323",29,7,40,86,56,28,12,35,108,51
"COG2326",56,39,47,117,119,82,18,62,84,53
"COG2327",33,119,36,31,28,49,10,11,8,28
"COG2329",0,9,2,4,3,1,0,1,0,1
"COG2331",0,4,0,1,0,4,0,0,0,0
"COG2332",2,0,2,2,1,5,6,1,2,0
"COG2333",133,139,161,324,189,219,34,104,325,144
"COG2334",8,6,7,2,5,17,6,7,3,7
"COG2335",0,0,0,1,0,0,1,2,4,1
"COG2336",0,3,0,0,3,9,0,1,0,0
"COG2337",157,71,109,227,304,94,21,57,235,88
"COG2339",6,1,8,42,16,3,7,10,35,5
"COG2340",18,8,6,69,21,14,1,29,45,22
"COG2344",152,157,158,153,187,137,69,83,159,47
"COG2346",2,0,1,0,0,0,5,0,2,3
"COG2348",5,69,13,76,15,43,4,8,124,31
"COG2350",0,0,3,4,3,13,3,0,0,1
"COG2351",15,0,4,0,0,3,8,0,33,6
"COG2352",0,5,6,0,10,40,8,0,5,10
"COG2353",0,52,0,0,4,8,3,1,0,3
"COG2354",0,2,1,0,1,3,6,1,0,1
"COG2355",204,193,224,120,142,229,458,256,196,286
"COG2356",16,3,4,11,1,9,30,8,27,76
"COG2357",89,142,108,261,221,216,25,96,200,84
"COG2358",51,42,82,104,162,68,20,67,93,52
"COG2359",2,1,0,19,2,5,0,6,29,8
"COG2360",41,37,42,10,21,48,103,70,29,67
"COG2361",28,19,33,49,11,52,45,130,36,63
"COG2362",10,6,11,7,6,15,2,4,4,4
"COG2363",1,0,2,1,1,6,4,1,0,0
"COG2364",173,112,86,97,91,141,147,64,233,107
"COG2365",98,117,113,73,127,46,5,25,16,7
"COG2366",0,17,0,0,0,15,1,0,4,0
"COG2367",131,280,142,283,141,152,197,163,126,27
"COG2368",13,16,33,8,7,30,19,5,6,16
"COG2369",14,170,2,15,20,0,16,38,4,5
"COG2371",12,3,0,6,1,16,2,1,13,27
"COG2372",0,0,1,0,0,1,3,0,0,4
"COG2373",545,461,504,321,360,472,1133,554,320,551
"COG2374",4,75,9,24,0,24,0,7,8,1
"COG2375",0,1,0,0,2,9,2,0,0,1
"COG2376",69,62,55,64,40,130,50,53,79,9
"COG2377",18,16,29,5,1,26,9,7,3,58
"COG2378",61,139,85,132,83,43,14,16,15,34
"COG2379",19,8,26,24,124,7,8,24,25,20
"COG2382",265,361,238,177,110,172,581,154,144,201
"COG2384",32,52,32,118,67,76,12,35,80,32
"COG2385",260,271,258,265,401,76,36,77,117,45
"COG2386",1,3,2,1,1,3,4,1,1,4
"COG2388",48,37,38,27,37,47,20,21,14,27
"COG2390",31,32,34,14,44,48,32,13,38,25
"COG2391",3,3,2,0,1,3,6,0,0,1
"COG2404",7,0,9,22,1,1,0,4,0,1
"COG2405",2,11,1,0,4,0,0,0,3,1
"COG2406",11,5,17,3,11,23,6,15,5,0
"COG2407",504,562,547,361,428,612,505,419,385,443
"COG2414",25,9,21,12,116,21,17,21,21,31
"COG2421",35,10,27,4,4,13,12,9,4,3
"COG2423",16,13,26,46,27,10,16,42,52,24
"COG2425",97,98,103,33,60,103,241,186,67,112
"COG2426",5,4,6,19,1,1,1,12,26,12
"COG2431",180,208,177,58,110,171,204,125,132,111
"COG2440",0,2,2,0,0,8,6,0,1,0
"COG2452",24,99,21,70,40,164,11,16,32,4
"COG2453",0,2,0,0,1,9,5,0,0,1
"COG2454",0,0,0,0,1,3,0,0,0,0
"COG2461",14,12,14,61,45,14,1,24,38,29
"COG2501",29,16,26,61,53,37,7,28,42,20
"COG2502",142,178,150,155,148,171,279,224,153,196
"COG2503",10,1,0,0,0,0,6,8,1,1
"COG2508",146,137,226,383,297,382,34,121,298,169
"COG2509",402,413,456,449,476,302,300,351,453,352
"COG2510",20,12,21,61,28,40,5,25,69,42
"COG2513",47,19,6,91,141,18,10,49,8,20
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",29,26,13,14,5,18,5,19,5,8
"COG2516",0,0,0,2,0,0,0,0,1,2
"COG2518",1,0,4,1,0,2,3,0,0,0
"COG2519",3,2,4,0,1,4,0,0,0,0
"COG2602",9,68,22,67,29,49,12,8,60,13
"COG2603",15,2,1,0,6,17,5,3,0,2
"COG2604",18,0,3,20,38,0,0,9,7,223
"COG2605",250,243,163,174,181,166,140,204,172,113
"COG2606",121,117,159,175,94,125,58,87,164,103
"COG2607",92,86,80,157,168,92,28,73,158,70
"COG2608",32,55,35,109,62,104,12,29,89,105
"COG2609",0,2,12,0,2,19,11,0,2,6
"COG2610",52,64,38,43,118,303,116,138,107,57
"COG2703",20,12,19,65,60,5,1,25,39,24
"COG2704",199,223,228,71,86,48,50,34,27,41
"COG2706",118,144,106,98,146,145,78,71,102,121
"COG2707",1,0,2,0,0,10,8,0,4,0
"COG2710",42,32,43,81,46,58,20,36,71,5
"COG2715",172,241,176,139,142,162,311,250,178,243
"COG2716",0,1,0,1,1,2,3,0,0,1
"COG2717",11,2,11,5,23,23,6,10,8,7
"COG2718",0,1,1,0,1,9,3,0,0,1
"COG2719",0,1,0,0,3,11,4,0,0,6
"COG2720",95,90,67,155,71,66,6,64,212,40
"COG2721",288,315,206,232,218,202,313,252,162,114
"COG2723",170,115,200,366,342,479,74,88,364,151
"COG2730",313,175,320,579,62,178,585,525,549,301
"COG2731",115,173,138,57,111,57,36,44,40,40
"COG2732",0,0,0,2,0,2,1,0,0,4
"COG2733",3,1,3,0,1,10,21,1,19,17
"COG2738",117,165,128,140,141,127,66,100,120,35
"COG2739",30,29,51,94,76,27,14,33,108,47
"COG2740",47,25,28,71,51,30,6,26,78,27
"COG2746",15,11,6,37,49,0,0,12,16,59
"COG2755",756,890,711,747,996,809,872,1036,736,592
"COG2759",320,222,354,335,348,275,379,327,354,292
"COG2761",0,5,2,1,0,1,0,0,5,1
"COG2764",1,2,0,8,2,4,3,0,0,4
"COG2766",1,2,3,1,4,11,10,0,2,5
"COG2768",129,134,163,121,140,126,56,82,90,37
"COG2770",1,0,3,1,0,1,0,0,0,5
"COG2771",3,7,5,3,3,75,31,4,6,13
"COG2801",1157,392,702,696,468,753,1749,1646,1222,1225
"COG2804",73,48,60,244,113,95,50,93,184,99
"COG2805",81,72,49,243,105,23,15,24,52,16
"COG2807",13,6,2,1,3,24,24,7,2,12
"COG2812",567,627,587,503,543,549,603,481,605,521
"COG2813",4,0,5,6,6,23,19,6,15,61
"COG2814",146,136,142,98,32,104,255,137,105,187
"COG2815",32,16,37,52,62,153,26,35,143,58
"COG2816",97,87,81,69,169,146,140,128,118,121
"COG2818",79,105,123,78,61,92,43,54,63,16
"COG2819",60,54,58,71,146,79,58,33,148,47
"COG2820",203,235,203,122,122,114,128,124,137,111
"COG2821",7,9,11,3,4,10,19,8,2,9
"COG2822",0,1,0,0,0,7,6,0,1,4
"COG2823",4,9,7,5,2,12,16,0,3,44
"COG2824",7,3,3,0,1,12,9,4,0,2
"COG2825",10,11,15,4,4,16,9,13,4,39
"COG2826",91,707,314,383,226,302,66,208,251,344
"COG2827",18,18,22,11,19,25,9,15,28,12
"COG2828",18,59,2,2,53,25,9,10,1,3
"COG2829",3,5,14,9,2,14,13,2,0,12
"COG2830",79,126,112,34,46,69,53,43,33,99
"COG2831",37,40,23,3,2,9,8,17,2,62
"COG2832",16,8,3,10,23,26,11,12,31,11
"COG2834",6,4,4,10,7,16,13,8,17,46
"COG2835",0,1,2,1,1,2,1,0,0,2
"COG2836",0,26,0,22,3,17,0,2,2,1
"COG2837",11,14,14,12,22,45,15,6,0,7
"COG2839",9,40,19,8,5,5,3,24,4,4
"COG2840",2,6,2,1,2,11,10,0,1,37
"COG2841",0,0,0,0,1,4,2,0,1,0
"COG2842",47,29,20,26,21,5,11,15,22,3
"COG2843",156,281,208,441,295,188,67,158,268,90
"COG2844",8,11,7,11,5,34,27,3,4,106
"COG2845",0,0,3,0,1,0,0,0,0,1
"COG2846",51,63,67,13,28,40,26,9,59,6
"COG2848",158,82,120,187,164,120,204,179,213,160
"COG2849",141,49,78,84,17,20,72,68,39,11
"COG2850",0,3,0,0,2,6,7,1,0,5
"COG2851",14,20,18,2,80,33,9,21,11,5
"COG2852",8,4,8,6,9,4,8,13,35,22
"COG2853",23,5,5,4,3,6,16,11,3,35
"COG2854",5,0,2,1,0,4,11,4,0,52
"COG2855",195,211,212,135,126,150,238,234,107,172
"COG2856",65,17,41,59,39,88,165,74,151,232
"COG2859",80,89,80,44,29,38,99,98,66,123
"COG2860",82,116,95,59,40,98,43,58,75,27
"COG2861",7,14,16,1,3,14,17,4,1,7
"COG2862",4,1,0,0,0,8,3,0,3,3
"COG2863",0,0,0,0,0,0,3,0,0,1
"COG2864",3,4,6,4,3,11,8,3,4,5
"COG2865",527,571,431,655,504,396,703,934,450,1012
"COG2866",38,24,23,25,8,43,7,14,48,20
"COG2867",0,2,4,0,1,6,3,0,0,1
"COG2868",41,23,36,53,27,32,13,28,38,34
"COG2869",70,75,73,45,40,42,93,82,54,98
"COG2870",83,46,45,18,15,26,47,40,19,246
"COG2871",134,105,96,68,70,74,191,148,131,185
"COG2872",45,55,65,78,89,45,24,37,55,28
"COG2873",434,448,434,403,603,452,775,599,560,669
"COG2875",140,144,148,137,168,126,82,89,66,29
"COG2876",70,86,71,45,72,169,331,219,197,155
"COG2877",156,164,120,51,80,86,198,154,79,144
"COG2878",189,117,138,118,166,142,204,180,145,133
"COG2879",0,1,0,0,0,3,4,0,0,1
"COG2882",0,0,0,0,0,9,3,0,1,29
"COG2884",152,184,191,221,174,146,174,184,191,175
"COG2885",289,309,376,157,127,347,691,549,222,745
"COG2887",1,6,7,0,4,29,0,1,0,1
"COG2890",218,199,196,186,241,214,274,203,223,309
"COG2891",2,9,2,3,0,7,11,2,2,35
"COG2893",54,42,34,33,91,140,36,27,64,17
"COG2894",86,68,56,126,113,83,33,63,126,83
"COG2895",59,46,45,33,38,123,67,87,169,51
"COG2896",64,33,42,51,109,97,42,30,60,28
"COG2897",5,5,8,7,2,8,3,2,1,3
"COG2898",1,25,5,3,10,31,7,6,2,3
"COG2900",0,0,0,0,1,2,3,0,0,1
"COG2901",2,3,7,1,1,5,8,2,1,3
"COG2904",4,0,5,1,3,6,8,1,1,58
"COG2906",0,0,1,0,0,2,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",43,59,62,27,30,111,189,134,103,182
"COG2909",17,37,47,50,113,82,15,24,46,36
"COG2910",14,11,7,16,11,32,2,18,4,41
"COG2911",8,12,17,1,0,21,56,12,73,263
"COG2912",0,1,5,1,1,10,0,0,1,4
"COG2913",1,0,4,0,0,8,11,1,0,30
"COG2914",0,0,0,0,1,4,3,1,0,1
"COG2915",0,1,1,0,0,9,1,1,0,37
"COG2916",1,5,0,1,2,13,4,4,0,28
"COG2917",4,3,3,2,0,6,5,1,1,31
"COG2918",0,14,10,1,2,7,11,0,1,4
"COG2919",0,3,2,2,2,8,5,1,2,26
"COG2920",0,1,3,1,0,5,3,1,0,28
"COG2921",3,0,6,0,0,4,0,1,2,2
"COG2922",1,0,2,0,0,12,4,0,0,2
"COG2923",0,1,1,0,1,2,4,0,0,1
"COG2924",2,2,0,1,1,3,3,0,1,2
"COG2925",12,9,6,9,1,5,9,3,3,5
"COG2926",3,0,1,0,0,2,7,5,0,1
"COG2927",2,1,1,2,0,8,4,0,0,4
"COG2928",17,6,1,0,1,0,2,9,9,0
"COG2929",1,0,4,14,0,1,0,8,5,11
"COG2931",22,12,15,45,15,57,5,24,69,12
"COG2932",62,31,36,75,84,58,27,46,82,34
"COG2933",0,0,1,0,2,10,9,0,0,3
"COG2935",0,5,0,1,0,0,8,0,0,6
"COG2936",56,95,78,38,92,103,74,38,39,23
"COG2937",1,6,1,0,2,21,17,1,0,151
"COG2938",0,2,3,0,1,4,1,0,0,3
"COG2939",2,0,0,0,0,0,2,0,2,4
"COG2942",222,276,299,200,115,219,159,194,180,180
"COG2943",0,3,3,0,2,23,11,0,0,5
"COG2944",0,2,2,5,0,16,0,5,7,4
"COG2945",5,0,3,0,0,0,0,0,1,0
"COG2946",82,43,105,57,188,161,34,24,85,31
"COG2947",1,0,5,1,1,0,5,3,1,2
"COG2948",6,0,4,7,1,29,3,1,0,0
"COG2949",2,8,8,27,11,15,16,16,35,91
"COG2951",3,10,6,2,4,14,10,1,0,69
"COG2954",108,124,106,104,103,89,184,140,91,181
"COG2956",8,1,2,3,0,8,10,2,3,61
"COG2957",96,182,144,95,153,168,237,103,176,124
"COG2958",0,0,4,0,0,0,1,0,11,1
"COG2959",0,0,3,0,0,0,2,0,0,21
"COG2960",0,1,0,0,0,1,1,0,0,4
"COG2961",6,20,15,6,3,51,14,18,4,38
"COG2962",13,21,16,14,3,19,20,6,6,5
"COG2963",137,39,97,79,103,171,90,34,109,43
"COG2964",37,29,37,39,40,98,15,21,47,27
"COG2965",3,2,1,2,0,5,4,0,0,4
"COG2966",252,261,227,184,223,245,356,226,243,226
"COG2967",0,0,0,0,1,6,0,0,0,0
"COG2968",33,26,20,26,9,30,10,13,26,34
"COG2969",4,2,9,1,1,5,6,2,3,44
"COG2971",9,4,8,34,7,9,4,0,21,6
"COG2972",902,993,767,2192,1971,1374,153,894,1515,735
"COG2973",0,0,1,0,0,0,0,1,0,2
"COG2974",0,2,1,0,1,10,11,1,0,53
"COG2975",1,1,1,1,1,2,1,0,1,3
"COG2976",1,5,6,4,0,8,9,0,2,31
"COG2977",2,0,0,0,1,5,0,0,0,0
"COG2978",177,225,107,55,58,118,91,86,69,112
"COG2979",0,0,1,0,2,2,0,0,0,1
"COG2980",2,3,3,2,1,4,9,1,2,48
"COG2981",12,2,2,3,0,4,8,10,0,51
"COG2982",0,1,0,0,8,31,16,0,0,12
"COG2983",0,0,1,0,1,3,0,0,0,0
"COG2984",166,119,119,247,193,113,53,85,156,102
"COG2985",798,1075,781,413,552,715,1252,875,395,669
"COG2986",150,260,244,117,152,202,97,128,40,73
"COG2987",75,92,85,26,49,126,114,121,35,46
"COG2988",0,0,3,0,1,5,3,0,0,1
"COG2989",23,12,17,11,11,37,210,159,28,111
"COG2990",12,8,10,0,3,16,15,4,3,4
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",17,4,1,0,2,18,8,2,0,2
"COG2994",3,1,2,1,1,0,0,2,1,0
"COG2995",0,0,2,0,0,28,17,2,0,47
"COG2996",155,191,139,156,151,173,227,195,151,183
"COG2998",1,0,5,1,0,0,3,2,1,2
"COG2999",0,0,0,0,0,7,1,1,0,0
"COG3001",0,1,2,0,0,6,2,1,1,2
"COG3004",111,118,103,52,91,123,81,71,40,27
