"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG1960",356,267,344,271,252,423,458,360,381,383
"COG1961",2519,3397,2766,2931,936,1725,2140,1828,1066,1523
"COG1963",21,61,20,28,1,10,19,29,18,24
"COG1964",4,3,3,5,1,5,4,7,4,5
"COG1965",0,1,2,0,1,2,5,0,3,3
"COG1966",341,365,361,394,316,372,421,289,287,456
"COG1968",223,204,223,267,145,212,225,224,167,215
"COG1969",1,8,1,11,24,14,10,0,6,10
"COG1970",82,91,75,89,79,51,113,83,69,91
"COG1971",103,158,114,158,133,139,121,136,84,147
"COG1972",3,7,2,8,26,20,48,7,28,31
"COG1974",128,180,132,153,61,148,188,92,58,139
"COG1975",108,33,92,68,75,91,99,65,66,100
"COG1977",0,1,0,1,2,0,0,0,2,0
"COG1979",200,189,219,128,332,366,215,262,370,286
"COG1982",215,235,210,220,156,192,256,201,142,188
"COG1983",44,27,42,23,58,52,22,43,41,73
"COG1984",8,14,17,38,6,15,19,17,17,10
"COG1985",232,141,182,186,190,187,203,194,271,224
"COG1986",1,9,0,9,0,2,4,0,4,2
"COG1987",17,39,14,15,11,3,9,8,6,1
"COG1988",0,4,0,3,4,6,7,9,6,11
"COG1989",39,103,41,61,25,22,47,39,14,23
"COG1990",5,5,14,8,3,12,6,6,5,10
"COG1992",1,1,3,3,1,3,2,5,1,0
"COG1993",1,2,1,6,2,1,6,2,0,4
"COG1994",17,21,9,15,6,27,43,30,16,41
"COG1995",115,78,164,102,170,156,128,103,115,198
"COG2000",14,45,8,41,4,9,33,15,5,5
"COG2001",115,122,108,101,108,79,84,119,74,90
"COG2002",90,146,63,158,24,42,59,66,29,58
"COG2003",185,223,204,237,148,151,251,221,134,261
"COG2005",11,10,2,14,9,7,39,8,6,13
"COG2006",32,35,25,36,77,33,47,46,67,26
"COG2008",160,149,151,181,235,216,210,187,225,236
"COG2009",2,3,2,2,13,9,11,0,10,9
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",70,79,62,98,24,55,85,47,48,46
"COG2013",77,68,40,22,10,35,30,43,25,9
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",26,29,42,36,5,38,33,16,31,41
"COG2017",745,582,583,584,641,641,469,604,733,761
"COG2020",6,1,4,1,5,0,5,0,0,1
"COG2021",2,2,8,3,2,9,8,1,2,1
"COG2022",112,85,106,64,118,125,105,112,132,123
"COG2025",291,167,241,232,144,292,266,263,253,237
"COG2026",2,4,3,12,11,1,87,6,7,7
"COG2027",45,49,91,55,206,124,100,95,167,160
"COG2030",73,53,88,58,130,84,157,96,113,111
"COG2031",4,6,4,13,8,13,6,6,17,19
"COG2032",3,6,1,2,3,2,10,0,6,5
"COG2033",21,19,19,62,30,19,54,15,20,19
"COG2035",45,127,48,47,35,21,53,69,22,36
"COG2038",204,116,200,84,222,195,150,162,190,150
"COG2039",29,8,9,14,2,4,18,17,6,10
"COG2040",3,6,5,6,3,15,9,10,8,4
"COG2041",0,1,1,0,4,3,8,0,2,8
"COG2043",3,0,1,2,0,1,3,1,0,1
"COG2045",0,2,2,3,2,2,2,2,4,0
"COG2046",0,1,0,0,0,0,5,1,0,0
"COG2048",14,17,20,13,1,6,27,11,14,3
"COG2049",7,14,20,32,6,11,14,22,17,5
"COG2050",181,108,158,128,158,139,141,148,153,185
"COG2052",37,50,8,35,4,16,20,18,18,16
"COG2055",44,18,14,17,12,25,35,10,33,26
"COG2056",3,3,3,7,2,1,4,0,2,0
"COG2057",17,10,15,25,3,17,42,11,17,9
"COG2059",285,286,306,373,345,358,281,297,313,390
"COG2060",136,143,225,106,315,70,50,51,76,102
"COG2062",1,0,0,0,0,2,26,0,1,3
"COG2063",0,0,0,5,1,2,1,1,2,5
"COG2064",6,0,3,2,19,15,3,2,0,1
"COG2065",10,17,11,25,9,11,43,6,6,5
"COG2066",160,82,152,48,256,195,127,147,222,159
"COG2067",16,13,12,21,11,63,70,55,77,66
"COG2068",21,11,16,22,23,10,36,16,35,17
"COG2069",9,8,13,14,1,3,3,5,6,1
"COG2070",266,296,297,184,299,297,270,246,289,254
"COG2071",123,102,137,162,154,224,137,139,242,221
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",125,109,145,83,176,142,92,115,149,114
"COG2076",9,14,12,43,67,27,66,29,28,53
"COG2077",54,51,61,40,147,69,78,86,87,92
"COG2078",1,0,0,22,0,1,8,0,9,4
"COG2079",10,15,9,31,13,34,36,10,10,11
"COG2080",91,81,65,71,42,73,155,49,105,86
"COG2081",275,294,218,283,81,160,201,191,78,118
"COG2082",73,86,74,62,57,72,61,53,101,58
"COG2084",16,24,17,22,21,57,89,15,52,39
"COG2085",0,1,0,0,1,0,1,1,0,2
"COG2086",198,170,220,174,152,223,217,200,220,198
"COG2087",98,98,91,54,123,94,57,76,90,85
"COG2088",67,189,74,72,28,61,39,88,41,9
"COG2089",63,47,37,13,28,147,70,157,143,67
"COG2091",39,78,52,39,28,22,47,39,14,20
"COG2094",2,10,12,15,0,1,29,1,8,1
"COG2095",118,84,135,77,306,187,175,164,176,350
"COG2096",115,70,95,54,159,144,109,129,142,163
"COG2099",150,115,156,92,244,224,100,173,295,158
"COG2102",2,21,13,24,2,11,77,6,0,2
"COG2103",89,49,107,85,89,88,86,96,119,75
"COG2104",0,0,0,1,0,0,8,0,1,3
"COG2105",0,0,0,0,1,0,7,2,3,4
"COG2107",2,3,8,1,2,11,14,7,1,1
"COG2108",3,9,5,17,1,3,5,5,6,5
"COG2109",45,85,68,74,46,15,31,17,12,14
"COG2110",95,109,112,203,146,121,142,75,61,85
"COG2111",11,12,6,8,3,9,6,6,6,9
"COG2113",8,11,19,8,17,34,29,34,51,96
"COG2114",0,40,4,0,0,0,0,6,0,0
"COG2115",105,106,95,82,136,114,92,87,177,159
"COG2116",48,137,30,95,29,34,134,34,18,37
"COG2119",8,26,10,23,16,4,13,2,7,2
"COG2120",19,23,28,60,20,46,23,45,35,21
"COG2121",4,0,1,1,1,4,1,0,1,0
"COG2122",2,1,1,2,2,3,3,5,2,0
"COG2127",19,3,6,19,7,15,15,7,9,9
"COG2128",1,0,1,2,1,4,4,1,2,17
"COG2129",28,47,37,61,8,29,16,18,33,28
"COG2130",0,0,0,0,2,1,6,0,0,3
"COG2131",141,153,142,453,148,149,134,126,104,155
"COG2132",2,0,1,0,1,8,12,0,2,16
"COG2133",0,1,0,1,3,2,5,0,2,5
"COG2134",0,0,0,0,0,0,11,0,0,6
"COG2135",5,12,8,49,4,12,16,22,2,14
"COG2137",35,58,25,59,11,12,26,32,15,19
"COG2140",63,24,45,17,6,55,20,61,38,7
"COG2141",2,0,4,0,6,6,23,0,6,18
"COG2142",0,0,0,0,0,1,6,0,2,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",61,37,69,96,53,77,119,65,51,43
"COG2146",0,0,2,0,0,1,8,0,2,3
"COG2148",815,681,690,711,717,540,648,754,620,612
"COG2149",0,0,0,0,0,0,6,0,1,6
"COG2151",42,29,44,65,53,37,65,50,39,61
"COG2152",260,320,322,249,396,427,198,343,663,398
"COG2153",9,17,10,7,4,10,28,2,6,4
"COG2155",21,32,14,42,12,14,13,15,3,16
"COG2156",49,54,60,25,80,60,54,52,48,96
"COG2158",7,3,7,24,2,3,5,22,2,1
"COG2159",68,78,40,68,41,66,96,56,31,57
"COG2160",182,257,225,237,250,284,203,286,316,197
"COG2161",7,1,6,10,3,2,28,2,2,11
"COG2162",7,6,2,7,2,8,15,4,4,11
"COG2163",5,5,0,1,0,0,1,4,1,0
"COG2165",6,10,4,25,8,8,21,4,13,22
"COG2166",24,17,27,30,44,97,101,84,103,125
"COG2168",0,0,1,0,0,0,2,1,2,8
"COG2169",4,12,4,8,7,43,40,36,26,18
"COG2170",0,0,0,0,1,0,7,0,0,2
"COG2171",1,5,22,17,7,8,34,7,6,8
"COG2172",69,126,57,83,41,60,49,56,32,45
"COG2173",77,47,84,54,148,117,67,84,111,88
"COG2175",1,0,1,0,1,2,2,0,0,10
"COG2176",484,656,453,476,178,357,332,361,218,218
"COG2177",245,237,198,239,145,204,234,208,180,193
"COG2179",69,115,61,100,21,39,46,41,28,38
"COG2180",1,3,0,9,4,12,7,0,6,3
"COG2181",0,8,0,3,2,8,11,2,10,3
"COG2182",140,348,138,216,60,85,92,193,22,20
"COG2183",394,412,344,376,348,346,317,431,362,259
"COG2184",47,118,36,165,20,56,119,42,76,50
"COG2185",291,190,324,155,395,400,299,393,365,434
"COG2186",172,121,158,132,131,128,182,126,108,134
"COG2188",145,212,117,214,172,120,229,167,138,191
"COG2189",79,122,78,217,119,201,91,168,180,180
"COG2190",161,178,162,141,81,120,177,107,62,115
"COG2191",5,0,1,21,1,10,11,2,6,1
"COG2192",2,74,0,7,0,2,13,19,0,0
"COG2193",18,26,29,13,77,36,61,22,35,57
"COG2194",149,129,180,168,362,215,511,166,194,258
"COG2195",765,563,678,748,692,663,749,664,736,679
"COG2197",865,673,973,632,1234,892,720,991,1551,1054
"COG2198",18,2,16,3,12,22,71,10,26,62
"COG2199",861,1584,613,785,364,402,595,642,239,334
"COG2200",314,707,304,284,200,184,301,283,95,227
"COG2201",56,86,50,39,24,14,20,43,12,16
"COG2202",54,56,67,74,143,150,155,65,141,117
"COG2203",1,38,4,2,3,1,3,3,0,4
"COG2204",1067,579,1200,726,1353,1330,1180,1215,1674,1461
"COG2205",369,262,311,302,301,310,220,333,323,315
"COG2206",462,472,263,330,185,152,151,326,86,28
"COG2207",5139,3815,4417,3768,7672,5074,3908,5606,6379,5524
"COG2208",154,205,119,150,77,123,80,112,57,30
"COG2209",48,35,76,62,29,52,57,74,49,94
"COG2210",171,94,147,81,327,236,115,192,271,269
"COG2211",794,775,657,966,471,546,689,528,545,609
"COG2212",3,1,0,0,0,0,0,1,0,1
"COG2213",44,5,11,6,36,2,16,1,7,7
"COG2214",45,52,44,39,43,140,94,116,110,122
"COG2215",0,0,1,0,2,0,4,0,2,3
"COG2216",182,86,206,100,220,228,115,228,241,248
"COG2217",990,1081,1358,857,780,1039,888,932,822,807
"COG2220",353,269,340,241,345,482,393,343,370,355
"COG2221",30,51,45,42,34,21,45,30,29,13
"COG2222",62,50,58,75,38,65,65,50,63,37
"COG2223",0,4,0,7,3,5,15,0,8,10
"COG2224",2,0,2,0,3,1,10,1,6,7
"COG2225",4,0,2,0,5,5,25,0,5,23
"COG2226",87,79,82,77,186,113,137,102,146,137
"COG2227",26,10,22,75,33,19,11,28,25,17
"COG2230",63,25,11,24,40,19,52,27,18,15
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",310,267,290,426,337,341,464,277,345,348
"COG2234",246,240,268,185,488,395,242,213,316,350
"COG2235",16,41,18,32,3,21,21,12,7,7
"COG2236",0,0,0,0,2,0,3,0,0,1
"COG2239",338,344,352,294,162,337,214,328,242,315
"COG2240",120,129,147,165,192,201,167,130,191,163
"COG2241",171,146,125,81,155,45,26,41,75,45
"COG2242",150,140,133,83,123,199,97,114,169,122
"COG2243",115,64,62,72,97,91,65,64,138,72
"COG2244",1124,985,1136,1061,1111,858,955,1068,825,1345
"COG2246",43,62,38,79,11,41,43,46,15,22
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",38,27,42,16,60,29,40,48,62,59
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",175,199,158,254,100,119,267,166,126,186
"COG2253",1,0,0,6,0,0,30,0,0,0
"COG2255",218,235,276,218,161,75,75,77,61,66
"COG2256",90,93,99,104,50,281,296,229,304,187
"COG2257",13,17,14,10,9,4,5,8,6,1
"COG2258",36,50,43,31,31,49,41,38,26,40
"COG2259",25,30,42,23,120,48,64,52,71,82
"COG2261",0,0,0,1,0,0,4,0,1,6
"COG2262",269,273,313,256,304,287,258,254,175,291
"COG2264",190,211,240,203,168,218,166,235,205,176
"COG2265",436,463,335,460,260,319,324,404,320,304
"COG2267",123,160,100,159,57,106,121,89,47,57
"COG2268",85,140,76,55,54,77,80,95,71,61
"COG2269",1,0,0,0,3,2,13,1,3,3
"COG2270",65,28,44,54,30,54,38,43,25,49
"COG2271",195,58,211,161,82,111,178,160,130,195
"COG2272",139,146,67,249,48,135,100,130,159,140
"COG2273",142,139,128,116,213,320,253,226,305,157
"COG2274",189,170,294,303,449,466,182,293,830,312
"COG2301",17,12,42,23,12,42,32,16,57,19
"COG2302",96,120,65,93,37,47,60,74,40,40
"COG2303",1,2,1,1,2,1,5,0,1,1
"COG2304",305,310,302,353,309,295,280,404,257,342
"COG2306",0,5,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,15,0,0,0
"COG2308",0,6,0,25,0,0,15,0,5,0
"COG2309",167,153,117,100,94,97,107,103,66,58
"COG2310",27,141,10,6,12,7,8,24,52,14
"COG2311",87,57,149,71,298,183,164,192,277,206
"COG2312",5,3,7,2,4,1,52,1,3,1
"COG2313",10,2,1,23,2,8,11,5,1,8
"COG2314",1,9,1,3,0,4,31,6,0,8
"COG2315",125,96,149,133,130,141,166,140,153,120
"COG2316",9,10,5,9,6,14,43,23,20,11
"COG2317",45,49,16,57,17,39,23,33,35,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,29,5,29,20,19,5,6,8,9
"COG2320",10,13,7,9,10,2,14,13,35,10
"COG2321",1,2,0,1,8,4,12,0,2,9
"COG2323",65,95,53,46,13,47,37,40,25,44
"COG2326",68,111,46,83,48,58,80,75,49,25
"COG2327",32,32,87,66,97,153,88,47,139,22
"COG2329",1,3,1,0,0,4,1,3,2,1
"COG2331",0,1,0,1,1,4,6,0,1,0
"COG2332",1,1,0,0,2,4,8,1,0,3
"COG2333",256,295,162,246,94,139,233,191,87,95
"COG2334",14,3,1,5,5,9,12,1,3,13
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,4,3,7,0,0,6
"COG2337",176,221,214,255,95,195,144,133,58,142
"COG2339",25,38,6,31,2,6,26,12,2,6
"COG2340",81,46,28,48,20,8,23,54,12,8
"COG2342",0,0,0,6,0,0,0,0,0,0
"COG2344",56,57,39,58,78,154,160,162,109,188
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",28,90,15,17,2,4,54,13,4,10
"COG2350",0,3,0,0,1,0,1,2,0,9
"COG2351",2,0,0,8,1,3,9,19,0,10
"COG2352",1,0,1,2,2,5,43,1,5,13
"COG2353",0,0,17,0,2,11,8,1,1,8
"COG2354",0,0,0,0,5,0,2,0,0,1
"COG2355",152,141,151,222,162,218,143,163,184,241
"COG2356",12,20,4,36,10,5,119,1,3,8
"COG2357",145,253,155,144,92,93,162,127,71,69
"COG2358",99,99,77,51,34,87,26,76,47,46
"COG2359",4,17,6,25,8,2,3,9,1,0
"COG2360",36,10,26,35,31,26,30,17,74,20
"COG2361",10,52,9,111,11,24,36,41,45,36
"COG2362",13,10,0,2,3,12,7,0,3,6
"COG2363",0,0,0,3,1,0,9,0,1,5
"COG2364",87,98,109,134,73,15,43,42,35,25
"COG2365",118,64,126,63,93,132,74,150,122,141
"COG2366",0,0,0,0,0,0,39,0,0,6
"COG2367",142,243,191,153,179,138,155,136,159,276
"COG2368",13,13,4,16,7,23,78,7,12,3
"COG2369",28,9,2,29,13,10,27,12,9,50
"COG2371",4,8,9,5,3,10,2,8,1,2
"COG2372",1,0,0,0,2,1,7,0,1,3
"COG2373",416,314,463,306,553,572,454,617,750,566
"COG2374",32,12,26,10,149,0,10,18,6,26
"COG2375",0,0,0,0,1,2,8,0,1,5
"COG2376",29,50,43,46,76,42,108,32,37,48
"COG2377",34,9,22,51,14,52,21,20,55,16
"COG2378",78,158,88,81,78,39,122,44,18,126
"COG2379",35,16,57,49,14,70,17,38,32,43
"COG2382",285,170,158,215,227,309,129,224,299,263
"COG2384",26,40,21,29,9,42,67,54,21,11
"COG2385",313,313,317,226,245,319,185,303,264,235
"COG2386",0,3,1,3,1,5,4,0,4,5
"COG2388",16,27,28,20,82,40,56,24,36,54
"COG2390",14,25,22,38,57,14,105,12,29,47
"COG2391",1,0,4,0,8,4,12,1,3,14
"COG2404",2,13,0,5,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,3,0,0,0
"COG2406",9,9,4,4,14,20,8,15,29,18
"COG2407",466,367,495,384,479,526,299,546,646,387
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,11,84,48,13,86,36,18,47,53
"COG2421",9,4,3,15,32,8,3,8,23,7
"COG2423",42,33,19,35,27,23,37,25,5,4
"COG2425",94,43,63,114,107,65,93,103,174,123
"COG2426",13,17,2,17,0,5,14,6,5,1
"COG2431",92,79,133,85,238,159,143,176,229,208
"COG2440",1,0,0,1,0,1,4,0,0,5
"COG2452",28,69,33,23,30,8,31,24,7,10
"COG2453",2,0,0,0,1,2,6,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,65,33,27,34,41,11,19,13,2
"COG2501",41,56,25,54,14,34,37,43,25,17
"COG2502",175,147,174,178,118,166,171,178,161,201
"COG2503",0,1,0,1,1,1,0,1,7,0
"COG2508",287,373,221,403,133,155,225,196,70,112
"COG2509",437,430,429,484,268,410,358,441,309,356
"COG2510",55,55,41,54,6,22,23,41,10,19
"COG2513",55,81,44,16,19,37,12,62,60,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",14,15,4,17,3,13,32,11,8,16
"COG2516",0,2,0,0,0,0,1,0,0,0
"COG2518",0,1,0,0,0,1,4,0,5,2
"COG2519",1,0,0,1,0,1,8,0,2,1
"COG2602",34,55,29,50,65,8,48,8,18,17
"COG2603",1,0,0,0,1,4,10,0,4,7
"COG2604",14,1,6,4,12,0,6,49,1,0
"COG2605",200,156,170,137,274,243,114,170,137,345
"COG2606",139,172,123,127,97,115,168,164,105,125
"COG2607",165,172,110,148,79,106,89,114,74,79
"COG2608",111,109,88,73,31,57,36,48,26,13
"COG2609",1,0,0,0,8,5,3,2,4,10
"COG2610",140,108,173,93,129,135,161,127,155,115
"COG2703",42,53,28,47,36,12,19,33,6,3
"COG2704",136,79,180,77,213,187,122,200,264,205
"COG2706",134,89,97,90,193,116,143,119,127,142
"COG2707",0,0,0,0,14,0,10,0,2,2
"COG2710",61,69,69,109,34,34,123,78,21,39
"COG2715",142,116,151,187,156,51,31,58,68,61
"COG2716",0,0,1,0,1,0,6,0,1,4
"COG2717",0,12,58,10,3,31,11,4,0,24
"COG2718",0,0,0,0,1,4,7,1,1,9
"COG2719",0,0,3,0,2,1,9,0,2,5
"COG2720",65,186,49,89,24,11,23,39,12,5
"COG2721",255,224,230,262,211,249,220,207,303,263
"COG2723",437,414,241,267,134,257,206,163,96,313
"COG2730",344,585,401,420,134,247,238,309,285,245
"COG2731",188,63,138,100,126,104,168,148,95,177
"COG2732",0,2,0,0,1,2,1,0,0,4
"COG2733",8,0,1,0,51,3,82,0,13,12
"COG2738",116,140,154,90,131,127,102,132,113,139
"COG2739",66,87,53,67,19,39,53,45,23,33
"COG2740",41,49,32,56,12,25,23,40,15,15
"COG2746",30,44,37,8,21,6,16,11,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",749,698,851,666,1034,244,210,265,263,349
"COG2759",363,317,335,369,250,117,101,88,89,87
"COG2761",1,0,0,0,1,1,3,0,0,0
"COG2764",0,5,0,0,1,1,3,0,0,6
"COG2766",1,0,1,0,1,4,12,0,1,8
"COG2768",131,123,109,153,118,114,167,117,174,124
"COG2770",0,0,6,0,0,0,0,0,0,1
"COG2771",6,3,2,7,11,13,84,7,14,53
"COG2801",563,722,514,733,605,675,1808,1000,586,849
"COG2804",127,209,96,132,53,62,105,68,51,43
"COG2805",121,222,92,103,47,29,83,66,46,23
"COG2807",0,1,3,0,4,3,22,1,4,20
"COG2812",530,560,504,508,581,548,446,529,508,500
"COG2813",4,2,5,4,2,5,19,5,5,16
"COG2814",27,24,38,30,55,166,156,102,197,136
"COG2815",116,121,59,108,32,64,72,63,40,14
"COG2816",128,70,146,137,107,120,104,131,104,115
"COG2818",68,81,67,52,130,90,98,45,114,122
"COG2819",97,84,79,97,123,96,81,81,60,88
"COG2820",155,138,155,108,147,158,146,164,139,162
"COG2821",2,3,0,12,3,10,13,0,5,13
"COG2822",0,0,0,0,1,0,8,0,2,8
"COG2823",1,2,0,3,10,10,21,0,7,20
"COG2824",0,0,0,0,5,2,12,0,3,9
"COG2825",4,2,2,5,10,18,17,13,29,15
"COG2826",257,380,188,387,256,273,491,181,88,139
"COG2827",26,13,14,39,11,19,30,18,7,18
"COG2828",5,2,11,13,1,5,9,8,10,10
"COG2829",2,8,5,13,2,8,26,3,1,16
"COG2830",14,17,26,14,42,86,53,78,103,98
"COG2831",14,7,4,8,6,14,38,7,32,11
"COG2832",11,5,5,20,18,9,19,6,9,10
"COG2834",3,11,2,8,4,5,7,0,5,6
"COG2835",0,2,1,1,0,1,1,0,1,1
"COG2836",1,16,6,4,1,4,9,3,2,3
"COG2837",8,14,6,12,17,25,14,8,45,24
"COG2839",28,13,24,8,12,22,12,45,18,40
"COG2840",1,2,0,5,4,10,12,0,8,8
"COG2841",0,0,0,0,1,0,7,0,1,0
"COG2842",28,26,11,12,1,13,2,30,13,6
"COG2843",297,470,280,261,370,212,173,277,163,225
"COG2844",1,2,1,4,5,12,23,0,12,12
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",49,9,36,47,67,59,47,54,63,76
"COG2848",155,175,139,212,54,104,157,125,91,97
"COG2849",10,63,47,52,56,45,29,15,51,67
"COG2850",1,0,1,1,1,1,7,1,1,10
"COG2851",11,9,45,24,7,36,81,15,28,45
"COG2852",2,3,4,19,2,10,40,14,12,35
"COG2853",2,4,0,8,7,5,13,3,7,5
"COG2854",0,2,0,7,3,7,11,1,4,5
"COG2855",151,124,145,112,232,166,201,172,183,209
"COG2856",105,154,105,249,76,30,168,62,32,84
"COG2859",83,38,78,57,99,60,91,75,57,97
"COG2860",76,57,89,67,109,98,87,98,96,117
"COG2861",8,4,5,15,9,11,13,4,11,11
"COG2862",1,0,0,0,2,1,17,0,1,7
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,0,6,7,2,12,2,7,7
"COG2865",645,644,461,860,488,419,920,486,668,384
"COG2866",43,65,47,92,49,93,82,79,93,22
"COG2867",0,0,0,0,1,2,4,0,1,3
"COG2868",44,63,17,39,23,23,33,32,19,13
"COG2869",45,45,73,58,74,57,74,75,79,75
"COG2870",31,18,18,27,48,13,28,11,23,7
"COG2871",98,61,110,106,105,96,107,136,138,123
"COG2872",47,68,42,71,15,56,59,61,50,42
"COG2873",438,407,569,514,432,545,423,501,480,413
"COG2875",131,133,128,90,171,181,82,95,208,140
"COG2876",228,156,234,225,214,246,227,223,238,262
"COG2877",113,54,106,93,159,101,125,111,154,169
"COG2878",180,111,153,169,119,183,137,200,162,120
"COG2879",0,0,0,0,1,2,5,0,1,4
"COG2882",0,0,1,0,0,2,6,0,2,4
"COG2884",214,233,164,193,150,191,202,182,168,161
"COG2885",167,153,234,401,260,210,350,191,265,361
"COG2887",2,0,7,10,6,0,39,1,0,0
"COG2890",212,197,208,178,201,180,200,205,161,169
"COG2891",3,0,1,3,2,4,8,1,5,10
"COG2893",30,20,39,41,36,51,78,24,36,28
"COG2894",92,141,69,92,43,52,70,67,37,21
"COG2895",137,86,157,56,82,98,86,144,137,161
"COG2896",12,20,13,27,22,44,77,43,43,56
"COG2897",5,11,1,9,4,9,24,2,6,6
"COG2898",4,5,5,5,0,6,13,10,8,4
"COG2900",0,0,0,0,0,1,3,0,0,2
"COG2901",0,1,1,1,2,4,9,0,0,9
"COG2904",0,3,0,1,2,4,15,4,2,8
"COG2906",0,0,1,0,1,1,3,0,1,1
"COG2907",0,0,0,5,2,0,0,0,0,0
"COG2908",110,81,126,75,184,188,123,128,167,171
"COG2909",100,49,32,72,12,26,53,52,20,33
"COG2910",6,7,3,40,4,1,5,5,6,0
"COG2911",4,3,5,2,31,18,104,12,33,31
"COG2912",1,0,0,0,5,1,5,1,1,7
"COG2913",0,0,0,2,4,2,6,1,0,4
"COG2914",0,0,0,0,2,2,2,0,3,2
"COG2915",0,0,1,0,3,1,2,0,1,5
"COG2916",1,0,0,1,3,1,8,1,1,12
"COG2917",0,3,0,3,3,4,11,0,0,6
"COG2918",3,2,9,0,64,20,11,40,26,2
"COG2919",0,1,1,4,2,2,6,1,1,1
"COG2920",0,1,0,0,1,1,2,0,1,5
"COG2921",1,0,0,2,0,1,4,0,2,6
"COG2922",0,0,0,0,1,0,9,1,2,2
"COG2923",0,0,0,0,1,1,1,0,0,7
"COG2924",0,0,0,0,0,1,4,0,1,2
"COG2925",0,4,0,8,4,9,4,0,3,10
"COG2926",0,0,0,0,3,2,7,0,3,2
"COG2927",0,0,0,4,4,4,6,0,2,7
"COG2928",0,1,0,4,9,2,6,0,6,0
"COG2929",4,13,0,17,5,3,8,7,2,19
"COG2931",102,32,44,64,25,18,18,58,88,13
"COG2932",28,47,50,40,27,23,55,47,19,55
"COG2933",0,0,0,0,1,1,9,2,4,6
"COG2935",0,0,0,0,0,5,9,0,0,2
"COG2936",113,30,124,81,190,136,87,60,86,154
"COG2937",2,0,1,0,7,2,3,0,0,3
"COG2938",0,0,0,0,3,0,3,0,1,4
"COG2939",16,0,0,0,0,1,4,1,0,2
"COG2942",341,200,179,182,268,239,154,235,419,280
"COG2943",1,0,0,9,1,9,25,1,2,16
"COG2944",0,5,3,11,5,3,64,2,6,18
"COG2945",0,0,0,5,0,0,0,0,0,0
"COG2946",97,59,61,63,46,92,50,37,30,8
"COG2947",0,1,0,4,1,1,3,1,2,3
"COG2948",1,6,0,26,12,0,1,2,0,2
"COG2949",19,45,13,24,15,20,32,13,19,17
"COG2951",1,1,1,13,3,4,15,0,6,14
"COG2954",99,96,93,115,93,98,84,90,93,135
"COG2956",1,4,0,5,5,5,6,0,2,4
"COG2957",145,91,159,87,284,132,90,140,166,165
"COG2958",0,0,0,6,10,0,0,0,0,0
"COG2959",0,0,0,0,2,1,0,0,0,4
"COG2960",0,1,0,0,0,0,4,0,0,0
"COG2961",4,6,23,8,33,12,14,6,67,21
"COG2962",14,9,5,32,12,4,15,4,8,8
"COG2963",86,54,87,71,125,87,438,75,49,259
"COG2964",50,36,28,53,15,45,101,22,25,44
"COG2965",0,0,0,2,4,2,4,0,2,7
"COG2966",195,169,222,241,243,190,229,219,209,299
"COG2967",1,0,0,1,2,3,6,0,3,3
"COG2968",13,19,5,10,19,3,11,5,3,7
"COG2969",0,1,1,1,2,6,4,1,4,6
"COG2971",22,41,4,35,0,9,20,6,6,4
"COG2972",1204,2203,1339,1935,652,849,1042,1298,576,638
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",0,0,0,0,3,3,10,0,5,12
"COG2975",0,0,0,2,1,1,6,0,0,3
"COG2976",2,2,1,3,6,3,11,1,4,11
"COG2977",1,0,25,0,4,1,6,0,0,4
"COG2978",104,57,109,72,132,90,115,141,149,149
"COG2979",0,0,0,0,2,2,9,0,0,6
"COG2980",0,0,0,1,1,2,4,0,2,2
"COG2981",0,0,0,4,3,1,3,0,2,1
"COG2982",1,0,2,28,2,12,32,1,8,29
"COG2983",1,0,1,4,2,0,10,1,0,6
"COG2984",175,227,150,214,42,171,120,147,130,134
"COG2985",693,458,829,504,1065,947,616,783,1080,1073
"COG2986",140,117,223,93,266,225,127,228,333,150
"COG2987",165,92,259,62,233,262,85,163,285,208
"COG2988",0,0,1,0,0,2,5,1,1,0
"COG2989",13,12,12,123,16,33,65,21,75,12
"COG2990",3,0,4,9,6,5,72,2,11,11
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",2,1,2,4,2,2,11,1,4,13
