"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG1965",3,0,8,11,4,6,10,3,0,3
"COG1966",268,357,356,451,366,370,263,488,382,315
"COG1968",201,239,196,208,253,184,196,283,234,201
"COG1969",9,0,51,12,8,15,18,3,2,7
"COG1970",70,73,84,56,88,48,84,107,61,76
"COG1971",130,133,69,144,102,130,118,53,152,140
"COG1972",42,0,55,37,20,56,64,11,12,17
"COG1974",118,107,63,212,184,148,111,197,140,132
"COG1975",124,95,101,130,46,116,66,39,112,79
"COG1977",0,0,2,3,2,3,6,1,3,0
"COG1979",313,192,263,205,156,266,271,177,301,246
"COG1982",289,210,182,373,258,354,188,147,247,229
"COG1983",54,41,40,24,19,18,39,10,47,34
"COG1984",44,11,10,38,11,11,4,4,10,3
"COG1985",212,200,250,222,208,161,218,281,153,191
"COG1986",6,1,6,8,16,10,2,4,2,3
"COG1987",10,22,2,34,26,21,9,27,16,18
"COG1988",15,4,8,13,21,23,5,2,5,5
"COG1989",17,17,4,26,20,38,19,27,30,31
"COG1990",0,4,4,8,4,12,4,3,6,13
"COG1992",0,0,0,1,1,1,9,1,5,3
"COG1993",2,2,0,1,0,0,0,0,0,1
"COG1994",17,50,33,42,37,32,43,30,28,33
"COG1995",23,33,68,41,40,152,119,157,122,138
"COG2000",35,25,6,9,6,2,26,15,20,11
"COG2001",120,119,82,106,84,90,135,77,95,88
"COG2002",97,85,16,124,85,63,38,52,74,66
"COG2003",175,188,169,238,261,189,239,324,230,158
"COG2005",11,8,11,16,8,11,13,16,6,17
"COG2006",92,25,110,16,23,19,59,8,38,47
"COG2008",193,165,226,154,92,218,196,75,180,180
"COG2009",5,3,27,9,8,9,9,5,1,2
"COG2010",0,0,0,0,0,0,0,3,0,0
"COG2011",67,63,48,66,64,66,62,192,62,63
"COG2013",76,66,9,70,69,35,36,34,40,20
"COG2014",0,1,1,0,0,0,0,0,0,0
"COG2015",32,20,47,58,16,64,23,12,28,40
"COG2017",544,684,672,526,668,598,771,594,610,636
"COG2020",0,9,0,0,0,3,0,0,2,2
"COG2021",2,4,5,3,3,2,12,7,5,6
"COG2022",130,91,129,123,89,102,109,107,116,97
"COG2025",197,289,207,214,211,90,69,62,92,88
"COG2026",9,2,2,9,4,3,1,7,2,1
"COG2027",171,53,213,106,50,122,199,100,107,113
"COG2030",112,92,68,59,94,73,93,104,77,94
"COG2031",21,2,9,15,13,26,54,2,18,12
"COG2032",18,0,7,6,2,11,9,2,5,3
"COG2033",12,19,29,23,38,18,20,93,15,13
"COG2035",64,61,25,79,53,27,50,39,37,59
"COG2038",186,193,245,135,82,215,168,76,172,156
"COG2039",9,7,10,7,1,16,32,5,11,21
"COG2040",9,2,7,6,5,31,28,8,16,31
"COG2041",12,0,4,10,4,8,9,0,3,1
"COG2043",0,4,8,1,3,3,5,0,3,2
"COG2045",2,0,5,0,1,0,13,0,3,3
"COG2048",13,14,5,9,6,2,10,9,6,20
"COG2049",38,12,11,41,10,20,6,8,21,9
"COG2050",126,182,156,120,102,148,177,92,106,132
"COG2052",8,26,20,26,11,25,9,17,19,16
"COG2055",76,40,65,41,19,38,41,20,36,21
"COG2056",5,2,6,3,2,3,22,5,6,1
"COG2057",25,11,10,17,13,20,28,12,14,20
"COG2059",240,308,332,300,338,290,350,357,317,289
"COG2060",213,141,290,125,85,181,214,44,203,197
"COG2062",4,0,1,6,1,4,2,26,2,0
"COG2063",4,1,3,6,3,24,3,51,1,1
"COG2064",0,7,2,20,32,2,0,12,9,1
"COG2065",17,10,26,4,12,5,6,9,7,7
"COG2066",160,166,186,79,49,193,178,26,152,151
"COG2067",26,46,51,56,41,25,93,41,33,49
"COG2068",69,28,28,26,16,20,28,16,22,20
"COG2069",29,3,4,5,3,2,3,2,2,2
"COG2070",246,257,304,305,175,288,284,99,328,318
"COG2071",189,125,204,166,235,168,198,272,171,170
"COG2072",0,0,0,0,0,0,0,4,0,0
"COG2073",123,129,169,82,61,178,107,38,142,134
"COG2076",45,10,66,32,18,55,37,35,16,16
"COG2077",62,74,55,46,38,65,111,13,71,85
"COG2078",10,2,2,1,6,1,1,10,2,2
"COG2079",40,16,13,13,25,20,13,8,27,16
"COG2080",284,98,81,104,60,107,96,45,101,64
"COG2081",175,245,124,318,265,230,94,183,211,172
"COG2082",85,77,66,56,44,87,88,42,63,108
"COG2084",75,40,53,81,48,64,50,18,69,33
"COG2085",0,1,2,1,0,0,30,15,0,1
"COG2086",195,201,193,180,170,207,161,130,207,175
"COG2087",102,101,79,60,64,119,90,28,82,99
"COG2088",40,44,13,195,85,51,51,42,98,73
"COG2089",56,162,181,85,83,104,185,80,136,97
"COG2091",39,36,13,68,54,53,25,30,28,22
"COG2094",0,2,1,1,1,1,4,8,4,1
"COG2095",184,135,224,131,60,167,183,34,188,154
"COG2096",110,104,163,52,52,128,125,31,129,119
"COG2099",194,135,157,111,80,164,157,42,156,199
"COG2102",3,0,16,5,3,1,17,2,3,19
"COG2103",63,87,152,59,70,74,97,51,64,70
"COG2104",11,0,2,1,6,4,2,1,3,0
"COG2105",6,0,2,7,5,17,4,1,0,1
"COG2107",1,5,10,4,0,0,6,0,2,10
"COG2108",0,2,1,2,10,0,2,0,8,5
"COG2109",60,35,80,49,40,55,43,45,63,48
"COG2110",85,103,67,168,165,94,107,443,147,99
"COG2111",7,9,3,3,7,6,7,0,9,4
"COG2113",58,21,58,32,23,47,70,4,36,54
"COG2114",1,0,2,2,3,0,1,2,0,2
"COG2115",83,132,114,64,52,123,104,16,87,76
"COG2116",89,50,54,116,93,57,40,89,51,44
"COG2119",0,6,11,12,22,1,3,11,0,6
"COG2120",30,29,33,22,18,24,70,13,25,30
"COG2121",5,4,0,0,0,0,6,2,6,0
"COG2122",0,1,3,0,0,0,6,0,1,1
"COG2127",8,15,10,7,62,6,17,42,10,10
"COG2128",6,2,10,12,5,13,10,9,2,2
"COG2129",14,28,12,32,33,43,12,20,32,41
"COG2130",3,0,4,8,8,3,0,0,0,0
"COG2131",93,132,115,143,139,130,143,166,119,126
"COG2132",21,1,13,28,12,40,30,5,3,0
"COG2133",10,0,7,12,3,14,3,3,2,3
"COG2134",8,0,4,16,3,13,3,4,2,0
"COG2135",25,9,12,13,4,23,34,8,13,18
"COG2137",24,28,10,27,26,12,40,51,23,24
"COG2140",32,74,17,5,37,10,73,6,39,54
"COG2141",17,0,9,10,4,37,11,14,2,3
"COG2142",6,0,2,9,3,8,2,4,0,0
"COG2145",89,60,59,103,105,75,35,112,94,53
"COG2146",15,0,2,8,6,16,5,1,1,0
"COG2148",598,825,589,545,473,596,698,576,634,715
"COG2149",4,1,5,4,5,12,2,2,0,2
"COG2151",39,52,62,29,66,34,50,79,45,44
"COG2152",335,273,311,270,247,403,476,136,306,407
"COG2153",10,5,10,17,6,6,14,7,8,17
"COG2155",16,27,5,18,14,14,3,20,15,13
"COG2156",41,55,71,58,30,53,59,13,42,44
"COG2158",9,4,1,10,15,7,6,7,9,10
"COG2159",84,73,87,37,56,24,71,41,79,35
"COG2160",252,196,282,146,190,224,219,263,243,194
"COG2161",6,23,2,8,8,10,12,5,6,3
"COG2162",13,7,5,13,5,19,4,2,5,2
"COG2163",1,1,0,0,3,3,1,3,0,2
"COG2165",12,6,17,30,20,45,26,5,6,1
"COG2166",74,80,105,42,90,82,96,80,84,88
"COG2168",6,0,1,1,1,3,3,1,0,0
"COG2169",35,13,62,21,9,30,73,8,29,46
"COG2170",9,0,5,11,6,18,4,0,3,1
"COG2171",9,2,8,3,4,9,25,58,9,12
"COG2172",72,80,37,77,75,65,72,48,95,69
"COG2173",58,94,96,40,31,132,121,12,103,89
"COG2175",7,1,4,8,2,15,7,2,1,0
"COG2176",346,463,188,478,390,359,245,323,408,314
"COG2177",181,251,174,237,271,172,212,218,215,205
"COG2179",35,60,16,57,54,66,46,33,50,54
"COG2180",8,0,6,18,8,17,6,4,2,7
"COG2181",7,1,10,8,7,13,11,1,2,4
"COG2182",91,144,5,315,189,145,66,497,144,167
"COG2183",112,127,161,145,143,281,345,345,328,293
"COG2184",24,60,59,90,144,65,86,206,59,60
"COG2185",241,276,559,260,131,270,294,105,263,260
"COG2186",219,149,170,255,112,245,157,69,130,153
"COG2188",286,157,228,181,132,184,188,65,160,166
"COG2189",39,81,84,129,260,211,118,648,264,110
"COG2190",548,181,117,179,128,129,175,104,229,130
"COG2191",5,1,5,1,2,0,3,0,5,11
"COG2192",2,1,10,0,19,0,28,3,1,9
"COG2193",42,14,41,15,16,44,49,5,37,40
"COG2194",196,160,324,155,432,240,294,470,190,168
"COG2195",583,755,642,678,754,527,643,878,636,650
"COG2197",1096,864,1104,636,702,856,1583,365,820,1268
"COG2198",71,17,67,123,46,144,50,17,13,9
"COG2199",779,829,238,1541,824,892,363,764,745,689
"COG2200",407,361,141,685,469,516,189,385,307,283
"COG2201",21,70,21,109,46,49,13,72,31,43
"COG2202",173,58,148,186,126,83,84,35,27,42
"COG2203",11,2,1,25,24,20,5,16,1,18
"COG2204",1014,1040,2269,748,923,1164,1566,960,992,1163
"COG2205",331,345,246,376,368,242,242,575,336,351
"COG2206",89,489,21,723,336,291,79,174,290,288
"COG2207",5306,4946,5679,3668,3138,4646,6435,2514,5056,6068
"COG2208",218,123,48,191,87,109,119,160,157,125
"COG2209",20,52,81,52,89,75,59,109,51,59
"COG2210",180,147,194,140,81,259,188,36,174,193
"COG2211",813,799,491,813,817,667,554,913,799,492
"COG2212",1,3,0,0,1,1,0,0,0,0
"COG2213",52,30,136,45,35,75,47,14,25,10
"COG2214",127,114,111,133,111,134,115,56,135,128
"COG2215",1,0,2,5,1,3,5,5,1,0
"COG2216",158,207,312,119,106,65,95,16,68,68
"COG2217",900,926,853,1055,906,1084,913,813,1147,862
"COG2220",311,341,476,235,194,272,367,259,406,361
"COG2221",64,28,45,67,29,27,27,17,61,33
"COG2222",71,74,48,84,44,153,61,37,81,76
"COG2223",19,2,13,28,12,28,8,6,2,4
"COG2224",14,1,6,21,6,25,3,1,2,0
"COG2225",35,0,17,40,15,52,13,5,1,4
"COG2226",109,94,139,88,88,125,110,79,99,144
"COG2227",14,29,18,10,11,18,46,10,15,38
"COG2230",53,51,44,68,49,38,28,30,28,19
"COG2231",2,0,0,0,0,0,21,0,0,0
"COG2233",128,107,151,173,158,522,348,453,404,315
"COG2234",396,245,234,208,254,394,264,107,322,290
"COG2235",4,12,7,7,9,2,15,10,30,30
"COG2236",0,0,4,1,1,0,6,1,1,1
"COG2239",225,341,235,337,222,289,248,132,313,282
"COG2240",184,132,152,144,172,210,161,138,174,155
"COG2241",165,182,137,122,78,144,105,42,172,139
"COG2242",158,172,113,111,73,160,90,48,156,121
"COG2243",113,108,109,54,47,82,87,33,89,94
"COG2244",840,1168,916,941,765,299,457,273,311,359
"COG2246",25,46,9,49,38,29,21,19,44,29
"COG2247",4,0,0,0,0,0,1,0,0,0
"COG2249",60,60,82,58,27,53,119,67,37,46
"COG2250",0,0,0,0,0,1,0,0,0,2
"COG2252",219,173,131,311,322,192,126,274,183,175
"COG2253",0,1,24,1,0,0,2,140,1,1
"COG2255",185,232,228,239,213,224,221,224,201,187
"COG2256",222,263,249,267,250,220,198,315,257,227
"COG2257",9,14,0,35,12,14,1,34,15,12
"COG2258",68,37,45,78,30,67,22,13,46,45
"COG2259",54,32,60,38,27,50,60,2,67,45
"COG2261",3,0,1,2,1,7,2,0,1,1
"COG2262",258,262,211,260,294,293,232,346,303,243
"COG2264",145,217,201,235,224,186,197,200,217,159
"COG2265",408,413,304,497,452,371,351,497,435,360
"COG2267",133,135,89,197,107,125,94,136,145,115
"COG2268",74,95,62,129,62,101,93,653,85,65
"COG2269",9,0,8,16,15,23,10,4,2,2
"COG2270",31,76,27,106,29,79,41,23,63,53
"COG2271",82,225,220,111,59,84,139,96,84,85
"COG2272",50,136,39,147,268,79,75,328,102,101
"COG2273",118,107,244,255,115,216,228,121,236,217
"COG2274",730,196,475,240,819,537,545,1369,383,462
"COG2301",26,7,12,16,5,35,32,18,34,37
"COG2302",54,83,46,83,74,63,24,53,76,69
"COG2303",14,0,9,19,6,36,9,4,3,2
"COG2304",168,286,291,187,382,210,342,312,202,241
"COG2306",0,0,0,1,1,0,0,0,0,4
"COG2307",2,0,0,2,0,0,1,0,0,0
"COG2308",0,0,7,1,4,0,5,3,1,0
"COG2309",94,174,70,175,120,124,71,66,155,100
"COG2310",87,28,175,44,16,6,42,11,15,12
"COG2311",252,118,260,76,159,198,256,146,135,211
"COG2312",5,0,0,18,2,0,11,3,2,14
"COG2313",9,26,5,12,11,13,4,13,6,9
"COG2314",3,1,1,1,7,0,1,36,4,2
"COG2315",139,145,117,118,100,125,169,76,151,161
"COG2316",23,24,30,33,37,14,16,26,34,22
"COG2317",16,51,15,38,21,52,40,21,40,46
"COG2318",0,0,0,0,0,1,0,2,0,0
"COG2319",3,2,5,1,97,19,33,247,17,39
"COG2320",8,9,4,5,4,6,7,9,5,8
"COG2321",1,0,7,13,8,25,6,1,1,1
"COG2323",36,64,27,50,35,53,52,43,44,53
"COG2326",74,59,51,125,42,50,56,62,83,67
"COG2327",124,30,55,25,29,94,19,82,163,134
"COG2329",0,0,1,4,0,5,1,1,4,3
"COG2331",0,0,0,0,3,0,0,0,2,4
"COG2332",7,0,9,3,4,12,5,2,0,4
"COG2333",237,259,129,218,201,137,109,110,212,168
"COG2334",13,14,13,24,15,18,27,9,5,5
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",6,0,3,7,7,10,1,0,1,1
"COG2337",91,177,100,140,114,174,63,87,213,170
"COG2339",1,24,1,12,12,1,0,5,12,18
"COG2340",12,75,5,29,19,9,7,11,4,12
"COG2342",0,0,0,0,0,0,8,0,0,0
"COG2344",53,66,35,44,24,148,141,50,163,164
"COG2346",0,0,4,0,0,0,1,0,0,0
"COG2348",54,35,16,15,25,0,6,26,16,18
"COG2350",7,0,1,1,0,5,5,3,2,2
"COG2351",1,6,3,17,13,22,1,2,3,0
"COG2352",40,0,4,20,13,21,9,7,5,0
"COG2353",4,1,9,9,5,6,7,2,6,5
"COG2354",3,1,1,5,3,6,4,2,0,1
"COG2355",234,157,201,170,265,193,211,252,193,201
"COG2356",7,10,99,11,27,10,13,88,3,6
"COG2357",216,146,47,203,134,120,64,85,177,152
"COG2358",77,88,38,136,84,86,51,47,76,96
"COG2359",0,0,4,3,6,0,0,1,1,0
"COG2360",41,30,47,11,54,25,52,65,18,45
"COG2361",43,16,22,25,85,15,58,90,26,39
"COG2362",14,12,9,1,4,4,6,8,11,3
"COG2363",3,0,2,5,2,8,2,3,1,3
"COG2364",158,90,115,107,90,46,117,103,79,106
"COG2365",127,131,110,76,38,116,144,15,107,117
"COG2366",11,0,2,10,2,0,85,0,0,0
"COG2367",156,132,125,85,181,103,136,23,111,271
"COG2368",30,10,22,24,14,31,26,14,30,10
"COG2369",0,31,25,23,0,13,4,6,4,5
"COG2371",6,0,0,2,3,3,6,28,1,1
"COG2372",2,0,2,4,2,6,5,2,2,0
"COG2373",483,408,768,367,648,435,656,498,391,565
"COG2374",20,30,1,23,6,85,1,1,0,40
"COG2375",1,0,0,3,3,16,3,3,0,0
"COG2376",123,23,189,41,34,30,110,17,39,47
"COG2377",10,40,40,23,26,32,51,48,21,37
"COG2378",134,72,46,86,63,56,114,66,74,73
"COG2379",7,42,25,79,24,46,22,16,37,56
"COG2382",167,285,146,212,443,193,168,243,244,311
"COG2384",64,70,30,102,57,32,45,43,69,53
"COG2385",193,303,231,369,206,306,191,126,301,291
"COG2386",1,0,5,5,2,16,6,4,1,2
"COG2388",35,13,37,23,23,38,60,22,45,49
"COG2390",36,22,84,39,33,21,39,25,28,7
"COG2391",22,0,10,29,15,31,3,2,0,0
"COG2404",0,7,21,0,0,0,3,1,1,0
"COG2405",0,0,0,22,4,0,0,0,7,1
"COG2406",14,6,13,4,6,15,28,3,20,21
"COG2407",561,454,449,408,501,500,483,486,520,486
"COG2414",26,13,75,65,38,36,10,3,14,14
"COG2421",13,2,11,2,3,1,12,2,5,7
"COG2423",9,64,8,39,17,16,33,21,39,61
"COG2425",119,73,98,94,140,92,126,128,68,86
"COG2426",6,12,2,5,3,4,4,18,8,6
"COG2431",151,103,188,102,151,132,185,84,130,149
"COG2440",10,1,3,12,5,17,6,1,2,0
"COG2452",162,36,97,9,18,8,32,9,15,33
"COG2453",10,0,5,13,10,17,6,0,1,2
"COG2454",2,0,0,1,0,0,0,0,0,0
"COG2461",27,13,4,48,28,34,17,34,67,23
"COG2501",38,51,11,40,30,36,23,22,36,41
"COG2502",147,163,174,159,164,179,156,246,139,164
"COG2503",1,0,0,0,0,1,12,1,1,0
"COG2508",382,292,66,285,214,190,140,174,310,225
"COG2509",347,425,341,507,435,346,305,310,430,392
"COG2510",43,47,11,33,27,19,28,52,53,29
"COG2513",10,75,5,133,43,61,18,15,25,22
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",20,11,8,10,7,13,3,5,11,13
"COG2516",0,0,0,2,0,0,0,3,0,1
"COG2518",0,0,1,3,3,4,1,1,0,0
"COG2519",9,0,0,0,0,0,4,0,1,0
"COG2602",63,34,25,43,27,16,41,10,29,33
"COG2603",7,2,4,12,1,8,16,4,5,1
"COG2604",0,32,0,55,30,21,8,198,3,16
"COG2605",176,188,142,187,115,243,162,115,208,195
"COG2606",115,146,125,150,100,90,112,110,111,129
"COG2607",115,118,92,162,102,90,72,72,142,121
"COG2608",33,33,10,19,14,80,29,116,85,80
"COG2609",20,2,7,22,10,41,14,7,1,1
"COG2610",337,138,165,262,99,216,125,49,137,116
"COG2703",5,43,1,72,43,7,2,8,10,19
"COG2704",158,134,289,139,96,157,179,124,119,107
"COG2706",168,140,120,147,159,191,111,126,146,142
"COG2707",2,0,4,1,2,13,0,0,2,1
"COG2710",68,64,15,33,40,27,38,15,58,27
"COG2715",168,150,159,156,224,131,174,236,138,141
"COG2716",4,1,3,8,0,15,4,0,1,1
"COG2717",32,2,2,48,12,112,7,5,105,4
"COG2718",14,0,4,12,7,18,3,4,0,1
"COG2719",14,1,9,6,7,12,4,3,1,1
"COG2720",24,15,2,31,50,73,62,36,67,79
"COG2721",222,268,271,280,145,272,161,108,170,266
"COG2723",479,445,84,318,239,329,294,148,372,309
"COG2730",180,363,134,289,269,93,239,341,210,330
"COG2731",150,174,134,140,78,114,134,116,98,127
"COG2732",4,0,2,6,2,6,0,5,1,2
"COG2733",14,11,58,15,8,24,8,18,6,4
"COG2738",43,43,40,53,34,89,114,50,136,126
"COG2739",31,50,14,67,64,46,36,34,52,60
"COG2740",8,13,5,18,10,36,27,32,42,36
"COG2746",4,25,41,48,11,7,12,70,16,8
"COG2747",1,0,0,1,0,1,0,0,0,0
"COG2755",791,728,786,731,667,731,703,599,603,786
"COG2759",306,317,319,320,347,279,213,332,288,254
"COG2761",0,2,0,0,1,0,0,1,0,0
"COG2764",5,0,3,5,8,7,3,4,3,5
"COG2766",14,1,4,19,6,17,10,7,3,1
"COG2768",112,124,182,68,78,84,112,45,89,140
"COG2770",0,0,2,17,1,0,1,4,0,0
"COG2771",58,13,36,77,28,56,30,11,14,15
"COG2801",773,592,752,871,2038,349,298,411,230,228
"COG2804",103,94,54,169,141,127,103,93,89,80
"COG2805",62,116,34,146,107,70,41,50,92,76
"COG2807",20,3,7,31,18,30,5,16,0,3
"COG2812",611,555,519,501,494,553,480,472,586,516
"COG2813",21,2,19,32,19,50,12,54,3,4
"COG2814",112,81,264,132,88,136,137,211,127,111
"COG2815",162,118,21,105,101,51,79,49,87,71
"COG2816",131,104,90,184,110,123,85,127,119,119
"COG2818",67,73,67,40,54,98,100,19,90,103
"COG2819",81,83,59,98,46,97,60,44,104,136
"COG2820",149,146,129,100,140,165,143,113,152,170
"COG2821",15,3,18,17,14,21,8,2,1,5
"COG2822",10,0,5,16,5,7,2,3,0,0
"COG2823",18,2,12,33,16,32,28,36,6,2
"COG2824",12,0,3,17,9,16,8,4,1,1
"COG2825",20,6,21,18,7,15,20,39,16,5
"COG2826",275,307,278,415,293,36,131,119,146,63
"COG2827",23,18,17,25,18,20,14,10,41,21
"COG2828",22,7,5,18,10,6,17,3,5,23
"COG2829",12,1,42,8,7,8,7,9,7,3
"COG2830",62,81,92,60,32,78,103,78,87,66
"COG2831",3,7,1,1,19,3,38,67,11,16
"COG2832",27,12,12,21,12,27,31,16,20,17
"COG2834",9,1,7,6,8,3,2,12,0,3
"COG2835",1,0,2,1,4,5,0,1,1,1
"COG2836",15,1,0,8,5,1,1,1,5,3
"COG2837",37,6,37,20,19,40,60,11,10,27
"COG2839",14,29,28,7,9,12,19,3,12,10
"COG2840",7,1,16,15,8,15,11,32,3,4
"COG2841",1,0,1,2,3,0,1,0,1,0
"COG2842",4,23,41,28,5,0,8,2,13,18
"COG2843",72,93,67,73,63,243,232,85,253,266
"COG2844",24,1,20,49,17,34,17,95,3,12
"COG2845",0,1,2,0,0,0,0,0,0,0
"COG2846",38,50,48,46,85,61,60,12,58,39
"COG2848",110,123,90,200,229,112,81,176,144,120
"COG2849",18,10,33,54,46,5,84,11,31,31
"COG2850",12,0,7,14,4,31,5,6,1,0
"COG2851",29,18,17,34,15,28,25,2,34,28
"COG2852",9,17,14,15,7,19,20,17,10,28
"COG2853",12,1,8,18,7,24,15,35,3,7
"COG2854",6,1,10,12,4,8,18,43,2,3
"COG2855",147,132,226,103,163,124,227,167,133,183
"COG2856",31,26,16,26,19,48,48,202,74,67
"COG2859",40,66,76,56,116,48,57,114,58,69
"COG2860",97,83,105,78,50,67,90,26,83,73
"COG2861",4,3,15,14,12,30,17,13,8,9
"COG2862",13,1,8,12,4,13,9,4,2,0
"COG2863",0,0,3,0,0,0,4,2,0,0
"COG2864",14,1,24,19,8,25,17,5,4,11
"COG2865",416,642,806,460,1094,337,596,1017,539,631
"COG2866",53,44,13,73,65,21,85,33,59,71
"COG2867",2,0,2,7,0,7,1,4,0,1
"COG2868",17,44,17,46,39,18,26,22,36,33
"COG2869",49,55,85,45,56,20,73,110,45,60
"COG2870",24,31,62,30,55,39,68,294,28,33
"COG2871",82,109,157,60,117,84,116,172,88,103
"COG2872",19,11,6,27,16,72,40,37,80,53
"COG2873",470,410,437,623,588,478,432,666,596,437
"COG2875",117,134,172,85,69,196,124,35,148,145
"COG2876",174,194,302,130,187,246,205,154,198,180
"COG2877",95,81,165,94,106,93,187,147,103,94
"COG2878",129,163,126,167,146,128,108,131,166,135
"COG2879",10,1,2,4,4,9,2,2,0,0
"COG2882",10,1,0,5,4,8,1,35,0,0
"COG2884",170,189,158,170,173,173,173,178,170,192
"COG2885",354,158,400,185,408,145,367,740,188,215
"COG2887",34,1,0,0,0,0,1,0,0,2
"COG2890",223,207,216,214,186,241,222,332,207,171
"COG2891",2,0,4,19,7,13,8,31,1,6
"COG2893",132,34,76,70,50,27,17,4,13,16
"COG2894",71,78,36,146,73,62,55,88,99,85
"COG2895",110,125,164,197,88,90,147,60,141,112
"COG2896",71,47,59,90,57,82,39,32,61,60
"COG2897",17,9,8,19,17,31,20,4,9,8
"COG2898",34,5,6,4,8,6,7,0,12,7
"COG2900",5,1,3,5,1,3,3,2,0,1
"COG2901",5,0,5,9,6,7,5,2,2,1
"COG2904",12,1,8,17,7,17,11,47,2,4
"COG2906",5,0,2,1,1,4,2,1,1,0
"COG2907",0,0,0,0,0,0,1,2,0,0
"COG2908",37,50,51,39,48,140,156,162,121,134
"COG2909",49,87,19,99,53,39,20,35,26,57
"COG2910",34,2,9,9,2,5,13,10,3,4
"COG2911",25,8,170,44,45,52,61,241,20,10
"COG2912",5,0,1,14,3,8,9,0,0,2
"COG2913",5,0,3,10,11,4,1,11,0,0
"COG2914",1,0,1,1,2,5,3,0,1,1
"COG2915",5,0,2,6,8,9,2,37,2,1
"COG2916",12,0,1,10,7,11,1,27,3,3
"COG2917",7,0,9,9,5,3,4,38,3,3
"COG2918",10,1,102,25,33,25,8,2,32,32
"COG2919",3,0,1,6,7,7,6,40,2,0
"COG2920",3,1,1,5,3,4,0,27,2,1
"COG2921",3,1,5,3,7,8,3,4,3,4
"COG2922",6,1,4,8,0,3,5,7,1,0
"COG2923",2,0,0,3,4,12,4,1,0,0
"COG2924",2,0,4,10,5,9,8,0,1,2
"COG2925",5,0,11,17,8,17,9,4,3,7
"COG2926",3,0,7,6,5,7,6,1,1,0
"COG2927",4,0,5,7,2,12,7,4,1,2
"COG2928",0,0,17,0,1,0,3,0,2,0
"COG2929",0,3,2,10,5,0,0,2,3,1
"COG2931",45,102,34,52,20,40,71,14,34,53
"COG2932",52,24,53,71,37,52,38,38,29,62
"COG2933",10,0,3,17,9,15,3,2,0,2
"COG2935",0,0,0,1,0,0,0,5,0,0
"COG2936",106,122,92,109,35,155,52,15,112,107
"COG2937",22,0,14,33,18,50,20,160,0,3
"COG2938",5,0,1,7,6,6,8,2,1,3
"COG2939",0,14,62,0,0,0,1,6,0,2
"COG2942",229,317,244,154,308,173,337,221,195,288
"COG2943",16,0,13,38,11,37,9,7,3,1
"COG2944",19,1,8,7,6,28,6,5,3,9
"COG2945",0,0,2,0,0,0,6,0,0,0
"COG2946",179,76,75,82,59,75,82,49,180,54
"COG2947",0,1,1,1,0,0,2,2,0,2
"COG2948",33,1,0,13,1,1,11,0,0,3
"COG2949",5,2,7,6,14,34,45,82,25,18
"COG2951",13,2,8,28,7,19,7,57,2,1
"COG2954",99,115,80,129,189,77,87,203,95,87
"COG2956",5,0,13,8,8,0,2,20,0,3
"COG2957",158,159,156,156,246,97,202,118,136,125
"COG2958",4,0,0,1,1,0,1,0,0,1
"COG2959",2,0,1,1,2,1,0,75,0,0
"COG2960",6,0,1,2,6,9,2,3,3,0
"COG2961",43,10,35,9,8,27,41,43,10,44
"COG2962",12,7,12,17,22,10,16,5,16,14
"COG2963",154,68,271,160,231,243,124,60,135,126
"COG2964",79,46,31,52,31,55,52,28,59,27
"COG2965",5,0,6,4,11,7,5,4,1,3
"COG2966",264,223,241,277,247,215,224,215,182,240
"COG2967",9,0,5,9,3,12,9,1,0,0
"COG2968",23,5,35,18,16,19,17,57,13,25
"COG2969",2,1,0,7,3,17,5,49,2,7
"COG2971",16,20,1,24,8,17,9,8,18,11
"COG2972",1404,1217,502,1818,1243,1306,835,743,1320,1443
"COG2973",0,0,1,2,1,2,2,1,0,0
"COG2974",9,1,12,14,10,24,10,60,4,2
"COG2975",1,0,0,6,0,2,1,2,1,2
"COG2976",6,2,8,10,11,15,12,41,0,5
"COG2977",4,1,4,9,1,7,0,0,0,18
"COG2978",41,36,42,20,25,107,146,91,96,79
"COG2979",14,0,4,13,9,7,2,0,0,1
"COG2980",2,0,6,8,6,2,2,17,0,1
"COG2981",3,0,3,6,1,5,14,50,0,2
"COG2982",31,2,13,61,18,62,26,3,3,1
"COG2983",2,0,1,3,2,4,1,2,2,0
"COG2984",101,164,62,184,127,176,115,122,184,164
"COG2985",651,632,893,457,632,821,803,693,722,705
"COG2986",218,169,282,112,108,195,278,59,163,242
"COG2987",141,164,194,73,82,221,217,62,161,158
"COG2988",2,0,4,7,1,12,3,1,0,1
"COG2989",29,10,49,23,87,15,5,50,8,6
"COG2990",11,5,5,25,13,12,17,4,8,4
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",5,0,1,3,6,18,11,4,2,1
"COG2994",0,0,2,1,2,0,3,0,4,0
"COG2995",18,0,11,33,15,45,13,78,2,1
"COG2996",164,144,142,180,148,129,155,162,194,179
"COG2998",0,4,1,0,3,0,1,0,1,4
"COG2999",13,0,4,13,5,11,1,0,0,0
"COG3001",5,1,2,3,2,2,2,1,1,0
"COG3004",134,96,185,63,37,180,113,26,98,111
"COG3005",31,26,33,26,24,43,63,8,25,25
