"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG1959",118,184,107,172,205,59,125,198,143,68
"COG1960",353,482,450,287,241,327,333,321,237,297
"COG1961",1920,2123,1810,2238,3467,1148,1157,2933,2460,1129
"COG1963",32,18,26,15,67,5,12,23,13,13
"COG1964",3,1,6,6,6,5,6,1,6,3
"COG1965",0,2,2,0,3,2,0,0,3,2
"COG1966",92,153,145,102,111,295,469,429,359,372
"COG1968",200,223,202,219,198,146,270,245,174,238
"COG1969",1,17,11,12,7,6,8,3,3,6
"COG1970",74,107,70,90,104,71,62,93,82,97
"COG1971",134,102,107,131,180,107,82,164,99,94
"COG1972",7,40,15,15,3,22,11,4,19,22
"COG1974",89,177,98,104,181,51,121,194,138,87
"COG1975",73,117,83,71,47,24,90,64,80,62
"COG1977",0,5,2,1,0,0,0,0,1,0
"COG1979",284,206,289,234,224,317,105,182,255,214
"COG1982",65,89,56,45,102,137,257,254,258,142
"COG1983",57,39,43,42,26,52,3,32,39,22
"COG1984",10,5,3,4,3,5,14,28,12,23
"COG1985",214,182,257,243,127,203,345,169,181,262
"COG1986",0,5,0,0,6,2,0,0,0,1
"COG1987",14,9,1,16,24,8,13,33,23,8
"COG1988",4,11,1,2,22,4,6,5,7,4
"COG1989",34,40,19,29,106,13,37,62,96,19
"COG1990",8,3,10,9,2,6,5,7,7,2
"COG1992",2,2,0,4,2,0,1,5,0,1
"COG1993",2,3,1,2,1,2,2,0,4,5
"COG1994",21,63,40,48,61,12,31,38,31,17
"COG1995",114,115,154,131,78,53,66,43,37,68
"COG2000",13,25,7,21,40,5,8,18,12,6
"COG2001",112,98,76,124,105,108,53,91,92,66
"COG2002",88,70,55,93,146,43,55,113,87,31
"COG2003",186,272,192,220,207,159,252,231,176,411
"COG2005",8,33,1,20,11,4,2,4,18,5
"COG2006",28,49,35,17,50,70,30,45,37,21
"COG2008",166,211,187,184,126,197,307,134,170,125
"COG2009",0,12,8,3,2,3,10,0,6,3
"COG2010",0,0,7,0,0,3,0,0,1,1
"COG2011",16,18,15,13,33,42,55,88,68,31
"COG2013",39,37,14,46,72,14,38,69,61,57
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",23,42,55,25,36,17,21,75,15,12
"COG2017",654,511,668,671,541,624,672,552,660,629
"COG2020",1,5,2,1,3,0,2,2,15,0
"COG2021",1,12,4,1,1,0,2,36,6,3
"COG2022",109,128,130,96,85,113,118,96,102,107
"COG2025",286,285,265,202,215,194,279,257,186,210
"COG2026",5,80,6,1,8,5,14,10,11,7
"COG2027",96,100,115,104,33,194,20,98,103,86
"COG2030",81,138,138,112,56,95,100,34,72,122
"COG2031",6,10,6,17,5,16,5,4,8,14
"COG2032",1,9,3,0,6,2,1,7,2,4
"COG2033",15,59,17,18,18,18,83,25,28,58
"COG2035",60,68,29,53,141,27,23,69,76,28
"COG2038",170,142,171,157,118,133,89,128,149,121
"COG2039",9,11,14,13,3,2,18,9,14,18
"COG2040",9,10,16,9,13,28,10,5,10,3
"COG2041",0,6,1,1,0,3,0,0,1,1
"COG2043",1,0,4,4,2,1,2,1,3,1
"COG2045",2,3,2,2,6,3,1,2,2,2
"COG2046",0,7,0,1,0,0,0,0,1,0
"COG2048",19,21,11,13,30,5,4,21,19,15
"COG2049",15,15,15,9,16,3,15,26,19,28
"COG2050",160,154,184,191,104,59,36,31,42,41
"COG2052",17,24,18,15,55,7,14,20,11,19
"COG2055",19,24,32,24,21,27,29,27,11,13
"COG2056",3,4,5,5,1,3,3,4,11,0
"COG2057",8,39,13,15,12,8,5,9,10,11
"COG2059",300,301,308,337,286,91,161,99,112,154
"COG2060",193,168,272,221,126,268,26,105,197,126
"COG2062",0,21,0,0,0,6,8,0,1,0
"COG2063",0,3,0,0,0,1,0,0,0,1
"COG2064",2,2,0,6,0,1,65,10,1,0
"COG2065",5,38,3,9,25,7,12,15,6,8
"COG2066",129,109,161,173,67,179,7,136,151,58
"COG2067",51,66,62,30,31,42,45,49,33,28
"COG2068",21,49,17,23,15,20,16,19,15,35
"COG2069",2,2,2,4,10,2,4,11,2,1
"COG2070",234,267,244,284,254,261,166,270,318,192
"COG2071",149,166,122,151,112,164,385,121,160,336
"COG2072",0,3,0,0,0,0,0,0,0,0
"COG2073",108,83,162,109,105,127,58,101,150,136
"COG2076",34,55,20,37,11,53,143,20,21,51
"COG2077",89,68,67,86,50,85,10,53,57,30
"COG2078",0,0,1,0,0,0,14,0,2,1
"COG2079",9,31,14,22,19,7,4,3,2,2
"COG2080",46,134,72,71,71,34,72,74,97,45
"COG2081",187,208,154,154,338,83,116,267,198,146
"COG2082",54,59,89,69,97,94,61,51,84,72
"COG2084",12,83,26,28,65,13,46,41,33,29
"COG2085",2,0,3,0,0,3,14,0,2,0
"COG2086",185,230,187,179,157,189,229,201,153,192
"COG2087",95,61,90,86,86,55,48,94,88,71
"COG2088",88,43,52,59,181,21,120,88,106,49
"COG2089",52,24,31,61,44,113,21,129,90,40
"COG2091",35,35,16,27,74,22,40,42,50,12
"COG2094",1,27,4,1,13,1,2,0,1,4
"COG2095",136,173,156,197,91,250,9,93,132,107
"COG2096",105,107,113,118,63,122,27,63,89,92
"COG2099",152,92,204,176,145,185,93,113,155,133
"COG2102",3,73,70,2,37,8,0,6,1,2
"COG2103",86,75,119,87,49,103,69,42,48,75
"COG2104",1,14,1,2,1,1,1,0,2,2
"COG2105",4,8,0,5,0,0,1,0,1,1
"COG2107",5,22,11,2,3,0,0,3,3,2
"COG2108",3,2,7,4,13,6,0,5,6,1
"COG2109",48,88,63,61,89,32,61,66,49,26
"COG2110",70,152,117,102,117,81,64,149,147,54
"COG2111",4,10,14,8,8,6,2,8,4,4
"COG2113",35,34,73,106,21,104,4,14,56,78
"COG2114",5,1,1,5,38,13,0,5,8,0
"COG2115",102,83,131,105,116,160,23,38,88,60
"COG2116",50,114,25,38,110,17,31,85,48,28
"COG2119",10,11,2,9,25,3,9,16,12,3
"COG2120",44,35,17,19,36,65,4,22,18,15
"COG2121",2,0,3,0,0,1,0,3,1,2
"COG2122",5,0,1,1,0,0,1,3,4,0
"COG2127",6,26,8,6,6,1,104,4,11,50
"COG2128",5,3,1,2,5,7,2,4,0,2
"COG2129",10,12,30,57,52,10,140,59,46,20
"COG2130",0,5,1,0,0,6,0,0,0,1
"COG2131",143,136,156,144,155,84,185,190,113,159
"COG2132",1,12,9,0,0,6,3,0,2,7
"COG2133",0,4,3,2,0,2,0,0,4,1
"COG2134",0,7,0,1,0,4,0,0,0,2
"COG2135",16,12,5,7,7,22,6,8,17,10
"COG2137",26,32,19,24,52,5,11,45,48,14
"COG2140",63,14,44,51,30,38,4,17,9,21
"COG2141",0,23,5,1,1,13,2,1,5,5
"COG2142",0,1,0,0,0,2,0,0,1,2
"COG2143",0,4,0,0,0,0,0,0,0,13
"COG2145",48,106,74,62,52,22,198,75,47,31
"COG2146",0,8,0,0,0,2,0,1,0,1
"COG2148",765,631,743,689,684,713,435,700,616,653
"COG2149",0,3,0,0,0,2,0,0,1,1
"COG2151",54,77,71,42,33,44,81,46,34,95
"COG2152",333,200,233,274,339,591,195,272,321,208
"COG2153",2,30,12,3,18,0,6,2,7,8
"COG2155",16,13,10,16,33,8,8,21,13,13
"COG2156",54,48,71,49,47,68,7,23,45,48
"COG2158",23,6,4,11,6,2,3,16,1,8
"COG2159",59,92,46,61,73,30,30,91,60,30
"COG2160",299,229,236,137,241,194,310,179,126,232
"COG2161",3,25,4,1,2,16,0,2,1,4
"COG2162",3,12,4,4,12,4,0,1,7,2
"COG2163",0,2,1,3,5,0,1,1,2,0
"COG2165",3,21,4,5,7,6,0,3,8,9
"COG2166",78,94,95,118,61,80,102,69,67,98
"COG2168",0,4,0,0,0,3,0,0,0,0
"COG2169",37,35,30,14,36,65,2,17,39,12
"COG2170",0,4,0,0,0,3,0,0,2,3
"COG2171",3,36,14,8,8,8,14,8,10,4
"COG2172",65,52,67,65,125,69,41,99,72,38
"COG2173",98,59,83,80,64,97,6,58,78,24
"COG2175",0,6,0,0,0,2,0,0,0,4
"COG2176",339,349,294,336,664,172,334,522,416,158
"COG2177",209,230,162,191,257,150,227,231,172,242
"COG2179",44,29,39,49,125,16,35,69,47,24
"COG2180",2,5,1,4,5,4,2,0,3,4
"COG2181",0,9,4,6,1,4,1,1,2,7
"COG2182",177,93,77,102,351,69,111,230,170,75
"COG2183",415,328,386,365,391,407,512,392,421,428
"COG2184",49,130,51,72,111,31,20,68,19,55
"COG2185",378,277,463,295,187,483,61,261,232,231
"COG2186",147,195,168,97,124,94,212,119,188,90
"COG2188",44,69,47,54,62,87,149,141,120,81
"COG2189",176,99,154,207,125,133,108,199,161,156
"COG2190",111,161,167,111,199,99,162,161,196,79
"COG2191",3,5,7,6,4,0,0,4,0,1
"COG2192",13,12,5,8,77,6,3,10,0,0
"COG2193",19,67,21,39,29,29,2,18,35,26
"COG2194",171,546,235,219,136,228,205,207,148,638
"COG2195",664,755,709,642,558,675,896,632,645,760
"COG2197",935,712,947,863,656,1625,343,585,962,616
"COG2198",10,69,16,2,6,32,10,13,15,25
"COG2199",665,620,382,546,1674,458,532,1116,863,445
"COG2200",315,293,143,216,718,240,248,477,573,172
"COG2201",45,22,16,34,89,10,10,22,19,10
"COG2202",69,135,97,73,54,155,18,64,129,65
"COG2203",6,11,1,2,45,3,3,18,5,4
"COG2204",1199,1181,1453,1051,588,1691,1139,628,997,1123
"COG2205",326,247,320,312,240,224,147,313,298,732
"COG2206",332,150,108,213,489,184,288,436,265,240
"COG2207",5584,3943,4587,5641,3901,7257,3392,3752,5025,3962
"COG2208",120,92,95,106,220,111,94,177,101,84
"COG2209",21,18,40,28,14,61,103,68,49,100
"COG2210",204,111,178,239,78,289,28,120,134,154
"COG2211",509,653,544,548,722,469,818,697,623,678
"COG2212",0,1,1,0,0,0,0,3,0,1
"COG2213",3,56,8,5,5,19,20,7,9,11
"COG2214",105,78,102,103,154,159,77,129,136,117
"COG2215",0,2,2,0,0,0,3,0,2,0
"COG2216",224,138,241,218,88,250,25,109,176,85
"COG2217",970,865,1060,958,1058,909,639,1045,1031,588
"COG2220",333,416,369,444,270,498,468,216,201,336
"COG2221",32,48,24,50,60,21,38,58,85,31
"COG2222",90,77,39,44,62,21,60,80,53,50
"COG2223",0,14,0,2,4,5,0,1,3,4
"COG2224",0,10,1,1,0,4,0,0,0,2
"COG2225",0,23,2,3,0,4,2,0,0,3
"COG2226",35,44,52,28,22,125,115,97,91,112
"COG2227",26,13,20,29,16,52,2,5,6,10
"COG2230",28,60,14,53,31,10,37,17,17,14
"COG2231",0,0,1,0,1,0,4,0,1,0
"COG2233",298,442,383,297,260,382,533,405,349,385
"COG2234",216,221,237,282,235,313,83,180,252,264
"COG2235",16,31,18,9,43,1,4,8,6,8
"COG2236",0,1,6,0,0,1,0,1,6,0
"COG2239",303,204,394,325,328,269,146,387,310,150
"COG2240",137,172,126,155,157,139,214,149,200,112
"COG2241",128,109,176,155,136,125,67,106,150,114
"COG2242",85,93,161,123,137,117,74,97,143,118
"COG2243",75,58,121,77,71,77,32,55,88,56
"COG2244",1130,1022,995,1139,1044,994,563,1010,949,1080
"COG2246",47,49,21,36,73,25,36,61,46,20
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",51,52,77,72,30,84,14,17,52,28
"COG2250",3,0,2,0,1,0,0,0,0,0
"COG2252",171,230,137,183,217,107,329,247,168,114
"COG2253",0,30,0,0,0,0,1,0,0,20
"COG2255",76,79,87,62,77,206,205,224,242,234
"COG2256",271,274,286,199,291,278,306,304,236,236
"COG2257",14,4,7,8,26,9,15,26,24,9
"COG2258",32,51,43,27,35,36,53,41,40,31
"COG2259",63,65,40,70,28,38,4,25,33,48
"COG2261",0,2,0,0,0,2,1,0,0,1
"COG2262",82,70,76,79,82,213,304,312,268,341
"COG2264",206,163,243,194,191,162,112,241,200,215
"COG2265",401,324,345,373,440,302,509,489,399,315
"COG2267",79,113,75,98,169,65,89,157,108,87
"COG2268",86,69,68,58,129,145,46,101,198,28
"COG2269",0,8,1,0,0,8,0,0,1,3
"COG2270",43,35,80,39,21,32,72,71,54,37
"COG2271",166,161,261,224,45,201,336,63,100,89
"COG2272",124,118,104,89,136,65,503,120,112,190
"COG2273",230,192,148,170,142,326,70,196,164,266
"COG2274",292,172,284,270,147,738,154,368,357,921
"COG2301",11,38,15,28,17,13,7,22,18,28
"COG2302",27,19,16,21,51,28,41,102,77,31
"COG2303",1,11,2,0,0,4,0,0,4,1
"COG2304",411,266,292,317,298,363,287,290,409,374
"COG2306",0,0,0,0,15,0,0,0,0,0
"COG2307",0,8,0,0,0,0,4,0,1,0
"COG2308",1,27,7,5,7,1,1,0,3,2
"COG2309",97,106,90,97,131,58,110,161,151,80
"COG2310",37,8,6,145,156,8,16,25,21,279
"COG2311",223,165,170,150,72,325,15,82,171,161
"COG2312",4,37,9,94,4,19,5,2,5,9
"COG2313",6,8,3,11,1,11,1,7,2,2
"COG2314",4,21,4,3,9,5,4,9,5,2
"COG2315",136,185,132,151,112,148,101,107,168,135
"COG2316",13,51,18,19,21,3,2,5,5,3
"COG2317",10,8,15,9,9,24,21,41,25,53
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,4,27,15,29,26,2,14,7,245
"COG2320",14,16,5,6,13,1,4,7,8,49
"COG2321",0,3,1,1,1,5,1,21,4,5
"COG2323",42,55,52,48,103,16,39,67,55,9
"COG2326",61,97,46,53,107,59,82,70,70,47
"COG2327",48,85,26,66,39,106,226,47,40,19
"COG2329",0,2,1,1,5,1,2,1,0,0
"COG2331",0,5,1,3,0,0,0,0,1,1
"COG2332",0,6,4,2,0,1,1,0,4,1
"COG2333",167,235,128,157,323,82,120,269,140,74
"COG2334",2,18,8,10,2,12,2,5,5,9
"COG2335",0,0,0,0,4,0,0,5,1,0
"COG2336",1,6,1,0,1,0,1,0,0,0
"COG2337",126,164,84,497,224,164,105,250,206,64
"COG2339",13,19,4,10,41,0,7,20,5,4
"COG2340",45,30,21,14,52,5,16,53,35,8
"COG2342",0,0,0,0,0,0,0,0,0,7
"COG2344",164,184,150,173,155,135,65,142,135,95
"COG2346",0,2,2,0,0,0,0,0,3,0
"COG2348",9,60,12,104,79,10,18,28,22,2
"COG2350",2,4,1,0,1,9,1,9,5,3
"COG2351",19,9,0,0,0,1,0,5,0,4
"COG2352",1,38,6,1,0,14,6,2,7,3
"COG2353",0,4,0,0,0,5,0,0,1,0
"COG2354",0,2,1,0,0,1,1,0,0,0
"COG2355",197,162,151,176,149,189,380,178,145,315
"COG2356",1,128,5,58,14,9,2,189,19,40
"COG2357",125,178,84,101,279,42,106,213,143,128
"COG2358",68,37,52,78,94,45,58,95,116,32
"COG2359",9,3,1,8,22,0,2,7,4,1
"COG2360",6,13,18,16,1,40,162,5,31,80
"COG2361",35,34,12,29,67,22,95,40,36,80
"COG2362",5,8,9,6,3,1,5,8,1,1
"COG2363",0,4,1,2,0,2,0,0,0,2
"COG2364",135,135,51,81,96,67,299,124,100,55
"COG2365",139,83,225,98,64,220,24,99,123,56
"COG2366",0,35,3,2,0,0,0,0,0,0
"COG2367",57,53,70,47,96,201,303,129,123,470
"COG2368",8,72,9,11,8,12,4,14,10,2
"COG2369",10,31,0,55,13,57,2,41,45,16
"COG2371",6,7,2,16,19,0,1,42,17,4
"COG2372",0,5,0,0,0,0,0,0,0,3
"COG2373",610,409,689,466,309,995,338,459,585,803
"COG2374",18,15,2,77,7,0,2,29,55,51
"COG2375",0,5,1,0,0,1,0,0,3,2
"COG2376",28,108,37,41,60,52,30,45,71,49
"COG2377",19,16,35,18,14,12,5,11,17,2
"COG2378",55,121,141,73,149,85,23,89,79,91
"COG2379",6,8,9,7,6,16,10,52,65,1
"COG2382",208,120,239,195,176,167,235,174,185,371
"COG2384",53,61,23,60,110,28,69,81,51,23
"COG2385",286,195,207,271,291,175,132,286,272,161
"COG2386",0,1,4,3,5,2,0,0,11,0
"COG2388",23,54,32,43,35,48,6,12,43,27
"COG2390",16,101,23,23,12,48,42,16,17,19
"COG2391",0,19,4,0,2,8,8,0,2,1
"COG2404",0,0,1,2,2,0,3,3,1,7
"COG2405",0,1,0,0,0,1,16,2,7,0
"COG2406",17,14,18,3,14,45,1,8,21,7
"COG2407",510,332,402,466,324,415,471,321,385,434
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",9,33,38,36,9,13,23,39,37,5
"COG2421",4,4,15,2,3,6,5,11,6,8
"COG2423",32,38,23,19,42,48,11,68,73,8
"COG2425",78,84,58,102,24,112,152,53,104,106
"COG2426",10,25,6,7,20,0,24,6,2,0
"COG2431",173,124,178,165,68,210,102,70,126,160
"COG2440",1,23,0,0,0,1,1,0,0,0
"COG2452",21,32,16,34,56,4,41,24,27,23
"COG2453",0,9,0,0,0,6,0,0,0,0
"COG2454",0,1,1,0,0,0,0,0,0,0
"COG2461",15,12,14,13,66,35,15,39,63,15
"COG2501",40,45,19,39,64,15,26,53,39,17
"COG2502",168,182,199,150,139,172,267,193,130,217
"COG2503",0,1,0,0,0,1,3,0,0,0
"COG2508",173,212,151,300,409,110,230,313,196,117
"COG2509",441,369,422,367,417,304,369,488,468,345
"COG2510",39,34,14,30,69,13,65,43,50,12
"COG2513",62,20,104,128,90,70,11,34,14,52
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",9,48,5,14,10,23,7,7,5,4
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,0,0,0,0,1,1
"COG2519",0,11,4,1,0,1,2,0,0,0
"COG2602",15,58,14,44,70,8,40,48,14,26
"COG2603",0,11,0,0,1,5,1,0,1,18
"COG2604",43,7,13,7,18,20,8,13,66,38
"COG2605",198,124,90,121,173,212,50,112,174,225
"COG2606",160,164,114,128,171,100,52,152,137,68
"COG2607",120,107,91,81,186,54,84,173,151,55
"COG2608",37,48,68,60,96,55,37,55,103,26
"COG2609",2,7,2,1,0,6,5,0,2,4
"COG2610",110,182,172,155,119,189,59,91,150,105
"COG2703",30,9,18,33,58,22,34,48,40,31
"COG2704",168,112,204,162,78,228,65,87,110,97
"COG2706",88,98,78,117,113,129,33,118,126,167
"COG2707",0,9,0,0,0,0,3,0,0,2
"COG2710",72,132,22,84,76,52,39,32,78,59
"COG2715",168,100,193,164,125,154,243,176,116,235
"COG2716",1,7,0,2,0,6,1,0,1,1
"COG2717",14,41,10,2,5,11,6,10,16,4
"COG2718",0,5,2,0,0,3,0,0,1,2
"COG2719",0,7,0,0,0,3,0,0,0,3
"COG2720",96,82,47,66,166,41,63,122,51,49
"COG2721",245,251,300,221,225,234,293,243,204,260
"COG2723",188,237,247,154,320,121,253,346,363,169
"COG2730",333,234,157,338,617,158,946,446,349,108
"COG2731",132,153,121,148,63,101,100,81,120,143
"COG2732",0,3,0,0,0,0,0,0,2,1
"COG2733",1,81,1,0,0,3,30,0,2,14
"COG2738",148,112,121,142,127,105,41,124,110,87
"COG2739",58,68,51,62,91,19,40,84,55,30
"COG2740",33,34,18,38,57,10,32,45,36,34
"COG2746",5,20,4,10,42,14,3,11,33,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",801,590,1010,996,738,955,711,680,782,1050
"COG2759",310,318,273,285,291,261,357,293,274,298
"COG2761",0,7,1,1,0,0,0,2,3,0
"COG2764",0,3,1,16,2,2,1,1,2,0
"COG2766",1,11,1,0,0,3,1,0,2,4
"COG2768",126,143,212,169,114,159,51,144,134,31
"COG2770",1,0,2,0,1,1,4,0,2,0
"COG2771",12,99,2,7,3,17,3,7,11,22
"COG2801",358,632,230,243,235,545,1574,796,1069,645
"COG2804",67,120,48,45,209,41,77,161,155,30
"COG2805",70,82,44,54,224,63,99,146,182,22
"COG2807",1,23,4,2,2,9,2,6,7,4
"COG2812",552,450,509,505,532,453,535,471,553,531
"COG2813",8,17,2,1,2,2,0,1,3,0
"COG2814",98,168,189,108,83,159,169,97,137,141
"COG2815",72,65,42,46,118,30,53,116,92,32
"COG2816",138,109,90,117,80,118,142,107,121,162
"COG2818",81,82,123,123,69,81,14,48,59,39
"COG2819",94,90,71,69,90,24,58,167,106,54
"COG2820",51,36,39,49,39,164,127,151,113,162
"COG2821",0,12,8,0,6,3,0,9,14,3
"COG2822",0,6,0,0,0,2,3,1,1,2
"COG2823",1,10,4,5,5,8,1,0,2,2
"COG2824",1,4,0,0,0,2,4,0,2,4
"COG2825",16,20,10,3,9,39,1,1,15,5
"COG2826",179,463,112,215,402,243,391,348,194,252
"COG2827",19,20,10,19,17,8,24,16,12,4
"COG2828",2,6,1,7,1,3,3,6,3,8
"COG2829",1,12,1,0,2,9,1,60,6,4
"COG2830",60,55,99,104,20,104,4,72,61,48
"COG2831",3,32,13,20,4,23,5,1,15,17
"COG2832",3,16,8,17,7,5,11,7,8,8
"COG2834",1,10,5,2,10,3,2,14,7,2
"COG2835",0,5,0,1,1,0,1,0,0,1
"COG2836",1,6,4,8,17,0,1,9,25,1
"COG2837",2,9,4,0,0,58,2,9,41,15
"COG2839",32,11,41,40,9,31,3,8,14,8
"COG2840",2,8,7,5,5,1,3,1,7,2
"COG2841",0,4,0,0,0,0,0,0,0,0
"COG2842",27,4,58,28,29,18,7,39,16,15
"COG2843",263,169,216,276,503,278,81,354,214,144
"COG2844",0,52,9,6,8,8,6,0,12,1
"COG2845",0,0,0,1,1,0,0,0,0,0
"COG2846",63,50,24,53,11,19,8,11,25,24
"COG2848",137,146,77,109,165,62,267,182,165,160
"COG2849",16,23,128,43,71,103,3,22,21,60
"COG2850",0,7,2,2,0,2,2,0,0,1
"COG2851",5,29,7,13,4,4,14,23,19,25
"COG2852",16,44,15,22,10,9,28,19,24,8
"COG2853",0,12,5,3,5,0,5,1,5,2
"COG2854",1,6,1,2,1,3,3,3,6,1
"COG2855",191,203,255,196,145,227,26,149,145,358
"COG2856",61,156,75,107,166,69,34,97,72,118
"COG2859",68,73,65,67,44,29,113,65,31,145
"COG2860",93,78,106,100,66,83,19,77,57,58
"COG2861",4,14,13,8,1,7,13,4,2,4
"COG2862",0,9,2,2,0,4,1,0,5,2
"COG2863",0,1,1,0,0,0,0,0,2,0
"COG2864",1,9,9,3,6,0,2,0,0,0
"COG2865",480,923,644,409,604,170,669,165,203,368
"COG2866",96,69,38,78,75,75,8,54,52,22
"COG2867",0,5,0,0,0,2,0,0,0,2
"COG2868",25,27,24,24,54,7,5,20,11,8
"COG2869",66,73,107,83,32,103,70,52,46,77
"COG2870",10,26,13,8,5,17,18,16,25,27
"COG2871",145,129,129,108,67,161,138,105,103,153
"COG2872",40,56,50,45,75,21,62,46,67,49
"COG2873",459,411,443,451,399,458,834,541,522,509
"COG2875",95,94,148,169,124,137,55,92,139,116
"COG2876",216,232,278,224,123,243,240,176,201,191
"COG2877",41,46,62,46,22,128,172,77,82,170
"COG2878",210,120,144,129,127,141,179,143,151,99
"COG2879",0,4,0,1,0,1,0,0,1,3
"COG2882",0,5,2,0,0,0,0,0,1,0
"COG2884",205,211,196,162,217,159,212,191,163,144
"COG2885",189,357,339,225,140,427,634,301,290,591
"COG2887",0,36,9,0,1,3,5,10,2,0
"COG2890",222,235,178,209,183,176,247,194,219,248
"COG2891",0,7,1,3,3,3,1,2,2,3
"COG2893",23,86,28,37,27,16,21,8,15,9
"COG2894",26,24,6,22,51,22,73,111,87,70
"COG2895",134,98,182,144,100,169,281,141,142,65
"COG2896",38,84,46,43,59,34,63,60,68,51
"COG2897",0,4,0,4,2,3,3,3,11,1
"COG2898",5,30,8,12,5,6,4,6,6,4
"COG2900",0,2,0,1,0,2,0,0,1,1
"COG2901",1,6,3,4,0,1,0,0,3,0
"COG2904",2,16,4,4,1,1,3,4,7,3
"COG2906",0,1,0,0,0,1,0,0,0,2
"COG2907",0,0,0,0,0,1,0,0,1,0
"COG2908",133,131,155,150,74,162,145,92,130,205
"COG2909",17,21,14,9,24,22,18,58,65,14
"COG2910",14,11,8,16,9,28,7,45,25,8
"COG2911",7,129,26,15,9,45,57,7,33,21
"COG2912",2,9,1,0,0,2,1,0,2,2
"COG2913",0,7,0,1,0,1,2,1,2,1
"COG2914",0,4,0,0,0,1,0,0,1,0
"COG2915",0,4,0,1,0,4,0,1,1,1
"COG2916",0,1,0,0,1,2,0,0,0,3
"COG2917",0,13,2,2,0,1,0,0,8,1
"COG2918",34,8,2,0,0,58,4,6,8,5
"COG2919",0,5,4,1,1,2,2,1,3,1
"COG2920",0,6,0,2,2,1,1,3,1,2
"COG2921",0,4,4,0,0,0,0,0,6,1
"COG2922",0,9,1,0,0,2,1,0,0,2
"COG2923",0,4,0,0,0,1,0,0,0,0
"COG2924",0,5,3,2,1,1,0,0,1,1
"COG2925",0,9,5,9,8,7,2,0,9,1
"COG2926",0,8,0,1,0,0,1,0,0,0
"COG2927",0,2,5,2,1,3,0,2,6,3
"COG2928",0,5,0,1,0,0,2,9,1,1
"COG2929",7,3,4,8,19,0,3,12,3,3
"COG2931",56,22,15,9,54,115,5,77,62,9
"COG2932",47,49,38,60,60,10,20,26,16,10
"COG2933",0,9,1,2,0,1,1,0,2,2
"COG2935",0,2,0,0,0,0,0,0,2,0
"COG2936",64,78,56,152,30,48,25,64,107,64
"COG2937",3,19,0,1,0,5,4,0,3,5
"COG2938",0,5,2,0,0,0,1,0,0,0
"COG2939",0,5,0,0,0,0,5,2,1,0
"COG2942",260,176,267,219,159,356,227,181,173,271
"COG2943",1,20,1,0,0,8,1,7,2,5
"COG2944",8,55,2,2,10,6,5,6,5,2
"COG2945",0,0,2,0,0,1,0,2,8,0
"COG2946",48,48,47,66,50,49,97,67,19,40
"COG2947",0,0,1,5,2,0,0,0,1,0
"COG2948",1,0,0,0,1,0,0,19,9,7
"COG2949",20,32,15,4,45,32,4,24,35,5
"COG2951",0,19,3,2,2,4,0,3,3,0
"COG2954",98,102,87,104,108,85,250,119,121,228
"COG2956",0,12,10,7,6,4,2,0,5,0
"COG2957",160,92,137,201,111,174,99,144,121,219
"COG2958",0,0,1,0,0,0,0,0,1,0
"COG2959",0,1,0,0,0,1,3,0,1,1
"COG2960",0,6,0,1,0,1,0,0,0,0
"COG2961",6,9,13,6,5,44,0,17,24,3
"COG2962",7,44,13,10,11,6,6,4,11,13
"COG2963",84,417,151,90,79,122,61,125,137,92
"COG2964",31,102,29,49,34,10,24,29,16,14
"COG2965",0,9,4,3,1,1,0,0,2,0
"COG2966",224,255,339,255,198,213,310,224,203,287
"COG2967",1,7,0,0,0,2,0,1,0,1
"COG2968",4,37,11,11,34,5,17,21,5,5
"COG2969",1,2,3,3,0,2,2,0,4,1
"COG2971",2,3,1,2,10,3,3,14,8,15
"COG2972",1343,1036,725,835,2226,757,1264,1921,1381,784
"COG2973",0,1,0,1,0,0,0,0,1,0
"COG2974",2,27,1,2,0,6,1,0,4,5
"COG2975",0,2,1,2,0,1,1,0,3,1
"COG2976",0,9,3,5,0,5,1,0,4,1
"COG2977",0,3,0,0,0,1,0,0,2,0
"COG2978",125,110,86,96,53,134,20,83,53,112
"COG2979",0,8,1,0,0,4,0,0,0,2
"COG2980",0,4,5,0,1,2,0,0,3,4
"COG2981",1,6,0,2,1,1,2,5,2,10
"COG2982",4,30,4,1,0,8,0,7,4,2
"COG2983",1,3,0,0,0,0,1,0,0,0
"COG2984",138,109,113,129,225,68,177,257,147,91
"COG2985",783,623,923,867,422,938,897,489,664,870
"COG2986",202,128,225,244,125,266,34,116,239,145
"COG2987",177,87,277,192,86,252,20,122,175,149
"COG2988",0,7,1,0,0,1,0,0,0,0
"COG2989",25,70,20,4,15,67,218,7,26,100
"COG2990",3,66,5,3,3,12,4,1,2,10
"COG2991",0,0,0,0,0,0,1,0,0,0
