"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG1959",42,261,83,78,213,113,146,163,47,127
"COG1960",268,220,295,334,343,354,267,366,290,335
"COG1961",1059,5253,1117,878,2416,769,1425,2721,797,849
"COG1963",7,36,10,12,43,14,44,14,7,4
"COG1964",2,10,3,0,3,6,0,6,4,5
"COG1965",0,0,0,8,1,7,2,6,3,0
"COG1966",317,271,353,254,345,231,273,293,209,478
"COG1968",283,284,265,144,277,139,191,239,184,270
"COG1969",3,6,7,7,11,10,4,13,5,49
"COG1970",60,132,90,92,117,47,65,94,108,112
"COG1971",3,65,18,34,52,141,133,122,111,71
"COG1972",21,2,25,73,20,45,7,63,37,43
"COG1974",83,247,123,47,270,61,105,193,40,208
"COG1975",18,136,71,42,99,83,31,77,34,99
"COG1977",1,2,0,4,1,4,1,6,1,0
"COG1979",22,267,231,248,249,355,226,280,288,166
"COG1982",88,347,143,133,266,199,131,233,108,204
"COG1983",5,3,12,10,9,59,49,57,58,18
"COG1984",1,29,8,5,10,20,9,48,5,3
"COG1985",272,101,257,158,209,157,142,201,167,280
"COG1986",5,2,0,11,18,5,2,9,3,0
"COG1987",1,1,8,7,8,5,25,16,3,5
"COG1988",6,11,8,24,12,9,6,32,17,4
"COG1989",16,62,20,17,28,18,27,62,23,24
"COG1990",3,1,1,0,3,0,0,27,0,4
"COG1992",1,2,2,0,4,1,0,2,0,0
"COG1993",0,0,1,0,0,2,0,11,3,1
"COG1994",14,135,17,27,135,13,11,64,4,29
"COG1995",182,44,191,202,142,184,66,104,114,127
"COG2000",11,106,9,6,57,21,10,60,18,1
"COG2001",52,138,79,77,105,121,82,133,130,28
"COG2002",18,158,23,22,162,21,46,89,24,23
"COG2003",479,215,428,223,239,59,52,93,63,64
"COG2005",5,29,4,10,21,22,5,22,16,3
"COG2006",5,96,15,113,47,44,78,31,105,112
"COG2008",155,120,125,193,164,198,168,196,190,114
"COG2009",3,5,10,15,10,13,6,8,5,43
"COG2010",0,6,0,0,0,0,1,1,1,0
"COG2011",9,151,27,48,49,59,92,88,20,61
"COG2013",18,11,22,3,6,25,13,37,16,24
"COG2014",1,2,0,0,0,0,0,0,0,0
"COG2015",20,38,11,71,12,24,23,56,40,4
"COG2017",252,147,214,241,183,570,722,506,702,818
"COG2020",3,5,0,1,1,2,0,1,0,2
"COG2021",0,7,0,0,15,0,0,12,0,0
"COG2022",89,49,107,80,111,42,25,35,29,23
"COG2025",262,224,223,244,241,196,205,266,189,215
"COG2026",4,5,5,15,6,10,4,20,7,0
"COG2027",23,35,76,158,57,217,101,96,217,60
"COG2030",120,42,108,82,61,119,84,87,91,111
"COG2031",6,17,13,30,6,32,35,43,15,5
"COG2032",2,26,0,12,3,11,7,15,6,0
"COG2033",82,21,42,10,61,23,11,38,7,89
"COG2035",13,77,39,37,105,22,46,62,38,18
"COG2038",13,199,140,93,157,165,138,154,168,220
"COG2039",2,46,11,8,12,9,4,16,11,6
"COG2040",2,11,2,101,8,17,17,22,15,2
"COG2041",2,1,2,21,1,5,6,9,5,0
"COG2043",0,4,2,3,3,15,0,8,1,1
"COG2045",0,17,5,20,2,4,4,7,4,0
"COG2046",0,3,1,1,0,0,0,1,0,0
"COG2048",5,90,16,4,17,10,6,20,10,1
"COG2049",2,48,33,6,41,15,11,43,9,5
"COG2050",135,71,149,267,120,173,126,139,220,180
"COG2052",9,57,13,10,27,5,42,22,3,17
"COG2055",26,86,26,20,31,57,27,69,45,15
"COG2056",0,23,0,29,0,12,3,10,0,1
"COG2057",2,25,12,18,26,28,16,63,14,1
"COG2059",482,264,452,256,287,269,262,320,322,480
"COG2060",3,28,40,84,57,319,219,189,282,206
"COG2062",0,11,0,12,5,5,1,11,1,0
"COG2063",0,0,1,10,0,2,2,5,4,0
"COG2064",7,11,3,0,8,0,4,5,0,0
"COG2065",8,73,8,0,35,6,5,54,11,26
"COG2066",11,47,70,142,82,175,145,143,182,61
"COG2067",83,20,18,70,31,51,41,80,23,44
"COG2068",9,40,33,30,31,40,18,33,30,50
"COG2069",1,65,4,1,9,1,1,15,0,9
"COG2070",23,219,186,220,259,333,250,266,280,222
"COG2071",487,100,316,100,102,276,110,168,176,327
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",2,24,42,9,36,164,121,136,70,133
"COG2076",1,29,45,68,31,40,48,51,84,63
"COG2077",3,25,60,95,60,104,76,97,105,35
"COG2078",232,26,0,7,14,0,0,15,7,1
"COG2079",5,32,13,6,22,19,15,56,17,5
"COG2080",16,187,52,126,91,87,57,139,98,50
"COG2081",153,368,137,35,348,76,109,201,41,166
"COG2082",13,61,64,92,80,74,101,63,46,63
"COG2084",7,67,13,51,77,72,21,117,46,114
"COG2085",1,16,0,19,3,0,2,0,3,0
"COG2086",187,162,193,136,150,193,183,177,127,168
"COG2087",7,108,65,47,68,95,74,84,77,74
"COG2088",17,88,42,27,75,20,62,111,18,13
"COG2089",92,27,36,129,66,135,234,130,109,46
"COG2091",10,75,28,25,25,26,14,85,19,17
"COG2094",1,31,5,2,8,6,0,3,2,1
"COG2095",28,37,123,226,145,272,171,145,255,80
"COG2096",22,38,105,143,98,160,117,121,120,77
"COG2099",9,116,126,80,159,199,173,141,63,101
"COG2102",0,7,7,0,22,0,3,14,6,2
"COG2103",87,94,61,138,66,10,33,19,36,29
"COG2104",0,3,0,3,1,6,2,9,2,0
"COG2105",3,3,0,11,1,1,0,3,1,0
"COG2107",0,1,0,0,4,0,0,10,0,0
"COG2108",0,3,1,0,5,2,1,21,6,1
"COG2109",11,76,24,49,93,45,48,89,28,84
"COG2110",143,236,52,92,113,108,81,157,78,191
"COG2111",0,31,8,9,10,4,7,32,14,2
"COG2113",5,8,69,148,37,86,39,59,88,26
"COG2114",1,58,0,13,17,1,1,0,4,0
"COG2115",15,114,49,101,111,142,81,126,72,43
"COG2116",9,23,4,22,11,57,94,78,30,24
"COG2119",0,8,1,1,15,2,23,4,2,32
"COG2120",6,63,21,72,7,26,40,72,92,4
"COG2121",0,1,7,9,1,7,4,5,2,0
"COG2122",1,4,0,0,3,0,1,6,0,0
"COG2127",88,4,44,22,3,5,17,20,4,67
"COG2128",0,2,3,36,2,14,2,23,14,2
"COG2129",1,24,17,3,47,12,16,9,10,14
"COG2130",3,0,0,5,0,3,1,0,2,1
"COG2131",154,157,146,104,182,122,117,127,113,156
"COG2132",9,11,3,28,2,18,2,17,9,2
"COG2133",1,1,0,13,20,10,9,10,7,0
"COG2134",1,0,2,8,0,5,2,15,6,0
"COG2135",3,4,4,94,7,24,11,6,25,5
"COG2137",10,118,14,18,44,14,9,44,15,6
"COG2140",1,2,12,22,5,10,58,18,30,7
"COG2141",6,5,7,63,0,17,5,34,8,1
"COG2142",1,0,1,12,0,4,0,5,2,0
"COG2143",1,2,10,0,0,0,0,1,0,0
"COG2145",133,74,30,34,100,42,30,74,32,205
"COG2146",1,0,0,10,0,15,3,5,6,0
"COG2148",596,506,644,762,620,805,975,675,957,672
"COG2149",4,0,0,13,0,3,3,9,3,0
"COG2151",119,20,99,68,44,55,44,46,52,65
"COG2152",220,206,243,463,175,637,585,218,729,244
"COG2153",2,15,6,13,6,16,5,29,2,2
"COG2155",5,40,10,5,36,5,6,26,0,7
"COG2156",3,27,35,101,69,75,52,75,87,55
"COG2158",4,31,6,10,4,4,3,15,0,0
"COG2159",20,178,41,29,74,30,37,106,36,34
"COG2160",261,161,207,307,132,216,371,191,201,231
"COG2161",1,0,5,2,0,8,3,7,20,2
"COG2162",8,11,3,16,3,6,3,12,7,1
"COG2163",3,10,0,0,1,0,0,1,0,0
"COG2165",5,1,10,39,13,26,8,60,20,0
"COG2166",137,25,124,94,82,133,69,97,126,97
"COG2168",2,0,0,7,0,8,3,6,4,0
"COG2169",4,14,15,103,41,59,21,72,92,4
"COG2170",2,2,4,11,1,8,2,7,5,0
"COG2171",7,56,3,20,15,16,11,37,10,3
"COG2172",20,111,43,50,140,64,90,80,97,18
"COG2173",2,77,35,105,33,160,138,102,101,46
"COG2175",3,0,1,7,1,2,4,3,6,0
"COG2176",114,1138,146,115,632,149,366,350,79,294
"COG2177",217,207,212,152,267,164,204,242,172,221
"COG2179",10,80,28,9,128,25,51,73,19,13
"COG2180",1,3,2,18,10,5,2,9,5,0
"COG2181",2,5,5,12,11,10,5,13,10,0
"COG2182",21,95,56,25,67,49,293,89,19,38
"COG2183",350,421,437,203,442,313,308,300,268,441
"COG2184",217,190,232,92,131,45,82,45,57,328
"COG2185",57,207,268,396,301,361,381,259,339,288
"COG2186",53,140,89,218,159,170,110,213,260,140
"COG2188",26,264,75,293,165,191,294,189,203,291
"COG2189",355,186,169,144,111,141,73,236,25,635
"COG2190",39,77,88,92,132,146,191,143,90,134
"COG2191",2,29,1,1,6,3,2,11,0,0
"COG2192",14,58,2,0,15,0,2,24,1,2
"COG2193",11,12,34,15,38,63,17,76,35,21
"COG2194",595,182,600,308,211,306,163,283,340,516
"COG2195",936,476,765,698,622,629,560,719,617,756
"COG2197",546,418,624,2143,608,1543,1447,676,1839,691
"COG2198",34,4,23,72,8,76,28,117,45,1
"COG2199",174,849,431,638,548,468,916,786,379,172
"COG2200",115,409,156,475,187,281,238,423,237,105
"COG2201",2,5,17,27,20,19,101,20,8,15
"COG2202",15,16,21,134,29,220,144,140,298,20
"COG2203",5,8,6,49,5,10,10,20,11,0
"COG2204",1334,313,1122,1420,862,1596,1170,1056,1493,1253
"COG2205",267,383,763,298,220,270,246,305,313,677
"COG2206",127,61,229,66,183,80,356,175,26,116
"COG2207",3333,2450,3974,6709,2992,7458,5842,4093,6747,3374
"COG2208",25,356,85,94,303,115,114,114,55,41
"COG2209",150,23,98,62,60,31,42,39,73,94
"COG2210",9,40,163,270,149,334,153,141,282,103
"COG2211",791,856,746,487,916,366,460,962,478,1158
"COG2212",0,4,0,0,0,0,0,1,0,0
"COG2213",10,16,9,52,34,36,6,39,15,159
"COG2214",68,119,107,118,166,153,135,118,117,85
"COG2215",1,1,1,31,0,3,0,7,0,2
"COG2216",11,111,103,281,155,311,194,199,306,182
"COG2217",415,1364,582,673,1216,829,720,835,733,752
"COG2220",223,227,342,352,332,80,136,142,158,94
"COG2221",4,43,28,89,41,16,21,56,14,28
"COG2222",18,81,56,54,33,77,27,70,56,47
"COG2223",1,0,4,22,3,7,3,12,11,1
"COG2224",4,0,1,13,1,8,3,7,9,0
"COG2225",18,2,1,19,1,26,6,34,26,0
"COG2226",165,84,126,201,109,129,74,104,150,125
"COG2227",58,6,17,70,8,18,80,46,20,3
"COG2230",5,26,14,49,43,34,18,61,27,52
"COG2231",0,0,1,0,0,0,0,1,0,0
"COG2233",499,380,421,484,319,393,320,363,396,495
"COG2234",44,179,295,217,247,504,355,307,389,316
"COG2235",0,126,10,20,60,7,1,18,2,1
"COG2236",0,1,0,0,0,5,1,1,1,2
"COG2239",46,403,137,262,240,195,244,293,199,114
"COG2240",148,203,105,134,185,184,116,187,146,211
"COG2241",15,123,124,65,115,151,123,133,63,79
"COG2242",19,119,141,61,107,147,134,140,65,104
"COG2243",12,39,43,66,69,21,20,24,10,29
"COG2244",1008,959,1034,1491,1142,1104,1182,961,1235,929
"COG2246",10,72,26,10,80,11,48,35,10,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,38,22,80,46,46,39,42,52,13
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",276,341,133,120,197,178,130,220,88,246
"COG2253",401,0,19,0,0,7,2,4,4,2
"COG2255",220,256,220,183,265,157,211,223,214,196
"COG2256",242,334,258,199,299,156,173,236,215,238
"COG2257",2,3,6,3,3,4,26,5,4,6
"COG2258",11,17,31,26,50,24,14,45,19,46
"COG2259",10,15,51,60,30,34,17,25,24,15
"COG2261",2,0,2,3,0,0,2,6,3,0
"COG2262",303,333,343,220,256,279,279,275,182,274
"COG2264",145,257,191,158,203,178,238,212,152,225
"COG2265",355,536,287,279,463,343,310,344,254,315
"COG2267",36,217,75,69,125,71,120,132,36,58
"COG2268",31,49,30,194,87,81,141,41,152,25
"COG2269",6,0,2,16,1,7,3,14,14,2
"COG2270",5,62,36,0,39,24,13,23,10,28
"COG2271",195,84,84,155,140,83,81,125,112,36
"COG2272",430,138,192,64,63,29,229,100,35,338
"COG2273",284,199,228,443,165,360,274,160,327,270
"COG2274",1892,150,874,734,387,290,302,321,317,946
"COG2301",7,36,18,62,28,34,48,50,19,14
"COG2302",21,153,32,15,138,25,37,60,13,55
"COG2303",2,3,7,9,2,9,2,10,11,0
"COG2304",431,250,390,500,437,319,303,274,425,439
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,2,0,0,1,0
"COG2308",0,4,0,0,36,8,0,28,2,0
"COG2309",19,163,79,34,117,15,12,32,14,39
"COG2310",210,4,260,6,7,12,6,18,7,11
"COG2311",182,44,175,401,89,297,216,104,453,147
"COG2312",1,13,12,2,3,14,2,21,6,2
"COG2313",7,70,1,3,10,14,2,38,7,1
"COG2314",0,4,4,0,1,1,8,9,0,3
"COG2315",84,68,134,113,112,70,67,54,72,24
"COG2316",3,93,17,10,59,22,7,67,14,13
"COG2317",7,111,58,54,17,34,9,35,9,12
"COG2318",0,0,0,0,0,0,0,3,0,0
"COG2319",245,0,269,94,16,52,37,36,36,370
"COG2320",6,19,55,11,6,7,20,12,11,12
"COG2321",2,3,3,14,2,8,2,10,5,1
"COG2323",18,186,8,57,127,12,8,67,8,16
"COG2326",9,95,43,125,52,65,91,79,99,28
"COG2327",50,111,23,23,52,242,55,129,49,72
"COG2329",0,5,1,5,20,0,1,0,0,0
"COG2331",0,2,0,0,3,2,0,0,2,0
"COG2332",0,1,0,0,1,12,1,6,2,1
"COG2333",43,387,92,49,305,109,121,231,78,174
"COG2334",6,14,7,29,2,12,9,19,5,4
"COG2335",120,0,0,0,0,0,0,0,0,0
"COG2336",2,1,0,0,2,3,4,5,4,0
"COG2337",39,249,64,35,228,121,183,227,309,103
"COG2339",2,28,2,2,4,0,21,21,0,1
"COG2340",17,76,17,16,48,0,9,14,1,5
"COG2342",0,0,5,2,0,2,1,0,2,0
"COG2344",5,72,29,38,68,155,153,175,144,117
"COG2346",0,0,0,0,0,3,0,2,0,0
"COG2348",14,153,2,0,30,1,6,23,5,17
"COG2350",0,1,0,3,1,5,1,6,3,0
"COG2351",1,1,3,13,0,2,2,6,7,1
"COG2352",4,22,7,26,6,12,2,24,7,3
"COG2353",1,0,1,31,2,6,2,4,1,0
"COG2354",1,0,0,17,1,4,2,5,3,0
"COG2355",490,166,332,121,175,248,126,227,166,283
"COG2356",81,14,36,11,26,31,1,13,7,1
"COG2357",22,161,123,85,137,90,148,128,52,78
"COG2358",7,126,36,22,73,30,35,80,20,27
"COG2359",0,15,0,0,35,1,0,7,0,9
"COG2360",145,3,69,20,5,15,36,36,4,62
"COG2361",49,27,114,47,29,26,52,62,85,56
"COG2362",1,34,4,28,3,14,2,19,4,1
"COG2363",0,0,0,3,2,2,2,6,1,0
"COG2364",57,94,61,109,117,56,67,111,131,128
"COG2365",14,77,66,232,85,137,202,67,193,47
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",122,27,169,31,56,119,110,133,112,297
"COG2368",1,12,12,26,9,16,11,37,1,0
"COG2369",7,18,12,7,24,3,1,8,12,0
"COG2371",1,16,3,6,9,2,4,4,4,4
"COG2372",2,1,3,6,0,5,0,7,1,0
"COG2373",565,185,823,1038,389,651,593,304,662,837
"COG2374",1,6,49,4,32,138,1,46,87,10
"COG2375",0,1,1,4,1,9,3,7,4,0
"COG2376",20,30,26,81,48,102,53,96,97,159
"COG2377",5,49,1,25,15,29,28,28,6,3
"COG2378",24,99,99,109,115,90,86,165,209,51
"COG2379",3,55,4,17,38,0,13,52,4,14
"COG2382",460,60,368,131,140,464,278,262,131,525
"COG2384",9,126,27,7,75,6,17,30,6,19
"COG2385",26,359,168,217,326,262,244,257,222,168
"COG2386",1,1,1,0,7,5,2,3,4,0
"COG2388",4,11,26,56,69,58,37,69,110,13
"COG2390",18,19,27,14,45,25,22,63,44,107
"COG2391",5,5,4,26,1,10,4,5,11,1
"COG2404",1,2,10,0,24,0,0,2,1,0
"COG2405",0,2,0,0,6,0,0,7,2,1
"COG2406",0,6,4,57,6,26,43,10,52,2
"COG2407",541,495,377,470,317,401,740,376,383,648
"COG2409",0,1,0,0,0,0,0,2,1,0
"COG2414",9,55,4,1,15,23,9,30,15,26
"COG2421",0,15,11,6,9,22,7,25,10,2
"COG2423",8,46,11,21,50,3,7,43,4,1
"COG2425",280,30,115,176,47,139,97,66,195,177
"COG2426",6,49,1,0,19,2,1,24,1,0
"COG2431",136,42,154,194,110,230,169,141,250,203
"COG2440",1,0,1,8,0,7,4,6,6,0
"COG2452",6,11,21,8,44,20,11,24,31,25
"COG2453",2,1,0,5,1,6,5,6,2,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",5,9,11,0,2,36,40,18,13,15
"COG2501",5,55,25,14,47,16,38,51,13,8
"COG2502",262,172,197,144,137,131,110,110,151,194
"COG2503",0,0,0,3,1,0,1,0,0,3
"COG2508",56,363,125,88,221,114,207,281,120,87
"COG2509",296,549,373,205,547,225,274,351,219,381
"COG2510",10,99,18,15,50,15,7,61,8,9
"COG2513",3,47,65,87,70,28,105,44,35,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",91,53,4,16,31,49,7,40,16,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,7,2,3,1,9,3,0
"COG2519",0,7,0,0,3,0,0,2,0,0
"COG2602",4,27,19,17,30,19,13,44,21,10
"COG2603",0,0,12,24,3,7,2,8,1,2
"COG2604",4,2,61,2,1,9,0,7,0,2
"COG2605",27,37,201,175,134,375,112,102,341,131
"COG2606",27,185,56,127,143,126,110,182,115,80
"COG2607",23,115,50,17,122,60,136,93,30,94
"COG2608",12,174,25,11,81,23,29,79,19,28
"COG2609",4,0,2,18,1,9,2,10,9,4
"COG2610",43,99,102,212,153,181,178,216,243,187
"COG2703",4,2,21,5,12,6,41,14,0,9
"COG2704",10,22,26,63,42,184,120,137,194,129
"COG2706",82,72,192,158,96,217,254,105,190,212
"COG2707",0,0,0,12,5,4,3,13,1,20
"COG2710",27,53,51,22,69,42,42,155,41,8
"COG2715",361,143,272,154,201,57,58,33,58,86
"COG2716",2,1,2,2,0,4,0,7,1,0
"COG2717",2,7,5,11,6,5,0,8,5,2
"COG2718",3,2,5,14,1,5,1,10,5,2
"COG2719",2,1,2,18,1,6,0,10,6,2
"COG2720",22,266,55,16,253,52,98,74,23,20
"COG2721",294,137,296,183,184,92,86,78,46,52
"COG2723",94,267,174,142,190,212,271,204,150,161
"COG2730",578,531,96,181,174,255,342,307,212,272
"COG2731",159,67,138,107,129,111,113,120,166,128
"COG2732",2,6,0,5,0,8,0,8,5,0
"COG2733",13,35,11,12,48,5,3,24,14,96
"COG2738",23,200,79,83,185,159,124,123,111,71
"COG2739",6,101,20,10,84,15,44,49,22,21
"COG2740",9,67,18,19,45,19,28,47,10,18
"COG2746",0,13,10,7,5,9,49,9,21,8
"COG2747",0,0,0,12,0,0,0,1,0,0
"COG2755",1139,544,1091,735,659,915,654,490,717,922
"COG2759",365,439,291,230,407,227,201,286,277,362
"COG2761",1,0,1,12,3,1,5,3,2,0
"COG2764",4,1,2,8,0,4,4,7,6,0
"COG2766",11,3,3,10,0,10,6,18,3,1
"COG2768",16,122,51,51,174,66,56,141,46,105
"COG2770",0,0,2,5,1,9,0,2,0,0
"COG2771",25,31,30,40,15,65,17,108,43,1
"COG2801",2605,1282,606,342,883,421,482,974,653,1047
"COG2804",16,48,17,15,48,39,86,136,33,65
"COG2805",19,177,33,41,139,73,101,89,26,76
"COG2807",4,4,5,9,2,15,5,34,22,1
"COG2812",532,522,533,386,588,469,500,451,441,581
"COG2813",4,6,5,15,6,18,3,27,14,1
"COG2814",206,72,169,144,166,118,74,112,189,287
"COG2815",12,119,41,39,135,56,107,55,28,29
"COG2816",185,71,155,114,100,102,126,89,124,120
"COG2818",17,40,53,106,106,119,62,123,85,35
"COG2819",29,101,51,48,72,25,28,23,11,37
"COG2820",119,119,173,141,163,161,131,172,182,151
"COG2821",8,7,5,16,8,14,5,12,9,1
"COG2822",5,0,4,10,0,3,2,10,6,0
"COG2823",13,3,4,22,7,20,2,18,7,0
"COG2824",5,1,2,5,0,8,6,10,5,4
"COG2825",5,8,8,33,8,21,26,14,35,2
"COG2826",459,889,235,133,349,50,1096,229,116,445
"COG2827",3,24,8,19,18,26,7,36,10,15
"COG2828",2,2,2,1,8,7,8,38,25,3
"COG2829",9,2,11,32,8,16,6,35,19,2
"COG2830",2,21,64,115,49,130,66,51,98,37
"COG2831",6,3,7,8,20,30,28,57,30,4
"COG2832",6,1,13,11,24,21,7,24,5,26
"COG2834",5,7,2,10,11,14,5,10,9,4
"COG2835",1,0,1,0,1,4,4,2,4,1
"COG2836",0,4,2,0,4,4,0,6,5,5
"COG2837",1,5,11,114,6,59,50,24,98,1
"COG2839",2,7,15,50,22,20,27,5,28,8
"COG2840",4,3,5,23,6,15,4,17,10,0
"COG2841",1,0,0,2,0,1,3,1,3,0
"COG2842",7,11,24,0,11,12,55,12,11,0
"COG2843",44,310,161,171,341,209,284,248,191,146
"COG2844",13,13,5,34,6,21,4,16,7,4
"COG2845",0,1,0,2,1,0,1,2,1,0
"COG2846",79,10,19,12,24,68,60,78,15,179
"COG2848",293,189,164,56,151,61,90,141,39,255
"COG2849",6,2,57,203,51,125,96,27,39,22
"COG2850",6,1,2,23,0,6,6,7,9,1
"COG2851",8,8,22,5,18,42,22,33,12,9
"COG2852",9,51,7,5,11,1,5,21,0,5
"COG2853",0,5,6,35,5,19,4,19,3,2
"COG2854",1,0,2,1,0,15,3,12,2,0
"COG2855",103,124,344,247,144,39,38,75,70,61
"COG2856",127,183,121,14,123,68,93,153,109,81
"COG2859",165,15,141,7,51,55,44,72,34,143
"COG2860",49,93,74,77,90,31,37,42,30,16
"COG2861",7,15,4,21,11,6,7,43,19,2
"COG2862",12,1,2,9,0,18,1,12,5,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",5,1,5,17,10,18,4,8,7,2
"COG2865",1484,443,1134,345,542,595,494,644,271,1123
"COG2866",11,119,30,27,202,62,89,149,19,7
"COG2867",0,0,0,6,0,3,0,8,4,1
"COG2868",3,65,37,20,44,21,21,51,18,24
"COG2869",96,15,83,77,69,49,45,44,76,74
"COG2870",18,36,33,88,48,38,44,65,16,69
"COG2871",162,40,182,171,84,150,88,83,159,132
"COG2872",3,108,35,31,62,32,81,60,20,34
"COG2873",630,392,522,312,437,430,306,365,453,627
"COG2875",11,94,110,112,112,188,145,128,66,124
"COG2876",185,198,215,174,215,216,168,190,170,304
"COG2877",152,51,147,141,120,176,100,146,141,281
"COG2878",153,180,107,110,123,126,139,144,84,68
"COG2879",2,0,1,1,0,7,1,9,6,0
"COG2882",3,0,0,7,0,1,0,2,2,0
"COG2884",145,212,147,113,223,135,166,246,135,161
"COG2885",1227,86,573,459,329,250,192,263,636,690
"COG2887",0,17,0,0,0,0,0,0,0,0
"COG2890",57,78,74,54,66,180,160,199,151,234
"COG2891",2,1,3,9,5,6,1,10,10,4
"COG2893",21,48,19,37,35,42,23,71,58,81
"COG2894",19,154,47,45,138,44,73,85,12,45
"COG2895",31,63,67,172,111,94,104,91,128,31
"COG2896",56,53,52,31,57,28,23,51,28,60
"COG2897",4,7,5,17,5,11,3,18,11,4
"COG2898",1,14,6,3,3,6,4,19,11,0
"COG2900",1,0,0,2,0,4,0,0,0,0
"COG2901",1,0,4,7,2,8,0,9,5,2
"COG2904",12,1,3,14,5,20,2,18,12,2
"COG2906",0,0,0,3,0,3,0,1,2,0
"COG2907",0,0,0,7,0,1,0,0,0,0
"COG2908",162,48,192,177,103,181,150,108,188,196
"COG2909",10,70,16,37,32,15,46,60,22,8
"COG2910",2,24,9,65,17,9,12,1,10,0
"COG2911",9,57,22,39,77,69,24,104,36,167
"COG2912",3,0,1,16,0,7,3,11,4,1
"COG2913",4,0,2,8,0,9,1,5,2,2
"COG2914",0,0,0,4,0,4,0,2,3,0
"COG2915",0,0,0,6,2,5,0,8,0,1
"COG2916",6,3,3,10,1,9,2,26,8,1
"COG2917",6,2,2,12,2,8,2,7,3,2
"COG2918",0,2,5,25,1,5,9,18,8,6
"COG2919",2,5,0,8,3,4,0,6,1,0
"COG2920",2,2,2,6,3,2,1,7,2,0
"COG2921",1,1,3,9,4,10,1,6,1,0
"COG2922",4,0,0,9,2,8,4,11,2,1
"COG2923",2,1,2,7,0,6,3,3,0,0
"COG2924",1,0,0,2,2,7,0,7,4,1
"COG2925",2,0,0,11,7,18,1,15,6,3
"COG2926",1,0,0,4,0,5,1,6,4,0
"COG2927",1,1,3,6,3,8,3,4,3,0
"COG2928",0,1,6,11,4,2,9,0,0,23
"COG2929",3,12,5,3,3,1,1,10,1,1
"COG2931",2,47,9,226,24,122,133,10,120,8
"COG2932",10,62,32,85,61,33,81,50,28,43
"COG2933",4,1,1,14,3,7,3,10,7,2
"COG2935",0,2,0,0,0,0,1,0,0,0
"COG2936",3,47,72,5,40,46,16,20,30,30
"COG2937",10,2,6,34,3,17,5,29,11,1
"COG2938",2,0,0,10,0,3,1,3,5,0
"COG2939",2,2,0,0,0,0,0,0,1,0
"COG2942",284,109,245,407,133,181,400,190,409,322
"COG2943",5,2,5,33,2,11,5,20,17,0
"COG2944",12,6,0,14,4,20,2,21,9,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",6,32,26,26,35,88,87,57,55,16
"COG2947",0,3,1,0,3,3,0,4,1,1
"COG2948",0,0,2,0,3,3,0,11,3,43
"COG2949",14,28,3,64,62,25,14,38,92,2
"COG2951",3,3,0,18,10,14,6,10,6,2
"COG2954",286,108,228,84,108,88,108,80,111,209
"COG2956",2,1,1,12,6,12,1,5,9,1
"COG2957",56,26,68,41,47,158,160,112,157,333
"COG2958",0,20,1,1,1,0,1,0,0,0
"COG2959",1,1,2,24,0,1,0,3,3,0
"COG2960",1,0,2,5,1,6,0,2,1,0
"COG2961",2,3,3,81,1,48,55,22,118,2
"COG2962",7,6,14,8,25,10,13,37,19,2
"COG2963",39,34,25,10,55,98,54,240,97,129
"COG2964",5,23,6,9,13,40,16,118,37,13
"COG2965",2,3,0,10,1,4,3,7,6,0
"COG2966",277,184,283,208,205,195,120,211,203,343
"COG2967",1,1,0,6,0,2,1,7,2,0
"COG2968",9,77,3,11,23,20,14,61,17,44
"COG2969",2,3,0,14,2,6,3,9,5,2
"COG2971",0,70,4,4,6,22,6,19,2,3
"COG2972",432,991,746,649,951,666,1754,934,670,463
"COG2973",0,0,0,4,0,2,1,2,2,0
"COG2974",5,1,2,13,2,18,2,16,7,1
"COG2975",1,1,1,5,2,4,1,2,2,0
"COG2976",2,2,0,11,3,7,1,10,4,1
"COG2977",0,0,0,7,0,2,1,5,4,36
"COG2978",14,26,138,195,71,156,115,142,144,61
"COG2979",4,0,0,14,1,7,0,14,0,0
"COG2980",1,1,2,3,3,3,0,2,0,0
"COG2981",1,0,5,24,2,5,4,11,4,2
"COG2982",14,0,3,42,4,24,4,30,19,1
"COG2983",1,0,1,5,1,8,1,9,3,0
"COG2984",42,313,91,62,195,31,57,71,23,19
"COG2985",972,284,858,779,543,1063,755,557,898,837
"COG2986",10,99,144,208,188,289,237,184,264,77
"COG2987",14,103,161,269,142,267,161,182,211,94
"COG2988",2,1,0,17,0,6,1,1,0,0
"COG2989",230,15,110,26,14,26,58,22,50,110
"COG2990",7,1,11,35,14,24,4,42,14,2
"COG2991",0,0,0,6,0,1,0,0,0,0
