"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG1960",383,291,344,280,299,368,283,288,358,359
"COG1961",3022,1205,2722,1748,1094,744,2865,1636,1193,1417
"COG1963",33,2,14,11,6,4,31,11,15,15
"COG1964",8,3,10,7,1,0,7,34,5,2
"COG1965",0,2,0,5,2,1,2,4,1,3
"COG1966",357,273,378,393,333,292,364,272,243,417
"COG1968",266,170,239,232,298,171,213,173,175,207
"COG1969",10,9,7,7,3,13,26,9,11,13
"COG1970",77,78,80,86,71,91,85,71,90,92
"COG1971",132,115,145,121,19,126,137,122,101,149
"COG1972",7,24,13,55,11,28,30,26,93,37
"COG1974",151,35,174,163,94,36,157,124,63,132
"COG1975",85,28,119,101,18,48,97,133,46,95
"COG1977",0,0,0,1,1,4,4,1,0,0
"COG1979",265,267,267,239,21,365,192,318,238,285
"COG1982",166,134,209,259,76,137,258,328,103,206
"COG1983",43,52,35,64,3,49,30,47,44,74
"COG1984",35,9,37,36,8,9,23,51,3,9
"COG1985",215,223,205,216,230,193,194,227,218,222
"COG1986",9,0,2,2,2,1,8,6,1,4
"COG1987",8,9,3,14,2,8,13,8,8,4
"COG1988",1,5,3,9,5,4,9,16,3,11
"COG1989",61,13,22,49,11,10,48,49,28,25
"COG1990",2,1,3,3,5,1,0,0,0,16
"COG1992",2,0,6,1,1,4,2,0,9,0
"COG1993",3,4,0,5,0,2,8,0,5,6
"COG1994",99,6,79,58,14,17,56,25,23,35
"COG1995",118,127,133,129,189,203,114,95,197,201
"COG2000",28,4,18,21,7,12,15,43,67,1
"COG2001",124,90,117,87,60,105,91,112,72,86
"COG2002",110,49,76,73,16,17,105,94,30,41
"COG2003",215,193,175,239,511,202,234,205,233,272
"COG2005",10,8,6,18,5,13,11,13,5,12
"COG2006",49,83,52,50,6,45,54,88,83,22
"COG2008",184,188,183,176,149,236,184,194,149,226
"COG2009",2,3,2,10,3,9,8,8,2,10
"COG2010",2,0,0,0,0,1,0,0,0,0
"COG2011",70,38,59,59,10,28,64,73,53,50
"COG2013",59,15,59,53,53,15,49,99,18,13
"COG2014",4,0,0,0,0,0,0,0,0,0
"COG2015",27,26,53,50,22,34,36,35,22,26
"COG2017",507,684,511,606,792,726,505,546,561,747
"COG2020",3,0,3,1,3,0,2,0,3,1
"COG2021",23,0,13,3,0,0,9,1,9,0
"COG2022",79,117,97,126,91,134,102,113,91,113
"COG2025",89,62,65,58,88,197,237,179,296,209
"COG2026",0,2,8,0,2,7,9,11,9,7
"COG2027",85,202,92,122,15,203,79,157,125,158
"COG2030",77,72,133,92,160,133,87,132,74,128
"COG2031",15,13,11,17,5,65,34,20,22,9
"COG2032",1,0,5,9,2,4,8,19,8,5
"COG2033",38,15,18,22,74,16,50,19,19,20
"COG2035",74,30,75,44,11,32,98,68,95,39
"COG2038",193,122,136,219,16,213,137,159,134,157
"COG2039",15,3,23,14,2,4,10,18,2,17
"COG2040",4,20,4,20,1,10,6,13,16,2
"COG2041",2,2,5,5,2,3,1,17,0,3
"COG2043",4,0,2,2,0,2,3,0,1,0
"COG2045",10,3,1,9,0,13,3,4,6,1
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",35,3,21,16,2,13,24,18,49,4
"COG2049",22,5,39,16,7,3,11,43,6,7
"COG2050",46,62,39,54,46,205,100,146,181,204
"COG2052",34,10,34,25,5,9,25,14,6,10
"COG2055",16,8,21,13,12,27,13,71,28,40
"COG2056",0,2,7,5,1,18,1,7,8,1
"COG2057",25,15,25,17,4,27,46,22,48,10
"COG2059",318,263,285,311,496,332,341,232,313,352
"COG2060",169,221,163,221,11,375,225,210,249,294
"COG2062",0,0,1,0,0,0,2,9,0,4
"COG2063",0,4,0,3,0,0,0,6,0,6
"COG2064",3,2,0,4,2,0,18,1,0,1
"COG2065",1,2,1,4,3,7,31,14,10,13
"COG2066",192,180,115,149,14,207,96,160,131,145
"COG2067",62,62,72,62,87,40,70,28,97,49
"COG2068",34,12,25,26,7,15,43,84,30,14
"COG2069",14,2,9,5,1,4,5,28,0,3
"COG2070",233,238,248,312,23,279,309,240,331,254
"COG2071",176,164,76,116,485,208,145,214,150,250
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",120,121,113,166,5,71,31,54,35,56
"COG2076",26,55,22,33,7,17,21,16,14,12
"COG2077",74,79,61,51,1,98,74,55,94,96
"COG2078",1,1,9,7,202,17,1,5,7,3
"COG2079",12,3,8,12,1,11,22,37,60,17
"COG2080",93,29,96,89,24,80,87,276,63,69
"COG2081",249,74,258,190,168,50,257,199,97,100
"COG2082",74,75,54,113,9,95,66,69,47,60
"COG2084",34,17,50,75,14,27,48,62,37,44
"COG2085",2,3,0,0,1,3,11,0,0,1
"COG2086",210,172,162,169,171,174,192,183,213,181
"COG2087",98,81,54,97,7,21,23,35,22,34
"COG2088",95,25,57,59,16,28,81,45,29,15
"COG2089",34,31,32,19,27,98,84,63,159,75
"COG2091",24,21,38,44,11,17,57,49,9,28
"COG2094",0,1,2,3,0,4,5,1,9,2
"COG2095",45,74,46,55,12,247,86,180,262,302
"COG2096",117,120,101,113,11,166,83,115,121,137
"COG2099",170,187,119,215,7,217,125,189,83,166
"COG2102",39,4,20,8,0,0,43,0,31,4
"COG2103",67,97,72,88,79,34,18,29,19,30
"COG2104",0,2,5,1,0,0,1,8,0,2
"COG2105",5,4,1,0,3,3,3,8,0,7
"COG2107",16,0,7,3,1,2,17,1,7,1
"COG2108",1,4,5,7,0,8,17,0,5,7
"COG2109",62,33,88,42,19,24,122,68,46,38
"COG2110",78,70,146,75,125,74,96,78,107,97
"COG2111",7,5,10,8,0,4,8,5,3,2
"COG2113",16,43,12,40,1,86,33,59,72,107
"COG2114",7,9,0,5,1,3,4,6,4,3
"COG2115",87,159,118,122,20,177,41,93,86,172
"COG2116",51,12,53,83,17,14,62,77,20,40
"COG2119",13,0,6,5,1,3,14,1,2,3
"COG2120",34,42,19,39,11,50,16,31,56,14
"COG2121",2,0,3,0,0,11,1,6,5,1
"COG2122",5,0,2,1,1,4,3,0,34,1
"COG2127",11,0,4,7,92,9,18,6,6,8
"COG2128",2,4,3,3,1,7,4,8,13,8
"COG2129",36,13,25,54,8,13,67,10,57,19
"COG2130",0,4,0,1,1,1,0,5,4,1
"COG2131",150,91,137,134,188,155,162,79,159,145
"COG2132",8,6,6,21,4,5,0,14,2,14
"COG2133",0,4,3,7,3,17,0,10,0,10
"COG2134",0,1,6,2,3,3,0,6,0,7
"COG2135",18,10,14,9,0,13,12,30,16,7
"COG2137",37,10,51,19,5,7,54,36,29,11
"COG2140",64,47,85,10,1,46,11,48,42,9
"COG2141",0,11,6,18,6,8,0,19,3,19
"COG2142",0,1,0,3,2,2,0,4,1,4
"COG2143",0,0,0,0,0,0,1,0,2,1
"COG2145",49,34,84,61,137,19,82,83,31,44
"COG2146",0,0,2,14,1,3,0,15,0,10
"COG2148",545,691,649,711,595,683,580,657,673,614
"COG2149",0,1,3,7,1,3,0,7,0,3
"COG2151",34,53,47,40,125,70,51,39,72,57
"COG2152",94,188,98,102,79,377,221,339,292,402
"COG2153",17,3,17,9,3,4,20,8,20,5
"COG2155",22,7,16,12,3,4,30,20,16,5
"COG2156",57,81,62,75,2,97,70,54,86,93
"COG2158",12,4,14,10,1,1,15,18,3,2
"COG2159",91,30,43,57,15,59,68,87,63,46
"COG2160",150,210,178,200,268,85,62,77,50,68
"COG2161",12,16,15,6,6,3,4,3,6,12
"COG2162",6,6,16,14,7,9,9,8,3,5
"COG2163",13,0,0,1,0,0,1,0,1,1
"COG2165",8,9,5,17,10,10,24,12,11,23
"COG2166",88,77,67,86,146,104,64,89,109,110
"COG2168",0,3,2,4,2,1,0,5,0,4
"COG2169",26,48,24,72,2,35,31,14,93,38
"COG2170",0,4,0,6,1,0,0,4,0,4
"COG2171",34,7,34,13,3,17,20,18,19,12
"COG2172",94,74,91,78,16,56,79,73,75,42
"COG2173",89,95,85,71,8,108,88,67,71,95
"COG2175",0,2,2,6,2,2,0,3,0,2
"COG2176",578,174,430,358,122,133,524,350,207,224
"COG2177",235,165,202,206,219,164,289,177,226,214
"COG2179",63,34,48,52,10,14,72,32,27,30
"COG2180",1,3,1,6,0,13,3,8,0,11
"COG2181",2,2,0,7,3,2,1,2,0,2
"COG2182",91,66,90,153,8,21,119,103,36,25
"COG2183",404,365,359,444,349,341,362,385,332,269
"COG2184",29,95,132,45,243,43,90,23,54,65
"COG2185",339,435,317,376,39,466,218,239,416,460
"COG2186",141,95,192,191,55,123,207,194,131,133
"COG2188",150,107,195,174,35,167,241,274,237,199
"COG2189",150,173,150,105,338,132,135,44,169,169
"COG2190",92,72,214,221,28,65,139,527,151,90
"COG2191",7,1,1,0,4,2,6,5,7,2
"COG2192",7,9,0,36,19,9,0,1,6,0
"COG2193",42,23,34,19,8,67,54,51,44,61
"COG2194",64,84,80,77,159,313,280,198,348,284
"COG2195",658,677,614,716,987,727,635,605,717,665
"COG2197",758,1540,940,722,498,1384,511,1142,1029,1045
"COG2198",7,30,17,75,29,24,1,83,3,58
"COG2199",648,508,342,928,173,370,786,751,380,393
"COG2200",177,199,120,404,89,155,410,457,167,206
"COG2201",31,27,3,53,10,13,62,32,15,11
"COG2202",106,146,84,135,32,142,57,169,181,126
"COG2203",31,2,4,11,11,4,22,1,4,7
"COG2204",925,1658,964,1278,1358,514,275,315,425,472
"COG2205",350,230,271,361,279,249,445,332,272,357
"COG2206",68,69,45,81,38,58,244,98,67,30
"COG2207",4195,7245,4434,4093,3489,5482,3802,5237,4775,5541
"COG2208",224,101,257,144,18,87,159,200,263,39
"COG2209",59,63,70,47,143,79,46,16,91,82
"COG2210",163,300,163,173,7,314,132,160,195,287
"COG2211",529,486,1026,584,831,368,569,790,435,588
"COG2212",0,0,0,1,0,0,0,0,3,1
"COG2213",7,10,31,34,9,14,43,45,10,27
"COG2214",177,165,153,119,62,146,92,121,105,134
"COG2215",0,1,0,3,3,1,0,4,0,5
"COG2216",193,248,155,227,9,267,198,191,250,256
"COG2217",1187,925,1075,995,421,280,276,300,231,289
"COG2220",397,532,354,253,269,424,368,251,404,404
"COG2221",31,18,64,71,3,36,58,61,32,15
"COG2222",36,17,107,58,18,40,80,72,47,47
"COG2223",0,3,4,13,6,14,2,13,0,10
"COG2224",0,3,3,5,6,4,0,11,0,10
"COG2225",1,5,13,23,9,11,0,32,0,34
"COG2226",31,40,38,36,49,153,102,105,136,138
"COG2227",27,35,18,38,54,15,13,26,44,29
"COG2230",46,14,45,64,6,22,76,70,18,18
"COG2231",0,0,0,0,0,0,0,1,2,0
"COG2233",282,372,437,430,583,331,426,390,324,357
"COG2234",252,286,318,281,68,432,233,413,281,354
"COG2235",40,1,67,7,0,12,105,13,68,5
"COG2236",0,0,0,1,0,3,2,0,0,1
"COG2239",263,250,320,288,55,259,232,231,224,288
"COG2240",156,136,177,148,150,144,198,191,148,158
"COG2241",138,160,110,181,17,209,128,147,74,143
"COG2242",121,131,88,161,12,160,113,127,82,125
"COG2243",73,84,61,157,7,99,94,102,62,68
"COG2244",1118,1011,914,1107,1023,373,394,303,326,439
"COG2246",39,24,43,26,13,11,34,28,11,27
"COG2247",0,0,33,2,0,0,0,5,0,0
"COG2249",29,83,53,73,10,72,15,65,70,73
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",150,76,174,203,294,132,266,210,153,178
"COG2253",0,2,1,2,453,0,1,0,2,0
"COG2255",285,162,253,198,192,172,232,202,221,213
"COG2256",274,235,319,297,301,215,282,252,206,187
"COG2257",5,5,3,6,1,2,19,7,5,0
"COG2258",21,22,37,42,9,12,35,62,15,42
"COG2259",43,51,42,35,8,72,41,55,31,95
"COG2261",0,1,0,2,0,2,0,4,3,4
"COG2262",266,199,251,264,325,257,282,245,230,290
"COG2264",244,162,185,207,159,196,207,141,170,187
"COG2265",422,346,392,360,304,254,425,408,296,318
"COG2267",121,59,154,123,45,50,125,159,69,60
"COG2268",62,110,78,125,24,55,89,70,113,62
"COG2269",0,3,4,8,7,1,0,5,0,3
"COG2270",27,40,49,47,8,6,35,32,11,42
"COG2271",95,179,139,137,203,215,132,69,191,181
"COG2272",31,28,35,39,148,59,76,69,65,134
"COG2273",151,302,235,157,257,194,203,112,198,156
"COG2274",218,758,261,250,1885,509,626,708,491,312
"COG2301",28,11,20,44,4,30,67,54,33,22
"COG2302",103,36,65,69,16,27,80,66,28,47
"COG2303",0,2,5,8,1,8,0,10,6,11
"COG2304",329,356,249,284,442,386,252,173,333,349
"COG2306",3,0,1,3,0,0,0,1,4,0
"COG2307",0,1,18,6,0,0,0,1,0,0
"COG2308",0,2,10,2,2,6,3,0,0,1
"COG2309",174,58,122,146,19,56,169,88,78,57
"COG2310",20,8,19,24,171,11,26,88,24,15
"COG2311",129,299,146,175,170,301,130,227,277,184
"COG2312",1,11,0,18,1,1,2,3,1,2
"COG2313",33,9,19,7,3,7,13,8,9,11
"COG2314",2,2,3,0,0,1,0,3,4,5
"COG2315",146,158,117,144,88,124,138,126,123,124
"COG2316",57,15,36,27,10,14,57,31,19,11
"COG2317",54,26,34,30,3,19,37,14,21,42
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,37,5,25,232,33,12,6,24,4
"COG2320",9,1,26,8,8,5,10,10,10,12
"COG2321",0,3,2,5,2,4,3,5,0,11
"COG2323",79,19,84,39,18,13,89,24,30,52
"COG2326",82,91,76,53,11,74,73,86,45,30
"COG2327",61,100,49,66,34,146,86,121,66,27
"COG2329",3,0,8,1,1,0,0,0,0,1
"COG2331",0,0,3,4,0,4,1,3,0,0
"COG2332",0,3,1,11,5,5,0,5,0,4
"COG2333",253,78,276,233,39,75,337,238,114,105
"COG2334",1,10,6,24,11,19,7,20,11,8
"COG2335",4,0,1,0,117,0,1,0,0,0
"COG2336",0,4,2,5,2,0,0,8,0,7
"COG2337",209,166,175,263,45,32,151,95,49,159
"COG2339",25,1,3,1,5,0,12,3,11,1
"COG2340",47,4,7,57,16,6,58,26,25,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",173,131,138,139,17,137,163,123,150,195
"COG2346",0,0,0,4,0,0,0,0,1,0
"COG2348",65,7,89,71,5,2,44,49,58,9
"COG2350",0,5,1,2,3,2,0,7,19,5
"COG2351",0,0,1,4,1,7,3,10,0,17
"COG2352",0,5,15,5,1,2,3,40,27,10
"COG2353",0,9,1,6,1,1,21,3,1,3
"COG2354",0,1,1,6,2,0,0,5,0,2
"COG2355",183,160,109,127,483,235,181,266,163,304
"COG2356",15,2,19,7,98,5,36,11,18,6
"COG2357",160,58,140,152,34,63,208,198,87,78
"COG2358",132,45,87,83,17,59,88,55,35,42
"COG2359",8,0,5,2,0,0,70,6,1,1
"COG2360",30,33,12,16,156,25,37,36,14,19
"COG2361",15,5,10,13,9,29,29,48,102,30
"COG2362",3,1,18,7,1,3,11,13,16,9
"COG2363",0,3,2,5,4,1,0,3,0,3
"COG2364",81,74,80,141,63,61,171,143,89,60
"COG2365",90,188,112,149,7,127,32,132,115,116
"COG2366",0,0,1,2,0,0,0,12,0,5
"COG2367",163,223,164,173,331,169,162,173,159,281
"COG2368",34,16,43,20,3,31,36,33,64,9
"COG2369",9,63,33,1,6,27,14,0,76,57
"COG2371",9,0,5,12,1,5,9,16,30,1
"COG2372",0,0,4,3,2,1,0,2,0,3
"COG2373",407,930,514,559,527,787,272,509,791,580
"COG2374",26,0,29,14,0,4,20,20,10,23
"COG2375",0,2,2,6,3,0,0,3,0,3
"COG2376",69,48,51,67,11,96,127,123,88,41
"COG2377",42,12,13,44,4,20,10,16,3,12
"COG2378",109,83,139,185,26,117,103,144,68,114
"COG2379",50,13,35,37,4,23,20,6,21,36
"COG2382",193,186,83,218,418,257,94,160,199,232
"COG2384",51,26,66,45,10,18,95,62,26,10
"COG2385",320,208,177,290,28,206,246,207,191,245
"COG2386",1,0,3,5,0,6,2,2,5,4
"COG2388",34,51,24,32,4,69,53,32,71,52
"COG2390",14,9,21,10,9,31,89,55,19,51
"COG2391",0,5,6,22,9,7,6,17,20,10
"COG2404",1,1,0,0,3,0,11,0,0,1
"COG2405",5,0,2,3,0,2,0,1,3,0
"COG2406",0,15,4,8,1,26,3,13,47,15
"COG2407",481,424,380,372,555,162,110,180,86,134
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",16,4,12,37,8,33,14,19,4,65
"COG2421",14,10,5,6,0,18,14,17,16,11
"COG2423",77,40,33,35,10,34,44,10,51,6
"COG2425",55,132,55,40,265,96,66,134,31,128
"COG2426",18,1,21,1,7,2,20,5,3,3
"COG2431",111,227,114,151,148,214,119,152,164,208
"COG2440",1,1,1,5,1,3,0,11,0,12
"COG2452",13,5,47,29,2,18,50,152,12,9
"COG2453",0,2,3,4,0,1,0,4,0,2
"COG2454",0,0,0,1,0,0,0,2,0,0
"COG2461",12,45,15,28,3,10,36,12,18,3
"COG2501",27,15,27,31,6,19,45,36,29,34
"COG2502",134,142,157,141,289,58,45,57,45,62
"COG2503",0,1,0,0,0,5,0,0,5,1
"COG2508",285,80,308,202,51,28,100,122,55,33
"COG2509",505,318,433,384,336,276,391,331,284,309
"COG2510",31,9,29,18,9,15,52,39,21,14
"COG2513",71,66,64,32,5,32,24,22,96,7
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",34,26,34,10,90,27,19,9,19,6
"COG2516",1,0,0,0,0,0,0,0,1,0
"COG2518",0,0,1,1,0,2,1,2,1,2
"COG2519",1,2,9,5,0,0,0,8,0,0
"COG2602",21,6,31,20,14,21,44,51,63,22
"COG2603",1,2,3,2,0,7,0,11,3,5
"COG2604",3,17,5,4,5,9,21,0,0,0
"COG2605",177,216,135,148,31,303,138,170,187,366
"COG2606",160,97,148,133,36,112,167,103,139,141
"COG2607",87,43,147,116,22,43,134,99,47,55
"COG2608",46,48,127,85,14,17,47,104,33,19
"COG2609",0,3,1,0,1,4,0,23,1,15
"COG2610",87,178,176,154,50,144,115,331,169,107
"COG2703",21,25,10,45,3,5,46,0,6,0
"COG2704",108,166,98,200,13,242,140,168,176,214
"COG2706",115,125,96,141,90,124,127,158,102,124
"COG2707",0,1,0,1,1,0,8,6,2,3
"COG2710",61,47,72,42,19,44,127,53,46,48
"COG2715",150,154,138,145,358,219,121,167,174,197
"COG2716",0,1,0,4,2,1,0,3,0,2
"COG2717",36,9,4,52,7,89,3,27,0,101
"COG2718",0,2,3,11,2,2,0,6,1,5
"COG2719",0,3,8,18,9,3,0,9,0,5
"COG2720",243,15,80,34,18,21,101,50,34,27
"COG2721",201,237,241,233,310,258,182,232,135,287
"COG2723",219,149,357,284,90,98,327,469,289,317
"COG2730",336,148,166,299,556,138,379,197,163,209
"COG2731",99,113,95,144,171,110,107,110,201,154
"COG2732",0,2,0,3,1,2,0,6,0,6
"COG2733",0,2,4,10,7,3,41,5,8,13
"COG2738",149,126,129,115,19,143,123,135,109,152
"COG2739",64,29,35,49,16,14,76,34,30,48
"COG2740",45,6,45,31,13,16,53,33,23,9
"COG2746",8,24,6,27,3,2,9,2,7,7
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",683,963,561,849,1094,1023,740,799,674,990
"COG2759",395,271,365,325,374,112,114,99,98,98
"COG2761",0,0,0,0,0,3,1,0,0,1
"COG2764",2,0,2,6,2,2,0,3,0,3
"COG2766",0,4,2,23,3,3,0,11,0,8
"COG2768",116,143,125,140,14,165,154,116,114,118
"COG2770",0,1,0,6,0,4,0,0,0,0
"COG2771",8,21,44,52,32,25,20,62,8,68
"COG2801",671,534,575,543,2642,550,1104,782,794,820
"COG2804",211,41,57,132,45,52,123,108,106,57
"COG2805",100,64,46,113,17,41,109,78,55,26
"COG2807",20,9,0,18,4,2,0,20,11,17
"COG2812",620,453,526,495,520,563,576,553,414,488
"COG2813",2,4,10,16,11,5,6,36,12,12
"COG2814",88,153,161,139,207,161,134,111,148,142
"COG2815",152,28,122,129,8,29,89,137,40,13
"COG2816",95,123,95,135,186,115,95,129,91,132
"COG2818",30,32,24,25,3,127,92,88,81,130
"COG2819",64,27,60,110,25,69,56,72,50,106
"COG2820",181,155,152,150,109,165,130,124,186,164
"COG2821",2,1,0,16,1,10,5,11,6,9
"COG2822",0,1,1,11,3,2,0,4,5,9
"COG2823",0,4,1,17,9,2,0,6,1,2
"COG2824",0,2,3,9,3,3,0,9,2,10
"COG2825",1,36,15,17,6,6,6,24,6,18
"COG2826",118,225,220,223,442,123,493,316,159,134
"COG2827",21,8,15,15,1,7,17,29,25,8
"COG2828",4,4,4,14,1,2,2,34,4,13
"COG2829",8,21,6,10,8,18,15,8,49,8
"COG2830",56,94,65,98,5,128,55,72,82,110
"COG2831",23,34,17,13,6,55,24,11,25,22
"COG2832",15,3,11,20,3,8,15,31,34,11
"COG2834",2,3,8,13,5,12,14,18,6,11
"COG2835",0,1,1,4,2,2,0,1,1,4
"COG2836",7,0,1,8,0,2,7,14,1,3
"COG2837",10,63,16,34,7,34,2,40,24,21
"COG2839",13,31,24,27,0,30,1,7,24,32
"COG2840",0,5,4,13,3,5,0,20,0,9
"COG2841",0,0,2,0,1,1,0,0,0,2
"COG2842",6,4,3,0,5,4,24,4,22,5
"COG2843",258,296,212,243,38,248,258,203,174,233
"COG2844",0,7,19,34,9,14,3,39,3,7
"COG2845",2,0,0,2,0,0,0,0,1,0
"COG2846",55,27,20,9,47,67,30,34,17,65
"COG2848",49,23,49,45,82,52,173,118,87,94
"COG2849",52,108,109,65,4,153,28,16,125,85
"COG2850",0,1,2,24,2,1,0,4,0,4
"COG2851",4,6,36,22,8,32,13,22,8,34
"COG2852",2,3,5,4,6,8,22,5,3,37
"COG2853",0,2,3,19,1,14,7,9,2,7
"COG2854",1,3,0,8,0,7,1,3,3,6
"COG2855",180,227,194,178,96,229,195,151,287,195
"COG2856",114,71,135,89,126,54,136,78,87,87
"COG2859",52,41,48,59,177,82,57,41,59,104
"COG2860",111,75,96,85,46,132,74,94,109,126
"COG2861",4,7,4,16,9,11,14,16,8,14
"COG2862",0,3,1,11,2,1,1,5,1,4
"COG2863",0,1,0,2,0,0,0,0,0,0
"COG2864",4,3,7,12,5,1,1,6,0,6
"COG2865",530,528,580,432,1553,368,708,432,475,408
"COG2866",133,56,81,51,8,30,59,43,35,40
"COG2867",0,0,0,1,1,1,0,6,0,3
"COG2868",34,19,54,31,3,10,25,16,8,1
"COG2869",64,98,67,59,93,72,55,42,108,84
"COG2870",33,23,13,41,23,51,49,16,41,21
"COG2871",102,149,102,76,178,162,127,89,153,125
"COG2872",57,28,78,58,9,37,53,50,36,44
"COG2873",443,443,491,486,703,393,464,476,302,433
"COG2875",129,142,106,182,10,173,96,136,79,149
"COG2876",214,222,202,213,199,261,205,191,218,261
"COG2877",100,120,108,134,183,222,143,82,150,148
"COG2878",160,122,112,146,156,144,120,141,144,114
"COG2879",0,0,2,2,2,3,0,5,0,4
"COG2882",0,1,3,2,1,1,0,6,0,3
"COG2884",216,168,178,170,157,125,199,159,141,158
"COG2885",193,431,247,323,1165,118,105,92,109,104
"COG2887",0,6,46,8,1,0,0,34,0,0
"COG2890",254,168,199,219,182,215,234,205,174,205
"COG2891",1,1,5,15,4,0,0,4,0,0
"COG2893",20,46,79,60,18,6,15,45,16,11
"COG2894",84,21,67,67,15,28,86,82,41,28
"COG2895",101,162,198,190,33,169,55,129,97,158
"COG2896",33,26,64,57,56,36,51,61,27,54
"COG2897",2,8,15,12,7,14,2,33,2,14
"COG2898",1,0,7,9,0,14,4,28,32,2
"COG2900",0,0,0,1,0,0,0,5,1,4
"COG2901",0,1,1,2,0,1,0,6,1,9
"COG2904",3,2,7,8,5,8,20,15,27,6
"COG2906",0,0,1,4,0,1,0,4,1,2
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",98,165,107,136,168,200,108,134,212,183
"COG2909",67,27,43,132,17,14,62,86,15,32
"COG2910",8,20,15,8,3,21,4,26,48,4
"COG2911",15,38,10,55,10,20,109,34,34,40
"COG2912",0,1,1,7,1,2,0,4,0,5
"COG2913",0,1,0,3,1,3,3,4,0,9
"COG2914",0,1,0,3,1,1,0,1,1,3
"COG2915",0,2,2,4,1,3,0,5,0,3
"COG2916",0,2,1,3,4,4,0,11,1,8
"COG2917",0,1,1,12,2,5,1,7,0,3
"COG2918",1,12,0,5,3,4,23,17,36,10
"COG2919",0,3,5,4,3,1,3,9,12,4
"COG2920",0,1,0,6,2,1,3,5,0,4
"COG2921",0,2,0,5,3,3,1,2,1,2
"COG2922",0,0,2,8,2,3,0,5,0,9
"COG2923",0,0,1,1,3,0,0,1,0,4
"COG2924",0,2,1,2,2,4,0,2,0,6
"COG2925",0,10,2,9,2,10,3,7,0,5
"COG2926",0,0,1,3,3,6,0,2,2,2
"COG2927",0,3,1,10,1,3,5,5,2,7
"COG2928",0,1,1,0,0,5,10,0,2,0
"COG2929",4,0,6,10,1,1,4,0,6,23
"COG2931",30,123,37,35,3,58,21,43,85,19
"COG2932",59,23,52,54,19,31,59,35,17,58
"COG2933",0,3,4,5,3,5,1,9,1,3
"COG2935",0,0,0,11,0,0,0,1,1,4
"COG2936",93,40,26,61,0,115,86,104,55,168
"COG2937",0,3,7,21,7,10,0,27,0,15
"COG2938",0,1,0,5,3,1,0,1,0,4
"COG2939",0,0,0,1,1,0,1,0,0,1
"COG2942",214,383,187,245,307,94,36,74,72,76
"COG2943",0,9,3,12,5,3,3,13,1,12
"COG2944",1,4,8,3,8,1,0,8,1,6
"COG2945",0,3,0,0,0,0,0,0,0,0
"COG2946",60,38,122,81,10,31,91,181,65,14
"COG2947",1,0,0,1,0,4,4,0,1,0
"COG2948",3,0,1,2,2,0,22,30,0,4
"COG2949",29,33,29,32,11,30,44,23,26,20
"COG2951",2,0,1,3,2,7,5,13,2,8
"COG2954",106,89,100,109,302,98,115,93,106,110
"COG2956",1,2,3,10,1,16,1,2,0,5
"COG2957",101,197,110,132,167,187,135,154,136,143
"COG2958",0,0,0,0,0,0,3,1,9,0
"COG2959",0,0,0,0,4,0,0,0,0,2
"COG2960",0,1,2,4,4,2,0,4,1,2
"COG2961",18,63,27,8,6,28,3,44,19,16
"COG2962",12,12,6,27,8,24,19,11,11,15
"COG2963",123,105,92,144,105,93,167,135,143,279
"COG2964",77,11,48,32,9,31,67,94,54,43
"COG2965",0,3,1,10,4,2,2,1,1,3
"COG2966",263,233,252,210,233,253,255,263,221,321
"COG2967",0,1,3,8,4,1,0,9,0,3
"COG2968",21,6,18,21,4,9,29,23,16,16
"COG2969",0,2,1,11,7,8,1,10,1,4
"COG2971",14,5,13,11,2,11,17,10,22,4
"COG2972",892,789,1032,1122,374,490,1316,1387,1225,640
"COG2973",0,0,0,0,1,1,0,0,0,0
"COG2974",0,2,4,11,6,4,0,8,3,12
"COG2975",0,0,0,4,1,2,1,6,0,3
"COG2976",0,0,0,15,5,5,1,5,0,12
"COG2977",2,1,1,6,4,0,26,4,0,5
"COG2978",74,143,95,110,7,229,100,141,99,124
"COG2979",0,0,1,2,4,3,0,9,0,5
"COG2980",0,1,0,5,1,1,1,4,0,2
"COG2981",1,2,5,0,0,13,1,3,34,3
"COG2982",0,12,6,32,8,3,1,33,1,24
"COG2983",0,1,2,5,1,0,0,5,0,2
"COG2984",103,74,216,104,39,68,173,79,108,108
"COG2985",727,964,625,784,959,1219,551,712,857,1053
"COG2986",163,249,149,153,8,352,131,235,181,185
"COG2987",182,236,138,180,12,325,95,144,187,200
"COG2988",0,2,0,4,0,0,0,5,1,4
"COG2989",13,75,56,27,239,18,50,41,22,15
"COG2990",4,8,8,20,10,21,15,13,13,9
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,12,9,13,0,15,3,7
