"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG1963",11,24,25,9,17,21,22,24,20,16
"COG1964",4,3,14,3,4,1,43,4,5,8
"COG1965",0,0,3,0,0,0,3,1,5,0
"COG1966",306,362,353,499,422,320,474,316,328,346
"COG1968",205,233,214,239,235,189,296,214,214,185
"COG1969",4,28,11,60,3,5,0,2,11,10
"COG1970",102,66,83,109,76,29,13,25,32,27
"COG1971",154,144,95,72,113,112,164,110,125,119
"COG1972",11,29,13,52,2,8,2,9,53,15
"COG1974",128,132,164,202,177,113,145,177,129,149
"COG1975",72,77,94,86,79,72,228,90,87,97
"COG1977",0,2,1,1,0,0,1,0,1,0
"COG1979",247,242,85,169,123,71,67,76,87,49
"COG1982",184,169,211,200,316,45,190,81,65,79
"COG1983",44,38,2,14,12,39,10,59,36,17
"COG1984",17,16,21,8,19,13,27,72,17,22
"COG1985",198,185,243,258,221,203,215,187,211,208
"COG1986",0,0,0,1,1,0,0,0,3,3
"COG1987",10,13,12,5,29,11,21,9,11,26
"COG1988",2,9,10,6,7,3,9,2,13,19
"COG1989",24,29,42,28,102,25,48,12,34,62
"COG1990",10,3,5,4,4,5,5,9,5,7
"COG1992",4,2,0,0,0,1,4,2,9,1
"COG1993",5,2,0,0,2,6,0,1,11,0
"COG1994",45,38,28,24,67,49,49,40,63,37
"COG1995",142,155,150,116,70,105,91,130,152,82
"COG2000",25,28,2,3,8,23,36,13,31,7
"COG2001",26,31,30,17,35,93,92,122,83,132
"COG2002",92,73,72,36,130,89,112,78,60,84
"COG2003",222,174,307,242,274,191,198,221,239,224
"COG2005",13,8,10,1,9,6,22,7,23,14
"COG2006",30,68,16,109,26,60,57,33,46,82
"COG2008",150,178,154,120,118,181,208,186,234,154
"COG2009",1,2,2,33,2,4,1,1,6,11
"COG2010",0,8,0,0,0,0,0,0,0,0
"COG2011",14,32,16,16,28,54,89,44,53,55
"COG2013",60,32,77,21,116,26,100,62,55,61
"COG2014",1,1,0,0,0,0,0,0,0,0
"COG2015",31,40,38,4,26,29,96,30,49,29
"COG2017",721,724,605,779,570,687,533,638,608,669
"COG2020",0,5,6,3,0,1,4,1,27,0
"COG2021",0,10,9,2,4,6,3,5,19,0
"COG2022",96,101,106,103,92,107,123,84,95,107
"COG2025",213,270,187,203,220,218,195,151,280,209
"COG2026",5,4,4,1,15,2,4,6,2,10
"COG2027",107,93,15,48,28,88,40,136,94,159
"COG2030",115,85,59,113,55,75,32,72,77,96
"COG2031",12,17,2,5,22,14,9,5,30,37
"COG2032",1,5,4,3,0,1,2,3,7,3
"COG2033",24,13,67,91,30,22,58,12,44,35
"COG2035",58,89,31,22,101,58,35,31,84,16
"COG2038",169,194,97,197,158,131,164,188,149,161
"COG2039",8,7,22,5,23,12,16,7,14,16
"COG2040",6,10,5,1,4,35,10,0,12,79
"COG2041",0,0,0,1,1,1,1,1,2,9
"COG2043",3,0,1,0,3,1,2,3,1,0
"COG2045",3,0,3,0,0,1,0,0,8,1
"COG2046",0,2,0,0,0,1,0,0,0,0
"COG2048",17,13,15,4,11,17,20,8,43,21
"COG2049",14,12,24,4,17,19,19,72,20,15
"COG2050",190,184,82,148,59,203,59,139,171,191
"COG2052",12,28,13,20,26,15,30,32,19,14
"COG2055",16,28,21,12,21,23,83,81,45,45
"COG2056",4,5,13,0,1,2,11,4,11,5
"COG2057",17,14,5,1,16,14,11,7,39,11
"COG2059",354,263,356,502,230,311,308,294,336,200
"COG2060",79,83,5,71,28,226,26,195,257,206
"COG2062",0,0,0,0,0,0,2,0,3,4
"COG2063",0,0,0,0,0,1,0,0,2,2
"COG2064",2,2,5,0,27,1,6,39,5,0
"COG2065",11,18,11,33,12,18,8,5,27,4
"COG2066",186,158,12,65,75,136,28,186,135,160
"COG2067",29,73,35,43,49,58,24,29,122,48
"COG2068",19,18,34,56,17,22,111,21,26,36
"COG2069",2,3,11,7,3,5,29,11,8,8
"COG2070",264,273,176,222,304,239,328,215,273,313
"COG2071",158,149,301,295,92,116,145,215,181,58
"COG2072",0,0,0,0,0,0,0,0,8,0
"COG2073",121,105,50,134,111,73,124,136,128,71
"COG2076",29,57,5,53,23,46,9,14,62,32
"COG2077",97,81,12,36,32,87,19,73,84,65
"COG2078",3,5,7,2,1,1,15,0,2,1
"COG2079",14,19,9,7,11,11,16,6,42,17
"COG2080",65,81,85,66,104,68,363,72,126,118
"COG2081",148,184,252,222,349,148,378,248,218,191
"COG2082",63,68,48,68,83,65,73,62,81,124
"COG2084",32,22,42,108,30,19,111,37,63,58
"COG2085",0,2,2,0,0,0,0,0,2,0
"COG2086",208,234,181,170,168,137,168,178,199,170
"COG2087",84,83,60,54,95,67,87,106,82,82
"COG2088",57,62,76,17,134,58,85,44,55,108
"COG2089",162,129,59,44,87,168,29,89,89,104
"COG2091",43,30,53,34,85,22,60,15,44,51
"COG2094",4,6,4,3,2,2,1,1,5,5
"COG2095",221,122,15,102,49,153,27,201,149,109
"COG2096",92,129,19,76,91,104,69,83,109,139
"COG2099",156,159,72,109,143,116,146,207,138,169
"COG2102",2,2,1,2,9,2,0,0,6,0
"COG2103",87,93,91,67,67,112,16,84,73,67
"COG2104",0,1,1,0,1,0,1,1,1,3
"COG2105",6,0,2,0,0,2,0,0,2,2
"COG2107",0,4,0,0,3,0,0,1,18,0
"COG2108",2,5,3,2,10,7,0,2,19,0
"COG2109",41,39,40,87,94,38,91,52,66,58
"COG2110",112,85,89,205,156,69,167,83,111,122
"COG2111",7,8,4,0,13,12,1,5,17,1
"COG2113",90,32,0,31,12,38,4,89,66,154
"COG2114",9,1,2,0,7,4,0,3,8,3
"COG2115",128,124,4,53,39,76,19,77,90,79
"COG2116",51,52,73,29,70,33,96,60,49,43
"COG2119",5,5,12,30,24,3,12,14,6,9
"COG2120",20,43,27,4,35,51,1,9,46,37
"COG2121",0,6,0,1,0,0,0,0,2,1
"COG2122",2,2,0,0,0,8,0,0,5,3
"COG2127",5,21,63,57,13,15,25,8,22,17
"COG2128",1,2,12,2,1,1,2,1,22,6
"COG2129",56,18,24,12,90,25,71,26,39,27
"COG2130",0,0,0,0,0,3,0,0,3,9
"COG2131",127,126,141,146,143,161,163,130,133,122
"COG2132",2,8,2,1,1,0,2,12,13,17
"COG2133",0,0,0,0,1,2,0,1,6,11
"COG2134",1,0,0,0,0,1,2,2,5,3
"COG2135",5,9,13,5,7,31,17,4,20,46
"COG2137",37,30,33,4,57,37,17,41,36,25
"COG2140",47,67,3,2,4,55,14,29,50,72
"COG2141",0,0,4,1,0,3,5,9,16,20
"COG2142",0,0,0,0,0,0,0,0,2,1
"COG2145",90,67,76,225,77,60,155,48,76,86
"COG2146",1,0,0,0,2,1,0,0,3,10
"COG2148",731,578,613,655,747,801,639,682,633,776
"COG2149",0,0,0,0,1,0,0,1,2,1
"COG2151",56,56,64,74,25,53,31,27,73,35
"COG2152",318,371,196,255,214,434,133,425,248,510
"COG2153",1,4,0,1,4,2,1,2,25,7
"COG2155",19,12,22,3,36,12,22,18,16,10
"COG2156",57,73,8,63,23,69,2,49,95,64
"COG2158",4,11,11,1,6,8,14,11,6,15
"COG2159",65,51,81,35,47,41,73,73,75,62
"COG2160",151,225,189,233,133,251,271,212,188,169
"COG2161",0,7,2,0,8,15,9,5,9,24
"COG2162",4,3,4,1,10,4,2,6,25,6
"COG2163",2,7,4,0,3,1,0,0,4,0
"COG2165",5,3,9,3,1,3,4,6,18,9
"COG2166",106,85,93,97,59,70,31,69,100,63
"COG2168",0,0,1,0,0,0,0,1,2,3
"COG2169",16,10,4,3,4,26,3,16,56,6
"COG2170",0,0,0,0,0,1,0,2,5,3
"COG2171",6,15,18,5,12,9,10,9,33,8
"COG2172",52,63,56,10,98,58,87,82,89,107
"COG2173",67,69,48,28,66,110,13,64,86,100
"COG2175",0,1,0,0,0,0,0,2,1,4
"COG2176",397,319,409,301,768,312,657,393,348,355
"COG2177",194,218,237,243,265,219,241,227,240,202
"COG2179",47,51,48,14,104,56,107,24,53,42
"COG2180",0,0,2,1,0,1,1,1,7,6
"COG2181",7,3,3,1,4,4,1,4,6,16
"COG2182",98,110,185,54,157,78,254,119,68,182
"COG2183",312,352,514,434,452,344,434,379,387,292
"COG2184",82,65,69,344,94,31,129,56,71,128
"COG2185",301,391,27,250,162,364,66,281,367,289
"COG2186",104,141,76,129,171,134,173,120,131,222
"COG2188",132,147,135,272,118,175,238,126,175,192
"COG2189",213,165,333,588,237,187,251,121,213,226
"COG2190",113,69,187,132,119,34,193,34,22,64
"COG2191",7,1,2,0,1,2,0,0,7,9
"COG2192",5,1,22,0,16,0,0,0,18,38
"COG2193",48,42,0,25,19,24,2,52,45,15
"COG2194",220,177,404,552,78,249,156,157,284,248
"COG2195",646,708,602,673,586,216,195,190,260,226
"COG2197",884,1089,274,701,576,1311,287,856,796,1073
"COG2198",5,2,4,4,6,17,13,16,47,51
"COG2199",574,551,845,180,1221,403,1069,433,581,866
"COG2200",208,196,392,79,816,232,433,158,268,489
"COG2201",47,39,46,16,91,24,52,32,16,41
"COG2202",67,71,17,25,46,200,29,85,100,300
"COG2203",3,7,10,0,37,9,5,5,14,11
"COG2204",1022,1142,943,1224,657,1181,263,1245,1208,1068
"COG2205",128,132,104,209,98,287,338,342,541,366
"COG2206",257,255,443,114,468,177,504,241,161,211
"COG2207",5455,5020,3158,3283,3609,5984,2983,4655,4116,4395
"COG2208",100,161,138,38,169,111,221,174,120,239
"COG2209",53,61,76,113,40,70,34,37,84,53
"COG2210",201,213,8,107,106,215,33,216,147,160
"COG2211",586,492,679,1106,655,558,1006,1286,455,528
"COG2212",0,0,0,0,0,1,0,0,4,1
"COG2213",1,1,5,52,1,3,79,7,28,20
"COG2214",115,123,117,84,119,111,143,116,112,148
"COG2215",0,0,4,1,0,0,0,2,1,1
"COG2216",218,256,20,177,134,75,7,37,87,64
"COG2217",987,1012,755,766,1216,894,1256,1150,863,1082
"COG2220",444,394,194,264,248,422,159,305,418,383
"COG2221",47,32,45,38,77,33,121,31,37,89
"COG2222",42,38,75,48,60,22,55,22,25,27
"COG2223",5,1,3,1,2,1,0,4,11,14
"COG2224",0,0,0,0,0,1,0,4,4,9
"COG2225",0,0,0,1,0,1,0,2,10,11
"COG2226",112,123,113,90,53,106,45,103,123,101
"COG2227",20,36,64,4,25,40,0,17,40,65
"COG2230",50,21,57,65,28,20,60,22,33,36
"COG2231",0,0,4,0,0,0,0,0,0,0
"COG2233",309,270,596,517,470,334,596,359,366,443
"COG2234",266,206,105,290,126,233,231,476,265,189
"COG2235",10,26,10,3,25,17,21,7,51,8
"COG2236",1,3,0,2,1,1,1,0,0,0
"COG2239",320,334,186,108,325,302,348,345,258,317
"COG2240",158,122,161,208,183,126,158,178,116,141
"COG2241",146,122,93,99,152,99,143,144,137,83
"COG2242",131,128,98,90,146,109,178,121,107,76
"COG2243",74,87,44,81,114,52,98,114,86,104
"COG2244",1198,776,814,883,1049,1092,955,933,1118,1091
"COG2246",36,49,51,13,43,27,48,40,28,35
"COG2249",73,82,29,17,31,65,13,45,49,67
"COG2250",1,6,1,0,2,0,0,0,0,0
"COG2252",145,184,240,223,276,138,316,107,190,199
"COG2253",1,0,0,1,12,0,0,0,15,0
"COG2255",214,222,207,206,248,267,244,212,210,243
"COG2256",221,280,257,247,329,257,305,244,291,249
"COG2257",8,5,17,4,34,17,28,6,10,8
"COG2258",35,25,54,40,36,29,107,27,27,54
"COG2259",74,31,5,35,13,70,12,61,49,24
"COG2261",0,0,2,0,0,1,2,2,2,3
"COG2262",306,296,275,286,251,250,257,317,299,213
"COG2264",184,215,202,219,227,206,176,226,159,205
"COG2265",370,381,503,300,465,102,169,101,96,108
"COG2267",81,111,141,40,171,90,235,129,137,85
"COG2268",19,33,14,8,56,108,69,48,60,166
"COG2269",0,0,2,2,0,1,2,2,3,7
"COG2270",29,38,60,32,74,40,91,43,36,31
"COG2271",221,105,86,43,43,331,7,84,192,76
"COG2272",95,183,285,367,117,85,123,117,153,165
"COG2273",148,183,229,291,214,199,60,199,197,394
"COG2274",240,225,797,900,317,350,355,659,814,398
"COG2301",28,34,12,22,43,19,37,25,39,37
"COG2302",49,62,99,46,128,50,108,90,74,59
"COG2303",0,3,2,1,0,2,1,4,8,12
"COG2304",309,369,246,418,243,397,187,232,284,454
"COG2306",0,1,0,0,2,0,0,0,0,2
"COG2307",0,0,0,0,0,1,0,1,0,0
"COG2308",4,5,2,0,2,7,2,2,3,3
"COG2309",95,118,165,105,209,93,300,69,95,98
"COG2310",150,8,87,14,15,28,116,26,39,8
"COG2311",154,173,32,167,66,259,77,240,204,282
"COG2312",91,0,8,2,10,15,16,19,10,30
"COG2313",1,8,1,0,1,13,2,3,40,7
"COG2314",5,0,1,4,2,1,0,1,7,0
"COG2315",139,92,105,85,102,139,119,155,133,141
"COG2316",26,30,25,22,34,32,37,36,39,16
"COG2317",35,46,41,16,32,29,63,55,34,35
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",17,25,3,372,47,14,3,9,19,96
"COG2320",14,10,4,15,14,17,10,21,7,13
"COG2321",4,0,7,1,0,0,3,6,9,8
"COG2323",51,46,47,15,76,74,31,67,74,55
"COG2326",59,71,70,21,79,76,137,44,72,85
"COG2327",62,58,33,70,51,19,29,54,105,22
"COG2329",1,0,1,0,2,2,0,0,3,0
"COG2331",1,0,2,0,1,3,0,0,1,1
"COG2332",0,2,0,0,1,1,1,0,4,4
"COG2333",166,172,198,158,278,174,293,174,224,180
"COG2334",5,4,6,1,9,4,4,6,6,8
"COG2335",0,2,25,0,0,0,0,0,0,0
"COG2336",3,0,0,1,0,0,1,0,3,5
"COG2337",488,119,140,116,189,129,146,610,117,114
"COG2339",6,25,50,2,15,12,6,17,7,3
"COG2340",14,38,17,9,79,32,32,69,29,52
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",184,133,67,105,102,136,151,173,146,141
"COG2346",0,0,1,0,0,0,0,0,3,0
"COG2348",28,2,22,6,20,54,59,87,16,74
"COG2350",0,0,2,0,1,0,2,2,1,14
"COG2351",1,2,0,1,0,0,3,2,3,0
"COG2352",1,2,34,3,1,2,18,5,8,12
"COG2353",0,0,0,0,0,1,0,0,3,0
"COG2354",0,0,2,1,0,0,0,2,6,4
"COG2355",158,169,353,319,128,124,193,245,195,75
"COG2356",29,81,1,0,12,7,2,4,17,10
"COG2357",35,54,53,26,66,143,349,138,131,159
"COG2358",73,62,102,29,126,70,90,68,78,110
"COG2359",7,20,2,9,11,4,1,4,3,1
"COG2360",41,52,116,66,51,16,31,60,53,15
"COG2361",22,33,68,59,49,28,9,32,49,17
"COG2362",7,6,10,3,2,2,12,2,5,6
"COG2363",0,0,0,0,0,0,0,2,2,3
"COG2364",87,126,116,132,101,93,182,106,96,141
"COG2365",106,127,38,50,75,174,99,99,69,219
"COG2366",4,0,0,0,0,0,0,1,0,2
"COG2367",113,126,60,239,77,166,225,154,156,139
"COG2368",14,14,13,0,12,29,7,6,33,26
"COG2369",46,9,7,1,32,4,2,45,36,6
"COG2371",12,4,5,3,3,5,23,3,7,4
"COG2372",0,0,0,0,0,0,0,5,2,8
"COG2373",144,169,107,251,85,623,142,388,620,601
"COG2374",80,104,0,19,15,1,10,52,4,2
"COG2375",0,0,0,0,1,0,0,2,4,5
"COG2376",48,33,39,182,40,32,50,32,103,34
"COG2377",18,46,12,1,36,29,2,35,21,38
"COG2378",60,158,45,48,70,63,47,158,95,35
"COG2379",32,37,45,13,50,24,20,38,53,24
"COG2382",211,212,348,545,206,183,170,152,298,149
"COG2384",44,53,68,54,93,42,108,40,35,56
"COG2385",258,267,174,185,356,282,316,234,252,222
"COG2386",2,2,6,1,1,1,3,0,3,4
"COG2388",52,43,2,25,17,38,6,30,54,41
"COG2390",18,12,39,117,18,15,37,22,45,28
"COG2391",2,0,14,0,1,2,7,3,8,11
"COG2404",2,2,2,0,5,0,0,0,1,0
"COG2405",0,0,4,1,4,0,10,1,1,1
"COG2406",5,10,0,1,4,27,0,12,13,46
"COG2407",443,532,346,630,407,443,478,594,399,498
"COG2414",29,30,17,44,34,18,40,33,52,29
"COG2421",5,7,6,2,10,6,0,2,29,16
"COG2423",16,31,15,3,40,53,44,16,49,22
"COG2425",106,82,147,157,48,107,54,144,64,124
"COG2426",6,12,10,2,5,20,1,16,14,1
"COG2431",160,133,87,199,79,148,52,174,154,173
"COG2440",0,0,0,0,1,1,0,0,1,4
"COG2452",31,4,30,25,18,15,89,14,7,14
"COG2453",0,0,0,1,0,0,1,1,5,8
"COG2454",0,0,1,1,0,1,1,0,3,0
"COG2461",14,14,41,15,132,16,68,7,16,25
"COG2501",37,29,52,12,49,32,55,43,25,33
"COG2502",156,162,197,199,92,170,202,162,161,109
"COG2503",0,0,5,0,0,1,4,0,0,4
"COG2508",285,215,292,74,339,210,583,210,210,215
"COG2509",358,409,384,377,554,402,467,498,356,354
"COG2510",35,27,50,9,87,39,114,26,49,32
"COG2513",128,85,36,13,21,68,7,110,24,123
"COG2514",0,0,7,0,0,0,1,0,0,0
"COG2515",15,21,7,1,7,9,32,6,38,15
"COG2516",0,0,1,0,13,1,0,0,5,0
"COG2518",1,0,1,0,0,0,1,0,1,5
"COG2519",0,0,2,0,1,3,0,0,2,3
"COG2602",23,26,46,5,57,18,72,33,17,21
"COG2603",1,0,4,2,0,0,2,2,4,6
"COG2604",13,20,46,8,20,22,17,25,10,40
"COG2605",126,189,84,125,101,152,156,194,177,62
"COG2606",125,123,87,80,160,134,124,118,144,143
"COG2607",96,104,110,101,177,99,199,147,118,113
"COG2608",42,54,97,27,79,74,272,83,46,78
"COG2609",1,0,9,0,0,1,3,7,11,11
"COG2610",171,78,104,169,92,84,172,91,160,194
"COG2703",23,20,40,15,58,16,53,17,14,33
"COG2704",195,156,37,131,82,124,48,204,162,121
"COG2706",113,123,106,210,83,95,127,124,116,121
"COG2707",0,0,1,28,0,1,0,0,5,4
"COG2710",73,26,41,15,69,50,144,64,106,94
"COG2715",185,174,220,238,123,116,116,185,139,139
"COG2716",0,0,0,0,0,0,0,2,6,5
"COG2717",1,8,5,4,13,28,7,14,8,18
"COG2718",0,0,0,0,1,3,0,6,8,6
"COG2719",0,0,1,1,4,0,1,6,2,3
"COG2720",67,92,98,14,133,93,81,47,79,77
"COG2721",213,261,232,164,162,218,276,206,215,230
"COG2723",151,148,466,177,358,256,632,151,209,313
"COG2730",360,389,515,240,658,263,327,157,350,217
"COG2731",158,106,130,142,92,134,81,126,118,130
"COG2732",0,3,0,0,0,0,0,1,2,0
"COG2733",0,0,13,81,0,1,7,3,13,29
"COG2738",140,127,52,64,98,122,111,155,99,114
"COG2739",56,44,56,14,96,46,71,33,42,60
"COG2740",30,25,38,18,65,35,47,41,45,34
"COG2746",13,10,18,6,16,3,6,9,5,4
"COG2755",1015,861,1131,1015,628,824,562,850,648,704
"COG2759",263,298,306,367,334,317,405,317,340,278
"COG2761",0,1,2,0,1,1,0,0,0,0
"COG2764",15,1,1,0,0,0,1,3,3,3
"COG2766",2,0,2,2,4,2,1,15,4,8
"COG2768",44,53,25,37,38,113,137,124,135,72
"COG2770",0,0,0,0,0,0,6,12,3,0
"COG2771",1,0,2,1,3,5,10,28,33,52
"COG2801",701,1203,935,1048,960,729,666,376,704,886
"COG2804",59,91,107,64,247,67,76,30,80,130
"COG2805",45,86,87,58,154,68,116,43,71,96
"COG2807",0,5,5,0,1,8,5,3,31,10
"COG2812",527,698,537,575,552,477,575,474,537,483
"COG2813",1,1,18,0,10,10,16,7,15,11
"COG2814",23,41,61,93,44,157,47,81,174,78
"COG2815",46,77,105,28,155,69,168,63,41,61
"COG2816",125,102,133,130,93,138,166,115,119,138
"COG2818",101,102,30,36,76,75,41,96,104,128
"COG2819",70,73,55,89,90,89,115,64,104,56
"COG2820",131,157,135,150,106,53,46,37,52,50
"COG2821",6,5,5,1,1,3,4,4,10,5
"COG2822",0,0,3,0,0,0,1,0,3,5
"COG2823",5,1,2,1,3,4,3,3,13,11
"COG2824",2,0,8,5,0,0,2,1,4,6
"COG2825",3,1,1,1,1,13,2,18,10,16
"COG2826",201,183,816,454,307,143,451,64,389,136
"COG2827",17,16,28,12,15,24,50,13,20,14
"COG2828",13,10,2,1,19,0,9,4,13,28
"COG2829",7,6,1,1,1,6,0,2,25,4
"COG2830",88,95,3,25,17,80,14,98,53,63
"COG2831",29,3,17,1,87,5,6,24,47,18
"COG2832",17,12,29,24,14,17,38,10,13,21
"COG2834",0,4,7,5,22,9,4,1,9,9
"COG2835",2,0,0,0,0,1,1,1,2,3
"COG2836",10,11,7,1,5,1,26,17,2,7
"COG2837",9,20,3,0,9,50,1,20,27,75
"COG2839",36,10,3,12,8,36,2,12,9,32
"COG2840",1,2,3,0,2,1,5,2,9,9
"COG2841",0,0,0,0,0,0,0,1,0,2
"COG2842",32,29,7,0,32,6,8,4,21,6
"COG2843",277,305,152,153,267,273,234,248,212,268
"COG2844",13,6,8,2,3,7,7,3,19,8
"COG2845",0,1,0,0,1,0,0,0,2,3
"COG2846",45,62,16,197,36,46,8,48,38,52
"COG2848",98,133,222,260,179,103,223,140,118,124
"COG2849",42,138,60,17,18,41,14,24,45,53
"COG2850",0,0,3,1,1,2,3,4,5,7
"COG2851",29,20,20,3,26,18,20,27,16,28
"COG2852",29,24,16,9,19,12,16,16,16,19
"COG2853",2,4,4,3,2,1,3,1,2,2
"COG2854",6,6,0,0,2,2,1,3,9,8
"COG2855",220,177,91,171,126,173,123,181,257,216
"COG2856",96,107,235,79,134,55,102,34,146,46
"COG2859",72,94,119,142,46,27,12,20,27,8
"COG2860",99,113,28,60,38,78,65,87,83,64
"COG2861",10,6,6,1,16,2,5,7,21,13
"COG2862",0,3,8,0,0,0,0,1,5,6
"COG2863",0,0,3,0,0,0,1,0,0,0
"COG2864",2,2,2,1,1,1,4,3,6,11
"COG2865",384,521,1062,1003,523,410,705,667,638,448
"COG2866",73,142,26,5,156,36,32,50,89,46
"COG2867",0,0,0,0,0,0,0,1,0,2
"COG2868",25,28,30,30,71,19,51,29,31,51
"COG2869",77,55,41,77,29,69,30,64,64,67
"COG2870",25,46,16,74,58,46,20,32,58,79
"COG2871",111,115,80,136,68,44,16,22,38,27
"COG2872",41,50,55,26,65,16,52,19,24,23
"COG2873",469,449,670,627,490,404,633,520,421,428
"COG2875",138,142,68,107,88,83,88,149,138,130
"COG2876",206,229,149,294,194,217,193,192,252,186
"COG2877",116,111,90,294,48,105,30,104,121,115
"COG2878",148,166,154,86,135,164,153,128,163,141
"COG2879",0,0,0,0,0,0,0,0,3,5
"COG2882",0,0,0,0,0,1,0,0,1,2
"COG2884",167,169,138,145,225,183,168,211,187,169
"COG2885",220,339,381,675,147,166,227,327,366,333
"COG2887",0,0,3,0,12,0,1,1,1,4
"COG2890",225,225,264,221,247,57,90,78,74,57
"COG2891",1,1,2,1,1,2,5,1,2,2
"COG2893",39,11,107,89,28,32,133,21,33,52
"COG2894",78,66,81,51,129,46,119,45,44,96
"COG2895",145,180,77,49,186,123,171,85,116,219
"COG2896",47,35,66,56,46,37,124,45,56,56
"COG2897",4,2,14,4,0,0,1,2,4,2
"COG2898",4,7,21,2,4,2,20,6,3,17
"COG2900",0,0,1,1,0,0,0,0,1,3
"COG2901",0,2,2,1,0,3,2,1,4,8
"COG2904",2,2,3,0,0,3,6,1,18,10
"COG2906",0,0,0,0,0,0,0,0,3,4
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",151,162,111,224,68,112,51,132,162,125
"COG2909",43,45,59,13,25,43,66,35,51,29
"COG2910",7,18,2,0,6,21,4,10,15,30
"COG2911",15,14,34,175,37,20,16,19,82,38
"COG2912",0,0,3,1,0,0,1,0,5,3
"COG2913",0,0,1,0,1,1,1,6,2,7
"COG2914",0,0,0,0,0,0,1,1,1,1
"COG2915",0,0,0,0,0,1,0,3,1,4
"COG2916",0,0,1,0,0,1,7,0,6,7
"COG2917",1,0,0,0,0,1,2,0,4,3
"COG2918",0,0,17,3,3,5,9,9,4,4
"COG2919",1,0,4,0,1,1,1,1,3,1
"COG2920",0,1,2,0,0,4,1,2,3,5
"COG2921",1,2,1,0,0,0,8,1,3,3
"COG2922",0,0,0,0,0,1,0,0,2,4
"COG2923",0,0,4,1,0,1,2,0,1,2
"COG2924",2,1,1,2,1,0,1,1,2,1
"COG2925",7,3,7,1,3,3,4,1,5,6
"COG2926",0,0,0,1,0,0,0,0,2,5
"COG2927",1,1,3,1,1,1,2,4,4,5
"COG2928",1,1,0,22,0,0,2,0,0,0
"COG2929",8,5,4,2,7,3,18,5,14,8
"COG2931",9,33,5,6,19,120,14,7,16,145
"COG2932",55,49,49,31,47,41,78,34,60,49
"COG2933",4,1,3,2,0,0,1,3,3,5
"COG2935",0,0,0,0,1,2,0,0,2,0
"COG2936",171,45,15,78,29,124,50,190,73,16
"COG2937",2,0,4,1,0,3,6,7,4,19
"COG2938",0,0,1,0,0,0,0,0,1,1
"COG2939",0,0,14,0,0,1,30,0,0,0
"COG2942",195,249,247,308,204,314,124,260,273,334
"COG2943",2,0,0,0,0,1,0,0,6,16
"COG2944",3,6,3,2,2,3,1,2,5,16
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",67,34,111,29,101,28,174,156,69,59
"COG2947",0,1,1,0,0,0,0,0,8,5
"COG2948",2,1,0,65,4,4,0,2,1,1
"COG2949",12,13,9,2,51,39,3,10,21,42
"COG2951",4,1,5,2,3,4,2,3,10,12
"COG2954",133,87,234,225,123,96,135,100,100,94
"COG2956",4,3,5,1,2,1,2,1,7,4
"COG2957",160,157,148,345,120,167,127,176,139,160
"COG2958",0,4,0,0,2,0,0,0,1,1
"COG2959",0,0,7,1,1,1,1,4,4,2
"COG2960",1,0,0,0,0,1,0,0,0,1
"COG2961",4,11,5,2,11,48,2,30,10,24
"COG2962",14,9,11,5,7,7,10,8,35,22
"COG2963",85,93,54,120,93,82,53,55,110,135
"COG2964",55,51,43,15,25,49,88,35,79,38
"COG2965",3,1,7,1,0,1,2,0,1,1
"COG2966",219,222,282,343,195,235,349,284,280,224
"COG2967",0,1,0,1,0,0,0,1,6,4
"COG2968",10,19,16,32,8,11,19,15,25,17
"COG2969",3,0,3,2,0,1,2,3,1,3
"COG2971",5,4,13,1,4,7,5,16,17,10
"COG2972",841,1012,1820,491,1799,1016,2041,988,913,1504
"COG2973",0,0,3,0,0,0,0,1,0,2
"COG2974",1,0,2,2,1,0,3,0,3,3
"COG2975",0,0,0,0,0,0,2,1,2,0
"COG2976",1,1,3,2,0,1,1,2,6,6
"COG2977",0,2,0,34,0,1,0,0,5,1
"COG2978",112,58,49,53,72,132,39,87,62,109
"COG2979",0,0,4,0,0,0,1,2,2,2
"COG2980",0,2,5,0,0,0,2,2,4,3
"COG2981",3,0,3,3,0,2,4,2,11,5
"COG2982",0,1,0,1,1,1,3,7,12,25
"COG2983",0,0,1,0,0,0,0,0,3,7
"COG2984",141,143,168,49,194,132,202,210,130,161
"COG2985",814,780,607,838,383,754,261,801,718,536
"COG2986",246,144,19,75,128,231,30,273,223,207
"COG2987",197,206,11,98,114,204,16,188,151,199
"COG2988",0,0,0,0,0,0,0,0,2,2
"COG2989",0,3,51,39,2,21,52,23,59,5
"COG2990",2,1,12,5,8,2,2,6,20,13
"COG2992",0,0,0,2,0,0,1,0,6,10
"COG2994",3,1,0,0,7,1,0,2,8,0
"COG2995",0,0,5,2,1,0,1,1,9,9
"COG2996",212,131,161,165,174,148,213,175,124,155
"COG2998",1,3,0,1,4,0,3,0,3,4
"COG2999",0,0,2,0,0,0,1,0,2,2
"COG3001",0,0,1,0,0,1,1,1,2,3
"COG3004",138,132,25,108,50,144,24,125,124,109
