"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG1960",101,246,97,303,269,238,335,294,389,278
"COG1961",815,1462,3303,2997,1057,1481,992,1621,1523,2765
"COG1963",4,12,3,40,4,12,18,10,13,25
"COG1964",16,1,131,3,5,0,1,45,1,5
"COG1965",3,0,0,0,1,0,2,3,1,2
"COG1966",153,173,35,138,84,207,312,264,358,380
"COG1968",215,279,244,243,160,140,184,181,238,246
"COG1969",5,2,6,1,9,10,8,8,17,28
"COG1970",162,113,40,97,132,74,75,79,78,89
"COG1971",111,79,111,144,88,130,119,110,121,122
"COG1972",49,14,34,8,54,23,12,37,22,22
"COG1974",287,196,169,160,94,50,73,132,111,151
"COG1975",122,32,182,57,41,44,60,136,46,92
"COG1977",1,1,1,0,1,2,3,1,2,2
"COG1979",273,198,362,189,299,100,87,101,65,54
"COG1982",346,183,634,234,145,93,208,313,148,226
"COG1983",24,15,8,23,58,52,34,52,34,28
"COG1984",119,10,92,33,16,6,10,30,9,13
"COG1985",55,314,110,169,198,144,208,197,190,205
"COG1986",6,4,6,0,4,0,3,4,0,9
"COG1987",3,19,1,34,7,6,12,8,1,27
"COG1988",10,4,9,2,12,2,0,5,3,2
"COG1989",32,36,58,63,12,13,21,38,15,54
"COG1990",0,3,0,7,3,0,0,0,0,0
"COG1992",1,0,0,5,0,0,1,0,2,2
"COG1993",0,0,0,1,3,0,0,0,3,5
"COG1994",8,24,63,52,14,12,27,20,44,39
"COG1995",26,176,19,113,114,112,110,95,190,118
"COG2000",30,14,159,17,13,23,9,49,23,20
"COG2001",187,83,101,88,92,119,93,101,89,104
"COG2002",34,71,150,113,34,24,44,81,45,103
"COG2003",86,294,162,249,170,186,221,198,218,284
"COG2005",14,7,8,5,18,6,8,4,18,14
"COG2006",18,9,176,38,49,117,39,104,64,59
"COG2008",222,121,167,144,186,164,184,196,165,163
"COG2009",3,7,1,0,3,7,2,11,7,15
"COG2010",1,4,0,0,2,1,0,0,0,0
"COG2011",299,205,131,75,29,24,30,65,71,69
"COG2013",155,50,165,70,5,25,28,94,30,71
"COG2014",0,0,0,0,0,1,1,0,0,0
"COG2015",59,17,122,63,43,15,48,30,29,24
"COG2017",434,594,437,531,732,740,722,586,595,492
"COG2020",0,1,0,0,0,0,1,0,8,1
"COG2021",0,13,0,35,0,0,0,0,8,5
"COG2022",194,111,138,101,94,98,119,106,147,118
"COG2025",46,186,43,252,140,148,199,172,269,269
"COG2026",33,4,14,10,8,2,8,11,4,5
"COG2027",270,109,36,96,160,144,110,168,105,65
"COG2030",1093,114,63,36,116,109,103,127,128,69
"COG2031",12,4,4,5,14,11,32,15,15,23
"COG2032",14,0,15,7,5,8,9,15,2,6
"COG2033",5,109,24,32,16,22,20,19,26,50
"COG2035",59,30,21,72,18,34,29,55,56,82
"COG2038",71,70,109,141,124,210,178,141,156,153
"COG2039",223,5,20,15,5,9,7,17,7,11
"COG2040",25,8,4,7,11,10,17,8,15,7
"COG2041",12,1,8,0,5,3,0,12,2,3
"COG2043",0,2,0,0,0,1,0,0,3,1
"COG2045",0,0,0,2,2,3,4,4,2,1
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",9,11,42,12,10,1,8,14,27,30
"COG2049",80,14,73,33,14,5,7,36,8,15
"COG2050",44,84,33,106,196,190,185,136,161,103
"COG2052",8,17,55,31,13,3,19,18,16,29
"COG2055",48,23,148,24,16,27,23,82,36,18
"COG2056",1,1,18,3,5,10,9,8,9,4
"COG2057",9,10,7,16,10,10,13,21,38,28
"COG2059",86,330,427,312,263,324,258,236,307,295
"COG2060",61,48,119,111,258,272,230,205,243,236
"COG2062",115,37,11,0,4,0,0,10,9,2
"COG2063",7,36,4,0,5,2,2,3,1,0
"COG2064",0,9,3,5,4,0,0,1,6,13
"COG2065",28,8,5,16,6,4,9,10,20,18
"COG2066",45,29,30,138,174,183,168,169,137,102
"COG2067",11,47,8,55,52,66,49,16,78,44
"COG2068",25,10,123,12,13,21,23,76,15,37
"COG2069",12,3,62,9,1,2,6,22,6,9
"COG2070",136,113,233,253,211,241,273,242,279,279
"COG2071",122,297,71,133,155,224,178,197,196,146
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",56,40,118,97,160,98,145,144,61,134
"COG2076",31,33,32,27,45,18,13,13,16,16
"COG2077",42,15,14,60,94,110,64,70,62,74
"COG2078",82,8,5,0,0,1,1,7,26,9
"COG2079",16,18,14,4,17,23,11,43,12,22
"COG2080",139,40,333,76,49,56,88,276,73,103
"COG2081",107,204,325,288,89,57,146,187,179,232
"COG2082",38,27,76,60,73,57,84,68,44,61
"COG2084",64,15,67,37,42,36,36,85,51,52
"COG2085",1,22,3,0,1,0,0,0,1,7
"COG2086",37,130,30,200,155,116,168,197,207,193
"COG2087",33,36,56,84,100,80,104,93,80,66
"COG2088",37,39,32,95,27,11,53,52,35,78
"COG2089",41,90,20,139,155,137,175,58,73,85
"COG2091",35,24,129,47,20,12,29,49,13,59
"COG2094",19,7,2,2,0,0,6,3,13,4
"COG2095",38,33,33,74,210,340,191,185,116,106
"COG2096",56,27,101,70,166,137,115,119,96,86
"COG2099",64,41,173,96,205,112,228,195,71,136
"COG2102",0,1,2,2,0,1,0,3,21,43
"COG2103",30,44,17,65,106,81,139,68,95,57
"COG2104",21,1,3,1,0,2,0,5,2,3
"COG2105",10,5,13,0,5,1,2,9,0,9
"COG2107",0,0,0,1,0,0,1,0,19,13
"COG2108",0,1,0,10,5,1,5,2,8,12
"COG2109",47,40,149,55,28,34,50,61,50,118
"COG2110",94,418,73,126,71,44,86,89,115,119
"COG2111",0,0,0,18,11,8,8,8,14,22
"COG2113",22,6,15,23,110,45,65,67,20,42
"COG2114",0,3,0,1,1,1,0,1,0,0
"COG2115",68,8,3,14,50,127,147,79,106,56
"COG2116",70,92,146,83,44,22,50,85,40,80
"COG2119",0,9,4,12,2,3,15,0,2,33
"COG2120",14,26,11,33,45,28,51,26,16,23
"COG2121",20,0,1,0,1,3,1,5,0,4
"COG2122",0,1,0,5,0,1,0,1,2,2
"COG2127",5,55,8,3,13,4,14,9,14,16
"COG2128",22,5,11,2,11,2,4,10,8,2
"COG2129",4,15,4,47,3,9,11,8,16,81
"COG2130",6,2,5,0,8,2,2,2,0,0
"COG2131",57,171,111,170,119,100,142,90,131,162
"COG2132",41,8,23,0,16,4,4,21,4,0
"COG2133",6,2,2,0,0,1,3,7,0,1
"COG2134",7,3,9,0,6,1,0,6,2,0
"COG2135",19,8,76,9,21,29,21,34,15,21
"COG2137",26,61,61,38,21,10,19,27,40,55
"COG2140",5,2,13,21,52,31,69,33,26,16
"COG2141",60,11,33,1,16,6,6,25,6,0
"COG2142",6,2,8,0,5,2,1,6,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",203,135,99,54,22,16,39,90,55,94
"COG2146",8,1,12,0,15,1,3,15,1,0
"COG2148",334,573,537,671,797,853,769,637,551,550
"COG2149",8,0,3,0,10,0,0,8,0,0
"COG2151",163,93,14,39,60,55,53,42,65,49
"COG2152",45,157,39,259,557,560,387,352,282,191
"COG2153",53,4,31,3,8,6,3,7,19,16
"COG2155",9,16,39,23,9,4,8,15,7,20
"COG2156",22,10,60,30,83,29,24,9,26,14
"COG2158",5,7,26,16,4,3,6,11,3,13
"COG2159",39,37,96,110,27,36,52,80,45,77
"COG2160",336,234,332,206,183,247,284,227,272,168
"COG2161",100,5,21,3,29,1,3,4,8,2
"COG2162",4,1,5,5,12,0,1,4,1,4
"COG2163",0,1,0,2,0,0,1,2,4,2
"COG2165",5,4,19,2,6,9,11,14,17,24
"COG2166",21,82,14,54,105,102,79,80,85,52
"COG2168",9,1,6,0,5,2,1,1,1,0
"COG2169",17,4,11,22,33,48,31,29,55,28
"COG2170",3,1,5,0,2,3,0,6,3,0
"COG2171",195,46,31,10,14,5,12,22,34,19
"COG2172",43,41,147,96,53,40,64,63,55,73
"COG2173",28,8,21,52,99,120,101,58,72,60
"COG2175",11,1,9,0,5,1,2,5,1,0
"COG2176",517,310,472,620,113,338,266,341,250,526
"COG2177",201,222,208,233,142,142,185,173,234,264
"COG2179",40,30,67,70,23,14,25,48,32,74
"COG2180",9,3,8,0,4,0,3,5,2,4
"COG2181",19,1,6,3,17,3,1,9,2,3
"COG2182",323,507,215,230,78,33,180,100,52,99
"COG2183",148,352,465,394,348,235,397,388,364,404
"COG2184",165,234,136,199,52,87,65,24,90,93
"COG2185",58,97,47,249,435,363,421,215,387,224
"COG2186",221,82,183,124,142,71,99,196,104,219
"COG2188",423,58,195,163,129,238,151,287,137,233
"COG2189",53,582,177,196,119,111,213,43,152,123
"COG2190",735,103,845,158,50,87,84,531,72,131
"COG2191",0,0,3,0,0,5,7,5,4,4
"COG2192",0,0,0,15,0,6,6,0,6,0
"COG2193",16,3,19,18,34,45,31,41,27,64
"COG2194",99,470,96,187,270,85,74,65,104,91
"COG2195",272,849,313,617,671,570,738,550,812,636
"COG2197",1197,417,271,583,1993,2615,1165,1119,924,483
"COG2198",83,13,70,10,70,14,17,62,29,3
"COG2199",792,762,1087,1116,474,249,544,756,273,772
"COG2200",656,350,509,428,251,130,246,438,110,394
"COG2201",6,91,6,74,16,7,32,23,8,55
"COG2202",55,34,79,16,77,268,124,177,87,53
"COG2203",19,12,13,16,9,0,1,4,2,13
"COG2204",178,1049,137,627,1745,1618,1716,1015,1435,900
"COG2205",131,582,373,283,215,254,318,335,324,453
"COG2206",63,176,207,458,146,36,245,93,69,243
"COG2207",1937,2569,2794,3807,7479,8059,5694,5282,4340,3783
"COG2208",101,154,516,175,76,29,52,78,46,49
"COG2209",1,113,0,71,49,51,56,21,109,42
"COG2210",24,43,54,113,263,269,198,170,189,122
"COG2211",1554,908,734,714,493,140,154,269,167,222
"COG2212",0,0,0,1,0,0,0,0,0,1
"COG2213",104,13,41,10,26,35,16,48,32,42
"COG2214",103,62,112,119,121,135,141,111,116,77
"COG2215",6,3,1,0,4,0,1,6,1,0
"COG2216",84,33,143,120,232,297,246,168,249,192
"COG2217",1169,829,1298,1016,802,707,895,971,939,911
"COG2220",87,277,56,206,287,477,392,263,457,364
"COG2221",46,27,345,49,9,19,41,58,21,55
"COG2222",73,54,191,70,25,33,37,67,49,61
"COG2223",24,7,22,0,7,3,6,12,3,0
"COG2224",8,4,6,0,5,1,1,7,1,0
"COG2225",33,5,25,0,22,9,12,31,10,0
"COG2226",50,94,84,77,98,147,112,126,153,104
"COG2227",8,7,2,4,53,17,44,14,32,15
"COG2230",159,24,162,19,20,23,43,61,26,78
"COG2231",0,0,2,0,0,0,0,2,7,0
"COG2233",902,454,482,381,274,395,333,416,363,379
"COG2234",103,99,379,198,314,439,283,396,161,194
"COG2235",36,15,9,11,2,2,9,11,43,86
"COG2236",0,2,0,0,0,0,0,0,2,1
"COG2239",127,153,257,360,236,190,284,214,297,205
"COG2240",250,137,156,152,130,154,155,182,134,175
"COG2241",69,49,207,116,147,90,146,159,74,122
"COG2242",74,49,205,96,133,19,42,49,32,44
"COG2243",28,25,71,54,111,97,121,115,44,81
"COG2244",594,792,915,946,1389,1623,1175,865,859,1268
"COG2246",94,19,29,44,20,6,19,33,16,24
"COG2247",0,0,1,0,0,0,1,2,0,0
"COG2249",95,54,42,14,96,41,68,55,34,17
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2252",490,284,389,236,101,80,136,212,240,244
"COG2253",0,139,0,0,0,1,6,0,0,2
"COG2255",298,217,150,256,198,140,205,200,246,212
"COG2256",377,333,288,284,166,172,308,220,322,274
"COG2257",1,38,0,14,2,5,10,4,1,13
"COG2258",56,20,88,38,21,6,38,59,25,42
"COG2259",17,3,15,29,60,87,44,69,32,39
"COG2261",23,1,3,0,1,0,0,3,0,0
"COG2262",349,277,300,302,223,189,239,276,258,247
"COG2264",95,214,156,234,188,167,172,151,238,184
"COG2265",469,519,434,482,295,265,412,378,335,399
"COG2267",269,135,339,170,63,52,96,112,88,115
"COG2268",66,589,34,101,83,146,108,74,77,70
"COG2269",18,1,11,1,9,3,2,9,3,0
"COG2270",254,25,48,52,10,20,16,44,32,48
"COG2271",47,86,33,63,238,250,138,83,270,143
"COG2272",175,329,14,113,98,38,76,56,157,73
"COG2273",38,139,48,196,295,373,193,122,183,184
"COG2274",230,1298,418,344,546,262,392,651,276,594
"COG2301",10,9,53,8,5,34,19,48,18,67
"COG2302",54,53,109,105,21,9,22,21,24,32
"COG2303",14,1,8,0,8,2,5,8,3,2
"COG2304",253,337,17,294,326,491,268,161,389,230
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",191,0,19,0,0,0,0,3,19,0
"COG2308",45,0,5,0,4,0,2,2,21,3
"COG2309",84,81,225,174,33,46,81,115,88,179
"COG2310",41,9,337,20,2,1,13,85,6,38
"COG2311",52,153,20,98,269,488,242,255,193,183
"COG2312",2,2,0,1,0,0,8,3,1,5
"COG2313",21,6,16,10,12,10,8,7,15,9
"COG2314",78,28,2,4,1,2,4,3,1,2
"COG2315",45,76,129,98,164,189,158,160,94,131
"COG2316",18,16,43,27,14,7,26,27,30,65
"COG2317",15,13,13,48,12,8,21,11,25,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,247,0,5,49,33,30,10,74,12
"COG2320",7,5,14,9,22,11,13,9,11,18
"COG2321",10,3,6,25,7,1,5,8,2,2
"COG2323",33,56,119,63,19,38,28,41,54,76
"COG2326",272,49,146,87,50,113,60,50,68,77
"COG2327",162,88,100,47,56,28,36,144,67,85
"COG2329",1,4,0,0,0,0,2,0,3,0
"COG2331",34,3,0,0,0,0,1,2,3,1
"COG2332",4,1,4,0,2,2,1,5,1,0
"COG2333",132,119,413,229,100,60,136,224,130,297
"COG2334",120,8,12,9,9,5,1,2,3,2
"COG2335",0,1,0,3,0,0,0,0,20,1
"COG2336",13,0,4,0,8,1,0,3,0,0
"COG2337",48,97,135,274,60,927,67,70,90,125
"COG2339",0,2,5,12,2,2,5,3,19,13
"COG2340",1,26,2,71,9,5,17,17,20,63
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",58,58,105,170,160,164,137,140,134,140
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",406,31,11,19,1,0,24,35,41,39
"COG2350",4,2,2,5,5,2,1,16,4,0
"COG2351",5,2,3,7,5,14,8,3,2,1
"COG2352",601,2,42,1,15,0,4,36,36,5
"COG2353",7,1,7,0,4,0,1,4,0,24
"COG2354",10,0,3,0,5,0,2,4,3,0
"COG2355",105,248,117,160,145,197,191,230,232,190
"COG2356",11,87,4,168,4,1,2,10,65,34
"COG2357",322,80,290,229,50,56,112,233,72,208
"COG2358",16,63,125,115,19,16,42,73,58,83
"COG2359",0,3,5,4,0,2,2,3,1,69
"COG2360",8,84,7,6,48,14,55,41,32,17
"COG2361",7,67,1,46,35,38,15,55,36,45
"COG2362",1,2,4,4,3,8,5,14,8,10
"COG2363",4,0,7,0,3,1,1,3,2,1
"COG2364",23,85,161,126,88,97,65,175,70,148
"COG2365",92,24,126,69,181,180,150,133,112,32
"COG2366",0,0,4,0,2,1,0,11,0,0
"COG2367",69,24,395,107,622,125,158,161,97,173
"COG2368",26,12,8,9,22,12,17,41,39,32
"COG2369",7,11,1,34,143,9,25,1,27,15
"COG2371",3,27,72,22,3,2,3,22,5,3
"COG2372",1,1,0,0,0,1,0,2,2,0
"COG2373",90,523,50,439,843,867,655,508,862,255
"COG2374",10,4,0,19,2,0,1,17,18,22
"COG2375",5,1,5,0,4,0,0,8,3,0
"COG2376",83,9,184,35,45,50,61,135,57,115
"COG2377",13,66,9,19,19,9,49,21,5,10
"COG2378",51,70,54,85,65,103,124,151,92,114
"COG2379",0,34,3,44,5,2,23,6,34,27
"COG2382",45,218,101,169,204,135,217,145,188,103
"COG2384",64,42,129,92,25,17,51,66,27,81
"COG2385",83,152,181,298,205,185,212,232,181,231
"COG2386",6,1,2,0,2,0,6,2,5,1
"COG2388",13,23,7,24,64,31,12,13,12,15
"COG2390",69,19,40,19,34,35,32,42,46,86
"COG2391",21,2,17,0,19,1,3,8,2,2
"COG2404",2,1,0,3,0,0,0,0,0,10
"COG2405",0,0,0,2,0,3,0,0,0,0
"COG2406",3,4,0,5,33,39,22,19,22,7
"COG2407",175,445,612,353,516,442,557,553,365,310
"COG2409",37,0,0,0,0,0,0,0,0,0
"COG2414",30,23,30,39,18,10,5,18,38,17
"COG2421",9,0,1,9,6,8,17,7,21,20
"COG2423",6,20,5,64,14,16,23,3,36,32
"COG2425",25,108,11,42,148,156,115,99,115,62
"COG2426",1,14,2,15,9,2,5,6,14,25
"COG2431",35,101,18,82,195,235,200,146,164,129
"COG2440",11,1,5,0,9,3,0,10,2,1
"COG2452",36,6,427,16,5,9,10,156,13,40
"COG2453",1,0,6,0,1,4,1,12,1,0
"COG2454",0,0,0,0,0,1,0,3,0,0
"COG2461",84,25,122,44,24,6,21,19,11,26
"COG2501",36,24,60,51,17,16,24,37,20,33
"COG2502",33,74,45,60,51,107,160,161,175,131
"COG2503",4,0,0,0,0,0,3,0,3,0
"COG2508",342,156,704,327,97,93,184,340,150,314
"COG2509",146,335,441,479,278,189,382,314,436,400
"COG2510",1,14,26,18,7,12,30,29,17,43
"COG2513",7,9,8,34,114,103,81,13,53,36
"COG2514",7,0,6,0,0,0,0,0,0,1
"COG2515",17,8,18,8,17,21,15,19,22,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,5,2,0,3,0,0
"COG2519",164,0,8,1,0,1,2,3,10,0
"COG2602",53,11,106,43,5,30,15,38,4,52
"COG2603",3,5,4,0,5,3,5,11,1,0
"COG2604",0,218,0,6,27,0,9,0,3,32
"COG2605",27,102,30,150,161,401,144,179,191,133
"COG2606",129,105,119,148,95,128,120,135,140,175
"COG2607",57,72,186,185,40,42,70,93,79,139
"COG2608",66,103,215,80,27,21,47,107,22,57
"COG2609",16,4,12,0,8,2,7,19,2,0
"COG2610",303,50,385,72,141,172,166,299,137,129
"COG2703",0,23,0,53,14,0,30,9,6,39
"COG2704",112,135,44,98,230,142,249,156,179,132
"COG2706",63,121,161,98,105,177,129,164,91,124
"COG2707",9,2,2,0,2,7,1,5,1,9
"COG2710",28,10,2,32,24,65,52,62,83,146
"COG2715",35,213,79,154,190,147,192,166,176,147
"COG2716",7,0,0,0,5,1,1,5,4,0
"COG2717",2,0,2,3,1,3,7,23,2,11
"COG2718",14,3,8,0,13,2,0,10,2,0
"COG2719",7,5,12,0,8,1,0,5,0,0
"COG2720",16,46,167,119,28,24,72,73,74,93
"COG2721",96,103,37,230,224,121,273,201,190,160
"COG2723",506,172,1247,321,96,122,117,535,106,299
"COG2730",437,324,83,435,228,141,157,183,158,394
"COG2731",67,113,26,105,146,160,122,148,116,140
"COG2732",10,4,3,0,3,1,1,3,1,0
"COG2733",21,20,19,0,10,14,5,7,16,35
"COG2738",57,50,143,131,138,104,136,140,131,145
"COG2739",27,33,50,76,15,14,31,26,29,68
"COG2740",19,27,63,46,15,10,27,38,30,52
"COG2746",42,61,6,17,0,8,13,0,12,16
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",191,579,224,685,964,795,882,721,757,664
"COG2759",427,307,394,300,227,272,312,319,400,331
"COG2761",5,1,4,4,0,0,0,0,0,2
"COG2764",5,3,5,1,10,0,1,1,0,0
"COG2766",16,8,15,0,12,4,1,10,5,0
"COG2768",113,37,183,160,139,51,148,128,141,156
"COG2770",2,2,1,0,0,0,0,0,0,0
"COG2771",87,15,71,14,72,29,9,65,18,17
"COG2801",1405,1228,1332,765,492,938,577,746,864,1076
"COG2804",83,87,231,161,34,31,80,118,82,141
"COG2805",45,57,137,152,26,27,75,79,50,110
"COG2807",19,10,23,0,19,5,8,25,13,0
"COG2812",501,463,585,490,472,412,511,578,507,561
"COG2813",92,67,35,4,14,7,0,22,15,8
"COG2814",283,203,77,92,164,188,143,135,187,160
"COG2815",420,45,344,106,25,25,65,156,85,96
"COG2816",235,139,114,112,127,122,120,130,115,97
"COG2818",50,9,33,50,124,86,114,77,50,92
"COG2819",23,54,124,155,63,32,47,79,33,62
"COG2820",68,84,99,142,151,149,141,122,149,129
"COG2821",17,5,11,3,6,4,6,9,8,5
"COG2822",11,3,6,0,8,0,3,2,3,0
"COG2823",11,38,9,0,10,3,7,20,7,2
"COG2824",16,5,10,0,13,2,3,10,0,0
"COG2825",11,34,5,1,18,32,6,30,18,6
"COG2826",513,343,1664,338,195,122,259,268,193,492
"COG2827",33,18,60,11,9,15,10,46,15,23
"COG2828",9,3,10,5,10,1,3,41,7,6
"COG2829",7,8,10,45,12,8,3,8,13,19
"COG2830",8,86,5,75,113,122,109,59,92,46
"COG2831",1,82,0,3,21,13,17,9,33,19
"COG2832",40,3,48,13,18,15,11,30,4,19
"COG2834",12,53,19,7,8,1,3,9,6,14
"COG2835",0,1,2,0,3,1,1,3,0,1
"COG2836",0,0,0,6,0,1,0,14,3,11
"COG2837",16,3,23,6,60,36,12,11,4,1
"COG2839",0,4,0,7,35,31,30,10,35,3
"COG2840",10,40,9,5,13,1,6,10,4,3
"COG2841",5,0,1,0,4,0,0,2,0,0
"COG2842",3,1,0,28,15,1,3,3,37,24
"COG2843",132,28,97,114,113,210,218,210,169,232
"COG2844",292,107,34,2,13,2,10,32,20,3
"COG2845",0,0,0,0,0,1,1,0,1,0
"COG2846",8,5,11,21,62,49,58,35,25,33
"COG2848",228,175,251,195,36,36,90,136,152,173
"COG2849",2,19,0,27,108,14,51,9,24,7
"COG2850",10,3,9,0,10,1,2,6,0,0
"COG2851",0,2,6,43,3,4,22,24,13,7
"COG2852",2,22,3,12,1,0,0,5,8,26
"COG2853",5,39,6,3,11,4,5,11,5,5
"COG2854",4,45,7,5,6,3,4,6,1,2
"COG2855",284,156,125,151,226,158,238,156,204,237
"COG2856",90,201,22,108,121,222,49,98,100,131
"COG2859",1,121,4,48,58,32,52,46,79,71
"COG2860",117,16,103,82,102,75,103,90,89,71
"COG2861",6,10,9,2,11,7,11,10,19,20
"COG2862",12,6,5,1,9,5,3,7,5,0
"COG2863",0,1,0,0,0,0,0,0,4,0
"COG2864",13,1,12,0,6,4,3,13,5,2
"COG2865",635,1060,701,518,390,415,509,413,540,768
"COG2866",23,21,275,55,87,3,16,54,73,72
"COG2867",5,5,9,0,3,0,2,3,1,0
"COG2868",25,19,70,39,21,13,36,20,17,67
"COG2869",6,106,1,50,113,45,94,54,114,62
"COG2870",27,267,18,8,34,19,54,30,48,54
"COG2871",17,191,11,109,104,133,132,76,143,120
"COG2872",46,34,128,52,16,8,13,17,16,17
"COG2873",469,660,552,510,340,435,466,470,495,446
"COG2875",45,33,109,92,133,119,216,134,82,110
"COG2876",62,180,90,196,184,188,224,195,228,206
"COG2877",21,153,12,69,132,143,119,68,144,100
"COG2878",58,137,127,154,100,99,133,138,145,107
"COG2879",4,0,6,0,8,3,1,6,0,0
"COG2882",8,33,2,0,4,0,1,5,1,0
"COG2884",204,156,183,180,171,123,169,147,197,214
"COG2885",58,734,120,339,349,432,280,322,323,347
"COG2887",704,0,36,9,22,0,0,25,38,0
"COG2890",276,317,223,187,175,160,213,217,202,203
"COG2891",15,36,7,0,8,4,3,7,4,0
"COG2893",146,17,123,28,29,38,28,128,30,39
"COG2894",42,81,141,102,40,26,70,64,43,96
"COG2895",43,43,157,134,176,124,181,127,136,78
"COG2896",64,27,107,63,17,23,41,71,24,56
"COG2897",13,5,22,1,14,7,6,26,5,1
"COG2898",342,2,34,3,4,1,7,31,13,6
"COG2900",4,1,6,0,3,1,1,8,1,0
"COG2901",2,1,6,0,3,1,3,7,1,0
"COG2904",9,51,11,1,10,5,4,12,5,29
"COG2906",1,1,3,0,0,1,0,6,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",31,178,20,89,184,180,182,126,134,96
"COG2909",26,38,166,63,21,8,32,83,32,64
"COG2910",9,47,5,46,25,51,18,27,25,8
"COG2911",44,221,45,9,33,35,23,32,69,86
"COG2912",9,3,12,1,11,1,0,7,2,0
"COG2913",8,27,6,1,5,2,3,6,2,3
"COG2914",7,0,7,0,0,0,0,4,0,0
"COG2915",7,41,2,0,3,0,2,7,0,0
"COG2916",11,20,15,0,7,2,2,17,1,2
"COG2917",3,36,3,0,13,0,3,3,3,2
"COG2918",22,6,15,3,12,153,246,24,8,21
"COG2919",124,23,12,0,3,1,2,9,4,4
"COG2920",6,19,7,1,7,1,2,2,1,2
"COG2921",5,1,1,0,5,1,0,4,5,0
"COG2922",12,4,10,0,3,0,1,7,0,0
"COG2923",5,1,6,0,3,1,0,7,0,0
"COG2924",2,4,3,0,6,1,1,9,1,1
"COG2925",15,6,9,0,11,4,6,4,8,4
"COG2926",5,0,5,0,1,1,4,2,3,0
"COG2927",5,1,5,1,3,2,4,4,5,4
"COG2928",0,0,0,5,3,5,5,0,0,2
"COG2929",5,8,2,15,0,0,3,1,4,1
"COG2931",1,1,0,24,25,174,46,65,12,12
"COG2932",52,27,77,66,41,13,26,54,24,61
"COG2933",8,4,8,0,4,2,3,6,2,0
"COG2935",0,10,0,0,1,0,0,0,0,0
"COG2936",24,13,20,73,44,31,16,49,29,33
"COG2937",44,145,20,0,17,4,11,20,5,0
"COG2938",5,2,4,0,4,0,0,0,1,0
"COG2939",0,6,0,0,0,0,0,0,8,0
"COG2942",241,213,237,172,363,419,313,220,205,118
"COG2943",17,4,17,4,15,1,7,18,8,2
"COG2944",24,3,16,12,22,0,8,13,1,3
"COG2945",0,0,0,0,0,0,0,0,7,0
"COG2946",116,45,379,64,19,105,97,167,55,96
"COG2947",0,3,0,0,0,1,0,0,0,3
"COG2948",39,0,11,14,1,0,8,33,6,29
"COG2949",11,69,10,24,30,83,22,16,18,30
"COG2951",9,66,14,9,15,6,11,8,3,8
"COG2954",174,231,140,123,105,85,86,92,146,127
"COG2956",7,56,10,0,9,3,2,6,6,8
"COG2957",10,143,187,131,198,263,144,154,232,157
"COG2958",0,1,0,1,0,0,0,1,0,2
"COG2959",6,62,0,0,5,0,1,0,0,0
"COG2960",2,4,0,0,2,1,3,2,0,0
"COG2961",12,47,11,13,51,109,21,41,6,6
"COG2962",11,7,12,11,8,5,11,14,27,22
"COG2963",438,56,339,110,90,67,30,63,28,57
"COG2964",49,17,88,36,20,9,8,24,10,34
"COG2965",6,4,4,0,5,1,1,5,4,1
"COG2966",90,233,221,214,203,182,192,260,239,255
"COG2967",2,1,2,0,1,1,1,7,1,0
"COG2968",14,37,10,17,15,14,10,17,21,40
"COG2969",9,30,4,0,5,1,1,8,0,0
"COG2971",43,4,20,19,2,15,14,11,8,10
"COG2972",1374,707,4341,1926,659,860,926,1406,566,1349
"COG2973",2,0,0,0,0,0,0,0,2,0
"COG2974",37,52,7,1,11,3,8,12,3,0
"COG2975",5,1,1,0,1,0,0,0,4,0
"COG2976",2,43,7,0,5,1,4,9,5,1
"COG2977",27,1,7,1,3,1,6,2,0,32
"COG2978",19,126,28,65,110,162,123,146,116,103
"COG2979",7,0,5,1,7,1,2,5,4,0
"COG2980",6,55,4,0,6,1,5,3,2,0
"COG2981",7,43,0,4,0,0,2,2,2,0
"COG2982",37,1,31,11,35,10,8,21,6,0
"COG2983",9,3,3,4,3,1,1,7,2,0
"COG2984",109,105,194,218,57,15,23,37,42,64
"COG2985",114,729,116,470,1001,984,906,687,841,560
"COG2986",135,47,46,133,311,266,269,237,187,137
"COG2987",26,50,30,132,244,203,280,141,167,83
"COG2988",5,3,5,0,0,0,1,4,2,0
"COG2989",8,119,5,12,35,58,12,27,79,53
"COG2990",20,4,14,2,17,6,7,12,11,12
"COG2991",0,3,0,0,0,0,1,0,0,0
"COG2992",18,5,14,2,18,3,5,12,2,0
