"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG1963",27,63,15,13,12,30,32,12,38,9
"COG1964",0,10,2,6,8,7,1,4,4,8
"COG1965",0,0,5,1,1,0,1,0,0,12
"COG1966",412,393,372,302,346,389,284,491,393,340
"COG1968",238,274,232,169,190,258,201,234,290,184
"COG1969",31,1,17,8,11,6,8,16,0,43
"COG1970",85,83,68,70,69,82,75,107,132,74
"COG1971",114,175,50,129,113,137,104,119,113,78
"COG1972",14,4,38,14,16,8,3,26,14,55
"COG1974",129,205,76,73,128,151,176,185,141,69
"COG1975",77,71,60,62,86,102,31,115,57,133
"COG1977",0,0,3,0,3,0,1,1,0,3
"COG1979",152,185,192,242,243,236,214,158,100,262
"COG1982",155,283,103,181,243,155,187,393,241,181
"COG1983",30,34,27,46,37,38,37,37,22,49
"COG1984",14,26,5,8,10,19,15,17,12,13
"COG1985",258,151,290,210,209,199,197,217,150,262
"COG1986",0,10,3,2,0,5,0,2,16,1
"COG1987",15,13,3,16,21,11,12,5,18,4
"COG1988",6,1,4,10,12,5,20,7,1,11
"COG1989",45,79,17,25,75,61,71,56,45,28
"COG1990",7,4,0,0,7,3,2,9,8,3
"COG1992",3,6,1,0,1,2,2,4,4,1
"COG1993",2,0,3,2,3,3,2,0,0,2
"COG1994",62,80,6,21,23,87,47,77,61,33
"COG1995",170,75,254,146,107,143,101,114,176,188
"COG2000",22,10,7,7,13,24,5,34,5,5
"COG2001",59,113,30,95,108,119,89,128,97,74
"COG2002",59,139,9,50,97,39,40,25,46,5
"COG2003",259,210,270,233,169,231,179,288,187,169
"COG2005",4,4,16,8,22,16,7,20,5,12
"COG2006",48,58,21,52,36,55,56,36,15,89
"COG2008",138,166,349,195,185,170,162,193,121,203
"COG2009",8,1,20,6,12,2,2,7,0,29
"COG2010",41,0,0,1,0,1,0,12,2,0
"COG2011",50,104,37,37,66,71,44,96,66,46
"COG2013",7,20,5,7,16,60,112,110,109,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",64,64,10,46,15,39,72,60,33,45
"COG2017",712,584,716,786,674,526,710,538,490,665
"COG2020",13,0,0,1,15,1,1,7,2,1
"COG2021",22,8,3,0,8,20,8,32,6,6
"COG2022",92,73,106,136,93,111,137,88,61,138
"COG2025",260,256,299,198,167,285,217,323,186,205
"COG2026",8,3,1,10,4,3,7,5,5,5
"COG2027",76,68,130,118,113,82,75,79,30,197
"COG2030",92,51,127,114,60,66,72,57,81,68
"COG2031",6,7,18,34,6,13,4,54,1,6
"COG2032",10,18,5,1,1,2,2,10,0,3
"COG2033",38,28,63,16,12,30,19,39,39,33
"COG2035",44,108,24,25,65,75,82,77,80,27
"COG2038",144,138,99,188,137,176,151,164,94,234
"COG2039",4,27,5,12,12,17,15,26,13,26
"COG2040",2,4,3,13,12,2,6,26,3,1
"COG2041",0,1,6,1,1,3,1,3,2,2
"COG2043",0,3,0,0,4,7,1,0,0,8
"COG2045",1,3,8,2,1,8,1,2,1,3
"COG2046",0,3,0,0,0,0,0,0,2,0
"COG2048",15,27,7,6,15,32,9,33,7,6
"COG2049",13,33,4,6,16,21,13,24,9,9
"COG2050",123,93,159,212,100,130,137,123,126,166
"COG2052",26,55,7,19,17,29,25,32,27,16
"COG2055",25,88,19,40,12,41,11,81,10,52
"COG2056",1,2,4,12,10,4,2,6,9,5
"COG2057",16,10,13,14,11,28,5,30,9,16
"COG2059",328,285,429,283,286,288,291,313,285,353
"COG2060",308,92,180,217,200,163,174,210,83,277
"COG2062",0,2,2,2,0,0,0,13,4,3
"COG2063",1,0,6,0,0,0,0,0,1,2
"COG2064",0,16,0,2,1,2,2,33,11,1
"COG2065",22,26,3,12,10,19,18,17,7,26
"COG2066",105,48,116,173,114,178,127,118,125,162
"COG2067",145,38,81,48,27,60,53,42,37,42
"COG2068",17,17,14,28,12,24,9,25,14,29
"COG2069",7,25,0,8,9,18,3,18,3,1
"COG2070",216,239,168,264,305,283,265,268,158,306
"COG2071",244,155,460,160,158,154,117,160,235,213
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",107,98,73,144,155,139,124,129,48,150
"COG2076",36,30,80,30,15,21,11,35,50,65
"COG2077",60,31,45,81,63,68,76,56,36,68
"COG2078",0,2,5,0,1,5,1,23,5,0
"COG2079",6,36,14,15,12,27,12,42,4,14
"COG2080",56,94,77,87,87,82,57,123,36,56
"COG2081",192,329,90,148,177,283,217,346,309,93
"COG2082",55,71,34,101,91,82,71,80,51,92
"COG2084",44,63,42,31,31,37,39,53,24,57
"COG2085",0,1,1,2,1,0,0,42,9,0
"COG2086",178,227,275,167,178,182,178,189,133,194
"COG2087",73,94,53,95,81,95,86,87,49,74
"COG2088",53,121,21,47,102,105,67,40,104,9
"COG2089",60,81,13,164,76,78,159,59,108,139
"COG2091",18,66,12,33,50,24,50,37,61,17
"COG2094",0,8,4,2,3,1,1,20,0,0
"COG2095",70,67,98,139,135,110,106,103,84,199
"COG2096",87,54,77,121,106,106,102,79,107,131
"COG2099",129,160,58,270,166,144,148,120,82,184
"COG2102",17,5,1,0,1,32,12,39,8,10
"COG2103",100,32,52,128,63,58,74,52,56,143
"COG2104",0,1,2,3,1,0,2,4,0,1
"COG2105",0,0,5,2,0,3,0,2,0,3
"COG2107",6,2,4,0,1,12,6,10,2,3
"COG2108",5,3,5,2,3,9,30,1,5,0
"COG2109",57,60,32,48,56,67,53,83,77,82
"COG2110",103,139,28,76,173,90,98,175,99,54
"COG2111",5,8,2,11,1,18,24,10,6,5
"COG2113",18,15,31,78,44,45,24,30,8,50
"COG2114",1,38,0,0,6,8,52,1,5,1
"COG2115",92,89,96,131,81,91,92,81,38,128
"COG2116",33,85,30,54,65,51,43,72,77,37
"COG2119",17,14,6,15,13,22,15,16,7,16
"COG2120",57,44,13,63,27,54,2,26,18,25
"COG2121",12,1,5,2,0,1,0,4,2,1
"COG2122",4,2,0,0,4,3,2,5,3,2
"COG2127",49,7,45,11,6,6,6,14,39,13
"COG2128",3,2,6,3,4,4,1,1,2,3
"COG2129",21,59,0,8,54,39,97,43,24,20
"COG2130",0,0,6,6,0,1,1,1,0,5
"COG2131",148,173,173,132,122,55,36,37,57,47
"COG2132",38,0,10,9,9,12,1,28,5,12
"COG2133",1,1,8,7,1,0,1,5,0,7
"COG2134",0,0,6,0,0,0,0,3,0,10
"COG2135",4,20,6,19,17,17,12,7,5,14
"COG2137",20,49,7,14,43,46,41,63,65,12
"COG2140",54,27,3,61,20,65,79,15,16,26
"COG2141",0,3,15,6,2,0,0,4,0,15
"COG2142",0,0,4,0,1,0,0,2,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",77,65,154,44,73,58,40,104,46,53
"COG2146",0,0,7,1,0,0,0,2,0,1
"COG2148",555,703,507,707,641,574,762,476,777,602
"COG2149",2,0,2,0,0,0,0,2,2,4
"COG2151",85,33,92,48,32,37,39,55,45,45
"COG2152",300,349,293,429,314,277,306,219,170,319
"COG2153",3,5,2,4,5,15,10,24,12,12
"COG2155",7,23,5,4,14,26,22,33,36,2
"COG2156",102,35,51,60,53,52,51,71,38,71
"COG2158",6,9,2,1,4,9,16,6,10,1
"COG2159",100,84,27,40,50,88,39,104,51,76
"COG2160",283,219,322,271,119,169,202,206,112,263
"COG2161",21,6,6,1,5,6,5,10,4,2
"COG2162",1,13,8,5,1,3,3,2,3,3
"COG2163",3,6,0,1,1,7,1,7,3,0
"COG2165",2,1,15,8,7,6,7,1,9,7
"COG2166",97,34,151,84,50,81,95,59,71,93
"COG2168",1,0,2,3,0,0,1,0,0,1
"COG2169",15,7,27,32,44,19,11,24,11,55
"COG2170",0,0,7,1,0,0,0,1,0,2
"COG2171",17,16,17,9,13,34,10,36,7,14
"COG2172",18,44,9,22,20,94,94,94,75,26
"COG2173",69,54,60,100,98,80,104,35,11,93
"COG2175",2,0,6,2,1,0,1,1,0,6
"COG2176",343,771,106,283,431,510,458,541,489,197
"COG2177",254,263,222,185,187,252,217,259,273,159
"COG2179",25,92,5,33,63,66,72,64,82,18
"COG2180",1,0,9,4,4,1,2,2,3,3
"COG2181",2,3,10,5,3,5,2,5,4,4
"COG2182",94,330,4,168,144,82,90,61,160,12
"COG2183",448,478,639,402,370,401,366,398,452,490
"COG2184",67,110,53,78,52,29,129,69,209,42
"COG2185",310,239,259,447,264,104,122,93,58,158
"COG2186",102,125,195,100,194,130,119,178,77,141
"COG2188",33,72,49,43,36,140,108,137,96,242
"COG2189",376,216,125,204,134,161,95,258,83,104
"COG2190",78,185,43,89,154,100,102,90,92,107
"COG2191",2,8,2,2,4,7,3,4,0,5
"COG2192",3,11,4,4,1,13,0,8,25,14
"COG2193",23,6,30,39,29,36,36,33,5,35
"COG2194",207,109,284,203,145,186,206,390,139,308
"COG2195",749,536,996,728,649,674,675,673,652,643
"COG2197",562,486,599,1214,997,754,840,402,341,1090
"COG2198",3,0,53,20,15,11,3,16,10,53
"COG2199",108,307,61,174,304,616,922,660,845,265
"COG2200",141,323,101,219,608,183,575,412,392,146
"COG2201",26,35,3,36,69,30,56,35,52,12
"COG2202",22,43,81,141,139,119,88,78,36,156
"COG2203",5,16,10,4,8,24,31,3,54,10
"COG2204",1636,892,1801,1807,1099,840,1048,932,655,2273
"COG2205",387,350,134,300,280,372,317,338,193,294
"COG2206",145,378,10,230,246,170,277,112,441,18
"COG2207",3632,3308,3495,5586,5207,1422,1623,995,1093,1995
"COG2208",162,237,42,111,118,205,139,185,174,51
"COG2209",95,53,168,53,43,54,57,62,99,92
"COG2210",86,68,138,216,157,159,152,96,235,178
"COG2211",743,831,465,477,603,545,506,1050,519,497
"COG2212",3,1,0,1,0,1,7,0,1,1
"COG2213",31,10,34,10,13,7,11,30,7,112
"COG2214",108,158,90,156,144,140,127,98,124,125
"COG2215",2,0,5,3,0,0,1,1,2,3
"COG2216",381,112,169,264,174,186,188,175,88,312
"COG2217",949,1146,586,921,1049,1076,904,1141,961,864
"COG2220",428,240,360,345,216,387,399,300,293,461
"COG2221",29,29,20,28,72,33,55,41,39,36
"COG2222",23,53,50,36,57,31,33,76,63,46
"COG2223",0,1,5,3,5,0,1,3,3,6
"COG2224",1,1,7,3,0,0,0,2,0,8
"COG2225",2,0,21,10,2,0,4,4,0,23
"COG2226",101,115,172,99,84,105,98,141,112,112
"COG2227",31,8,7,18,5,36,31,13,12,19
"COG2230",18,25,19,49,26,38,83,43,24,34
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",364,385,511,380,343,334,303,491,437,383
"COG2234",187,252,217,283,261,278,275,251,171,244
"COG2235",17,10,5,6,9,16,6,24,5,4
"COG2236",1,1,2,1,7,0,1,1,1,7
"COG2239",244,356,117,289,316,283,274,309,285,283
"COG2240",174,149,196,131,209,151,197,184,113,149
"COG2241",106,120,62,193,159,153,116,120,70,109
"COG2242",102,147,64,158,159,135,106,129,67,103
"COG2243",60,42,38,116,82,75,69,79,45,112
"COG2244",1037,1091,766,1136,972,1122,1154,929,934,853
"COG2246",31,75,5,28,40,37,53,50,77,17
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",37,14,17,71,52,34,46,24,18,82
"COG2250",2,0,1,0,1,0,0,2,1,0
"COG2252",190,305,329,153,167,183,183,211,231,124
"COG2253",24,0,3,3,0,0,0,0,0,23
"COG2255",255,267,223,203,184,265,222,302,248,242
"COG2256",296,334,296,254,268,288,275,330,289,250
"COG2257",3,9,2,9,24,8,25,15,11,1
"COG2258",37,32,12,30,31,26,25,32,35,39
"COG2259",21,15,25,51,37,11,13,9,5,24
"COG2261",0,0,1,2,0,0,0,0,0,1
"COG2262",296,259,331,267,230,269,253,276,301,228
"COG2264",187,204,133,217,192,232,229,183,218,175
"COG2265",355,443,375,400,382,389,363,420,404,354
"COG2267",81,148,38,78,121,121,112,162,116,77
"COG2268",70,122,26,110,157,52,114,94,131,72
"COG2269",0,0,6,7,1,0,2,2,3,10
"COG2270",36,57,12,17,59,31,51,58,43,34
"COG2271",70,26,104,49,33,93,125,156,62,234
"COG2272",300,140,381,66,117,109,111,188,96,34
"COG2273",172,182,171,192,152,159,157,112,232,237
"COG2274",341,131,253,369,402,213,348,557,198,491
"COG2301",7,12,26,20,26,24,15,28,91,30
"COG2302",50,141,15,41,80,103,78,101,97,52
"COG2303",2,1,8,2,4,2,1,4,0,7
"COG2304",124,84,126,90,123,297,399,253,444,289
"COG2306",5,10,0,0,1,5,0,0,11,0
"COG2307",0,2,0,1,0,0,0,0,0,0
"COG2308",1,2,0,2,4,1,0,4,0,3
"COG2309",104,169,31,87,129,175,123,134,95,65
"COG2310",9,66,11,9,19,16,52,71,280,185
"COG2311",177,40,121,272,188,126,108,118,121,207
"COG2312",0,0,1,2,1,0,4,2,4,0
"COG2313",10,15,2,9,4,26,4,26,0,8
"COG2314",7,6,0,3,3,0,1,1,2,0
"COG2315",181,95,53,140,176,129,144,126,114,135
"COG2316",32,30,12,31,24,57,41,46,36,28
"COG2317",11,76,15,27,28,51,33,56,42,21
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,4,4,43,7,10,12,1,231,5
"COG2320",5,10,3,7,11,11,10,12,4,0
"COG2321",0,0,4,8,2,1,2,2,4,5
"COG2323",42,120,9,23,65,89,48,110,112,28
"COG2326",69,66,21,77,67,60,57,93,56,39
"COG2327",66,42,38,30,36,66,60,86,64,53
"COG2329",0,1,0,0,0,2,2,0,0,0
"COG2331",0,0,2,2,3,0,1,2,0,0
"COG2332",3,1,6,2,0,0,1,5,2,6
"COG2333",140,276,52,121,158,285,275,229,206,121
"COG2334",3,12,7,4,4,2,9,5,17,19
"COG2335",1,0,2,0,0,8,0,1,5,0
"COG2336",1,0,1,1,0,0,0,1,0,4
"COG2337",98,172,30,68,262,192,171,185,142,90
"COG2339",34,27,3,4,7,19,16,26,16,1
"COG2340",11,23,0,4,17,38,40,36,39,3
"COG2342",1,0,0,0,0,0,0,1,1,0
"COG2344",148,138,70,145,143,164,135,151,116,137
"COG2346",2,0,3,0,2,0,0,6,0,3
"COG2348",23,55,4,16,24,39,7,78,112,13
"COG2350",0,2,1,0,5,0,0,0,0,2
"COG2351",6,8,5,5,1,0,0,0,13,1
"COG2352",2,4,13,3,6,1,1,11,4,9
"COG2353",0,0,3,0,0,0,1,3,0,12
"COG2354",1,0,3,2,0,0,0,0,0,1
"COG2355",272,164,441,181,150,190,140,210,239,198
"COG2356",19,37,29,1,12,14,20,24,145,104
"COG2357",23,54,6,38,47,178,150,117,141,62
"COG2358",22,40,6,17,36,135,62,138,44,34
"COG2359",6,22,1,0,4,5,4,5,11,11
"COG2360",109,15,114,59,45,26,25,34,46,46
"COG2361",49,43,47,15,37,37,22,30,88,21
"COG2362",1,16,3,7,1,12,3,10,0,6
"COG2363",0,0,4,4,0,0,2,0,1,3
"COG2364",73,126,149,61,91,74,70,105,155,123
"COG2365",95,92,24,137,119,97,112,74,67,125
"COG2366",0,0,0,0,0,0,0,12,0,2
"COG2367",246,96,189,150,135,132,108,155,98,133
"COG2368",10,7,26,10,15,27,8,27,4,19
"COG2369",12,7,12,23,33,13,4,4,7,19
"COG2371",3,7,0,3,12,5,2,6,7,1
"COG2372",0,0,0,1,0,0,0,0,0,4
"COG2373",621,323,1160,637,578,409,494,268,488,787
"COG2374",5,9,0,0,37,20,8,43,8,1
"COG2375",0,0,3,2,1,0,0,0,0,0
"COG2376",26,31,70,52,73,78,18,37,33,164
"COG2377",35,25,8,42,17,40,41,29,12,48
"COG2378",76,130,38,132,81,33,27,42,37,19
"COG2379",62,73,7,19,55,47,39,60,37,32
"COG2382",269,151,581,199,203,191,210,113,175,146
"COG2384",47,105,16,51,68,61,55,58,74,33
"COG2385",183,348,133,222,274,106,98,76,72,53
"COG2386",0,0,9,0,3,0,1,8,3,7
"COG2388",19,7,23,41,41,6,7,7,7,6
"COG2390",37,36,22,33,17,36,26,31,11,97
"COG2391",0,0,11,10,1,0,0,1,3,4
"COG2404",9,0,1,0,1,1,0,1,3,21
"COG2405",0,0,0,1,6,0,0,1,0,0
"COG2406",4,9,6,29,19,6,10,4,1,17
"COG2407",135,136,164,187,128,461,444,309,386,480
"COG2414",27,24,20,12,27,9,31,60,18,67
"COG2421",20,4,7,13,9,8,10,9,2,13
"COG2423",52,55,6,23,70,78,10,42,23,11
"COG2425",118,64,204,125,100,68,64,60,30,99
"COG2426",7,9,1,5,4,12,3,33,6,1
"COG2431",49,23,79,71,46,132,122,84,115,205
"COG2440",0,1,8,1,1,0,1,5,0,1
"COG2452",6,13,7,11,43,5,4,5,3,31
"COG2453",0,0,1,2,0,0,0,1,0,4
"COG2461",9,29,2,14,60,19,40,24,222,1
"COG2501",25,38,11,18,39,34,31,50,45,17
"COG2502",189,178,278,153,132,148,153,141,105,163
"COG2503",0,0,3,1,0,0,0,0,3,1
"COG2508",152,342,30,206,204,92,65,75,116,25
"COG2509",401,527,351,384,486,480,446,525,466,349
"COG2510",21,57,3,29,46,36,44,62,41,16
"COG2513",45,20,5,65,19,92,134,46,21,4
"COG2515",6,5,4,7,2,27,7,22,17,2
"COG2516",2,9,0,0,0,1,0,0,1,0
"COG2518",1,0,2,3,0,0,2,1,0,2
"COG2519",1,3,0,1,0,2,0,2,0,4
"COG2602",27,10,8,14,19,20,57,16,31,38
"COG2603",0,0,11,2,1,0,0,4,1,4
"COG2604",3,5,0,7,38,4,86,43,28,0
"COG2605",88,155,147,135,176,201,184,144,151,124
"COG2606",121,166,58,114,138,138,120,154,90,124
"COG2607",90,142,19,92,138,105,135,130,153,85
"COG2608",15,41,2,24,29,57,75,85,48,18
"COG2609",3,1,14,5,3,0,2,5,6,12
"COG2610",80,70,126,142,140,104,97,103,68,197
"COG2703",12,29,1,29,39,12,30,13,40,1
"COG2704",115,59,135,247,123,140,162,158,66,253
"COG2706",88,152,97,140,136,98,82,52,76,119
"COG2707",3,0,6,2,0,0,2,0,0,14
"COG2710",22,43,15,43,90,33,11,9,15,6
"COG2715",213,132,323,234,108,147,126,153,190,170
"COG2716",0,0,4,1,0,0,0,0,1,3
"COG2717",3,7,10,6,21,38,0,7,4,6
"COG2718",0,0,2,2,0,0,0,1,2,4
"COG2719",1,1,3,3,4,0,1,1,2,6
"COG2720",71,221,6,78,42,239,132,98,204,14
"COG2721",232,187,342,287,214,170,271,221,128,269
"COG2723",267,342,73,137,336,230,280,289,210,88
"COG2730",481,400,554,201,359,320,548,350,275,138
"COG2731",119,90,106,108,109,99,128,81,66,123
"COG2732",0,1,4,2,1,3,0,3,1,2
"COG2733",16,0,26,11,1,0,1,45,1,63
"COG2738",95,155,66,130,113,133,138,128,117,104
"COG2739",48,63,12,42,49,75,51,74,38,9
"COG2740",27,69,6,23,44,40,46,48,60,11
"COG2746",16,7,0,10,25,10,18,13,23,34
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",771,668,852,1002,835,704,778,709,588,856
"COG2759",345,423,339,275,297,352,294,340,380,336
"COG2761",0,0,1,0,2,1,13,0,0,3
"COG2764",0,0,1,1,0,0,0,0,0,1
"COG2766",0,0,9,2,2,0,1,3,1,7
"COG2768",107,179,48,151,137,120,86,170,94,193
"COG2770",0,0,0,0,0,0,0,0,2,0
"COG2771",8,9,27,16,11,7,3,10,7,31
"COG2801",566,762,1774,531,1128,698,476,1091,812,721
"COG2804",124,237,59,59,170,205,170,139,125,41
"COG2805",102,186,45,69,142,127,154,113,103,33
"COG2807",15,1,19,8,5,16,1,6,0,16
"COG2812",631,544,637,541,528,604,523,523,673,545
"COG2813",3,24,20,5,2,1,16,10,5,13
"COG2814",50,29,77,38,45,84,141,127,130,257
"COG2815",55,203,19,66,92,142,137,76,147,12
"COG2816",94,95,127,98,102,96,88,91,147,94
"COG2818",67,57,39,107,76,115,102,59,62,71
"COG2819",83,109,40,48,129,93,109,87,101,68
"COG2820",43,57,40,41,33,182,124,131,164,127
"COG2821",1,1,11,4,8,4,4,8,4,24
"COG2822",1,0,3,2,3,0,3,1,0,4
"COG2823",0,1,18,5,5,0,2,9,3,14
"COG2824",1,0,5,3,4,1,2,0,2,3
"COG2825",3,5,4,18,12,3,9,2,4,24
"COG2826",289,525,54,249,192,147,888,372,311,300
"COG2827",14,20,8,11,17,30,15,31,27,18
"COG2828",1,2,10,5,3,8,0,6,3,8
"COG2829",5,16,3,2,9,5,5,15,4,29
"COG2830",46,52,46,124,58,44,64,30,37,71
"COG2831",4,8,6,31,11,28,6,8,11,7
"COG2832",5,3,0,4,3,11,7,14,10,16
"COG2834",0,11,11,3,6,3,6,8,20,11
"COG2835",0,0,0,3,3,0,1,0,1,0
"COG2836",2,4,1,0,34,2,3,32,11,0
"COG2837",5,7,11,29,33,6,11,8,2,42
"COG2839",7,7,10,26,10,11,20,8,8,23
"COG2840",0,1,12,1,9,1,3,3,2,11
"COG2841",0,0,1,0,0,0,0,0,1,2
"COG2842",106,7,7,4,17,29,9,8,7,43
"COG2843",188,342,60,211,219,237,312,249,174,199
"COG2844",8,7,29,5,14,0,8,15,12,16
"COG2845",0,0,2,2,0,2,0,1,0,2
"COG2846",69,23,28,54,35,45,56,5,17,50
"COG2848",167,221,228,100,180,149,117,198,115,78
"COG2849",23,16,70,114,10,58,113,11,25,28
"COG2850",0,0,4,3,2,0,0,0,1,7
"COG2851",9,8,7,19,25,8,12,19,19,13
"COG2852",30,21,2,1,21,16,19,50,28,16
"COG2853",1,2,17,10,10,1,0,9,4,13
"COG2854",3,2,12,1,1,0,0,10,4,8
"COG2855",232,121,231,261,176,150,158,174,172,242
"COG2856",63,107,167,43,82,106,61,57,293,45
"COG2859",126,38,138,55,34,73,53,44,110,68
"COG2860",71,57,43,88,60,106,77,91,46,111
"COG2861",3,4,6,10,7,10,5,21,5,20
"COG2862",2,1,5,2,4,0,1,1,0,6
"COG2863",1,0,1,0,3,0,0,0,0,4
"COG2864",5,0,6,8,7,1,2,7,2,24
"COG2865",418,656,678,500,617,509,588,490,1174,768
"COG2866",54,69,10,16,62,56,59,17,26,4
"COG2867",0,0,1,1,1,0,0,2,0,2
"COG2868",21,51,13,32,27,30,44,43,41,17
"COG2869",67,41,95,76,43,56,53,45,83,99
"COG2870",60,7,47,60,16,27,38,47,17,80
"COG2871",126,82,192,121,104,100,99,86,160,165
"COG2872",56,103,24,48,53,59,27,100,31,22
"COG2873",172,122,268,172,174,479,514,575,522,429
"COG2875",91,120,86,186,146,140,137,97,70,147
"COG2876",287,207,350,242,203,231,188,249,217,323
"COG2877",142,65,167,133,87,93,94,118,50,178
"COG2878",172,168,224,164,164,156,173,166,88,117
"COG2879",0,0,5,1,3,0,0,0,1,4
"COG2882",0,0,2,0,0,0,0,0,0,3
"COG2884",211,217,169,162,186,216,200,208,188,174
"COG2885",140,53,239,89,86,203,226,346,253,415
"COG2887",2,7,0,2,0,0,0,6,5,0
"COG2890",240,170,294,201,230,238,226,228,226,211
"COG2891",0,0,20,3,2,0,0,9,4,4
"COG2893",18,30,38,39,47,21,21,36,35,60
"COG2894",68,157,22,76,83,107,116,92,84,34
"COG2895",119,99,57,185,143,101,150,80,112,139
"COG2896",49,96,55,34,74,47,24,65,25,75
"COG2897",3,2,18,13,6,1,0,1,1,3
"COG2898",3,4,1,10,5,5,3,12,2,0
"COG2900",0,0,1,0,0,0,0,2,1,3
"COG2901",2,2,4,0,2,0,2,3,1,8
"COG2904",2,2,10,2,11,1,2,9,1,13
"COG2906",0,0,1,0,0,0,0,0,1,2
"COG2907",0,0,0,0,1,0,0,0,2,0
"COG2908",190,84,167,144,111,112,145,95,104,172
"COG2909",42,38,8,28,81,63,35,65,79,25
"COG2910",8,3,3,13,10,15,8,25,6,10
"COG2911",14,0,26,13,14,18,19,77,34,156
"COG2912",0,0,0,2,0,0,0,2,2,2
"COG2913",2,0,6,3,1,0,1,2,2,10
"COG2914",0,0,1,3,0,0,0,0,1,2
"COG2915",0,0,1,6,0,0,2,1,0,0
"COG2916",0,0,3,2,1,0,1,3,1,2
"COG2917",0,0,6,3,7,0,0,2,3,4
"COG2918",5,2,11,252,6,1,3,24,21,100
"COG2919",3,2,5,2,5,0,2,3,2,9
"COG2920",0,2,2,1,0,0,1,5,2,3
"COG2921",0,0,6,1,2,0,0,3,1,2
"COG2922",1,0,3,4,0,0,0,1,0,1
"COG2923",1,0,1,0,1,0,0,1,2,1
"COG2924",1,1,2,8,5,0,3,4,2,3
"COG2925",2,0,9,5,9,0,1,2,4,13
"COG2926",0,0,3,3,1,0,0,3,1,2
"COG2927",2,0,4,1,1,0,0,4,2,2
"COG2928",7,0,11,6,0,0,0,5,1,22
"COG2929",5,6,0,3,5,7,1,6,12,7
"COG2931",12,30,4,40,65,26,21,12,40,30
"COG2932",51,33,25,32,73,44,44,56,40,50
"COG2933",1,0,5,3,1,0,2,2,0,6
"COG2935",3,0,7,0,0,0,3,0,0,0
"COG2936",24,101,77,64,139,77,99,93,27,81
"COG2937",2,0,13,11,4,0,4,1,9,17
"COG2938",1,0,0,1,1,0,1,1,1,3
"COG2939",0,2,0,0,0,0,0,0,0,76
"COG2942",347,215,156,293,176,210,251,162,106,245
"COG2943",1,0,18,5,3,0,1,9,0,8
"COG2944",5,1,3,8,7,0,7,9,6,4
"COG2945",0,0,0,0,6,0,0,2,1,6
"COG2946",34,70,27,78,40,42,46,56,155,63
"COG2947",1,0,5,5,0,0,1,1,4,1
"COG2948",1,1,7,7,3,3,2,16,6,0
"COG2949",15,28,9,31,35,30,47,28,25,20
"COG2951",2,1,10,4,5,2,2,10,2,5
"COG2954",154,96,194,84,96,99,81,106,145,95
"COG2956",2,0,15,3,9,0,4,12,8,9
"COG2957",122,105,207,171,105,91,125,81,294,154
"COG2958",0,0,0,2,2,0,111,3,0,0
"COG2959",0,0,1,1,4,0,0,1,1,1
"COG2960",0,0,1,2,0,0,0,1,0,3
"COG2961",1,4,6,21,35,14,13,4,10,37
"COG2962",5,5,15,12,15,15,7,34,6,13
"COG2963",74,168,101,85,150,134,43,123,247,223
"COG2964",26,30,18,30,23,81,28,91,22,33
"COG2965",2,0,5,1,3,0,0,4,4,6
"COG2966",74,67,132,71,86,218,224,277,263,258
"COG2967",0,0,4,1,0,0,0,0,0,5
"COG2968",15,24,14,12,12,26,10,23,22,23
"COG2969",0,0,12,4,6,0,1,5,4,4
"COG2971",19,17,0,16,7,18,3,10,20,4
"COG2972",852,1913,140,922,1385,914,1515,1125,1680,488
"COG2973",0,0,2,1,0,0,0,1,0,0
"COG2974",3,0,6,3,1,0,1,2,3,14
"COG2975",0,0,1,0,1,0,0,1,1,0
"COG2976",1,0,7,4,5,0,1,3,5,11
"COG2977",10,0,1,2,0,0,0,0,0,1
"COG2978",50,56,102,131,62,65,95,51,49,97
"COG2979",0,0,2,0,0,0,0,4,2,5
"COG2980",1,0,11,2,3,0,0,5,2,7
"COG2981",4,0,10,6,3,4,1,1,4,0
"COG2982",2,2,17,6,3,0,4,28,3,26
"COG2983",0,0,2,3,0,0,0,3,0,2
"COG2984",107,234,60,72,154,127,124,233,139,65
"COG2985",767,351,1272,962,671,678,685,575,709,879
"COG2986",107,104,100,257,265,205,173,136,109,290
"COG2987",43,31,21,76,67,189,194,126,102,196
"COG2988",0,0,2,0,0,0,0,0,0,0
"COG2989",94,4,217,9,20,14,19,43,12,41
"COG2990",3,1,3,3,0,2,4,6,6,3
"COG2992",2,0,7,9,2,0,0,0,0,8
"COG2994",0,0,2,4,1,1,0,0,2,0
"COG2995",0,1,18,1,3,0,1,3,3,13
"COG2996",112,97,236,160,130,124,167,126,205,166
"COG2998",2,3,1,4,1,3,0,2,1,5
"COG2999",2,0,0,2,0,0,0,0,1,6
"COG3001",0,1,1,1,0,2,1,1,1,2
