"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG1959",142,150,294,235,105,169,148,171,71,132
"COG1960",235,236,231,265,395,299,318,288,234,349
"COG1961",3612,2466,2346,3498,1573,2889,1746,1813,1476,1186
"COG1963",35,12,27,66,10,32,20,35,14,14
"COG1964",4,5,56,10,1,4,3,8,2,3
"COG1965",3,4,1,3,3,1,1,2,2,3
"COG1966",239,336,499,428,344,409,398,476,194,459
"COG1968",267,168,264,318,224,243,243,324,132,253
"COG1969",7,10,0,2,19,9,35,4,14,10
"COG1970",115,85,47,108,80,94,83,135,82,54
"COG1971",220,114,155,165,108,120,101,125,127,81
"COG1972",12,15,3,2,22,7,11,1,11,7
"COG1974",182,139,110,201,109,60,32,69,17,42
"COG1975",19,27,74,28,17,65,81,54,35,93
"COG1977",0,2,2,0,1,2,0,1,1,1
"COG1979",241,224,216,190,233,136,156,139,344,107
"COG1982",201,275,456,273,184,245,152,214,85,267
"COG1983",30,28,16,21,55,35,26,20,54,7
"COG1984",12,23,29,34,17,27,17,28,7,15
"COG1985",152,214,206,165,229,186,258,221,145,322
"COG1986",12,0,0,8,1,5,0,18,2,0
"COG1987",8,25,16,18,0,18,10,14,4,17
"COG1988",4,15,15,1,5,5,12,3,2,2
"COG1989",112,66,38,64,13,57,49,107,12,41
"COG1990",5,13,4,8,0,11,8,7,0,1
"COG1992",2,0,1,1,2,7,2,0,0,2
"COG1993",1,3,0,0,5,3,0,0,8,0
"COG1994",121,31,45,77,38,66,47,70,5,32
"COG1995",80,103,92,100,212,37,44,40,38,74
"COG2000",14,11,41,9,12,54,19,29,20,5
"COG2001",181,96,89,122,98,93,69,128,86,48
"COG2002",144,86,117,129,40,138,72,129,30,59
"COG2003",244,163,209,245,212,248,233,277,199,289
"COG2005",14,16,14,8,15,11,7,6,5,6
"COG2006",36,29,59,39,65,35,68,19,85,34
"COG2008",137,175,218,150,143,211,138,166,156,277
"COG2009",8,8,2,0,4,3,4,2,5,1
"COG2010",0,2,0,0,2,0,34,1,2,0
"COG2011",36,61,112,112,65,97,71,99,29,32
"COG2013",33,58,115,94,37,36,22,105,27,42
"COG2014",0,0,0,1,0,0,0,1,1,0
"COG2015",16,15,122,54,26,37,71,28,12,17
"COG2017",602,681,562,641,577,624,717,562,727,750
"COG2020",7,14,1,0,4,0,9,4,0,2
"COG2021",11,7,3,11,20,2,24,7,0,1
"COG2022",76,97,126,67,139,79,123,75,94,117
"COG2025",192,179,223,266,245,266,253,279,152,300
"COG2026",1,4,5,3,6,1,1,1,0,5
"COG2027",63,105,55,50,96,64,57,17,118,22
"COG2030",67,70,37,56,149,57,94,95,110,98
"COG2031",9,4,3,2,12,11,4,4,12,1
"COG2032",0,1,6,10,0,2,5,8,9,1
"COG2033",29,21,44,41,19,49,33,75,20,86
"COG2035",229,53,25,125,56,59,44,93,23,20
"COG2038",107,138,177,146,146,103,152,69,201,78
"COG2039",14,14,31,25,20,6,11,9,11,15
"COG2040",22,13,7,3,8,6,0,8,12,16
"COG2041",4,2,0,2,3,0,0,1,1,2
"COG2043",0,7,1,0,5,3,2,6,1,1
"COG2045",2,2,2,4,5,2,2,5,3,1
"COG2046",0,0,0,2,1,0,0,0,0,0
"COG2048",28,14,24,36,20,12,12,10,2,5
"COG2049",10,17,31,30,9,31,4,13,4,10
"COG2050",91,97,62,68,179,138,99,162,170,100
"COG2052",49,17,31,51,15,26,24,36,3,15
"COG2055",30,18,73,90,28,14,28,19,25,32
"COG2056",6,8,9,4,8,3,3,2,9,2
"COG2057",14,5,8,12,39,19,12,7,12,4
"COG2059",173,284,308,298,310,360,335,415,336,448
"COG2060",109,197,31,91,219,100,321,66,276,29
"COG2062",5,0,2,3,9,0,2,3,0,6
"COG2063",0,0,0,0,0,2,0,0,0,1
"COG2064",9,0,8,20,4,3,1,10,1,61
"COG2065",4,7,9,17,24,34,22,10,6,7
"COG2066",99,129,21,69,127,60,87,46,152,14
"COG2067",72,24,29,44,77,64,115,74,40,46
"COG2068",29,25,106,19,16,26,18,11,30,9
"COG2069",9,3,26,34,14,6,5,5,4,6
"COG2070",240,349,317,228,267,226,199,156,247,153
"COG2071",156,133,132,152,206,160,254,274,249,365
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",59,175,132,90,60,75,68,45,85,54
"COG2076",17,15,10,18,42,49,43,33,83,157
"COG2077",75,83,22,52,68,39,59,13,104,6
"COG2078",18,1,47,1,25,17,0,113,3,17
"COG2079",34,13,20,29,18,23,2,9,21,12
"COG2080",79,98,370,103,76,81,44,56,55,69
"COG2081",241,201,333,320,176,72,61,71,14,30
"COG2082",52,81,97,69,46,48,62,31,55,47
"COG2084",10,11,42,13,16,58,47,28,55,46
"COG2085",14,3,0,0,1,0,0,5,0,16
"COG2086",160,167,157,225,215,190,203,208,122,223
"COG2087",87,66,80,97,77,64,69,42,82,32
"COG2088",78,81,67,146,30,52,51,73,16,106
"COG2089",110,104,32,79,91,53,64,96,117,19
"COG2091",25,58,103,65,12,37,16,19,17,49
"COG2094",9,1,2,9,5,10,3,3,0,8
"COG2095",106,133,38,67,135,69,103,35,344,16
"COG2096",106,83,46,56,96,60,93,57,133,18
"COG2099",143,188,136,132,70,84,118,57,114,80
"COG2102",3,1,1,3,7,15,17,0,1,0
"COG2103",36,74,17,36,101,70,86,49,96,72
"COG2104",1,1,2,1,0,2,0,1,1,1
"COG2105",0,1,1,0,1,0,1,0,2,1
"COG2107",7,4,0,2,18,5,5,2,0,0
"COG2108",2,4,1,6,9,2,0,0,2,1
"COG2109",53,58,99,62,45,73,44,61,28,51
"COG2110",81,153,134,136,127,77,49,35,15,25
"COG2111",6,5,5,13,17,5,5,3,7,5
"COG2113",28,56,1,14,31,24,20,6,52,6
"COG2114",12,9,0,26,0,1,3,8,0,1
"COG2115",55,85,14,103,96,67,87,54,107,21
"COG2116",46,59,84,84,56,108,40,73,12,30
"COG2119",7,18,17,16,1,14,19,6,2,7
"COG2120",28,18,1,32,20,70,55,25,35,3
"COG2121",0,0,0,0,0,5,19,4,4,0
"COG2122",3,4,0,4,3,0,2,2,0,0
"COG2127",13,9,17,7,17,32,52,40,6,81
"COG2128",0,3,5,1,7,3,2,1,2,6
"COG2129",30,47,67,72,10,56,25,83,5,139
"COG2130",0,2,0,0,0,0,0,0,1,0
"COG2131",52,31,66,49,48,481,155,208,101,169
"COG2132",0,1,2,0,4,0,51,8,4,1
"COG2133",4,3,0,0,1,0,0,0,1,0
"COG2134",0,0,0,0,4,0,0,0,2,0
"COG2135",17,11,11,26,15,34,9,23,35,6
"COG2137",76,37,9,60,39,76,20,71,9,12
"COG2140",61,12,21,14,22,0,16,4,11,2
"COG2141",0,1,1,0,1,0,0,3,4,4
"COG2142",1,1,0,0,5,0,0,0,2,0
"COG2143",0,0,0,0,1,0,1,2,0,0
"COG2145",64,75,137,79,52,112,102,84,23,189
"COG2146",1,0,0,0,1,0,1,1,0,0
"COG2148",561,642,646,675,585,650,521,611,885,424
"COG2149",0,0,0,0,1,0,0,0,2,0
"COG2151",31,35,28,30,48,63,77,75,58,97
"COG2152",231,327,123,279,278,254,357,199,581,177
"COG2153",18,6,3,2,10,6,8,5,6,6
"COG2155",53,11,22,32,5,38,16,16,3,3
"COG2156",36,52,13,25,71,24,109,26,89,6
"COG2158",7,2,16,11,8,23,1,3,1,4
"COG2159",52,36,68,83,36,76,120,71,49,31
"COG2160",162,122,214,202,256,212,297,116,240,325
"COG2161",2,2,7,10,7,24,12,6,1,1
"COG2162",3,2,3,13,7,5,3,0,5,3
"COG2163",0,1,0,6,7,2,2,3,0,0
"COG2165",1,6,8,2,19,18,2,1,7,3
"COG2166",62,66,40,44,85,72,89,79,120,79
"COG2168",0,0,2,0,2,0,2,0,1,0
"COG2169",27,38,2,7,48,32,12,3,56,2
"COG2170",0,1,1,0,3,0,0,0,2,1
"COG2171",19,10,8,11,35,19,12,12,5,12
"COG2172",94,69,110,138,45,83,51,100,34,37
"COG2173",67,92,20,59,64,60,94,13,136,13
"COG2175",0,0,0,0,3,0,0,0,0,1
"COG2176",1055,450,687,779,274,132,105,225,105,99
"COG2177",100,76,75,94,84,232,229,287,162,224
"COG2179",122,62,79,116,38,76,21,91,27,31
"COG2180",2,1,2,0,0,7,0,1,1,4
"COG2181",3,5,1,3,4,4,1,4,3,2
"COG2182",41,137,289,340,52,256,111,72,23,116
"COG2183",577,388,459,437,387,397,444,499,230,542
"COG2184",96,43,119,129,59,157,82,107,76,66
"COG2185",220,260,68,236,419,167,321,146,421,57
"COG2186",123,183,152,107,118,139,104,117,76,240
"COG2188",134,102,221,228,156,199,100,112,228,148
"COG2189",190,158,270,226,141,222,391,271,104,108
"COG2190",106,178,573,185,78,145,96,79,103,162
"COG2191",1,0,0,2,1,16,1,7,6,1
"COG2192",20,0,0,14,8,0,1,1,2,1
"COG2193",29,40,6,13,28,23,20,6,34,3
"COG2194",230,153,149,151,264,173,218,219,299,211
"COG2195",524,647,661,519,813,727,747,671,546,893
"COG2197",741,988,286,462,994,606,563,431,2658,383
"COG2198",11,13,11,0,26,1,10,2,18,7
"COG2199",382,865,1092,861,270,810,358,919,242,533
"COG2200",173,553,393,316,111,286,147,283,131,221
"COG2201",19,75,54,44,8,28,31,20,4,30
"COG2202",23,52,9,14,42,68,19,109,260,20
"COG2203",138,12,1,17,6,1,6,0,3,3
"COG2204",1035,1067,288,917,1511,735,1626,616,1596,1121
"COG2205",310,295,314,294,320,280,391,264,227,128
"COG2206",144,222,549,368,67,316,151,221,48,250
"COG2207",3693,4989,3184,3326,4428,3771,3678,2683,8049,3333
"COG2208",305,128,246,215,94,154,138,117,68,94
"COG2209",30,61,43,55,110,71,81,102,46,100
"COG2210",98,164,38,98,188,89,84,54,269,14
"COG2211",405,556,1056,844,535,1013,680,761,356,802
"COG2212",1,1,0,1,0,0,0,0,0,0
"COG2213",15,9,100,4,39,19,32,14,29,30
"COG2214",114,135,111,140,143,123,108,156,122,83
"COG2215",0,1,3,0,0,1,1,0,2,1
"COG2216",162,159,31,115,233,98,357,55,297,23
"COG2217",1058,1016,1252,1158,953,811,962,913,656,670
"COG2220",375,208,153,267,384,90,144,71,176,117
"COG2221",24,68,113,21,23,39,22,32,17,40
"COG2222",44,55,157,49,46,80,23,45,29,65
"COG2223",2,3,3,0,4,1,0,1,0,1
"COG2224",0,2,0,0,4,0,1,0,1,3
"COG2225",0,1,3,0,15,0,4,2,3,0
"COG2226",65,104,48,99,146,71,95,101,147,123
"COG2227",27,11,1,10,22,67,18,31,19,1
"COG2230",31,40,55,23,25,22,18,21,17,33
"COG2231",0,0,0,1,1,0,0,0,0,3
"COG2233",201,371,601,408,371,391,391,538,403,552
"COG2234",185,257,220,223,171,166,193,125,425,63
"COG2235",29,5,20,23,52,4,5,19,1,1
"COG2236",1,1,1,0,2,0,0,1,0,0
"COG2239",202,279,340,379,299,285,264,199,194,147
"COG2240",111,179,155,165,125,137,165,207,158,187
"COG2241",120,158,179,121,51,86,112,59,87,64
"COG2242",104,145,157,146,77,28,33,18,34,19
"COG2243",71,103,94,34,39,79,52,31,97,41
"COG2244",1372,972,1010,1090,889,1019,1063,919,1598,568
"COG2246",50,41,49,67,24,105,41,45,8,42
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",59,47,17,13,50,16,28,24,36,11
"COG2250",0,0,0,0,3,1,0,0,0,0
"COG2252",175,174,293,301,228,258,188,285,113,280
"COG2253",6,0,1,0,0,9,24,0,2,0
"COG2255",333,201,214,246,218,241,265,283,145,198
"COG2256",328,258,308,304,335,306,371,332,173,315
"COG2257",3,19,21,4,1,14,3,6,1,16
"COG2258",17,33,102,40,22,19,33,29,14,58
"COG2259",25,35,7,19,31,21,16,13,90,6
"COG2261",0,1,3,0,0,0,0,1,1,0
"COG2262",196,237,279,306,284,284,291,268,192,287
"COG2264",159,192,189,218,207,208,165,202,169,126
"COG2265",444,413,549,459,352,456,350,526,257,516
"COG2267",67,98,242,177,99,143,89,143,48,85
"COG2268",66,184,63,114,61,54,79,65,156,39
"COG2269",0,0,1,0,5,1,0,1,2,1
"COG2270",39,57,108,89,37,56,45,34,20,53
"COG2271",90,74,15,83,243,48,67,5,79,119
"COG2272",119,102,115,160,174,265,273,228,45,489
"COG2273",174,150,45,168,166,118,179,283,380,73
"COG2274",481,417,382,138,262,308,361,371,228,149
"COG2301",16,19,48,12,20,24,6,30,18,10
"COG2302",109,77,119,122,56,111,71,87,12,43
"COG2303",5,1,1,3,4,2,3,2,3,0
"COG2304",226,382,152,229,377,323,321,394,513,299
"COG2306",2,0,0,9,0,0,5,0,0,0
"COG2307",0,0,0,1,16,0,0,0,0,7
"COG2308",4,9,1,6,21,17,0,12,0,4
"COG2309",207,140,288,187,90,103,94,180,50,113
"COG2310",12,18,106,52,6,7,12,5,4,6
"COG2311",115,194,91,37,191,71,177,112,453,19
"COG2312",2,6,19,0,2,4,1,0,0,6
"COG2313",10,5,5,8,14,17,7,14,10,3
"COG2314",4,4,0,14,0,9,5,5,2,5
"COG2315",179,153,129,103,91,141,172,99,183,109
"COG2316",34,17,39,15,37,55,27,50,11,11
"COG2317",19,23,58,66,21,38,27,39,11,32
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,8,0,3,78,21,1,72,23,5
"COG2320",17,10,8,10,11,13,3,21,18,4
"COG2321",5,1,1,0,3,6,2,1,3,2
"COG2323",207,58,28,125,66,55,55,88,28,27
"COG2326",53,66,149,96,56,59,79,107,88,87
"COG2327",182,43,27,49,55,72,71,70,44,245
"COG2329",2,2,0,0,4,1,0,1,0,1
"COG2331",1,0,1,1,1,2,0,1,0,1
"COG2332",3,4,3,0,4,1,2,1,1,0
"COG2333",485,109,334,300,136,269,155,238,65,145
"COG2334",5,6,4,9,8,7,6,5,7,3
"COG2335",0,0,0,0,24,2,3,3,0,0
"COG2336",1,0,0,1,0,1,0,0,3,1
"COG2337",149,220,177,164,72,224,128,139,923,101
"COG2339",57,5,7,22,21,32,37,35,1,8
"COG2340",19,28,29,66,23,47,23,16,3,14
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",108,128,129,154,136,144,114,81,156,59
"COG2346",0,3,2,0,3,0,0,1,0,0
"COG2348",423,23,46,66,55,16,11,86,3,16
"COG2350",0,7,2,0,4,1,0,1,2,0
"COG2351",1,0,0,8,6,7,8,8,14,2
"COG2352",2,7,17,4,31,1,1,7,0,11
"COG2353",0,0,1,0,2,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,2,0
"COG2355",144,156,190,155,254,250,266,241,185,384
"COG2356",3,17,1,20,69,43,17,59,0,2
"COG2357",234,140,361,155,76,153,90,174,44,98
"COG2358",87,102,94,102,54,57,64,109,27,74
"COG2359",39,5,1,8,3,25,5,8,1,1
"COG2360",31,35,40,9,21,42,119,70,6,141
"COG2361",19,37,18,27,40,129,68,21,45,83
"COG2362",15,4,26,20,10,4,1,3,13,2
"COG2363",1,1,2,1,0,2,0,0,0,0
"COG2364",96,89,206,155,74,141,89,129,94,296
"COG2365",82,104,94,83,96,75,89,58,185,20
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",143,130,241,89,100,167,244,189,117,281
"COG2368",19,16,9,7,40,26,9,10,11,5
"COG2369",23,32,1,6,42,29,12,17,5,0
"COG2371",3,15,29,6,3,1,3,6,1,2
"COG2372",0,0,1,0,2,0,0,0,1,1
"COG2373",286,597,165,293,896,298,601,341,806,308
"COG2374",2,41,10,7,17,11,6,4,0,1
"COG2375",0,2,0,0,1,0,0,0,3,0
"COG2376",87,55,55,38,63,38,30,15,56,39
"COG2377",17,15,2,32,12,38,28,5,17,5
"COG2378",57,77,46,137,86,76,74,44,109,14
"COG2379",33,52,24,61,20,47,59,30,3,6
"COG2382",148,192,166,172,179,226,286,258,124,179
"COG2384",75,64,107,78,27,92,41,88,20,66
"COG2385",382,254,308,312,173,253,200,298,187,128
"COG2386",0,2,4,0,7,4,2,3,0,1
"COG2388",29,48,9,9,39,17,22,9,78,6
"COG2390",32,13,35,38,43,24,26,17,51,39
"COG2391",7,2,13,0,5,0,3,0,6,7
"COG2404",0,0,0,0,0,1,9,6,0,2
"COG2405",2,11,17,0,0,0,3,3,3,8
"COG2406",4,13,0,4,26,5,5,3,63,3
"COG2407",291,387,467,461,399,396,443,318,452,453
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,18,21,14,31,61,17,34,9,21
"COG2421",2,4,1,2,14,14,14,2,9,4
"COG2423",35,60,36,36,24,16,22,35,4,6
"COG2425",42,105,53,60,105,101,111,121,127,153
"COG2426",10,3,1,10,12,24,12,23,3,17
"COG2431",107,140,59,74,148,99,155,87,207,104
"COG2440",1,1,0,0,2,0,0,0,3,0
"COG2452",18,38,87,19,22,28,8,19,0,48
"COG2453",0,0,0,0,1,0,1,0,4,0
"COG2454",0,1,1,0,0,0,0,0,1,0
"COG2461",21,42,84,42,12,23,10,30,5,15
"COG2501",23,30,60,36,15,57,16,34,11,29
"COG2502",97,113,174,152,213,182,209,149,110,263
"COG2503",0,0,1,0,6,1,0,5,2,0
"COG2508",200,213,607,338,147,379,153,204,117,261
"COG2509",579,444,453,521,406,490,426,441,201,372
"COG2510",75,53,94,50,23,58,24,102,10,64
"COG2513",16,23,20,22,48,13,26,13,100,19
"COG2514",0,0,1,0,1,0,0,0,0,3
"COG2515",17,7,30,8,21,22,20,17,19,4
"COG2516",88,0,0,12,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,0,2,0
"COG2519",0,0,0,2,5,1,0,2,1,1
"COG2602",36,26,78,15,5,37,29,22,27,47
"COG2603",0,2,4,0,1,0,1,0,3,0
"COG2604",6,78,12,7,4,21,10,9,0,5
"COG2605",138,165,188,129,161,111,107,116,402,34
"COG2606",199,153,140,161,144,143,127,114,107,75
"COG2607",92,137,185,173,77,121,85,144,48,97
"COG2608",59,99,303,103,23,104,55,72,14,48
"COG2609",0,2,2,0,5,3,0,1,2,4
"COG2610",91,134,180,81,131,22,30,30,52,12
"COG2703",15,42,49,18,3,46,20,27,0,27
"COG2704",101,104,32,73,177,90,124,32,137,49
"COG2706",91,116,116,147,87,86,91,98,208,37
"COG2707",0,0,0,0,4,0,6,0,8,3
"COG2710",41,80,151,40,92,121,19,15,62,45
"COG2715",116,107,129,132,186,166,211,215,178,260
"COG2716",0,0,0,0,3,0,0,0,1,3
"COG2717",10,26,11,8,1,6,5,0,1,6
"COG2718",0,1,0,0,1,0,0,0,2,0
"COG2719",0,0,0,0,0,0,0,0,2,1
"COG2720",385,57,70,211,63,92,65,185,22,83
"COG2721",175,217,279,224,211,270,247,165,114,295
"COG2723",173,326,569,368,104,244,245,264,123,218
"COG2730",373,363,347,438,161,379,436,644,149,956
"COG2731",33,41,36,28,39,106,128,128,133,100
"COG2732",0,0,0,0,1,0,0,0,2,0
"COG2733",15,3,5,1,15,0,7,11,16,20
"COG2738",21,35,45,49,39,118,98,100,114,36
"COG2739",111,74,86,80,39,58,43,79,14,55
"COG2740",77,33,54,58,29,40,30,62,11,35
"COG2746",11,27,24,10,12,12,17,6,3,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",541,831,560,705,777,661,799,831,807,666
"COG2759",109,116,132,133,131,367,327,346,256,364
"COG2761",1,0,0,0,0,0,0,1,0,0
"COG2764",2,1,4,0,0,0,0,0,1,0
"COG2766",0,3,0,0,2,0,1,0,1,0
"COG2768",108,125,141,165,144,120,113,84,51,62
"COG2770",0,1,8,0,0,0,0,0,0,4
"COG2771",17,12,19,12,29,4,2,10,19,2
"COG2801",1222,1122,699,810,824,774,519,1798,886,1610
"COG2804",87,154,91,220,82,142,140,272,37,83
"COG2805",64,148,127,167,43,116,106,173,28,82
"COG2807",1,6,6,4,16,0,19,3,8,3
"COG2812",633,503,595,540,456,495,612,606,415,553
"COG2813",38,1,15,12,11,3,4,14,1,5
"COG2814",94,126,48,93,205,101,153,147,180,152
"COG2815",180,107,150,165,89,100,53,156,28,46
"COG2816",66,126,170,89,127,139,115,144,113,168
"COG2818",176,82,45,54,61,61,71,39,92,17
"COG2819",147,110,135,83,49,117,81,104,42,61
"COG2820",104,106,125,126,182,115,133,150,140,130
"COG2821",3,4,1,1,2,7,2,8,6,0
"COG2822",0,1,2,0,2,0,1,1,2,0
"COG2823",4,2,8,0,7,4,0,1,2,1
"COG2824",0,0,1,0,1,0,2,0,1,0
"COG2825",0,12,3,6,17,4,6,1,38,1
"COG2826",89,72,163,185,63,381,311,202,145,421
"COG2827",34,16,79,17,10,32,10,17,12,24
"COG2828",9,6,10,8,5,9,0,11,4,3
"COG2829",4,7,0,8,14,5,5,4,12,2
"COG2830",53,59,9,48,83,34,54,8,100,9
"COG2831",3,9,9,5,36,12,4,0,9,10
"COG2832",13,17,31,20,3,13,9,11,11,10
"COG2834",92,6,7,13,5,12,3,36,3,1
"COG2835",0,1,1,0,0,0,0,0,0,2
"COG2836",9,21,19,2,0,6,1,11,0,2
"COG2837",9,37,1,8,26,10,4,2,105,2
"COG2839",8,18,0,4,14,8,8,2,23,5
"COG2840",2,4,3,4,13,5,2,2,3,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",48,25,7,8,45,7,109,5,4,6
"COG2843",382,214,272,343,195,266,188,182,204,70
"COG2844",9,15,7,3,23,13,6,2,4,7
"COG2845",0,1,0,0,0,0,1,3,1,0
"COG2846",42,37,5,31,39,51,43,6,40,9
"COG2848",94,174,255,224,162,198,174,222,34,273
"COG2849",30,23,15,15,70,53,22,9,62,7
"COG2850",0,3,2,0,4,0,0,1,2,1
"COG2851",14,21,20,6,20,20,8,8,8,9
"COG2852",17,18,14,26,17,55,27,36,0,28
"COG2853",2,14,3,2,3,7,1,3,5,3
"COG2854",3,4,5,1,5,7,2,2,2,0
"COG2855",145,152,121,119,234,124,217,161,158,28
"COG2856",45,65,83,84,108,239,65,184,207,58
"COG2859",40,36,29,44,84,85,120,95,46,131
"COG2860",64,64,71,44,100,63,78,28,75,29
"COG2861",11,7,3,1,16,19,3,2,4,21
"COG2862",0,4,0,3,2,1,1,1,1,0
"COG2863",0,1,1,0,0,0,1,2,0,0
"COG2864",0,3,1,1,3,4,2,0,2,3
"COG2865",443,565,775,695,528,834,457,791,471,2057
"COG2866",121,56,29,77,59,94,62,59,2,11
"COG2867",0,1,0,0,2,0,0,1,2,0
"COG2868",71,27,62,47,25,59,22,51,15,22
"COG2869",45,47,19,48,90,53,67,86,55,61
"COG2870",45,21,16,11,55,20,69,30,27,27
"COG2871",83,92,36,75,159,89,89,100,126,154
"COG2872",67,63,142,110,36,18,24,18,5,16
"COG2873",290,498,665,403,489,494,522,600,392,770
"COG2875",103,131,76,112,85,69,112,46,141,51
"COG2876",194,235,177,170,240,233,284,175,192,238
"COG2877",74,86,32,52,126,27,48,27,45,62
"COG2878",93,152,165,189,159,164,175,180,99,186
"COG2879",0,0,0,0,0,0,0,0,3,0
"COG2882",0,0,1,0,2,0,0,0,0,0
"COG2884",252,169,179,226,172,212,204,239,124,226
"COG2885",201,309,231,177,328,423,365,468,413,594
"COG2887",1,0,1,8,24,10,1,1,0,7
"COG2890",267,233,225,226,198,169,239,238,164,263
"COG2891",3,2,10,0,1,3,2,1,2,1
"COG2893",33,42,123,31,35,38,34,40,33,35
"COG2894",110,92,126,160,35,91,49,115,20,74
"COG2895",118,152,158,107,149,63,113,55,131,222
"COG2896",34,82,127,90,33,64,47,88,32,55
"COG2897",3,4,10,2,5,5,1,4,5,2
"COG2898",9,6,19,0,14,0,1,3,1,5
"COG2900",0,0,0,0,0,1,0,1,1,0
"COG2901",3,7,1,0,0,0,1,0,3,0
"COG2904",3,1,1,0,6,0,3,1,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,4,0,0,0,0
"COG2908",98,132,69,80,170,105,178,133,189,147
"COG2909",24,61,51,49,34,79,45,30,8,29
"COG2910",23,11,3,8,33,49,12,23,52,9
"COG2911",36,37,6,9,71,19,30,22,37,63
"COG2912",0,1,0,0,1,0,0,0,0,0
"COG2913",1,1,3,0,4,5,1,3,1,2
"COG2914",1,0,1,0,1,0,1,1,1,0
"COG2915",0,0,0,0,3,0,0,0,1,3
"COG2916",1,0,0,0,6,0,2,0,1,0
"COG2917",4,10,2,0,6,4,1,1,0,0
"COG2918",2,4,5,1,5,0,9,4,157,5
"COG2919",2,8,5,1,2,5,3,5,1,3
"COG2920",1,2,0,0,0,2,0,2,4,0
"COG2921",4,1,2,0,1,1,0,3,1,0
"COG2922",0,2,1,0,0,0,1,1,2,0
"COG2923",0,0,2,0,1,0,2,0,3,0
"COG2924",1,2,0,2,1,0,0,4,2,0
"COG2925",4,16,3,0,9,3,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,1,0,10,4,2,1,2,2
"COG2928",0,1,3,0,0,4,4,1,4,4
"COG2929",0,6,11,11,4,16,3,15,1,8
"COG2931",59,67,13,21,11,51,8,16,180,4
"COG2932",35,60,65,31,26,71,37,41,18,47
"COG2933",0,2,0,0,0,0,0,0,1,0
"COG2935",1,1,0,0,0,0,1,0,0,0
"COG2936",70,126,45,104,98,55,36,23,90,19
"COG2937",0,6,1,0,7,0,2,1,3,7
"COG2938",0,0,1,0,0,0,1,0,1,0
"COG2939",0,1,33,3,10,0,0,1,0,4
"COG2942",195,172,112,199,214,169,317,211,399,224
"COG2943",0,3,0,0,4,13,2,0,5,0
"COG2944",4,3,6,1,2,14,0,1,1,5
"COG2945",0,7,0,0,2,2,0,0,0,0
"COG2946",63,36,196,75,48,65,44,32,110,90
"COG2947",5,2,1,2,0,2,0,0,0,0
"COG2948",5,4,0,7,2,28,0,1,1,0
"COG2949",123,24,3,29,25,25,25,40,78,4
"COG2951",8,6,3,2,0,11,1,1,3,1
"COG2954",127,109,132,110,128,125,152,158,81,247
"COG2956",4,10,4,0,7,5,1,2,3,4
"COG2957",79,137,125,94,209,100,110,118,223,106
"COG2958",0,0,0,0,0,8,0,10,3,0
"COG2959",0,0,0,0,0,0,1,0,0,1
"COG2960",0,0,0,0,0,0,0,0,1,1
"COG2961",10,23,0,7,6,13,1,5,93,1
"COG2962",13,11,13,4,27,24,10,12,2,12
"COG2963",66,144,43,162,105,44,77,85,164,42
"COG2964",26,24,99,32,37,63,29,35,28,20
"COG2965",1,1,3,0,1,4,0,0,1,1
"COG2966",187,201,317,249,234,224,267,291,185,307
"COG2967",0,1,0,0,0,0,0,0,4,0
"COG2968",17,9,12,26,25,22,10,13,15,15
"COG2969",4,3,1,0,3,0,2,3,3,1
"COG2971",3,2,6,8,3,34,17,12,21,2
"COG2972",1091,1412,2124,1922,584,1846,867,1037,782,1197
"COG2973",0,0,0,0,0,1,0,0,1,0
"COG2974",0,1,1,0,2,0,1,0,1,1
"COG2975",2,1,1,0,2,2,0,0,0,1
"COG2976",2,5,2,0,4,0,1,0,2,1
"COG2977",0,0,0,0,2,0,11,0,1,0
"COG2978",163,68,53,63,107,66,47,77,197,17
"COG2979",0,0,1,0,2,0,1,0,0,0
"COG2980",0,4,3,1,4,1,1,0,1,1
"COG2981",0,5,1,1,2,1,1,0,0,2
"COG2982",0,3,1,1,11,32,1,0,10,1
"COG2983",0,0,1,0,1,5,1,0,1,0
"COG2984",101,144,208,211,125,217,139,169,41,167
"COG2985",503,675,265,353,855,554,800,534,1024,881
"COG2986",146,268,21,102,212,90,121,53,310,26
"COG2987",118,172,25,96,156,56,130,64,220,20
"COG2988",0,0,1,0,2,0,0,0,2,0
"COG2989",11,21,30,6,69,119,91,166,62,205
"COG2990",3,4,2,1,9,5,3,1,12,2
"COG2991",0,1,0,0,0,0,0,0,0,0
