"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG3713",0,8,0,3,0,21,1,1,0,7,0,0,0,0,0,0,0,1,0,2
"COG3714",0,2,0,6,1,6,0,0,0,4,0,0,0,0,0,0,1,1,2,2
"COG3715",8,32,13,23,12,47,6,14,7,16,9,49,14,10,14,5,13,9,4,8
"COG3716",10,40,5,27,14,55,13,12,9,18,17,52,16,9,8,5,13,21,12,11
"COG3717",21,24,50,38,48,9,29,30,40,25,40,36,29,29,32,25,27,43,40,24
"COG3718",6,10,1,0,0,1,0,6,1,2,3,3,1,10,2,7,5,1,5,3
"COG3719",0,5,0,3,1,13,0,4,0,1,0,0,1,0,1,2,0,1,2,1
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,5,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,2,0
"COG3722",0,8,0,6,3,27,0,0,0,2,0,2,0,1,1,0,2,3,1,2
"COG3723",6,3,2,5,9,3,6,9,8,3,8,2,5,0,4,5,0,14,11,0
"COG3724",0,7,0,0,0,10,0,0,0,1,0,0,0,0,1,0,1,1,0,3
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3726",0,4,0,3,0,5,0,2,0,3,0,1,1,0,0,0,1,1,2,3
"COG3727",17,7,11,21,20,13,7,8,15,10,11,3,12,13,16,20,5,1,6,12
"COG3728",9,2,1,6,4,17,2,8,4,2,1,6,1,1,0,3,1,0,3,1
"COG3729",0,2,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3730",0,5,0,4,0,5,2,0,1,3,2,1,1,4,0,0,0,0,0,1
"COG3731",0,7,0,0,0,5,0,2,1,2,0,0,0,3,1,0,0,3,5,0
"COG3732",0,8,0,1,1,9,0,0,0,3,0,2,1,4,0,0,1,3,1,0
"COG3733",0,7,0,2,1,0,1,0,0,6,0,1,0,2,0,0,0,0,2,4
"COG3734",6,6,1,7,7,7,3,4,1,1,2,1,1,3,1,2,2,6,4,3
"COG3735",3,1,8,9,4,13,6,0,3,4,7,1,8,8,5,2,10,5,3,6
"COG3736",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3738",2,1,0,3,0,5,1,1,0,1,3,5,8,3,4,3,1,2,3,4
"COG3740",3,3,3,15,15,18,6,4,1,5,9,10,8,2,5,3,3,3,2,1
"COG3741",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3745",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1
"COG3746",12,3,30,20,27,7,43,26,16,13,13,6,25,32,14,10,20,26,12,19
"COG3747",1,5,2,1,0,6,2,0,3,3,3,3,1,0,0,1,1,2,6,0
"COG3753",0,0,0,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",27,24,23,32,29,15,44,19,7,15,31,11,21,34,17,6,34,55,28,22
"COG3755",0,1,0,3,1,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3757",117,66,52,41,30,17,17,98,55,83,69,43,47,19,59,91,36,18,60,66
"COG3758",0,3,0,2,1,5,3,0,0,3,0,0,0,0,1,0,1,1,1,0
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,6,16,4,4,5,7,14,9,6,8,8,14,8,11,24,4,4,7,7
"COG3762",2,4,0,0,1,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",28,28,13,22,9,43,0,21,26,17,15,18,25,7,25,34,15,1,5,31
"COG3765",0,8,0,6,2,33,1,1,0,4,0,0,3,0,0,0,1,5,3,3
"COG3766",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,8,0,3,2,8,0,1,0,3,2,1,1,0,0,1,0,1,0,2
"COG3769",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",0,7,0,4,2,6,0,1,0,1,0,0,1,0,0,0,1,3,3,1
"COG3771",0,6,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",6,14,6,4,1,64,1,2,6,5,3,3,0,0,0,2,3,3,3,13
"COG3773",28,25,20,17,2,7,6,32,13,38,14,16,3,7,4,31,10,7,9,16
"COG3774",28,24,22,37,64,13,51,16,33,22,22,22,32,32,33,32,18,43,46,24
"COG3775",17,14,27,25,39,5,38,25,25,19,27,15,42,46,18,13,21,44,55,23
"COG3776",0,3,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,7,0,0,1,4,0,1,0,1,0,0,1,0,2,0,1,0,1,1
"COG3783",0,2,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,1,3,0
"COG3784",0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3785",0,3,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG3786",0,17,3,0,0,6,0,2,0,7,0,0,1,0,0,1,0,2,2,1
"COG3787",0,0,0,4,0,2,0,0,0,1,3,0,1,0,1,0,1,0,0,2
"COG3788",0,3,0,1,0,8,0,0,0,1,1,0,0,0,1,0,2,2,2,0
"COG3789",0,1,0,4,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3790",0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3799",0,4,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG3804",0,2,2,1,1,4,3,1,0,4,0,0,1,0,0,3,0,0,0,0
"COG3808",34,17,62,32,67,31,74,39,70,46,48,40,39,40,62,52,50,61,32,56
"COG3811",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3817",0,13,2,1,1,2,0,1,1,7,2,0,1,1,2,0,0,3,0,3
"COG3819",2,11,0,1,1,2,1,4,2,2,0,0,3,0,0,0,0,0,0,1
"COG3822",4,2,4,1,3,3,2,1,1,2,7,1,3,2,3,2,5,7,0,3
"COG3823",2,0,2,0,0,4,4,0,0,3,0,0,2,0,7,1,2,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3825",0,1,1,2,0,0,1,0,0,2,1,0,2,0,1,1,3,5,1,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",23,47,13,24,18,21,59,17,19,19,29,85,29,16,29,15,27,43,18,27
"COG3830",21,26,33,27,38,9,48,25,26,30,26,32,36,39,33,15,33,33,17,33
"COG3831",0,0,4,8,7,29,8,3,1,3,1,1,5,2,7,1,2,13,1,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,34,14,23,2,19,5,22,34,35,11,5,9,11,6,18,6,2,14,14
"COG3835",5,23,7,7,2,12,4,5,4,18,4,2,0,5,0,5,1,12,4,9
"COG3836",3,12,3,4,4,7,7,4,10,5,5,6,10,1,6,0,2,5,2,3
"COG3837",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",76,71,33,41,30,48,29,49,51,53,41,45,41,16,28,34,35,32,26,25
"COG3840",0,8,0,3,0,13,1,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG3842",70,98,68,70,74,50,77,88,56,78,11,13,15,12,16,8,20,10,19,13
"COG3843",119,29,80,70,44,29,24,55,58,107,51,142,65,32,43,98,64,31,23,55
"COG3845",65,29,31,20,34,32,13,17,26,23,18,68,29,13,36,18,32,16,9,28
"COG3846",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3848",13,9,10,12,15,3,6,13,11,14,6,34,13,6,10,7,14,3,10,3
"COG3850",4,16,1,11,2,38,4,8,3,14,9,2,1,2,3,0,2,4,3,10
"COG3851",1,8,1,8,4,10,0,2,2,4,3,1,1,2,1,2,0,5,6,0
"COG3852",0,4,0,11,0,11,9,6,4,2,4,1,3,0,4,3,2,5,14,8
"COG3853",22,26,9,14,10,13,2,19,12,18,16,20,18,6,3,13,12,1,6,12
"COG3854",21,16,15,12,12,12,2,18,18,28,6,29,9,12,14,17,15,2,2,18
"COG3855",71,40,61,47,59,17,70,71,92,56,77,58,69,71,61,72,76,62,80,70
"COG3856",0,2,0,0,0,4,0,0,0,0,1,0,6,1,3,6,0,1,0,1
"COG3857",62,77,50,41,27,9,10,58,56,76,34,87,33,29,35,79,44,30,24,61
"COG3858",21,22,24,17,4,11,10,28,25,33,17,20,12,15,4,41,18,18,7,21
"COG3859",14,9,10,13,4,1,2,10,11,10,4,9,3,0,9,11,10,2,4,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3862",10,10,5,5,4,4,2,6,6,7,6,4,5,4,3,4,5,3,2,5
"COG3863",0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3864",8,10,2,0,1,0,2,3,1,0,2,0,3,0,1,0,0,2,0,2
"COG3866",32,3,10,2,4,0,4,2,5,14,3,2,1,0,3,0,1,1,0,7
"COG3867",38,13,33,17,16,2,24,25,45,31,12,3,4,8,10,8,3,15,8,3
"COG3868",4,1,3,0,1,0,0,2,6,4,3,0,0,0,0,3,0,0,0,0
"COG3869",4,2,5,2,0,8,4,7,6,9,2,6,1,3,2,9,2,4,2,8
"COG3870",1,1,1,4,4,1,0,3,2,1,1,0,2,1,3,1,6,0,1,1
"COG3871",4,14,7,11,16,3,26,4,0,7,15,9,11,22,8,2,14,10,6,13
"COG3872",36,30,17,15,10,7,5,24,22,27,9,38,18,14,13,27,13,9,6,20
"COG3874",3,2,3,4,0,1,0,1,4,2,2,6,2,0,6,8,7,0,3,3
"COG3875",16,4,7,9,10,9,15,14,12,7,5,20,6,7,17,6,10,11,6,15
"COG3876",13,3,35,26,44,15,52,29,40,14,26,20,32,33,25,18,37,48,13,45
"COG3877",1,0,2,8,1,2,11,0,4,2,2,0,0,0,0,0,1,1,0,1
"COG3878",1,0,1,0,0,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0
"COG3879",2,6,0,0,2,12,0,1,2,2,0,2,14,2,5,8,0,0,1,4
"COG3880",5,2,1,1,2,5,1,5,2,6,2,2,3,0,0,7,3,3,1,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,5,15,6,3,4,1,3,8,8,9,5,7,6,3,6,11,1,7,8
"COG3883",1,5,3,3,3,8,2,8,2,2,2,4,8,1,2,8,3,0,0,4
"COG3884",34,36,31,31,31,11,31,24,29,32,30,26,23,33,38,40,40,25,22,19
"COG3885",0,3,0,0,1,1,4,0,0,1,0,1,0,0,2,2,0,6,0,0
"COG3886",8,5,1,1,0,4,0,3,4,14,27,7,31,15,8,9,3,18,68,25
"COG3887",38,57,44,30,17,21,11,59,33,53,28,57,31,21,28,53,39,20,18,53
"COG3892",0,9,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,4,0
"COG3893",9,0,3,0,1,2,8,0,1,1,6,0,13,1,5,1,4,5,4,3
"COG3894",22,14,19,2,1,6,1,17,26,11,9,10,20,17,6,14,2,9,4,9
"COG3895",0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,1,4,0,0,2,0,5,0,1,1,0,0,0,7,0,1
"COG3901",8,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",8,8,12,5,6,2,3,9,15,12,8,14,15,1,9,30,5,4,6,14
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3915",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",9,2,14,7,11,6,8,0,11,5,8,5,15,11,12,5,11,23,1,20
"COG3920",1,7,2,1,4,9,6,2,1,2,3,1,14,7,8,2,0,2,0,4
"COG3921",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3923",0,4,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,4,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0
"COG3925",0,3,0,4,4,11,0,0,0,2,1,2,0,1,0,0,0,3,1,0
"COG3926",4,2,4,10,4,1,6,5,3,0,0,2,0,3,4,0,1,1,0,2
"COG3933",6,36,6,9,2,10,3,10,6,11,12,16,4,24,5,3,1,7,4,2
"COG3934",2,0,4,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0
"COG3935",16,33,13,15,9,4,5,22,10,35,9,27,10,10,6,22,7,3,3,25
"COG3936",3,3,0,7,1,1,0,1,0,2,1,1,5,0,1,8,0,5,0,1
"COG3937",2,3,0,0,3,2,0,0,0,1,0,1,3,0,3,0,2,1,0,1
"COG3938",0,0,0,0,0,2,1,0,1,0,0,3,3,0,0,0,0,2,0,0
"COG3940",24,15,21,32,23,30,31,14,18,18,6,3,6,6,8,1,6,13,3,5
"COG3941",0,0,1,0,6,0,0,0,1,10,0,0,4,1,0,2,0,0,0,0
"COG3942",0,5,0,0,0,12,0,1,2,1,1,0,7,0,3,0,0,0,0,0
"COG3943",61,38,39,44,85,28,53,43,52,63,76,55,82,49,66,97,79,125,98,46
"COG3944",20,26,10,16,7,11,7,16,21,26,11,24,15,10,10,17,19,5,3,18
"COG3945",0,2,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG3947",2,2,1,1,1,5,5,5,3,1,0,5,2,1,1,2,3,1,2,2
"COG3948",1,2,1,20,5,41,3,0,2,3,3,11,0,0,6,4,2,0,2,4
"COG3949",5,18,7,5,5,2,2,3,13,1,2,9,2,1,8,9,5,11,1,12
"COG3950",12,35,25,52,42,7,51,23,69,29,46,53,26,101,30,24,43,29,71,40
"COG3951",0,0,5,2,5,10,3,1,0,3,6,2,1,0,1,0,3,0,6,1
"COG3952",0,3,0,0,4,2,4,2,1,0,2,0,1,0,3,0,1,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,4,4,23,1,0,1,2,0,1,2,0,0,0,0,2,2,1
"COG3955",1,4,0,0,3,1,2,1,1,3,2,0,1,0,7,7,2,1,1,1
"COG3956",6,4,2,1,6,3,3,2,4,1,29,22,20,9,23,12,11,10,25,17
"COG3957",13,16,7,12,2,8,3,19,32,32,6,14,25,5,8,14,9,3,5,12
"COG3958",48,34,37,28,31,22,19,30,31,29,16,37,31,18,23,40,35,18,14,16
"COG3959",50,42,33,31,35,26,27,31,28,28,22,45,36,27,19,28,41,18,14,19
"COG3960",0,0,0,8,1,9,0,0,0,2,1,0,0,0,0,1,0,7,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",5,10,1,2,2,0,1,8,1,1,0,4,3,5,1,3,2,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,7,0,1,3,4,0,4,3,0,3,1,4,10,0,2,8,1,5
"COG3965",3,5,2,1,1,2,0,0,1,1,1,2,0,1,1,1,0,1,0,1
"COG3966",1,4,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",134,62,124,137,135,63,146,110,152,106,42,22,25,24,35,27,34,24,34,35
"COG3969",18,37,35,45,48,59,67,29,39,15,25,26,25,62,27,16,51,51,17,37
"COG3971",0,7,0,14,3,6,0,0,0,1,2,1,3,1,1,0,0,0,2,2
"COG3972",0,1,0,0,0,0,0,0,2,2,1,0,18,0,4,0,1,0,3,1
"COG3973",49,21,18,29,17,14,37,31,57,22,10,30,28,41,12,46,24,27,10,44
"COG3975",0,0,0,0,0,0,1,7,0,0,3,0,2,0,4,0,0,0,0,4
"COG3976",11,10,6,5,6,2,13,4,11,3,3,9,3,3,9,1,4,5,3,5
"COG3977",0,3,0,5,4,26,0,1,0,5,1,1,1,0,1,0,1,2,3,3
"COG3978",0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3979",1,4,0,1,0,0,1,9,0,1,1,2,0,0,1,0,0,1,3,4
"COG3980",10,3,17,3,5,4,2,11,3,6,2,2,4,10,4,25,11,16,3,4
"COG3981",3,8,5,7,7,6,1,3,2,4,5,10,3,4,1,3,3,0,3,3
"COG4001",76,59,44,56,50,48,50,57,75,38,60,38,35,107,49,64,78,65,102,32
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4032",1,2,0,3,0,7,0,6,0,1,1,4,1,3,5,1,6,8,0,3
"COG4034",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1
"COG4086",5,11,5,6,3,0,3,10,7,6,2,5,2,1,3,4,0,1,3,7
"COG4087",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,1,0,0,2,1,0,2,0,0,0,0,6,0,1,2,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,29,44,85,75,15,65,55,106,33,5,84,51,84,54,121,61,38,35,46
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4098",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4099",10,14,8,6,10,5,9,8,7,11,11,10,7,13,7,25,15,8,21,9
"COG4100",39,18,12,21,11,10,7,22,20,33,2,7,5,0,6,9,3,2,3,5
"COG4104",0,3,1,2,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG4105",3,11,0,2,0,14,2,6,1,4,2,3,3,1,1,0,1,3,3,4
"COG4106",0,4,0,2,0,11,1,0,0,1,0,2,3,1,2,1,1,0,2,1
"COG4107",1,7,3,3,2,30,1,0,1,1,1,0,0,0,2,0,2,0,1,4
"COG4108",45,72,42,47,51,24,37,59,58,57,11,20,21,10,18,5,12,7,15,18
"COG4109",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4110",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,3,0,7,0,0,0,2,0,0,0,0,1,0,0,2,1,1
"COG4115",13,5,29,2,8,3,1,10,1,7,22,8,18,14,7,9,18,37,4,8
"COG4116",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,2,19,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4120",38,34,20,42,26,9,9,44,22,45,16,45,19,8,17,22,33,4,14,22
"COG4121",1,2,5,2,9,3,1,6,3,3,13,4,18,14,15,9,7,17,11,21
"COG4122",19,25,27,29,31,13,34,30,26,35,22,16,30,34,30,31,22,25,14,19
"COG4123",29,48,33,25,21,20,26,22,35,37,28,23,19,29,31,52,27,31,30,29
"COG4124",36,6,24,10,17,6,8,12,28,23,35,9,38,24,31,13,5,20,43,9
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4127",2,1,0,0,0,4,0,1,2,0,0,0,0,0,1,3,0,0,0,1
"COG4128",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",11,18,2,1,1,0,1,2,1,3,2,0,3,5,1,4,0,2,0,2
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,3,0,0,0,7,2,2,1,0,0,0,4,0,4,1,1,0,0,0
"COG4133",0,6,0,4,0,5,2,4,0,2,0,0,2,0,0,0,0,0,0,2
"COG4134",0,15,1,2,2,13,1,3,2,3,1,1,0,0,0,2,0,2,2,1
"COG4135",0,5,0,3,0,10,1,0,1,2,1,0,2,1,0,0,1,2,2,2
"COG4136",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4137",0,9,0,1,2,8,1,1,0,2,2,0,2,2,1,1,1,3,2,4
"COG4138",0,3,0,6,2,4,0,1,0,2,0,0,1,1,0,0,0,2,0,0
"COG4139",0,1,0,2,0,9,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4143",0,10,0,3,1,11,0,1,0,2,0,0,0,2,0,0,2,4,3,1
"COG4145",9,15,6,5,3,16,4,6,2,2,1,6,4,8,2,4,6,0,4,8
"COG4146",34,26,34,59,46,24,58,32,37,15,53,12,48,86,39,10,51,39,50,34
"COG4147",0,3,0,1,1,13,1,0,1,3,2,0,0,0,1,0,0,3,2,4
"COG4148",0,9,0,7,3,17,2,3,3,7,2,1,2,1,0,0,3,2,1,2
"COG4149",7,16,5,15,6,7,6,21,10,10,7,18,3,5,4,5,6,3,11,6
"COG4150",0,2,0,4,0,6,0,1,0,1,1,0,0,0,0,0,0,2,2,0
"COG4152",7,7,7,3,3,14,10,9,3,8,10,4,17,1,10,7,11,3,7,7
"COG4154",5,5,0,4,3,5,0,1,2,2,0,0,0,0,0,0,0,1,0,1
"COG4158",4,3,4,0,1,2,2,5,0,12,4,6,0,0,0,5,1,3,10,4
"COG4160",0,10,0,5,3,10,2,4,0,6,2,1,0,0,1,0,0,2,3,0
"COG4161",0,5,0,2,1,14,0,1,0,3,1,0,1,0,1,0,1,3,1,1
"COG4166",43,85,30,88,78,139,17,44,68,74,39,142,59,13,29,33,68,19,27,40
"COG4167",0,7,0,3,2,7,1,2,0,2,0,1,0,0,0,0,0,1,1,1
"COG4168",0,5,0,0,1,4,0,2,0,2,0,0,0,1,0,0,0,1,1,0
"COG4170",0,4,0,2,1,7,0,3,0,3,1,0,3,0,0,0,0,1,0,2
"COG4171",0,9,0,3,0,4,0,1,0,2,0,0,0,1,1,2,0,2,0,1
"COG4172",2,10,3,12,1,15,3,9,2,7,0,1,6,4,3,2,0,1,4,1
"COG4174",2,8,0,5,1,14,0,0,0,4,1,1,0,0,1,0,0,3,2,2
"COG4175",11,11,14,21,35,9,31,9,6,10,15,17,11,54,10,3,20,31,9,25
"COG4176",14,10,8,17,33,15,28,6,7,9,8,12,10,25,12,3,24,20,9,22
"COG4177",29,30,21,16,15,36,14,20,24,17,11,49,21,15,16,14,21,9,16,13
"COG4178",1,14,2,3,3,16,3,7,3,3,4,2,0,4,2,1,5,1,5,5
"COG4181",0,0,0,0,0,12,3,0,3,0,1,1,1,0,0,0,0,0,0,0
"COG4185",10,10,9,9,9,8,10,5,6,7,14,4,3,18,5,21,14,12,28,9
"COG4186",13,1,3,4,17,5,15,7,9,5,4,4,19,3,7,4,5,2,5,3
"COG4187",3,4,2,1,0,3,3,2,5,0,2,3,1,0,2,0,0,5,3,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4189",3,5,4,1,1,5,2,9,10,8,3,1,1,5,0,5,5,2,0,2
"COG4191",1,0,4,3,1,1,14,8,35,0,7,9,5,3,2,3,11,8,0,9
"COG4192",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",24,18,15,4,0,2,0,13,11,4,5,2,5,3,4,18,3,1,4,4
"COG4194",0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",45,28,36,20,34,22,38,34,54,26,23,21,42,43,49,47,28,43,41,37
"COG4199",0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",2,3,1,6,2,0,0,5,1,1,0,7,1,1,4,3,1,1,2,5
"COG4206",145,43,181,151,208,105,256,100,153,103,222,127,218,232,254,124,201,266,271,196
"COG4208",3,14,3,8,4,11,2,7,11,11,6,2,2,4,2,3,2,1,0,12
"COG4209",106,48,43,59,18,23,3,75,55,65,47,39,47,18,20,81,26,9,21,30
"COG4211",10,15,8,22,14,14,4,18,13,20,8,24,14,5,4,18,13,7,6,5
"COG4213",18,10,4,2,5,20,8,1,4,7,5,8,6,1,6,2,3,5,21,7
"COG4214",6,8,3,5,2,17,1,2,4,2,1,2,2,0,1,0,1,0,5,0
"COG4215",0,12,0,6,5,11,0,0,0,2,0,0,0,0,0,0,0,3,3,1
"COG4219",55,27,44,20,7,19,8,26,40,43,26,24,16,23,22,38,12,3,10,26
"COG4220",0,0,0,0,2,32,0,0,2,1,0,0,0,0,1,0,0,6,0,0
"COG4221",10,30,16,20,23,15,22,24,18,9,23,10,18,24,29,24,27,17,23,18
"COG4222",14,2,1,0,0,0,1,0,1,2,11,2,0,0,1,0,0,0,8,1
"COG4224",11,11,4,10,5,2,2,4,3,9,3,8,3,1,3,4,5,1,3,7
"COG4225",60,64,125,160,201,31,167,110,105,105,110,98,137,229,107,54,151,148,137,89
"COG4226",9,2,2,0,7,1,2,3,2,2,1,1,0,0,1,0,0,0,3,0
"COG4227",16,9,30,10,29,22,14,30,2,23,31,29,14,12,54,13,48,16,119,28
"COG4228",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,6,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,14,0,2,5,22,1,0,0,5,2,1,0,0,1,4,1,2,4,3
"COG4231",36,17,40,45,42,19,63,32,32,24,35,30,56,37,46,17,69,62,20,41
"COG4232",34,31,35,19,29,51,45,36,21,26,54,16,53,25,55,41,40,35,50,33
"COG4233",1,3,0,0,0,0,1,1,3,1,0,2,2,2,1,1,0,0,2,4
"COG4235",0,11,0,8,1,18,4,7,3,4,3,2,1,0,3,2,2,3,4,5
