"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG3714",0,0,0,0,3,0,1,2,0,0,0,0,1,1,1,0,7,2,0,2
"COG3715",12,27,19,6,15,15,3,2,6,8,14,8,22,32,9,9,25,13,7,14
"COG3716",9,24,29,11,17,26,6,3,11,6,10,11,18,37,10,7,15,8,7,12
"COG3717",52,21,45,42,8,35,34,58,44,22,29,41,35,33,33,41,21,74,18,41
"COG3718",0,4,17,2,10,5,4,2,10,5,4,3,0,4,3,6,9,0,6,0
"COG3719",0,0,0,0,4,1,0,1,0,0,1,0,0,2,3,0,2,0,0,0
"COG3720",3,0,0,0,5,1,0,0,0,0,1,0,2,3,0,0,1,1,0,0
"COG3721",0,0,0,0,4,0,1,0,0,1,0,0,2,4,1,1,0,1,1,0
"COG3722",5,0,0,0,2,1,0,0,1,0,4,1,4,3,1,0,2,1,0,0
"COG3723",3,8,1,16,5,8,3,2,1,17,8,13,2,2,6,1,3,0,6,1
"COG3724",0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG3725",0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG3726",1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3727",1,10,21,3,11,17,11,14,5,8,15,10,16,9,11,12,19,10,17,9
"COG3728",0,6,3,1,8,2,1,1,1,10,4,1,2,0,2,3,4,0,2,0
"COG3729",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3730",0,0,7,0,0,1,0,1,2,0,0,0,1,2,1,0,1,2,0,0
"COG3731",0,1,6,1,2,0,0,0,8,0,0,0,1,1,1,1,0,0,0,0
"COG3732",0,2,18,0,1,3,0,0,5,0,0,0,1,1,0,1,3,1,0,0
"COG3733",4,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG3734",2,1,1,1,9,1,0,1,2,0,5,0,4,3,0,0,7,1,7,2
"COG3735",12,2,11,4,5,4,4,9,8,1,4,4,6,15,12,3,3,22,0,5
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,3,6,1,1,2,4,2,1,7,0,2,1,0,4,3,1,0,1
"COG3740",1,2,1,0,3,0,1,0,0,1,7,3,9,3,3,6,12,0,3,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3745",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3746",23,17,37,17,6,9,29,6,47,5,29,10,32,19,33,14,9,3,14,21
"COG3747",0,0,1,0,2,3,1,0,1,1,0,1,0,1,0,3,4,2,1,1
"COG3753",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG3754",63,30,45,44,11,12,26,62,36,12,28,13,73,52,53,8,14,9,19,18
"COG3755",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3757",3,8,5,10,11,6,7,15,7,23,34,40,14,29,16,60,31,52,92,54
"COG3758",5,1,0,0,4,0,0,0,0,1,0,2,2,6,0,0,4,3,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",2,2,2,2,5,1,5,0,1,5,15,18,6,16,5,6,14,8,15,10
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,7,1,13,79,5,6,0,8,24,3,11,4,4,3,15,28,9,62,11
"COG3765",11,0,0,0,10,5,0,1,0,0,1,0,7,6,2,0,10,3,0,0
"COG3766",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3770",1,0,3,0,1,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0
"COG3771",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3772",11,8,5,2,9,3,1,3,0,1,6,5,4,5,4,5,8,4,0,2
"COG3773",3,10,3,35,54,13,19,7,15,27,14,10,6,9,7,17,10,2,44,24
"COG3774",38,11,32,26,18,18,38,38,43,6,71,32,38,26,53,33,25,8,25,30
"COG3775",35,24,38,20,3,33,12,67,35,12,21,38,25,42,33,30,15,46,17,16
"COG3776",3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3781",1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,3,1,0,0
"COG3783",2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0
"COG3784",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,7,2,0,1,1,1,8,1,1,3,2,0,0,4,1,3,0
"COG3787",4,0,3,2,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3788",1,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0
"COG3789",0,1,0,0,2,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0
"COG3790",0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG3799",1,0,1,0,3,6,5,0,0,0,0,0,1,8,1,0,0,3,0,0
"COG3804",2,2,1,2,20,4,0,0,0,3,4,0,6,6,3,1,3,0,13,2
"COG3808",49,84,76,40,59,64,53,2,47,25,44,83,46,55,68,68,41,110,28,70
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3817",4,1,0,0,0,5,1,1,0,3,0,0,1,4,2,3,1,3,2,0
"COG3819",3,0,0,0,0,5,0,0,0,1,0,1,0,2,3,2,0,0,0,1
"COG3822",3,4,7,5,11,1,5,1,2,2,3,11,0,1,5,2,9,0,8,5
"COG3823",0,0,3,0,1,1,3,0,0,3,0,3,0,0,1,0,0,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,2,0,0,0,0,2,0,4,0,0,0,0,4,0,3,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",53,52,45,21,46,48,24,7,10,18,41,36,69,174,19,30,29,9,4,10
"COG3830",22,12,36,29,20,29,31,21,32,19,22,34,28,37,38,39,40,19,24,29
"COG3831",6,6,7,6,3,10,3,3,6,0,10,3,10,25,8,2,3,3,1,3
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,5,3,11,7,17,15,3,4,10,8,3,5,3,5,36,13,2,50,18
"COG3835",9,9,2,3,10,3,5,2,2,4,7,7,2,18,0,2,8,1,8,6
"COG3836",8,3,4,1,3,3,5,4,5,0,5,10,5,15,2,3,2,3,0,1
"COG3837",4,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3839",40,29,18,38,69,43,28,10,11,31,22,36,33,41,17,52,44,14,85,44
"COG3840",3,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3842",85,47,61,51,58,40,55,69,55,40,62,75,62,73,56,62,58,22,59,62
"COG3843",26,27,22,79,133,85,39,23,26,110,35,61,12,33,24,61,67,21,168,57
"COG3845",17,28,14,27,77,21,21,4,11,33,32,35,28,29,8,28,45,5,60,32
"COG3846",1,2,0,0,6,0,0,0,0,0,0,1,2,0,1,0,6,0,2,0
"COG3848",0,10,10,14,9,7,9,3,7,13,2,7,0,4,0,13,16,5,20,5
"COG3850",9,4,1,1,6,4,1,0,0,1,1,0,0,2,3,1,0,3,1,0
"COG3851",5,3,2,1,4,1,0,1,2,1,2,1,0,3,0,2,6,3,0,0
"COG3852",12,7,1,1,3,10,2,1,0,0,12,4,9,2,0,0,2,2,0,0
"COG3853",0,5,11,16,26,12,8,3,11,6,3,10,2,0,2,13,8,3,28,9
"COG3854",3,6,5,28,27,8,8,3,2,26,11,14,4,5,5,18,10,2,24,16
"COG3855",66,83,69,45,56,62,81,79,56,38,54,74,72,57,61,81,39,94,55,53
"COG3856",0,2,1,0,6,1,0,0,3,1,0,1,0,0,0,0,1,0,3,0
"COG3857",5,42,25,61,103,45,32,11,33,83,14,41,16,20,14,57,65,15,97,54
"COG3858",7,18,6,19,32,13,18,2,10,25,18,24,13,10,1,19,20,1,41,20
"COG3859",3,3,4,6,15,1,5,4,5,12,3,12,3,2,1,15,7,1,26,6
"COG3860",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3862",5,2,3,3,6,11,4,1,1,4,2,4,6,9,5,3,17,5,9,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,3,0,1,6,1,0,0,3,1,1,2,0,0,0,7,0,0,4
"COG3866",14,4,1,18,1,8,15,47,2,7,2,3,5,9,1,11,0,137,2,13
"COG3867",29,21,31,13,9,30,17,57,27,30,7,16,12,32,26,45,14,47,52,45
"COG3868",1,1,0,2,1,2,0,0,0,1,0,2,0,0,0,4,0,0,3,4
"COG3869",3,4,5,14,10,6,4,5,5,6,3,3,7,1,4,2,6,1,6,1
"COG3870",0,2,0,1,3,5,2,1,0,1,0,0,2,2,0,1,8,2,4,3
"COG3871",33,11,14,11,7,11,15,0,26,6,41,10,15,23,37,2,9,1,4,10
"COG3872",6,15,14,16,28,14,12,11,8,40,3,6,2,0,0,6,7,1,7,6
"COG3874",0,2,2,9,19,0,2,4,1,6,0,7,0,1,3,5,7,0,13,1
"COG3875",8,26,14,7,15,15,14,4,7,12,27,18,14,22,6,10,17,8,12,4
"COG3876",43,17,36,25,17,27,44,2,26,18,6,8,6,3,7,13,4,2,8,11
"COG3877",5,0,3,1,6,1,6,0,1,0,7,1,2,2,2,4,6,0,2,0
"COG3878",0,0,1,0,2,2,1,1,0,0,0,3,5,3,0,0,4,0,10,5
"COG3879",0,1,3,8,22,2,3,2,1,6,1,1,0,0,1,0,0,0,3,0
"COG3880",4,1,3,3,20,2,0,0,6,4,1,2,1,1,1,2,5,0,8,3
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,4,9,7,3,9,14,1,7,4,20,9,3,1,0,4,8,24,24,8
"COG3883",1,4,0,6,32,2,0,2,0,19,1,3,2,4,0,2,6,2,16,2
"COG3884",17,43,27,34,28,27,35,26,24,33,34,32,37,22,29,23,30,33,29,34
"COG3885",2,6,2,0,0,1,0,0,0,0,4,0,0,2,1,0,2,0,0,0
"COG3886",10,5,3,7,7,6,5,5,3,9,19,11,21,20,5,13,23,14,7,8
"COG3887",3,27,34,41,75,37,23,9,19,69,20,29,17,15,12,46,45,8,85,41
"COG3892",0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG3893",6,0,22,2,9,3,18,1,1,0,6,4,6,1,5,1,7,1,5,2
"COG3894",7,4,4,14,17,7,7,3,13,35,5,11,4,1,1,20,15,3,48,14
"COG3895",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,5,0,0,0,1,1,0,0,2,1,5,0,13,0,1,3,0,0,0
"COG3901",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3910",6,16,3,3,18,11,8,0,4,17,2,9,3,1,3,25,6,15,9,9
"COG3911",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3919",27,10,13,30,10,9,9,17,12,1,3,8,9,3,41,5,17,1,13,15
"COG3920",8,8,9,0,0,5,4,1,9,1,5,2,2,11,3,6,3,1,4,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG3924",1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",3,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3926",8,6,4,13,3,6,4,0,2,3,1,0,0,1,9,2,5,1,2,3
"COG3933",2,17,41,4,8,15,5,6,25,10,6,10,8,11,6,11,7,3,2,3
"COG3934",2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,6
"COG3935",7,13,2,23,33,12,16,2,3,22,5,12,14,2,9,21,25,6,28,16
"COG3936",3,3,0,1,4,4,4,0,1,8,1,2,1,0,1,0,3,0,0,0
"COG3937",1,0,0,3,0,0,0,0,2,2,1,0,0,1,0,1,3,1,1,1
"COG3938",0,2,2,0,6,4,0,0,0,0,0,2,0,0,0,2,6,0,0,0
"COG3940",126,11,26,19,17,31,14,2,31,29,62,13,51,34,32,14,16,8,22,15
"COG3941",0,4,2,2,2,2,6,0,0,0,4,3,0,0,0,11,0,100,3,1
"COG3942",0,5,0,0,1,0,0,3,0,0,0,1,0,1,0,3,0,2,3,0
"COG3943",43,91,56,101,68,59,91,114,53,62,68,85,61,38,71,62,103,118,72,56
"COG3944",5,13,2,24,30,7,9,3,12,33,10,14,5,13,4,34,25,3,26,12
"COG3945",0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,4,2,0,2,0,1,4,0,0,2,3,0,5,4,0,1,2
"COG3948",3,5,1,0,16,6,6,0,0,6,3,0,12,6,0,1,6,3,3,0
"COG3949",0,1,0,2,5,1,0,1,0,0,8,9,6,8,3,11,9,0,11,8
"COG3950",22,28,31,52,6,56,31,46,108,20,55,30,60,36,74,66,21,13,30,33
"COG3951",1,0,0,0,5,3,0,1,3,0,0,0,3,3,0,0,2,0,0,0
"COG3952",10,0,0,0,0,2,5,0,1,0,5,5,4,6,3,0,3,0,0,0
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3954",0,0,3,0,2,2,0,1,1,0,2,0,0,0,0,1,2,0,0,0
"COG3955",4,4,0,5,2,5,0,3,1,10,3,3,0,0,4,0,2,16,0,1
"COG3956",17,12,19,21,12,13,20,25,10,9,10,19,10,13,14,18,17,37,26,18
"COG3957",0,16,4,6,16,13,10,1,7,43,6,7,4,0,1,26,11,3,7,13
"COG3958",30,23,34,33,48,29,30,6,13,38,20,43,8,22,10,42,38,5,61,33
"COG3959",4,2,4,9,15,6,10,1,6,9,28,36,23,28,20,33,42,4,53,34
"COG3960",1,0,0,0,5,1,0,2,0,0,0,0,2,2,0,0,3,3,0,0
"COG3961",8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,3,7,0,9,7,1,1,8,2,0,3,2,1,1,0,6,0,2,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,8,10,3,4,1,7,0,2,12,7,2,8,22,1,3,4,7,2,3
"COG3965",0,0,0,1,2,0,0,0,0,0,2,3,4,1,0,1,2,0,4,5
"COG3966",0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,1,3,2,4,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",121,131,143,143,121,136,135,175,128,127,98,126,122,71,96,149,102,253,121,127
"COG3969",32,39,33,56,49,34,33,2,66,19,80,46,43,58,69,33,34,5,29,46
"COG3971",3,0,3,0,1,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG3972",0,2,2,3,1,0,0,0,1,2,2,8,2,0,36,2,2,0,1,0
"COG3973",19,31,13,19,25,23,15,3,36,33,48,36,34,28,32,56,30,6,24,24
"COG3975",0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3976",4,13,0,17,2,10,5,0,1,6,2,5,8,12,11,9,3,2,4,3
"COG3977",4,0,1,0,5,2,0,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3979",11,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,12,0
"COG3980",3,5,3,15,6,2,14,0,12,9,9,16,5,10,2,2,14,2,12,10
"COG3981",3,2,7,7,15,1,5,1,2,6,6,1,1,4,0,1,5,1,6,6
"COG4001",24,48,89,38,68,63,60,58,109,59,93,56,50,35,75,53,44,10,43,37
"COG4012",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,13,0,3,0,0,2,0,1,3,0,1,0,13,0,3,0
"COG4032",5,11,0,1,4,1,6,1,4,0,0,2,1,2,0,1,2,0,1,2
"COG4034",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,4,0,2,2
"COG4085",0,8,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4086",0,1,1,2,5,5,3,0,4,4,0,0,0,0,1,4,3,0,0,0
"COG4087",1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4091",1,0,4,1,0,0,0,0,2,0,1,2,1,2,0,0,1,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,100,38,54,53,65,56,25,84,84,48,46,75,76,28,91,43,54,46,43
"COG4097",0,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1
"COG4099",23,14,6,9,5,12,9,27,12,9,6,15,7,8,10,7,18,40,9,9
"COG4100",7,13,15,24,45,12,14,8,11,57,12,12,13,7,7,24,26,0,38,21
"COG4104",5,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4105",2,3,1,0,2,0,1,0,1,0,0,1,2,0,1,0,4,3,1,0
"COG4106",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1
"COG4107",1,1,1,0,8,3,1,0,0,4,0,3,0,0,0,0,1,2,0,0
"COG4108",46,58,73,49,40,56,47,87,33,63,32,51,33,41,44,56,55,71,53,68
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4114",2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,0
"COG4115",2,18,29,16,21,15,8,0,11,7,25,21,8,2,19,1,55,6,11,23
"COG4116",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG4117",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4120",13,19,15,30,23,20,17,6,7,32,4,19,17,16,10,39,43,11,36,19
"COG4121",18,13,28,8,17,18,17,2,7,7,4,2,1,2,2,9,2,1,4,4
"COG4122",29,36,29,32,21,22,24,19,19,33,26,21,19,27,26,37,22,50,34,35
"COG4123",31,32,28,37,32,33,35,36,29,49,32,36,24,32,26,27,29,37,27,38
"COG4124",39,20,13,26,3,18,16,55,22,14,12,31,24,26,29,39,13,0,40,32
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4126",0,0,1,2,0,0,0,2,0,0,0,3,1,0,0,0,6,0,1,3
"COG4127",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",3,0,0,3,2,2,3,0,1,1,1,3,0,14,0,1,4,2,5,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG4133",0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,3,1,0,0
"COG4134",1,0,0,1,6,3,0,0,1,0,1,0,0,4,0,0,2,0,1,0
"COG4135",3,0,2,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4136",2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4137",4,2,5,0,1,3,1,2,1,0,2,2,1,3,3,3,5,1,0,0
"COG4138",3,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4139",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG4143",10,0,2,0,5,2,0,1,1,0,0,1,1,4,0,0,3,2,0,0
"COG4145",5,8,10,2,5,14,2,3,7,3,2,9,5,7,1,2,8,2,6,6
"COG4146",40,37,55,41,15,46,49,51,81,12,40,28,87,86,90,20,30,14,12,35
"COG4147",3,0,1,0,4,0,0,1,0,0,2,0,4,0,0,0,1,3,0,0
"COG4148",3,4,0,1,1,3,2,0,0,0,2,0,5,3,5,1,1,4,0,0
"COG4149",3,7,7,6,7,7,4,3,4,6,6,5,7,10,8,13,11,4,9,7
"COG4150",1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4152",5,1,12,9,21,7,23,3,3,17,4,13,4,0,10,3,2,3,15,4
"COG4154",2,0,1,3,5,2,3,0,2,1,5,0,1,3,0,0,1,0,0,0
"COG4158",3,4,0,3,0,7,3,0,4,9,4,0,2,2,2,2,1,4,9,9
"COG4160",5,0,3,0,7,1,0,1,1,1,1,1,3,4,0,1,1,3,0,0
"COG4161",4,0,2,0,1,0,0,1,1,0,1,0,1,4,1,0,1,2,0,0
"COG4166",21,30,43,31,68,19,25,14,16,56,15,34,24,34,7,56,46,6,41,32
"COG4167",2,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,1,2,0,1
"COG4168",2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0
"COG4170",1,0,2,0,3,1,0,1,0,0,1,0,2,0,1,0,2,2,0,0
"COG4171",1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,2,0,0
"COG4172",4,3,3,1,3,4,2,1,2,2,1,2,5,9,0,2,1,3,3,4
"COG4174",3,0,2,0,1,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4175",11,2,9,5,1,4,7,1,7,2,33,13,42,27,31,8,21,4,4,14
"COG4176",12,6,7,4,3,6,4,1,5,1,31,18,22,19,32,3,28,3,7,11
"COG4177",19,17,10,10,42,22,11,3,16,24,13,22,10,26,9,15,30,5,53,16
"COG4178",0,2,14,1,0,14,0,1,8,2,3,3,1,9,5,1,5,3,1,1
"COG4181",2,0,0,0,4,0,0,0,2,1,1,0,0,1,1,1,2,0,1,0
"COG4185",8,18,3,13,6,8,12,19,16,7,30,22,14,9,19,7,10,0,7,9
"COG4186",2,11,32,1,5,6,7,1,3,5,9,15,5,4,13,9,21,2,6,4
"COG4187",0,1,0,2,0,6,1,0,0,1,1,0,0,6,4,2,6,0,0,4
"COG4188",0,1,2,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4189",6,3,3,0,3,2,1,3,5,3,1,2,0,1,3,16,2,0,4,4
"COG4191",7,3,8,4,2,4,6,16,4,2,0,12,1,0,8,17,12,2,7,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",0,6,1,22,28,3,6,1,5,46,0,6,0,1,0,19,4,0,19,20
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",39,51,40,42,32,39,33,49,39,37,28,35,45,26,34,39,43,61,21,49
"COG4199",16,2,6,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4200",0,4,0,2,0,0,1,0,1,3,0,0,0,0,0,0,5,0,8,1
"COG4206",217,208,274,171,93,202,202,298,220,105,231,259,197,214,240,154,178,277,117,172
"COG4208",2,1,1,10,7,6,3,2,3,14,1,2,2,0,1,12,1,2,4,2
"COG4209",10,17,15,53,114,15,27,14,26,65,24,33,9,5,7,70,19,5,79,40
"COG4211",11,10,7,23,19,13,10,4,6,31,5,6,7,20,2,20,16,4,28,14
"COG4213",10,10,6,3,8,4,3,2,0,5,7,3,1,14,2,4,11,6,19,6
"COG4214",6,7,1,2,5,0,0,1,0,3,5,1,3,10,2,3,6,6,13,1
"COG4215",3,0,2,0,3,0,0,2,0,0,2,0,1,2,0,0,5,0,0,2
"COG4219",9,24,3,26,37,11,22,7,13,44,2,7,0,3,0,11,7,2,22,8
"COG4220",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,9,0,0,1
"COG4221",32,27,22,10,8,20,20,25,39,13,28,25,25,20,30,13,24,48,6,34
"COG4222",3,3,10,0,0,4,2,13,0,0,0,0,0,0,0,0,1,36,0,0
"COG4224",1,1,2,11,4,1,2,0,1,9,9,5,2,4,0,3,7,1,7,3
"COG4225",167,122,133,170,66,106,165,71,230,102,167,125,223,177,267,112,88,267,96,137
"COG4226",5,0,2,1,0,2,0,10,0,1,1,0,1,2,0,0,1,1,0,0
"COG4227",9,22,13,61,23,28,20,67,12,7,101,42,4,20,50,3,22,10,19,41
"COG4228",0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,4,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",7,1,1,0,1,1,0,0,2,0,0,1,1,3,0,0,6,3,0,0
"COG4231",41,33,44,72,34,55,45,8,42,59,39,54,49,24,36,38,47,6,43,45
"COG4232",33,51,31,20,21,36,60,60,33,19,48,27,44,34,43,19,27,99,16,26
"COG4233",0,6,1,1,0,0,1,0,0,0,1,0,5,0,2,5,0,2,0,0
"COG4235",0,11,4,0,4,2,2,1,3,3,2,0,3,7,4,2,4,2,0,1
"COG4237",0,1,0,1,1,1,1,1,0,1,0,0,1,3,0,0,7,0,0,1
