"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG3735",25,6,7,4,10,8,7,11,9,8,2,14,9,0,6,6,15,1,0,5
"COG3736",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3738",1,4,3,3,0,1,4,0,2,5,2,1,2,2,6,1,15,5,5,8
"COG3740",10,1,3,3,4,5,6,4,6,7,14,5,6,12,3,1,4,14,17,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3746",28,1,15,3,21,21,9,10,13,18,12,8,17,2,11,2,0,2,4,22
"COG3747",0,1,1,0,2,2,3,0,1,0,0,1,1,0,1,0,1,1,0,1
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3754",53,12,9,5,16,31,15,9,36,19,6,18,19,1,39,9,0,5,0,24
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",41,83,22,119,44,55,33,50,126,46,16,13,19,23,10,19,11,22,26,5
"COG3758",1,0,1,6,0,1,7,0,0,0,1,3,0,1,0,0,4,1,0,0
"COG3759",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3760",17,9,11,8,10,14,12,13,15,9,10,10,9,25,10,20,9,7,19,11
"COG3762",0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,2,0
"COG3764",9,20,7,35,7,11,29,10,45,29,26,8,16,45,4,17,8,63,37,21
"COG3765",3,0,5,0,0,0,1,0,0,1,0,2,4,1,1,0,32,4,1,0
"COG3766",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,13,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0
"COG3770",3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,0
"COG3771",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3772",5,1,0,0,5,6,5,2,1,0,3,1,11,7,3,1,18,2,0,4
"COG3773",12,16,14,18,19,24,15,14,14,6,20,36,15,32,26,53,17,23,11,12
"COG3774",47,76,21,15,19,35,36,32,27,32,16,16,34,25,43,11,5,20,25,31
"COG3775",31,46,26,18,16,18,17,44,30,29,17,24,26,19,22,7,37,8,26,35
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG3781",1,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,9,0,0,0
"COG3783",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0
"COG3784",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3785",0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,10,0,0,0
"COG3786",0,2,2,3,1,1,3,0,1,0,1,1,0,8,1,8,1,4,0,1
"COG3787",2,0,2,1,0,3,3,0,1,2,0,0,2,0,0,1,4,0,0,0
"COG3788",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,11,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,5,1,0,0
"COG3799",3,0,5,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3804",0,8,5,3,0,1,2,1,1,2,3,0,1,2,2,3,9,2,0,2
"COG3808",61,40,47,36,73,50,39,76,41,45,45,32,66,50,63,33,18,22,16,58
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3817",0,8,2,1,1,4,0,1,0,0,0,0,3,9,1,1,0,5,0,2
"COG3819",0,4,2,2,2,2,1,0,0,1,1,4,3,10,0,2,1,5,0,1
"COG3822",4,2,6,1,5,4,7,8,4,4,2,4,2,0,1,3,4,1,0,4
"COG3823",0,0,1,1,0,1,2,1,1,5,0,1,1,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,1,2,2,3,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,16,50,55,19,17,47,36,22,34,76,19,30,26,12,12,149,38,42,28
"COG3830",26,18,28,31,36,22,36,32,36,41,7,8,9,4,10,8,0,5,4,5
"COG3831",13,0,8,1,2,2,2,3,0,3,4,12,6,0,4,1,21,1,0,3
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,22,6,13,14,17,17,9,15,11,7,27,10,36,15,12,22,33,16,19
"COG3835",0,1,1,4,1,4,7,1,11,3,9,2,9,34,0,5,35,12,7,0
"COG3836",3,3,1,10,0,2,6,4,1,6,3,3,4,1,3,2,17,7,4,2
"COG3837",0,0,0,2,0,2,0,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG3839",11,32,33,43,41,35,44,42,42,33,44,84,27,70,46,58,101,151,48,25
"COG3840",0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,19,1,0,0
"COG3842",57,62,63,62,68,57,64,68,48,53,68,60,67,63,59,58,83,62,55,72
"COG3843",34,90,69,116,64,71,86,62,61,76,122,79,59,42,122,101,27,101,73,86
"COG3845",11,27,20,64,25,35,43,28,39,26,80,46,21,47,32,34,52,39,13,21
"COG3846",0,0,0,10,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",2,5,4,13,10,10,7,7,8,15,39,1,6,23,6,13,0,14,25,7
"COG3850",0,1,0,1,1,0,1,0,0,0,2,1,12,12,1,0,45,1,1,1
"COG3851",0,3,1,1,8,3,7,2,3,0,2,16,2,1,0,0,13,2,1,0
"COG3852",8,1,7,1,0,2,2,1,1,6,0,1,5,5,0,0,17,2,3,1
"COG3853",2,14,8,8,10,9,10,14,9,15,30,17,13,5,9,6,8,39,25,7
"COG3854",6,14,8,17,15,19,20,10,16,8,26,8,20,23,12,30,6,28,13,13
"COG3855",51,77,72,44,71,47,50,62,60,66,83,72,70,34,48,42,25,48,50,54
"COG3856",0,1,0,3,0,0,2,1,3,2,0,0,2,3,1,1,0,5,3,1
"COG3857",7,57,36,80,48,41,52,42,61,27,80,32,53,158,47,92,27,106,86,45
"COG3858",13,25,15,22,13,21,20,20,21,11,24,31,29,62,17,37,41,27,13,17
"COG3859",2,9,4,21,4,8,11,10,14,3,15,5,9,15,6,3,6,14,9,6
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3862",1,0,2,4,2,0,0,1,0,1,8,4,5,4,1,7,8,11,5,12
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",2,5,1,5,1,0,4,2,1,0,0,0,0,10,2,2,0,5,21,1
"COG3866",3,76,10,1,8,6,0,2,9,4,20,3,23,21,10,10,0,8,18,2
"COG3867",33,40,28,14,52,29,18,28,37,9,10,41,18,7,19,29,0,13,11,36
"COG3868",1,1,2,0,1,0,3,0,1,1,1,19,0,0,0,2,0,0,0,2
"COG3869",0,5,7,18,3,6,8,0,11,1,2,1,12,18,11,7,4,5,9,8
"COG3870",1,2,1,12,2,4,6,2,4,2,3,2,2,11,7,5,4,6,7,2
"COG3871",19,0,11,4,10,15,10,13,14,8,1,19,17,2,11,5,1,1,1,30
"COG3872",8,29,8,36,24,18,27,21,33,16,27,24,18,25,25,34,13,21,11,21
"COG3874",2,8,1,5,3,2,3,4,6,7,12,0,6,1,6,7,0,2,2,4
"COG3875",12,8,20,27,3,11,32,13,12,8,21,8,15,19,6,9,28,5,34,3
"COG3876",31,2,28,22,30,32,26,40,40,26,24,23,48,2,19,17,1,2,5,18
"COG3877",6,0,0,1,1,6,5,2,1,0,0,0,2,0,5,0,0,0,0,3
"COG3878",0,2,0,1,5,2,0,1,5,0,1,1,3,0,0,0,0,0,0,0
"COG3879",0,4,5,2,2,3,5,1,16,12,2,0,7,2,2,8,0,15,13,3
"COG3880",0,3,5,15,0,1,4,2,6,2,1,1,5,11,5,9,2,5,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3882",11,2,4,1,9,15,6,5,20,4,9,27,3,2,3,5,2,0,0,16
"COG3883",1,5,0,16,1,1,4,4,2,0,1,3,4,10,19,7,1,11,4,0
"COG3884",23,24,32,17,34,38,28,25,34,37,6,9,8,11,11,11,2,11,6,7
"COG3885",0,0,1,9,0,0,4,0,1,0,0,0,0,1,0,0,5,1,9,0
"COG3886",1,44,37,23,8,18,16,12,27,31,5,6,27,16,13,45,11,52,50,15
"COG3887",11,51,33,63,40,42,44,34,36,23,52,19,43,75,29,57,15,100,78,41
"COG3892",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",2,0,8,3,1,2,7,9,3,3,1,2,9,1,1,1,0,0,1,2
"COG3894",3,13,6,9,13,2,9,7,6,19,3,4,2,5,2,4,0,7,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG3896",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,5,0,3,3,0,1,2,0,0,1,3,0,2,27,0,0,1
"COG3901",3,1,1,13,1,0,9,1,4,0,1,0,0,2,0,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",6,9,12,10,9,11,7,4,6,7,22,8,6,6,7,11,3,25,19,2
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",10,31,2,35,6,6,19,7,19,17,6,8,15,0,3,5,0,17,29,4
"COG3920",1,1,6,3,0,1,4,1,11,8,2,5,3,10,1,0,0,15,18,7
"COG3921",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,1,1,0
"COG3925",0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,12,0,0,0
"COG3926",24,2,5,0,2,3,8,0,8,2,4,10,2,0,3,0,0,0,0,5
"COG3933",0,11,10,10,6,4,11,10,3,8,5,28,1,53,10,6,12,38,4,27
"COG3934",1,1,0,4,4,1,0,0,8,4,2,1,1,0,0,5,0,0,3,1
"COG3935",7,21,8,19,18,20,22,19,15,10,9,5,8,8,3,3,2,12,5,8
"COG3936",0,4,6,0,2,6,1,2,0,5,0,1,3,0,0,6,0,3,5,3
"COG3937",0,2,0,0,0,1,3,0,0,0,1,2,0,1,0,0,3,0,0,1
"COG3938",0,1,0,8,0,2,5,3,1,3,3,1,0,2,0,2,1,4,8,2
"COG3940",65,5,20,12,24,24,24,10,19,27,12,38,43,10,25,31,0,41,10,32
"COG3941",6,0,3,1,1,0,0,2,0,8,0,1,0,0,0,1,0,0,3,2
"COG3942",0,8,1,5,0,0,0,0,3,4,0,1,4,0,8,0,0,33,5,0
"COG3943",50,72,59,32,57,105,103,81,40,76,71,89,48,31,62,66,12,29,84,83
"COG3944",5,24,9,36,11,14,30,21,28,25,26,20,18,41,24,31,17,51,19,15
"COG3945",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0
"COG3947",5,1,0,26,1,5,3,1,1,1,4,0,0,0,1,1,6,3,0,3
"COG3948",2,0,3,5,4,3,8,0,0,3,6,0,1,0,0,3,0,0,1,2
"COG3949",1,2,3,2,1,2,4,4,1,1,7,2,16,1,2,10,9,25,2,3
"COG3950",11,20,13,4,10,8,4,5,4,4,41,58,45,30,27,27,1,40,35,48
"COG3951",2,0,4,1,2,1,1,0,0,0,2,2,3,0,0,1,12,0,0,1
"COG3952",3,0,1,0,1,2,1,4,0,2,0,0,6,0,6,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3954",1,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0,24,0,0,0
"COG3955",2,2,0,0,0,1,2,1,1,1,0,0,0,0,5,4,0,1,1,0
"COG3956",15,17,15,28,18,7,28,14,16,13,18,11,12,0,18,21,3,12,22,11
"COG3957",7,21,11,16,12,10,11,3,27,17,8,3,13,42,12,33,1,41,31,8
"COG3958",29,19,18,55,30,38,41,40,25,35,41,72,19,19,47,44,34,58,45,46
"COG3959",17,37,28,53,23,34,48,46,24,22,48,59,17,16,50,44,34,52,31,35
"COG3960",2,0,3,1,0,1,4,0,0,0,1,3,1,0,0,0,12,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",1,4,5,29,1,1,6,4,2,3,7,1,4,1,22,3,0,4,0,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",13,1,3,10,3,2,7,3,2,2,3,6,8,2,6,8,12,4,16,5
"COG3965",1,3,2,1,4,0,0,3,2,0,1,1,1,5,0,5,0,3,2,1
"COG3966",0,4,0,6,1,0,3,5,1,1,0,0,0,13,0,0,1,12,13,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,150,135,106,137,135,83,128,120,103,117,115,106,68,143,133,29,65,76,112
"COG3969",70,2,49,20,27,44,34,44,41,35,25,50,38,5,33,18,28,3,6,51
"COG3971",2,0,3,2,0,2,0,1,2,1,1,0,3,0,0,0,19,3,3,0
"COG3972",0,3,0,30,1,7,1,7,0,18,1,2,0,2,1,1,0,0,2,4
"COG3973",30,25,21,27,23,19,27,37,39,20,35,21,33,125,39,34,20,81,57,20
"COG3975",0,0,0,1,0,0,1,0,1,0,0,0,2,13,0,0,0,0,0,2
"COG3976",1,3,14,2,3,3,4,0,12,4,6,1,1,26,1,5,0,16,12,4
"COG3977",3,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,30,0,0,0
"COG3978",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3979",0,4,2,0,0,0,1,1,2,2,0,1,0,0,3,0,0,2,0,0
"COG3980",11,7,2,9,10,15,8,16,6,4,3,25,7,1,5,9,0,1,1,11
"COG3981",3,1,3,0,4,3,5,4,2,4,11,2,1,1,2,5,4,13,6,0
"COG4001",67,42,64,57,49,64,57,47,36,32,42,41,34,58,61,62,4,29,42,105
"COG4012",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG4032",19,1,8,2,1,5,1,2,0,2,3,1,4,0,12,0,3,0,0,2
"COG4034",0,1,0,12,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,4,0,0,0,0
"COG4085",5,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4086",3,8,0,1,7,4,3,3,3,4,3,0,2,7,1,4,0,16,14,7
"COG4087",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4091",1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,4,0,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",27,33,54,29,45,83,50,53,35,49,85,10,49,21,24,83,0,163,38,51
"COG4097",0,1,0,0,0,0,0,1,3,0,0,0,1,8,0,0,0,1,0,0
"COG4098",0,4,0,0,0,0,1,0,1,0,0,1,0,22,1,1,3,11,14,1
"COG4099",17,25,14,10,13,6,10,18,13,3,7,21,9,8,7,11,0,12,18,12
"COG4100",3,4,3,10,8,10,6,4,3,4,30,13,27,37,23,46,12,35,48,27
"COG4104",1,0,7,1,0,2,5,1,2,0,2,1,5,0,0,0,0,0,1,2
"COG4105",1,0,1,0,0,0,3,1,1,1,0,0,1,6,0,0,20,0,1,1
"COG4106",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,1
"COG4107",3,0,0,0,0,0,1,0,0,0,1,4,1,0,1,3,10,0,0,0
"COG4108",38,75,52,52,53,48,44,55,41,66,55,41,57,81,55,52,36,61,81,59
"COG4109",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG4110",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4115",39,1,17,17,29,15,75,22,10,28,15,11,6,0,14,2,8,4,4,3
"COG4116",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,6,8,0
"COG4117",1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,1,0
"COG4120",11,30,26,42,24,28,33,22,20,15,50,25,17,22,37,41,20,31,24,32
"COG4121",7,1,6,0,3,4,2,6,6,6,9,8,20,6,13,6,18,6,4,12
"COG4122",23,28,29,23,37,26,23,28,26,35,4,11,5,2,9,13,1,3,3,8
"COG4123",24,44,35,41,31,37,31,34,36,24,33,17,41,47,21,43,28,38,31,31
"COG4124",10,93,4,7,27,7,12,17,52,43,11,34,7,1,11,17,16,6,50,7
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4126",0,0,0,8,0,1,8,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG4127",0,1,0,0,0,0,0,1,3,0,1,1,2,16,0,0,0,0,2,2
"COG4128",2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4129",0,3,4,1,0,8,3,4,0,2,1,12,4,1,2,1,11,9,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,2,4,0,0,0,5,0,1,2,14,3,1
"COG4133",1,0,2,0,0,0,0,1,0,2,1,0,3,6,0,0,10,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,38,2,0,2
"COG4135",2,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,18,0,0,0
"COG4136",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4137",3,1,1,1,0,2,3,2,0,1,3,0,0,6,0,0,13,1,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,10,1,0,0
"COG4139",1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,5,0,0,0
"COG4143",0,0,1,0,0,1,3,0,0,1,0,0,1,1,2,0,18,1,0,0
"COG4145",2,7,7,8,4,6,4,3,5,6,8,3,4,1,1,6,20,2,0,4
"COG4146",53,42,43,23,58,60,48,26,29,56,20,40,30,7,34,18,27,9,26,64
"COG4147",3,0,0,4,0,0,2,3,0,0,0,0,1,1,1,0,34,1,0,0
"COG4148",6,0,1,2,1,2,4,3,1,1,1,1,4,13,0,0,11,0,3,0
"COG4149",2,6,4,8,10,9,8,7,2,2,21,1,9,9,8,13,24,12,9,7
"COG4150",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,11,2,0,0
"COG4152",4,5,6,3,12,9,13,12,4,13,1,0,5,7,2,4,0,1,4,0
"COG4154",3,4,7,8,0,4,3,3,6,3,2,2,2,1,5,3,14,6,3,1
"COG4158",0,1,0,0,1,3,0,3,0,1,1,13,2,0,2,6,6,4,2,3
"COG4160",1,0,3,1,0,0,3,1,1,0,2,0,1,2,1,1,13,3,0,0
"COG4161",3,2,1,0,0,0,2,0,0,1,0,0,2,2,0,0,10,1,1,1
"COG4166",18,52,19,88,28,55,57,29,48,52,116,18,52,198,51,55,128,163,128,27
"COG4167",0,1,1,2,0,1,4,0,0,0,2,0,1,1,0,0,10,0,0,0
"COG4168",4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,1,0,0
"COG4170",0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,16,0,0,0
"COG4171",1,1,1,2,0,1,1,0,0,1,1,1,0,1,0,0,9,0,0,0
"COG4172",3,2,1,2,4,3,1,2,6,6,2,0,6,2,2,0,20,15,3,4
"COG4174",1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,16,1,0,0
"COG4175",31,2,29,11,16,23,21,17,19,8,19,24,40,3,26,3,9,3,3,16
"COG4176",22,0,23,12,7,14,23,25,16,9,8,12,20,2,17,6,9,1,5,15
"COG4177",8,22,25,48,14,12,38,20,18,24,12,7,6,7,5,7,17,10,1,7
"COG4178",3,6,11,3,1,1,5,2,0,0,3,2,9,2,2,0,22,3,1,12
"COG4181",1,0,6,2,0,0,0,0,0,8,0,0,5,0,0,0,16,8,3,0
"COG4185",7,14,14,6,14,9,13,13,20,6,5,26,4,2,12,7,0,0,14,9
"COG4186",5,0,8,13,3,8,20,6,8,13,1,1,5,15,1,3,0,7,7,3
"COG4187",1,2,1,6,1,2,3,7,1,7,0,0,0,31,0,1,4,1,13,0
"COG4188",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4189",0,5,3,2,4,3,2,1,3,1,1,2,5,0,1,2,10,4,2,11
"COG4191",10,10,3,6,9,2,13,13,11,6,7,6,7,0,5,0,8,1,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",3,22,1,4,8,5,7,3,6,3,2,26,2,2,5,37,0,17,0,4
"COG4194",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",52,26,40,45,46,38,38,37,44,45,30,43,40,20,36,37,2,7,23,33
"COG4199",0,1,0,0,0,0,1,0,2,0,0,0,0,32,0,0,0,0,12,0
"COG4200",2,1,1,3,2,2,1,0,0,4,13,0,1,0,1,6,0,1,0,5
"COG4206",267,176,204,99,174,175,181,288,147,251,126,196,206,33,188,130,37,21,101,200
"COG4208",0,4,0,4,1,1,2,0,1,0,1,3,11,15,4,14,7,7,6,5
"COG4209",15,41,34,16,35,76,37,38,36,46,11,21,13,25,14,18,7,32,8,9
"COG4211",1,17,10,5,11,21,10,10,12,8,18,8,15,20,31,26,23,20,10,12
"COG4213",4,3,2,4,6,5,10,9,5,6,8,7,4,0,2,3,35,13,7,4
"COG4214",2,4,3,10,1,2,6,1,2,2,5,11,8,0,0,5,29,18,2,0
"COG4215",2,1,1,2,0,0,6,1,0,0,0,0,0,4,0,0,21,1,0,0
"COG4219",9,37,10,14,44,36,52,22,28,19,23,127,26,42,41,40,27,55,2,20
"COG4220",0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,1,17,0,0,0
"COG4221",23,10,24,10,24,17,18,13,9,29,7,14,22,9,20,11,17,2,10,17
"COG4222",1,18,3,0,1,0,0,0,1,0,1,0,2,0,0,0,4,1,8,8
"COG4224",2,5,4,2,1,7,4,4,0,3,6,4,6,11,5,7,3,4,4,6
"COG4225",218,96,119,101,135,173,65,117,143,116,117,201,111,47,110,86,19,26,14,161
"COG4226",0,2,0,1,1,0,5,1,1,1,8,8,1,0,1,5,0,3,10,0
"COG4227",40,44,19,9,34,25,20,33,39,11,52,31,29,1,49,4,2,4,9,22
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",3,4,3,3,0,0,0,2,0,0,0,0,1,3,1,0,44,0,0,0
"COG4231",44,14,61,46,37,33,48,51,45,51,26,37,41,29,33,59,18,8,22,46
"COG4232",44,31,47,28,41,25,29,29,27,49,21,21,30,15,26,31,29,0,21,22
"COG4233",0,0,2,1,0,0,0,1,0,1,0,1,1,8,0,2,0,0,0,2
"COG4235",5,3,5,1,0,2,4,1,3,3,6,0,4,30,0,0,27,1,2,2
"COG4237",1,1,3,0,1,0,3,1,1,2,1,0,1,0,1,0,2,0,0,0
"COG4238",2,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,7,0,0,0
"COG4239",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,15,2,0,0
"COG4241",1,0,0,2,0,0,6,1,2,1,0,1,5,0,2,3,0,0,13,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,3,0,0
"COG4245",1,18,6,5,2,0,1,1,2,1,0,0,0,1,1,0,14,0,1,0
"COG4248",5,0,1,0,0,0,3,0,0,3,1,0,4,0,0,1,12,0,0,1
"COG4249",6,19,4,1,14,3,5,9,16,4,2,22,9,0,0,6,0,5,0,1
"COG4251",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4253",0,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0
"COG4258",0,1,5,0,0,0,2,0,0,1,1,0,0,15,1,0,0,4,1,2
"COG4260",8,15,13,30,20,20,17,13,10,13,33,16,14,33,22,37,0,36,31,21
"COG4261",18,1,11,0,9,8,6,8,4,2,10,4,6,10,10,5,0,1,0,15
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,143,2,0,0
"COG4267",3,2,5,9,2,7,2,3,4,8,25,3,5,6,3,6,0,22,6,5
"COG4268",19,11,0,7,7,6,12,4,23,18,8,10,5,3,12,6,3,7,28,6
"COG4269",0,0,1,0,0,0,2,0,0,1,2,0,2,3,0,0,23,0,1,0
