"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG3831",5,1,16,5,3,1,2,8,4,4,0,0,2,5,4,6,5,0,3,5
"COG3832",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG3833",6,6,10,10,10,6,4,8,3,7,19,9,11,4,7,25,13,37,4,9
"COG3835",7,1,1,11,0,2,3,2,1,4,24,3,4,2,1,10,11,39,1,5
"COG3836",4,0,0,7,6,5,2,2,2,0,10,4,1,5,1,9,12,3,8,2
"COG3837",1,1,0,2,0,0,0,3,1,0,5,0,0,0,0,5,1,0,0,1
"COG3839",28,34,16,53,66,46,19,27,25,37,89,34,27,18,42,70,56,48,27,34
"COG3840",1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0
"COG3842",52,65,69,67,62,50,65,50,20,57,97,67,49,74,53,62,87,64,56,52
"COG3843",84,71,29,59,90,70,39,39,21,62,32,44,89,12,91,87,32,95,59,46
"COG3845",5,6,4,12,6,11,3,8,1,5,31,19,32,20,26,38,15,31,31,22
"COG3846",0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,11,4,0
"COG3848",4,9,8,12,13,12,2,10,0,16,13,3,8,1,12,18,8,29,10,5
"COG3850",2,0,1,2,0,1,2,1,4,3,6,1,3,6,0,15,7,0,3,8
"COG3851",1,1,4,1,0,0,0,1,4,4,2,2,2,1,0,5,8,0,0,3
"COG3852",2,0,6,3,0,0,1,1,4,1,1,11,1,9,1,0,9,0,0,2
"COG3853",10,14,2,17,12,7,1,9,3,12,9,3,9,5,4,19,7,22,14,8
"COG3854",3,15,6,10,27,15,9,19,2,17,17,8,24,3,15,19,10,11,20,8
"COG3855",42,43,59,58,63,52,87,57,76,60,42,78,61,62,71,53,38,55,64,70
"COG3856",4,0,2,2,1,1,1,0,0,0,2,1,4,0,0,0,1,4,6,0
"COG3857",19,50,22,72,68,42,22,47,13,40,64,43,42,13,47,49,19,95,86,35
"COG3858",15,14,16,19,34,16,10,27,4,32,19,12,20,19,18,24,10,25,23,18
"COG3859",6,9,6,3,11,10,2,5,1,16,20,4,18,2,15,11,4,9,10,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,5,9,8,11,13,4,5,5,7,11,3,4,2,4,5,7,3,8,1
"COG3863",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0
"COG3864",3,4,2,5,0,2,4,0,0,0,5,1,0,0,0,0,3,13,11,0
"COG3866",9,12,6,8,8,21,1,16,135,1,3,19,12,0,11,3,0,25,7,17
"COG3867",29,31,25,16,30,25,24,27,68,54,22,22,36,12,18,24,12,72,24,35
"COG3868",0,0,0,1,5,2,0,1,0,1,1,0,0,0,0,2,0,2,0,2
"COG3869",6,3,2,10,12,5,7,3,0,1,4,9,15,4,6,9,2,7,16,3
"COG3870",0,0,0,0,2,1,1,1,0,0,2,6,5,0,4,1,2,2,1,1
"COG3871",16,19,15,19,4,4,5,25,1,15,5,0,12,34,14,5,10,5,7,15
"COG3872",7,3,1,9,9,3,4,3,0,3,21,14,12,6,14,24,18,20,25,15
"COG3874",2,5,0,5,5,4,1,1,0,3,8,2,2,0,5,4,0,8,12,1
"COG3875",12,11,13,30,12,8,13,4,10,9,7,8,6,7,7,5,5,43,24,8
"COG3876",39,39,45,25,41,36,65,29,8,38,8,9,37,53,40,15,23,0,25,24
"COG3877",2,2,1,0,0,3,5,2,0,1,4,0,0,0,3,2,0,0,0,1
"COG3878",4,1,0,1,8,3,0,0,2,0,3,1,9,0,2,4,1,0,4,1
"COG3879",4,7,2,6,0,1,3,0,2,0,4,1,14,0,0,1,2,41,11,1
"COG3880",2,1,1,5,9,5,1,0,0,1,2,6,10,1,4,3,1,10,17,2
"COG3881",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",35,2,10,10,17,21,13,15,14,12,6,16,23,6,8,3,2,2,5,5
"COG3883",1,4,3,4,13,7,0,3,1,6,1,7,1,4,3,5,2,7,19,3
"COG3884",31,30,22,30,36,43,33,33,43,33,32,42,25,18,33,18,17,13,29,25
"COG3885",0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,5,5,0
"COG3886",21,22,7,44,16,3,9,9,18,18,26,68,27,4,19,8,13,42,17,25
"COG3887",27,41,25,27,66,48,23,32,4,42,12,5,14,0,10,10,8,20,12,6
"COG3892",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0
"COG3893",6,3,9,10,2,15,3,1,1,7,0,1,2,0,0,2,0,0,2,2
"COG3894",6,6,7,21,27,5,2,8,2,13,8,1,1,0,1,5,0,3,1,0
"COG3895",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,5,0,0,0
"COG3896",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,2,0,2,0,2,0,1,0,0,0,2,3,0,2,0,0,2,3,0
"COG3901",0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,1,1,1,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3910",9,5,7,10,13,6,2,5,10,15,8,2,8,1,14,3,3,5,5,13
"COG3911",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0
"COG3919",2,6,0,3,7,5,7,1,0,0,4,14,18,25,3,2,4,3,17,3
"COG3920",2,3,5,11,0,2,1,0,2,0,6,3,8,1,2,2,4,49,5,3
"COG3921",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,4,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,4,1,0,0,0
"COG3924",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,1,0,0,0,0,0,2,0,3,1,0,0,0,5,5,0,0,0
"COG3926",37,15,4,3,6,13,4,6,2,115,1,1,18,7,10,2,0,0,8,3
"COG3933",3,2,6,17,8,2,14,2,12,8,24,5,1,7,7,7,45,31,16,16
"COG3934",0,0,0,0,4,7,0,0,1,0,0,0,7,0,6,1,0,26,5,0
"COG3935",7,14,13,12,26,15,3,19,6,20,28,8,17,7,18,21,4,23,34,9
"COG3936",4,0,0,10,4,1,0,5,0,3,4,2,1,0,8,0,1,0,2,2
"COG3937",0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,4,1,0
"COG3938",1,0,0,1,3,1,1,1,0,2,1,2,1,2,3,4,6,11,6,0
"COG3940",62,40,67,20,18,27,22,58,3,29,10,5,19,52,14,14,13,12,11,14
"COG3941",1,0,0,2,0,1,0,0,108,0,0,0,0,1,0,1,0,0,2,1
"COG3942",0,1,1,3,6,1,0,0,5,2,9,0,7,0,0,0,1,28,0,1
"COG3943",18,12,32,12,6,21,24,19,36,14,48,62,45,56,71,56,71,16,82,75
"COG3944",13,14,2,18,30,19,4,20,1,15,37,14,30,5,24,14,7,41,29,12
"COG3945",1,0,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,7,3,0
"COG3947",8,3,0,8,1,3,0,3,2,0,2,2,0,1,4,4,1,0,4,1
"COG3948",1,1,5,13,1,1,5,3,4,14,0,1,1,5,6,5,10,0,4,4
"COG3949",5,7,3,2,9,20,4,2,4,2,19,0,2,1,3,3,3,30,24,1
"COG3950",21,35,62,33,14,24,30,41,2,71,31,5,36,75,47,16,53,21,28,53
"COG3951",2,0,6,3,1,0,0,4,2,2,2,21,0,0,0,1,0,1,0,9
"COG3952",5,2,4,2,0,0,15,0,0,2,6,1,0,9,3,0,5,0,2,2
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3954",0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,3,6,0,0,0
"COG3955",4,3,0,2,10,2,0,0,16,0,5,1,0,0,3,2,0,1,1,0
"COG3956",10,12,9,24,18,14,22,17,38,12,5,4,4,2,5,5,3,4,4,5
"COG3957",0,1,0,5,5,2,0,3,0,0,14,7,13,2,17,17,4,51,18,4
"COG3958",42,32,18,26,41,43,15,34,5,30,32,28,30,17,17,44,17,50,41,33
"COG3959",37,33,8,28,37,27,17,28,0,40,39,16,21,28,32,34,28,42,47,21
"COG3960",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,0,0,0
"COG3962",0,4,0,4,1,3,4,2,1,1,14,3,3,1,0,4,15,3,7,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3964",3,5,5,5,2,5,7,2,1,2,2,1,1,3,3,3,5,5,5,3
"COG3965",1,1,0,1,6,0,1,3,0,1,5,0,2,0,2,0,0,0,0,0
"COG3966",0,2,0,0,1,0,0,1,1,3,2,0,2,0,1,0,0,3,1,0
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3968",112,114,166,113,133,131,146,118,198,137,62,140,121,125,128,111,104,50,116,136
"COG3969",52,38,37,29,32,63,45,32,7,64,43,7,46,57,52,33,41,6,21,26
"COG3971",1,0,1,1,0,0,0,0,1,0,6,0,1,0,0,6,9,2,0,1
"COG3972",1,3,0,3,2,28,2,0,0,35,4,2,0,2,2,2,0,1,2,0
"COG3973",27,38,28,20,17,27,33,23,5,52,32,0,28,37,21,24,19,65,14,22
"COG3975",4,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,3,0,1,2
"COG3976",13,5,2,6,4,5,1,1,0,4,5,1,7,9,4,20,6,4,9,6
"COG3977",3,0,0,0,0,2,0,0,0,0,4,1,1,2,0,4,9,0,0,1
"COG3978",0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0
"COG3979",2,0,1,1,1,1,1,0,1,1,2,3,0,0,1,0,0,5,0,1
"COG3980",22,5,5,3,13,21,9,4,1,19,9,19,9,4,17,9,2,0,4,9
"COG3981",1,3,4,0,5,2,2,8,0,11,8,3,3,3,4,6,4,3,8,3
"COG4001",40,46,70,80,68,55,45,49,14,52,57,29,37,66,82,70,50,92,69,43
"COG4012",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,3,0
"COG4032",3,5,5,1,3,9,1,0,0,5,2,1,0,0,9,0,1,0,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4043",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4085",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4086",1,5,4,3,4,4,1,6,2,5,11,1,3,1,3,6,1,12,3,3
"COG4087",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,0,1,1,1,0,0,1,0,0,1,4,0,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",47,60,46,65,29,33,48,69,77,39,32,59,33,82,38,84,41,5,83,5
"COG4097",4,0,0,0,0,0,1,0,0,4,3,0,1,1,0,0,1,0,0,0
"COG4098",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4099",18,14,10,10,6,18,7,13,34,11,11,6,9,17,9,8,11,21,6,20
"COG4100",10,22,5,16,29,13,11,15,4,26,24,17,18,9,18,24,6,30,38,16
"COG4104",0,0,0,0,0,1,3,5,0,0,4,1,2,1,0,0,0,0,0,0
"COG4105",6,2,0,1,2,1,1,0,3,1,7,12,1,0,1,4,4,0,2,1
"COG4106",0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,3,3,13,0,0
"COG4107",4,1,0,2,1,0,0,0,0,1,1,0,0,0,3,5,3,0,0,0
"COG4108",53,57,51,65,44,67,48,51,88,40,41,69,50,30,58,57,50,47,43,77
"COG4109",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,12,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,2,0,2,1,0,2,0,3,4,0,0,0
"COG4115",19,8,11,15,14,41,6,15,4,11,3,4,8,1,91,7,16,10,27,21
"COG4116",0,0,1,0,2,2,0,1,0,1,2,1,0,0,0,0,0,0,0,2
"COG4117",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1
"COG4120",3,7,4,10,9,5,4,9,3,5,44,18,27,12,25,37,18,26,29,21
"COG4121",22,8,20,11,13,16,29,9,2,11,13,2,7,10,23,16,13,0,7,11
"COG4122",25,35,39,17,32,31,30,24,38,36,26,23,22,27,29,23,28,35,22,23
"COG4123",20,30,31,28,44,25,30,23,26,32,41,28,38,29,31,32,25,35,46,23
"COG4124",21,24,34,14,27,12,9,13,1,5,9,22,37,26,22,38,4,10,18,28
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,3,0,3,3,0,0,1,4,4,2,0,0,5,2,0,1,1
"COG4127",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,3,5,0,1,0,0,3,11,1,2,3,2,4,1,1,1,6
"COG4130",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,5,0,0,0
"COG4132",4,0,0,4,0,0,0,1,0,0,5,0,8,0,0,0,1,18,0,0
"COG4133",1,0,0,0,0,0,0,0,0,1,4,0,4,1,0,1,2,0,0,2
"COG4134",2,3,0,5,1,0,1,1,3,0,14,2,1,1,2,5,13,0,0,1
"COG4135",0,0,0,2,0,0,0,1,1,0,3,0,0,2,0,4,7,0,1,1
"COG4136",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,5,0,0,0
"COG4137",4,0,3,2,1,1,0,0,1,1,9,0,1,0,0,3,5,0,2,2
"COG4138",2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4139",2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,0
"COG4143",1,0,2,1,0,0,1,0,1,0,8,0,0,3,0,4,7,0,0,0
"COG4145",7,7,5,6,6,3,6,7,9,2,18,1,3,3,5,12,12,3,6,2
"COG4146",57,48,60,26,34,24,37,54,9,38,27,71,31,68,25,43,50,11,24,38
"COG4147",0,0,1,3,0,0,7,1,3,0,8,0,0,0,0,8,8,0,2,0
"COG4148",3,0,2,3,0,1,2,0,5,0,7,0,1,2,2,6,3,0,2,2
"COG4149",0,4,6,13,10,4,5,7,3,9,18,6,3,6,4,11,7,26,5,6
"COG4150",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,7,0,0,0
"COG4152",10,8,5,31,11,11,14,10,1,2,7,10,5,0,5,11,17,0,25,11
"COG4154",5,3,1,2,8,4,1,1,1,2,9,1,2,4,0,6,9,7,5,1
"COG4158",2,2,1,4,9,6,1,3,0,5,6,11,3,1,0,4,7,6,1,3
"COG4160",5,0,0,1,0,0,2,1,1,0,4,2,0,0,0,8,8,0,0,1
"COG4161",2,1,0,3,0,0,2,0,0,0,5,0,0,0,0,2,3,0,0,2
"COG4166",31,45,11,71,52,40,23,66,14,26,73,24,45,13,44,84,59,116,44,34
"COG4167",1,0,0,2,0,0,0,1,0,0,7,1,0,1,0,6,5,0,0,0
"COG4168",0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,1,2,0,0,1
"COG4170",0,0,0,3,0,0,0,0,1,1,10,1,0,0,0,8,5,0,0,0
"COG4171",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,4,0,0,0
"COG4172",5,1,1,1,4,6,3,2,0,2,7,0,9,2,4,11,9,30,2,5
"COG4174",3,0,1,1,1,2,0,0,0,0,5,0,0,1,0,14,7,0,0,1
"COG4175",25,22,29,15,5,8,33,12,7,35,4,1,15,24,33,13,11,4,20,15
"COG4176",26,18,26,5,2,12,31,12,6,22,10,0,13,25,24,16,10,5,5,9
"COG4177",12,15,20,15,25,22,17,16,7,13,26,44,21,15,15,31,37,54,21,7
"COG4178",2,0,6,7,0,0,7,1,4,6,10,9,0,1,2,4,1,2,7,3
"COG4181",2,0,0,1,1,0,0,0,1,0,2,0,0,2,0,2,2,0,0,0
"COG4185",8,6,7,14,17,15,18,10,2,24,6,0,5,6,3,1,4,1,1,3
"COG4186",5,4,6,21,9,7,27,10,1,1,3,7,6,2,18,2,4,19,9,4
"COG4187",1,2,0,9,10,2,1,1,0,0,2,11,0,1,3,1,1,18,9,2
"COG4188",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0
"COG4189",3,3,2,5,10,2,3,2,0,5,5,0,1,2,0,5,0,7,5,1
"COG4191",7,3,6,2,6,8,15,6,0,13,1,0,14,4,6,9,17,0,11,7
"COG4192",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0
"COG4193",0,18,9,1,13,4,5,15,0,8,4,0,2,0,3,7,0,2,7,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,40,49,47,37,54,46,38,51,29,21,35,32,23,39,29,34,26,32,31
"COG4199",0,0,0,1,2,0,0,1,2,0,1,0,3,12,0,0,0,4,0,0
"COG4200",0,5,2,1,2,1,1,0,0,4,1,2,0,0,2,3,0,1,0,0
"COG4206",231,216,307,190,133,215,216,201,270,173,56,157,181,218,178,123,193,30,166,244
"COG4208",2,6,3,8,5,7,1,0,1,5,9,6,2,4,8,9,2,17,4,5
"COG4209",26,29,13,39,67,43,21,33,2,65,49,22,60,4,30,73,21,71,17,44
"COG4211",13,7,4,7,24,17,10,12,4,17,26,8,5,13,11,14,9,18,13,12
"COG4213",6,2,7,8,6,1,5,3,4,12,0,12,2,5,0,1,4,0,1,1
"COG4214",4,3,3,4,4,2,3,1,3,1,13,16,3,2,0,5,7,2,0,3
"COG4215",1,0,1,2,0,0,0,1,1,0,2,1,0,1,0,6,16,0,0,1
"COG4219",9,27,22,36,49,41,10,15,16,38,32,20,31,3,24,53,13,36,21,28
"COG4220",1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG4221",28,22,26,22,7,17,16,16,42,16,22,27,17,32,21,15,25,5,10,19
"COG4222",1,0,2,2,0,0,0,0,21,0,0,7,0,0,0,0,0,1,2,8
"COG4224",2,5,2,1,6,4,1,3,1,6,8,3,1,0,7,6,2,5,7,6
"COG4225",179,139,191,81,103,116,129,194,261,146,65,30,118,183,129,124,120,44,79,92
"COG4226",3,3,3,5,0,7,1,8,0,9,6,3,0,0,2,3,5,0,0,3
"COG4227",12,6,26,55,18,28,39,23,6,17,9,219,28,38,43,9,29,15,27,37
"COG4228",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4230",0,0,3,3,0,0,2,0,2,0,27,1,0,2,0,11,11,0,0,0
"COG4231",37,41,34,50,33,55,50,51,7,20,15,30,35,69,30,43,40,46,48,34
"COG4232",38,31,41,32,21,37,62,25,112,28,23,53,26,46,43,21,47,1,38,51
"COG4233",4,1,1,1,2,0,1,0,3,2,5,1,0,0,0,1,14,0,0,0
"COG4235",0,1,1,6,0,0,3,0,4,6,11,1,2,1,3,7,5,0,2,5
"COG4237",1,3,2,6,2,2,0,0,2,0,1,0,0,0,1,1,4,0,2,2
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4239",1,0,2,2,1,2,1,0,1,0,2,1,0,0,0,8,4,0,0,0
"COG4241",2,1,2,8,0,0,1,0,3,0,0,3,1,0,1,0,0,15,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0
"COG4245",3,0,0,0,1,0,1,1,0,0,22,3,1,2,20,8,18,2,0,0
"COG4248",2,0,0,2,8,0,0,2,1,0,0,2,0,6,0,12,0,5,0,2
"COG4249",9,13,13,4,8,4,1,36,12,25,5,26,13,3,2,9,2,0,0,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,17,0,0,0
"COG4256",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG4258",6,0,1,2,1,0,0,0,1,1,5,16,0,1,0,0,4,0,0,2
"COG4260",8,14,7,33,34,19,4,17,6,13,22,33,9,1,19,36,4,60,41,17
"COG4261",8,12,5,8,1,8,5,5,5,15,6,12,3,20,4,3,9,6,9,14
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,5,19,0,0,0,0,0,0,18,0,0,1,0,1,0,0,0,0
"COG4267",2,3,1,2,1,5,0,6,2,7,4,3,4,0,6,4,3,34,2,3
"COG4268",3,4,7,24,10,4,2,18,0,16,14,91,12,7,8,9,7,0,8,6
"COG4269",2,1,0,3,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG4271",0,2,0,2,1,1,1,0,0,0,18,7,0,0,5,1,1,0,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",27,40,32,15,39,42,32,29,11,37,35,11,41,25,41,28,33,22,34,26
"COG4279",5,0,0,3,0,1,0,0,0,11,1,3,2,0,1,3,3,3,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,5,8,1,3,4,1,4,1,2,7,0,2,1,8,0,1,2
"COG4284",0,3,1,2,1,6,1,2,1,3,12,11,10,0,3,19,3,28,37,3
"COG4286",0,8,3,7,2,5,1,9,0,15,6,16,5,1,5,7,1,4,12,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4289",56,38,52,46,60,37,63,49,17,31,17,18,40,38,55,37,36,9,14,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,9,0,1,1,0,0,0,2,1,2,1,0,0,1,8,3,3,0
"COG4294",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4295",1,3,0,2,7,6,5,2,1,9,0,5,3,5,3,10,0,3,6,11
"COG4296",6,1,1,3,1,7,2,2,0,6,1,1,2,0,3,3,3,4,2,2
"COG4299",69,39,67,24,41,32,66,63,3,42,18,29,39,64,41,36,42,2,32,31
"COG4300",0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0
"COG4302",4,0,1,2,2,3,3,2,3,1,5,2,1,1,0,0,11,0,5,2
"COG4303",5,6,4,2,7,2,3,2,1,1,9,0,2,2,2,6,10,1,11,1
"COG4310",0,9,0,0,3,0,7,0,2,4,0,0,0,0,0,0,9,0,0,0
"COG4314",3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,16,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",6,4,8,3,1,2,3,5,0,0,1,0,1,4,1,0,1,0,2,0
"COG4333",1,0,2,1,4,6,1,4,0,4,1,3,15,0,2,2,2,0,3,3
"COG4335",6,7,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",2,2,0,1,5,1,2,4,0,0,2,2,0,0,1,3,1,2,7,1
"COG4354",42,41,14,23,22,49,47,11,0,37,3,1,45,22,32,13,8,0,4,29
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,1,8,0,0,4,1,1,0,1,3,3,0,1,0,2,13,10,1
"COG4373",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,3,3,7,6,1,5,0,1,10,2,3,0,6,6,3,0,4,2
"COG4379",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4383",1,1,34,0,2,11,1,2,10,14,3,1,3,1,2,4,5,0,3,17
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",2,0,5,21,0,0,2,0,2,8,0,1,0,6,1,2,8,0,1,3
"COG4386",0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",2,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,6
"COG4389",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,0,0,0,1,0,0,3,0,5,0,0,0,0,16,0,2
"COG4394",0,0,0,1,0,0,0,0,0,3,3,22,1,2,0,0,4,0,0,0
"COG4395",1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,1,0,2,2
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4397",1,0,3,0,3,0,0,1,0,0,0,1,0,0,5,1,1,0,0,4
"COG4399",2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4401",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1
"COG4403",6,5,1,0,1,0,8,0,0,4,10,0,0,2,0,0,0,2,2,0
"COG4405",3,1,0,3,1,1,0,1,2,0,2,0,0,0,0,0,2,0,0,3
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",48,16,69,26,22,48,34,41,38,27,35,45,31,46,30,25,23,46,28,49
