"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG3622",1,1,4,1,2,0,2,1,5,2,4,2,1,0,4,7,4,0,5,2
"COG3623",3,4,2,0,3,0,2,3,1,0,5,2,1,0,0,2,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3625",1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3626",3,1,1,0,0,1,3,0,3,0,0,0,0,0,0,3,2,0,2,1
"COG3627",1,1,3,0,1,2,2,0,5,1,0,0,0,0,0,0,1,0,0,1
"COG3628",0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,2,1,0,0,2
"COG3629",0,0,0,0,0,1,4,1,1,2,0,0,1,1,3,9,0,0,3,3
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",12,14,15,8,7,18,10,11,16,7,3,1,36,6,6,9,22,15,3,7
"COG3634",39,17,12,26,27,12,41,22,27,20,33,37,3,20,29,43,7,37,37,35
"COG3635",35,36,39,50,10,10,28,26,24,15,28,28,24,35,40,29,37,23,27,31
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3637",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,2,0,0,0
"COG3638",2,6,11,2,2,4,7,7,4,2,5,4,0,2,4,1,4,2,1,4
"COG3639",2,3,14,5,6,6,9,6,6,7,4,6,0,5,5,2,4,1,5,2
"COG3640",8,9,22,3,15,7,4,8,5,9,1,2,5,2,2,3,1,5,0,5
"COG3641",8,10,23,2,13,11,8,13,8,13,2,6,3,9,4,8,6,4,4,5
"COG3643",25,18,10,7,21,7,27,9,26,8,26,20,2,24,22,24,2,20,16,15
"COG3645",15,10,41,47,4,32,41,22,10,28,20,10,38,9,25,27,60,7,12,17
"COG3646",3,0,1,0,1,3,10,2,6,1,1,2,2,1,16,10,1,3,2,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,10,22,6,9,25,3,9,8,6,0,2,4,4,13,17,28,6,6,11
"COG3650",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3653",11,7,20,2,4,4,14,4,23,2,2,2,7,8,3,8,5,1,5,9
"COG3654",11,4,5,8,4,6,6,2,7,6,6,2,6,1,2,1,4,0,8,4
"COG3655",6,16,13,10,17,16,16,17,14,12,11,7,3,14,15,11,2,24,14,10
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",26,13,28,33,16,12,15,13,13,14,23,29,40,25,34,33,57,34,67,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",34,20,17,22,19,15,16,15,18,31,7,5,8,4,4,4,7,3,2,4
"COG3664",6,13,2,11,3,8,2,2,16,13,0,8,5,8,2,1,2,5,1,2
"COG3665",0,1,1,4,1,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0
"COG3666",28,15,44,122,32,35,22,43,8,23,102,157,420,98,188,96,674,240,312,148
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3669",295,212,58,239,165,140,185,161,193,201,365,215,125,169,295,184,103,257,240,168
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,7,5,4
"COG3676",6,0,0,5,15,2,26,12,13,4,13,10,1,9,5,18,4,5,2,7
"COG3677",2,29,4,2,7,4,3,1,14,15,1,18,2,2,20,33,4,4,297,7
"COG3678",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",1,0,0,32,0,2,0,4,0,2,0,0,0,0,4,0,0,0,0,0
"COG3681",47,40,33,65,52,34,45,34,47,40,46,47,34,56,69,72,58,51,45,35
"COG3682",22,28,28,10,14,23,9,9,17,16,23,12,6,9,13,4,5,4,16,7
"COG3683",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3684",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,0
"COG3688",17,26,60,10,27,28,26,19,17,39,11,32,14,24,10,7,14,10,5,26
"COG3689",2,3,5,2,5,13,7,2,4,7,6,5,4,4,3,3,0,1,4,5
"COG3691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",17,11,27,32,8,9,14,22,10,28,15,36,24,19,26,33,25,24,18,25
"COG3694",0,4,4,1,0,2,1,1,1,0,1,1,1,0,0,1,0,1,0,1
"COG3695",13,14,5,5,13,11,8,5,8,6,11,12,2,10,18,16,5,14,14,9
"COG3696",106,222,37,109,70,33,138,99,133,95,61,31,9,28,54,54,13,31,35,27
"COG3697",1,3,3,0,7,1,4,3,3,3,2,3,3,1,2,4,4,2,3,0
"COG3698",0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2
"COG3700",0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG3701",0,1,0,0,0,1,1,0,0,0,1,0,9,1,0,0,5,3,1,1
"COG3703",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3705",6,8,21,6,17,24,12,17,7,16,6,15,10,11,7,6,0,10,5,15
"COG3706",377,301,140,331,309,222,308,222,464,202,404,381,241,379,300,481,429,471,591,444
"COG3707",3,5,14,3,3,4,1,14,3,3,4,4,2,6,3,1,4,3,3,6
"COG3708",1,5,8,0,5,8,1,2,6,4,0,2,8,3,0,2,0,1,9,5
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,3,1,1,0,1,0,0,3,1,10,1,2,2,2,2,1,1,3,1
"COG3711",12,55,24,26,52,35,42,42,46,15,40,31,23,21,32,51,28,60,44,21
"COG3712",280,392,99,233,317,286,316,276,523,117,804,326,91,481,405,531,198,508,782,414
"COG3713",1,2,0,2,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1
"COG3714",0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,3,1,0,0,1
"COG3715",3,19,12,12,18,19,11,3,10,6,14,4,10,8,13,10,10,5,10,13
"COG3716",5,19,11,10,18,17,10,6,14,7,13,6,4,6,11,22,8,13,19,12
"COG3717",41,25,14,74,27,18,27,25,26,29,35,30,16,36,57,35,41,31,35,46
"COG3718",1,2,9,0,1,5,2,7,1,1,1,0,4,1,3,1,0,17,3,4
"COG3719",0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,3,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0
"COG3721",0,2,0,0,1,0,0,1,3,1,0,0,4,1,0,0,1,0,0,3
"COG3722",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0
"COG3723",8,1,9,16,0,3,7,3,0,6,16,1,1,4,11,28,8,0,1,9
"COG3724",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3725",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3727",14,9,13,9,5,18,9,21,8,16,5,8,11,23,3,3,4,10,10,3
"COG3728",2,6,2,3,1,1,3,4,0,5,0,0,1,3,5,0,2,1,2,2
"COG3729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,8,2,0,4,0,1,0,2,0,1,5,1,4,2,0
"COG3731",0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,4,1,2
"COG3732",0,0,0,0,1,5,0,1,1,0,2,0,0,0,1,2,0,12,1,3
"COG3733",0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG3734",0,3,0,0,3,1,3,1,0,0,2,1,1,0,2,12,2,0,0,4
"COG3735",8,24,0,2,3,0,6,4,15,3,14,8,3,14,10,9,2,7,10,9
"COG3736",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,2,8,0,2,1,4,1,1,2,2,0,0,4,0,1,1
"COG3740",10,6,25,4,2,3,3,7,5,0,8,5,3,3,3,7,1,4,20,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG3745",1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3746",25,18,4,13,14,13,12,14,12,11,8,18,6,22,10,35,2,24,32,17
"COG3747",0,3,0,2,1,3,1,2,5,1,0,3,1,1,1,3,3,0,0,4
"COG3753",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3754",33,17,40,29,27,13,5,36,38,11,25,13,65,43,25,38,16,36,25,23
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",46,69,73,52,48,51,50,99,22,69,11,53,58,38,20,17,63,12,18,32
"COG3758",0,1,5,0,0,1,2,1,5,0,0,0,0,1,0,4,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,12,14,12,14,19,19,11,13,14,5,8,15,6,10,3,5,7,1,10
"COG3762",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,10,15,2,5,5,9,8,5,8,10,8,9,19,2,7,5,4,7,8
"COG3765",0,1,0,1,0,0,1,0,2,0,1,0,2,1,0,2,2,1,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3769",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3772",1,0,5,0,0,0,1,1,1,0,2,4,1,4,0,7,6,0,4,2
"COG3773",17,14,29,16,21,32,15,15,9,37,6,11,16,16,6,8,9,4,5,15
"COG3774",33,33,9,57,19,27,37,26,59,26,14,8,14,11,5,12,6,11,18,5
"COG3775",14,20,20,54,16,19,35,39,18,12,28,22,17,23,44,48,51,39,32,38
"COG3776",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3783",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3786",1,4,0,0,1,3,0,3,1,0,2,1,2,1,0,1,1,0,1,3
"COG3787",0,2,0,1,0,1,2,1,2,0,0,0,0,1,3,0,2,0,0,0
"COG3788",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3790",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3799",1,1,3,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1
"COG3804",1,0,4,2,1,1,0,1,3,1,2,0,1,1,1,4,0,1,0,2
"COG3808",67,59,32,70,33,26,62,52,51,51,52,60,26,54,82,68,19,57,33,65
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3817",0,1,0,3,1,1,1,0,5,1,3,1,0,2,0,0,1,0,2,5
"COG3819",2,1,0,5,0,0,1,1,1,1,1,1,0,2,1,0,1,1,2,0
"COG3822",5,4,16,0,6,2,8,0,12,1,4,5,2,1,6,4,1,2,4,5
"COG3823",4,0,2,1,0,5,3,0,4,0,0,1,0,0,5,1,4,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,0,0,1,2,2,0,0,0,2,0,2,0,1,0,0,1,3
"COG3828",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",21,69,33,23,35,39,43,26,42,17,23,16,10,17,13,44,14,17,21,39
"COG3830",27,32,29,33,24,35,27,39,39,19,44,34,18,35,34,21,24,28,40,38
"COG3831",1,7,0,1,3,1,2,1,8,0,22,0,0,4,3,16,2,4,15,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",10,19,14,12,12,12,9,20,10,29,3,21,7,6,0,4,10,2,3,12
"COG3835",4,6,7,2,2,2,6,4,9,1,3,5,2,3,2,5,4,0,2,9
"COG3836",3,2,5,3,4,8,3,2,4,0,1,3,5,3,4,6,2,1,6,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1
"COG3839",42,43,103,16,43,40,39,49,23,41,30,44,40,25,27,18,46,16,23,39
"COG3840",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3842",63,74,86,51,64,52,53,50,60,58,82,60,64,70,44,62,76,54,59,48
"COG3843",52,83,184,39,106,125,67,77,63,86,14,70,34,68,42,25,35,23,19,52
"COG3845",19,26,118,14,40,35,35,28,24,35,16,38,15,35,14,21,13,4,15,34
"COG3846",0,2,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3848",3,7,6,9,12,11,4,9,8,18,1,12,5,15,3,4,10,3,2,3
"COG3850",1,3,0,1,5,0,1,0,6,1,2,0,1,1,2,1,1,2,2,0
"COG3851",1,1,0,3,1,1,2,2,0,4,2,2,1,0,2,1,4,1,1,2
"COG3852",3,21,6,0,2,1,0,2,5,0,5,0,20,2,1,7,8,2,7,7
"COG3853",7,3,29,5,12,12,10,11,13,26,0,3,2,2,4,0,1,2,2,3
"COG3854",6,16,33,2,19,12,9,18,8,21,2,21,5,11,3,3,4,3,5,11
"COG3855",71,63,39,73,68,57,56,63,39,67,59,58,75,52,74,53,77,56,65,61
"COG3856",1,1,0,3,0,1,1,6,3,0,1,0,0,2,0,0,0,4,0,1
"COG3857",33,51,113,15,70,62,39,51,17,61,15,55,38,51,27,18,22,32,20,51
"COG3858",12,24,14,10,32,21,19,18,7,34,6,22,8,12,9,16,9,12,10,12
"COG3859",4,10,22,4,8,9,12,11,10,17,2,10,5,7,5,6,3,4,2,5
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",3,2,8,7,10,10,7,7,3,6,9,6,4,8,4,1,3,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,3,1,1,0,0,0,4,4,1,5,0,5,0,1,1,0,0,0
"COG3866",14,10,8,25,2,6,2,10,9,5,11,10,24,9,8,1,3,1,3,3
"COG3867",22,47,10,33,20,31,22,31,34,58,26,44,14,32,12,25,36,21,36,29
"COG3868",3,3,1,3,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,3
"COG3869",5,15,12,0,10,5,0,9,2,3,2,2,7,5,5,4,0,8,2,7
"COG3870",1,2,11,0,1,3,4,2,0,1,1,1,4,5,1,0,0,0,1,0
"COG3871",9,22,2,15,15,16,16,15,10,4,31,8,2,12,8,18,3,43,28,13
"COG3872",13,25,54,7,15,25,15,17,7,29,6,26,15,14,9,8,10,9,3,14
"COG3874",2,6,20,1,3,7,2,6,4,4,0,4,6,6,1,2,5,1,0,1
"COG3875",8,5,32,6,14,24,10,12,12,5,13,4,8,11,8,11,5,5,2,9
"COG3876",11,9,4,7,8,4,7,12,7,4,32,42,12,37,60,42,11,21,40,35
"COG3877",6,4,0,1,2,1,2,1,5,1,3,1,0,1,3,2,1,0,1,2
"COG3878",2,2,11,6,1,9,2,2,4,1,0,1,0,2,0,1,0,0,0,1
"COG3879",0,2,2,0,1,11,1,13,4,4,3,1,0,9,0,1,2,2,3,0
"COG3880",3,9,5,1,6,6,1,5,1,4,1,0,3,2,5,0,0,4,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",18,31,9,1,6,7,2,23,40,15,0,7,18,2,10,1,9,3,5,8
"COG3883",1,2,19,2,5,8,2,0,0,7,1,4,7,7,0,0,0,0,2,1
"COG3884",42,29,28,43,46,37,39,28,16,47,29,32,38,39,22,24,21,28,28,25
"COG3885",0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3886",10,17,21,30,25,32,16,34,16,17,6,8,61,11,13,13,60,21,10,10
"COG3887",27,35,72,14,59,48,29,37,21,52,6,39,21,34,27,16,8,22,16,27
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,2
"COG3893",17,0,1,1,4,3,5,4,7,2,4,1,9,0,3,3,2,0,1,4
"COG3894",0,1,8,0,1,3,4,3,3,2,3,18,6,10,5,10,6,11,5,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,1,0,4,0,1,1,0,1,0,1,0,6,0,0,3,0
"COG3901",1,0,7,0,1,0,1,1,0,1,0,1,0,1,2,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,7,12,5,9,16,7,5,3,13,4,8,3,6,2,4,5,3,2,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",6,7,4,0,6,2,0,2,2,3,3,18,10,26,16,20,1,7,5,9
"COG3920",5,5,5,4,0,6,1,6,4,1,0,2,1,0,3,4,2,7,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1
"COG3924",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0
"COG3926",2,4,2,3,0,6,0,8,36,4,0,12,3,11,4,2,1,0,2,12
"COG3933",1,6,4,4,15,21,8,7,1,4,13,7,3,4,19,9,4,41,16,9
"COG3934",1,3,0,0,0,0,0,7,0,3,0,7,0,1,0,0,0,0,0,0
"COG3935",15,15,21,10,28,34,14,15,12,22,5,13,8,11,10,1,7,5,4,14
"COG3936",2,0,2,2,1,0,1,1,4,6,5,1,2,1,1,6,0,0,0,0
"COG3937",1,0,0,2,4,1,0,3,1,1,1,0,0,0,1,1,1,1,1,0
"COG3938",0,6,3,0,4,1,3,1,1,0,2,0,1,2,2,1,1,1,1,1
"COG3940",9,90,17,6,37,13,14,22,49,10,65,20,5,57,29,28,8,37,70,37
"COG3941",1,0,0,0,0,2,2,0,1,0,5,2,2,0,0,0,0,0,1,0
"COG3942",0,4,3,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",88,53,42,131,93,79,87,52,59,65,61,45,70,43,105,90,105,46,72,44
"COG3944",11,22,54,9,29,25,20,28,8,20,4,13,14,9,10,4,3,5,5,13
"COG3945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,1,1
"COG3947",2,4,1,1,0,6,3,1,4,3,0,1,2,4,3,0,1,2,1,2
"COG3948",3,3,2,1,0,2,1,1,1,6,2,0,5,1,5,5,6,2,0,2
"COG3949",2,19,10,2,4,12,0,3,2,2,1,6,1,8,8,11,3,2,1,4
"COG3950",43,43,5,83,39,50,35,26,25,22,27,35,4,26,41,35,63,92,31,51
"COG3951",0,1,0,1,1,0,0,0,1,0,0,4,16,4,1,1,6,2,0,0
"COG3952",6,8,0,4,1,0,2,0,5,0,6,0,1,0,7,2,1,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,1,1,0,0,1
"COG3955",5,2,1,1,4,0,3,0,8,2,2,1,1,3,0,1,2,0,4,3
"COG3956",15,13,28,19,14,15,22,11,14,12,10,15,16,21,14,16,27,15,12,18
"COG3957",12,22,27,9,18,24,7,18,7,22,0,14,11,22,3,3,1,2,3,11
"COG3958",27,26,44,17,36,31,40,28,46,27,11,33,23,31,23,20,18,21,14,41
"COG3959",25,33,67,18,45,38,50,20,45,25,18,30,19,33,19,16,13,26,19,39
"COG3960",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,2,0,3,5,3,1,1,2,0,0,4,4,2,1,5,4,1,5
"COG3963",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",7,1,2,1,6,10,4,1,5,0,1,6,1,2,1,10,0,12,2,1
"COG3965",0,1,1,1,3,3,3,3,0,0,0,4,1,4,0,0,0,0,2,1
"COG3966",0,4,1,0,2,1,6,3,0,1,0,0,1,1,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",138,89,121,166,131,103,118,104,130,122,105,142,133,149,130,120,152,128,92,145
"COG3969",40,54,8,22,39,24,41,47,54,13,16,8,0,9,16,13,3,20,21,9
"COG3971",0,2,0,0,2,0,3,0,2,0,2,0,1,0,1,0,0,1,0,1
"COG3972",0,0,9,6,1,2,10,1,2,0,1,0,5,0,1,0,5,0,38,0
"COG3973",8,29,13,21,20,18,29,28,21,18,27,24,5,33,33,31,8,36,22,22
"COG3975",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",4,2,5,4,4,6,3,7,9,6,1,1,2,10,0,1,10,1,1,3
"COG3977",0,3,0,2,0,0,0,0,6,0,3,0,1,1,1,1,3,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3979",8,0,20,0,0,1,2,1,5,1,0,0,1,0,0,0,1,0,0,0
"COG3980",9,11,4,3,5,11,12,8,23,13,13,11,18,5,1,10,7,12,16,16
"COG3981",1,4,12,3,3,6,3,4,2,4,4,1,2,3,0,0,1,4,3,3
"COG4001",48,57,52,49,94,69,36,29,52,65,68,48,27,32,58,64,81,111,0,62
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4021",1,0,0,3,0,1,3,0,1,0,2,0,1,0,0,0,2,0,0,0
"COG4032",3,11,0,8,1,1,2,0,3,1,1,1,0,10,3,7,1,3,2,5
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,3,0,5,1,3,0,0,0,0,0,0
"COG4085",1,0,1,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,1
"COG4086",5,5,5,6,2,4,3,2,2,5,0,0,0,2,0,0,1,1,0,0
"COG4087",0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4091",1,2,2,0,0,1,2,0,1,0,1,0,0,2,0,1,0,4,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",44,22,32,42,66,115,52,40,41,79,9,46,61,43,54,42,31,92,121,48
"COG4097",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",8,11,7,21,6,11,20,11,16,7,11,12,11,15,12,12,16,14,13,8
"COG4100",11,14,54,7,27,27,15,26,11,26,3,17,23,22,7,11,10,8,14,21
"COG4104",1,7,0,0,0,0,2,2,2,0,0,0,1,1,2,1,0,1,13,3
"COG4105",1,1,0,2,0,0,0,2,2,1,2,0,10,0,3,2,11,0,3,1
"COG4106",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0
"COG4107",1,0,0,0,0,0,3,0,2,0,1,0,1,1,1,0,0,0,1,1
"COG4108",64,68,45,69,43,57,65,55,56,58,46,63,54,39,47,50,68,43,43,47
"COG4109",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4110",0,1,0,15,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4115",10,4,5,4,30,33,22,9,15,5,39,20,2,15,4,26,2,7,31,17
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0
"COG4120",17,22,53,17,34,28,24,18,27,32,6,31,17,29,13,8,23,12,5,14
"COG4121",13,17,1,12,6,8,10,11,12,5,12,12,3,9,20,13,15,17,4,17
"COG4122",36,23,10,28,38,28,25,29,19,34,26,29,27,22,37,31,7,37,21,30
"COG4123",41,25,30,41,31,37,34,29,26,31,24,26,28,31,30,24,28,28,35,26
