"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1795",0,1,0,0,0,0,0,0,1,0
"COG1796",2,2,1,2,1,1,0,2,1,1
"COG1797",0,1,2,2,1,4,1,1,2,1
"COG1798",1,3,0,3,1,2,0,0,0,0
"COG1799",0,0,0,0,0,0,0,0,1,0
"COG1801",0,0,0,0,1,0,2,0,0,2
"COG1802",0,1,8,0,1,0,5,1,2,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",18,60,12,29,41,18,15,15,3,4
"COG1805",1,1,3,0,1,2,0,2,2,1
"COG1806",2,1,3,0,1,3,2,4,0,1
"COG1807",5,1,3,4,4,1,1,5,18,3
"COG1808",0,0,1,0,1,0,2,2,0,1
"COG1809",0,1,0,1,0,0,0,0,0,0
"COG1811",1,1,0,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,1,0,0,0,0
"COG1814",0,1,0,3,3,3,2,0,0,0
"COG1815",0,1,0,3,0,0,0,0,1,0
"COG1816",2,4,2,4,7,3,3,1,0,2
"COG1817",0,0,0,0,0,3,1,2,0,0
"COG1818",0,0,0,2,1,2,0,1,0,0
"COG1819",0,3,0,6,1,9,2,1,0,1
"COG1820",0,0,0,0,0,2,1,1,2,0
"COG1821",0,0,0,0,0,0,0,1,0,1
"COG1823",0,0,0,0,0,2,0,0,0,0
"COG1824",1,0,0,0,1,0,0,0,0,0
"COG1825",2,5,0,5,2,4,3,2,4,0
"COG1826",0,0,1,0,0,0,0,0,1,0
"COG1828",4,0,0,1,1,1,1,0,0,2
"COG1829",0,3,0,0,1,3,0,0,0,1
"COG1830",1,0,0,3,1,10,0,0,0,1
"COG1831",1,1,0,1,0,0,0,3,0,0
"COG1832",7,2,1,2,0,1,3,1,3,0
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",5,4,1,1,8,6,5,5,12,10
"COG1835",2,3,9,0,1,1,3,1,2,0
"COG1836",1,0,0,0,1,2,0,5,0,0
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",1,1,2,4,1,3,2,0,0,1
"COG1840",10,3,6,5,4,4,7,5,7,2
"COG1841",1,0,1,2,0,3,0,0,0,0
"COG1842",0,0,1,2,1,1,1,0,1,0
"COG1843",0,0,1,1,0,0,1,1,0,0
"COG1845",8,6,4,6,5,6,3,7,12,5
"COG1846",2,4,9,3,3,1,8,2,1,3
"COG1847",1,1,0,1,0,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,1,1,0,0,0,0,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,3,2,3,1,4,4,5,4,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,4,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,3,2,4,1,2,1,0
"COG1859",0,2,0,1,0,0,0,0,0,0
"COG1861",3,0,0,3,0,4,0,2,3,4
"COG1862",0,0,0,0,1,0,0,4,0,0
"COG1863",0,1,3,0,3,0,0,1,0,2
"COG1864",0,0,0,1,0,0,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,2,9,9,9,3,2,7,4
"COG1867",0,0,0,3,1,3,0,0,0,0
"COG1868",0,3,4,2,3,1,2,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,1,0
"COG1872",0,0,0,1,2,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,2,0,0,1
"COG1875",10,2,3,3,1,3,5,2,1,15
"COG1876",1,0,1,0,0,1,0,0,2,2
"COG1877",0,0,1,0,0,0,1,0,0,0
"COG1878",1,1,1,2,0,2,0,1,0,1
"COG1879",2,6,1,7,8,6,2,9,3,1
"COG1881",0,0,0,3,0,1,2,0,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",1,2,1,0,1,2,0,0,0,0
"COG1884",13,7,4,15,14,16,9,10,6,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,3,0,1,1,0,0,0
"COG1887",0,0,3,0,1,2,1,0,1,0
"COG1889",1,0,0,0,0,2,0,2,1,0
"COG1890",2,0,0,3,0,2,0,3,0,0
"COG1891",0,1,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,11,2,2,5,4,3,7,1,2
"COG1894",11,5,2,14,10,10,3,13,4,1
"COG1896",0,0,0,0,0,0,1,0,1,5
"COG1897",0,0,0,1,0,3,0,1,3,0
"COG1898",3,4,3,4,0,4,3,3,2,4
"COG1899",1,1,1,4,3,8,0,6,5,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,0,0,0,0,0,0,0,0
"COG1902",5,10,10,13,18,17,3,8,7,4
"COG1903",2,1,0,1,0,5,0,1,0,0
"COG1904",0,0,2,0,1,0,0,0,0,0
"COG1905",4,5,1,3,3,3,4,2,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,2,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,2,0,0,0,0,0
"COG1911",0,1,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,2,1,0,2,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,2,0,1,3,2,3,2,1
"COG1915",1,0,0,0,2,2,0,0,0,0
"COG1916",0,1,0,0,0,0,0,1,0,0
"COG1917",0,1,0,0,0,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,2,0,2,2,1,0,0,2,0
"COG1921",4,10,0,6,4,2,0,2,1,0
"COG1922",0,0,1,0,0,0,0,0,0,0
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,0,1,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,1,0,0,0
"COG1929",1,3,0,1,3,1,1,0,2,2
"COG1931",0,0,0,0,0,1,0,1,0,0
"COG1932",5,3,2,7,4,4,5,4,5,2
"COG1933",6,5,0,3,0,1,0,3,0,0
"COG1934",0,0,0,1,0,0,0,0,0,1
"COG1936",1,0,0,1,0,0,0,1,0,0
"COG1937",0,1,2,1,0,0,3,1,0,0
"COG1938",0,1,0,0,0,3,0,0,1,0
"COG1939",0,0,0,0,0,0,0,1,0,0
"COG1940",3,4,5,3,4,7,14,7,7,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,0
"COG1943",0,0,3,1,1,1,3,0,4,2
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",2,2,3,0,0,2,6,1,3,0
"COG1947",3,3,3,1,2,5,3,1,4,2
"COG1948",1,2,1,1,1,2,0,1,0,5
"COG1949",1,2,1,3,0,2,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,1,1,1,2,1,1,1,0
"COG1952",0,1,1,1,0,1,0,1,0,0
"COG1953",4,1,0,1,0,1,0,0,8,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,1,0,0,1,0
"COG1956",1,0,4,1,0,0,2,0,1,1
"COG1957",3,2,1,3,1,1,0,2,2,1
"COG1958",0,0,0,2,0,2,0,0,0,0
"COG1959",2,0,2,2,4,6,3,1,2,1
"COG1960",50,61,90,58,55,42,46,48,35,19
"COG1961",2,1,19,3,4,2,16,1,7,23
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,1,2,0,4,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,5,0,3,0,0,1,2
"COG1967",0,1,0,1,0,0,0,2,1,0
"COG1968",6,4,3,4,5,8,3,6,4,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,0,0,0,0,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,5,2,4,6,1,3,1,2,1
"COG1974",6,7,3,4,4,6,3,7,4,7
"COG1975",3,8,3,4,11,5,3,4,6,1
"COG1976",1,2,0,2,4,1,0,0,1,0
"COG1977",0,2,0,2,2,2,0,0,1,0
"COG1978",1,0,0,0,0,0,1,1,0,0
"COG1979",0,0,0,0,1,1,1,0,0,0
"COG1980",0,1,0,0,2,3,0,1,0,0
"COG1981",2,0,1,1,0,1,1,2,0,1
"COG1982",2,0,0,1,0,1,0,0,2,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,2,3,3,5,2,1,3,3,1
"COG1985",8,5,3,4,7,4,1,6,11,1
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,0,2
"COG1988",1,0,0,0,1,0,1,1,0,0
"COG1989",0,0,0,1,3,3,0,3,2,1
"COG1990",0,0,0,2,2,2,0,0,0,0
"COG1992",1,0,0,1,0,4,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,3,0,1,4,1
"COG1995",9,6,5,4,6,11,1,7,5,0
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",7,1,7,4,3,3,2,5,3,1
"COG2001",3,2,0,2,1,1,1,3,3,0
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",0,1,0,2,1,3,2,0,0,3
"COG2004",0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,1,0,0,1,0,0,0,2
"COG2006",1,0,0,0,1,0,0,0,0,0
"COG2007",0,0,0,0,1,1,0,0,0,0
"COG2008",4,7,1,2,2,2,7,3,2,0
"COG2009",4,2,0,0,1,1,2,3,5,0
"COG2010",3,4,4,3,0,6,9,5,6,2
"COG2011",0,0,0,0,0,0,2,0,0,0
"COG2012",0,0,0,4,0,0,0,1,0,0
"COG2013",0,0,1,0,1,1,0,0,0,0
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",4,1,1,6,3,3,0,1,4,1
"COG2016",0,1,0,3,0,1,0,0,1,0
"COG2017",4,3,1,0,2,2,5,4,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,1,0,0,0,0
"COG2020",2,1,0,1,4,1,2,0,2,0
"COG2021",7,6,2,6,1,6,5,6,7,3
"COG2022",1,2,4,2,2,2,1,2,4,3
"COG2023",0,0,0,1,1,1,0,0,0,0
"COG2025",4,4,1,8,2,8,2,10,5,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,3,1,2,6,2,3,1,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,9,11,4,6,4,3,5,4,2
"COG2031",0,0,0,0,0,0,0,0,0,2
"COG2032",0,1,0,1,0,1,2,0,0,0
"COG2035",0,4,1,0,0,1,0,1,2,1
"COG2036",0,0,0,0,0,1,0,1,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",1,1,0,1,4,4,0,1,1,0
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",5,2,1,6,4,4,1,6,6,0
"COG2041",5,3,1,7,7,2,1,5,4,1
"COG2042",1,1,0,0,1,3,0,0,0,0
"COG2043",0,1,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,0,1,0,1,1,0
"COG2046",5,2,1,4,7,4,0,1,1,0
"COG2047",2,0,0,1,0,2,0,0,1,0
"COG2048",0,1,0,3,1,1,0,0,2,0
"COG2049",1,1,4,6,2,1,0,3,5,0
"COG2050",3,4,10,2,3,6,6,2,4,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,7,1,3,7,11,0,6,5,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,2,2,1,1,1,2,1,1
"COG2058",0,1,0,1,0,0,0,0,0,0
"COG2059",1,2,1,1,0,2,0,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,1,0,1,2,1,1,0
"COG2063",1,0,1,1,1,0,3,0,0,0
"COG2064",2,1,6,0,2,0,1,0,0,0
"COG2065",1,1,0,3,1,1,1,1,0,0
"COG2066",1,0,0,0,1,0,1,0,1,0
"COG2067",0,1,1,0,0,0,0,0,0,5
"COG2068",2,1,1,4,4,0,1,0,4,0
"COG2070",4,9,13,3,5,3,9,12,6,0
"COG2071",1,2,0,0,3,1,1,3,3,1
"COG2072",13,10,13,9,13,12,14,10,5,5
"COG2073",1,3,1,5,0,1,1,0,1,0
"COG2074",0,1,0,0,3,1,0,0,0,0
"COG2075",1,0,0,1,0,1,0,0,0,0
"COG2076",2,3,0,1,0,0,1,2,3,0
"COG2077",0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",8,10,3,6,12,5,1,9,4,1
"COG2080",5,6,3,6,5,2,7,1,3,0
"COG2081",0,0,4,1,0,0,1,0,2,2
"COG2082",0,1,0,1,1,1,1,0,1,0
"COG2084",14,15,8,10,10,16,3,11,14,3
"COG2085",0,1,0,1,2,2,3,0,1,1
"COG2086",3,6,3,8,2,6,2,3,7,3
"COG2087",1,1,1,0,1,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,3,1,4,4,8,5,9,7,13
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,0,2,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,2,0,1,1,0,0,1,0,0
"COG2095",0,1,4,0,1,1,0,1,0,1
"COG2096",4,5,0,2,2,4,1,1,0,0
"COG2097",0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,0,0,0,1,0
"COG2101",1,1,0,2,0,6,0,0,0,0
"COG2102",1,0,0,0,1,0,0,0,0,0
"COG2103",3,1,0,1,1,2,0,2,3,0
"COG2104",0,2,1,0,0,1,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,1,0,0,0,0,0,2
"COG2107",1,2,0,2,4,1,0,0,1,0
"COG2108",1,1,0,0,0,0,0,1,1,0
"COG2109",1,2,1,0,4,2,1,1,1,0
"COG2110",0,0,0,0,1,0,1,0,0,1
"COG2111",0,0,6,1,2,1,5,0,1,1
"COG2112",0,1,0,1,1,2,0,0,0,0
"COG2113",9,6,0,4,9,4,3,12,7,4
"COG2114",14,20,30,14,9,15,12,7,3,23
"COG2115",0,1,3,0,0,1,1,2,2,0
"COG2116",0,0,0,2,0,0,0,0,0,0
"COG2118",0,0,0,1,1,0,0,0,0,1
"COG2119",0,0,1,0,0,0,0,1,1,0
"COG2120",9,3,0,4,9,2,1,0,1,3
"COG2121",2,1,0,2,1,1,0,2,2,0
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2123",1,1,0,0,1,2,0,1,1,1
"COG2124",17,12,18,11,9,7,5,4,7,0
"COG2125",0,0,0,2,1,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,0,1,0,0,2,2
"COG2128",4,1,2,4,3,3,2,1,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,4,6,1,1,2,2,5,5,0
"COG2131",2,1,1,5,0,1,0,1,0,13
"COG2132",0,2,23,6,8,7,19,1,2,1
"COG2133",8,17,5,10,9,7,5,10,13,6
"COG2135",6,2,1,3,1,0,2,2,5,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,1,1,0,3,0,1
"COG2138",0,1,1,3,0,2,1,0,2,0
"COG2139",0,0,0,0,1,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",20,58,10,53,55,25,22,8,15,6
"COG2142",3,0,1,0,0,0,1,2,1,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,1,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,1,2,2,3,0,1,0,1
"COG2147",0,1,0,0,2,1,0,0,1,0
"COG2148",4,1,2,4,5,0,5,4,6,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,5,3,3,3,0,2,2,0,0
"COG2152",0,1,0,0,0,1,0,0,0,0
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2154",4,3,1,0,2,4,0,3,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,13,2,10,16,9,2,2,1,1
"COG2160",0,0,1,0,0,1,2,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,0,0,2,0,0,0,0,0
"COG2165",0,0,2,1,0,1,0,1,1,0
"COG2166",0,1,0,1,0,1,1,3,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,2,0,0,0,0
"COG2169",0,0,1,1,0,0,0,0,0,0
"COG2170",0,0,0,2,1,2,1,0,0,0
"COG2171",2,4,1,5,3,4,1,4,4,1
"COG2172",0,0,0,1,0,1,0,1,1,0
"COG2173",0,0,0,0,0,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,24,5,14,7,3,3,13,13,1
"COG2176",4,2,0,1,3,0,0,0,1,3
"COG2177",2,0,3,3,1,1,4,1,3,3
"COG2178",0,0,0,0,0,2,0,3,0,2
"COG2179",0,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,2,0,0,1,0
"COG2181",0,1,0,2,0,2,0,0,1,0
"COG2182",0,0,0,0,0,0,0,0,0,0
"COG2183",1,1,2,2,1,0,5,0,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,10,5,4,4,4,11,1,5,1
"COG2186",0,3,3,5,0,0,7,1,0,4
"COG2187",0,0,0,1,0,2,1,0,0,0
"COG2188",0,1,3,2,1,1,2,0,0,1
"COG2189",4,0,0,3,0,0,7,0,2,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",34,6,11,6,11,7,15,8,12,39
"COG2193",1,2,2,0,1,1,2,3,3,3
"COG2194",0,0,0,0,2,1,1,0,2,0
"COG2195",0,1,0,2,1,3,0,0,0,0
"COG2197",4,1,4,2,1,3,8,1,5,5
"COG2198",0,0,0,1,1,0,0,0,0,2
"COG2199",1,0,26,6,6,9,34,0,11,22
"COG2200",0,2,15,5,9,3,10,0,0,13
"COG2201",0,0,2,1,1,0,1,0,1,3
"COG2202",1,2,33,10,9,14,46,1,11,28
"COG2203",3,0,8,4,2,0,7,1,1,0
"COG2204",7,11,15,17,20,16,17,10,20,7
"COG2205",0,0,1,0,1,0,1,0,0,1
"COG2206",3,2,0,2,1,2,1,3,2,3
"COG2207",0,2,24,4,2,3,12,1,3,14
"COG2208",3,6,0,2,5,4,5,6,5,2
"COG2209",1,1,1,0,1,0,0,2,0,1
"COG2210",0,0,0,1,2,0,0,0,0,0
"COG2211",0,4,8,5,2,2,10,10,3,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,0,0,3,0,1,0
"COG2214",7,3,3,4,3,2,5,1,10,1
"COG2215",0,0,1,1,0,1,0,0,0,0
"COG2216",0,0,0,0,1,0,1,0,0,0
"COG2217",7,7,39,6,6,10,36,8,10,10
"COG2218",1,0,0,0,0,0,0,0,1,0
"COG2219",1,0,0,4,1,2,0,1,0,1
"COG2220",6,10,5,8,7,5,1,5,6,3
"COG2221",0,0,0,2,0,0,1,2,0,0
"COG2222",0,0,0,1,0,0,0,2,0,0
"COG2223",0,0,2,0,0,6,0,0,0,1
"COG2224",2,1,2,5,4,2,4,5,3,1
"COG2225",12,10,5,4,8,9,3,11,8,4
"COG2226",4,9,2,6,4,7,3,6,7,2
"COG2227",2,3,0,2,2,3,3,3,8,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,5,7,4,10,4,3,15,7,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,0
"COG2233",3,2,2,3,0,1,1,1,5,1
"COG2234",2,6,6,12,8,8,11,4,6,2
"COG2235",0,0,0,1,0,1,1,0,1,2
"COG2236",2,2,0,2,3,2,1,4,2,4
"COG2237",0,1,0,0,2,2,0,1,0,0
"COG2238",0,0,0,2,0,0,0,0,0,0
"COG2239",9,3,2,10,3,4,2,8,5,2
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",0,2,0,4,1,1,0,0,0,1
"COG2242",0,1,1,1,0,2,1,1,1,0
"COG2243",0,1,1,1,0,4,1,1,0,1
"COG2244",3,2,4,3,5,4,6,3,5,4
"COG2246",2,0,0,0,1,0,0,0,1,0
"COG2247",0,0,0,0,1,0,6,0,0,0
"COG2249",2,1,2,0,0,1,0,2,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,0,3,2,1,3,3,2,0,2
"COG2252",4,1,0,3,2,2,0,6,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,8,3,2,10,5,4,2,2,20
"COG2256",0,4,2,2,5,2,1,2,3,0
"COG2257",0,0,0,1,0,1,0,0,0,0
"COG2258",2,0,0,0,1,1,2,2,0,0
"COG2259",0,1,0,0,0,0,1,4,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,5,4,5,8,3,8,4,2
"COG2263",1,0,0,0,0,0,0,0,1,1
"COG2264",1,2,2,2,2,1,1,0,2,5
"COG2265",3,4,4,6,5,1,5,1,0,0
"COG2266",0,0,0,2,1,1,0,0,0,0
"COG2267",1,0,6,2,0,0,3,3,2,0
"COG2268",1,3,0,2,2,0,5,2,4,2
"COG2269",0,0,0,1,1,0,0,1,1,1
"COG2270",7,7,4,5,6,3,2,5,6,2
"COG2271",0,0,0,0,1,1,0,1,2,0
"COG2272",3,6,6,3,4,2,9,2,5,3
"COG2273",5,5,4,1,1,3,2,1,2,0
"COG2274",2,4,5,2,1,2,3,3,2,3
"COG2301",2,5,1,1,4,10,4,4,1,0
"COG2302",1,0,0,0,0,0,0,0,0,0
"COG2303",21,22,11,28,30,19,9,17,21,4
"COG2304",4,5,6,2,7,9,4,5,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,0,0,0,2,1,1,1
"COG2308",3,3,3,0,0,2,1,0,1,4
"COG2309",3,2,0,1,4,0,0,1,1,0
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",1,2,2,0,0,0,1,2,0,0
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,1,1,1,1,2,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,2,0,0,1
"COG2316",0,0,0,0,3,0,0,0,0,0
"COG2317",5,0,0,2,1,1,0,3,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,13,1,5,2,4,0,9,3,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,2,0,0,0,1,0,0,1,0
"COG2323",0,0,0,0,0,0,2,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,2,3,1,0,3,1,1,0
"COG2327",2,0,0,0,0,0,2,0,0,0
"COG2329",0,0,1,0,1,1,0,3,0,0
"COG2331",0,0,0,1,2,1,0,0,0,1
"COG2332",5,3,1,3,1,1,1,3,6,1
"COG2333",0,0,1,2,3,1,2,0,0,1
"COG2334",10,9,4,10,7,5,6,7,2,1
"COG2335",0,0,5,1,0,0,9,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,1,0,0
"COG2339",0,1,0,0,0,0,0,0,2,0
"COG2340",2,0,3,0,0,0,1,3,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,1,0,1,0
"COG2344",1,0,0,1,1,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,3,0,1,2
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,1,1,2,2,3,2,0
"COG2352",10,5,2,4,6,5,0,7,8,1
"COG2353",0,1,6,1,3,2,1,1,0,0
"COG2354",0,0,1,1,0,0,1,0,0,0
"COG2355",4,8,3,6,6,4,2,5,6,4
"COG2356",1,0,1,1,0,3,3,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,4,4,3,4,1,4,4,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,1,4,2,3,1,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,0,0,1,1,3,4,3,0
"COG2365",3,2,6,1,2,2,2,0,3,0
"COG2366",1,5,1,13,11,7,11,4,10,4
"COG2367",0,1,0,2,1,0,0,0,0,0
"COG2368",1,3,0,4,2,3,0,2,0,0
"COG2369",0,0,0,0,0,0,1,0,0,2
"COG2370",0,0,1,0,0,0,0,0,0,0
"COG2371",1,1,0,1,0,1,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",0,0,11,2,2,3,4,0,2,3
"COG2374",3,2,0,2,0,1,1,0,1,1
"COG2375",0,1,0,0,0,0,3,1,0,0
"COG2376",3,2,1,1,3,1,1,2,3,0
"COG2377",4,4,4,4,0,4,1,3,9,0
"COG2378",3,0,4,1,1,3,2,0,0,1
"COG2379",1,2,0,0,1,0,1,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,1,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,0,0,0,2,0,3,5,1
"COG2386",0,0,0,0,3,0,0,2,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0
"COG2391",1,4,1,0,5,3,0,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,2,0,0,0,0,0,0
"COG2407",0,0,0,0,2,0,0,1,0,0
"COG2409",0,2,2,1,1,0,7,1,1,0
