"","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG1795",0,0,1,0,0,0,0,0,1,1
"COG1796",7,0,1,0,0,1,1,0,0,0
"COG1797",0,2,0,1,0,1,3,1,2,2
"COG1798",1,0,1,0,0,1,1,1,0,2
"COG1799",0,0,0,2,0,1,0,1,0,0
"COG1801",0,0,0,0,0,0,1,0,1,0
"COG1802",2,0,0,1,0,0,0,1,0,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",18,16,31,26,18,9,28,10,13,15
"COG1805",1,0,0,3,5,3,0,1,1,3
"COG1806",2,3,4,5,1,3,0,2,1,1
"COG1807",8,7,6,9,6,7,5,7,4,6
"COG1808",0,0,1,0,0,0,0,2,0,2
"COG1809",1,0,0,0,1,2,0,1,0,0
"COG1811",0,0,0,0,1,3,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,1,0,0,1,0,0
"COG1814",1,0,0,1,0,0,5,0,1,2
"COG1815",0,1,0,1,0,0,1,1,0,1
"COG1816",3,1,0,0,4,4,3,5,6,1
"COG1817",0,0,1,0,0,0,4,1,0,1
"COG1818",0,0,1,0,0,0,0,0,0,0
"COG1819",0,0,2,0,0,0,5,1,1,0
"COG1820",0,1,1,2,1,2,1,0,0,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,1,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,1
"COG1825",8,3,8,0,5,7,9,4,7,5
"COG1826",0,0,0,2,0,1,0,0,0,1
"COG1828",1,0,0,1,4,0,0,0,0,0
"COG1829",0,0,1,0,0,0,0,0,0,0
"COG1830",0,1,4,1,0,1,5,2,1,6
"COG1831",0,0,0,0,1,0,0,1,0,0
"COG1832",1,0,2,1,1,1,0,2,2,0
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",8,9,8,4,5,4,6,5,6,5
"COG1835",7,2,1,4,4,1,0,1,1,4
"COG1836",2,6,0,0,2,1,1,1,2,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,1,1,0,1,1,0,2,3
"COG1840",3,5,8,7,10,4,6,5,8,6
"COG1841",0,0,1,1,1,0,2,3,0,2
"COG1842",1,0,0,0,0,0,0,2,0,3
"COG1843",2,0,0,1,0,0,1,1,1,0
"COG1845",5,3,6,13,11,7,8,6,7,3
"COG1846",3,3,4,3,1,0,6,9,3,4
"COG1847",0,0,1,0,1,1,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",2,1,0,6,0,4,0,1,2,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",5,9,9,14,2,10,5,6,2,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,3,2,0,0,5,3,5,5
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,2,1,1,0,1,3,2,4,0
"COG1862",2,2,1,2,2,1,2,2,1,5
"COG1863",0,0,0,0,0,0,1,0,1,1
"COG1864",0,0,0,0,0,1,0,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,1,4,3,6,3,3,4,3,5
"COG1867",0,0,3,0,1,0,0,2,1,2
"COG1868",1,1,1,0,0,0,2,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0
"COG1875",4,0,2,2,2,3,1,1,0,5
"COG1876",2,1,2,6,0,1,0,0,0,0
"COG1877",1,2,0,1,0,1,1,0,2,1
"COG1878",0,1,0,0,0,0,3,1,1,3
"COG1879",5,7,3,6,5,5,1,6,2,1
"COG1881",0,0,0,1,0,1,1,1,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",1,0,0,0,2,0,1,0,1,3
"COG1884",8,7,4,5,4,6,16,6,16,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,1,0,1,1,1,0,2
"COG1887",1,0,0,0,0,0,0,1,1,2
"COG1889",0,0,2,0,0,0,2,0,0,0
"COG1890",4,1,0,1,0,0,1,1,0,0
"COG1891",0,0,1,0,0,0,1,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,4,1,3,1,4,4,5,1,7
"COG1894",6,7,9,6,10,7,9,6,17,10
"COG1896",0,0,0,1,0,0,1,0,3,0
"COG1897",1,0,2,2,1,2,0,2,4,2
"COG1898",3,0,3,5,4,1,4,5,3,5
"COG1899",5,4,3,5,4,8,2,4,4,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,0,0,0,1,0,0,0
"COG1902",6,8,4,5,5,5,15,8,10,20
"COG1903",0,0,2,1,0,1,5,1,0,1
"COG1904",1,1,1,1,0,1,1,0,0,0
"COG1905",4,4,1,4,3,3,5,4,5,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,2,0,4,4
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,2,2,3,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,3,3,2,0,0,0,1,1
"COG1915",0,0,0,0,0,0,1,0,1,1
"COG1916",0,0,2,0,0,0,2,1,0,1
"COG1917",0,0,0,1,0,1,4,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,1,0,0,0
"COG1921",3,1,2,0,3,1,3,1,4,2
"COG1922",2,0,0,0,1,0,0,3,0,0
"COG1923",0,0,0,0,0,0,2,0,0,0
"COG1924",0,0,0,0,0,0,2,0,11,0
"COG1925",0,0,0,2,1,0,1,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,1
"COG1929",2,1,3,0,6,0,1,0,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",3,1,4,6,3,3,10,6,7,4
"COG1933",1,0,2,1,0,0,4,6,0,1
"COG1934",1,0,0,0,0,1,0,0,1,1
"COG1936",0,0,0,0,0,0,2,0,0,0
"COG1937",0,0,0,0,0,0,1,1,0,2
"COG1938",1,0,1,0,0,1,3,1,0,0
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",6,4,4,5,8,2,3,5,6,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,0,0,2,0,1,1
"COG1944",1,0,1,0,0,0,0,0,0,1
"COG1945",0,0,1,0,0,0,2,0,1,0
"COG1946",3,1,1,0,2,0,0,0,0,5
"COG1947",2,7,0,2,5,7,5,0,4,1
"COG1948",1,0,1,0,0,0,1,0,1,1
"COG1949",1,0,2,0,2,0,1,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",1,1,1,2,2,1,5,2,3,6
"COG1952",0,0,0,0,1,1,0,0,0,1
"COG1953",2,3,3,0,3,1,1,5,3,4
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",2,0,0,0,0,0,0,2,0,0
"COG1956",0,0,1,0,0,1,1,0,0,1
"COG1957",4,1,3,1,3,0,2,1,4,3
"COG1958",0,0,0,1,0,0,2,0,0,0
"COG1959",1,6,6,3,2,4,1,2,6,4
"COG1960",57,34,45,52,46,41,58,57,47,60
"COG1961",6,0,1,5,3,3,4,2,8,10
"COG1963",1,0,0,0,0,2,0,0,0,0
"COG1964",0,0,1,0,0,0,1,0,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",1,0,0,1,1,0,1,0,3,3
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",1,5,2,5,3,6,6,5,7,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,0,2,2,4,0,2,1,1,2
"COG1974",2,11,5,5,3,7,4,8,7,2
"COG1975",3,4,5,0,1,1,5,2,2,2
"COG1976",1,0,2,0,1,0,1,0,1,0
"COG1977",0,0,1,0,1,0,2,0,0,2
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,2,0,0,1
"COG1981",2,4,2,4,1,3,1,1,1,3
"COG1982",0,2,2,1,0,6,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",2,3,3,1,4,7,3,6,2,4
"COG1985",4,10,10,7,12,10,5,8,5,3
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,2
"COG1988",0,0,1,0,2,0,1,2,0,2
"COG1989",2,2,2,4,4,0,1,2,4,1
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,1,0,0,0,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,2,1,1,2,2,4,0
"COG1995",5,7,5,3,12,5,2,13,2,3
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,3,11,4,5,2,2,7,3,3
"COG2001",2,0,2,2,8,5,1,0,5,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,1,0,0,1
"COG2004",0,0,0,0,0,0,0,0,1,0
"COG2005",1,0,1,0,0,0,0,0,0,1
"COG2006",0,0,0,0,0,0,0,0,3,1
"COG2007",0,0,0,0,0,0,0,0,1,0
"COG2008",2,4,3,2,2,1,3,5,3,3
"COG2009",3,3,3,1,2,1,2,1,2,2
"COG2010",3,3,2,5,0,1,0,9,5,4
"COG2011",0,0,0,0,0,0,0,0,0,1
"COG2012",1,0,0,1,0,0,0,0,0,0
"COG2013",0,0,2,0,0,0,0,0,2,1
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",2,4,1,0,2,1,1,0,2,0
"COG2016",0,1,1,1,0,0,2,2,0,0
"COG2017",6,1,2,2,1,6,0,4,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,2,0,1,2
"COG2020",0,7,0,5,1,3,2,0,3,1
"COG2021",8,6,11,4,5,3,2,4,5,4
"COG2022",1,2,3,7,1,4,3,2,4,0
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",3,13,4,7,10,4,4,3,9,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,2,0,2,2,0,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,2,4,4,3,0,5,7,4,4
"COG2031",0,0,1,1,0,0,2,0,0,0
"COG2032",0,0,0,1,0,3,1,0,0,1
"COG2035",0,4,2,0,2,4,0,1,1,2
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",2,8,3,1,0,1,1,1,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",6,2,3,5,3,4,5,6,6,4
"COG2041",2,0,2,5,7,1,5,4,1,4
"COG2042",1,1,1,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,1,1,0,0,1
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,1,1,0,1,0,0,0,0
"COG2046",4,3,3,2,1,6,4,5,1,2
"COG2047",0,0,1,0,0,0,2,0,0,2
"COG2048",0,0,0,0,0,0,2,0,3,1
"COG2049",3,1,2,2,2,2,3,2,0,1
"COG2050",4,2,2,8,5,2,7,1,5,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,3,3,6,8,4,6,11,4,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,2,1,1,3
"COG2058",0,0,0,0,1,0,1,0,0,0
"COG2059",1,0,2,2,0,0,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,4,1,0,1,0,2,0,0
"COG2063",0,0,0,0,0,2,0,1,0,2
"COG2064",2,2,0,0,0,0,1,0,2,0
"COG2065",2,1,3,1,0,2,0,2,0,0
"COG2066",0,0,0,3,0,1,0,0,0,0
"COG2067",1,0,0,2,0,0,0,1,2,0
"COG2068",1,0,1,1,2,0,2,4,2,3
"COG2070",10,1,6,3,11,5,1,6,8,9
"COG2071",1,0,4,2,3,1,1,3,0,0
"COG2072",16,11,10,8,11,11,8,14,2,14
"COG2073",1,4,0,2,0,3,4,0,2,3
"COG2074",0,0,0,1,0,0,0,1,2,2
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,3,3,4,2,2,0,1,2,0
"COG2077",0,0,0,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,2,0,2,0
"COG2079",5,5,14,7,9,7,17,8,4,6
"COG2080",1,4,1,0,2,3,4,2,11,6
"COG2081",7,1,1,3,1,2,0,0,1,2
"COG2082",1,0,0,0,0,0,2,1,2,0
"COG2084",17,5,13,12,7,14,11,12,4,14
"COG2085",1,0,0,1,0,1,3,0,1,0
"COG2086",4,4,6,3,8,2,11,5,8,2
"COG2087",0,0,0,1,1,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",10,6,9,9,1,13,1,1,13,3
"COG2090",0,0,0,0,0,0,1,0,0,0
"COG2091",1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,1,0,0,1
"COG2094",0,1,1,1,0,0,0,1,0,1
"COG2095",1,0,1,0,1,0,0,0,1,1
"COG2096",2,5,3,0,3,3,1,1,2,0
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,4,0,1,0,2,1,1,0,1
"COG2101",0,0,0,0,0,0,2,3,0,2
"COG2102",0,0,2,1,0,0,0,1,0,0
"COG2103",1,0,2,1,2,2,1,2,3,1
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,2,0,1,0,4,0,0,0
"COG2108",0,0,0,0,0,0,0,2,0,0
"COG2109",1,4,4,1,0,2,1,1,2,0
"COG2110",0,0,0,0,0,1,1,0,0,0
"COG2111",0,0,2,1,1,1,2,0,0,3
"COG2112",0,1,1,0,0,0,3,1,0,0
"COG2113",3,8,9,10,6,7,11,6,5,7
"COG2114",16,9,12,9,19,8,16,13,16,10
"COG2115",0,1,2,3,5,1,0,0,0,1
"COG2116",1,1,0,0,0,0,1,0,2,2
"COG2118",0,0,0,0,0,1,1,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",2,1,2,0,3,0,5,3,3,2
"COG2121",0,1,0,1,1,0,2,0,3,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,1,1,2,1
"COG2124",9,7,6,11,28,13,8,12,5,9
"COG2125",1,0,1,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,2,0,1,0,2,2,0
"COG2128",2,2,3,3,3,1,6,0,2,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,4,7,3,4,1,3,0,2
"COG2131",1,1,0,0,4,0,2,0,3,0
"COG2132",1,0,2,1,0,0,5,0,0,14
"COG2133",8,12,9,14,7,5,17,8,7,8
"COG2135",2,1,4,6,1,2,2,3,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,2,3,1,1,1,0,2
"COG2138",0,2,2,2,0,2,3,1,0,9
"COG2139",0,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",19,14,20,12,21,8,53,21,17,52
"COG2142",1,0,1,1,1,1,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,1
"COG2146",0,0,2,0,1,0,1,1,1,3
"COG2147",0,0,1,0,0,0,1,0,0,3
"COG2148",3,3,2,3,6,7,4,5,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,1,2,4,2,1,6,4,3,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,0,0,1,1,0,0
"COG2154",4,3,1,2,1,4,2,0,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,4,6,3,2,3,14,2,0,9
"COG2160",0,0,0,0,0,0,0,0,0,2
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1
"COG2165",0,1,3,0,0,0,0,0,0,0
"COG2166",2,0,3,2,2,2,0,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,0,0,2
"COG2170",0,2,0,2,0,0,1,0,4,1
"COG2171",4,5,7,7,3,7,3,6,3,4
"COG2172",0,1,0,0,0,0,0,0,2,2
"COG2173",0,0,1,1,1,1,0,2,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,10,18,10,15,16,16,13,7,9
"COG2176",0,1,0,0,0,0,2,1,1,1
"COG2177",1,1,1,2,3,2,1,2,3,3
"COG2178",0,1,1,1,1,0,1,0,0,1
"COG2179",0,0,1,0,0,2,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,3,0
"COG2181",0,0,0,0,0,0,1,0,6,1
"COG2182",0,0,0,1,1,0,2,1,1,2
"COG2183",0,1,0,0,0,0,0,0,1,3
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",2,3,10,4,2,3,4,8,9,5
"COG2186",0,3,1,1,0,0,2,1,2,3
"COG2187",0,0,0,0,0,0,1,0,1,3
"COG2188",2,0,1,1,0,1,2,1,3,5
"COG2189",0,0,2,3,1,1,0,1,2,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",26,8,11,14,7,8,1,10,7,4
"COG2193",0,0,1,1,1,0,0,0,0,1
"COG2194",2,0,0,0,0,0,1,0,1,1
"COG2195",0,1,1,1,2,0,1,0,1,1
"COG2197",0,0,2,1,0,2,2,1,2,5
"COG2198",1,0,0,0,0,0,0,0,1,3
"COG2199",1,0,0,1,0,1,3,3,4,34
"COG2200",0,0,0,2,0,0,0,0,2,20
"COG2201",1,0,1,0,0,1,2,0,0,5
"COG2202",4,2,2,8,0,1,2,2,12,48
"COG2203",2,0,0,4,0,2,1,1,2,10
"COG2204",14,11,8,7,11,8,12,15,12,24
"COG2205",0,1,1,0,0,0,0,0,0,0
"COG2206",0,2,0,0,3,0,0,0,5,5
"COG2207",3,0,0,0,1,2,3,0,0,12
"COG2208",3,8,4,7,5,3,6,2,2,2
"COG2209",1,0,0,1,1,1,0,2,1,0
"COG2210",0,0,0,0,0,0,0,0,1,2
"COG2211",8,4,3,8,5,8,4,5,3,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,0,0,1
"COG2214",2,7,4,5,5,5,1,2,4,4
"COG2215",0,0,0,0,0,0,0,1,0,1
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",7,6,2,12,1,10,17,8,7,19
"COG2218",1,1,0,0,0,0,2,0,0,0
"COG2219",0,1,1,0,0,0,7,0,0,3
"COG2220",3,10,5,6,4,7,6,6,6,7
"COG2221",0,1,0,1,1,0,2,0,2,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",0,2,0,2,0,1,1,1,13,0
"COG2224",7,1,2,3,10,1,6,4,10,3
"COG2225",11,6,7,6,10,10,10,10,9,9
"COG2226",10,8,4,9,7,8,10,7,16,5
"COG2227",2,7,8,4,5,7,2,6,2,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,8,12,6,14,15,8,6,2,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",1,0,2,0,1,2,3,4,1,2
"COG2234",2,7,6,4,6,3,12,7,13,11
"COG2235",0,0,0,0,0,0,2,0,0,0
"COG2236",3,3,3,5,3,0,2,10,2,1
"COG2237",0,0,1,0,0,0,1,0,0,0
"COG2238",1,0,0,0,0,1,2,0,0,0
"COG2239",4,12,10,10,11,10,6,4,11,5
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",3,2,0,3,0,2,0,1,1,0
"COG2242",0,2,1,0,0,3,1,2,0,1
"COG2243",0,0,2,3,2,3,1,0,1,2
"COG2244",4,5,3,3,5,1,4,4,5,9
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,1
"COG2249",0,1,1,6,3,0,0,2,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,2,1,2,2,2,2,2
"COG2252",3,5,3,4,7,5,3,3,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,3,2,2,5,5,0,4,2
"COG2256",2,3,2,2,0,6,6,1,4,8
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,0,1,0,2,1,0
"COG2259",0,0,3,1,1,1,1,0,0,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,2,1,6,3,5,4,6,8
"COG2263",0,1,0,0,0,1,0,0,0,0
"COG2264",2,1,0,2,0,3,2,2,0,0
"COG2265",4,1,0,4,0,0,7,2,3,8
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",5,2,1,0,1,0,0,4,1,2
"COG2268",1,0,0,1,0,0,1,4,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",7,2,5,2,10,6,7,6,4,6
"COG2271",0,1,0,1,0,0,1,0,1,0
"COG2272",2,6,7,6,4,6,3,5,0,6
"COG2273",1,2,5,4,4,3,3,2,4,0
"COG2274",3,2,3,3,0,7,2,1,3,5
"COG2301",6,3,5,2,4,10,6,6,0,1
"COG2302",0,1,0,1,0,2,0,3,0,0
"COG2303",15,22,21,20,19,23,21,20,19,23
"COG2304",8,6,5,8,3,3,8,1,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,1,3,0,3,0,2,0,3
"COG2308",0,6,4,10,2,6,0,5,1,6
"COG2309",1,0,1,0,1,0,0,3,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",3,1,0,0,1,0,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,1,0,2,0,0,1
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,1,0
"COG2317",1,6,1,4,1,8,2,1,2,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",2,7,10,12,2,4,9,13,2,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,1,0,3,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,2
"COG2324",2,0,0,0,0,0,0,1,0,0
"COG2326",3,2,2,0,3,2,2,2,0,3
"COG2327",1,1,0,1,0,0,0,2,0,0
"COG2329",1,0,0,1,3,1,1,0,1,0
"COG2331",0,0,0,0,0,0,1,0,2,0
"COG2332",0,3,2,3,2,1,4,4,0,0
"COG2333",0,0,0,1,0,0,0,0,3,1
"COG2334",6,6,5,6,4,6,5,6,3,7
"COG2335",1,3,3,0,0,1,0,2,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,0,1,1,0,0,1,0
"COG2340",1,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,2,0,0,0,2,0,0,0
"COG2344",0,0,0,0,1,0,0,1,1,0
"COG2345",1,0,1,1,0,0,0,0,0,0
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",2,1,1,0,0,0,1,1,1,2
"COG2352",16,11,11,7,13,10,4,11,6,7
"COG2353",0,2,0,1,0,0,0,1,3,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,1,5,3,9,6,7,5,8,3
"COG2356",1,0,0,1,0,1,0,2,1,3
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",5,1,4,1,1,10,5,6,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,1,0,1,3,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,1,2
"COG2364",1,4,4,0,2,0,3,3,1,1
"COG2365",1,1,2,0,2,5,0,1,0,1
"COG2366",6,5,8,3,3,4,10,4,6,13
"COG2367",0,0,0,1,1,0,1,1,0,1
"COG2368",1,1,1,1,1,1,9,2,1,7
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,3,2,0,0,1,0,0,0,1
"COG2371",0,0,0,0,0,2,2,1,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",0,1,0,0,0,0,4,0,0,3
"COG2374",3,2,3,2,4,0,3,6,2,2
"COG2375",0,0,1,1,2,0,1,0,0,5
"COG2376",2,1,4,2,1,0,1,2,0,3
"COG2377",3,3,8,5,9,5,6,5,3,2
"COG2378",0,0,0,0,0,0,0,0,2,2
"COG2379",1,1,1,2,0,0,4,3,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,3,0,5,1,8,0,2,3,0
"COG2386",0,1,0,0,0,1,1,0,1,1
"COG2388",0,0,0,0,0,0,1,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,0,0,0,0,1
"COG2391",2,0,1,3,0,2,2,2,5,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,1
"COG2407",1,0,0,0,0,3,0,0,1,0
"COG2409",2,3,0,0,1,1,2,1,0,4
