"","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3"
"COG1796",1,0,1,2,3,0,2,3,2,2
"COG1797",2,11,0,3,1,2,2,2,4,4
"COG1798",0,2,0,3,0,0,1,0,0,5
"COG1799",0,2,0,0,0,0,0,0,1,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,1,0,1,0,1,4,1,0,2
"COG1803",0,0,0,1,0,0,1,0,2,0
"COG1804",19,20,12,27,37,35,7,16,10,24
"COG1805",0,4,2,1,0,0,0,4,1,1
"COG1806",4,3,5,1,2,0,1,3,2,2
"COG1807",7,8,4,2,5,3,3,9,14,3
"COG1808",0,0,0,0,2,3,1,0,0,0
"COG1809",0,1,0,0,1,0,0,2,1,0
"COG1811",0,1,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,1,2,2,1,0,1,3
"COG1815",0,0,0,0,2,0,1,0,0,0
"COG1816",2,3,4,4,6,4,5,1,4,6
"COG1817",0,0,1,2,1,1,0,0,0,2
"COG1818",0,0,0,3,0,1,0,0,1,3
"COG1819",1,0,0,2,4,6,2,0,1,5
"COG1820",1,0,0,7,1,1,0,0,1,1
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",4,0,5,7,3,3,4,5,4,6
"COG1826",0,1,0,2,0,0,3,0,2,0
"COG1828",0,3,0,0,1,0,0,2,2,1
"COG1829",0,0,2,5,2,2,0,0,0,3
"COG1830",0,0,1,4,4,1,1,3,0,5
"COG1831",0,2,0,0,0,0,0,0,0,0
"COG1832",0,3,2,2,1,5,0,0,1,3
"COG1833",0,0,0,1,0,0,0,0,0,0
"COG1834",9,7,7,4,4,5,4,4,6,3
"COG1835",0,3,2,0,0,4,6,1,1,2
"COG1836",0,3,0,0,0,1,0,1,2,0
"COG1837",0,0,0,1,0,0,0,0,0,1
"COG1838",0,0,1,0,4,3,2,1,0,3
"COG1840",6,10,9,8,6,9,3,8,7,4
"COG1841",0,2,2,0,1,0,0,0,0,1
"COG1842",0,0,0,1,0,0,2,1,1,3
"COG1843",0,0,1,1,2,0,0,0,0,1
"COG1845",13,4,9,5,9,7,5,7,6,6
"COG1846",1,2,3,5,2,2,5,2,2,2
"COG1847",0,1,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0
"COG1850",1,4,0,1,1,1,1,1,4,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,10,1,1,4,2,3,8,12,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,1,0
"COG1856",0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,2,1,5,1,1,0,1
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",1,1,4,5,4,4,0,0,3,4
"COG1862",0,1,2,0,0,0,1,1,2,0
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",1,1,0,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,5,4,7,13,3,8,9,5,8
"COG1867",1,0,1,1,0,2,1,4,2,0
"COG1868",0,0,0,2,0,1,3,1,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,1,1,1,2,1,2
"COG1875",2,4,0,3,1,2,9,4,2,1
"COG1876",0,0,0,1,0,0,0,1,2,1
"COG1877",1,0,0,0,0,0,1,1,0,1
"COG1878",1,0,0,0,2,4,1,0,0,1
"COG1879",2,3,5,4,7,5,2,3,6,6
"COG1881",0,0,0,0,1,0,0,0,0,1
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",0,1,0,2,2,2,2,1,1,1
"COG1884",5,3,7,8,10,11,0,10,4,14
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,2,0,1,0,0,0,1
"COG1887",0,0,0,0,0,0,1,0,1,0
"COG1889",0,0,0,0,4,1,0,0,1,1
"COG1890",0,0,0,1,1,0,0,1,0,2
"COG1891",1,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,2,5,5,3,3,3,3,4
"COG1894",5,5,6,6,8,17,2,6,6,7
"COG1896",0,0,0,5,1,2,2,1,0,3
"COG1897",1,2,0,0,2,1,1,1,1,0
"COG1898",2,2,3,4,0,4,4,2,0,2
"COG1899",2,3,3,6,8,4,1,2,2,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,1
"COG1902",3,8,9,13,11,10,22,6,8,26
"COG1903",1,0,0,1,1,2,0,1,4,1
"COG1904",0,0,0,0,1,0,1,1,0,0
"COG1905",3,4,4,6,7,3,0,0,1,2
"COG1906",1,0,0,0,0,0,1,0,0,0
"COG1907",0,0,1,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,0,1,0,0,1,0,0,0,0
"COG1910",0,0,0,2,0,2,1,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,0,1,1,2,0,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,4,3,1,2,1,2,4,8,0
"COG1915",0,0,0,0,1,2,1,0,0,2
"COG1916",2,0,0,1,1,1,0,0,0,1
"COG1917",1,0,0,0,2,0,0,1,1,4
"COG1918",0,0,0,1,0,1,0,0,0,1
"COG1920",0,0,0,2,2,2,0,0,0,1
"COG1921",3,1,2,3,4,4,1,2,1,6
"COG1922",0,1,1,1,0,0,1,0,0,0
"COG1923",0,0,0,1,1,0,0,0,0,1
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,2,1,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",2,0,1,1,0,0,0,0,1,0
"COG1931",0,0,0,0,0,1,0,0,0,0
"COG1932",7,5,6,4,10,8,5,5,2,6
"COG1933",1,1,2,2,2,2,0,3,2,0
"COG1934",1,1,1,0,0,0,1,0,1,0
"COG1936",0,0,0,0,1,3,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,1
"COG1938",2,0,0,4,2,1,0,1,2,1
"COG1939",2,3,0,0,0,0,0,1,2,0
"COG1940",7,4,4,8,2,7,1,3,6,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,0,0,0,1,0
"COG1943",0,0,0,4,0,1,1,1,0,4
"COG1944",0,0,0,2,0,0,0,1,0,2
"COG1945",0,0,0,0,0,3,0,0,0,1
"COG1946",0,2,3,2,1,1,5,2,0,1
"COG1947",1,4,5,3,3,6,3,5,1,3
"COG1948",0,0,0,2,2,0,2,1,0,2
"COG1949",0,0,3,2,2,1,1,0,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",0,1,0,3,0,1,2,2,2,2
"COG1952",0,2,0,1,0,1,1,1,0,2
"COG1953",7,3,7,3,1,1,0,5,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,0,0,0,0
"COG1956",1,0,0,0,0,0,2,0,0,0
"COG1957",1,4,2,1,2,4,2,3,2,3
"COG1958",0,0,0,0,1,2,0,0,2,2
"COG1959",2,0,2,3,3,1,1,1,0,1
"COG1960",57,35,43,58,51,63,46,47,41,56
"COG1961",1,2,1,3,1,2,9,3,3,2
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,1,0,1,3,1,1,0,1,1
"COG1965",0,0,0,0,0,1,1,0,0,0
"COG1966",2,0,0,1,2,3,1,1,0,2
"COG1967",0,1,0,0,0,0,0,0,0,1
"COG1968",9,4,2,9,3,2,6,0,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",4,4,4,1,1,1,4,6,3,4
"COG1974",4,9,10,7,3,4,2,7,3,4
"COG1975",4,1,3,3,4,1,4,1,1,2
"COG1976",0,0,0,1,2,1,0,2,0,3
"COG1977",0,0,0,0,1,2,0,1,0,1
"COG1978",0,0,0,0,0,0,0,1,0,0
"COG1979",0,0,0,2,0,0,2,0,0,0
"COG1980",0,0,0,2,0,2,1,0,0,2
"COG1981",3,1,1,1,2,0,1,2,2,3
"COG1982",1,5,0,0,0,0,0,1,3,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",6,2,3,1,3,1,1,2,3,0
"COG1985",6,10,9,4,2,6,0,4,10,7
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,2,1,0,1,1,1,1,0
"COG1989",3,3,0,4,1,1,0,3,1,2
"COG1990",0,0,0,2,1,0,0,0,0,0
"COG1992",0,1,0,1,1,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,1,1,3,1,0,2,2,1
"COG1995",7,9,11,2,1,4,2,5,6,3
"COG1997",0,0,0,1,1,1,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,1
"COG1999",4,2,3,2,9,4,3,11,4,1
"COG2001",4,1,5,4,2,0,0,0,1,1
"COG2002",0,0,0,0,0,0,2,0,1,0
"COG2003",0,0,0,0,1,1,3,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,1,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",1,0,0,2,1,0,0,0,0,0
"COG2008",3,1,3,2,5,3,2,7,0,7
"COG2009",3,0,3,1,2,6,3,2,3,0
"COG2010",3,3,2,4,3,1,3,4,0,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,2,1,0,0,0,1,1
"COG2013",0,0,0,0,2,0,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,3,2,2,2,3,4,0,1
"COG2016",0,0,0,2,2,0,0,2,1,0
"COG2017",3,5,1,2,1,0,2,3,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",1,1,2,1,2,0,4,0,1,2
"COG2021",12,5,8,9,3,4,2,4,8,4
"COG2022",2,3,0,2,0,1,1,1,3,1
"COG2023",0,0,0,1,1,0,0,0,0,2
"COG2025",5,1,4,8,9,6,5,9,11,9
"COG2026",0,0,0,0,0,0,1,0,0,1
"COG2027",0,4,2,2,4,1,1,0,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,2,3,8,1,6,6,3,1,7
"COG2031",0,0,1,0,0,1,1,1,1,0
"COG2032",0,0,0,2,1,1,0,1,0,0
"COG2035",3,2,5,1,1,0,0,4,2,2
"COG2036",0,0,0,0,1,0,0,0,1,2
"COG2037",1,0,0,0,1,1,0,0,0,0
"COG2038",1,3,0,0,7,2,0,1,0,1
"COG2039",0,0,0,0,1,0,0,1,0,1
"COG2040",7,2,5,0,2,2,0,0,1,1
"COG2041",5,3,2,4,3,4,4,2,5,6
"COG2042",0,0,0,0,1,1,1,0,0,1
"COG2043",2,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,3,1,0,0,0,0,2,0,0
"COG2046",4,1,2,5,6,7,0,2,4,3
"COG2047",0,0,1,2,2,0,0,1,0,2
"COG2048",0,0,1,3,0,1,0,2,0,1
"COG2049",1,0,2,4,2,2,4,5,1,3
"COG2050",4,5,4,4,0,6,2,3,8,5
"COG2051",0,0,0,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,1,1,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",7,2,4,3,8,11,3,1,2,9
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",0,0,1,0,1,0,2,2,0,2
"COG2058",0,0,0,1,0,1,0,0,0,0
"COG2059",0,0,0,0,0,1,0,1,0,2
"COG2060",0,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,1,1,0,4,2,0,0
"COG2063",0,1,0,0,0,0,2,0,0,1
"COG2064",0,0,1,1,0,0,1,0,0,1
"COG2065",0,3,3,0,2,0,2,1,0,2
"COG2066",0,1,1,1,0,1,1,1,0,0
"COG2067",0,1,1,0,1,0,7,0,0,1
"COG2068",0,0,3,1,4,1,3,0,0,1
"COG2070",2,5,8,8,7,5,5,3,2,4
"COG2071",0,3,3,4,2,1,3,0,1,0
"COG2072",11,14,9,10,6,8,12,12,9,13
"COG2073",0,3,0,4,2,2,0,1,2,0
"COG2074",0,0,0,0,0,2,0,0,0,1
"COG2075",0,0,0,0,2,0,0,0,0,1
"COG2076",4,1,3,2,1,3,1,2,2,0
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,3,2,1,0,0,0,2
"COG2079",3,4,4,2,4,13,0,4,6,7
"COG2080",3,0,0,6,8,9,3,4,1,1
"COG2081",2,4,0,0,0,0,1,0,0,0
"COG2082",0,1,1,1,2,2,0,1,1,1
"COG2084",10,10,10,16,15,14,8,10,7,15
"COG2085",0,1,0,1,4,4,3,0,1,1
"COG2086",5,1,5,4,7,7,4,10,3,5
"COG2087",1,2,0,0,1,0,1,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,4,11,6,11,7,4,4,10,2
"COG2090",0,0,0,0,1,2,0,0,0,1
"COG2091",0,0,0,0,2,0,1,0,0,1
"COG2092",0,0,0,1,0,1,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,1,1,1,0,2,2,0,0
"COG2095",1,1,1,0,1,0,4,0,0,3
"COG2096",2,1,1,2,5,2,2,4,2,3
"COG2097",0,0,0,1,0,0,2,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,1,0,1,0,0,2,0
"COG2101",0,0,0,2,3,2,1,0,0,2
"COG2102",0,0,0,1,2,2,0,2,0,1
"COG2103",1,0,1,2,2,1,0,1,1,0
"COG2104",1,1,1,0,0,0,1,0,0,1
"COG2105",0,0,0,0,0,0,1,0,0,1
"COG2106",0,0,0,4,1,0,0,0,1,2
"COG2107",2,0,0,1,1,2,1,1,1,2
"COG2108",0,2,0,0,2,1,0,1,1,0
"COG2109",1,6,0,1,2,3,1,4,4,3
"COG2110",0,0,0,1,1,1,1,1,0,1
"COG2111",0,0,0,3,1,1,2,0,2,3
"COG2112",0,0,1,2,2,4,0,0,0,1
"COG2113",11,8,7,7,8,11,2,4,7,5
"COG2114",7,12,9,21,17,9,19,18,7,19
"COG2115",0,3,2,0,0,1,0,3,0,0
"COG2116",0,0,0,0,0,1,1,0,1,0
"COG2118",0,0,0,0,0,1,0,0,0,0
"COG2119",1,0,0,0,0,0,2,0,1,0
"COG2120",4,2,3,4,7,3,0,3,2,5
"COG2121",1,0,1,0,0,2,1,2,1,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,3,5,0,0,0,2
"COG2124",13,6,9,12,9,4,9,14,8,7
"COG2125",0,0,1,1,0,1,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,1,1,1,1,0,1,2
"COG2128",3,1,2,3,6,1,2,0,1,6
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,5,5,2,1,0,3,3,2,3
"COG2131",0,0,1,0,1,1,3,0,2,2
"COG2132",0,1,0,10,11,3,8,0,1,5
"COG2133",13,4,12,8,12,13,11,8,11,16
"COG2135",1,5,2,2,3,3,1,1,3,4
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,2,2,2,0,3,1
"COG2138",3,2,1,2,0,1,1,1,5,2
"COG2139",0,0,0,0,2,0,0,1,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",17,11,11,42,64,57,11,14,13,57
"COG2142",0,1,0,0,0,0,1,1,0,0
"COG2143",0,1,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,0,3,5,5,1,0,0,0,4
"COG2147",2,0,0,1,0,0,0,0,0,1
"COG2148",6,4,7,4,1,5,4,4,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,2,0,4,3,2,1,2
"COG2152",0,0,0,0,0,1,1,1,0,0
"COG2153",0,0,1,0,1,2,0,2,0,0
"COG2154",2,3,4,3,3,2,1,4,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,1,2,5,15,10,0,1,2,11
"COG2160",0,1,0,0,0,0,1,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",0,0,0,0,1,0,0,0,0,0
"COG2165",3,3,0,1,0,0,1,1,0,0
"COG2166",2,0,1,2,1,0,3,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,1,0,2,1
"COG2170",2,1,1,1,6,1,0,2,2,0
"COG2171",8,4,3,4,2,4,2,5,2,3
"COG2172",0,2,0,2,0,0,1,1,0,1
"COG2173",1,2,0,0,1,2,2,1,1,0
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",13,8,15,12,17,8,2,14,14,8
"COG2176",0,2,0,1,2,1,1,0,0,0
"COG2177",1,2,3,2,3,1,3,1,0,4
"COG2178",1,0,1,0,2,3,1,0,0,1
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,2,0,0,0,0
"COG2182",0,1,0,0,1,1,0,1,0,0
"COG2183",1,0,0,3,0,0,6,2,0,1
"COG2184",0,0,0,1,0,0,2,0,0,0
"COG2185",1,5,6,3,6,10,5,6,5,9
"COG2186",0,0,0,2,0,2,6,0,0,1
"COG2187",0,0,0,0,0,1,0,0,1,1
"COG2188",0,0,1,1,0,2,3,0,0,1
"COG2189",3,1,0,2,3,1,1,0,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,10,7,4,12,2,16,4,12,6
"COG2193",1,1,2,1,1,0,1,1,0,1
"COG2194",0,0,0,2,0,1,2,0,0,2
"COG2195",1,0,0,3,0,3,0,1,0,1
"COG2197",2,5,0,5,1,1,3,1,4,4
"COG2198",0,0,0,2,0,0,10,0,0,1
"COG2199",4,0,2,14,1,4,55,1,4,16
"COG2200",2,1,0,11,1,2,31,2,2,12
"COG2201",0,0,1,2,0,1,3,0,1,2
"COG2202",3,1,3,34,5,7,82,10,11,17
"COG2203",1,4,0,4,4,0,14,5,4,1
"COG2204",14,4,14,23,11,17,35,16,10,17
"COG2205",0,0,0,2,0,1,3,1,0,1
"COG2206",1,0,1,1,2,2,6,1,1,3
"COG2207",0,0,2,9,6,6,19,5,4,11
"COG2208",7,2,5,6,3,4,5,7,5,5
"COG2209",3,2,1,1,2,0,2,1,2,0
"COG2210",0,0,0,0,0,0,0,0,1,0
"COG2211",7,15,5,4,0,4,3,3,4,2
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,1,0,0,0,0,0,0,0
"COG2214",4,9,8,4,5,5,2,2,7,1
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",4,11,3,12,14,8,20,9,11,9
"COG2218",0,0,0,0,1,0,0,1,0,0
"COG2219",0,0,0,2,4,2,0,1,0,3
"COG2220",8,6,10,3,4,8,2,7,6,8
"COG2221",1,0,0,0,0,1,0,0,0,0
"COG2222",2,0,0,0,0,0,0,0,0,0
"COG2223",0,3,0,1,0,1,3,1,0,5
"COG2224",5,1,9,2,4,8,4,2,4,5
"COG2225",8,10,20,4,10,11,2,12,11,7
"COG2226",8,10,7,9,8,11,2,9,9,9
"COG2227",1,1,3,7,2,1,6,3,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",15,9,11,1,6,4,2,7,14,6
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",6,2,1,3,6,0,1,0,0,2
"COG2234",8,5,5,14,12,5,12,12,2,7
"COG2235",0,0,0,0,1,0,0,0,0,1
"COG2236",6,2,5,1,1,1,3,4,1,2
"COG2237",0,0,1,4,1,1,0,2,1,2
"COG2238",0,0,1,0,1,0,1,0,0,0
"COG2239",16,12,13,3,2,2,4,8,5,1
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",0,1,0,1,1,1,1,0,0,1
"COG2242",1,3,0,2,1,3,1,1,1,2
"COG2243",2,3,0,3,2,5,0,4,3,1
"COG2244",5,2,3,5,3,6,4,5,2,5
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",4,1,3,1,1,0,3,1,1,0
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",0,3,2,1,0,1,0,2,6,5
"COG2252",3,1,3,0,3,3,3,2,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,4,3,8,2,8,3,4,1
"COG2256",0,5,1,4,3,2,1,3,6,3
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,1,0,1,0,1,0,0,0
"COG2259",2,2,1,2,0,1,2,1,3,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,3,8,5,4,0,7,2,14
"COG2263",0,1,0,0,0,0,0,0,0,0
"COG2264",0,2,1,2,2,2,1,5,2,1
"COG2265",2,0,0,0,1,4,3,4,3,1
"COG2266",0,0,0,1,0,0,0,0,0,0
"COG2267",3,1,1,2,0,0,3,5,1,3
"COG2268",1,1,0,3,3,1,5,0,6,3
"COG2269",0,0,1,1,1,0,0,0,0,0
"COG2270",9,6,9,1,5,6,2,6,0,3
"COG2271",0,0,0,0,1,2,0,0,0,1
"COG2272",6,7,3,1,2,2,2,2,3,3
"COG2273",2,1,4,2,3,2,1,5,1,3
"COG2274",2,9,1,3,2,1,11,1,2,2
"COG2301",4,1,0,7,1,9,4,3,2,4
"COG2302",0,4,0,0,0,0,0,1,1,0
"COG2303",20,16,21,14,16,20,11,22,22,22
"COG2304",4,3,2,4,8,4,6,4,3,6
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,7,1,4,0
"COG2308",3,3,2,2,0,3,6,1,5,1
"COG2309",1,0,0,0,5,2,0,0,3,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,2,0,0,1,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,0,2,2,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,1,0,0
"COG2316",0,0,1,0,0,1,0,0,0,0
"COG2317",2,3,0,0,1,2,0,3,10,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,2,2,3,3,1,14,19,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,1,1,1,0,0,1,2
"COG2323",0,0,0,0,0,0,1,0,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,1,2,0,1,3,2,6,0,0
"COG2327",0,0,0,0,0,0,1,1,0,0
"COG2329",1,0,1,1,1,1,0,3,1,0
"COG2331",1,0,0,0,0,1,0,0,0,1
"COG2332",1,3,3,2,2,3,1,0,0,0
"COG2333",0,0,0,2,0,0,0,0,1,1
"COG2334",7,7,4,5,2,3,0,7,3,8
"COG2335",0,0,1,1,0,0,2,2,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,2,0,1,0,0,0,0,1
"COG2340",1,0,2,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,0,0
"COG2344",0,0,0,0,0,0,0,1,0,1
"COG2345",0,0,0,0,0,1,0,0,1,0
"COG2346",0,0,0,1,0,0,5,0,0,2
"COG2348",0,0,0,1,1,0,0,0,0,0
"COG2350",0,2,1,0,0,0,1,0,1,0
"COG2351",1,0,0,0,1,1,0,0,1,1
"COG2352",11,14,12,5,3,6,3,5,8,2
"COG2353",1,0,0,3,0,0,2,3,0,2
"COG2354",0,0,1,0,0,0,1,0,0,0
"COG2355",10,5,6,6,10,6,2,5,4,3
"COG2356",1,2,0,1,0,1,3,2,0,2
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",1,3,2,1,8,2,4,3,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,1,1,2,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,2,0,0,0,0,1
"COG2363",0,1,0,0,1,0,0,0,0,1
"COG2364",0,0,4,1,3,0,0,1,1,1
"COG2365",3,1,0,0,1,1,0,4,0,0
"COG2366",5,4,9,10,12,10,5,12,5,7
"COG2367",0,0,0,0,0,1,2,0,1,0
"COG2368",0,1,2,6,6,7,0,1,0,4
"COG2369",0,0,0,0,0,0,3,0,0,0
"COG2370",1,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,1,3,3,1,0,1,1,1
"COG2374",2,0,2,4,5,1,3,5,1,1
"COG2375",1,0,1,0,1,0,2,2,0,1
"COG2376",2,3,5,0,0,3,0,2,2,0
"COG2377",4,5,5,2,3,3,1,4,6,1
"COG2378",0,0,1,2,1,0,3,0,2,3
"COG2379",2,1,0,2,3,2,0,2,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,7,1,0,0,0,0,3,9,1
"COG2386",3,2,2,2,0,3,0,1,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,1,0,1,0,1,0
"COG2391",1,0,0,3,3,1,3,1,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,2,0,0,0,0
"COG2407",0,0,0,0,0,0,0,0,1,1
"COG2409",0,2,3,0,1,0,0,1,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0
