"","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",1,0,2,2,4,0,1,3,1,3
"COG1797",4,1,2,0,1,2,1,4,2,2
"COG1798",0,0,0,0,0,0,2,0,0,0
"COG1799",0,0,1,0,0,0,0,0,0,1
"COG1801",0,0,0,0,2,0,0,1,0,0
"COG1802",3,0,2,2,4,0,0,1,2,0
"COG1803",0,0,0,0,2,0,0,0,0,0
"COG1804",25,15,20,13,9,15,15,39,15,10
"COG1805",1,1,1,4,2,1,4,1,1,3
"COG1806",1,2,4,4,2,2,1,3,2,1
"COG1807",1,6,4,6,2,8,8,1,7,10
"COG1808",1,2,0,1,0,1,1,1,0,1
"COG1809",0,0,0,0,2,0,0,0,0,1
"COG1811",0,0,0,1,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",1,1,0,0,1,0,0,1,0,1
"COG1815",1,0,0,1,0,0,0,0,0,0
"COG1816",3,5,9,3,0,1,3,7,4,1
"COG1817",1,1,0,0,0,1,0,1,1,0
"COG1818",1,1,1,0,0,0,0,0,0,0
"COG1819",4,2,1,0,3,1,2,5,2,0
"COG1820",1,0,1,4,0,0,2,3,2,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1
"COG1825",7,2,1,6,2,2,6,3,11,1
"COG1826",1,0,1,0,0,0,0,0,2,0
"COG1828",0,0,1,3,0,0,0,0,1,4
"COG1829",1,0,0,0,0,1,1,3,1,1
"COG1830",5,2,1,0,2,1,1,3,0,0
"COG1831",0,0,0,0,0,1,0,1,1,1
"COG1832",1,2,1,4,1,2,3,2,1,1
"COG1833",0,1,1,0,0,0,0,0,0,0
"COG1834",4,7,4,8,3,9,6,3,5,3
"COG1835",2,0,2,0,6,2,2,0,4,1
"COG1836",1,2,2,0,0,1,0,1,1,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,3,0,2,1,1,1,0,1
"COG1840",5,1,7,10,5,12,6,4,8,5
"COG1841",1,1,1,0,0,0,1,1,3,0
"COG1842",1,1,0,1,1,0,1,1,0,1
"COG1843",0,1,1,1,5,0,0,0,0,0
"COG1845",8,5,9,7,0,7,7,8,8,4
"COG1846",0,4,2,5,4,2,1,5,2,5
"COG1847",0,0,1,0,0,2,2,0,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,1,0,0,2,6,0,1,1,6
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,2,0,3,9,10,5,5,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,2,2,0,0,2
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,3,2,4,1,0,4,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,3,3,1,0,2,1,4,3,1
"COG1862",0,0,0,0,1,0,1,0,2,0
"COG1863",1,1,0,0,1,0,0,3,0,1
"COG1864",0,0,1,1,1,0,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,7,3,3,11,5,2,7,3,7
"COG1867",2,2,0,1,0,1,1,1,0,3
"COG1868",2,1,2,1,6,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,1,1,1,3,0,0,0
"COG1875",0,1,2,1,8,5,0,1,0,1
"COG1876",1,1,0,0,1,0,0,0,1,1
"COG1877",2,0,0,0,1,0,1,2,1,0
"COG1878",0,0,0,0,0,1,0,2,1,2
"COG1879",5,3,3,11,3,5,6,9,4,4
"COG1881",2,1,1,0,0,0,0,1,1,0
"COG1882",0,4,1,0,0,0,0,0,0,0
"COG1883",2,2,2,0,2,1,0,0,0,2
"COG1884",12,18,16,8,9,5,9,8,6,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,2,2,1,0,3,0,0
"COG1887",0,0,1,1,0,0,0,1,0,1
"COG1889",2,0,1,0,0,0,0,1,0,0
"COG1890",3,0,0,0,0,1,3,2,0,0
"COG1891",0,0,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,5,2,4,1,4,5,3,5
"COG1894",16,7,17,15,1,3,13,9,10,7
"COG1896",0,0,0,1,0,0,0,0,0,0
"COG1897",2,2,0,2,0,3,1,1,1,3
"COG1898",5,3,2,3,1,1,2,4,2,1
"COG1899",5,2,2,3,0,5,8,5,4,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,2,0,0,0,1
"COG1902",15,10,27,10,8,2,8,8,10,5
"COG1903",7,2,1,0,0,1,1,2,0,5
"COG1904",0,0,0,0,4,1,0,1,0,0
"COG1905",5,6,5,5,3,2,1,3,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,1,0,0,0,0,1,0
"COG1908",0,1,2,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,1,0,0,0,0
"COG1910",1,3,1,0,1,0,0,2,0,0
"COG1911",0,0,0,0,0,0,0,0,1,1
"COG1912",0,3,0,0,2,1,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,0,4,12,2,7,3,3,2
"COG1915",1,1,0,0,0,0,0,3,0,0
"COG1916",1,2,1,0,0,0,0,2,0,1
"COG1917",1,2,0,1,1,0,1,4,1,1
"COG1918",0,0,0,1,0,0,0,1,0,0
"COG1920",5,1,1,0,0,2,0,2,0,1
"COG1921",3,7,6,1,0,3,2,4,1,1
"COG1922",0,0,1,1,0,0,1,0,0,2
"COG1923",0,0,0,0,0,1,2,1,0,0
"COG1924",1,8,4,0,0,0,0,0,0,0
"COG1925",0,1,1,0,3,1,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",2,1,1,0,0,1,0,1,1,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",6,7,7,4,3,9,3,4,7,7
"COG1933",1,2,2,2,9,2,7,1,2,5
"COG1934",0,1,1,1,0,0,0,2,0,0
"COG1936",0,1,1,0,0,1,2,0,0,1
"COG1937",0,0,0,0,2,0,0,0,0,0
"COG1938",2,1,0,0,0,1,2,0,0,1
"COG1939",0,0,0,0,0,0,0,0,1,0
"COG1940",4,6,2,3,9,3,3,6,3,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,1
"COG1943",1,5,0,0,5,0,0,0,0,2
"COG1944",0,0,0,0,2,0,0,0,0,0
"COG1945",1,0,1,0,0,0,0,1,0,0
"COG1946",4,1,0,3,3,3,1,1,3,2
"COG1947",1,2,8,0,2,3,4,2,7,3
"COG1948",2,2,0,0,1,0,1,2,1,0
"COG1949",1,0,1,0,0,1,2,3,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,4,1,1,1,0,1,3,0,0
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",1,0,2,7,0,3,4,3,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,1
"COG1956",0,0,0,0,6,0,0,0,0,0
"COG1957",0,2,3,2,0,1,2,3,2,0
"COG1958",2,0,0,0,0,0,0,1,1,2
"COG1959",1,3,2,3,8,2,1,2,2,3
"COG1960",53,52,41,59,43,58,58,63,63,42
"COG1961",4,7,5,1,16,4,0,5,0,3
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",1,0,1,1,1,0,1,2,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,2,0,4,1,1,4,1,1
"COG1967",0,0,0,0,0,0,2,0,0,0
"COG1968",5,3,1,7,7,5,7,2,4,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,3,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,2,4,1,5,5,2,3,3
"COG1974",9,3,1,4,1,9,4,2,7,6
"COG1975",2,6,4,4,1,1,7,5,3,1
"COG1976",2,0,0,0,0,0,1,2,0,0
"COG1977",0,1,1,1,0,1,0,2,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",3,0,0,0,0,0,0,3,0,0
"COG1981",2,2,0,2,1,0,3,2,1,1
"COG1982",0,0,0,0,0,2,0,0,0,2
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",3,0,1,2,5,5,4,3,5,5
"COG1985",8,4,5,10,4,8,6,3,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,0,0,0,1,0,1
"COG1988",2,1,0,0,2,0,1,2,1,0
"COG1989",2,3,5,1,0,1,2,0,1,3
"COG1990",1,0,1,0,0,0,1,2,1,1
"COG1992",3,1,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,3,3,1,1,2,1,0,1,6
"COG1995",2,2,4,7,2,5,10,3,5,6
"COG1997",1,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,2,0,5,7,3,6,3,9,2
"COG2001",4,3,1,1,3,3,0,1,6,2
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",0,3,2,0,5,0,0,1,0,0
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,2,0,0,0,0,2,0,0
"COG2007",2,0,0,1,0,0,0,1,1,0
"COG2008",4,2,2,3,1,1,3,0,2,5
"COG2009",1,1,1,1,1,2,2,0,2,3
"COG2010",1,1,3,0,3,2,3,2,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",2,0,0,1,1,0,1,1,0,0
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",0,4,3,4,1,5,3,0,3,3
"COG2016",0,0,0,0,0,1,0,1,0,0
"COG2017",0,1,2,2,3,3,2,2,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,0,0,0,0,1,0
"COG2020",1,0,2,0,1,0,2,2,2,2
"COG2021",6,3,4,9,1,9,11,5,11,1
"COG2022",2,2,6,4,2,0,2,2,4,4
"COG2023",1,0,0,0,0,0,0,2,0,0
"COG2025",7,4,7,6,5,3,6,6,6,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,2,0,8,1,3,1,3,6
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",5,7,4,3,8,4,7,8,3,2
"COG2031",0,0,0,1,0,0,1,1,0,2
"COG2032",0,0,0,0,2,0,0,0,0,0
"COG2035",1,1,1,2,3,3,4,1,2,1
"COG2036",0,0,0,0,0,0,1,0,0,1
"COG2037",1,0,0,0,0,0,0,1,0,0
"COG2038",3,1,1,4,2,0,2,2,0,4
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",4,3,8,5,0,5,5,4,3,1
"COG2041",1,9,6,3,3,4,2,4,2,5
"COG2042",3,0,1,1,0,0,0,1,0,1
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,5,1,0,0,1
"COG2046",4,5,4,2,0,5,4,2,3,5
"COG2047",2,0,0,0,0,0,0,1,1,2
"COG2048",0,6,2,0,0,0,2,1,0,1
"COG2049",3,0,2,2,7,3,4,1,0,2
"COG2050",1,4,3,3,6,2,2,7,6,4
"COG2051",2,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,3,3,12,1,8,8,7,6,6
"COG2056",0,0,0,0,2,0,0,0,0,0
"COG2057",1,1,1,0,3,0,0,0,1,0
"COG2058",1,1,0,0,0,0,0,2,0,0
"COG2059",0,0,0,0,2,0,0,2,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,2,1,1,0,4,1,0,1
"COG2063",3,0,0,1,1,1,0,0,0,0
"COG2064",0,1,1,0,0,4,0,0,0,1
"COG2065",0,2,1,1,2,1,2,2,1,1
"COG2066",0,0,0,0,0,0,2,1,0,1
"COG2067",0,0,0,1,1,0,1,2,1,0
"COG2068",0,2,2,1,0,1,1,0,3,0
"COG2070",5,5,4,0,3,3,9,5,7,5
"COG2071",2,4,2,1,1,1,0,2,0,3
"COG2072",13,6,2,8,8,14,10,12,14,9
"COG2073",5,1,1,2,0,4,2,4,1,3
"COG2074",0,0,1,0,0,0,0,1,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,0,2,4,0,0,2,0,1,2
"COG2077",0,0,0,0,0,0,0,0,2,0
"COG2078",1,0,2,0,0,0,0,1,0,0
"COG2079",7,4,5,11,1,11,6,6,5,3
"COG2080",3,9,9,4,1,0,1,9,0,4
"COG2081",1,0,1,4,2,0,2,0,3,4
"COG2082",2,3,2,0,0,0,0,2,1,5
"COG2084",10,6,10,13,5,8,14,10,11,7
"COG2085",4,4,1,1,0,1,0,3,2,0
"COG2086",7,6,5,5,3,6,5,4,7,7
"COG2087",0,0,0,1,1,2,1,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,3,10,7,4,4,6,5,8,3
"COG2090",1,2,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,2,0,0,1,2
"COG2095",0,0,4,1,1,0,1,1,1,0
"COG2096",2,1,2,2,0,1,0,0,2,2
"COG2097",0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,1,0,1,2,3
"COG2101",2,1,0,1,0,0,1,2,2,0
"COG2102",3,3,0,0,0,1,1,2,0,0
"COG2103",1,2,2,2,2,1,4,0,0,0
"COG2104",1,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,2,1,1,2,0
"COG2108",0,0,1,0,0,0,1,0,1,1
"COG2109",1,1,1,1,0,6,1,3,2,4
"COG2110",0,2,1,0,1,0,0,0,1,0
"COG2111",5,1,2,0,7,1,1,4,0,1
"COG2112",0,1,0,0,0,0,0,1,0,0
"COG2113",5,3,6,6,2,2,6,7,8,3
"COG2114",17,16,19,16,40,14,11,10,8,14
"COG2115",1,0,0,0,1,1,1,0,0,2
"COG2116",0,1,1,0,0,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,2
"COG2120",4,1,2,4,2,2,2,5,3,4
"COG2121",1,1,3,0,0,2,2,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,1,1,1,0,0
"COG2124",12,8,1,7,5,11,10,12,8,6
"COG2125",2,2,0,0,0,0,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,1,1,0,2,6
"COG2128",2,2,4,2,0,0,1,6,4,3
"COG2129",0,2,0,0,0,0,0,0,0,0
"COG2130",3,7,4,1,1,1,2,0,4,1
"COG2131",2,2,0,2,2,0,2,1,2,0
"COG2132",7,1,0,1,26,4,0,9,0,0
"COG2133",10,12,9,10,13,17,13,6,6,5
"COG2135",3,3,0,1,2,4,2,1,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,1,1,2,0,0,0,0
"COG2138",0,3,1,0,0,1,1,4,2,0
"COG2139",1,1,0,0,0,0,1,0,1,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",29,36,15,19,4,5,11,53,16,16
"COG2142",0,0,0,0,1,0,1,1,1,2
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,1,1,0
"COG2146",3,1,1,0,1,1,1,0,1,0
"COG2147",2,0,0,0,0,0,0,0,1,2
"COG2148",2,5,6,2,8,4,3,4,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,4,3,7,0,5,1,4,3,3
"COG2152",0,0,1,0,0,1,0,0,0,0
"COG2153",0,0,0,1,0,1,3,0,0,1
"COG2154",3,1,1,0,1,1,2,1,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,9,2,2,1,3,0,8,4,0
"COG2160",1,0,0,0,2,0,0,1,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,2,2,0,1,0,0
"COG2166",1,1,0,0,1,4,5,0,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,0,1,0
"COG2170",2,2,8,0,0,2,1,1,2,2
"COG2171",4,0,1,3,1,8,2,4,3,4
"COG2172",0,1,1,0,2,0,0,0,1,2
"COG2173",0,1,4,0,1,1,1,1,2,2
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",12,4,6,8,0,11,13,2,15,6
"COG2176",2,5,2,0,0,0,0,1,4,1
"COG2177",1,4,3,2,4,1,3,4,1,3
"COG2178",0,0,0,0,0,0,0,1,0,0
"COG2179",0,0,0,0,0,2,1,0,0,2
"COG2180",1,3,5,0,0,0,0,0,0,0
"COG2181",1,3,4,1,0,0,0,0,0,0
"COG2182",1,0,0,1,0,1,0,0,0,0
"COG2183",1,1,0,0,10,0,0,2,0,0
"COG2184",0,0,1,0,1,0,0,0,0,0
"COG2185",3,5,2,2,14,8,4,7,5,4
"COG2186",0,0,2,2,1,0,0,3,0,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,1,0,1,2,1,1,1,0,0
"COG2189",1,4,1,1,4,3,0,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,6,13,33,19,6,7,7,6,5
"COG2193",0,1,0,0,0,2,1,0,1,0
"COG2194",1,2,1,0,2,0,0,0,0,0
"COG2195",2,1,0,1,1,0,1,2,0,1
"COG2197",4,5,1,1,19,1,1,8,1,2
"COG2198",0,0,0,0,2,0,0,1,0,0
"COG2199",11,11,2,0,19,1,0,7,0,6
"COG2200",2,2,1,0,6,1,0,2,0,1
"COG2201",1,0,2,0,5,0,0,2,1,3
"COG2202",15,16,4,3,82,5,2,10,0,3
"COG2203",4,2,1,2,16,0,0,1,4,7
"COG2204",20,23,17,9,16,8,10,15,10,7
"COG2205",1,0,0,1,0,0,0,0,0,0
"COG2206",1,7,1,0,3,2,0,1,0,2
"COG2207",7,2,3,2,26,1,3,11,2,5
"COG2208",6,1,3,7,15,5,4,3,4,5
"COG2209",0,1,0,3,0,1,1,2,0,0
"COG2210",0,0,1,0,2,0,0,0,0,0
"COG2211",2,0,3,4,6,2,9,1,10,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,1,1,1,2,0
"COG2214",0,5,7,3,5,4,8,3,6,3
"COG2215",0,0,0,0,2,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,11,15,3,43,10,8,14,6,13
"COG2218",0,0,0,2,0,0,0,0,0,0
"COG2219",3,1,0,0,0,0,2,2,1,0
"COG2220",7,3,3,5,10,6,13,6,5,6
"COG2221",1,2,3,0,0,0,0,0,0,0
"COG2222",0,1,0,0,1,1,0,0,1,0
"COG2223",0,14,12,0,0,0,0,0,1,1
"COG2224",7,5,6,6,0,6,4,2,5,1
"COG2225",5,5,6,18,2,5,12,10,10,5
"COG2226",9,9,10,7,10,8,10,6,5,5
"COG2227",4,3,2,3,1,8,3,1,9,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,4,4,10,2,12,5,3,8,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,2,0,0,0,0,0,0,0,0
"COG2233",3,0,3,7,1,1,0,2,2,2
"COG2234",7,22,17,3,14,14,12,10,6,11
"COG2235",0,0,0,0,2,1,0,0,0,0
"COG2236",2,2,1,3,1,1,5,2,3,1
"COG2237",1,0,1,0,0,1,0,2,1,3
"COG2238",1,0,0,1,0,0,1,1,0,1
"COG2239",12,5,8,11,1,6,10,3,4,10
"COG2240",0,0,0,1,0,0,0,1,0,0
"COG2241",2,0,2,0,0,4,0,1,0,4
"COG2242",2,1,2,2,0,1,1,2,0,3
"COG2243",1,0,1,0,0,1,1,5,3,2
"COG2244",5,11,2,2,10,3,7,3,3,5
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,0,3,1,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,2,1,7,1,3,2,3,2,4
"COG2252",4,3,4,3,0,0,7,2,5,8
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",2,5,7,1,5,5,3,5,4,5
"COG2256",1,6,5,4,5,4,2,2,4,6
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",2,1,3,3,1,0,0,1,0,1
"COG2259",1,0,1,1,1,1,1,2,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",9,4,9,3,5,7,3,10,6,2
"COG2263",0,1,0,0,0,0,0,1,1,1
"COG2264",1,2,1,2,1,4,1,2,4,3
"COG2265",2,2,6,5,4,1,2,2,4,5
"COG2266",1,0,0,0,0,0,0,1,0,0
"COG2267",3,3,0,4,5,3,3,1,2,3
"COG2268",1,0,0,1,0,1,1,3,2,3
"COG2269",1,0,2,0,0,1,0,0,1,0
"COG2270",2,5,11,4,3,4,3,5,2,9
"COG2271",0,1,0,0,0,1,0,2,0,1
"COG2272",2,2,6,6,1,5,4,6,4,2
"COG2273",5,7,3,2,8,1,0,3,3,1
"COG2274",2,6,4,3,6,4,0,3,4,8
"COG2301",4,3,4,2,2,1,4,3,3,0
"COG2302",0,0,0,1,0,1,1,0,1,1
"COG2303",17,13,15,20,11,15,28,24,16,15
"COG2304",13,17,10,1,4,5,6,4,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,2,0,3,0,1,3
"COG2308",0,0,4,1,3,0,1,2,5,6
"COG2309",2,3,2,0,2,3,3,1,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,0,0,1,1,1,2,1
"COG2312",0,1,0,0,0,0,0,0,0,1
"COG2313",3,1,2,3,0,1,1,1,3,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,2,0
"COG2316",0,0,1,0,2,0,0,0,0,0
"COG2317",1,1,1,2,0,2,6,0,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,6,1,8,12,5,0,4,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,2,0,0,0,0,0,2,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,1,0,0,0,0,0,0,0
"COG2326",0,1,1,4,2,2,1,2,1,2
"COG2327",0,0,0,1,0,0,0,0,0,1
"COG2329",2,1,1,2,0,1,0,1,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0
"COG2332",2,2,3,2,3,2,2,1,4,2
"COG2333",0,6,1,0,4,0,0,0,0,1
"COG2334",10,5,5,5,0,6,6,6,7,5
"COG2335",0,0,1,1,2,4,2,4,4,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0
"COG2339",2,0,1,1,0,0,0,0,0,0
"COG2340",0,1,0,0,0,2,1,0,1,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",0,1,0,0,3,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,1,1,0
"COG2345",0,0,0,1,0,1,0,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,1,1,0,0,1
"COG2351",1,2,1,0,0,1,1,1,2,3
"COG2352",2,4,10,12,3,15,10,6,6,4
"COG2353",1,0,1,0,1,1,3,1,1,2
"COG2354",0,0,1,0,1,0,0,1,0,0
"COG2355",6,7,5,4,1,9,4,4,7,5
"COG2356",1,0,2,0,4,4,0,2,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",12,4,4,3,2,1,3,3,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,2,1,3,2,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,2,0,0,0,0,1,0,0
"COG2363",0,1,1,0,1,0,0,1,0,0
"COG2364",1,0,2,1,0,6,1,0,5,2
"COG2365",1,0,1,0,0,0,3,1,0,1
"COG2366",3,25,16,2,9,4,6,4,5,3
"COG2367",1,1,4,2,1,1,0,1,0,1
"COG2368",9,3,3,1,1,0,4,11,1,3
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,1,1,0,0
"COG2371",1,0,0,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,1,4,0,0,4,1,0
"COG2374",3,3,0,3,7,3,1,1,0,1
"COG2375",1,0,0,0,0,1,0,0,0,0
"COG2376",2,0,2,0,1,1,1,1,1,1
"COG2377",4,7,3,3,2,3,6,5,5,5
"COG2378",1,4,3,0,3,0,0,2,0,1
"COG2379",2,2,5,1,4,2,2,3,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,1,1,0,4,1,1,1,4
"COG2386",1,0,3,1,1,1,2,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,1,0,0,0,0,2,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,1,0,0
"COG2403",0,4,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",0,0,1,3,0,1,2,0,1,2
"COG2409",0,1,0,2,0,2,0,3,2,0
