"","X70_MES_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1795",0,0,1,0,0,0,1,1,0,1
"COG1796",0,2,1,0,2,0,0,0,0,1
"COG1797",3,6,1,1,2,4,2,3,2,0
"COG1798",0,1,0,1,0,0,1,1,0,0
"COG1799",1,0,0,0,0,0,1,0,2,1
"COG1801",1,0,0,0,1,1,0,0,0,0
"COG1802",2,0,0,4,2,12,0,1,0,2
"COG1803",1,0,0,0,0,0,0,0,1,0
"COG1804",14,37,11,10,13,15,28,11,15,10
"COG1805",4,0,0,7,9,3,0,4,2,3
"COG1806",3,0,3,4,0,4,1,3,2,2
"COG1807",1,2,5,4,3,6,12,13,12,12
"COG1808",0,0,0,1,3,0,0,0,1,1
"COG1809",0,0,1,0,0,0,0,0,0,1
"COG1811",0,0,0,0,0,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",2,1,0,0,1,2,0,0,0,1
"COG1815",2,0,0,0,0,0,1,0,0,0
"COG1816",10,4,0,3,2,1,1,2,1,2
"COG1817",1,1,0,0,0,0,1,0,0,0
"COG1818",1,0,0,0,0,0,0,0,0,0
"COG1819",2,2,1,0,0,0,0,0,0,0
"COG1820",2,0,0,0,0,2,0,1,0,0
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,1,0,0,0,0,0,0,0
"COG1825",3,7,3,3,8,3,5,3,6,2
"COG1826",0,0,0,0,0,0,2,1,2,1
"COG1828",0,0,1,0,0,1,1,0,0,2
"COG1829",2,1,0,0,0,0,0,0,0,0
"COG1830",1,1,1,0,0,0,2,0,0,0
"COG1831",0,0,0,1,0,0,0,0,0,0
"COG1832",2,2,1,4,3,1,2,3,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",0,3,5,8,5,1,3,9,2,3
"COG1835",3,3,5,4,8,3,2,4,3,4
"COG1836",1,0,0,0,0,0,1,0,2,5
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",4,2,1,0,2,1,1,1,1,1
"COG1840",9,4,8,9,7,5,10,5,7,5
"COG1841",2,1,2,0,1,0,1,0,0,0
"COG1842",3,2,0,0,0,0,0,0,0,0
"COG1843",1,0,2,0,0,2,0,0,0,0
"COG1845",4,4,6,6,10,3,7,9,12,6
"COG1846",1,3,2,1,2,7,2,2,3,4
"COG1847",0,1,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,1,0,3,1,0,1,7,4,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,3,6,10,3,5,8,4,8,14
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,2,1,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,4,2,6,4,4,2,4,2,4
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,2,1,2,1,0,0,0,1,1
"COG1862",0,0,2,1,1,1,2,1,0,0
"COG1863",0,0,0,0,0,1,1,0,1,0
"COG1864",0,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",11,3,6,8,7,5,2,4,8,2
"COG1867",4,1,4,2,0,0,2,0,0,2
"COG1868",4,2,0,0,2,2,2,0,2,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,3,3,0,1,1,1
"COG1875",4,2,1,0,0,3,1,1,1,3
"COG1876",0,1,1,2,1,0,0,3,1,2
"COG1877",0,0,0,0,1,1,1,2,0,0
"COG1878",3,0,0,0,1,1,0,1,0,1
"COG1879",3,6,5,9,3,2,3,3,9,3
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",4,3,1,0,2,2,0,0,0,1
"COG1884",7,9,7,5,15,6,5,5,5,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,0,0,1,1,1,0,0,1
"COG1887",1,1,0,0,0,1,0,1,0,3
"COG1889",1,0,0,0,0,0,0,0,0,0
"COG1890",0,1,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,10,2,4,3,3,5,4,4,3
"COG1894",8,15,9,13,5,5,11,11,7,12
"COG1896",2,0,0,1,0,0,1,0,0,1
"COG1897",0,1,1,2,2,0,1,1,4,1
"COG1898",0,3,2,4,5,2,3,1,4,3
"COG1899",4,7,5,2,2,0,0,4,3,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,0,0,0,0,0,0,0
"COG1902",26,10,5,13,22,14,11,2,3,4
"COG1903",0,1,2,0,0,0,5,0,4,4
"COG1904",0,1,1,0,2,0,0,0,0,0
"COG1905",2,0,1,2,4,3,4,3,0,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,1,0,0,0,0,0,0
"COG1910",2,0,0,0,0,0,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,3,2,2,3,2,3,1,0,0
"COG1915",1,2,1,0,0,0,0,0,0,0
"COG1916",1,0,0,0,0,0,0,0,0,0
"COG1917",2,0,2,0,1,0,2,1,0,0
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",1,1,0,0,0,0,0,0,1,0
"COG1921",2,4,5,0,0,4,0,1,1,1
"COG1922",0,0,0,0,0,1,0,0,0,1
"COG1923",0,0,0,2,1,2,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,1,0,0,1,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",0,2,4,1,1,0,1,1,0,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",7,3,6,9,16,2,4,5,2,2
"COG1933",0,5,3,2,0,0,4,0,0,1
"COG1934",0,0,0,2,1,2,1,0,0,2
"COG1936",2,0,0,0,0,0,1,0,0,0
"COG1937",0,0,0,0,0,1,0,0,0,1
"COG1938",1,0,2,1,0,0,2,1,0,0
"COG1939",0,0,0,0,0,0,1,0,0,0
"COG1940",2,1,6,3,2,4,4,3,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,0,0,0,0,4,3,0,0,1
"COG1944",2,0,0,0,0,5,0,1,0,1
"COG1945",1,2,0,0,0,0,0,1,0,0
"COG1946",0,1,3,3,3,8,3,4,2,0
"COG1947",2,5,3,3,2,8,5,5,3,6
"COG1948",1,1,0,1,0,0,0,1,0,0
"COG1949",0,0,0,3,1,2,1,0,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",0,2,0,0,0,1,3,0,0,1
"COG1952",2,0,0,2,0,1,0,0,0,0
"COG1953",2,7,2,1,4,1,2,1,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,0,0,1,0,0,0
"COG1956",1,0,2,1,2,1,0,1,0,0
"COG1957",7,1,4,0,3,0,1,1,1,2
"COG1958",2,0,0,0,0,0,0,0,0,0
"COG1959",1,3,0,2,1,2,3,2,1,2
"COG1960",51,41,58,48,55,87,56,46,57,32
"COG1961",2,4,2,4,7,7,4,5,4,6
"COG1963",0,0,0,0,0,0,1,1,0,1
"COG1964",0,4,1,0,0,0,0,0,1,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",5,1,0,0,0,3,0,0,0,2
"COG1967",0,0,0,0,0,0,0,1,0,0
"COG1968",2,2,7,6,4,4,2,3,2,2
"COG1969",2,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,0,0,2,0,0,0,0
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",1,1,4,5,3,3,0,3,4,1
"COG1974",7,6,6,6,3,0,3,17,8,6
"COG1975",5,7,5,4,2,2,5,1,2,3
"COG1976",2,0,0,1,0,0,0,0,0,1
"COG1977",4,2,1,0,1,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",2,0,1,0,0,0,0,0,0,0
"COG1980",1,1,0,0,0,0,0,0,0,0
"COG1981",1,4,4,1,2,1,0,0,3,4
"COG1982",0,0,1,0,0,2,2,0,3,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,2,3,3,4,10,0,3,3,3
"COG1985",2,8,7,7,6,5,2,7,4,3
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,1,0,2,3,2,0,0
"COG1989",3,0,2,1,0,1,3,3,0,1
"COG1990",1,0,1,0,0,0,1,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,1,0,0,0,1,0,0,1
"COG1995",5,7,3,11,10,3,3,13,11,9
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,7,5,5,8,3,5,5,3,5
"COG2001",2,3,2,4,9,2,1,0,3,4
"COG2002",1,0,0,0,0,1,0,0,0,0
"COG2003",3,1,2,1,1,1,0,0,0,2
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,2,0,0,0,0,0,0,0,0
"COG2007",0,1,1,0,0,0,0,0,0,0
"COG2008",0,7,5,12,3,0,3,3,2,1
"COG2009",0,1,3,2,3,1,5,1,3,5
"COG2010",3,1,1,3,0,4,1,4,4,2
"COG2011",0,0,0,0,0,2,0,0,0,0
"COG2012",1,0,2,0,0,0,0,0,0,1
"COG2013",1,0,0,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,2,4,2,2,1,3,0,0
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",4,0,3,6,6,3,3,5,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,1,0,0,0,1,0,0,0
"COG2020",3,2,0,1,0,2,1,1,0,1
"COG2021",7,5,12,8,5,5,10,13,5,4
"COG2022",1,2,3,0,3,1,3,5,2,1
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",6,8,12,2,3,3,7,5,2,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,5,0,0,8,1,1,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,7,3,3,4,6,7,3,1,5
"COG2031",1,1,0,2,1,2,0,2,0,1
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2035",1,1,2,1,2,4,0,5,0,1
"COG2036",0,0,0,1,1,0,1,0,0,0
"COG2037",0,0,1,1,0,1,0,0,0,0
"COG2038",1,0,1,0,0,3,3,3,2,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,5,1,3,0,2,4,1,3
"COG2041",3,9,3,6,1,5,5,3,1,5
"COG2042",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,1,0,2,3,1,3,0
"COG2046",4,2,2,5,2,3,5,3,2,6
"COG2047",0,0,0,0,0,0,0,1,0,0
"COG2048",0,2,0,0,0,0,1,0,0,0
"COG2049",2,0,4,4,2,6,0,1,4,1
"COG2050",4,6,5,4,1,10,3,2,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,7,7,4,6,2,9,7,6,4
"COG2056",2,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,1,0,1,1,0,0
"COG2058",0,1,0,0,0,0,0,0,1,0
"COG2059",0,1,0,3,0,4,2,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,0,1,1,3,2,0,2
"COG2063",3,1,0,1,0,3,0,0,0,0
"COG2064",0,0,1,0,0,4,1,0,1,0
"COG2065",1,0,1,0,1,0,3,3,3,3
"COG2066",0,0,0,0,0,1,0,2,0,0
"COG2067",0,0,0,1,0,2,1,0,0,0
"COG2068",2,2,0,0,1,2,3,0,2,0
"COG2070",5,2,6,9,9,6,8,3,4,3
"COG2071",2,0,3,0,3,0,0,3,1,0
"COG2072",7,8,11,16,13,17,5,12,5,3
"COG2073",2,2,2,1,0,0,4,2,2,5
"COG2074",0,0,0,2,0,0,0,0,0,0
"COG2075",2,1,0,0,0,0,1,0,0,0
"COG2076",1,2,5,2,1,4,2,3,2,2
"COG2077",1,0,0,1,0,0,0,0,0,1
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",3,2,10,6,3,1,8,10,9,7
"COG2080",4,7,5,1,0,3,6,0,1,1
"COG2081",2,1,4,12,5,13,2,1,7,6
"COG2082",1,3,0,0,1,0,1,0,0,0
"COG2084",8,9,14,18,9,8,15,6,12,12
"COG2085",2,3,0,0,1,0,1,0,0,0
"COG2086",3,5,5,8,6,2,7,1,3,1
"COG2087",0,1,1,0,1,1,0,2,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,11,10,4,5,0,7,9,8,7
"COG2090",1,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,2,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",1,1,0,0,0,0,1,1,2,1
"COG2095",1,0,3,4,6,2,0,0,0,0
"COG2096",1,1,3,2,2,1,1,0,1,1
"COG2097",1,1,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,1,2,2,0,2,3
"COG2101",3,4,0,0,0,0,0,0,0,0
"COG2102",3,0,1,0,0,0,0,0,0,0
"COG2103",0,2,1,0,1,1,1,1,1,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,2,1,1,4,2,4,5
"COG2110",0,1,0,1,0,0,1,0,0,0
"COG2111",4,2,1,1,0,5,0,0,0,0
"COG2112",0,1,1,0,0,0,1,0,0,0
"COG2113",4,10,8,8,13,1,9,7,6,6
"COG2114",9,12,18,4,6,2,13,11,16,16
"COG2115",0,0,1,2,0,1,1,0,1,1
"COG2116",1,2,0,0,0,0,1,0,0,0
"COG2118",1,0,0,0,0,0,1,0,0,0
"COG2119",1,0,0,0,0,3,1,0,2,2
"COG2120",3,5,2,5,6,0,3,0,2,2
"COG2121",0,1,1,0,0,0,0,1,1,1
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2123",0,1,0,0,0,0,0,0,0,0
"COG2124",5,5,10,8,6,14,9,5,4,3
"COG2125",1,2,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,2,1,2,3,3,0,1,0
"COG2128",3,1,0,2,3,6,1,0,2,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,1,2,6,2,5,4,3,4,3
"COG2131",3,0,3,1,0,0,2,0,0,0
"COG2132",5,1,1,1,1,22,0,0,2,2
"COG2133",12,15,9,12,11,5,7,12,12,7
"COG2135",2,0,3,3,0,1,3,2,3,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,0,1,0,0,2,0,0
"COG2138",2,2,0,1,0,2,3,2,4,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",36,41,15,8,4,1,23,6,4,12
"COG2142",0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,2,1,0,1,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,0,0,1,0,1,0,0
"COG2146",3,2,1,1,1,1,3,1,0,0
"COG2147",0,0,0,0,0,0,1,0,0,0
"COG2148",2,3,1,2,6,6,3,3,2,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,0,6,2,3,1,3,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,1,0,0,0,2,2,2
"COG2154",2,4,1,1,2,2,4,3,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,11,2,0,3,0,7,0,0,1
"COG2160",0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,0,0,0,0,0,0,0,0
"COG2165",2,3,0,0,2,1,1,1,0,0
"COG2166",1,1,0,1,2,0,1,3,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,1,0,0,1
"COG2170",2,0,2,0,0,1,1,1,5,3
"COG2171",1,5,3,7,4,2,3,3,10,2
"COG2172",0,0,1,0,0,0,1,2,0,1
"COG2173",1,0,1,0,1,0,2,0,2,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,10,11,5,7,3,21,19,16,11
"COG2176",2,0,0,0,0,0,0,0,0,0
"COG2177",1,0,0,2,3,2,1,3,1,1
"COG2178",2,0,0,0,0,0,0,0,1,0
"COG2179",1,0,0,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",1,0,0,1,0,0,1,0,0,1
"COG2182",0,0,0,1,0,0,0,0,1,0
"COG2183",3,1,1,2,1,8,0,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,6,5,4,5,4,3,2,3,5
"COG2186",1,2,0,1,5,5,0,0,0,0
"COG2187",1,1,0,0,0,0,1,0,0,0
"COG2188",1,0,0,2,1,1,1,0,1,0
"COG2189",1,4,0,0,1,3,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,7,9,3,5,3,12,10,8,6
"COG2193",1,0,0,2,0,5,1,0,0,3
"COG2194",3,1,0,4,3,2,0,0,1,1
"COG2195",2,2,1,1,1,1,1,2,1,1
"COG2197",11,2,2,2,8,6,3,2,0,2
"COG2198",10,2,0,0,1,6,0,0,0,0
"COG2199",44,11,2,3,1,40,2,0,1,6
"COG2200",18,2,1,1,0,15,0,2,0,4
"COG2201",10,1,1,0,0,6,1,0,0,0
"COG2202",53,9,1,2,3,53,3,3,2,8
"COG2203",7,2,0,1,0,12,1,0,3,6
"COG2204",19,12,16,12,29,19,5,15,10,11
"COG2205",1,0,0,0,0,0,0,0,0,0
"COG2206",7,1,1,0,1,6,1,0,0,1
"COG2207",28,5,0,14,10,42,2,0,0,9
"COG2208",8,8,3,3,2,4,5,7,6,5
"COG2209",1,1,0,1,6,0,1,1,1,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,3,8,8,8,0,6,12,10,8
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,1,0,0,0,1,0,0,0
"COG2214",0,4,2,2,5,1,6,4,3,7
"COG2215",0,0,0,0,0,2,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",13,9,7,8,2,41,7,5,6,6
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",0,4,1,0,0,0,0,0,0,0
"COG2220",0,4,3,9,5,0,1,5,14,9
"COG2221",2,2,2,0,0,0,0,1,0,0
"COG2222",0,0,0,0,0,0,1,0,0,0
"COG2223",1,0,0,0,0,1,0,1,2,1
"COG2224",2,3,7,3,3,2,4,7,5,2
"COG2225",6,10,16,18,3,6,12,7,9,11
"COG2226",5,8,3,8,1,5,7,10,16,2
"COG2227",2,1,5,9,2,0,3,7,6,15
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,9,12,11,4,9,5,8,11,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",6,3,8,2,1,5,2,1,1,0
"COG2234",17,14,3,12,17,7,4,5,2,6
"COG2235",1,1,0,0,0,1,0,0,0,0
"COG2236",3,3,5,0,2,0,2,4,8,3
"COG2237",1,0,0,0,0,0,0,0,0,1
"COG2238",1,3,1,0,0,0,0,0,0,0
"COG2239",4,5,7,6,8,5,14,14,10,6
"COG2240",1,0,0,0,0,1,0,0,0,1
"COG2241",2,1,1,1,2,0,1,2,2,2
"COG2242",1,2,0,1,1,1,1,0,2,3
"COG2243",0,2,2,0,0,3,1,3,3,1
"COG2244",5,2,2,1,4,3,1,2,4,5
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,1,1,1,1,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,4,1,0,1,4,3,2,6
"COG2252",4,4,4,3,1,0,6,1,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,5,2,4,4,2,6,4,4
"COG2256",5,3,3,2,5,5,8,1,4,2
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,0,0,0,0,0,0,0
"COG2259",1,1,2,0,0,1,3,0,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,5,4,4,9,3,4,1,2,4
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",1,5,0,4,3,3,1,1,3,3
"COG2265",6,3,6,12,12,5,5,3,0,1
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,4,2,3,2,6,1,4,2,1
"COG2268",1,2,0,3,0,0,0,0,0,0
"COG2269",1,1,1,0,1,0,0,0,0,2
"COG2270",2,7,5,10,9,2,5,2,3,2
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",1,1,1,10,5,4,1,6,2,2
"COG2273",3,1,3,4,6,1,0,4,1,3
"COG2274",1,5,3,2,2,3,9,2,4,1
"COG2301",3,3,10,3,3,6,4,2,2,4
"COG2302",0,0,1,0,0,0,1,1,1,1
"COG2303",16,16,16,22,18,22,14,25,21,19
"COG2304",11,8,3,8,6,3,6,3,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,3,0,0,0,4,9,4,6
"COG2308",4,0,3,0,0,1,7,8,7,11
"COG2309",0,1,1,1,0,0,1,1,4,1
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,1,1,0,2,0,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",1,0,0,2,0,1,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",0,2,4,1,4,4,2,5,3,5
"COG2318",0,2,0,0,1,0,0,0,0,0
"COG2319",6,9,7,2,9,0,5,7,2,5
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,3,0,0,0,0
"COG2322",1,2,1,0,1,0,0,1,1,0
"COG2323",1,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",2,3,6,3,0,0,2,2,1,1
"COG2327",1,0,0,0,0,0,0,0,1,1
"COG2329",1,0,0,0,1,1,0,1,0,1
"COG2331",0,1,1,1,0,0,0,0,0,0
"COG2332",1,5,2,2,3,0,3,1,1,1
"COG2333",5,0,0,0,1,3,0,0,0,0
"COG2334",7,3,6,11,8,4,1,6,2,5
"COG2335",0,0,4,10,1,0,2,1,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,3,0,0,0,2,0,0
"COG2340",0,0,1,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,2,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,1,0
"COG2351",3,0,0,2,2,2,0,1,0,3
"COG2352",4,1,5,5,8,3,22,15,9,8
"COG2353",2,2,1,0,2,4,1,2,0,2
"COG2354",3,0,0,0,0,0,0,0,0,2
"COG2355",4,7,7,7,9,0,5,4,3,5
"COG2356",4,1,0,3,3,0,1,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,1,0,6,11,2,0,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,2,3,0,1,3,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,1,0,0,0,0,0,0,0,0
"COG2364",0,1,1,0,4,0,3,2,1,1
"COG2365",0,1,1,1,1,0,2,0,0,2
"COG2366",10,10,6,6,8,6,0,2,4,5
"COG2367",0,0,0,0,0,0,3,0,1,0
"COG2368",2,3,2,0,2,2,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,1,0,0,0,0
"COG2371",0,0,1,0,0,1,1,2,2,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",3,3,0,0,3,8,0,2,1,0
"COG2374",7,3,6,2,1,2,3,1,0,6
"COG2375",0,0,0,0,1,1,0,0,0,0
"COG2376",0,2,1,1,0,1,1,1,2,0
"COG2377",4,6,11,5,5,0,10,3,5,2
"COG2378",4,3,0,0,0,4,1,1,0,1
"COG2379",3,1,1,0,2,2,0,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,1,1,0,0,6,0,6,6
"COG2386",1,3,0,0,0,0,1,0,0,1
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,1,0,1,0,0,0,0,0,0
"COG2391",0,0,2,4,1,4,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,2,0,0,0,0,0,0,0
"COG2407",0,0,0,0,1,0,0,0,0,0
"COG2409",1,3,0,0,0,0,0,1,0,2
