"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG1795",0,1,0,0,1,0,0,0,0,0
"COG1796",2,1,0,1,1,1,1,1,0,0
"COG1797",3,3,5,1,2,0,1,0,2,0
"COG1798",0,1,0,0,1,1,0,0,0,0
"COG1799",0,3,0,1,0,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,2,1,0
"COG1802",11,1,1,3,1,3,2,0,2,6
"COG1803",2,0,0,0,1,2,0,1,1,0
"COG1804",23,10,18,17,14,2,12,3,40,13
"COG1805",1,0,3,3,2,2,5,2,2,3
"COG1806",1,3,2,1,2,3,3,1,2,1
"COG1807",8,7,10,12,11,3,6,2,4,8
"COG1808",1,0,0,1,0,1,0,0,0,0
"COG1809",0,0,0,1,0,0,0,0,1,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,2,0,0,0
"COG1814",0,0,0,0,0,1,1,0,0,1
"COG1815",1,1,0,0,1,0,0,1,0,2
"COG1816",1,1,2,1,3,3,3,5,4,0
"COG1817",0,3,1,0,0,0,1,0,1,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",1,0,1,0,0,0,1,2,1,1
"COG1820",0,7,0,1,5,0,1,1,2,4
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",2,2,5,5,3,0,8,1,5,3
"COG1826",0,1,0,0,2,0,0,2,0,0
"COG1828",0,2,1,1,0,0,1,8,0,0
"COG1829",0,0,1,0,0,0,2,0,0,0
"COG1830",2,1,0,0,1,0,0,1,4,1
"COG1831",0,0,1,1,0,0,0,0,0,0
"COG1832",1,0,2,3,2,1,2,0,2,0
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",6,4,3,3,5,13,7,4,6,3
"COG1835",4,2,6,3,2,0,0,9,0,6
"COG1836",0,0,0,3,3,0,1,0,5,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",4,3,4,2,0,2,1,0,1,2
"COG1840",6,11,8,13,7,2,13,3,4,3
"COG1841",0,2,0,0,1,0,0,2,2,0
"COG1842",1,0,1,2,2,0,0,3,0,4
"COG1843",0,0,0,1,0,2,0,1,0,1
"COG1845",4,8,6,7,6,4,6,2,8,6
"COG1846",8,0,2,4,3,4,3,7,5,12
"COG1847",0,0,0,1,1,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,10,3,5,5,0,1,1,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,14,6,4,9,0,3,4,4,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,1,1,1,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,0,4,0,2,2,4,5,4
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",1,2,0,2,2,0,3,1,0,0
"COG1862",0,0,2,0,0,1,1,0,0,1
"COG1863",0,0,0,0,0,0,0,0,2,0
"COG1864",0,0,0,0,0,1,0,1,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,5,5,2,8,4,6,3,6,2
"COG1867",0,2,0,1,0,1,0,0,1,0
"COG1868",4,1,2,0,0,1,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,0,1,0,0,1
"COG1875",6,1,3,1,1,19,0,11,3,2
"COG1876",0,1,2,0,0,1,0,1,0,0
"COG1877",0,1,1,0,0,0,3,0,0,3
"COG1878",1,0,1,0,0,0,0,0,2,0
"COG1879",8,6,6,3,1,1,6,0,2,7
"COG1881",0,0,0,1,0,1,1,0,1,1
"COG1882",0,0,0,0,0,0,0,0,2,0
"COG1883",0,1,0,0,0,2,1,4,2,0
"COG1884",11,11,12,4,9,3,7,2,13,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,1,0,1,1,3
"COG1887",0,0,0,0,0,0,0,2,3,2
"COG1889",0,1,0,0,0,0,2,0,0,0
"COG1890",0,2,0,1,0,0,2,0,0,0
"COG1891",0,0,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,5,9,2,2,5,4,1,2
"COG1894",4,15,5,17,9,3,12,0,14,5
"COG1896",1,1,2,0,0,1,0,1,1,2
"COG1897",1,1,2,6,0,1,0,0,1,4
"COG1898",4,2,0,3,1,6,1,9,2,0
"COG1899",3,4,2,2,1,2,4,0,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,1,0
"COG1902",14,5,3,8,8,7,8,11,19,11
"COG1903",0,3,2,0,1,1,1,0,1,0
"COG1904",0,2,0,1,0,1,0,0,0,1
"COG1905",1,0,1,2,3,0,4,2,1,1
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,2,0
"COG1909",0,1,0,0,0,0,1,0,0,0
"COG1910",0,0,1,2,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,2,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,4,0,2,1,3,2,2,0
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1916",0,0,0,1,2,0,0,0,0,0
"COG1917",2,1,1,0,1,1,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,1,0,0,0,0,0
"COG1921",0,0,3,2,1,1,4,0,3,0
"COG1922",2,1,1,0,0,1,1,0,0,1
"COG1923",0,0,0,1,1,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,8,0
"COG1925",2,0,0,1,2,4,0,3,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",2,0,2,1,4,1,0,2,0,1
"COG1931",0,0,0,0,0,0,1,0,1,0
"COG1932",3,3,5,10,6,1,4,1,5,3
"COG1933",1,1,3,2,3,1,3,0,1,0
"COG1934",0,0,1,1,0,0,0,2,0,1
"COG1936",0,0,0,0,0,0,0,0,2,0
"COG1937",1,1,0,0,0,0,1,0,0,2
"COG1938",0,2,2,1,0,1,4,0,3,0
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",3,4,4,2,5,2,5,1,8,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,1
"COG1943",3,1,1,0,0,1,1,2,2,1
"COG1944",0,0,0,0,0,1,0,2,0,0
"COG1945",0,1,0,0,0,0,1,0,0,0
"COG1946",1,2,2,3,0,2,3,3,1,2
"COG1947",1,3,4,6,3,1,1,0,0,2
"COG1948",1,0,0,0,0,6,1,1,2,0
"COG1949",0,0,3,2,0,0,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,2,1,2,2,3,3,1
"COG1952",0,0,0,0,1,1,0,0,2,5
"COG1953",1,4,1,6,6,4,4,1,2,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,0,0,0,0,0,0,0
"COG1956",1,0,1,0,0,0,0,0,0,1
"COG1957",2,0,1,3,2,1,3,2,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",4,4,2,4,1,0,1,1,7,7
"COG1960",48,36,49,49,53,40,66,34,56,89
"COG1961",11,5,1,2,2,14,1,17,9,5
"COG1963",0,1,0,1,0,0,0,0,0,0
"COG1964",1,0,0,0,2,1,0,0,1,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",0,0,0,0,0,4,1,6,4,1
"COG1967",0,0,1,0,1,0,0,0,0,0
"COG1968",2,4,2,4,5,1,9,2,3,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,0,0,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",2,3,5,4,1,1,3,1,5,0
"COG1974",4,3,3,9,11,2,8,3,7,4
"COG1975",3,1,1,7,4,4,5,1,9,3
"COG1976",0,0,1,0,0,0,1,0,1,0
"COG1977",0,0,0,1,0,0,0,0,1,0
"COG1978",0,0,0,0,0,2,0,1,0,0
"COG1979",0,0,1,0,0,1,0,0,1,1
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",1,1,0,3,2,1,6,2,1,3
"COG1982",4,2,1,1,0,1,0,1,0,4
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",1,2,2,4,7,3,3,2,3,8
"COG1985",0,7,6,7,7,1,7,2,2,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,3,0,1
"COG1988",2,0,2,0,0,0,2,1,0,2
"COG1989",1,2,1,1,0,3,0,0,2,1
"COG1990",0,0,0,0,0,0,2,0,1,0
"COG1992",0,1,1,0,1,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,4,2,3,3,0,2,0,1,0
"COG1995",3,7,6,9,9,3,5,1,3,1
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,2,8,2,3,1,6,3,3,7
"COG2001",0,5,1,4,2,2,4,3,1,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,1,2,0,1,1,4
"COG2004",0,0,0,1,1,0,0,0,0,0
"COG2005",0,0,0,0,0,2,0,0,1,1
"COG2006",0,0,0,0,0,0,0,0,2,0
"COG2007",0,0,1,0,0,0,0,0,0,0
"COG2008",2,3,3,1,2,3,5,1,4,3
"COG2009",0,3,4,3,3,1,1,0,3,0
"COG2010",5,4,4,2,3,8,4,1,3,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,2,0,0,0,0,0,0,0,0
"COG2013",1,0,0,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",2,4,4,4,4,0,2,0,4,3
"COG2016",0,0,0,1,0,1,3,0,0,0
"COG2017",6,1,3,3,4,1,4,3,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",3,2,3,1,4,0,0,1,0,2
"COG2021",1,11,5,8,6,5,5,2,4,2
"COG2022",4,3,2,0,4,2,4,5,2,2
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",1,0,4,5,12,1,5,6,9,9
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,1,2,3,3,0,0,1,5,0
"COG2029",1,0,0,0,0,0,0,0,0,1
"COG2030",6,3,3,6,3,6,3,2,5,8
"COG2031",3,3,1,0,2,0,0,1,0,0
"COG2032",0,1,1,0,1,0,0,1,0,1
"COG2035",0,0,1,1,2,0,1,2,1,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",4,1,1,2,2,0,0,0,2,1
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,3,3,3,6,2,4,2,6,0
"COG2041",0,7,2,2,3,1,3,2,8,1
"COG2042",0,1,0,0,0,0,1,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,7,0,4,1,0,3,0,5,2
"COG2047",0,0,1,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,1,0
"COG2049",2,2,2,2,3,2,5,2,3,10
"COG2050",6,3,1,3,1,4,5,2,6,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",3,5,3,5,8,1,3,1,4,0
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",3,2,3,1,0,0,1,2,0,4
"COG2058",0,0,0,0,0,0,0,0,1,0
"COG2059",0,1,2,1,1,2,0,2,0,2
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,4,1,1,0,1,1,0,1
"COG2063",2,0,0,1,1,0,0,0,1,2
"COG2064",1,0,2,0,0,0,0,0,1,0
"COG2065",2,1,1,2,1,0,2,0,1,2
"COG2066",1,1,0,0,0,0,0,1,0,2
"COG2067",2,0,2,1,1,2,0,4,2,2
"COG2068",5,0,1,2,2,0,1,3,3,2
"COG2070",7,7,5,3,4,3,7,3,6,6
"COG2071",2,1,0,1,3,1,0,1,0,2
"COG2072",4,9,8,8,7,5,12,3,6,16
"COG2073",0,4,2,0,1,0,2,0,0,0
"COG2074",0,0,1,0,1,0,1,0,0,0
"COG2075",0,1,0,0,0,0,1,0,0,0
"COG2076",0,4,0,6,2,1,2,0,1,0
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,2,0
"COG2079",1,12,7,4,9,1,7,2,5,2
"COG2080",1,5,6,1,2,1,2,2,7,3
"COG2081",0,5,2,1,1,1,2,4,1,0
"COG2082",0,3,0,0,0,0,1,0,0,1
"COG2084",9,19,13,10,10,5,12,0,2,10
"COG2085",1,0,1,0,1,0,1,0,1,0
"COG2086",2,8,4,4,1,3,4,2,5,3
"COG2087",0,0,0,1,3,1,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,4,0,6,2,9,9,7,5,0
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,1,1
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",0,0,2,0,1,0,0,1,0,1
"COG2095",2,2,1,0,0,0,2,2,1,2
"COG2096",0,1,3,0,1,1,1,1,3,0
"COG2097",0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,1,0,1,0,1,1
"COG2101",0,0,0,1,0,0,2,0,5,0
"COG2102",0,1,1,0,1,0,2,1,0,1
"COG2103",0,0,2,0,1,0,1,0,2,1
"COG2104",0,0,0,0,1,0,0,0,0,1
"COG2105",0,0,0,0,0,3,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,1,1,1,0,1,0,0,0
"COG2108",0,0,2,0,0,0,1,0,0,0
"COG2109",3,5,1,4,6,0,0,0,3,1
"COG2110",0,0,0,1,0,0,1,0,1,0
"COG2111",1,0,0,3,1,0,0,3,0,1
"COG2112",0,0,0,0,0,0,1,0,1,0
"COG2113",1,2,3,5,8,4,6,3,6,1
"COG2114",32,7,14,12,12,27,8,19,12,19
"COG2115",0,0,2,3,1,1,0,0,0,0
"COG2116",2,0,0,1,2,0,0,3,4,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,3,0,0,0,0,0,0,0,0
"COG2120",2,2,3,0,7,4,0,2,0,2
"COG2121",1,1,1,0,4,0,1,0,3,0
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2123",0,1,0,0,0,0,1,0,2,0
"COG2124",5,8,7,7,8,3,12,2,6,20
"COG2125",0,0,1,0,0,0,1,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,1,2,0,1,0,2
"COG2128",5,2,3,1,4,2,0,1,4,2
"COG2129",1,0,0,0,0,0,0,0,1,1
"COG2130",2,4,3,5,3,1,6,0,0,3
"COG2131",4,1,3,0,1,8,3,1,3,1
"COG2132",24,2,1,0,0,3,0,6,2,16
"COG2133",5,11,13,12,7,4,8,10,11,10
"COG2135",3,0,3,6,0,0,3,0,4,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,1,0,0,3
"COG2138",0,0,1,1,0,0,0,0,1,0
"COG2139",0,0,0,0,0,0,1,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,8,5,11,12,4,8,6,19,10
"COG2142",0,0,0,3,0,1,0,0,0,1
"COG2143",1,0,1,1,1,0,1,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,1,0,0
"COG2146",4,3,1,0,1,1,2,3,2,4
"COG2147",0,0,1,0,0,0,0,0,0,0
"COG2148",5,3,4,5,6,1,6,5,7,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,6,2,1,1,1,0,2,2
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",0,1,0,1,0,0,2,0,0,0
"COG2154",3,2,1,2,2,2,3,0,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,4,5,2,1,5,0,10,9
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,2,2,0,0,0,2,0,2
"COG2166",2,0,1,1,0,1,1,5,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,1
"COG2170",0,1,0,0,3,1,0,0,3,1
"COG2171",0,7,4,3,6,0,4,1,4,1
"COG2172",0,1,1,1,2,0,0,0,0,2
"COG2173",0,0,0,1,1,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,14,5,10,15,1,12,3,5,4
"COG2176",0,0,1,3,1,2,0,1,1,0
"COG2177",3,2,4,1,1,1,0,2,6,4
"COG2178",0,0,2,1,0,0,0,0,0,0
"COG2179",0,2,0,2,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,4,0
"COG2181",0,0,0,0,0,0,1,0,2,1
"COG2182",0,0,0,0,0,0,0,1,0,0
"COG2183",4,0,1,0,0,1,1,7,1,5
"COG2184",0,0,0,0,0,2,0,0,0,0
"COG2185",6,3,9,7,0,0,4,1,7,8
"COG2186",4,0,1,1,0,4,0,3,5,9
"COG2187",1,0,0,0,0,0,0,1,1,1
"COG2188",4,0,0,1,0,0,1,2,0,2
"COG2189",6,0,0,1,0,2,1,4,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",38,7,6,9,22,41,3,28,12,6
"COG2193",2,1,1,1,0,2,0,3,0,4
"COG2194",0,0,0,0,0,1,1,3,0,4
"COG2195",3,0,4,0,1,0,2,1,1,5
"COG2197",3,3,2,2,2,5,0,9,7,11
"COG2198",4,0,2,0,0,2,0,11,0,4
"COG2199",11,4,5,2,0,30,1,60,12,34
"COG2200",13,0,2,0,0,19,0,28,1,15
"COG2201",0,1,0,0,0,2,0,5,1,4
"COG2202",58,6,9,0,2,34,0,73,15,66
"COG2203",10,2,2,2,2,9,1,23,6,16
"COG2204",21,11,14,16,4,16,10,16,17,31
"COG2205",0,0,1,0,0,1,0,2,0,0
"COG2206",1,2,2,1,0,7,1,6,5,2
"COG2207",20,2,7,0,2,15,1,22,4,59
"COG2208",4,8,8,5,6,1,4,6,1,5
"COG2209",0,1,2,1,1,0,0,0,0,2
"COG2210",0,0,0,0,0,0,0,0,2,0
"COG2211",4,4,8,4,4,2,5,4,6,5
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,1,0,1,0,0,2,0,0,0
"COG2214",2,7,1,1,4,4,4,3,7,4
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",18,7,7,4,4,11,10,17,9,24
"COG2218",0,0,1,0,0,2,0,0,0,0
"COG2219",0,1,0,0,1,0,2,0,0,0
"COG2220",1,7,4,9,3,0,4,6,6,4
"COG2221",0,0,0,1,1,0,1,0,4,0
"COG2222",0,0,0,0,1,0,0,2,0,1
"COG2223",1,5,1,2,0,0,1,1,5,0
"COG2224",1,5,3,6,5,6,10,5,7,3
"COG2225",2,5,12,10,6,6,14,5,7,7
"COG2226",4,3,9,6,7,4,8,2,5,6
"COG2227",8,4,6,4,5,2,5,6,6,1
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",5,12,12,5,5,3,12,8,3,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0
"COG2233",1,1,1,2,3,1,3,3,6,1
"COG2234",5,7,15,6,5,3,9,14,17,11
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,4,2,2,1,1,0,4,0,1
"COG2237",0,0,1,0,1,0,1,0,1,0
"COG2238",0,0,0,1,0,0,1,0,0,0
"COG2239",4,6,8,7,11,3,9,4,5,2
"COG2240",0,1,0,1,0,1,0,0,0,0
"COG2241",0,2,3,1,1,0,0,0,1,0
"COG2242",1,0,1,0,1,0,0,0,0,0
"COG2243",1,2,3,6,1,0,0,0,1,0
"COG2244",3,2,5,2,4,0,3,4,3,12
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,4,2,1,4,2,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,3,3,2,1,2,0,1,5
"COG2252",1,5,3,5,4,6,5,1,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,8,2,3,4,7,2,5,7,5
"COG2256",1,3,1,5,5,1,2,1,4,3
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,1,2,0,1,1,0,2
"COG2259",1,3,0,1,0,1,0,3,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,0,4,7,4,2,4,2,9,2
"COG2263",0,0,0,0,1,0,1,0,0,0
"COG2264",2,1,3,3,1,0,0,2,2,0
"COG2265",1,2,7,0,1,4,2,3,4,4
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",6,5,2,1,1,1,0,7,4,5
"COG2268",0,1,1,0,4,2,0,0,1,0
"COG2269",0,0,0,0,0,0,0,4,1,2
"COG2270",6,0,6,13,6,1,2,3,3,2
"COG2271",0,0,1,0,0,0,1,0,0,1
"COG2272",3,7,2,1,2,0,6,1,5,7
"COG2273",2,4,9,7,3,2,6,3,4,0
"COG2274",6,7,2,1,6,3,2,8,3,10
"COG2301",5,3,2,3,3,1,3,2,6,1
"COG2302",0,0,2,2,2,0,0,0,0,0
"COG2303",11,21,25,18,24,3,16,9,11,9
"COG2304",2,5,10,3,9,6,6,4,6,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,3,0,4,0,1,3,1,0,0
"COG2308",4,4,1,6,2,4,3,3,0,5
"COG2309",2,0,0,1,2,2,2,0,1,1
"COG2310",0,0,0,0,0,1,1,0,0,0
"COG2311",0,0,0,1,1,2,1,0,0,0
"COG2312",0,0,0,1,0,0,0,1,0,0
"COG2313",1,0,0,0,2,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,3
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",1,5,5,2,3,0,3,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,19,26,4,3,1,9,0,3,1
"COG2320",0,1,0,0,0,1,0,0,0,0
"COG2321",2,0,0,0,0,0,0,0,0,3
"COG2322",0,1,0,1,0,0,2,0,3,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",3,1,5,0,0,2,3,2,0,2
"COG2327",0,0,0,0,0,0,2,0,0,0
"COG2329",0,1,1,0,0,0,0,0,1,0
"COG2331",0,0,0,1,0,0,2,0,2,0
"COG2332",0,1,0,3,2,3,5,1,0,2
"COG2333",1,0,0,0,0,0,0,4,4,2
"COG2334",3,2,14,4,3,2,10,3,3,10
"COG2335",4,0,2,1,1,4,1,0,0,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,0,0,1,0,0,0
"COG2340",1,0,0,1,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,0,0,0,0,1,0,0,0,2
"COG2344",0,0,0,0,0,0,1,0,0,0
"COG2345",1,0,1,1,0,0,0,0,0,1
"COG2346",1,0,0,0,0,2,0,1,0,2
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,0,0,0,0,0
"COG2351",1,2,0,0,1,0,0,0,0,0
"COG2352",11,17,8,9,6,7,11,6,4,6
"COG2353",5,1,4,1,0,0,1,1,1,0
"COG2354",0,1,0,0,0,0,0,3,0,2
"COG2355",1,4,1,6,5,3,8,7,9,1
"COG2356",1,2,3,1,2,1,1,3,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,1,1,4,5,1,5,1,4,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,0,1,0,1,2,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,3,0
"COG2363",0,0,0,0,0,1,0,0,2,1
"COG2364",0,2,1,0,2,1,1,0,1,0
"COG2365",1,0,2,1,3,0,2,0,1,9
"COG2366",1,5,3,5,12,5,5,7,8,8
"COG2367",0,0,0,0,2,0,0,0,0,0
"COG2368",0,1,1,1,1,0,1,1,2,3
"COG2369",0,0,0,0,0,2,0,0,0,1
"COG2370",0,0,1,0,1,0,1,0,0,0
"COG2371",0,0,0,0,1,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",7,1,3,0,0,0,0,2,0,6
"COG2374",1,3,4,3,3,1,2,6,5,1
"COG2375",0,0,0,0,1,2,1,2,0,0
"COG2376",1,0,0,2,1,2,2,0,1,0
"COG2377",2,6,4,4,15,0,9,1,6,3
"COG2378",3,0,1,1,0,0,0,3,2,3
"COG2379",1,0,1,2,1,0,1,0,4,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,5,5,1,1,0,3,0,0,0
"COG2386",2,1,2,2,0,0,4,1,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,1,0,1
"COG2391",5,2,1,0,1,1,1,1,2,2
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,0,1,1,0,0,0,0,0
"COG2409",0,1,2,0,0,0,2,0,1,0
