"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1796",1,2,2,6,0,0,1,0,1,0
"COG1797",1,4,1,3,4,2,2,3,1,3
"COG1798",1,0,0,0,0,1,0,1,0,0
"COG1799",1,1,0,2,1,2,1,0,0,1
"COG1801",0,0,0,1,0,0,0,2,0,0
"COG1802",2,1,1,1,0,0,0,4,4,2
"COG1803",0,0,0,0,0,0,1,0,0,0
"COG1804",24,41,14,34,15,23,14,12,12,38
"COG1805",2,3,0,0,2,1,3,0,1,1
"COG1806",1,3,2,2,3,0,3,2,2,4
"COG1807",9,7,3,2,9,6,9,8,2,10
"COG1808",0,0,0,1,0,3,1,3,0,0
"COG1809",1,2,1,1,2,0,0,0,0,0
"COG1811",0,0,1,0,1,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,0,0,0,0,0
"COG1814",0,0,0,2,0,0,0,1,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",3,2,0,4,2,2,1,6,3,0
"COG1817",2,0,0,2,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,1,0,0
"COG1819",1,1,1,3,1,0,0,5,1,0
"COG1820",1,1,1,0,3,1,1,1,0,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,1,0,0
"COG1825",6,5,5,3,6,4,7,2,5,1
"COG1826",0,0,0,2,1,0,0,1,0,0
"COG1828",0,1,0,0,1,0,1,0,0,5
"COG1829",0,0,0,1,0,0,1,2,0,1
"COG1830",0,2,1,5,0,2,0,4,3,3
"COG1831",2,0,0,1,0,0,0,0,1,0
"COG1832",1,0,4,1,0,1,1,0,1,0
"COG1833",0,0,0,0,0,2,0,0,0,1
"COG1834",4,5,8,4,6,2,5,4,2,3
"COG1835",2,4,3,1,1,3,1,2,8,2
"COG1836",2,2,0,0,1,1,4,0,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,0,4,0,2,1,0,1,0
"COG1840",5,5,13,6,7,7,9,3,11,5
"COG1841",1,1,1,1,1,0,0,1,1,0
"COG1842",0,2,1,2,0,0,0,1,0,2
"COG1843",1,0,0,0,1,0,1,0,0,1
"COG1845",12,5,10,4,8,14,14,4,5,6
"COG1846",3,3,0,0,3,4,2,1,3,1
"COG1847",1,0,2,0,0,0,0,0,0,0
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,0,0,0,0,0,1
"COG1850",1,4,2,1,4,2,2,1,0,6
"COG1852",0,0,0,0,1,0,0,1,0,0
"COG1853",8,3,10,2,7,6,7,4,4,18
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,0,0,0,0,0,0,0,2
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,2,2,2,2,7,0,2,3,1
"COG1859",0,1,0,1,0,0,0,0,0,0
"COG1861",1,3,2,3,3,6,4,6,0,1
"COG1862",0,0,0,2,0,0,3,1,1,0
"COG1863",0,1,0,0,0,1,0,1,2,1
"COG1864",1,0,1,0,0,0,1,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,4,5,9,3,3,4,8,7,7
"COG1867",0,0,1,1,0,0,2,2,0,0
"COG1868",0,0,1,0,2,1,0,1,1,2
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,0,2,0,5,6,0
"COG1875",2,3,1,4,2,0,0,0,0,1
"COG1876",0,0,1,0,0,0,1,1,0,0
"COG1877",0,1,0,0,0,0,1,1,0,1
"COG1878",0,1,0,0,0,1,0,1,1,0
"COG1879",5,7,12,2,6,3,6,5,8,3
"COG1881",0,0,0,1,1,0,0,0,0,0
"COG1882",0,0,0,0,0,5,1,0,0,0
"COG1883",1,0,0,1,2,3,1,0,0,0
"COG1884",12,10,8,9,7,17,6,11,12,13
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,4,0,2,0,0,0,0
"COG1887",0,2,0,1,0,1,0,0,1,0
"COG1889",1,1,0,0,1,1,0,2,1,0
"COG1890",3,1,0,3,0,1,1,0,1,2
"COG1891",0,0,0,2,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,2,8,1,2,4,1,2,5
"COG1894",10,6,5,13,6,14,6,5,13,7
"COG1896",0,0,0,0,0,0,1,2,0,0
"COG1897",2,2,1,0,0,3,1,3,0,2
"COG1898",0,2,3,1,2,3,2,1,4,5
"COG1899",9,4,5,9,2,0,2,4,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,2,0,0,1
"COG1902",4,9,5,13,6,11,2,13,18,7
"COG1903",1,4,1,3,3,4,5,3,1,3
"COG1904",0,0,0,1,0,0,1,0,2,1
"COG1905",2,3,4,2,0,4,4,5,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,1,0
"COG1908",0,1,0,0,0,1,0,0,0,0
"COG1909",1,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,2,0,0,0,1,0,1
"COG1911",0,0,1,0,0,0,0,0,0,0
"COG1912",2,2,1,1,0,2,1,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,6,1,2,1,1,0,3,1
"COG1915",0,0,0,2,0,1,0,0,0,0
"COG1916",0,1,0,1,1,0,1,1,1,0
"COG1917",1,0,0,2,1,3,0,3,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,3,2,1,1,1,0,0
"COG1921",1,7,5,4,2,5,1,2,0,5
"COG1922",0,1,0,0,1,0,0,0,0,0
"COG1923",0,1,0,0,1,0,0,0,0,0
"COG1924",0,0,0,0,0,6,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,1,0
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",1,0,1,0,3,2,2,1,1,0
"COG1931",0,0,0,1,0,0,0,0,1,0
"COG1932",4,7,4,6,4,7,5,8,2,5
"COG1933",4,2,2,0,3,1,1,1,0,2
"COG1934",0,0,0,0,0,1,1,0,1,1
"COG1936",0,0,1,1,0,0,2,0,0,1
"COG1937",1,0,0,0,1,0,0,0,0,0
"COG1938",1,1,0,1,0,2,0,0,2,1
"COG1939",0,0,0,0,0,0,0,0,0,1
"COG1940",1,10,4,5,3,6,4,6,5,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,0,2,0,1,0,1
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,4,3,2,1,1,0
"COG1947",5,4,3,4,9,7,4,5,4,3
"COG1948",2,2,0,1,0,0,0,0,0,1
"COG1949",1,3,1,1,0,1,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,1,0,3,2,4,1,0
"COG1952",1,0,0,0,1,0,0,0,0,2
"COG1953",1,0,7,3,1,0,4,1,6,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,2,0,0,1,0
"COG1956",1,0,0,0,1,0,0,0,0,1
"COG1957",1,4,1,3,0,0,3,1,1,0
"COG1958",0,0,0,1,0,0,0,0,0,1
"COG1959",4,2,0,2,1,4,1,3,3,1
"COG1960",48,53,58,48,45,38,32,53,55,43
"COG1961",1,1,2,4,3,6,1,8,2,1
"COG1963",0,0,0,0,2,0,0,0,0,0
"COG1964",0,0,0,3,0,3,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,5,1,1,0,3,0,2,1,0
"COG1967",0,0,0,0,0,1,0,0,0,0
"COG1968",2,4,2,7,3,5,6,4,6,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,3,2,1,2,0,2,0,5,3
"COG1974",3,3,6,8,15,3,5,5,4,8
"COG1975",3,5,2,5,3,3,3,3,8,2
"COG1976",1,1,0,0,0,0,0,4,1,0
"COG1977",0,2,1,4,1,1,1,1,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,5,0,1
"COG1981",3,0,4,1,3,1,3,5,1,1
"COG1982",1,3,0,0,0,1,1,1,1,2
"COG1983",1,0,0,0,0,0,0,0,0,1
"COG1984",7,4,2,1,3,4,7,2,5,4
"COG1985",7,5,4,8,6,5,3,7,5,7
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,1,1,0,0,1,0,1,0
"COG1989",3,1,4,3,2,5,1,2,0,3
"COG1990",0,1,0,2,0,0,0,1,0,0
"COG1992",1,0,0,2,0,0,0,1,1,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",2,3,1,6,3,0,7,3,0,4
"COG1995",5,2,4,7,4,1,1,0,9,3
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",5,4,1,4,4,4,8,3,5,5
"COG2001",5,3,4,5,1,3,1,1,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,1,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,3,0,0,0,1
"COG2007",1,0,1,1,0,0,0,2,0,0
"COG2008",5,4,1,9,5,3,3,3,4,3
"COG2009",0,0,1,1,3,3,3,1,1,3
"COG2010",5,4,2,0,2,2,2,4,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,1,0,0,0,1,0,0
"COG2013",2,0,0,0,0,0,0,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,0,1,2,3,3,2,0
"COG2016",0,1,1,1,1,0,0,0,0,0
"COG2017",4,5,2,2,1,2,2,1,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,4,0,0,0,0,0,0
"COG2020",2,1,0,1,2,1,4,1,0,1
"COG2021",7,3,11,4,8,5,8,4,3,2
"COG2022",3,1,8,5,4,4,4,3,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,5,3,5,8,8,7,4,9,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,1,4,4,2,4,1,0,6
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,9,4,6,4,4,1,2,11,3
"COG2031",0,0,0,0,1,1,0,1,1,0
"COG2032",0,0,2,0,0,0,0,0,1,0
"COG2035",1,3,1,2,0,2,0,1,2,1
"COG2036",0,0,0,0,0,1,0,0,1,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,0,2,0,3,0,0,1,0,1
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",5,2,2,5,2,3,3,4,2,3
"COG2041",1,6,2,4,3,1,1,2,4,1
"COG2042",0,1,0,2,0,0,0,1,0,0
"COG2043",0,1,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",0,1,1,0,3,0,0,0,0,0
"COG2046",2,2,2,1,0,2,2,2,2,1
"COG2047",0,0,0,1,0,1,0,0,0,0
"COG2048",2,0,0,1,0,3,0,1,0,0
"COG2049",3,0,4,1,1,6,3,4,2,5
"COG2050",1,4,5,1,6,2,3,2,4,1
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0
"COG2055",2,10,4,9,7,1,8,6,4,6
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,2,3,0,0,0,0,2,1,1
"COG2058",0,0,0,1,0,1,0,0,1,0
"COG2059",0,0,1,1,0,0,0,3,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,3,3,1,1,2,0,1,0,3
"COG2063",0,0,0,0,2,1,0,0,0,0
"COG2064",1,1,0,1,1,2,1,0,3,0
"COG2065",2,2,0,0,1,4,3,3,1,0
"COG2066",1,1,0,0,0,0,0,2,0,1
"COG2067",0,2,2,0,0,1,0,0,1,2
"COG2068",3,2,1,1,2,1,1,1,0,0
"COG2070",8,6,4,9,1,4,5,6,7,3
"COG2071",2,2,0,0,2,1,4,2,0,1
"COG2072",7,11,10,9,8,5,8,9,12,8
"COG2073",0,1,3,2,1,0,1,0,2,2
"COG2074",0,0,0,2,0,2,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",4,0,1,2,1,0,5,4,3,1
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,1,0,1,0,0,0,0
"COG2079",5,9,4,5,10,6,7,4,4,7
"COG2080",1,1,3,6,5,10,5,5,1,5
"COG2081",1,2,3,1,2,1,1,3,10,6
"COG2082",0,1,0,1,1,0,1,3,0,1
"COG2084",5,14,14,8,8,9,15,7,14,19
"COG2085",0,1,1,1,0,0,0,1,0,1
"COG2086",6,7,7,5,7,5,5,8,3,2
"COG2087",0,0,0,0,1,0,2,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,4,9,1,4,11,6,4,4,6
"COG2090",0,0,0,2,0,1,0,1,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0
"COG2092",1,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",4,0,1,1,0,0,1,2,0,2
"COG2095",0,0,1,0,1,4,0,2,3,0
"COG2096",3,2,1,2,2,1,2,0,3,3
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,1,1,0,0,0,1,1
"COG2101",0,1,0,5,0,0,1,2,0,0
"COG2102",1,1,0,3,1,0,0,1,0,1
"COG2103",1,2,2,1,2,1,1,0,1,1
"COG2104",0,0,0,1,0,0,0,2,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,3,0,0,0,1,0,0
"COG2107",0,0,0,1,0,0,0,3,0,0
"COG2108",0,0,0,0,0,0,0,0,0,2
"COG2109",2,1,2,3,2,4,3,1,0,4
"COG2110",1,0,1,1,0,0,0,0,2,0
"COG2111",0,1,0,1,1,2,0,0,1,2
"COG2112",0,0,0,0,0,0,0,0,0,1
"COG2113",8,1,13,14,10,3,6,3,9,4
"COG2114",15,15,11,25,19,22,12,9,3,12
"COG2115",3,1,1,0,0,0,1,4,3,2
"COG2116",0,1,0,0,1,3,0,3,0,0
"COG2118",1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,2,1,0,1
"COG2120",1,5,1,5,3,3,2,7,3,7
"COG2121",0,1,0,2,0,5,1,1,0,1
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",0,0,1,2,1,0,1,4,0,0
"COG2124",6,6,9,9,7,3,10,5,6,9
"COG2125",0,0,0,1,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,0,1,0,1,5,0,0,0
"COG2128",1,2,4,3,0,0,1,3,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,1,2,3,5,1,4,3,1,5
"COG2131",1,0,1,3,0,0,0,1,3,2
"COG2132",1,3,2,4,1,0,0,15,0,2
"COG2133",11,8,15,10,8,7,8,12,10,12
"COG2135",3,2,3,1,3,4,0,0,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,3,1,1,1,0
"COG2138",0,3,1,3,0,2,2,2,1,6
"COG2139",0,0,0,1,0,1,0,1,0,0
"COG2140",0,0,0,0,1,0,0,1,0,0
"COG2141",22,42,22,39,10,22,14,28,11,19
"COG2142",1,1,0,0,1,1,0,2,0,1
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2144",1,0,0,1,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,1,1,0
"COG2146",2,3,1,5,1,2,0,2,1,0
"COG2147",1,0,0,2,1,0,0,0,0,0
"COG2148",4,1,5,7,1,7,4,7,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,3,4,2,4,1,1,1,0
"COG2152",0,0,0,0,0,0,0,1,0,0
"COG2153",2,0,1,0,0,0,1,1,2,0
"COG2154",1,3,1,2,3,1,2,7,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,7,1,9,3,4,1,5,0,6
"COG2160",0,0,0,0,0,0,0,2,0,0
"COG2161",0,0,0,0,0,1,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,1,0,0
"COG2165",1,1,1,1,0,0,0,1,1,1
"COG2166",4,2,2,0,4,0,4,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,2,2,0
"COG2170",1,1,3,0,2,2,2,2,0,1
"COG2171",7,2,7,7,3,4,4,2,6,5
"COG2172",0,0,0,0,0,0,0,2,0,1
"COG2173",1,1,1,1,1,0,0,2,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,10,13,6,10,6,14,8,8,16
"COG2176",0,1,1,2,2,0,0,1,0,0
"COG2177",1,2,2,1,2,2,1,1,5,2
"COG2178",0,0,1,2,0,0,0,0,0,1
"COG2179",0,0,0,0,2,0,1,0,0,1
"COG2180",0,0,0,0,0,6,0,0,0,0
"COG2181",1,0,0,0,0,3,0,0,0,0
"COG2182",2,0,0,0,0,0,1,1,0,0
"COG2183",0,0,1,0,1,0,1,0,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,9,4,4,4,8,6,4,6,4
"COG2186",0,1,0,0,0,1,0,3,1,0
"COG2187",0,0,0,1,0,0,0,0,0,0
"COG2188",1,1,1,1,0,0,0,0,5,0
"COG2189",1,0,0,0,2,0,1,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,8,27,7,18,15,6,9,9,6
"COG2193",0,1,1,0,2,1,0,1,0,3
"COG2194",1,0,0,2,0,0,0,1,4,0
"COG2195",2,5,1,1,0,0,0,0,2,0
"COG2197",4,2,1,2,3,5,3,11,2,4
"COG2198",0,3,0,0,2,2,0,0,0,0
"COG2199",0,12,4,4,3,1,0,8,3,1
"COG2200",1,4,0,2,2,1,0,2,0,0
"COG2201",0,3,0,1,1,1,0,3,0,1
"COG2202",0,12,1,3,2,8,2,15,6,2
"COG2203",3,6,3,2,2,0,1,5,0,3
"COG2204",11,26,10,12,10,15,10,11,14,12
"COG2205",0,0,0,0,0,0,0,1,0,0
"COG2206",0,1,2,2,1,5,1,0,0,0
"COG2207",3,5,2,5,2,4,0,21,6,4
"COG2208",6,4,5,3,5,3,7,1,3,7
"COG2209",2,0,1,1,1,0,2,0,2,2
"COG2210",0,1,0,0,0,1,0,0,0,0
"COG2211",2,2,7,4,7,4,5,2,2,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,1,0,0,0,0,0
"COG2214",2,3,7,9,5,3,6,2,3,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,10,6,5,10,8,6,23,5,12
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",2,0,0,1,1,0,0,2,1,1
"COG2220",8,4,8,2,9,1,4,4,5,8
"COG2221",0,0,1,0,1,6,0,0,0,0
"COG2222",1,1,1,0,0,0,0,0,0,1
"COG2223",3,2,0,0,1,13,3,1,0,0
"COG2224",3,1,6,3,5,11,7,5,8,3
"COG2225",7,8,12,7,13,4,7,6,11,6
"COG2226",5,6,4,5,7,9,12,10,4,7
"COG2227",7,2,4,3,4,4,8,0,5,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",13,9,6,6,10,5,6,5,6,8
"COG2231",0,1,0,0,0,0,1,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",5,0,4,1,2,2,1,1,0,0
"COG2234",14,8,7,16,4,15,5,12,14,8
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,1,2,2,5,1,4,2,2,0
"COG2237",1,0,0,0,0,0,0,2,0,1
"COG2238",1,0,0,1,0,0,0,1,0,2
"COG2239",11,12,8,6,10,8,11,10,7,5
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,0,0,0,0,0,0,3
"COG2242",1,2,0,0,0,0,2,2,3,2
"COG2243",0,2,0,1,2,0,0,1,1,1
"COG2244",8,0,2,4,5,1,0,6,4,3
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,3,1,5,0,1,1,2,0
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",4,2,3,2,1,1,2,2,0,2
"COG2252",3,2,2,2,2,4,4,3,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,3,1,3,3,1,4,4,2
"COG2256",2,3,2,5,3,6,1,4,3,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,0,2,1,1,0,1,2,2
"COG2259",2,2,4,0,1,0,1,1,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,5,7,2,2,5,4,7,3
"COG2263",0,0,0,1,2,0,0,0,0,1
"COG2264",1,6,2,2,5,1,5,2,2,6
"COG2265",1,5,2,5,2,0,0,2,4,2
"COG2266",0,0,0,0,0,0,0,1,0,1
"COG2267",1,1,5,0,2,0,3,0,1,0
"COG2268",1,4,0,3,1,0,2,4,4,0
"COG2269",1,1,1,1,0,0,0,0,1,0
"COG2270",10,2,4,1,7,10,10,12,4,7
"COG2271",0,1,0,0,0,3,1,0,0,3
"COG2272",4,2,8,0,3,2,5,6,3,3
"COG2273",1,1,2,4,2,5,4,3,3,3
"COG2274",4,2,2,2,1,4,0,2,3,2
"COG2301",3,6,8,2,2,2,2,5,3,3
"COG2302",0,1,0,0,1,0,2,0,1,0
"COG2303",10,13,17,28,20,17,18,15,27,22
"COG2304",4,8,3,6,2,5,4,2,13,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,3,1,0,3,1,3,3,0,1
"COG2308",3,4,0,0,4,2,7,3,0,7
"COG2309",0,1,2,1,1,1,2,0,0,4
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",1,1,0,0,0,0,1,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,1,1,2,2,0,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,2,0,1,0,0,0,0
"COG2317",0,2,2,1,2,2,7,6,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,10,5,3,5,6,12,2,5,9
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,3,0,0,0,0,0,0
"COG2322",1,0,1,1,2,1,0,0,0,0
"COG2323",0,0,0,0,0,0,0,3,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",2,1,1,2,1,3,2,1,2,2
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",0,1,1,2,0,0,0,1,2,0
"COG2331",0,0,0,0,0,0,0,0,1,1
"COG2332",1,0,3,1,5,3,0,2,2,1
"COG2333",0,0,0,1,0,1,0,2,0,0
"COG2334",8,5,8,3,0,3,3,6,5,4
"COG2335",1,2,1,1,0,0,1,2,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,3,2,1,0,2,1,0
"COG2340",0,2,0,0,0,1,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,0
"COG2344",0,0,1,2,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,1,0,0,0,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,2,0,0,1
"COG2351",0,0,0,0,0,2,1,1,1,1
"COG2352",9,6,8,4,9,3,11,5,9,15
"COG2353",0,1,1,0,1,1,0,1,1,0
"COG2354",1,1,0,0,0,0,0,1,0,0
"COG2355",3,7,6,15,6,5,6,2,8,2
"COG2356",1,1,0,2,0,0,0,0,6,2
"COG2357",0,0,0,0,0,0,0,2,0,0
"COG2358",3,1,2,2,3,5,1,1,7,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,0,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,1,0,1,0,0,1,0
"COG2364",1,2,2,0,1,1,2,3,6,1
"COG2365",0,1,1,1,0,1,0,1,1,1
"COG2366",3,3,4,9,5,2,0,4,4,5
"COG2367",1,5,1,0,1,0,0,2,0,1
"COG2368",2,2,1,3,3,0,2,5,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,1,0,0,0,1,0
"COG2371",0,2,0,1,0,1,1,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,3,1,0,1,1,0,2,0,0
"COG2374",3,1,1,1,1,5,0,1,0,0
"COG2375",0,1,0,0,1,0,1,2,0,2
"COG2376",1,2,1,1,2,2,1,4,0,2
"COG2377",8,5,7,4,4,3,8,1,6,2
"COG2378",0,0,1,0,1,1,0,1,0,0
"COG2379",0,0,0,3,2,1,0,4,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,2,1,0,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",6,5,4,0,3,2,7,1,0,6
"COG2386",3,1,1,2,1,2,0,0,3,1
"COG2388",0,0,0,0,0,0,0,1,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,1,0,0,0,1,0
"COG2391",1,3,0,4,1,5,0,3,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,3,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,0
"COG2407",1,0,0,0,0,1,0,0,2,0
"COG2409",1,8,0,1,2,1,1,2,2,4
"COG2410",0,1,0,0,0,0,0,0,0,1
