"","X142_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1795",0,0,0,0,0,1,1,0,0,0
"COG1796",1,1,2,1,1,1,0,1,2,0
"COG1797",1,3,3,1,2,2,1,0,4,2
"COG1798",2,0,0,1,0,0,0,0,0,0
"COG1799",1,1,0,0,0,0,0,0,2,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",4,1,2,2,0,0,1,3,1,1
"COG1803",1,0,0,0,0,0,0,0,0,0
"COG1804",19,14,19,15,15,13,19,16,14,14
"COG1805",2,4,1,1,2,3,2,3,3,1
"COG1806",5,5,1,2,1,1,0,0,1,3
"COG1807",9,4,3,8,8,4,10,8,16,9
"COG1808",2,1,0,0,0,0,2,1,0,0
"COG1809",1,0,0,0,0,1,1,0,2,0
"COG1811",1,1,0,0,0,1,2,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,1,0,0,0,0,0
"COG1814",2,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,2,0,0,1,0,0
"COG1816",2,4,2,0,2,1,6,0,1,5
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1818",0,0,1,0,0,0,0,0,0,0
"COG1819",1,3,1,0,0,2,0,0,2,0
"COG1820",0,2,2,2,0,0,2,0,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",5,5,6,6,4,7,3,1,3,7
"COG1826",1,1,1,0,1,0,1,0,0,0
"COG1828",1,0,1,1,2,0,2,2,0,3
"COG1829",0,0,0,0,0,0,0,0,0,0
"COG1830",1,0,1,0,3,1,1,1,0,0
"COG1831",0,0,0,2,0,0,0,0,0,0
"COG1832",1,2,3,0,2,0,3,2,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,2,4,4,13,8,7,5,5,4
"COG1835",3,1,1,3,3,3,2,5,4,4
"COG1836",2,0,1,1,3,0,2,0,4,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,3,0,3,0,1,1,4,1
"COG1840",7,7,6,7,5,11,7,9,4,5
"COG1841",0,0,0,0,1,0,3,0,1,0
"COG1842",0,1,0,0,1,0,1,1,0,0
"COG1843",0,2,0,0,0,3,0,1,0,0
"COG1845",5,2,9,9,10,10,8,9,6,8
"COG1846",3,2,1,2,2,6,3,4,3,1
"COG1847",1,0,0,2,2,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",3,2,5,5,1,0,1,4,2,6
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,12,4,8,6,6,6,5,10
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",2,1,0,0,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,1,4,0,4,1,6,1
"COG1859",0,0,0,0,1,0,0,0,1,0
"COG1861",0,0,3,2,2,1,3,3,0,0
"COG1862",1,0,3,1,0,2,1,1,1,2
"COG1863",0,1,1,0,0,0,0,0,0,0
"COG1864",0,0,2,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,4,3,2,5,5,7,3,6,6
"COG1867",0,0,1,0,0,0,1,0,1,1
"COG1868",0,3,0,1,1,0,3,2,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,1,0,0,1,2,0
"COG1875",2,2,0,1,4,0,1,1,0,1
"COG1876",0,1,0,1,2,0,0,3,3,2
"COG1877",0,0,1,0,0,0,0,1,1,0
"COG1878",0,0,0,1,0,0,0,0,0,0
"COG1879",4,5,2,6,5,8,10,3,6,5
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",0,0,0,0,1,0,1,1,0,1
"COG1884",6,6,5,3,5,4,15,3,2,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,0,1,0,0
"COG1887",1,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,0,0,0,0,0
"COG1890",1,0,0,0,1,0,0,0,0,0
"COG1891",1,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,0,3,3,3,2,2,1,2
"COG1894",5,5,8,7,12,6,18,13,6,10
"COG1896",0,0,0,0,1,0,0,0,0,0
"COG1897",0,0,1,1,0,2,0,1,1,0
"COG1898",2,4,4,2,4,5,3,2,1,4
"COG1899",8,5,6,5,7,2,2,6,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,1,0,0,0,0,0
"COG1902",5,8,3,9,1,1,6,8,5,2
"COG1903",0,2,0,1,1,0,2,3,3,0
"COG1904",0,0,2,0,1,0,2,1,1,0
"COG1905",1,1,3,1,1,3,2,3,2,4
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,2,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,1,0,0,0,0,0,0,0,0
"COG1912",0,1,0,2,1,1,1,2,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,2,1,3,2,2,0,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",2,0,1,0,0,0,1,0,1,0
"COG1917",0,1,0,0,0,2,0,0,0,1
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,1,0,0
"COG1921",2,0,3,2,2,1,1,2,0,0
"COG1922",0,0,0,1,0,0,0,1,0,1
"COG1923",0,0,0,0,0,1,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,2,0,1,0,0,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",1,1,1,0,1,0,2,2,1,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",6,7,8,5,2,4,7,1,4,6
"COG1933",2,3,0,2,1,2,2,1,2,1
"COG1934",0,1,0,0,1,0,0,2,0,0
"COG1936",2,0,0,0,0,0,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,4,0,0,0,0,1,0,1,0
"COG1939",0,0,0,0,1,0,0,1,0,2
"COG1940",4,5,6,2,4,7,1,3,4,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,2,0,0,0,0
"COG1943",1,1,1,0,0,0,2,0,0,0
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,2,1,0,0,1,3,2,0,0
"COG1947",5,3,8,4,6,2,6,3,5,5
"COG1948",0,1,0,0,0,0,1,0,0,0
"COG1949",0,3,0,3,2,0,1,0,2,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",0,0,0,2,2,0,0,2,3,1
"COG1952",0,1,0,0,0,1,0,2,0,0
"COG1953",3,5,5,3,6,6,3,3,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,1,0,1,1,0,0,0
"COG1956",0,2,0,1,0,1,0,1,0,0
"COG1957",4,1,3,2,2,1,0,1,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,2,3,2,2,2,1,3,2,1
"COG1960",53,47,58,51,45,46,39,43,34,33
"COG1961",2,1,1,5,1,0,1,2,8,4
"COG1963",0,0,0,0,0,0,3,0,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",0,1,0,0,2,0,0,3,0,0
"COG1967",1,0,0,1,0,0,0,0,0,0
"COG1968",2,6,3,5,3,11,4,9,9,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,1,1,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",0,2,4,1,1,0,4,3,0,2
"COG1974",10,3,9,5,4,8,8,5,8,4
"COG1975",4,3,1,2,0,0,6,2,1,3
"COG1976",1,0,0,0,0,0,1,0,0,0
"COG1977",0,0,0,1,0,0,0,0,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0
"COG1981",2,0,0,1,1,4,2,6,3,3
"COG1982",3,2,0,2,6,3,1,2,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,4,5,3,4,3,4,2,4,2
"COG1985",8,4,4,6,7,7,7,5,3,8
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,3,0,1,1,1,0,1
"COG1989",4,0,1,0,1,2,1,0,2,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,2,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,1,1,1,0,0,1,3,3
"COG1995",5,8,12,3,9,6,8,9,6,8
"COG1997",0,1,0,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,3,2,3,2,5,9,4,3,2
"COG2001",4,2,5,4,6,3,3,2,7,0
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",0,1,1,0,0,0,0,1,0,1
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,1,0,0,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",0,0,2,2,2,6,4,6,1,4
"COG2009",1,1,4,1,0,4,0,2,1,2
"COG2010",3,2,1,1,0,2,3,3,3,7
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,0,1,0,0,0,1
"COG2013",1,0,0,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,4,4,1,3,2,2,7
"COG2016",0,0,0,0,0,0,0,0,1,0
"COG2017",2,1,1,4,2,3,5,2,2,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",1,2,2,1,1,0,1,3,3,0
"COG2021",5,11,10,4,5,8,8,7,8,9
"COG2022",3,4,0,3,2,3,0,3,2,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,1,9,2,9,5,7,5,10,8
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,0,3,3,0,3,6,3,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,5,1,1,7,2,9,3,5,5
"COG2031",2,1,1,1,0,1,0,0,1,0
"COG2032",0,1,0,0,1,1,1,1,0,0
"COG2035",4,1,4,2,2,0,1,3,2,1
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,1,0,1,0,0,0
"COG2038",1,1,0,2,0,1,3,2,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,1,3,0,4,6,7,7,1,0
"COG2041",2,5,3,1,4,3,4,3,1,4
"COG2042",1,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,1,0,2,0,0,2
"COG2046",2,7,4,2,3,1,3,1,0,1
"COG2047",0,1,1,0,1,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",1,2,2,4,2,4,0,3,2,1
"COG2050",2,1,5,2,3,4,1,4,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,6,5,8,5,6,8,6,7,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,1,0,0,3,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,1,0,0,0,0,0,0,0,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,1,0,0,1,1,4,0,3
"COG2063",0,1,1,0,1,0,1,1,0,0
"COG2064",1,1,1,1,2,0,3,0,0,0
"COG2065",0,0,2,0,1,1,1,1,1,2
"COG2066",0,0,0,1,2,1,0,0,1,0
"COG2067",0,0,0,0,0,0,0,0,1,0
"COG2068",2,1,2,0,1,0,3,0,1,1
"COG2070",2,4,9,5,8,9,5,9,7,3
"COG2071",2,2,1,5,1,2,2,3,1,1
"COG2072",4,17,14,11,16,6,4,10,10,8
"COG2073",1,1,1,2,2,0,2,1,0,3
"COG2074",1,0,0,1,0,0,1,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,4,2,1,4,1,7,2,3
"COG2077",0,1,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,9,8,5,9,7,9,7,8,2
"COG2080",0,1,5,2,1,2,4,2,0,1
"COG2081",2,2,3,3,3,2,0,4,4,8
"COG2082",0,0,0,0,0,1,0,1,0,1
"COG2084",11,14,6,5,10,7,11,11,8,11
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,1,9,6,7,8,7,5,4,4
"COG2087",1,0,0,2,1,0,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,5,2,12,3,11,6,2,7,1
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,1,1,1,2,0,1,0,0,1
"COG2095",0,1,0,1,1,0,1,0,0,0
"COG2096",4,1,0,2,1,1,2,1,0,2
"COG2097",0,1,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,2,3,1,0,0,1,0,2
"COG2101",0,2,0,0,0,0,1,0,0,0
"COG2102",0,0,0,0,1,0,1,0,0,0
"COG2103",0,1,2,0,0,1,2,0,1,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,0,0,1,0,0,0
"COG2108",0,0,0,0,1,1,0,0,0,0
"COG2109",0,3,2,3,3,0,1,2,1,4
"COG2110",1,0,1,1,1,0,1,0,0,0
"COG2111",0,1,1,0,0,2,0,2,1,1
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",9,8,7,3,11,7,5,1,6,7
"COG2114",21,10,5,12,19,7,15,11,12,14
"COG2115",0,1,1,0,0,0,1,1,2,0
"COG2116",1,1,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,2,0,0,0,0,1,1
"COG2120",1,5,2,4,0,1,3,2,1,2
"COG2121",4,1,0,1,1,0,2,2,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,1,0,0,0,0,1,1,0
"COG2124",9,14,9,6,3,9,12,13,4,7
"COG2125",0,0,0,0,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,3,1,1,3,0,4,2
"COG2128",1,1,0,1,5,3,2,4,2,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,4,7,2,4,3,7,1,3,5
"COG2131",0,0,0,1,1,0,0,3,0,2
"COG2132",3,1,0,0,0,0,1,0,1,0
"COG2133",9,15,12,11,6,14,8,8,10,2
"COG2135",3,5,5,7,0,4,2,4,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,2,1,1,2,0,2,2,2
"COG2138",0,0,0,1,4,0,1,1,2,2
"COG2139",0,0,0,1,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",15,13,14,14,7,16,12,11,11,11
"COG2142",1,1,0,1,0,0,0,2,0,0
"COG2143",0,0,0,0,0,1,0,1,0,0
"COG2144",0,0,0,0,0,0,1,0,1,0
"COG2145",0,0,1,0,1,0,0,0,1,0
"COG2146",3,5,3,0,0,0,1,2,0,1
"COG2147",0,0,0,1,0,0,0,0,0,0
"COG2148",0,6,3,3,1,3,6,4,1,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,1,1,5,1,3,0,0
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,1,0,0,1,2,0
"COG2154",3,2,3,0,3,3,1,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,3,1,2,2,3,3,1,3
"COG2160",0,1,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,2,1,0,2,1,1,0
"COG2166",2,5,2,4,2,1,0,0,2,5
"COG2167",0,0,0,0,0,0,2,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,1,0,0
"COG2170",0,3,2,1,1,2,0,1,1,2
"COG2171",4,8,1,3,3,8,3,5,4,4
"COG2172",0,0,0,2,0,0,1,0,0,0
"COG2173",0,1,1,0,0,0,0,3,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,11,10,9,5,14,12,6,14,7
"COG2176",0,0,0,1,1,0,0,0,2,1
"COG2177",3,0,2,1,1,1,2,0,2,0
"COG2178",0,0,1,1,0,0,1,0,0,0
"COG2179",0,0,0,1,1,1,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,0,0,0
"COG2182",0,0,1,0,1,1,2,2,0,1
"COG2183",1,0,0,0,0,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",1,3,5,9,1,5,8,2,3,2
"COG2186",0,1,2,0,0,0,3,1,0,0
"COG2187",0,0,0,0,1,0,0,0,0,1
"COG2188",0,3,2,0,1,0,2,0,1,0
"COG2189",1,1,0,0,2,1,1,4,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,11,7,8,19,9,11,14,11,23
"COG2193",3,0,1,2,1,0,1,1,0,1
"COG2194",0,0,0,0,0,0,0,1,0,0
"COG2195",1,0,0,0,2,1,0,0,0,1
"COG2197",4,1,1,2,5,1,3,2,3,2
"COG2198",0,1,0,0,3,1,0,1,0,0
"COG2199",2,4,0,5,8,1,0,1,2,0
"COG2200",1,2,1,1,2,0,0,2,0,1
"COG2201",0,0,0,0,0,0,0,0,0,1
"COG2202",6,12,0,5,7,0,0,4,1,1
"COG2203",4,4,4,5,2,1,4,1,3,0
"COG2204",14,19,7,18,9,7,12,12,7,7
"COG2205",1,0,0,0,0,0,0,0,0,1
"COG2206",2,1,0,0,2,0,0,0,0,0
"COG2207",2,5,5,0,2,1,5,3,1,0
"COG2208",9,13,3,11,7,2,3,7,11,4
"COG2209",1,3,2,2,0,1,0,0,0,2
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",7,7,11,1,2,2,2,9,7,4
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",1,0,1,0,1,2,1,0,3,2
"COG2214",7,1,5,1,5,4,1,8,9,10
"COG2215",0,1,1,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",13,6,6,6,5,2,8,9,9,5
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",1,1,0,1,1,0,1,0,0,0
"COG2220",7,5,2,10,6,7,10,8,12,6
"COG2221",0,1,0,0,1,0,0,0,0,1
"COG2222",1,0,1,0,0,0,0,0,0,0
"COG2223",0,0,0,0,1,0,0,0,0,2
"COG2224",3,4,5,7,2,5,6,6,5,2
"COG2225",5,9,7,5,8,14,7,5,6,2
"COG2226",2,9,5,5,9,13,9,9,12,7
"COG2227",3,5,4,7,2,8,4,3,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,6,12,4,12,15,15,3,11,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",3,1,3,0,3,1,4,1,2,3
"COG2234",4,7,7,4,2,6,4,9,9,3
"COG2235",1,1,0,0,0,0,1,0,0,0
"COG2236",4,3,4,3,2,2,2,4,4,3
"COG2237",1,0,0,2,1,0,1,0,1,0
"COG2238",0,0,1,0,0,0,0,0,0,0
"COG2239",8,7,12,6,8,8,7,11,9,3
"COG2240",0,0,0,1,0,0,0,1,0,0
"COG2241",1,2,1,3,3,1,2,0,3,1
"COG2242",0,1,3,4,2,0,0,3,4,0
"COG2243",0,0,3,1,1,3,0,1,0,0
"COG2244",2,4,0,1,4,3,2,0,1,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,3,3,1,4,4,1,2,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,4,0,4,4,3,0,1,2,7
"COG2252",7,3,3,2,3,12,3,0,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,4,1,5,1,1,2,2,4
"COG2256",4,2,4,6,3,0,0,4,6,2
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",2,2,0,1,1,0,1,0,0,0
"COG2259",2,1,0,1,0,0,2,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,5,7,1,4,3,3,2,2
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,4,1,5,2,1,4,1,2,4
"COG2265",1,0,4,3,0,1,1,3,4,1
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,2,1,3,4,3,3,2,2,0
"COG2268",2,2,1,0,0,0,1,0,1,0
"COG2269",1,0,0,1,0,0,1,0,0,0
"COG2270",5,12,5,1,7,8,11,6,6,2
"COG2271",1,0,0,1,1,0,0,0,0,0
"COG2272",0,6,6,3,6,4,2,4,8,5
"COG2273",2,1,1,3,1,3,3,2,2,2
"COG2274",4,1,1,3,4,3,1,6,1,4
"COG2301",0,4,0,5,5,5,0,1,4,4
"COG2302",1,3,0,4,2,1,0,0,2,2
"COG2303",21,21,25,22,23,18,16,20,23,22
"COG2304",8,6,5,1,0,3,1,3,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,6,7,5,2,1,6,4
"COG2308",3,0,1,5,9,6,4,4,6,8
"COG2309",4,1,2,1,0,0,3,1,3,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,3,1,1,0,0,0,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,1,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",6,4,4,9,2,0,4,4,7,6
"COG2318",0,1,0,0,0,0,1,0,0,0
"COG2319",6,3,8,4,7,2,9,2,4,6
"COG2320",0,0,1,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",1,0,1,1,1,0,0,2,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",2,1,0,1,0,1,0,1,2,1
"COG2327",2,0,0,0,0,0,1,0,0,0
"COG2329",2,0,1,1,1,0,0,1,1,2
"COG2331",1,0,1,0,0,0,0,2,0,1
"COG2332",3,3,3,4,2,3,1,3,0,3
"COG2333",2,1,0,0,0,0,0,0,0,0
"COG2334",7,7,5,4,5,9,9,1,6,7
"COG2335",1,6,1,3,3,0,1,2,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,2,0,0,1,1,0
"COG2340",0,2,1,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,0,0,0,0
"COG2344",0,1,0,0,1,0,0,5,0,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,2,0,1,0,0,0,0,3
"COG2351",0,0,2,1,0,3,1,2,2,0
"COG2352",7,9,11,13,8,14,8,11,12,16
"COG2353",0,0,0,2,0,1,1,1,1,2
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,8,4,9,3,8,8,2,4
"COG2356",1,2,0,0,0,1,0,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,3,2,4,4,3,4,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,1,1,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,1,0,0,0
"COG2363",0,1,0,1,0,0,0,0,0,0
"COG2364",4,1,3,4,0,4,2,4,4,1
"COG2365",2,1,0,1,0,0,0,2,2,0
"COG2366",3,5,4,7,3,2,3,5,4,2
"COG2367",0,1,1,1,1,0,0,0,0,0
"COG2368",0,0,0,1,0,1,0,4,4,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,1,0,0,1,1,2,0
"COG2371",1,1,0,0,1,0,0,1,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,6,0,0,1,0,0,1,0,1
"COG2374",5,3,1,3,2,1,3,3,2,2
"COG2375",0,1,0,1,1,1,0,1,0,0
"COG2376",2,1,3,2,0,2,0,1,1,0
"COG2377",5,7,7,6,0,6,6,12,4,5
"COG2378",0,0,0,1,0,0,0,0,0,0
"COG2379",3,0,0,0,0,1,1,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,3,4,2,3,2,1,6,6
"COG2386",1,0,1,0,0,2,0,0,1,2
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,3,0,0,0,1,0,0,1
"COG2391",3,1,0,0,0,1,5,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",2,0,0,1,0,1,0,0,2,0
"COG2409",2,1,0,2,0,1,1,0,1,1
