"","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1793",5,2,16,3,4,5,1,6,4,7
"COG1794",1,4,1,1,2,2,2,0,1,4
"COG1795",0,0,0,1,0,1,0,2,0,0
"COG1796",1,0,2,0,2,1,1,2,0,0
"COG1797",1,0,0,1,4,0,1,1,0,1
"COG1798",0,0,0,0,3,0,0,0,2,0
"COG1799",1,0,0,2,1,0,1,0,0,3
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",2,2,0,0,0,3,0,2,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",7,22,3,22,23,14,19,9,10,15
"COG1805",4,2,0,0,1,2,3,3,4,3
"COG1806",6,2,0,2,1,0,3,3,0,1
"COG1807",5,11,5,13,6,4,15,3,3,15
"COG1808",1,0,0,0,0,0,0,0,1,0
"COG1809",0,1,0,0,0,1,1,0,1,0
"COG1811",2,0,1,2,0,0,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,1,0
"COG1814",1,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,1,0,0,1,0
"COG1816",3,0,3,1,2,5,3,2,2,1
"COG1817",1,0,0,0,1,0,1,0,0,0
"COG1818",0,0,1,0,0,0,0,0,0,0
"COG1819",2,0,1,0,2,1,0,5,1,2
"COG1820",0,0,0,2,0,1,1,1,2,0
"COG1821",0,0,1,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,7,0,4,3,7,3,3,3,4
"COG1826",1,0,0,0,0,0,1,0,1,0
"COG1828",3,1,1,1,2,0,0,2,1,0
"COG1829",0,0,0,0,0,1,0,0,2,0
"COG1830",1,0,0,2,0,1,1,2,2,0
"COG1831",0,0,1,0,1,0,1,1,0,0
"COG1832",4,2,0,3,1,1,3,1,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,5,9,2,3,5,2,5,11,5
"COG1835",4,2,2,2,2,0,3,1,4,3
"COG1836",2,0,0,3,0,0,0,0,4,0
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",1,2,0,1,1,3,0,0,2,1
"COG1840",6,9,4,8,6,5,8,11,8,8
"COG1841",1,0,1,0,0,0,0,0,0,1
"COG1842",0,0,3,3,0,1,0,0,0,0
"COG1843",1,2,1,0,0,0,1,1,0,0
"COG1845",8,9,4,8,4,3,4,4,9,8
"COG1846",1,3,5,1,2,1,3,1,3,4
"COG1847",1,0,0,0,2,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,2,0,3,1,2,2,0,3,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",11,2,0,9,4,5,3,4,4,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,1,0,0,2,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,2,4,3,2,0,2,0
"COG1859",0,0,0,1,0,1,0,0,0,0
"COG1861",1,0,3,2,4,2,5,1,1,0
"COG1862",2,0,1,0,0,3,0,2,1,1
"COG1863",0,1,1,0,0,1,0,0,0,2
"COG1864",0,0,2,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,2,2,3,4,5,2,6,8
"COG1867",0,0,1,0,2,2,1,0,1,0
"COG1868",0,2,1,1,0,3,2,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,1,0,1,0,0
"COG1875",1,3,14,4,4,2,0,1,1,0
"COG1876",1,0,2,0,0,1,2,0,0,1
"COG1877",0,1,0,0,0,1,0,2,0,0
"COG1878",1,1,0,1,1,2,0,1,0,0
"COG1879",4,6,1,2,5,4,3,10,8,5
"COG1881",0,2,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,1,3,2,0,2,1
"COG1884",5,12,2,6,9,7,9,5,10,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,1,0,0,0,0,0,1,1
"COG1887",0,0,0,1,0,0,0,1,0,0
"COG1889",0,0,0,1,1,1,0,0,1,0
"COG1890",0,0,0,0,0,0,0,1,2,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,8,1,3,2,1,3,4,1,2
"COG1894",10,8,2,9,15,10,8,14,10,8
"COG1896",0,0,0,1,1,1,0,0,1,0
"COG1897",1,0,1,1,2,3,1,1,1,3
"COG1898",6,2,3,3,3,1,1,2,1,1
"COG1899",5,4,0,6,3,4,2,3,4,5
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,1,0
"COG1902",7,7,7,2,3,9,7,7,8,3
"COG1903",1,0,0,2,1,1,3,0,2,0
"COG1904",1,1,0,3,0,1,0,1,1,1
"COG1905",3,4,0,2,1,2,5,1,3,2
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",1,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,1,0,0,1,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,1,0,0,0,1,0,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,3,3,1,3,6,3,5,0
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",0,0,1,2,1,0,0,1,2,0
"COG1917",0,0,0,1,1,1,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",0,1,1,0,1,1,0,0,0,1
"COG1921",2,5,1,3,2,2,2,0,0,1
"COG1922",1,0,1,2,1,2,1,0,0,1
"COG1923",0,0,0,0,1,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,1,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,1,0
"COG1929",1,0,1,0,1,1,0,0,3,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,1,4,6,5,3,5,5,7
"COG1933",0,0,1,2,4,3,2,1,2,1
"COG1934",0,0,0,0,2,1,0,1,0,0
"COG1936",0,0,0,0,0,1,0,0,1,0
"COG1937",0,0,1,0,0,0,0,0,0,0
"COG1938",0,0,0,1,1,1,0,0,0,0
"COG1939",0,0,0,0,0,0,1,0,0,1
"COG1940",5,8,1,4,3,0,0,6,3,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,0,0,0,0,0,1
"COG1943",0,1,0,0,0,0,0,0,1,0
"COG1944",0,1,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,0,3,2,5,0,2,3,0
"COG1947",1,4,1,4,3,4,6,1,3,2
"COG1948",1,0,5,1,1,2,0,0,1,0
"COG1949",0,0,1,3,1,2,0,1,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,0,1,1,0,0,0,2
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",5,4,2,5,4,1,3,4,4,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,2,2,0,0,0,0
"COG1956",1,0,0,0,0,0,0,0,0,0
"COG1957",2,3,0,5,3,1,3,0,4,2
"COG1958",1,0,0,0,2,0,0,0,0,0
"COG1959",3,1,0,3,0,3,3,1,2,2
"COG1960",54,45,26,29,46,53,53,47,55,47
"COG1961",5,1,16,4,4,7,3,3,3,4
"COG1963",1,0,0,1,0,0,1,1,0,0
"COG1964",0,0,1,0,1,1,0,1,0,1
"COG1965",0,0,2,0,0,0,0,0,0,0
"COG1966",0,0,1,2,1,0,1,0,0,0
"COG1967",0,0,0,1,0,0,0,0,0,0
"COG1968",7,1,0,8,1,3,4,3,4,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,1,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",1,0,1,7,3,2,2,2,5,2
"COG1974",10,12,3,5,8,4,10,6,4,5
"COG1975",1,1,1,0,3,4,1,3,4,1
"COG1976",1,0,1,0,0,0,0,1,0,0
"COG1977",0,0,0,0,0,0,1,1,0,0
"COG1978",1,0,1,0,0,0,0,0,0,0
"COG1979",0,0,1,0,0,1,0,0,0,0
"COG1980",0,0,0,0,0,0,1,0,0,0
"COG1981",2,5,0,2,2,2,0,2,2,4
"COG1982",0,1,0,3,2,1,0,2,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,3,6,2,1,0,6,4,3,1
"COG1985",8,6,1,12,4,10,7,12,5,6
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,1,0,1,0,0
"COG1988",1,2,2,0,1,3,0,2,0,1
"COG1989",3,2,0,3,4,0,1,2,0,3
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",1,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,0,0,0,4,2,4,1,1,3
"COG1995",7,2,5,0,3,3,3,7,8,8
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",9,2,2,7,4,6,5,4,1,7
"COG2001",1,3,0,4,1,4,4,1,5,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,1,0,0,0,0,0,0
"COG2004",0,0,0,0,0,0,1,0,1,0
"COG2005",1,0,0,1,0,0,0,1,0,0
"COG2006",0,0,0,1,0,0,1,0,0,0
"COG2007",0,0,0,1,0,0,0,0,0,0
"COG2008",2,4,1,4,6,7,4,2,3,2
"COG2009",4,1,1,4,2,0,1,3,1,1
"COG2010",3,5,1,3,1,3,2,5,1,1
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",1,0,0,0,0,0,0,1,0,0
"COG2013",1,0,0,0,2,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,0,1,5,3,2,4,0,2
"COG2016",0,0,0,0,0,1,0,0,0,0
"COG2017",2,1,1,3,0,5,1,3,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,0,1,2,0,0,2,1,0,1
"COG2021",5,10,5,8,10,8,6,12,7,6
"COG2022",5,2,0,2,4,0,3,3,1,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,7,4,4,7,5,7,8,5,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,1,1,3,1,3,1,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,2,1,6,4,4,3,7,4,0
"COG2031",0,0,1,0,0,2,0,0,0,0
"COG2032",0,0,0,0,1,2,0,1,1,1
"COG2035",0,1,1,2,1,0,3,4,2,3
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,1,1,0,0,0,0
"COG2038",0,1,0,4,1,2,3,1,0,1
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",3,4,0,0,4,3,3,5,3,6
"COG2041",1,6,0,2,3,1,0,2,3,4
"COG2042",0,0,0,0,2,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,1,1,2,0,0,2,1
"COG2046",2,0,1,1,4,1,4,0,3,3
"COG2047",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,1,0,0,1,0
"COG2049",3,1,1,0,2,0,0,2,3,0
"COG2050",3,4,4,2,2,2,7,1,3,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,16,1,2,4,2,8,8,4,10
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,2,0,0,1,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,1,0,0,0,0,0,2
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,6,0,1,0,1,0,2,3,3
"COG2063",0,0,2,0,0,2,1,1,1,1
"COG2064",0,0,0,0,1,0,0,1,1,0
"COG2065",1,0,0,5,3,0,2,1,1,0
"COG2066",4,3,0,0,0,0,1,2,0,2
"COG2067",0,2,1,0,0,2,0,1,0,0
"COG2068",2,2,2,3,2,0,1,3,4,1
"COG2070",3,5,1,6,4,3,3,14,8,7
"COG2071",1,1,0,1,2,1,0,1,3,3
"COG2072",8,7,1,7,11,8,6,10,9,15
"COG2073",2,1,1,2,0,0,1,0,0,2
"COG2074",1,0,0,0,0,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,5,3,1,1,3,2,2,0,1
"COG2077",0,1,0,0,0,0,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",9,13,0,10,9,6,5,10,7,14
"COG2080",0,4,4,2,6,3,5,1,3,2
"COG2081",1,2,2,1,0,2,4,1,1,2
"COG2082",1,2,0,0,0,0,0,2,0,0
"COG2084",9,13,8,13,10,8,15,11,9,9
"COG2085",0,1,0,0,0,0,0,0,0,1
"COG2086",6,7,2,9,9,2,2,4,2,8
"COG2087",0,1,0,1,0,0,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",11,3,15,8,4,8,5,4,3,7
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",2,0,0,2,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,1,0,1,3,0,0,1
"COG2095",2,1,3,0,0,0,0,1,0,0
"COG2096",3,2,0,1,1,2,2,0,2,2
"COG2097",0,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,0,0,1,2,0,0,1,0
"COG2101",1,0,1,0,1,0,0,0,0,0
"COG2102",0,0,0,1,1,2,0,0,1,0
"COG2103",2,1,1,2,1,1,0,2,1,1
"COG2104",1,0,0,2,0,0,1,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,0,1,1,0,0
"COG2108",1,0,0,0,0,1,0,0,1,0
"COG2109",0,0,0,4,0,3,5,0,2,2
"COG2110",0,0,0,0,0,0,1,0,0,0
"COG2111",0,3,1,3,1,2,2,2,0,0
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",4,8,1,6,8,5,6,10,8,10
"COG2114",12,15,17,18,15,15,10,11,17,15
"COG2115",3,3,0,1,2,3,2,2,2,1
"COG2116",0,0,1,1,0,1,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,0,1,0,0,0,0,0
"COG2120",9,2,3,2,1,1,5,1,0,4
"COG2121",0,2,0,1,0,0,4,0,0,4
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,1,1,0,1,0
"COG2124",10,12,3,10,13,12,11,11,4,3
"COG2125",0,1,0,1,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,1,4,1,1,1,2
"COG2128",3,2,1,0,3,2,0,0,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,4,0,3,3,3,2,2,9,4
"COG2131",1,1,4,0,1,2,0,0,5,0
"COG2132",3,3,7,0,1,1,0,2,0,1
"COG2133",14,10,5,17,9,4,15,18,11,12
"COG2135",0,3,1,5,7,2,2,1,5,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,1,0,1,0,0,0,0
"COG2138",0,0,0,1,2,0,4,0,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,19,3,17,22,16,19,14,19,17
"COG2142",0,0,1,1,0,0,2,0,0,0
"COG2143",0,1,0,0,0,1,0,0,0,0
"COG2144",0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",2,0,0,2,1,2,0,0,3,2
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",3,3,2,4,2,1,1,3,3,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,0,1,2,2,3,6,3,2,3
"COG2152",0,0,0,0,0,0,0,0,1,0
"COG2153",0,1,1,0,0,0,0,1,1,0
"COG2154",2,2,1,2,2,0,5,2,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,2,6,1,1,2,0,3
"COG2160",0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,0,1,0,2,0,1
"COG2166",1,0,3,0,2,1,3,1,5,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,0,0,1,0,0,1,0
"COG2170",2,0,0,3,5,0,2,1,1,0
"COG2171",3,10,0,6,3,5,6,4,8,5
"COG2172",0,0,0,0,1,2,0,0,1,0
"COG2173",0,0,0,1,1,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",18,13,5,6,9,9,15,13,10,6
"COG2176",0,0,1,2,2,0,2,0,1,1
"COG2177",2,1,2,2,3,3,0,1,1,0
"COG2178",0,0,0,0,0,0,0,1,0,0
"COG2179",0,0,0,0,0,0,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",0,1,0,0,0,2,0,0,1,0
"COG2183",0,0,3,2,0,3,2,0,2,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,1,0,7,7,5,1,2,8,3
"COG2186",1,0,3,0,1,2,0,2,0,1
"COG2187",0,0,1,1,0,0,0,0,0,0
"COG2188",0,3,0,1,0,0,1,1,0,1
"COG2189",0,0,2,1,2,0,0,1,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,7,33,12,25,13,18,9,16,7
"COG2193",1,0,0,0,0,2,1,1,0,0
"COG2194",1,0,1,0,0,1,0,0,1,0
"COG2195",1,0,0,0,0,0,0,2,0,0
"COG2197",0,1,7,3,4,7,1,1,2,4
"COG2198",1,0,3,0,0,4,0,0,0,0
"COG2199",4,1,35,1,2,27,0,3,5,0
"COG2200",3,1,15,0,1,8,1,3,2,1
"COG2201",2,0,3,0,1,2,0,1,0,2
"COG2202",16,1,42,5,1,19,2,7,8,3
"COG2203",3,0,4,5,3,8,2,3,1,2
"COG2204",7,20,13,7,7,13,11,14,11,25
"COG2205",0,0,0,1,0,1,0,0,0,0
"COG2206",0,2,4,1,0,5,0,0,3,0
"COG2207",0,1,13,6,0,4,2,2,5,1
"COG2208",1,4,5,8,5,5,5,3,7,3
"COG2209",3,0,0,1,1,0,1,0,4,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,7,4,8,3,5,3,5,6,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,1,2,2,0,0
"COG2214",7,3,1,7,3,5,8,4,3,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",11,3,6,7,4,16,5,3,15,3
"COG2218",0,1,0,0,0,0,0,0,0,0
"COG2219",0,0,0,1,0,0,0,0,3,0
"COG2220",3,11,3,8,9,1,8,4,5,11
"COG2221",0,1,0,0,1,0,1,1,0,1
"COG2222",1,0,0,0,0,0,1,0,2,0
"COG2223",0,0,0,2,0,1,0,0,0,0
"COG2224",6,3,5,4,7,4,6,4,6,10
"COG2225",13,12,4,11,7,15,15,11,5,9
"COG2226",4,4,5,5,9,4,4,1,6,5
"COG2227",5,3,4,2,2,3,7,3,3,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,11,6,8,14,8,8,12,9,13
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,1
"COG2233",1,0,4,2,0,1,2,0,3,0
"COG2234",2,1,5,3,4,7,7,3,18,4
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",4,6,4,5,5,4,2,2,4,3
"COG2237",1,0,0,0,0,0,0,0,2,0
"COG2238",0,0,0,0,1,1,0,0,1,0
"COG2239",9,10,2,12,14,5,12,6,8,10
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,1,1,1,1,0,1,0
"COG2242",1,1,0,1,0,1,1,1,0,4
"COG2243",1,0,0,1,0,1,3,0,2,0
"COG2244",0,2,2,5,2,4,4,4,3,1
"COG2246",1,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,4,2,1,3,1,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,0,5,2,1,7,0,2,2
"COG2252",5,8,2,6,0,10,8,6,8,5
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",2,4,5,4,3,3,5,1,0,3
"COG2256",2,0,0,4,0,5,2,2,5,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,3,1,0,3,0,0,1,1
"COG2259",2,0,1,0,1,1,0,1,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,1,4,3,3,5,2,3,4
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",2,2,0,2,1,0,0,0,1,0
"COG2265",1,1,1,1,3,5,0,2,3,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",3,3,6,0,4,1,1,1,3,2
"COG2268",0,0,0,1,0,4,1,0,0,1
"COG2269",1,0,0,1,0,0,0,0,1,0
"COG2270",5,8,4,6,6,7,8,6,6,8
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",1,7,1,0,2,2,2,2,4,2
"COG2273",1,0,1,4,4,5,2,5,3,0
"COG2274",5,4,2,3,3,8,10,4,1,3
"COG2301",4,6,3,4,2,0,4,3,7,6
"COG2302",2,0,0,0,0,0,1,0,1,0
"COG2303",12,23,11,22,19,26,19,23,14,22
"COG2304",3,5,3,2,0,0,0,2,10,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,7,0,1,3,4,0,1
"COG2308",5,12,2,9,3,4,6,6,0,7
"COG2309",1,2,0,1,1,3,0,1,1,1
"COG2310",0,0,1,0,0,0,0,0,0,0
"COG2311",0,0,2,1,1,1,2,0,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,2,1,1,1
"COG2314",0,0,1,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",6,4,0,4,2,3,2,0,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,0,1,5,8,7,5,2,3,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,1,0,0
"COG2322",0,0,1,2,0,1,1,0,2,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",3,1,5,0,2,3,2,3,1,3
"COG2327",0,0,0,0,1,0,0,0,0,1
"COG2329",0,0,0,4,0,0,1,0,3,1
"COG2331",0,0,0,0,2,1,0,0,0,0
"COG2332",2,1,0,2,1,1,4,0,2,1
"COG2333",0,1,0,1,0,3,0,0,0,0
"COG2334",5,3,1,9,1,4,6,4,5,9
"COG2335",0,1,0,1,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,1,0,1,0
"COG2340",1,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,1,1,0,0,0,0,0
"COG2345",1,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,1,0,1,0,0,1
"COG2351",3,1,0,1,2,0,1,0,0,0
"COG2352",11,7,4,13,6,6,9,7,6,12
"COG2353",1,1,0,1,0,2,1,4,0,1
"COG2354",0,0,2,0,0,2,0,0,0,0
"COG2355",6,6,8,7,2,7,6,7,1,9
"COG2356",0,1,1,0,0,2,2,1,0,0
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",3,6,0,4,6,0,3,2,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,0,0,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,0,1
"COG2364",2,2,1,4,2,1,3,2,3,3
"COG2365",1,1,1,1,1,1,0,0,0,1
"COG2366",10,3,1,6,10,5,7,4,7,9
"COG2367",0,0,0,2,0,1,2,0,0,1
"COG2368",0,0,0,1,0,1,1,0,1,3
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,0,1,1,1,0
"COG2371",0,1,0,0,0,0,2,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,2,1,0,0,0,0,0,0
"COG2374",6,2,2,4,2,5,4,2,5,6
"COG2375",0,0,0,0,0,0,1,1,0,0
"COG2376",1,1,0,0,0,0,2,0,0,4
"COG2377",4,6,3,5,2,5,4,2,4,6
"COG2378",0,0,3,1,3,0,1,0,0,0
"COG2379",0,2,0,0,0,1,0,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,1,0
"COG2384",1,0,1,0,0,0,0,0,0,0
"COG2385",3,1,0,8,4,3,4,1,1,3
"COG2386",0,1,1,1,2,1,1,0,0,2
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",1,1,1,0,0,0,0,2,1,0
"COG2391",1,0,1,0,1,0,0,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
