"","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1795",1,0,1,0,0,0,0,2,1,0
"COG1796",0,1,2,2,2,2,1,1,0,0
"COG1797",4,2,0,2,1,1,0,3,1,3
"COG1798",0,0,0,0,0,0,0,2,0,3
"COG1799",0,0,0,0,1,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,1,0,1
"COG1802",2,4,0,3,0,1,2,0,0,2
"COG1803",0,0,0,0,0,0,1,0,0,0
"COG1804",15,22,9,40,18,9,3,13,12,29
"COG1805",2,2,2,0,5,2,1,2,2,0
"COG1806",4,4,3,1,4,1,2,1,4,2
"COG1807",14,2,9,0,9,3,3,11,8,4
"COG1808",0,0,0,2,1,0,0,0,0,1
"COG1809",0,0,0,1,0,0,0,0,0,0
"COG1811",2,0,0,0,1,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0
"COG1814",1,1,0,2,0,0,0,0,0,1
"COG1815",0,0,0,1,0,0,1,0,0,0
"COG1816",5,6,0,4,2,8,5,6,2,2
"COG1817",0,4,0,1,0,0,0,2,0,6
"COG1818",0,0,0,1,0,0,0,0,0,1
"COG1819",0,0,1,2,0,1,0,0,3,1
"COG1820",1,0,2,2,1,1,1,1,2,1
"COG1821",1,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0
"COG1825",6,3,9,5,9,6,2,8,3,7
"COG1826",2,0,1,0,0,0,1,0,0,0
"COG1828",1,1,1,0,1,0,5,1,0,1
"COG1829",0,0,2,4,2,1,0,0,0,4
"COG1830",0,6,0,3,0,1,0,1,0,10
"COG1831",0,0,0,0,1,0,0,0,0,0
"COG1832",0,1,3,4,0,2,0,1,3,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,4,5,4,4,9,6,8,6,3
"COG1835",1,0,3,3,6,1,6,5,3,3
"COG1836",1,5,0,0,0,2,1,1,1,2
"COG1837",0,0,0,0,1,1,0,0,0,0
"COG1838",2,2,1,1,1,1,1,1,0,2
"COG1840",9,3,9,6,9,9,2,8,4,5
"COG1841",2,1,1,2,0,3,1,0,2,0
"COG1842",0,0,0,0,0,0,2,2,2,1
"COG1843",0,3,0,0,0,0,0,0,0,0
"COG1845",10,8,6,5,6,5,5,11,8,5
"COG1846",1,6,1,3,1,2,1,5,1,2
"COG1847",1,0,1,0,1,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",4,1,5,0,0,1,0,1,2,2
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",14,3,10,4,2,4,6,5,4,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,0,1,1
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,5,1,1,3,1,3,2,1,0
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",1,5,0,2,0,2,1,2,2,2
"COG1862",0,1,0,0,0,0,3,2,2,2
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",1,0,1,2,1,1,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,6,9,9,4,5,7,5,4,7
"COG1867",0,1,1,2,0,0,0,2,1,7
"COG1868",2,1,2,0,2,1,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,0,0,0,1,0
"COG1875",4,2,1,2,5,1,19,2,1,3
"COG1876",3,0,2,1,5,1,2,0,2,1
"COG1877",0,0,2,0,0,0,0,2,1,0
"COG1878",0,1,1,4,0,1,0,0,0,2
"COG1879",4,1,1,7,5,4,3,1,10,2
"COG1881",0,0,0,0,0,0,0,0,0,2
"COG1882",0,2,0,0,0,0,0,0,0,0
"COG1883",2,3,0,0,0,0,7,1,1,1
"COG1884",12,11,9,15,6,8,0,6,10,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,3,0,0,0,0,1,1
"COG1887",0,1,0,0,0,1,3,0,0,0
"COG1889",0,0,0,3,0,0,0,2,1,2
"COG1890",0,1,0,1,1,1,0,2,0,3
"COG1891",0,0,0,1,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,3,2,4,3,3,1,3,2
"COG1894",1,5,5,5,4,8,3,12,14,13
"COG1896",0,0,0,3,0,0,3,0,0,0
"COG1897",0,0,2,2,2,1,2,0,2,1
"COG1898",2,1,1,8,5,1,2,3,1,4
"COG1899",4,0,3,8,5,7,1,3,5,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1
"COG1902",4,18,8,12,6,5,12,3,5,11
"COG1903",1,0,0,4,0,2,0,0,2,4
"COG1904",0,1,0,0,0,0,0,1,1,1
"COG1905",4,3,4,2,4,1,0,4,2,2
"COG1906",0,0,0,0,0,2,2,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,3,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,1,0,0,0,0
"COG1910",1,2,1,1,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,3,0,2,1,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,5,2,4,0,5,1,3,0
"COG1915",0,0,0,2,0,0,0,0,0,3
"COG1916",1,2,0,2,1,2,0,1,0,2
"COG1917",0,1,0,0,0,0,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,2,3,0,1,0,1,0,1
"COG1921",2,5,2,5,0,2,0,4,2,2
"COG1922",0,0,1,0,1,2,1,1,1,0
"COG1923",0,1,0,0,0,0,1,0,1,0
"COG1924",0,8,0,1,0,0,0,0,0,0
"COG1925",1,0,0,1,1,1,2,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,2,2,0,0,0,1,2,5
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",6,6,8,4,5,9,1,2,6,3
"COG1933",2,2,3,2,2,1,1,2,2,0
"COG1934",0,0,2,0,0,0,1,0,0,0
"COG1936",0,1,0,0,0,0,0,0,0,2
"COG1937",0,0,0,0,0,0,1,0,0,0
"COG1938",0,1,1,2,1,1,0,0,2,1
"COG1939",1,0,0,0,2,0,0,0,0,0
"COG1940",3,6,9,6,4,8,4,8,2,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,5,1,0,0,0,1,0,0,2
"COG1944",0,0,1,0,0,1,3,0,0,0
"COG1945",0,1,0,2,0,0,0,0,0,0
"COG1946",0,0,1,0,1,1,2,1,3,2
"COG1947",4,4,6,2,3,1,3,1,4,2
"COG1948",0,2,1,3,0,0,1,0,0,2
"COG1949",0,1,0,0,0,2,0,1,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,0,2,0,1,1,0,2,2
"COG1952",0,0,0,1,1,1,1,0,1,1
"COG1953",1,2,3,1,4,5,3,6,1,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,3,0,0,0,0
"COG1956",0,0,1,1,0,1,1,0,0,0
"COG1957",1,0,2,3,3,3,1,1,1,2
"COG1958",0,1,0,0,0,0,0,0,0,1
"COG1959",3,10,5,1,7,2,2,1,1,3
"COG1960",36,39,32,63,58,52,32,25,51,52
"COG1961",7,10,2,1,1,2,15,0,1,2
"COG1963",0,0,0,0,0,1,0,0,0,1
"COG1964",0,1,0,0,0,3,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,4,0,3,1,1,4,1,1,0
"COG1967",0,0,0,0,0,0,0,1,2,1
"COG1968",4,6,7,3,6,4,3,7,6,7
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",0,0,0,0,0,2,0,0,0,0
"COG1971",0,1,0,0,0,0,1,0,0,0
"COG1972",2,3,1,1,2,2,2,1,3,2
"COG1974",9,3,5,4,13,4,5,10,8,6
"COG1975",3,9,4,8,5,6,5,4,3,2
"COG1976",0,1,0,1,0,1,0,0,0,0
"COG1977",0,3,0,3,0,0,0,1,0,3
"COG1978",0,0,0,0,0,0,1,0,0,0
"COG1979",0,0,0,0,0,0,2,0,0,0
"COG1980",0,0,0,2,0,0,0,0,0,2
"COG1981",5,0,2,2,0,1,1,3,3,1
"COG1982",3,1,0,0,2,0,2,2,2,0
"COG1983",0,2,0,0,0,0,0,0,0,0
"COG1984",1,1,4,3,3,3,2,3,2,5
"COG1985",10,4,5,4,6,5,3,6,5,2
"COG1986",0,0,0,0,0,0,3,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,1,0,2,0,0,1,0,0
"COG1989",1,3,1,0,2,2,5,3,1,1
"COG1990",0,0,0,1,0,1,0,1,1,0
"COG1992",0,0,0,1,0,2,0,0,0,2
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",4,5,2,2,1,2,0,1,0,5
"COG1995",10,4,10,3,7,6,1,2,2,9
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",4,1,4,3,4,4,1,3,4,2
"COG2001",3,0,4,0,3,3,0,4,4,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,1,0,0,4,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,4,0,2,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",5,4,3,2,2,1,0,2,4,3
"COG2009",4,2,1,2,3,2,0,0,0,0
"COG2010",2,3,5,2,1,3,1,2,1,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,1,0,1,0,1,0,2
"COG2013",0,1,0,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,6,0,2,5,0,1,1,3
"COG2016",0,1,0,0,1,1,0,1,0,0
"COG2017",6,0,3,0,1,0,3,0,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",3,1,0,0,1,1,1,1,1,0
"COG2021",5,6,5,4,3,4,2,9,9,5
"COG2022",1,2,2,3,4,4,5,2,4,1
"COG2023",0,0,0,1,0,0,0,0,0,2
"COG2025",5,7,4,5,3,7,2,9,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,4,3,5,4,3,3,3,3,1
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",6,3,7,8,3,8,1,3,3,3
"COG2031",1,0,0,0,1,2,4,0,3,0
"COG2032",0,0,1,1,0,0,3,1,0,0
"COG2035",0,3,0,0,0,2,0,4,1,1
"COG2036",0,0,0,2,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",5,2,1,2,1,0,0,3,0,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,2,2,3,2,2,3,9,4
"COG2041",2,2,4,6,7,2,3,2,5,3
"COG2042",0,1,0,2,0,1,0,1,1,2
"COG2043",0,0,0,1,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,0,0
"COG2046",5,4,5,8,2,0,0,4,3,2
"COG2047",0,0,0,4,0,0,0,0,0,0
"COG2048",0,4,1,0,0,2,0,0,0,1
"COG2049",2,0,2,2,5,3,3,4,4,2
"COG2050",4,1,6,3,5,4,7,9,5,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,3,3,7,7,4,1,6,9,4
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",1,2,1,0,1,0,0,0,0,0
"COG2058",0,0,0,0,0,0,0,0,0,1
"COG2059",1,1,2,0,2,0,2,0,3,1
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,4,1,2,3,1,1,1,3
"COG2063",0,0,0,1,1,1,3,1,1,0
"COG2064",0,1,0,1,0,1,1,1,0,0
"COG2065",3,1,0,1,2,1,0,2,1,1
"COG2066",0,0,0,0,0,1,0,0,0,0
"COG2067",0,1,0,0,1,0,4,0,0,0
"COG2068",0,2,1,1,0,4,0,1,1,3
"COG2070",5,3,11,4,5,6,5,4,7,5
"COG2071",1,3,3,0,1,3,0,2,0,1
"COG2072",10,3,11,9,13,17,3,9,12,9
"COG2073",2,2,2,3,2,1,1,1,0,4
"COG2074",0,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",1,0,1,2,0,1,1,4,7,1
"COG2077",0,0,0,1,0,1,0,0,0,0
"COG2078",0,1,0,0,0,0,0,0,0,1
"COG2079",6,3,15,4,10,10,1,4,1,6
"COG2080",1,17,1,8,2,3,4,3,4,7
"COG2081",3,0,0,2,4,1,6,0,1,1
"COG2082",2,0,2,1,0,0,0,1,0,1
"COG2084",10,9,16,19,13,8,2,14,12,13
"COG2085",1,1,0,2,0,1,2,2,0,3
"COG2086",4,3,4,5,5,5,2,3,3,4
"COG2087",1,1,4,0,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,5,2,7,8,6,7,7,2,8
"COG2090",0,0,0,0,0,0,0,0,0,2
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",1,0,1,2,1,0,1,0,2,0
"COG2095",1,4,2,1,1,3,0,0,0,5
"COG2096",2,1,2,3,1,2,1,1,0,0
"COG2097",0,1,0,0,0,1,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,1,2,0,0,0,1,0
"COG2101",0,0,1,0,0,0,0,0,0,2
"COG2102",0,0,1,2,0,1,0,0,1,0
"COG2103",1,2,1,1,1,4,1,1,3,0
"COG2104",0,0,0,0,0,0,0,0,1,1
"COG2105",0,0,0,0,0,0,2,0,0,1
"COG2106",0,0,0,1,0,0,0,1,0,1
"COG2107",0,0,0,3,1,1,0,0,2,3
"COG2108",0,0,0,0,0,0,0,0,1,1
"COG2109",6,0,4,1,5,0,0,0,2,0
"COG2110",0,0,0,0,0,2,0,0,0,0
"COG2111",0,0,1,1,0,2,2,1,1,2
"COG2112",0,0,0,1,0,0,0,1,0,3
"COG2113",3,2,4,9,7,9,2,11,4,10
"COG2114",17,15,10,9,10,8,10,12,6,17
"COG2115",0,0,1,2,1,1,0,0,1,1
"COG2116",0,3,1,0,0,1,2,1,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,1,1,1,0,0,0,0
"COG2120",1,11,2,1,2,3,0,1,2,6
"COG2121",1,4,2,2,0,2,0,1,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,1,3,0,0,0,0,0,2
"COG2124",5,1,9,6,10,9,1,5,10,3
"COG2125",0,0,0,2,0,1,0,1,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,1,2,1,0,3,0,0
"COG2128",0,2,6,3,2,0,1,3,5,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,2,6,8,2,6,0,3,7,2
"COG2131",1,1,1,1,1,1,4,2,2,2
"COG2132",2,1,2,5,2,3,8,4,0,8
"COG2133",9,7,8,13,9,3,8,14,9,9
"COG2135",0,1,3,2,3,1,3,1,3,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,0,0,0,1,0,1,2
"COG2138",4,1,3,1,0,1,0,1,0,4
"COG2139",0,0,1,0,0,1,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",21,26,11,38,11,20,10,8,14,58
"COG2142",0,0,0,1,0,0,0,0,2,1
"COG2143",0,1,3,0,0,0,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1
"COG2146",0,1,1,4,4,1,3,4,1,1
"COG2147",1,0,0,1,0,0,0,0,0,0
"COG2148",3,6,4,4,2,1,2,2,5,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,4,3,5,2,0,2,1,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",2,0,2,1,0,1,1,1,1,0
"COG2154",0,1,2,3,2,4,1,2,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,10,1,8,0,3,0,1,5,10
"COG2160",0,1,0,0,0,0,0,0,0,0
"COG2161",0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,2,0,0,5,1,1,0
"COG2166",3,1,0,0,0,1,2,0,3,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,0,0,0
"COG2170",2,6,2,1,1,1,0,3,0,1
"COG2171",1,3,5,8,10,1,1,7,5,4
"COG2172",3,2,0,0,0,1,0,2,0,0
"COG2173",2,0,0,2,1,0,0,3,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,3,15,11,10,22,2,14,18,9
"COG2176",0,1,1,1,0,1,0,1,1,1
"COG2177",2,4,3,0,4,1,3,2,2,3
"COG2178",0,0,0,0,0,1,0,0,0,1
"COG2179",1,0,0,0,0,0,0,0,0,0
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",1,4,0,1,0,0,1,0,0,1
"COG2182",1,0,3,1,2,1,0,1,1,0
"COG2183",0,0,1,1,0,0,6,1,0,2
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",3,4,6,4,4,1,0,2,5,7
"COG2186",0,3,1,1,0,1,2,1,0,0
"COG2187",0,0,0,0,0,0,1,0,0,1
"COG2188",0,0,0,1,0,0,2,0,0,1
"COG2189",0,3,3,0,1,0,4,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",29,9,9,11,15,19,13,9,7,5
"COG2193",1,1,1,0,0,0,3,0,1,3
"COG2194",0,1,0,0,1,0,5,0,1,0
"COG2195",0,2,0,1,1,1,0,0,0,2
"COG2197",1,2,3,3,0,2,9,0,2,1
"COG2198",0,2,0,1,0,0,6,1,0,1
"COG2199",2,17,4,4,0,2,63,2,1,5
"COG2200",0,3,1,5,0,0,15,1,0,2
"COG2201",0,0,0,0,0,0,2,0,0,0
"COG2202",1,17,3,4,3,7,69,5,0,4
"COG2203",1,1,1,1,3,2,9,2,1,4
"COG2204",8,15,12,11,7,7,20,16,11,15
"COG2205",0,1,0,0,0,0,3,0,0,0
"COG2206",1,7,2,0,0,1,6,3,0,0
"COG2207",0,1,2,5,0,0,8,1,1,2
"COG2208",10,0,7,3,4,3,3,5,2,4
"COG2209",0,0,0,1,0,1,0,0,1,0
"COG2210",0,2,0,0,0,0,0,0,0,0
"COG2211",2,1,9,3,14,5,5,4,5,0
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",4,0,1,0,2,2,0,2,0,0
"COG2214",7,6,4,2,1,3,2,8,6,2
"COG2215",0,0,0,1,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,11,7,14,5,5,19,3,6,9
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",1,0,0,2,1,0,0,1,1,1
"COG2220",7,2,4,6,10,4,4,9,6,10
"COG2221",2,2,0,1,0,0,0,0,2,1
"COG2222",0,0,0,1,1,1,0,0,0,1
"COG2223",2,6,0,1,0,0,2,0,0,0
"COG2224",2,7,7,5,5,6,0,8,7,2
"COG2225",7,11,7,8,15,12,6,12,11,8
"COG2226",4,3,3,5,4,11,3,7,3,7
"COG2227",3,2,5,2,4,4,5,6,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,4,7,5,16,6,1,10,10,6
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,2,1,2,2,6,4,4,2,3
"COG2234",3,29,6,13,11,11,7,3,5,6
"COG2235",0,0,0,1,0,1,0,0,0,0
"COG2236",4,0,5,1,3,4,3,3,1,3
"COG2237",0,0,0,1,0,1,0,2,1,3
"COG2238",0,2,1,0,0,0,0,1,0,0
"COG2239",6,5,6,4,9,10,9,9,10,8
"COG2240",0,0,0,0,1,0,0,0,0,0
"COG2241",1,1,3,2,1,2,0,1,0,0
"COG2242",3,0,3,2,2,0,0,0,1,4
"COG2243",1,2,3,3,0,0,0,0,1,1
"COG2244",1,7,1,4,4,3,6,3,4,6
"COG2246",0,2,0,1,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,1,2,2,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,2,2,3,1,1,1,2,2
"COG2252",5,5,3,4,0,4,4,1,9,1
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",5,6,6,2,4,4,10,3,5,4
"COG2256",2,5,4,5,4,3,1,1,3,3
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,2,1,1,2,3,0,2,1,3
"COG2259",0,0,1,1,0,1,0,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,9,6,3,1,3,0,5,8,3
"COG2263",0,0,0,0,1,1,0,1,0,0
"COG2264",4,2,1,3,1,1,0,1,1,3
"COG2265",0,4,4,1,4,3,6,1,3,4
"COG2266",0,0,0,1,0,0,0,0,0,1
"COG2267",5,2,1,2,4,1,6,3,3,1
"COG2268",0,0,1,1,0,2,1,1,0,2
"COG2269",0,0,0,1,0,1,1,0,0,0
"COG2270",6,4,6,7,2,5,0,5,7,5
"COG2271",0,2,0,0,0,0,0,0,0,1
"COG2272",2,1,1,1,3,3,3,6,4,0
"COG2273",1,8,0,1,0,2,1,4,2,2
"COG2274",2,6,1,1,3,1,9,0,5,3
"COG2301",3,3,2,3,2,3,1,5,4,5
"COG2302",1,0,0,0,1,0,0,1,0,0
"COG2303",18,18,21,16,24,11,9,8,17,22
"COG2304",1,14,0,4,3,4,4,6,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,2,0,0,0,0,0,2,0
"COG2308",7,1,2,1,3,0,3,0,2,0
"COG2309",1,0,0,0,1,1,0,1,3,2
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",1,1,2,0,3,1,0,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,2,0,0,2,4
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",0,1,0,1,0,0,0,0,0,1
"COG2317",10,1,1,3,2,3,0,2,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,2,1,7,3,3,1,5,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,1,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",0,0,0,1,2,1,1,6,2,2
"COG2327",0,0,0,0,0,0,0,0,1,0
"COG2329",0,1,0,3,1,0,0,0,0,0
"COG2331",1,0,1,0,0,0,1,0,1,0
"COG2332",1,1,3,2,3,0,0,2,2,3
"COG2333",0,5,0,2,0,1,4,0,0,1
"COG2334",5,3,0,9,5,6,1,3,2,1
"COG2335",5,0,1,1,4,1,0,0,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,1,1,0,0,2,0,1
"COG2340",0,0,1,0,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,1,0,0,0,0,1,0
"COG2345",1,1,1,0,0,0,0,0,0,0
"COG2346",0,1,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,1,0
"COG2351",1,0,0,0,1,1,2,2,0,1
"COG2352",10,3,9,2,11,10,6,9,10,2
"COG2353",1,0,2,3,1,1,2,0,2,1
"COG2354",0,0,0,0,0,0,1,0,0,1
"COG2355",4,6,3,8,5,6,4,7,3,8
"COG2356",1,1,0,2,0,3,3,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,2,3,5,5,1,2,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,0,1,2,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,3
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",2,1,5,2,2,1,0,1,3,2
"COG2365",1,1,1,1,0,0,0,1,2,2
"COG2366",1,12,4,12,7,1,9,11,4,6
"COG2367",1,2,0,0,0,2,0,0,0,2
"COG2368",1,6,1,4,1,4,0,1,3,7
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,1,0,0,0
"COG2371",1,0,0,1,2,0,1,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,0,0,0,0,1,1
"COG2374",2,3,3,2,4,4,5,2,3,3
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",0,1,2,1,2,2,0,1,1,2
"COG2377",8,8,4,7,6,6,8,11,6,0
"COG2378",1,5,2,0,0,3,4,0,0,0
"COG2379",0,2,0,2,2,0,0,2,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",9,2,4,1,2,1,0,1,6,1
"COG2386",0,2,1,1,1,1,1,2,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,2,1,0,0
"COG2391",0,2,3,7,0,1,0,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",0,2,1,0,2,0,0,0,1,1
"COG2409",0,0,1,2,0,0,0,0,0,1
