"","X146_MES_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d2.3"
"COG1796",1,2,0,1,2,0,0,0,0,1
"COG1797",2,2,0,1,0,3,3,0,3,5
"COG1798",5,1,0,2,0,0,2,0,1,2
"COG1799",0,2,0,2,0,1,0,0,0,0
"COG1801",0,0,0,1,1,0,0,1,0,0
"COG1802",1,0,4,0,3,0,1,5,0,3
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",28,8,15,19,47,17,23,8,20,42
"COG1805",0,2,3,1,1,3,2,1,7,2
"COG1806",0,0,2,1,2,1,4,3,2,2
"COG1807",2,8,3,4,7,6,3,3,11,4
"COG1808",2,0,1,1,2,2,0,3,0,0
"COG1809",0,1,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",2,0,0,0,0,0,0,2,0,0
"COG1815",1,0,1,0,3,0,1,0,0,0
"COG1816",3,4,4,1,4,1,1,3,1,3
"COG1817",0,0,0,0,2,0,0,0,1,3
"COG1818",2,1,0,0,1,0,2,0,0,0
"COG1819",4,0,2,0,2,0,3,2,0,4
"COG1820",0,3,0,0,2,1,3,0,0,1
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,5,1,2,6,6,1,3,3,3
"COG1826",0,0,2,2,1,2,0,0,0,0
"COG1828",0,1,0,0,0,0,0,1,1,0
"COG1829",1,1,0,3,2,1,0,0,0,1
"COG1830",3,0,0,0,2,2,3,1,3,3
"COG1831",0,0,0,3,0,1,0,0,0,0
"COG1832",5,3,2,2,1,2,0,1,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,6,8,5,6,8,5,1,7,5
"COG1835",1,1,6,2,7,5,2,3,2,2
"COG1836",0,3,0,2,0,0,0,0,0,1
"COG1837",0,0,0,0,1,0,0,0,0,0
"COG1838",3,1,0,0,3,0,2,7,1,2
"COG1840",4,6,9,10,6,12,9,11,12,3
"COG1841",0,3,1,0,1,2,2,1,1,2
"COG1842",2,2,0,2,0,0,1,2,0,0
"COG1843",0,0,0,2,1,0,2,2,2,1
"COG1845",11,3,8,6,11,10,7,1,9,4
"COG1846",5,2,2,3,1,1,0,10,2,1
"COG1847",2,0,0,2,0,2,2,1,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,5,3,4,1,4,2,1,3,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,13,8,7,8,2,3,1,7,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,3,2,1,0,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,6,2,2,0,4,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",3,4,2,0,2,1,2,0,3,4
"COG1862",0,1,5,0,0,2,3,1,1,2
"COG1863",0,1,1,0,1,0,2,1,0,1
"COG1864",0,0,0,0,0,1,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,6,3,7,5,4,3,0,11
"COG1867",1,2,0,1,3,0,2,0,0,1
"COG1868",2,1,1,3,1,0,3,2,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,3,0,1,1,0,7,2,0
"COG1875",3,1,1,1,0,2,3,12,4,2
"COG1876",1,0,0,0,0,0,0,1,1,1
"COG1877",1,2,0,0,0,1,1,1,0,0
"COG1878",2,1,1,2,1,0,2,0,1,2
"COG1879",5,2,4,5,4,5,5,1,3,1
"COG1881",1,0,0,0,0,0,2,0,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",1,1,1,0,2,0,2,1,1,2
"COG1884",12,4,11,11,15,7,17,10,8,18
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,0,0,0,0,1,0,0
"COG1887",0,0,1,1,2,0,0,4,1,0
"COG1889",2,0,0,1,0,0,1,0,0,2
"COG1890",2,1,0,0,1,0,3,0,0,1
"COG1891",1,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,1,5,8,6,3,1,2,4
"COG1894",12,8,17,6,14,6,11,4,12,5
"COG1896",1,0,1,1,2,1,1,1,0,2
"COG1897",1,2,0,6,1,6,2,0,3,0
"COG1898",1,1,1,2,0,0,3,3,0,1
"COG1899",3,6,2,4,5,4,5,0,6,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,0,0,0,0,0,0,1
"COG1902",6,4,9,8,10,3,12,6,6,14
"COG1903",4,2,0,3,3,0,3,0,1,5
"COG1904",0,1,3,1,0,1,0,0,0,0
"COG1905",1,4,5,3,2,2,4,0,1,8
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,2,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,2,1,0,1,0,0,3
"COG1910",1,0,0,1,1,0,2,0,0,1
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,2,0,2,0,0,1,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,2,5,3,4,0,1,2,1
"COG1915",0,0,0,0,0,0,3,0,0,5
"COG1916",2,0,0,2,1,1,3,0,0,0
"COG1917",2,1,1,0,0,0,4,0,0,0
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",2,2,1,0,0,0,2,0,0,1
"COG1921",1,1,0,1,4,0,4,0,4,5
"COG1922",1,1,0,1,1,0,0,1,1,0
"COG1923",1,0,1,0,0,0,0,0,0,1
"COG1924",1,0,0,0,0,0,2,0,0,1
"COG1925",0,0,0,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,5,0,0
"COG1929",1,0,1,2,1,0,2,1,4,3
"COG1931",1,0,0,0,0,0,0,0,0,3
"COG1932",6,4,4,8,3,4,9,2,5,8
"COG1933",2,4,0,4,2,4,2,0,0,0
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1936",1,1,0,1,2,0,0,0,0,1
"COG1937",0,0,0,0,0,1,0,2,0,1
"COG1938",3,2,0,2,0,1,3,0,0,2
"COG1939",0,0,0,0,0,2,0,0,0,0
"COG1940",4,4,4,1,5,8,3,7,0,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,2,0,0,0,1,1,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,1,0,1
"COG1946",2,3,3,1,1,1,1,4,4,4
"COG1947",3,2,0,2,2,6,3,2,5,3
"COG1948",0,0,1,1,1,1,1,0,0,2
"COG1949",0,1,1,3,2,1,2,0,1,1
"COG1950",0,1,0,0,0,0,0,1,0,0
"COG1951",2,1,0,0,1,1,1,1,1,0
"COG1952",0,0,0,2,0,0,1,3,0,0
"COG1953",2,2,1,2,5,5,1,0,4,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,2,0,0,0,0,0,0
"COG1956",0,0,1,0,0,1,0,1,0,0
"COG1957",3,1,2,1,1,3,5,1,2,1
"COG1958",2,0,0,1,0,0,1,0,0,1
"COG1959",2,1,5,1,1,0,1,0,4,2
"COG1960",61,32,55,46,39,60,42,52,52,55
"COG1961",3,5,7,3,2,0,0,20,3,5
"COG1963",0,1,0,1,0,0,0,0,0,0
"COG1964",2,1,0,0,2,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,1,0,1,1,0,2,1,0,1
"COG1967",0,0,0,1,0,0,0,0,0,0
"COG1968",3,6,10,5,4,3,7,2,4,2
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",0,0,0,1,0,1,0,1,0,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",2,2,4,3,1,1,3,6,4,1
"COG1974",3,6,7,5,3,11,4,2,14,1
"COG1975",3,2,1,4,4,2,7,2,3,4
"COG1976",2,1,0,1,1,0,1,0,0,0
"COG1977",1,0,0,0,0,0,0,0,0,1
"COG1978",0,0,0,0,0,1,0,1,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",2,0,0,0,1,0,2,0,0,1
"COG1981",0,3,1,1,0,1,1,1,1,2
"COG1982",1,1,1,1,0,2,0,0,2,0
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",1,2,5,2,8,1,3,2,5,4
"COG1985",5,6,5,5,5,5,5,4,4,4
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",1,0,0,3,1,3,0,2,0,0
"COG1989",2,4,4,3,4,3,1,0,3,2
"COG1990",0,0,0,1,1,1,0,0,0,1
"COG1992",4,1,0,1,2,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,4,1,2,4,1,1,2,1,2
"COG1995",4,10,9,4,5,9,7,4,6,8
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,1,0,1,0,0,0
"COG1999",3,2,11,3,7,6,3,1,3,2
"COG2001",0,1,6,3,3,1,3,0,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,2,0,2,0,3,3,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,2,4,0,1,0,0,0
"COG2007",0,0,0,0,1,0,2,0,0,0
"COG2008",4,3,4,2,1,0,6,6,5,5
"COG2009",1,1,0,0,1,0,0,1,2,1
"COG2010",2,2,1,4,3,2,2,5,3,3
"COG2011",0,0,0,0,0,0,0,1,0,1
"COG2012",0,0,0,0,0,0,2,0,0,1
"COG2013",0,0,0,3,1,0,2,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,2,4,0,1,0,3,2
"COG2016",0,0,0,0,1,0,0,0,0,0
"COG2017",4,1,3,3,0,2,1,6,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,3
"COG2020",1,1,0,4,1,1,0,1,1,2
"COG2021",5,4,4,6,3,5,6,4,7,3
"COG2022",3,7,1,3,0,2,1,1,2,2
"COG2023",2,0,0,0,0,0,0,0,0,1
"COG2025",8,3,5,10,6,7,5,3,6,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,4,2,1,1,1,2,1,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,3,8,7,7,5,10,8,3,4
"COG2031",1,1,1,1,1,0,0,0,0,0
"COG2032",0,0,1,0,1,0,0,4,0,1
"COG2035",1,0,1,0,1,3,2,3,3,2
"COG2036",0,0,0,0,1,0,0,0,0,1
"COG2037",0,0,0,0,0,1,0,0,0,1
"COG2038",1,2,0,0,1,0,2,3,0,2
"COG2039",0,0,0,1,0,0,0,1,0,0
"COG2040",7,0,4,5,5,3,5,0,1,2
"COG2041",4,5,4,4,6,2,5,3,1,5
"COG2042",1,0,0,2,0,0,6,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",0,2,0,1,0,1,0,0,0,0
"COG2046",5,2,4,1,2,3,3,0,0,2
"COG2047",0,0,0,1,1,0,0,0,0,0
"COG2048",0,1,0,1,3,0,3,0,0,0
"COG2049",2,0,2,2,1,2,2,2,4,3
"COG2050",3,2,2,5,3,3,2,10,5,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,4,11,8,10,11,13,0,6,15
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",1,1,1,0,0,0,0,2,0,1
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,2,1,3,2,0,0,2,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,3,1,4,2,3,1,3,0
"COG2063",1,1,0,0,2,0,0,0,1,0
"COG2064",0,0,0,0,0,0,1,2,0,1
"COG2065",1,2,2,1,1,2,1,0,1,0
"COG2066",0,1,0,0,1,0,0,4,0,0
"COG2067",0,0,2,1,1,0,0,1,0,1
"COG2068",4,1,2,0,3,0,2,2,0,1
"COG2070",2,3,5,4,5,8,7,11,8,8
"COG2071",3,3,4,0,5,3,0,1,0,2
"COG2072",5,8,12,11,14,9,16,13,8,14
"COG2073",2,5,2,2,1,2,3,1,0,7
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",0,2,1,2,3,3,1,0,1,1
"COG2077",0,0,0,0,1,0,0,0,1,0
"COG2078",4,0,0,0,1,0,1,0,0,0
"COG2079",6,6,11,6,8,4,5,4,11,10
"COG2080",9,1,5,4,4,2,5,5,0,8
"COG2081",0,2,3,1,1,2,0,1,3,2
"COG2082",2,0,2,0,2,0,2,0,0,1
"COG2084",10,10,10,6,9,12,12,5,10,11
"COG2085",4,0,0,0,0,0,1,0,0,1
"COG2086",7,2,5,6,2,3,7,2,10,5
"COG2087",0,0,2,0,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,3,6,6,9,3,6,2,6,3
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,1,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",2,0,5,2,2,1,3,1,0,2
"COG2096",3,1,0,1,4,2,2,0,1,2
"COG2097",1,0,0,0,1,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,2,0,2,1,0,1,0
"COG2101",1,1,0,1,1,0,1,0,1,3
"COG2102",1,0,0,3,1,1,1,0,1,0
"COG2103",2,4,0,4,0,1,1,0,1,0
"COG2104",1,0,0,0,0,0,0,2,1,0
"COG2105",0,0,0,0,1,1,0,0,0,1
"COG2106",1,0,0,0,2,0,0,0,0,0
"COG2107",0,2,0,3,3,0,2,0,0,1
"COG2108",0,0,0,1,0,0,1,0,0,0
"COG2109",2,7,1,6,0,2,3,2,2,3
"COG2110",1,0,0,0,1,0,0,0,0,2
"COG2111",3,0,2,0,1,0,3,9,0,1
"COG2112",1,0,0,0,2,0,1,0,0,2
"COG2113",8,3,10,5,6,5,13,0,7,11
"COG2114",11,4,2,12,12,10,20,16,9,15
"COG2115",0,0,2,0,1,2,0,4,2,0
"COG2116",0,0,0,1,1,0,0,1,0,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",0,2,0,0,0,0,0,0,0,0
"COG2120",4,2,3,1,2,0,3,5,6,8
"COG2121",2,0,0,3,0,0,2,0,3,3
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,1,1,0,0,0,0,0
"COG2124",10,8,13,7,7,9,6,8,4,7
"COG2125",1,1,0,1,0,0,2,0,0,2
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",1,2,1,0,0,1,2,1,0,1
"COG2128",6,2,2,2,3,1,2,1,2,1
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",1,1,4,3,6,3,4,0,3,3
"COG2131",0,0,3,0,1,1,1,0,2,3
"COG2132",3,1,4,1,2,1,6,20,0,12
"COG2133",16,6,8,13,16,7,14,12,14,15
"COG2135",4,1,0,1,2,2,1,2,4,2
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",4,0,0,2,2,0,2,0,3,0
"COG2138",3,2,3,3,1,1,3,0,2,6
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",55,24,3,15,30,8,31,19,10,55
"COG2142",0,1,0,1,0,2,1,1,0,1
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1
"COG2146",2,1,1,0,0,0,5,2,1,1
"COG2147",1,2,0,0,1,0,0,0,0,0
"COG2148",1,2,2,2,8,2,2,3,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",4,2,0,0,1,0,4,4,1,3
"COG2152",1,0,0,0,0,0,0,3,0,0
"COG2153",0,0,2,0,0,0,0,0,2,1
"COG2154",4,2,5,1,5,3,1,0,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,3,5,10,0,10,3,0,12
"COG2160",0,0,0,0,0,0,0,0,2,0
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,1,1,1,0,0,1,2,2
"COG2166",1,4,3,1,3,4,1,2,4,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,0,0,3,0,1
"COG2170",2,5,0,1,1,2,2,1,0,0
"COG2171",3,7,3,3,0,3,6,2,7,3
"COG2172",0,0,0,0,0,0,0,0,1,0
"COG2173",1,7,0,1,1,2,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,9,6,5,22,6,9,2,7,10
"COG2176",0,0,0,0,0,0,2,2,0,3
"COG2177",2,1,4,0,1,2,0,3,2,2
"COG2178",1,0,0,0,0,0,1,0,0,0
"COG2179",0,2,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,2,0,0,0
"COG2181",1,0,0,0,0,0,1,0,0,1
"COG2182",1,0,0,0,1,2,0,0,1,0
"COG2183",2,0,2,1,1,0,1,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",7,3,12,6,3,4,6,10,5,4
"COG2186",0,1,5,0,1,0,2,7,1,3
"COG2187",0,0,0,0,0,0,0,0,0,2
"COG2188",0,0,2,0,1,0,2,2,0,1
"COG2189",2,1,1,1,1,1,0,5,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,10,7,7,8,6,4,8,3,4
"COG2193",1,0,1,2,1,1,0,1,0,0
"COG2194",1,0,2,0,1,0,0,0,0,0
"COG2195",0,1,4,0,3,2,3,0,2,1
"COG2197",6,0,5,1,4,3,1,9,1,2
"COG2198",0,1,0,1,4,0,0,0,0,0
"COG2199",3,5,3,1,11,0,1,35,2,17
"COG2200",0,0,0,7,11,0,2,15,0,12
"COG2201",0,1,0,1,0,0,0,4,2,3
"COG2202",3,5,1,6,9,2,6,38,6,18
"COG2203",1,1,2,0,2,0,3,16,1,7
"COG2204",16,12,14,5,16,1,8,14,5,10
"COG2205",0,0,0,0,0,0,0,1,0,2
"COG2206",2,1,0,0,7,0,0,3,1,1
"COG2207",3,2,10,1,7,0,2,13,5,8
"COG2208",1,2,2,0,3,8,3,4,10,5
"COG2209",0,1,3,1,1,2,1,0,2,2
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",4,8,7,4,4,10,2,12,11,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,2,0,1,0,0
"COG2214",0,6,1,3,2,3,4,4,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,9,4,19,9,8,13,44,3,12
"COG2218",0,0,0,1,1,0,0,0,0,0
"COG2219",6,1,0,2,4,1,3,0,0,2
"COG2220",4,6,7,5,5,6,9,2,12,6
"COG2221",1,1,0,1,0,0,1,0,0,1
"COG2222",1,0,1,0,0,0,0,0,0,0
"COG2223",2,1,0,0,0,0,2,2,0,3
"COG2224",3,4,1,2,5,5,4,4,9,8
"COG2225",8,6,9,6,10,9,6,6,11,6
"COG2226",10,4,5,4,9,10,9,4,6,2
"COG2227",1,6,5,6,2,2,5,1,6,10
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,15,9,8,8,8,4,5,9,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,0,3,1,1,0,2,0,0,6
"COG2234",13,5,10,11,4,8,17,10,8,9
"COG2235",0,2,0,0,1,0,0,4,0,0
"COG2236",4,2,2,3,2,3,2,1,1,2
"COG2237",4,0,0,1,0,0,0,0,0,0
"COG2238",1,0,0,1,0,0,0,0,0,1
"COG2239",2,9,9,7,10,7,6,9,12,5
"COG2240",1,0,0,0,0,0,0,0,0,1
"COG2241",1,1,1,1,1,2,0,1,3,0
"COG2242",1,2,2,0,2,1,2,0,4,2
"COG2243",4,0,0,1,1,0,0,0,5,0
"COG2244",7,2,6,2,5,3,2,8,5,2
"COG2246",0,2,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",1,2,1,3,1,1,0,1,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,2,2,0,3,1,6,1,1
"COG2252",2,3,3,4,5,6,3,0,1,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,4,3,6,4,5,2,4,3
"COG2256",2,2,3,2,4,2,4,2,5,5
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",4,1,0,0,2,0,1,0,0,2
"COG2259",1,2,0,0,0,0,0,2,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",4,4,7,6,5,4,6,5,9,2
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,2,3,5,3,4,2,2,5,0
"COG2265",2,5,3,4,2,2,5,4,4,1
"COG2266",1,0,0,0,0,0,2,0,0,0
"COG2267",0,2,6,2,6,3,0,3,1,3
"COG2268",0,2,1,3,2,0,4,1,0,0
"COG2269",1,1,0,0,1,0,1,1,0,1
"COG2270",6,7,3,3,5,9,7,9,8,2
"COG2271",1,0,0,0,0,1,0,0,0,0
"COG2272",3,1,6,5,0,2,3,5,4,2
"COG2273",3,5,7,5,0,3,2,1,7,3
"COG2274",1,3,3,9,7,0,2,1,7,0
"COG2301",5,3,2,4,1,2,5,2,0,1
"COG2302",0,1,0,2,0,2,0,0,1,0
"COG2303",19,19,25,17,16,23,13,11,17,26
"COG2304",3,4,11,3,7,0,3,5,4,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,0,4,1,1,0,3,0,0
"COG2308",1,6,1,0,0,1,1,5,1,1
"COG2309",3,1,0,1,1,2,3,1,0,1
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",0,0,0,0,0,1,0,4,0,0
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",1,2,0,3,1,0,2,2,0,1
"COG2314",0,0,0,0,0,0,0,2,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",1,0,0,0,0,0,1,1,0,1
"COG2317",1,3,2,6,2,2,1,0,4,2
"COG2318",0,0,0,0,0,0,0,1,0,1
"COG2319",2,24,1,23,5,4,2,0,1,2
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2322",0,0,2,0,2,0,1,0,0,0
"COG2323",1,0,0,0,0,0,0,1,0,1
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",3,2,2,0,0,0,0,5,0,0
"COG2327",0,0,0,0,0,1,0,3,0,0
"COG2329",0,1,0,0,0,2,0,0,0,0
"COG2331",1,3,2,0,1,0,0,0,0,1
"COG2332",5,5,3,0,2,4,0,1,3,1
"COG2333",0,0,0,1,2,0,1,1,0,1
"COG2334",7,4,6,5,2,3,5,1,7,7
"COG2335",1,0,6,4,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,1
"COG2339",1,1,1,1,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,0,0,1,0,0,1,0,1
"COG2344",1,0,0,0,0,2,0,0,4,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,1,0,0
"COG2351",1,1,2,2,1,0,0,1,1,0
"COG2352",6,19,3,8,4,13,4,1,15,7
"COG2353",0,0,2,2,0,0,1,3,3,1
"COG2354",0,0,0,0,0,0,0,2,0,0
"COG2355",7,4,7,5,4,6,7,4,8,5
"COG2356",1,0,0,1,3,0,0,3,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,6,4,4,4,3,2,1,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,1,1,1,1,2,0,3
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",3,1,0,0,0,0,0,0,0,0
"COG2363",0,0,2,0,1,0,0,0,1,0
"COG2364",3,2,3,2,1,1,1,0,1,2
"COG2365",0,1,0,0,0,2,1,1,2,0
"COG2366",7,2,11,2,12,9,13,7,6,5
"COG2367",4,2,0,1,0,1,1,2,0,1
"COG2368",3,0,1,0,1,1,3,1,0,10
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,2,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,1
"COG2373",1,0,0,3,2,0,1,5,1,3
"COG2374",2,4,2,5,1,2,1,0,3,1
"COG2375",0,0,0,1,1,1,0,1,1,0
"COG2376",0,0,0,2,0,4,2,4,1,1
"COG2377",1,6,6,6,9,3,5,2,3,4
"COG2378",0,0,1,1,1,0,0,3,0,2
"COG2379",0,0,2,2,1,3,2,2,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,9,0,2,0,2,0,0,2,0
"COG2386",2,0,3,0,2,1,2,1,1,0
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,1,0,1,0,0
"COG2391",2,1,3,1,1,0,1,0,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,0,0,1,0,0,2
"COG2407",0,0,0,0,1,1,0,0,0,0
"COG2409",0,1,0,4,5,1,0,9,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
