"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG1795",0,1,0,0,1,0,1,0,2,1
"COG1796",1,1,0,0,0,2,1,2,0,0
"COG1797",0,2,0,1,3,1,1,5,1,1
"COG1798",3,0,4,0,2,0,0,2,1,0
"COG1799",0,4,0,0,0,0,0,0,0,0
"COG1801",4,0,0,1,0,0,0,0,2,0
"COG1802",2,2,3,8,0,1,5,0,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",6,7,34,11,21,24,18,34,13,15
"COG1805",0,4,2,0,2,4,4,0,4,5
"COG1806",3,1,4,5,4,3,0,1,4,4
"COG1807",1,11,3,4,5,5,4,4,6,7
"COG1808",1,3,0,0,0,1,4,1,0,0
"COG1809",0,0,0,0,0,0,1,3,1,0
"COG1811",0,0,0,0,1,0,1,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,2,1,0,0,1,1,0,0
"COG1815",0,0,2,0,0,0,1,0,1,0
"COG1816",2,0,2,5,5,4,2,4,4,1
"COG1817",0,1,2,0,0,1,0,3,0,0
"COG1818",0,0,0,0,1,0,0,2,0,0
"COG1819",2,0,2,3,0,3,1,7,0,0
"COG1820",0,1,1,1,0,1,5,0,2,1
"COG1821",1,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",2,2,3,3,7,5,0,5,7,1
"COG1826",1,2,1,1,0,0,0,0,1,0
"COG1828",0,3,0,0,1,1,1,0,0,4
"COG1829",0,1,0,0,2,0,0,2,2,0
"COG1830",1,0,3,2,2,2,3,3,2,1
"COG1831",0,3,0,0,0,0,1,1,0,0
"COG1832",2,2,2,2,3,2,1,1,0,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",2,3,3,5,4,6,3,4,5,9
"COG1835",1,6,1,5,1,4,3,1,2,3
"COG1836",1,4,1,0,3,2,1,0,0,1
"COG1837",0,1,1,0,0,1,0,0,0,0
"COG1838",1,0,2,2,0,1,1,0,2,0
"COG1840",2,10,4,3,7,4,8,4,6,7
"COG1841",2,1,1,1,1,0,2,1,2,0
"COG1842",1,1,1,2,0,1,0,0,0,1
"COG1843",0,0,2,0,0,0,0,3,1,0
"COG1845",1,11,8,4,12,13,4,5,10,2
"COG1846",4,3,4,6,4,2,1,2,3,1
"COG1847",0,0,0,0,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,0,0,0,0,0,0,0,0
"COG1850",2,6,2,1,1,2,4,1,2,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,11,3,2,3,1,5,3,9,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,0,1,0,0,4,0,1,1,0
"COG1856",2,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,1,2,2,2,0,6,3,1,2
"COG1859",0,1,2,0,1,0,0,1,1,0
"COG1861",3,2,1,0,1,4,4,0,1,2
"COG1862",0,1,2,4,1,0,3,2,1,1
"COG1863",0,0,1,0,0,0,1,0,0,1
"COG1864",0,0,0,0,0,1,0,2,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,3,2,2,3,4,10,5,4,3
"COG1867",0,1,1,1,0,1,0,2,3,0
"COG1868",1,1,1,1,0,1,1,2,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,2,0,1,1
"COG1875",11,6,1,7,1,0,0,0,2,1
"COG1876",0,4,0,1,2,0,0,0,0,0
"COG1877",2,0,0,0,0,1,1,0,1,0
"COG1878",0,0,2,2,1,2,0,2,1,0
"COG1879",0,3,7,1,7,3,11,4,3,7
"COG1881",1,0,1,0,2,0,2,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",2,2,0,2,0,1,3,3,1,0
"COG1884",10,9,13,1,14,12,10,15,15,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,1,0,0,0,0,2,0,1
"COG1887",2,0,0,2,1,0,0,2,0,0
"COG1889",2,1,2,0,0,1,2,2,0,0
"COG1890",0,0,5,0,0,0,0,0,1,0
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,2,1,6,2,1,3,4,2
"COG1894",1,1,9,0,6,15,13,12,10,8
"COG1896",2,1,0,3,0,1,2,2,0,2
"COG1897",0,2,3,0,0,2,0,1,2,0
"COG1898",5,4,1,4,2,0,3,5,2,3
"COG1899",2,0,5,0,5,8,2,5,4,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",10,5,19,25,6,4,7,17,8,10
"COG1903",0,1,4,0,0,0,0,1,2,2
"COG1904",0,0,0,0,0,1,0,0,1,2
"COG1905",3,1,5,1,3,1,0,1,1,7
"COG1906",0,0,0,0,0,0,0,0,3,0
"COG1907",0,0,0,0,0,0,0,1,0,0
"COG1908",1,0,1,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,1,1,0,0
"COG1910",0,0,0,2,0,0,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",0,4,1,0,3,0,3,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,2,1,1,4,1,1,5,3
"COG1915",0,0,1,0,2,0,0,4,0,0
"COG1916",0,1,0,0,0,0,0,1,1,0
"COG1917",0,0,1,0,1,0,0,0,1,1
"COG1918",1,0,1,0,0,0,0,0,0,0
"COG1920",0,1,2,0,0,1,0,2,1,1
"COG1921",3,1,3,1,3,1,0,7,1,0
"COG1922",0,0,0,1,0,0,0,1,1,0
"COG1923",0,0,1,2,0,0,1,0,0,0
"COG1924",4,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,2,0,1,0,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,2,0,1,0,0
"COG1929",0,0,1,1,4,0,0,1,1,2
"COG1931",0,0,0,0,1,1,0,0,0,0
"COG1932",5,4,3,2,2,6,5,5,5,3
"COG1933",14,3,2,0,7,9,1,2,4,0
"COG1934",1,0,2,1,0,0,1,0,1,0
"COG1936",0,0,4,0,1,1,0,0,1,0
"COG1937",0,0,1,2,0,0,0,1,0,0
"COG1938",0,0,4,0,0,1,0,1,1,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",2,1,4,3,6,4,2,6,9,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,0
"COG1943",1,0,1,2,0,0,0,1,0,0
"COG1944",1,0,0,3,0,0,0,0,0,0
"COG1945",0,0,1,0,0,1,0,1,0,0
"COG1946",2,1,1,2,0,3,5,4,0,2
"COG1947",3,3,6,1,2,2,3,3,6,2
"COG1948",5,2,1,0,1,1,1,1,0,0
"COG1949",2,2,1,3,0,1,1,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,4,3,0,1,1,1,0,1
"COG1952",1,1,0,1,0,0,1,0,0,1
"COG1953",0,1,4,1,7,5,1,1,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,1,0
"COG1956",1,0,0,0,0,0,0,1,0,0
"COG1957",0,0,2,0,1,3,0,3,2,0
"COG1958",1,0,0,0,0,1,0,0,0,0
"COG1959",2,0,2,2,4,3,2,1,1,3
"COG1960",29,44,58,56,59,45,53,55,56,53
"COG1961",13,8,1,9,1,3,2,1,2,9
"COG1963",1,1,0,0,0,0,0,0,0,0
"COG1964",7,1,1,1,2,4,1,1,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",2,3,1,2,0,0,0,2,2,0
"COG1967",0,1,1,0,0,0,0,1,2,0
"COG1968",2,2,3,3,4,3,3,3,6,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,1,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,0,1,1,3,7,5,2,1
"COG1974",2,2,2,2,6,12,7,1,9,8
"COG1975",2,1,7,1,3,6,2,6,3,2
"COG1976",0,3,0,1,2,1,0,1,2,0
"COG1977",1,0,1,2,1,0,0,0,2,0
"COG1978",0,1,0,0,0,0,1,0,0,0
"COG1979",0,0,0,3,0,0,0,0,0,0
"COG1980",1,0,0,0,2,1,0,1,0,0
"COG1981",0,0,0,0,3,1,5,3,0,0
"COG1982",1,2,0,7,0,0,0,0,1,2
"COG1983",2,0,0,0,0,0,0,0,0,0
"COG1984",4,2,3,5,4,2,3,3,2,5
"COG1985",0,9,7,4,3,6,5,6,11,6
"COG1986",0,0,0,0,0,0,0,0,1,1
"COG1987",1,0,0,1,0,0,0,0,0,0
"COG1988",1,1,0,2,0,1,1,1,2,1
"COG1989",4,3,4,1,2,3,1,2,2,2
"COG1990",0,1,0,0,0,0,0,2,1,0
"COG1992",0,0,1,1,0,4,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,4,0,1,0,2,2,1,0,0
"COG1995",2,7,6,3,6,1,5,2,3,5
"COG1997",2,0,1,0,1,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,5,0,1,6,2,7,2,4,8
"COG2001",2,1,0,1,9,4,0,0,2,8
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",5,1,2,4,0,1,1,1,0,1
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,1,0
"COG2006",0,0,1,0,1,0,0,0,0,0
"COG2007",1,0,1,1,1,3,0,0,2,0
"COG2008",1,1,5,3,3,2,8,4,1,2
"COG2009",1,3,4,1,4,1,2,1,1,3
"COG2010",1,2,7,8,1,3,3,1,4,3
"COG2011",1,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,2,1,0,2,0,0
"COG2013",1,1,0,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,4,1,0,1,6,2,3,2
"COG2016",0,1,3,0,2,2,0,2,0,0
"COG2017",0,3,0,3,1,5,2,2,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,2,0,0
"COG2020",3,1,1,1,0,1,1,1,1,0
"COG2021",4,5,5,6,15,11,3,7,6,7
"COG2022",1,3,2,1,3,4,2,3,1,4
"COG2023",0,0,4,0,0,0,0,0,0,0
"COG2025",5,3,9,3,4,6,5,4,7,8
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",1,6,1,5,2,0,3,3,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,4,5,5,7,10,7,0,3
"COG2031",0,1,1,2,0,0,0,0,0,0
"COG2032",1,0,0,2,0,0,2,0,0,2
"COG2035",4,1,2,1,3,3,0,0,4,3
"COG2036",0,0,1,1,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,4,2,1,4,0,0,0,2,4
"COG2039",0,0,0,0,1,0,0,0,1,0
"COG2040",3,4,4,1,3,4,4,3,3,5
"COG2041",1,3,3,4,4,3,4,5,5,3
"COG2042",0,0,1,0,0,0,0,1,2,0
"COG2043",0,0,1,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,0,0,0,1,1,1,3
"COG2046",1,5,1,0,7,3,4,7,0,1
"COG2047",3,1,0,0,1,0,1,1,1,0
"COG2048",1,2,1,0,0,1,1,0,0,0
"COG2049",1,1,1,3,2,2,3,3,3,1
"COG2050",1,9,3,7,3,2,3,5,4,5
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,4,9,0,13,10,7,3,8,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,4,1,2,0,1,1,1,3,0
"COG2058",0,0,1,1,0,2,0,3,1,0
"COG2059",0,0,0,3,0,3,0,0,1,1
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,2,3,3,1,1,1,1
"COG2063",2,1,1,4,0,0,1,0,1,0
"COG2064",5,2,0,1,0,0,1,1,0,1
"COG2065",1,1,0,1,0,3,4,1,2,2
"COG2066",1,0,0,4,1,0,0,0,2,1
"COG2067",0,4,0,3,0,0,0,0,0,0
"COG2068",2,0,3,1,1,1,2,3,1,0
"COG2070",0,5,7,6,7,6,11,6,5,4
"COG2071",3,2,0,3,2,1,1,3,1,0
"COG2072",2,7,13,13,10,8,11,12,9,8
"COG2073",0,2,5,2,0,2,2,2,2,1
"COG2074",0,0,0,0,0,1,1,1,0,0
"COG2075",1,0,1,0,0,0,0,0,0,0
"COG2076",0,0,2,2,1,2,3,1,2,3
"COG2077",0,1,0,2,2,0,0,1,1,0
"COG2078",4,0,0,0,0,0,0,3,0,0
"COG2079",1,6,6,2,11,4,4,7,6,7
"COG2080",2,3,4,4,1,4,1,9,1,1
"COG2081",2,2,1,3,0,0,6,0,0,1
"COG2082",0,1,0,0,0,0,1,0,0,1
"COG2084",4,10,14,0,15,9,10,9,15,9
"COG2085",0,0,5,1,1,0,0,1,0,0
"COG2086",3,2,3,1,6,9,7,7,3,6
"COG2087",0,2,0,2,0,0,2,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",15,6,5,8,7,6,6,5,5,4
"COG2090",0,0,0,0,0,0,0,2,0,0
"COG2091",0,0,0,1,1,0,0,1,0,0
"COG2092",1,0,1,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,2,2,0,2,0,2,0,0
"COG2095",0,0,2,0,1,0,2,2,0,2
"COG2096",1,3,0,0,1,2,1,3,0,0
"COG2097",1,0,0,0,0,0,0,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,0,0,0,2,1,1
"COG2101",3,0,3,1,1,1,1,3,0,0
"COG2102",3,0,0,0,0,0,0,2,0,0
"COG2103",1,1,1,0,1,1,0,1,0,1
"COG2104",0,0,1,0,0,1,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2106",0,0,1,0,0,0,0,1,0,0
"COG2107",0,1,2,0,0,1,0,0,1,0
"COG2108",0,1,0,0,0,1,1,0,0,0
"COG2109",1,7,3,2,1,2,0,1,0,5
"COG2110",1,0,1,0,1,0,0,1,1,0
"COG2111",1,0,5,8,0,0,0,2,0,0
"COG2112",2,0,0,0,2,0,0,0,0,0
"COG2113",3,2,7,1,11,10,11,9,13,3
"COG2114",20,12,16,18,7,8,7,18,13,14
"COG2115",0,0,1,2,1,1,2,2,3,0
"COG2116",1,0,0,1,0,1,0,0,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,2,0,0,0,0,0,0,0,0
"COG2120",2,0,5,1,1,1,2,2,4,3
"COG2121",2,2,5,0,1,0,0,1,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",2,0,1,0,1,0,0,0,1,0
"COG2124",0,7,10,5,3,17,8,6,4,7
"COG2125",0,0,1,0,0,1,0,2,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,4,1,3,0,0,1,1
"COG2128",3,0,3,0,2,6,1,5,3,1
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",1,5,6,1,2,8,2,4,2,5
"COG2131",6,0,1,4,0,3,3,1,1,0
"COG2132",2,1,4,8,3,6,1,4,0,0
"COG2133",5,7,10,9,13,14,11,16,9,11
"COG2135",2,4,2,3,3,3,0,3,1,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,0,0,0,1,1,0,1
"COG2138",1,0,1,1,1,0,0,4,0,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",4,5,45,12,27,21,9,47,13,15
"COG2142",1,0,0,1,0,0,0,0,0,1
"COG2143",0,0,0,1,0,0,2,0,1,1
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,1,0,0,1,0,0,0
"COG2146",0,1,2,3,3,0,1,0,1,0
"COG2147",2,1,1,0,0,0,0,1,0,0
"COG2148",0,7,5,5,2,7,4,1,7,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,2,3,3,1,4,1,1,1,1
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,0,0,3,0,0,1
"COG2154",0,1,3,1,2,2,6,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,10,0,8,6,5,14,2,1
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,5,0,0,0,2,1,0
"COG2166",1,2,1,3,2,2,1,0,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",2,0,1,2,0,0,0,0,0,0
"COG2170",1,4,0,0,1,0,0,2,0,0
"COG2171",2,2,3,2,4,5,7,1,5,9
"COG2172",0,0,1,1,1,0,1,0,0,1
"COG2173",0,3,0,0,1,1,0,3,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1,7,14,1,12,9,7,12,9,11
"COG2176",2,0,1,0,0,0,0,1,0,1
"COG2177",1,0,0,1,1,1,1,0,1,3
"COG2178",0,0,1,2,0,2,0,1,0,0
"COG2179",0,2,0,0,0,0,0,0,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,0,1,0,0,0,1,0,1,1
"COG2183",2,0,0,3,0,0,0,2,0,1
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",2,15,5,4,7,5,10,8,7,4
"COG2186",3,0,1,3,0,0,1,1,2,0
"COG2187",0,1,0,0,0,0,0,1,0,0
"COG2188",0,0,2,3,0,1,0,0,2,0
"COG2189",2,1,1,5,2,1,1,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",17,3,9,16,9,5,4,2,11,7
"COG2193",1,0,0,3,1,0,1,0,0,0
"COG2194",2,1,0,4,1,0,0,2,2,1
"COG2195",1,0,2,1,0,0,3,3,2,0
"COG2197",13,6,1,10,2,2,3,3,1,1
"COG2198",1,0,1,8,0,0,0,0,0,1
"COG2199",34,4,7,52,2,3,2,4,5,7
"COG2200",10,8,4,28,1,1,1,0,4,4
"COG2201",2,0,2,4,0,0,0,0,1,0
"COG2202",38,13,7,65,1,1,2,5,0,6
"COG2203",6,6,2,15,1,0,3,1,1,3
"COG2204",21,8,16,19,8,16,7,14,13,14
"COG2205",1,0,1,1,0,0,0,1,1,0
"COG2206",5,1,1,7,2,1,0,3,1,0
"COG2207",4,5,0,30,3,2,7,2,9,6
"COG2208",0,14,1,2,4,2,4,2,2,4
"COG2209",1,3,1,1,0,1,2,0,2,0
"COG2210",1,0,0,0,0,0,0,0,0,0
"COG2211",0,11,2,2,1,6,7,0,2,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,0,2,0
"COG2214",1,6,6,3,2,8,5,2,5,4
"COG2215",0,0,0,1,0,0,0,1,0,1
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",15,7,9,19,6,8,8,9,8,1
"COG2218",0,0,0,0,0,0,0,1,1,0
"COG2219",2,0,2,0,2,0,0,3,1,0
"COG2220",4,9,5,1,7,10,7,9,3,7
"COG2221",0,0,1,0,1,0,0,0,1,1
"COG2222",0,0,0,0,0,0,0,1,0,0
"COG2223",6,0,2,1,0,0,1,1,0,0
"COG2224",15,2,6,7,3,5,6,6,9,10
"COG2225",7,4,8,2,12,9,13,3,14,10
"COG2226",8,8,9,3,7,6,9,7,6,2
"COG2227",1,2,2,2,3,3,7,2,5,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,7,4,3,14,8,7,6,6,15
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",1,0,3,0,1,1,0,3,2,5
"COG2234",20,5,12,11,7,4,8,12,10,6
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",1,2,1,3,4,2,2,2,5,5
"COG2237",0,1,1,2,3,3,1,2,1,0
"COG2238",3,0,2,0,1,3,0,0,1,1
"COG2239",4,8,3,2,8,9,8,6,12,13
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,3,4,0,2,0,1,4,0,1
"COG2242",0,5,1,0,3,2,0,4,0,2
"COG2243",0,3,1,1,0,1,2,1,1,0
"COG2244",5,8,7,1,3,3,8,2,4,6
"COG2246",0,1,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,2,4,0,5,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,8,2,1,0,1,0,3,3,3
"COG2252",3,5,4,1,7,5,5,1,5,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,12,4,3,0,1,3,1,3,2
"COG2256",4,1,3,7,2,1,2,5,1,1
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,0,0,0,1,2,0
"COG2259",1,1,2,1,2,0,0,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",0,2,4,5,3,7,4,8,8,3
"COG2263",1,1,0,0,0,0,1,0,0,0
"COG2264",1,3,0,1,1,1,5,0,1,4
"COG2265",4,2,4,7,1,4,4,2,2,5
"COG2266",0,0,2,0,0,0,0,1,0,0
"COG2267",2,1,0,5,1,1,2,1,1,2
"COG2268",2,0,2,2,0,1,4,2,0,0
"COG2269",0,1,0,2,0,0,1,0,0,1
"COG2270",2,10,7,2,6,3,6,10,7,1
"COG2271",1,0,1,0,0,0,0,0,0,0
"COG2272",0,2,6,2,1,2,5,3,3,5
"COG2273",3,2,1,1,3,1,7,2,4,1
"COG2274",5,6,1,6,0,3,1,2,2,2
"COG2301",1,2,5,0,5,5,5,4,4,4
"COG2302",0,0,0,0,0,1,0,0,0,0
"COG2303",10,12,16,10,10,16,22,12,17,16
"COG2304",10,4,7,5,5,3,7,6,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,4,2,1,0,0,0,0
"COG2308",2,0,1,4,4,3,0,0,1,3
"COG2309",1,0,3,0,1,2,1,1,1,1
"COG2310",0,0,0,1,0,0,1,0,0,0
"COG2311",0,1,0,1,0,1,0,0,2,1
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,0,2,0,0,2,3,0
"COG2314",0,0,0,1,0,0,0,0,0,1
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,3,2,1,1,3,1,0,2,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",1,10,6,1,4,11,10,1,8,2
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",0,0,1,0,1,0,0,0,1,2
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,1,0
"COG2326",0,1,2,3,0,2,2,2,2,1
"COG2327",2,0,0,0,0,1,0,0,0,0
"COG2329",0,0,1,0,1,0,2,0,1,1
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",2,0,2,1,4,3,2,1,0,3
"COG2333",6,0,1,3,0,0,0,1,1,0
"COG2334",4,1,5,6,5,4,10,9,6,2
"COG2335",0,1,1,0,1,0,4,1,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,1,0,0,0,0,0,0
"COG2339",1,0,1,0,1,0,0,0,1,0
"COG2340",0,0,0,1,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,0,0,0,0,0,0,0
"COG2345",0,1,0,0,0,0,0,1,0,0
"COG2346",1,0,0,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,1,2,1,1,0,0
"COG2352",5,15,5,6,5,6,11,9,9,11
"COG2353",0,0,0,0,1,1,4,1,2,0
"COG2354",0,1,1,0,0,0,0,1,0,0
"COG2355",5,2,7,3,4,6,10,5,5,10
"COG2356",1,0,0,6,0,1,1,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,0,3,4,1,4,4,3,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,0,2,1,0,0
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,1,0,0
"COG2363",1,1,0,0,0,0,0,2,1,0
"COG2364",0,0,4,0,1,5,1,2,4,4
"COG2365",0,0,0,1,1,1,0,1,0,0
"COG2366",8,3,16,8,9,6,9,6,5,7
"COG2367",0,0,1,3,0,0,0,0,1,0
"COG2368",1,0,5,1,2,1,0,14,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,1,0,0,0,0,0
"COG2371",2,0,1,2,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,1,0,1,1,0,2,2,1,0
"COG2374",3,1,1,1,4,6,4,0,2,2
"COG2375",2,0,0,1,0,0,3,0,0,2
"COG2376",0,1,3,0,1,2,1,4,2,4
"COG2377",1,4,1,1,6,10,8,1,5,7
"COG2378",1,5,2,3,1,0,0,0,2,0
"COG2379",0,0,2,0,1,2,1,8,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,7,0,0,2,3,0,0,3,0
"COG2386",2,1,1,0,1,3,1,1,0,1
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,0,0,0,0,1,0
"COG2391",0,3,2,3,1,1,1,3,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,1,1,0,0,1
"COG2409",1,2,1,0,1,1,0,0,1,0
