"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1793",12,2,6,11,2,4,2,1,1,10
"COG1794",2,2,3,4,2,0,1,0,4,1
"COG1795",1,0,0,1,0,0,0,1,0,0
"COG1796",1,2,0,0,3,0,12,0,0,3
"COG1797",3,2,0,3,3,2,1,0,1,3
"COG1798",0,0,0,0,0,0,0,0,0,1
"COG1799",2,0,1,1,0,0,0,0,0,2
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",0,1,0,2,1,0,0,0,2,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",21,10,17,8,24,19,2,15,23,13
"COG1805",0,3,2,2,3,1,3,2,0,3
"COG1806",0,2,6,3,1,5,2,3,0,1
"COG1807",4,5,7,13,5,6,6,11,11,5
"COG1808",0,0,0,0,0,0,0,0,0,0
"COG1809",0,0,0,1,1,1,0,0,0,0
"COG1811",0,0,0,1,0,0,2,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,0
"COG1814",0,0,0,1,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",2,3,4,1,0,0,6,5,1,1
"COG1817",0,0,0,0,0,0,0,0,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,0,0,0,3,0,0,3,1
"COG1820",4,0,0,0,0,0,0,3,0,3
"COG1821",0,0,0,0,0,0,1,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,6,6,2,5,3,5,4,9,5
"COG1826",1,0,0,2,0,2,0,1,1,0
"COG1828",1,1,1,1,2,2,0,1,2,2
"COG1829",1,0,0,1,1,0,0,0,0,1
"COG1830",2,2,3,0,0,1,2,3,0,1
"COG1831",0,1,1,0,0,0,0,0,0,0
"COG1832",5,1,0,2,2,1,1,2,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,6,7,5,7,2,5,3,3,1
"COG1835",2,0,1,3,0,3,8,1,1,1
"COG1836",1,2,1,2,0,1,1,3,0,1
"COG1837",0,0,0,0,1,0,0,0,0,0
"COG1838",0,0,0,1,2,0,0,0,0,1
"COG1840",5,12,12,13,9,5,13,8,6,8
"COG1841",2,0,1,0,0,1,1,0,0,1
"COG1842",1,0,0,1,0,1,0,0,0,1
"COG1843",0,1,0,0,1,0,0,2,2,0
"COG1845",9,12,12,7,8,9,3,9,11,6
"COG1846",2,1,5,4,0,1,6,3,5,3
"COG1847",1,0,0,1,1,1,3,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",3,4,3,8,2,3,1,6,2,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,5,0,13,7,0,2,5,0,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,2,0,0,1,0,1,0,0,0
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,1,0,2,0,2,1,3,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,1,1,0,2,1,1,3,0,1
"COG1862",3,0,1,0,3,1,0,0,1,0
"COG1863",0,0,1,0,0,0,0,1,0,1
"COG1864",0,0,0,0,0,0,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,9,4,5,5,8,3,8,6,3
"COG1867",0,1,1,0,1,1,0,0,1,0
"COG1868",0,2,3,1,0,1,0,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0
"COG1875",2,0,1,1,0,1,0,1,4,0
"COG1876",0,0,2,3,2,2,0,1,0,0
"COG1877",0,1,1,0,2,0,0,0,0,2
"COG1878",1,0,0,3,1,0,0,1,1,1
"COG1879",12,6,5,4,4,2,2,4,6,8
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,1,0,0,1,1,1,2,2
"COG1884",4,6,8,12,9,6,3,6,4,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,2,0,0,0,0,0,0
"COG1887",0,0,0,0,0,0,0,0,0,0
"COG1889",0,0,1,0,0,0,0,0,0,1
"COG1890",0,0,0,0,0,0,0,1,1,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,1,2,1,3,2,6,5,2
"COG1894",5,9,7,5,7,8,19,11,8,3
"COG1896",0,0,0,2,0,0,0,0,2,0
"COG1897",1,2,1,4,0,2,0,0,0,5
"COG1898",2,6,2,4,5,3,3,6,1,1
"COG1899",2,2,4,2,7,5,9,3,2,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,1
"COG1902",2,1,3,3,2,9,1,6,9,4
"COG1903",2,0,0,1,1,1,0,2,0,7
"COG1904",0,0,0,0,0,0,1,0,0,0
"COG1905",2,4,3,4,6,2,5,3,6,3
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,1,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,1,0,1,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1911",1,0,0,0,0,1,0,0,0,0
"COG1912",2,1,1,1,2,0,4,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,7,1,0,0,1,0,2,3
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1916",0,0,0,2,0,0,0,0,1,1
"COG1917",3,1,0,0,0,0,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,2,1,0,0,1,0,1
"COG1921",0,2,3,1,0,3,2,2,3,1
"COG1922",1,0,2,0,0,0,1,0,0,0
"COG1923",1,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,1,0,0,0
"COG1929",1,0,1,0,3,1,2,3,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",6,7,3,5,5,6,1,5,6,2
"COG1933",0,1,2,1,2,1,0,2,2,7
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1936",1,1,0,0,0,0,0,0,0,0
"COG1937",1,0,0,0,0,0,0,0,0,0
"COG1938",0,2,0,2,1,0,0,0,0,1
"COG1939",0,0,0,1,0,1,0,0,0,0
"COG1940",0,5,5,6,6,2,7,4,4,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,2,0,0,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,1,0,1,3,0,4,1,1
"COG1947",6,1,3,5,4,3,4,1,3,4
"COG1948",0,1,0,0,0,0,4,0,0,0
"COG1949",1,1,2,0,2,2,2,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,0,0,1,0,0,4,2
"COG1952",2,1,0,1,0,1,0,0,1,1
"COG1953",4,4,5,0,2,4,4,3,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,1,0,1,0,0,0,0,0
"COG1956",0,1,0,0,1,0,0,0,0,0
"COG1957",6,1,0,2,3,1,3,4,3,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",1,2,3,2,2,2,3,3,4,3
"COG1960",58,49,55,48,58,39,47,57,48,35
"COG1961",1,2,3,1,2,1,3,0,0,3
"COG1963",0,0,0,1,1,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,4,0,0,0,1,1,0,0
"COG1967",0,0,0,0,0,0,0,0,1,0
"COG1968",5,3,8,6,5,7,11,6,6,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,1,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,1,1,2,2,0,1,3,1,0
"COG1974",10,4,11,6,3,6,6,5,6,4
"COG1975",1,4,2,1,3,1,2,3,3,1
"COG1976",0,1,0,1,1,0,0,1,0,1
"COG1977",1,1,0,1,1,0,0,0,0,1
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,1,0,0,0,0,2
"COG1981",4,1,2,2,1,2,4,2,1,4
"COG1982",1,2,1,2,1,4,0,1,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,0,2,1,2,8,8,4,0
"COG1985",13,9,11,13,9,10,10,4,5,9
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",1,0,1,0,1,2,0,1,2,1
"COG1989",4,1,3,0,2,4,0,3,2,4
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,1,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,2,3,4,0,7,0,6
"COG1995",3,9,7,6,4,6,6,7,6,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,3,4,3,2,1,2,6,5,1
"COG2001",5,2,4,1,2,3,4,1,0,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,2,2,0,0,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,1
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,0,0,0,0,0
"COG2007",0,1,0,0,0,0,0,1,0,1
"COG2008",3,2,1,2,4,1,3,2,4,4
"COG2009",3,1,3,3,3,3,9,1,3,1
"COG2010",3,4,2,3,2,2,1,2,3,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,2,0,1,2
"COG2013",0,2,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",1,3,3,2,2,0,0,1,5,2
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",2,3,1,3,1,4,1,4,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,2,2,1,2,0,1,2,1,2
"COG2021",13,8,10,2,13,8,11,9,10,4
"COG2022",4,3,1,5,1,1,2,1,2,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,9,13,4,5,9,3,5,7,6
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",0,4,1,9,1,3,1,2,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",9,3,5,1,1,7,2,2,9,6
"COG2031",0,0,0,0,0,0,0,0,1,1
"COG2032",0,0,0,0,0,1,3,1,0,0
"COG2035",1,2,1,0,2,2,2,2,3,2
"COG2036",0,0,0,0,0,0,0,0,1,1
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",2,5,0,4,2,2,1,3,1,4
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2040",1,2,1,0,1,5,1,4,3,2
"COG2041",2,2,1,2,5,3,2,2,3,0
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",2,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,4,0,0,0,0,0,2,0,0
"COG2046",2,3,1,4,1,3,3,3,0,6
"COG2047",0,0,2,0,1,0,0,1,0,0
"COG2048",0,0,2,0,2,0,0,0,0,0
"COG2049",1,1,1,0,2,1,2,2,0,0
"COG2050",5,4,3,4,2,8,3,2,6,0
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,5,10,5,6,7,1,2,10,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,1,0,1,0,0,0
"COG2058",0,0,1,0,0,0,0,0,0,0
"COG2059",2,0,0,2,0,2,1,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,3,5,2,0,2,5,0
"COG2063",1,1,1,1,0,0,1,1,0,0
"COG2064",0,1,0,0,2,0,0,0,0,1
"COG2065",1,1,2,3,2,4,2,1,1,3
"COG2066",1,0,0,2,1,0,0,0,0,0
"COG2067",1,1,1,0,0,1,1,1,0,0
"COG2068",2,2,2,2,1,0,0,4,2,0
"COG2070",6,7,7,4,6,6,5,8,12,4
"COG2071",0,1,3,1,1,1,3,0,1,2
"COG2072",10,5,11,11,12,13,10,11,11,6
"COG2073",2,3,1,3,2,2,0,0,1,3
"COG2074",1,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,1,0,0,0,0,0
"COG2076",2,2,4,1,3,1,4,4,3,2
"COG2077",0,0,2,0,0,0,0,0,1,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",5,7,9,9,3,7,8,9,12,4
"COG2080",2,4,1,3,7,1,1,3,2,1
"COG2081",1,2,0,4,4,1,6,1,1,3
"COG2082",1,1,0,3,0,2,0,0,0,3
"COG2084",18,5,16,12,8,11,15,8,15,8
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",6,3,7,2,7,5,4,3,4,2
"COG2087",0,1,1,0,0,0,0,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",2,7,3,7,6,9,3,6,2,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",1,1,0,1,0,1,0,1,1,2
"COG2095",0,0,1,0,0,0,3,2,0,2
"COG2096",1,1,3,2,2,5,2,2,3,3
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,2,0,4,0,0,2,3
"COG2101",0,0,0,0,1,0,0,0,0,0
"COG2102",1,0,1,0,1,0,0,0,0,2
"COG2103",2,1,3,2,3,3,1,0,0,1
"COG2104",1,0,1,1,1,0,1,0,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,0,0
"COG2107",0,1,0,0,1,0,0,0,0,2
"COG2108",0,0,0,1,0,0,0,0,0,1
"COG2109",2,2,0,6,0,1,0,3,0,9
"COG2110",0,0,2,0,1,0,1,0,0,0
"COG2111",2,0,0,0,0,0,0,0,1,1
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",8,7,5,6,5,9,6,5,14,4
"COG2114",15,13,20,14,8,18,2,10,18,8
"COG2115",3,0,3,1,3,2,1,1,2,1
"COG2116",0,0,0,0,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,0,0,0,3
"COG2120",1,2,3,2,5,3,4,4,2,2
"COG2121",1,1,3,1,0,0,2,1,3,0
"COG2122",0,0,0,0,0,1,0,0,0,1
"COG2123",0,1,1,0,0,0,0,1,0,1
"COG2124",10,8,4,11,11,7,9,4,6,5
"COG2125",0,0,1,1,0,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,4,2,2,0,2,3,2
"COG2128",2,2,2,2,3,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,5,2,6,4,2,3,9,1,0
"COG2131",1,0,1,0,3,0,6,1,0,2
"COG2132",2,3,0,0,1,0,2,0,0,2
"COG2133",12,10,13,7,8,11,7,16,14,6
"COG2135",3,2,3,6,3,4,3,4,4,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,1,1,0,0,0
"COG2138",0,3,0,8,2,2,0,2,1,3
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,14,4,15,28,9,22,22,12,13
"COG2142",0,0,0,0,1,2,0,0,0,0
"COG2143",1,1,0,1,1,1,0,0,0,0
"COG2144",0,0,0,2,0,0,0,0,1,0
"COG2145",0,0,0,0,0,1,0,0,0,0
"COG2146",1,2,0,0,2,0,1,1,1,1
"COG2147",0,0,0,1,0,0,0,0,1,2
"COG2148",1,3,3,2,4,6,8,2,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,1,3,2,0,3,1,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,0,1,0,2,1,0,0,1
"COG2154",1,3,2,1,2,2,1,3,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",2,1,2,3,2,3,0,4,0,1
"COG2160",1,0,2,0,1,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,1,0,0,0,0,0,2,0
"COG2166",2,5,1,1,1,2,0,2,3,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,2
"COG2170",1,2,0,2,3,2,0,1,0,1
"COG2171",4,1,9,5,4,11,5,6,10,1
"COG2172",0,1,1,0,0,0,0,0,1,0
"COG2173",0,1,1,1,0,0,0,1,1,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,9,12,13,13,12,13,18,12,9
"COG2176",0,0,0,0,0,2,3,2,0,2
"COG2177",3,5,3,2,0,3,5,0,1,4
"COG2178",0,0,0,0,1,1,0,0,0,0
"COG2179",0,0,1,1,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,1,0
"COG2182",1,1,1,1,1,2,0,0,0,0
"COG2183",1,1,0,0,1,0,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,7,4,7,7,4,1,2,7,8
"COG2186",0,1,0,1,0,0,1,0,2,0
"COG2187",0,1,0,0,0,0,0,0,0,0
"COG2188",2,1,0,2,1,1,0,0,1,0
"COG2189",0,0,4,0,1,3,4,2,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,11,3,13,7,8,5,7,8,8
"COG2193",1,1,1,1,1,3,2,2,0,2
"COG2194",0,0,0,0,0,0,0,0,1,0
"COG2195",0,1,0,0,0,1,0,0,0,0
"COG2197",1,3,0,2,0,0,0,1,0,2
"COG2198",0,1,0,0,0,0,0,0,0,1
"COG2199",5,9,1,0,1,3,2,3,0,5
"COG2200",1,0,1,0,0,1,0,0,0,3
"COG2201",0,1,1,2,2,0,0,0,1,1
"COG2202",2,8,1,0,1,2,1,2,3,5
"COG2203",4,6,0,3,0,0,0,0,0,5
"COG2204",14,17,4,14,10,7,11,10,12,10
"COG2205",0,0,0,1,0,0,0,0,0,0
"COG2206",0,3,0,0,2,0,0,0,0,0
"COG2207",0,9,1,0,2,2,1,2,3,1
"COG2208",6,4,1,10,2,5,6,3,4,8
"COG2209",1,0,1,1,3,0,0,1,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",8,8,5,3,4,11,7,6,8,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,4,0,2,0,1,2,0,1
"COG2214",3,2,4,6,2,5,3,8,5,4
"COG2215",0,0,0,0,2,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,12,9,5,5,4,6,9,2,13
"COG2218",0,1,0,0,0,1,1,0,0,0
"COG2219",0,0,1,0,2,0,0,0,0,3
"COG2220",4,2,4,6,5,5,3,4,6,9
"COG2221",0,1,0,0,1,0,1,0,0,1
"COG2222",0,0,2,0,0,0,0,0,0,0
"COG2223",1,0,0,0,0,0,0,0,1,0
"COG2224",6,5,5,6,5,6,8,2,9,4
"COG2225",8,8,12,7,8,10,12,9,16,2
"COG2226",2,10,11,6,4,4,2,4,4,7
"COG2227",3,6,1,5,4,5,2,5,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,8,15,9,12,12,13,8,16,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",2,0,0,2,2,1,1,1,1,0
"COG2234",4,11,5,1,6,5,7,7,6,5
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",6,2,2,2,2,2,6,4,1,0
"COG2237",0,0,1,2,0,0,0,2,0,3
"COG2238",0,1,0,1,0,0,0,0,0,0
"COG2239",7,4,10,10,13,8,14,3,10,6
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,1,1,0,0,0,1,0,2
"COG2242",0,1,0,2,2,0,0,0,0,2
"COG2243",1,2,0,2,2,1,0,0,2,0
"COG2244",2,4,4,3,2,1,0,1,2,10
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,3,0,4,1,2,4,4,4
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",0,0,2,2,1,1,3,2,1,7
"COG2252",6,3,6,6,3,8,6,2,9,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,4,3,3,2,1,7,1,3
"COG2256",0,3,1,3,1,0,0,2,4,4
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,1,1,0,1,0,1,0,1,0
"COG2259",2,2,3,0,1,2,0,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,5,2,7,3,5,6,5,9
"COG2263",0,0,0,0,1,0,0,0,0,1
"COG2264",0,2,0,3,1,3,0,5,1,7
"COG2265",4,2,2,0,2,0,2,4,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,4,1,1,2,2,2,0,1,2
"COG2268",1,1,1,0,0,0,0,3,0,2
"COG2269",0,1,0,0,0,0,0,0,1,0
"COG2270",2,7,10,2,4,8,8,7,5,2
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",1,4,9,4,4,4,1,3,6,6
"COG2273",5,1,2,3,1,1,2,1,5,2
"COG2274",1,1,0,3,1,4,1,2,6,1
"COG2301",5,4,2,2,3,3,3,4,3,1
"COG2302",1,0,0,2,0,2,0,0,0,2
"COG2303",24,20,24,21,17,19,20,22,26,17
"COG2304",2,4,5,4,2,4,5,3,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,4,1,3,2,3,1,2
"COG2308",4,0,0,7,1,8,1,3,9,4
"COG2309",2,2,1,1,1,3,2,1,1,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,2,0,1,0,2,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",6,5,2,9,1,5,0,5,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,5,4,3,4,1,5,3,6
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,3,0,0,1,0,1
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,2,0,0,0,0,0,1
"COG2326",3,2,3,0,5,1,1,1,3,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,2,0,0,0,0,1,0,0
"COG2331",0,0,0,0,1,0,0,0,1,0
"COG2332",4,1,3,3,1,0,3,2,1,2
"COG2333",2,3,0,0,0,0,0,0,0,0
"COG2334",4,8,5,2,3,6,6,6,1,3
"COG2335",2,2,3,4,0,1,0,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,3,1,0,0
"COG2340",0,0,0,0,1,0,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,0,0,0,2,0,0,0
"COG2345",1,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",1,0,0,1,0,0,0,0,0,0
"COG2351",0,2,0,1,1,0,1,0,0,0
"COG2352",5,11,16,11,10,9,22,10,8,9
"COG2353",1,1,2,1,0,1,0,2,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,8,1,3,7,3,4,7,7
"COG2356",0,2,1,1,0,0,1,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,0,3,3,2,2,3,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,0,0,0,0,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,2,0,0,0,0,0,1,1
"COG2364",3,2,4,1,1,4,3,1,0,2
"COG2365",0,2,1,1,0,0,0,0,1,1
"COG2366",5,5,8,1,13,1,6,8,1,5
"COG2367",0,0,0,1,0,0,0,0,0,0
"COG2368",0,0,0,0,3,2,5,1,0,4
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,1,2,1
"COG2371",0,0,0,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,0,0,0,0,1,2,0,1
"COG2374",2,1,0,3,2,0,0,1,0,1
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,1,2,0,1,0,1,1,2
"COG2377",5,5,6,5,1,7,7,6,13,4
"COG2378",0,0,0,0,1,1,0,0,0,0
"COG2379",0,0,1,2,2,1,2,0,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,3,0,7,2,9,2,4,0,6
"COG2386",1,2,0,2,0,1,0,1,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,1,0
"COG2390",1,0,0,0,0,1,0,0,0,1
"COG2391",3,0,0,2,0,0,6,2,2,1
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
