"","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG1793",6,4,6,6,3,7,40,5,4,5
"COG1794",2,1,1,3,3,1,3,3,1,2
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",0,2,2,0,0,0,3,0,2,0
"COG1797",1,1,1,1,2,2,0,2,5,3
"COG1798",1,0,0,1,0,0,0,2,4,1
"COG1799",0,1,1,0,0,1,1,1,1,0
"COG1801",0,0,0,0,2,0,0,0,0,0
"COG1802",2,1,0,0,8,3,1,1,0,0
"COG1803",0,0,0,0,0,1,1,0,0,0
"COG1804",25,12,12,33,10,26,5,28,13,19
"COG1805",1,6,2,1,5,0,3,2,2,4
"COG1806",3,2,5,5,3,4,3,2,0,0
"COG1807",7,0,4,1,0,12,3,8,18,9
"COG1808",1,0,1,0,0,0,1,0,0,2
"COG1809",0,0,2,0,0,0,0,0,0,0
"COG1811",1,1,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,2,1,0
"COG1814",0,0,0,0,1,0,0,0,1,0
"COG1815",0,0,0,0,1,0,1,1,0,0
"COG1816",1,5,0,4,0,3,2,1,1,2
"COG1817",0,0,0,0,0,0,1,2,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,3,0,1,1,1,1,1
"COG1820",0,2,1,2,1,1,2,2,4,1
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",8,10,4,2,2,4,1,5,6,9
"COG1826",3,1,0,0,0,0,2,2,2,3
"COG1828",0,2,1,0,0,1,5,1,0,2
"COG1829",0,1,0,3,0,0,0,1,0,1
"COG1830",3,3,0,1,0,0,0,2,4,1
"COG1831",0,1,0,0,0,0,0,0,0,0
"COG1832",2,1,1,3,0,2,0,4,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,13,3,6,0,7,8,6,2,3
"COG1835",0,1,2,1,0,0,0,0,6,4
"COG1836",3,1,1,2,0,0,1,0,5,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,0,1,4,1,0,1,0,1
"COG1840",15,9,10,8,5,5,1,8,5,9
"COG1841",2,1,0,1,0,2,0,1,0,1
"COG1842",1,0,1,0,0,1,3,2,0,1
"COG1843",0,0,2,1,4,2,1,0,1,0
"COG1845",8,8,6,5,4,7,2,5,14,11
"COG1846",2,0,5,3,3,4,2,5,3,4
"COG1847",0,0,1,0,0,0,1,0,0,1
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,3,1,0,0,0,2,5,4,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,6,2,8,8,6,4,19,9
"COG1854",0,0,0,0,1,0,0,0,1,0
"COG1855",0,0,0,1,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,0,1,1,1,0,2,0
"COG1859",0,0,0,0,0,0,0,1,1,0
"COG1861",1,2,3,2,1,2,0,1,1,0
"COG1862",1,0,3,1,1,2,1,0,1,2
"COG1863",0,1,0,0,0,1,0,0,0,0
"COG1864",1,2,0,0,2,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,2,4,5,2,5,2,4,5,6
"COG1867",0,2,0,2,0,1,0,0,0,0
"COG1868",1,1,0,2,9,3,2,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,1,0,0,1,0
"COG1875",1,2,2,3,7,1,20,1,7,1
"COG1876",2,1,0,0,0,1,2,1,4,0
"COG1877",0,0,0,0,0,1,0,0,0,0
"COG1878",1,0,0,3,0,3,0,0,0,0
"COG1879",7,3,3,5,1,2,0,2,3,3
"COG1881",0,0,0,2,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,1,5,0,1,0,0,1
"COG1884",8,7,7,12,2,4,6,8,13,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,0,0,0,0,1,0
"COG1887",0,1,0,0,0,0,0,0,0,0
"COG1889",0,1,0,2,0,0,0,0,0,1
"COG1890",0,0,0,0,0,0,0,0,1,0
"COG1891",0,0,1,1,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,1,5,2,7,1,4,3,2
"COG1894",7,6,9,15,8,11,4,9,1,9
"COG1896",0,0,0,0,0,1,1,0,0,0
"COG1897",2,2,2,2,0,2,0,2,5,1
"COG1898",1,1,2,0,4,1,4,3,2,3
"COG1899",6,5,5,6,0,4,1,7,3,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,0,0,0,0,0,0
"COG1902",11,4,7,14,13,8,4,11,10,4
"COG1903",2,1,2,1,0,1,0,1,0,0
"COG1904",0,0,0,0,0,0,0,0,1,0
"COG1905",1,5,6,1,1,4,0,3,1,2
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",1,0,1,2,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",0,1,0,1,0,0,0,0,0,0
"COG1910",0,0,0,1,1,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,4,2,2,2,1,1,8,1
"COG1915",1,0,0,1,0,0,0,0,0,0
"COG1916",1,2,0,0,5,0,0,1,3,0
"COG1917",0,2,0,3,0,0,1,1,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,0,1,0,0,0,1,0,1
"COG1921",3,0,2,8,1,2,1,2,0,1
"COG1922",0,2,1,1,2,4,1,0,0,1
"COG1923",0,0,0,0,3,1,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,2,0,0,10,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",0,3,1,1,3,1,0,3,1,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",4,4,4,4,1,5,1,8,3,6
"COG1933",1,1,0,11,0,0,2,4,2,1
"COG1934",0,0,1,0,0,1,1,0,1,3
"COG1936",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,0,0,0,0,0,0
"COG1938",0,1,0,3,0,0,0,1,2,1
"COG1939",0,0,0,0,0,0,0,2,2,1
"COG1940",4,4,3,6,2,3,1,0,2,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,1,0,0,4,0,0,0,0,0
"COG1944",0,0,0,0,8,0,0,0,0,0
"COG1945",0,0,0,1,0,1,0,0,0,0
"COG1946",1,0,1,2,1,5,1,1,0,0
"COG1947",4,1,2,1,3,7,5,3,8,6
"COG1948",1,0,0,0,0,0,4,1,0,0
"COG1949",1,1,1,3,1,3,0,2,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,3,8,0,1,1,0,0
"COG1952",0,1,2,0,5,0,0,0,2,0
"COG1953",2,2,3,4,8,6,3,6,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,0,0,0,0,0,0
"COG1956",0,1,1,0,3,0,1,0,1,0
"COG1957",2,2,1,1,0,1,2,0,2,2
"COG1958",0,0,0,0,0,0,0,1,0,1
"COG1959",1,2,5,2,5,2,1,1,1,2
"COG1960",38,39,45,63,61,39,27,49,39,48
"COG1961",1,4,8,3,10,1,27,2,3,1
"COG1963",0,0,0,0,0,0,1,0,2,0
"COG1964",0,0,0,1,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",1,0,0,2,4,1,1,0,0,0
"COG1967",0,0,0,1,0,0,0,0,0,0
"COG1968",10,10,7,8,3,5,2,3,5,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,1,2,3,6,1,0,5,6,1
"COG1974",7,9,10,3,5,2,2,4,7,7
"COG1975",3,4,3,6,5,3,0,1,2,8
"COG1976",0,0,0,0,0,0,0,0,1,0
"COG1977",0,0,0,2,2,1,0,1,0,1
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,1,0,0,0,0
"COG1980",0,0,0,1,0,0,0,1,0,0
"COG1981",2,3,1,2,0,2,0,4,0,1
"COG1982",2,3,2,0,0,1,3,2,3,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,1,3,9,3,4,2,1,7
"COG1985",14,10,9,16,3,5,1,8,7,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,1,0,0,1,1,1,0
"COG1988",0,0,0,1,0,0,0,1,0,3
"COG1989",3,0,4,4,4,3,1,3,1,2
"COG1990",1,1,0,2,0,0,0,0,0,1
"COG1992",2,1,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,2,1,0,0,1,2,3,0
"COG1995",7,5,3,7,6,11,3,3,6,7
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,9,3,5,2,5,1,6,5,4
"COG2001",2,4,4,1,1,3,1,4,0,6
"COG2002",1,0,0,0,6,0,0,0,0,0
"COG2003",0,0,0,0,6,0,2,0,0,0
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",1,0,0,0,1,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,1
"COG2008",1,2,1,6,7,2,0,3,3,6
"COG2009",0,3,2,1,2,1,1,0,0,3
"COG2010",3,0,1,3,6,2,5,1,2,2
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",0,0,0,0,0,0,1,1,0,0
"COG2013",2,0,0,1,0,0,0,0,1,0
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",4,3,3,1,0,3,1,2,0,2
"COG2016",1,0,0,0,0,0,0,2,0,0
"COG2017",3,4,5,2,2,0,1,3,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,3,1,1,0,1,2,1,3,4
"COG2021",6,12,6,3,10,6,3,4,2,7
"COG2022",3,2,5,2,3,3,2,2,4,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,8,4,10,10,5,0,11,4,6
"COG2026",0,0,0,0,2,0,0,1,0,0
"COG2027",3,3,2,3,6,0,1,1,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,5,3,6,1,3,3,4,3,6
"COG2031",0,0,0,0,4,0,0,0,3,1
"COG2032",0,0,0,1,2,0,1,1,0,0
"COG2035",4,4,0,1,1,2,0,4,1,0
"COG2036",0,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,1
"COG2038",2,0,3,0,3,2,1,1,8,0
"COG2039",1,0,0,0,0,0,0,0,1,0
"COG2040",4,5,1,7,0,6,1,2,1,3
"COG2041",7,5,6,6,2,3,3,3,5,3
"COG2042",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,1,1,0,0,0,1,2,0
"COG2046",5,2,1,7,0,0,3,8,4,2
"COG2047",1,0,0,2,0,0,0,0,1,0
"COG2048",0,0,0,0,0,0,0,1,1,0
"COG2049",3,5,0,2,2,3,1,1,1,1
"COG2050",5,3,2,3,7,2,3,1,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,10,7,10,0,7,3,0,5,6
"COG2056",0,0,0,0,5,0,0,0,0,0
"COG2057",0,0,0,1,3,1,0,1,0,0
"COG2058",0,1,0,1,0,0,0,0,0,0
"COG2059",0,0,0,2,7,2,1,2,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,2,0,1,3,1,1,0,2
"COG2063",1,0,0,0,3,4,0,0,1,0
"COG2064",0,2,0,1,1,0,0,0,1,0
"COG2065",2,3,1,0,0,0,1,5,0,1
"COG2066",0,0,1,0,2,0,3,3,1,0
"COG2067",1,0,0,1,3,0,2,0,1,0
"COG2068",1,1,1,2,1,0,0,1,4,2
"COG2070",6,4,11,7,3,7,2,6,2,3
"COG2071",1,1,4,3,2,0,0,1,1,4
"COG2072",13,7,6,9,6,7,4,9,4,11
"COG2073",4,1,0,2,0,0,0,1,7,2
"COG2074",0,0,0,2,0,0,0,0,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",3,5,2,1,2,1,0,3,1,2
"COG2077",0,0,0,0,2,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",9,11,9,5,2,9,3,10,7,7
"COG2080",7,3,1,8,0,1,0,2,0,4
"COG2081",2,2,3,1,2,0,3,3,5,1
"COG2082",0,1,0,0,0,0,0,1,1,3
"COG2084",10,11,5,11,10,11,4,14,7,10
"COG2085",0,0,0,2,0,0,0,2,0,0
"COG2086",3,9,4,4,5,2,2,3,4,6
"COG2087",1,0,0,0,1,0,1,1,0,0
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",4,6,12,8,2,3,12,5,6,8
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,2,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,1,1
"COG2095",0,0,2,1,0,1,0,3,2,0
"COG2096",3,2,0,2,0,2,0,1,0,3
"COG2097",0,0,0,1,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,1,0,1,2,0
"COG2101",1,2,0,1,1,0,0,0,0,1
"COG2102",0,2,0,1,0,0,0,0,0,2
"COG2103",1,0,0,1,0,1,5,1,2,1
"COG2104",0,0,0,0,1,0,0,0,1,0
"COG2105",0,1,2,0,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,2,0,0,0,0,0,0
"COG2108",3,0,0,1,0,0,1,1,0,1
"COG2109",4,0,3,1,3,2,1,5,8,3
"COG2110",1,0,0,2,0,1,1,0,1,0
"COG2111",0,0,1,0,6,2,1,0,1,1
"COG2112",0,0,0,0,0,0,0,1,0,1
"COG2113",8,4,10,8,11,5,2,5,2,7
"COG2114",9,10,14,17,2,26,26,19,8,15
"COG2115",1,0,2,0,0,3,0,2,0,0
"COG2116",0,0,0,0,1,1,1,0,1,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,1,0,0,0,0,0,0,0
"COG2120",1,0,0,3,2,2,4,3,3,0
"COG2121",1,0,1,1,0,1,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,2,0,0,0,2,0,0
"COG2124",8,9,9,11,2,10,3,8,3,12
"COG2125",0,1,0,2,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,3,0,4,1,2,1,0
"COG2128",3,3,2,3,2,2,1,4,2,1
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",3,5,3,1,4,5,1,1,3,3
"COG2131",0,0,1,0,0,0,4,0,2,2
"COG2132",0,0,0,1,4,1,3,2,2,0
"COG2133",10,11,11,9,5,14,4,14,4,10
"COG2135",4,3,4,4,0,3,3,0,0,6
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,2,1,2,0,1,0,0,0
"COG2138",1,0,1,2,1,1,0,0,2,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",11,4,12,38,5,6,3,37,9,15
"COG2142",0,1,0,0,4,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,1,0,3
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,3,0,0,0,0,0
"COG2146",0,1,1,2,1,0,0,2,1,0
"COG2147",0,0,0,1,0,0,0,0,0,0
"COG2148",1,5,7,4,2,4,5,3,4,4
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,0,1,1,3,1,3,3,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,1,2,1,0,0,0,2,0,2
"COG2154",2,3,4,4,1,4,0,1,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,3,16,0,4,0,4,3,4
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,3,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,1,0,0
"COG2165",0,0,1,0,0,0,0,2,1,0
"COG2166",3,1,0,2,0,1,0,5,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,4,0,1,0,0,1
"COG2170",1,0,1,0,0,1,1,2,0,1
"COG2171",6,8,8,1,4,4,0,1,4,5
"COG2172",1,0,0,0,0,0,1,2,2,0
"COG2173",1,3,1,2,1,0,0,2,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,12,17,19,1,14,1,11,3,7
"COG2176",0,0,1,2,6,0,3,2,0,0
"COG2177",2,4,1,0,3,0,2,0,1,3
"COG2178",0,0,0,0,0,0,1,0,0,0
"COG2179",0,0,0,0,0,1,1,0,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,3,0,0,5,1,2,2,1,1
"COG2183",1,1,0,2,5,0,1,2,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,6,2,7,0,5,1,7,7,2
"COG2186",3,0,3,0,10,1,1,0,0,0
"COG2187",0,0,0,0,1,0,1,0,0,0
"COG2188",0,1,0,0,0,2,3,0,0,1
"COG2189",1,1,0,0,5,0,1,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,8,10,11,1,12,26,6,10,12
"COG2193",2,2,0,1,1,1,1,2,0,2
"COG2194",0,0,0,0,0,0,2,0,1,1
"COG2195",1,1,0,1,2,1,2,3,0,0
"COG2197",0,1,2,2,7,5,8,1,7,1
"COG2198",0,0,0,0,9,0,2,1,5,0
"COG2199",1,0,7,4,55,1,13,4,12,2
"COG2200",1,0,2,0,25,1,8,2,4,0
"COG2201",0,0,0,1,3,1,1,0,0,0
"COG2202",0,2,4,5,79,6,22,3,13,1
"COG2203",0,2,3,1,21,3,3,5,8,1
"COG2204",8,18,12,6,11,13,15,7,9,7
"COG2205",1,0,1,0,1,0,1,0,0,0
"COG2206",2,0,0,4,4,0,1,2,2,2
"COG2207",1,3,6,1,22,2,12,3,6,3
"COG2208",10,1,12,2,2,5,2,8,6,5
"COG2209",1,1,0,0,4,0,0,0,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",6,7,7,4,1,6,3,4,8,6
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,1,1,0,0,0,2,0,0,2
"COG2214",7,4,6,5,0,8,5,9,7,5
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",5,7,2,8,36,5,10,11,13,6
"COG2218",0,0,0,0,0,1,0,0,0,0
"COG2219",0,1,0,5,0,0,0,1,2,1
"COG2220",5,4,6,4,0,9,5,6,3,5
"COG2221",1,2,0,1,0,2,0,0,0,0
"COG2222",0,0,1,0,0,0,0,0,0,0
"COG2223",2,0,0,1,6,0,4,0,2,0
"COG2224",5,6,5,1,6,4,0,6,3,9
"COG2225",10,6,9,7,6,11,3,9,3,14
"COG2226",8,7,9,10,2,7,6,8,13,5
"COG2227",4,6,12,3,0,6,2,1,6,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",16,5,11,6,7,12,5,4,2,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0
"COG2233",3,1,0,3,6,3,4,2,1,0
"COG2234",5,5,8,5,0,3,3,4,9,6
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",2,4,7,3,1,5,4,3,1,1
"COG2237",0,0,0,2,0,0,0,0,0,0
"COG2238",0,0,0,1,0,0,0,0,0,0
"COG2239",6,5,4,5,9,5,6,3,7,7
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",2,0,1,0,0,2,1,2,4,1
"COG2242",2,2,0,3,0,1,3,5,2,0
"COG2243",1,1,3,0,0,3,1,3,2,0
"COG2244",2,2,2,6,0,2,1,4,5,4
"COG2246",0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",3,1,8,0,7,1,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,2,3,0,0,1,2,7,4,2
"COG2252",4,4,2,10,7,3,1,3,2,1
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",2,5,2,5,6,1,15,1,1,3
"COG2256",4,0,0,0,9,1,2,8,5,2
"COG2257",0,0,0,0,1,0,1,0,0,0
"COG2258",0,1,1,3,0,0,1,1,2,0
"COG2259",0,1,2,1,7,0,1,3,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,2,2,6,5,1,5,2,2
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,1,0,2,2,3,5,4,6,3
"COG2265",2,2,3,4,9,3,1,2,6,3
"COG2266",0,0,0,1,0,0,0,0,0,0
"COG2267",0,4,2,0,2,1,1,0,0,4
"COG2268",0,1,0,5,0,1,1,1,4,3
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",7,5,2,5,2,5,2,6,5,8
"COG2271",1,0,0,0,0,0,0,0,0,1
"COG2272",6,2,6,7,1,7,2,6,1,2
"COG2273",1,4,0,1,0,3,1,1,5,3
"COG2274",5,4,2,4,0,9,6,3,3,7
"COG2301",6,3,2,8,1,3,0,2,3,3
"COG2302",2,0,1,0,0,0,3,2,2,1
"COG2303",12,20,34,13,8,22,14,17,20,26
"COG2304",3,3,6,9,2,2,2,3,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,0,0,9,5,2,2,1,3
"COG2308",4,3,4,0,12,6,0,5,2,1
"COG2309",2,1,1,5,0,0,0,1,1,3
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",0,0,0,1,1,0,0,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,1,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",9,1,5,5,0,4,3,2,14,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,5,4,10,0,3,6,9,3,8
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,1,2,0,0,1,0,0
"COG2322",0,0,0,0,0,0,0,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,0,1,0,0,0,0
"COG2326",3,0,2,1,1,1,1,1,1,1
"COG2327",0,0,0,0,0,1,2,0,0,0
"COG2329",1,0,1,0,3,0,0,0,1,1
"COG2331",1,1,0,0,2,0,0,0,0,0
"COG2332",1,3,3,0,0,5,0,1,1,2
"COG2333",0,0,0,0,4,0,1,0,0,0
"COG2334",8,9,7,3,8,4,5,7,5,7
"COG2335",0,0,2,0,0,0,0,2,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,2,0,3,0,0,0,0
"COG2340",0,1,0,1,0,0,1,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",1,1,0,0,0,0,0,1,0,0
"COG2345",0,0,1,1,0,0,0,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,2,0,0,0,0,0
"COG2351",1,0,1,1,0,1,1,0,1,2
"COG2352",9,9,7,6,5,10,4,9,6,4
"COG2353",1,0,2,0,1,1,3,0,1,0
"COG2354",0,0,0,1,8,0,0,0,0,0
"COG2355",2,1,7,5,1,5,20,3,2,2
"COG2356",3,0,0,0,0,0,1,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,6,2,3,13,2,0,5,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,3,1,0,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,2,0,0,0,0,1,0
"COG2363",0,0,1,0,1,0,0,1,1,1
"COG2364",2,2,3,3,0,2,0,3,1,5
"COG2365",1,1,0,0,0,2,0,1,0,3
"COG2366",4,3,6,6,1,3,4,2,4,6
"COG2367",1,1,0,1,4,1,2,1,0,0
"COG2368",0,3,0,2,1,2,0,2,0,4
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2370",0,1,0,0,1,1,0,0,0,2
"COG2371",0,0,0,0,3,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,3,2,1,0,0,0,2,0
"COG2374",5,3,7,1,0,1,3,3,1,3
"COG2375",0,0,4,0,1,0,0,0,0,0
"COG2376",3,0,0,0,2,1,0,0,0,1
"COG2377",7,3,5,2,4,11,4,5,1,4
"COG2378",1,0,1,1,3,0,2,0,1,0
"COG2379",0,2,1,0,0,1,0,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,1,1,0,0,2,2,8,5,1
"COG2386",0,1,2,3,2,3,0,1,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",1,1,0,0,3,1,0,0,0,0
"COG2391",0,1,0,0,4,2,0,1,1,0
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
