"","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1793",4,2,4,4,7,4,4,4,8,4
"COG1794",1,1,2,1,4,3,0,3,0,4
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,0,0,0,6,0,4,1,1,2
"COG1797",2,0,0,4,0,3,3,2,3,3
"COG1798",2,0,0,1,0,0,1,0,0,0
"COG1799",1,0,1,0,0,0,0,0,1,0
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",4,0,0,3,2,2,1,0,1,2
"COG1803",0,0,0,0,0,0,0,0,0,1
"COG1804",21,24,7,18,5,22,55,11,6,9
"COG1805",0,2,4,1,2,1,1,4,4,3
"COG1806",6,1,1,4,3,4,0,4,0,2
"COG1807",5,1,8,7,4,5,6,7,14,5
"COG1808",0,0,0,0,0,1,1,0,2,0
"COG1809",0,1,0,2,0,0,0,0,0,0
"COG1811",0,2,0,0,2,0,0,2,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,1,0
"COG1816",2,3,2,4,6,1,4,1,3,2
"COG1817",2,0,0,2,0,0,1,0,0,0
"COG1818",0,0,0,0,1,0,0,0,0,0
"COG1819",3,0,1,0,0,1,2,0,0,2
"COG1820",3,0,0,0,0,1,2,0,1,0
"COG1821",0,0,1,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",2,3,7,5,4,7,3,9,2,5
"COG1826",0,0,0,0,0,0,2,1,2,1
"COG1828",0,0,1,2,0,1,2,0,0,1
"COG1829",0,1,0,0,1,0,0,0,0,2
"COG1830",1,2,0,5,2,0,1,1,0,0
"COG1831",0,0,0,0,0,1,0,0,0,0
"COG1832",2,2,1,1,6,4,2,2,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,10,6,7,10,5,2,7,4,6
"COG1835",1,1,3,2,6,0,5,2,4,4
"COG1836",3,2,0,2,0,0,2,0,1,1
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",3,0,0,3,0,0,1,0,2,0
"COG1840",8,9,8,5,11,5,11,10,6,9
"COG1841",0,1,0,0,1,0,1,2,1,0
"COG1842",1,0,1,0,0,0,1,0,2,2
"COG1843",1,1,0,0,0,0,1,0,0,0
"COG1845",6,8,3,4,4,7,5,10,10,6
"COG1846",3,2,2,2,1,2,3,2,1,2
"COG1847",0,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",5,0,1,1,1,2,2,3,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,7,2,8,2,3,6,1,13,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,2,1,1,2,0,3,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",4,0,2,6,1,2,2,2,0,0
"COG1862",2,3,1,0,1,1,1,1,2,0
"COG1863",1,0,0,1,0,3,0,0,0,0
"COG1864",0,1,0,0,0,1,0,2,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,10,7,3,3,3,5,4,9
"COG1867",2,1,1,0,0,0,2,0,0,1
"COG1868",0,1,1,1,0,0,3,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,0,1,2,0,3,0,1
"COG1875",2,0,3,2,1,2,1,2,8,4
"COG1876",0,0,1,0,0,1,0,0,3,2
"COG1877",1,1,0,0,0,1,0,2,2,0
"COG1878",2,0,0,2,1,0,2,0,0,0
"COG1879",3,7,5,4,5,4,2,5,2,5
"COG1881",0,0,0,1,0,0,0,0,1,0
"COG1882",0,0,0,1,0,0,0,0,1,0
"COG1883",1,0,0,3,3,0,1,0,0,0
"COG1884",12,4,14,14,2,9,5,4,2,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,0,0,0,0,0,0,0
"COG1887",0,0,0,1,0,1,0,0,1,2
"COG1889",1,0,0,0,0,0,1,0,0,0
"COG1890",0,0,2,0,0,0,0,0,0,0
"COG1891",0,0,0,0,1,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,2,3,4,13,5,1,1,4
"COG1894",9,9,5,20,14,14,4,11,3,13
"COG1896",0,0,0,1,0,0,0,0,0,0
"COG1897",1,1,1,1,0,0,3,0,4,1
"COG1898",1,4,2,4,2,0,6,7,2,2
"COG1899",2,3,4,0,6,9,3,4,4,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,0,0,0,0,0,0,0
"COG1902",13,10,5,17,2,6,6,8,4,15
"COG1903",1,2,0,1,0,0,2,0,4,1
"COG1904",0,0,2,0,1,2,1,0,0,1
"COG1905",4,5,1,2,9,7,4,2,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0
"COG1908",1,0,0,2,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,0,1
"COG1910",0,0,0,2,0,0,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,1,2,2,1,2,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,2,0,2,0,1,1,3,0
"COG1915",2,0,0,2,0,0,0,0,0,0
"COG1916",5,0,0,1,0,0,4,1,0,1
"COG1917",1,1,0,1,0,0,2,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,2,1,0,0,0,0
"COG1921",6,2,1,5,3,1,7,4,1,0
"COG1922",0,0,0,0,0,0,0,0,2,1
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,0,8,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,0
"COG1926",0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",2,1,1,0,1,0,3,0,0,0
"COG1931",2,0,0,0,0,0,0,0,0,1
"COG1932",6,1,6,3,1,3,4,4,2,1
"COG1933",0,0,2,1,1,1,3,0,2,2
"COG1934",2,2,0,1,2,0,0,0,2,1
"COG1936",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,1,0,0,0,0,0,0
"COG1938",2,0,1,1,1,0,2,0,1,0
"COG1939",0,0,0,0,0,0,0,2,1,1
"COG1940",4,5,8,2,8,4,2,4,2,6
"COG1941",0,0,0,1,0,0,0,0,1,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,4,0,0,1,0,1,0
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",2,1,2,0,1,3,2,0,2,3
"COG1947",3,7,11,2,3,2,4,3,2,4
"COG1948",1,1,2,1,0,0,2,0,1,0
"COG1949",1,0,2,0,2,1,2,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,1,0,3,1,0,0,0
"COG1952",0,0,0,0,1,2,0,0,1,0
"COG1953",1,4,6,3,7,3,3,4,2,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,2,0,0,0
"COG1957",1,3,1,0,4,1,2,2,1,4
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",1,5,3,5,4,1,1,0,4,0
"COG1960",58,50,58,49,55,55,66,43,49,68
"COG1961",3,5,6,5,0,0,3,4,6,1
"COG1963",0,0,1,0,0,1,0,0,1,0
"COG1964",1,0,0,1,1,0,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,3,0,1,2,0,0,0,0,1
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",4,7,8,3,5,5,3,7,3,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,1,1,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,7,2,3,4,2,2,1,3,5
"COG1974",1,7,4,2,3,10,2,11,4,7
"COG1975",2,4,2,7,0,1,3,1,2,1
"COG1976",1,0,1,1,0,0,0,0,0,0
"COG1977",1,0,0,2,0,1,3,0,1,0
"COG1978",0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,1,0,0,0
"COG1981",2,2,2,1,2,0,3,4,1,4
"COG1982",1,1,0,1,0,1,0,3,5,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",5,2,6,3,1,2,5,3,2,3
"COG1985",8,6,10,5,7,8,9,10,11,10
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,3,0,0,3,0,1,0,3,1
"COG1989",1,1,2,6,1,1,1,1,5,3
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,1,0,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,3,1,0,5,2,3,2
"COG1995",4,7,7,1,6,7,10,7,5,5
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",6,6,8,6,5,2,7,4,3,5
"COG2001",3,3,3,3,3,4,2,3,1,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,3,0,0,1,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,1,0
"COG2006",1,1,0,2,0,0,2,0,0,0
"COG2007",1,0,0,1,0,0,0,0,0,0
"COG2008",2,3,4,1,5,2,10,0,6,3
"COG2009",1,5,5,0,4,1,2,2,1,1
"COG2010",2,1,2,5,3,3,3,4,7,4
"COG2011",0,0,1,0,0,0,0,0,0,0
"COG2012",0,0,1,0,4,0,0,0,0,2
"COG2013",0,1,2,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,3,2,3,2,0,3,0,4
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",0,0,3,0,1,4,2,1,5,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",2,2,0,2,0,0,0,3,0,2
"COG2021",6,12,12,4,20,8,4,11,1,4
"COG2022",2,2,3,3,2,2,6,1,1,0
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",3,5,7,10,3,5,10,6,5,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,1,5,2,1,2,1,0,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,7,2,4,2,5,3,1,6,6
"COG2031",0,1,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,2,0,0,1,3,1
"COG2035",2,3,3,3,4,1,0,1,2,4
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,1,0,2,0,0
"COG2038",1,2,1,2,0,0,3,1,1,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,1,3,7,2,3,2,2,1
"COG2041",5,2,1,0,5,3,2,5,6,5
"COG2042",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",0,2,1,0,0,0,6,1,7,1
"COG2046",2,2,1,8,3,1,1,4,3,0
"COG2047",0,1,0,0,0,0,0,0,1,0
"COG2048",1,0,0,4,0,0,0,1,0,0
"COG2049",2,3,5,3,2,6,1,2,1,1
"COG2050",1,3,3,2,4,3,2,6,3,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,9,4,0,2,17,5,9,6,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,0,1,1,2,1,1,1
"COG2058",0,0,0,0,0,0,0,0,1,0
"COG2059",0,4,0,0,0,0,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,3,2,2,1,2,0,0,0
"COG2063",1,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,1,0,0,3,0,1,0
"COG2065",0,1,0,1,1,1,0,0,4,1
"COG2066",1,0,0,0,1,1,1,0,1,1
"COG2067",1,0,0,1,0,0,2,0,1,0
"COG2068",1,4,1,2,1,0,4,1,1,3
"COG2070",6,4,10,9,6,8,10,4,5,5
"COG2071",5,1,3,4,1,1,4,0,1,0
"COG2072",9,10,6,6,8,10,8,5,6,9
"COG2073",4,1,0,1,0,2,1,0,4,0
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,1,3,0,1,3,3,2,0,3
"COG2077",1,1,0,0,0,0,0,1,0,0
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",8,6,10,9,11,13,6,8,2,8
"COG2080",7,3,0,13,0,3,6,0,1,4
"COG2081",2,1,0,1,8,6,5,2,4,1
"COG2082",1,1,1,0,1,1,2,0,1,2
"COG2084",6,11,13,4,12,11,13,5,13,12
"COG2085",1,0,0,0,0,1,0,0,0,0
"COG2086",4,10,4,5,6,9,2,6,2,5
"COG2087",1,0,0,0,0,1,0,1,1,1
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",2,2,4,10,10,8,3,6,8,13
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,1,0,0,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,1,1,0,0,3,1
"COG2095",1,0,1,2,0,1,1,1,1,1
"COG2096",1,2,1,1,3,2,3,0,2,0
"COG2097",1,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,2,0,1,6,2
"COG2101",2,1,1,1,0,0,0,0,0,0
"COG2102",1,0,0,0,0,1,0,0,0,0
"COG2103",0,1,2,0,0,1,1,1,1,0
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,1,0,0,0,2,0,2,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,0,0,4,2,8,1
"COG2110",1,1,0,2,0,0,1,0,0,0
"COG2111",3,3,0,1,0,0,0,0,0,0
"COG2112",1,0,0,1,0,0,0,0,0,0
"COG2113",12,13,3,3,5,12,6,7,2,6
"COG2114",17,10,9,19,5,18,13,10,11,11
"COG2115",0,1,0,0,0,6,5,1,4,1
"COG2116",1,0,0,3,0,0,0,0,3,0
"COG2118",1,0,1,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,0,0,0,2,1
"COG2120",1,1,4,4,4,0,4,1,0,1
"COG2121",1,0,2,2,0,0,1,0,1,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",0,0,0,2,0,0,0,0,0,0
"COG2124",6,13,10,4,8,6,8,3,5,7
"COG2125",1,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,1,1,1,0,2,1
"COG2128",4,3,1,1,2,2,1,4,1,2
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",3,5,3,1,3,6,4,3,1,1
"COG2131",2,2,0,1,0,0,0,2,0,1
"COG2132",5,0,1,2,3,2,2,0,3,0
"COG2133",11,11,13,9,11,11,14,15,7,10
"COG2135",3,2,2,1,2,5,0,6,8,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,1,3,0,0,0,1,1,1
"COG2138",1,0,1,2,0,0,5,2,3,0
"COG2139",0,0,1,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",31,24,7,12,18,10,31,0,12,16
"COG2142",0,1,0,0,1,0,0,1,2,1
"COG2143",0,1,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",0,1,0,0,0,0,2,0,0,1
"COG2147",2,0,0,0,0,0,0,0,0,0
"COG2148",5,5,2,4,8,0,6,2,6,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,5,4,1,1,2,4,1,3
"COG2152",0,0,0,1,0,1,0,0,0,0
"COG2153",0,0,1,0,2,2,1,3,1,2
"COG2154",2,1,2,1,0,2,3,3,0,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",9,4,2,5,0,1,8,0,2,2
"COG2160",0,0,0,0,0,0,0,1,1,0
"COG2161",0,0,0,0,0,2,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,1,0
"COG2165",1,0,1,1,1,1,0,1,3,0
"COG2166",4,1,5,0,1,0,2,0,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,0,0,1,0,0,0
"COG2170",1,0,3,3,0,0,4,1,4,2
"COG2171",5,4,5,4,8,11,3,8,4,4
"COG2172",0,0,2,2,1,0,1,3,0,1
"COG2173",1,0,1,1,0,0,1,0,1,1
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",9,15,13,5,7,14,23,13,7,5
"COG2176",0,3,3,2,0,0,1,0,0,0
"COG2177",1,1,3,4,3,2,4,0,2,2
"COG2178",1,1,1,0,0,0,0,1,0,0
"COG2179",0,0,0,0,0,1,0,0,1,0
"COG2180",0,0,0,3,0,0,0,0,0,0
"COG2181",3,0,0,0,1,0,0,0,0,0
"COG2182",1,0,0,0,1,0,1,0,1,1
"COG2183",2,1,0,0,0,0,0,0,0,0
"COG2184",0,0,1,1,0,0,0,0,0,1
"COG2185",4,6,4,5,0,3,4,3,4,6
"COG2186",4,0,0,1,0,0,2,0,0,0
"COG2187",1,0,0,1,0,0,0,0,0,0
"COG2188",2,0,1,3,0,2,0,0,0,2
"COG2189",0,1,0,2,3,0,3,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5,13,13,3,7,10,2,8,10,32
"COG2193",1,2,2,0,0,0,4,2,0,0
"COG2194",5,1,0,1,0,0,1,0,0,0
"COG2195",0,0,0,1,1,1,2,0,0,1
"COG2197",6,3,3,4,2,1,3,1,4,0
"COG2198",3,1,0,0,0,0,3,0,1,0
"COG2199",14,1,2,5,2,1,11,3,9,0
"COG2200",9,2,0,0,0,1,8,3,5,2
"COG2201",1,0,0,0,0,0,1,0,3,0
"COG2202",20,2,2,18,1,2,9,4,15,3
"COG2203",6,3,5,4,0,2,4,2,10,1
"COG2204",16,9,14,19,8,18,6,6,22,15
"COG2205",1,0,0,0,0,0,1,0,1,0
"COG2206",3,0,1,3,0,0,2,0,2,1
"COG2207",5,2,2,0,3,2,4,3,8,4
"COG2208",6,10,3,3,9,0,5,14,13,6
"COG2209",0,0,1,0,0,1,1,1,2,0
"COG2210",0,0,0,3,0,0,0,0,0,0
"COG2211",1,7,9,3,5,3,1,6,11,8
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",1,3,0,0,3,0,0,1,0,1
"COG2214",2,3,2,3,5,3,7,8,7,4
"COG2215",0,0,0,1,1,0,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",14,5,0,17,8,1,11,5,12,3
"COG2218",1,0,0,0,0,0,0,1,0,0
"COG2219",3,0,1,0,0,0,1,0,0,0
"COG2220",4,10,9,4,3,2,4,6,10,4
"COG2221",2,0,0,4,0,0,0,2,1,1
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",5,0,0,7,0,0,2,0,2,0
"COG2224",4,2,7,5,10,8,3,9,1,4
"COG2225",5,11,12,3,10,10,6,14,4,5
"COG2226",5,11,7,9,8,4,4,9,5,2
"COG2227",5,1,6,6,4,2,3,8,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,14,6,4,14,14,6,13,5,9
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,1,0,0,0
"COG2233",5,2,1,5,2,0,0,0,0,3
"COG2234",9,4,12,15,2,7,8,5,8,10
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,1,5,3,1,6,2,5,0,1
"COG2237",2,1,0,0,0,0,1,0,0,1
"COG2238",1,0,0,0,0,0,1,0,0,0
"COG2239",4,8,14,9,11,9,4,12,11,7
"COG2240",0,0,0,0,1,1,0,0,0,0
"COG2241",0,1,0,1,0,0,1,1,3,0
"COG2242",2,1,3,0,1,1,0,0,5,1
"COG2243",2,0,2,0,0,0,3,0,6,0
"COG2244",5,6,4,7,0,2,7,3,5,2
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,2,1,1,4,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,2,5,0,2,3,4,3,4,3
"COG2252",3,10,5,1,4,11,6,5,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,2,6,1,1,2,0,6,5
"COG2256",4,1,2,5,1,0,1,2,3,6
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",3,3,1,0,3,1,0,0,0,0
"COG2259",0,1,2,0,0,4,0,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,2,3,12,3,4,3,2,5
"COG2263",0,1,1,0,0,0,0,0,0,0
"COG2264",1,3,0,0,0,2,1,1,3,0
"COG2265",3,3,4,5,5,5,5,1,5,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",2,2,3,0,3,2,0,1,2,1
"COG2268",2,0,1,0,0,1,1,0,2,0
"COG2269",1,0,0,0,0,0,0,0,0,1
"COG2270",3,4,13,4,4,7,8,4,5,7
"COG2271",1,0,0,3,0,0,0,0,0,0
"COG2272",7,4,5,1,1,4,4,2,3,2
"COG2273",0,0,6,5,1,3,3,5,3,1
"COG2274",1,6,0,4,1,2,7,1,8,1
"COG2301",0,4,5,0,3,2,5,3,2,5
"COG2302",0,0,0,0,0,0,0,0,1,0
"COG2303",23,18,20,10,21,29,17,17,21,16
"COG2304",12,7,10,8,3,6,3,2,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,4,1,3,1,0
"COG2308",2,1,1,0,0,8,8,7,3,0
"COG2309",1,2,0,2,1,2,0,0,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,3,0,0,0,1,0,0,2
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2313",3,0,2,2,0,1,1,0,0,1
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,1,0,0,0,1,0,0
"COG2317",0,3,3,0,1,1,4,3,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,4,6,1,1,10,2,7,2
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,1,0
"COG2322",3,0,0,2,1,0,1,0,0,0
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,0,5,1,0,2,1,1,3,1
"COG2327",0,0,0,0,0,0,0,0,0,2
"COG2329",0,3,2,0,0,1,1,0,2,0
"COG2331",0,1,0,2,0,0,0,0,0,0
"COG2332",2,3,3,1,1,3,1,4,0,2
"COG2333",2,0,0,5,0,1,1,0,0,0
"COG2334",4,9,7,2,4,2,7,3,4,5
"COG2335",0,1,3,0,0,0,2,2,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,0,1,2,1
"COG2340",0,0,1,0,3,0,1,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,1,0
"COG2344",1,0,0,0,0,1,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,1,0,1,0,1,1,1,0,2
"COG2352",7,14,14,6,7,8,4,11,12,14
"COG2353",0,1,2,0,0,0,0,1,2,1
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",4,1,4,6,9,7,6,3,5,9
"COG2356",4,1,1,0,1,0,5,0,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,5,2,2,3,4,4,2,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,1,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,1,0,0,1,0,0,0
"COG2363",0,1,0,0,0,0,1,0,0,0
"COG2364",1,1,0,2,8,1,0,0,0,1
"COG2365",1,3,0,0,0,2,1,0,1,0
"COG2366",8,6,7,10,8,6,6,3,2,3
"COG2367",0,0,1,0,0,0,2,0,1,0
"COG2368",3,0,1,1,4,0,2,0,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,1,0,0,0,0,0
"COG2371",1,0,0,0,0,1,0,1,2,1
"COG2372",1,0,0,0,0,0,1,0,0,0
"COG2373",1,1,0,0,0,0,3,0,0,1
"COG2374",3,2,2,0,1,1,1,6,1,2
"COG2375",0,1,1,0,0,0,0,0,0,1
"COG2376",2,3,1,0,1,1,1,1,0,0
"COG2377",5,3,6,8,8,9,8,11,7,7
"COG2378",1,0,0,3,0,0,1,1,2,0
"COG2379",2,2,0,2,0,0,0,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,1,1,4,2,2,3,8,3
"COG2386",4,0,1,3,3,0,2,4,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,2,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",2,0,0,1,6,3,2,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
