"","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG1793",5,7,3,10,4,1,5,6,23,5
"COG1794",0,4,1,1,1,3,3,2,2,0
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",0,1,0,2,2,1,3,0,0,1
"COG1797",4,2,2,8,4,0,0,4,1,3
"COG1798",4,1,6,0,0,0,0,2,0,1
"COG1799",0,1,0,1,2,0,0,0,0,3
"COG1801",1,0,1,0,0,0,0,1,0,0
"COG1802",0,1,3,4,0,3,0,2,7,1
"COG1803",0,0,0,0,1,0,0,1,0,0
"COG1804",26,16,23,18,29,16,12,19,6,33
"COG1805",1,3,0,3,0,1,6,1,3,3
"COG1806",6,1,0,0,1,0,3,1,2,1
"COG1807",2,5,3,10,13,10,6,7,7,10
"COG1808",1,1,0,0,0,0,0,1,0,0
"COG1809",0,0,1,0,0,2,0,0,0,0
"COG1811",0,1,0,0,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,0,0,1,0,0
"COG1814",0,0,2,0,0,0,0,1,0,0
"COG1815",2,0,0,0,2,0,0,0,3,0
"COG1816",0,1,4,1,4,0,0,1,10,4
"COG1817",1,2,3,0,0,0,0,1,0,1
"COG1818",1,0,2,0,0,0,0,1,0,0
"COG1819",1,0,6,0,1,0,2,4,3,1
"COG1820",1,1,2,1,2,1,0,0,1,0
"COG1821",0,0,0,0,1,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,4,4,3,3,6,6,3,0,4
"COG1826",0,0,0,1,1,0,0,0,0,3
"COG1828",0,0,0,3,0,0,2,2,0,1
"COG1829",1,0,2,1,0,0,0,1,0,0
"COG1830",2,1,3,1,2,3,0,2,0,1
"COG1831",0,0,0,0,0,1,1,0,0,1
"COG1832",1,3,3,0,3,2,5,1,0,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,8,4,4,7,10,8,4,0,3
"COG1835",1,3,1,4,2,1,5,3,7,5
"COG1836",0,1,0,2,2,0,1,3,0,0
"COG1837",0,0,0,0,0,0,0,2,0,0
"COG1838",2,1,1,2,2,3,0,1,2,0
"COG1840",7,11,4,8,5,3,3,6,3,7
"COG1841",0,1,2,0,0,1,0,1,1,0
"COG1842",2,1,1,0,2,0,0,0,3,1
"COG1843",1,0,0,0,1,1,0,0,2,0
"COG1845",1,9,1,8,6,9,11,5,2,13
"COG1846",2,2,5,3,3,2,4,4,8,3
"COG1847",1,0,0,1,1,1,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,2,2,2,2,0,3,0,2,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,4,7,7,9,6,7,11,1,11
"COG1854",0,0,1,0,0,0,1,0,0,0
"COG1855",0,1,0,0,0,0,1,0,0,0
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,0,1,1,1,0,5,2
"COG1859",1,0,0,0,0,0,0,0,1,0
"COG1861",0,1,1,3,1,1,1,3,3,1
"COG1862",0,0,1,0,0,1,1,0,0,0
"COG1863",0,0,0,0,0,1,0,0,0,1
"COG1864",1,1,0,0,1,0,0,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,8,6,5,1,3,5,7,3,4
"COG1867",0,0,2,0,2,0,0,0,0,0
"COG1868",0,0,2,0,0,4,0,0,3,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,0,0,2,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,2,2,1,1,0,0
"COG1875",1,0,2,5,2,0,2,1,4,2
"COG1876",2,0,0,2,2,0,2,1,1,0
"COG1877",0,1,0,0,0,0,0,0,0,1
"COG1878",4,3,0,1,0,2,0,1,2,0
"COG1879",1,3,0,4,6,8,3,6,3,7
"COG1881",0,1,0,0,0,0,0,1,0,0
"COG1882",0,0,1,0,0,0,0,0,0,0
"COG1883",5,0,3,0,2,0,0,2,3,0
"COG1884",7,6,14,7,9,6,8,6,5,13
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,3,0,1,1,1,1,0,1
"COG1887",0,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,0,1,0,0,1,0,0
"COG1890",3,1,5,1,1,0,0,2,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,6,1,3,6,3,2,5,5,8
"COG1894",9,10,14,7,11,9,8,5,2,9
"COG1896",0,1,1,1,0,1,0,1,3,0
"COG1897",1,0,1,0,3,1,1,4,0,5
"COG1898",6,1,2,3,4,3,3,3,2,3
"COG1899",7,5,10,3,4,4,1,9,1,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,1
"COG1902",11,4,18,9,7,9,5,9,14,8
"COG1903",0,2,3,4,5,0,2,0,0,1
"COG1904",0,1,1,1,0,2,1,1,2,0
"COG1905",2,1,3,3,1,2,2,2,0,2
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,1,0,0,1,0,0,0,1
"COG1908",0,0,1,0,1,0,0,0,0,0
"COG1909",1,0,0,0,1,0,0,1,0,0
"COG1910",0,0,2,0,0,3,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,0,1,2,0,3,3,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,0,3,1,1,3,0,1,6
"COG1915",1,0,1,0,0,0,0,0,0,0
"COG1916",1,0,2,0,0,0,0,0,0,0
"COG1917",2,1,0,0,1,2,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,2,1,0,2,0,1
"COG1921",5,0,1,1,2,2,5,3,1,2
"COG1922",2,1,0,0,0,0,0,0,0,1
"COG1923",1,0,0,0,0,0,0,0,2,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,1,0,0,0,2,0,1,0
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",3,2,1,0,2,0,0,1,1,2
"COG1931",1,0,0,0,0,0,0,1,0,1
"COG1932",3,3,7,4,2,2,2,3,4,2
"COG1933",4,4,2,2,1,1,4,1,1,2
"COG1934",1,1,1,0,0,1,1,0,0,1
"COG1936",1,0,3,0,0,0,1,3,0,0
"COG1937",0,0,0,0,0,1,0,1,0,0
"COG1938",3,2,3,1,0,0,0,1,0,0
"COG1939",0,1,0,0,0,0,1,0,0,2
"COG1940",0,2,5,1,5,6,5,4,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",1,0,2,0,0,0,0,3,2,0
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,1,0,0,0,1,0,0,0
"COG1946",4,2,0,1,4,4,2,2,1,0
"COG1947",5,7,1,6,6,3,3,4,2,2
"COG1948",1,0,0,0,1,0,0,2,0,0
"COG1949",1,0,0,1,0,0,1,1,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,0,2,1,0,3,1,1
"COG1952",0,0,1,1,1,1,0,1,4,0
"COG1953",4,4,3,3,0,3,10,2,1,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,2,0,0,1,0,0,0
"COG1956",0,2,0,1,0,0,0,0,1,0
"COG1957",3,2,2,1,1,2,2,2,2,0
"COG1958",0,0,1,0,0,0,0,0,2,1
"COG1959",1,4,1,1,2,1,4,2,2,3
"COG1960",47,51,61,40,41,61,49,41,47,45
"COG1961",3,2,5,4,1,0,1,5,5,3
"COG1963",0,0,0,2,1,0,1,0,0,0
"COG1964",2,0,3,0,3,0,0,0,2,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",0,0,2,0,0,0,1,1,2,2
"COG1967",0,0,0,0,0,0,0,1,0,0
"COG1968",4,4,2,4,7,3,3,3,4,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",0,3,2,2,2,2,4,2,1,1
"COG1974",1,5,3,4,6,9,5,4,3,1
"COG1975",4,1,2,1,0,3,2,1,3,2
"COG1976",2,0,1,1,0,0,0,3,0,1
"COG1977",1,0,2,2,1,0,0,1,0,2
"COG1978",0,1,0,0,0,1,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,1,0
"COG1980",0,0,2,0,1,0,0,2,0,1
"COG1981",1,0,1,2,3,6,0,2,2,2
"COG1982",1,1,0,2,1,0,2,1,2,0
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",4,9,1,2,4,3,5,2,2,4
"COG1985",5,4,5,7,5,5,9,7,2,7
"COG1986",1,0,0,0,0,1,0,0,1,0
"COG1987",0,0,1,0,0,2,0,0,1,0
"COG1988",1,0,0,1,1,2,1,1,3,0
"COG1989",6,1,2,1,1,0,0,2,4,0
"COG1990",0,0,2,0,0,0,1,1,0,1
"COG1992",1,0,1,0,0,0,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,4,3,1,2,1,2,3
"COG1995",6,11,6,3,4,8,9,4,4,4
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,6,2,5,3,2,3,3,1,4
"COG2001",2,5,0,2,2,4,3,5,1,2
"COG2002",0,0,0,0,0,0,0,0,1,0
"COG2003",2,0,1,0,0,0,0,3,4,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1
"COG2007",1,0,2,0,1,0,0,0,0,1
"COG2008",2,3,1,1,2,1,4,2,0,4
"COG2009",2,2,2,1,0,0,4,2,1,2
"COG2010",2,1,3,1,3,1,2,5,0,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,0,0,1,1,0,1
"COG2013",1,0,0,0,0,0,0,1,4,0
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",2,2,2,3,5,6,1,1,1,1
"COG2016",0,1,1,0,0,0,0,0,0,0
"COG2017",2,0,1,3,2,1,1,2,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,1,0,0,1,1,0,1,6,4
"COG2021",3,7,5,4,7,9,5,6,4,7
"COG2022",3,1,3,4,3,0,4,1,1,4
"COG2023",0,0,1,0,0,0,0,0,1,0
"COG2025",3,8,12,2,2,10,9,4,0,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",2,3,3,4,0,1,3,1,0,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,7,5,3,1,4,4,2,3,4
"COG2031",1,0,0,0,1,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,2,0
"COG2035",2,2,2,2,1,1,1,1,0,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,1,1,3,0,0,0,0
"COG2038",3,1,2,0,0,0,2,2,3,4
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",8,2,5,3,2,1,4,0,1,2
"COG2041",8,4,3,3,3,3,6,3,2,1
"COG2042",0,0,2,0,0,0,0,3,0,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,3,2,1,1,1,0,2
"COG2046",2,3,6,4,2,0,1,4,1,2
"COG2047",2,0,0,1,0,1,1,2,1,0
"COG2048",1,0,1,0,0,0,0,0,0,0
"COG2049",3,2,4,4,2,1,3,0,2,3
"COG2050",1,5,2,4,4,0,3,2,7,2
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,8,3,9,8,13,4,8,0,8
"COG2056",0,0,0,0,0,0,0,0,2,0
"COG2057",1,0,0,1,0,1,0,2,1,3
"COG2058",0,0,2,0,0,0,0,0,1,0
"COG2059",0,1,2,1,5,1,1,3,1,1
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,2,0,1,5,0,1,1
"COG2063",0,0,0,0,1,0,1,1,2,0
"COG2064",0,0,0,0,0,0,0,0,4,1
"COG2065",1,1,1,3,2,2,1,1,1,3
"COG2066",0,0,0,0,0,0,0,0,1,1
"COG2067",1,0,0,0,0,1,1,0,4,1
"COG2068",0,1,3,1,1,0,1,0,0,1
"COG2070",1,5,6,4,1,10,8,5,8,1
"COG2071",2,1,1,3,2,0,1,1,1,0
"COG2072",10,18,7,10,9,11,12,13,12,10
"COG2073",3,1,5,6,3,0,0,3,0,6
"COG2074",0,0,1,0,0,0,0,0,0,0
"COG2075",1,1,1,0,0,0,0,1,0,0
"COG2076",2,5,3,2,2,2,2,2,1,1
"COG2077",1,1,0,1,0,0,0,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",7,6,5,6,8,7,12,7,1,6
"COG2080",1,2,0,0,8,3,2,5,2,4
"COG2081",1,4,0,2,4,4,0,2,1,4
"COG2082",2,2,1,2,0,0,1,0,0,1
"COG2084",12,7,11,5,14,11,7,8,3,8
"COG2085",2,0,2,0,1,0,1,1,1,0
"COG2086",5,5,6,2,0,6,2,0,2,5
"COG2087",0,0,1,0,1,3,0,2,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",11,4,7,3,8,7,1,8,12,7
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,1
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,1,0,0
"COG2094",0,1,1,0,1,0,1,0,0,4
"COG2095",1,1,1,0,1,0,0,1,0,0
"COG2096",2,3,1,1,2,3,3,2,1,1
"COG2097",0,1,1,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,1,1,0,0,2,0,3
"COG2101",1,1,6,0,0,0,0,1,0,0
"COG2102",1,3,3,0,0,0,0,0,0,0
"COG2103",2,0,2,1,1,0,2,0,1,2
"COG2104",1,0,1,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,2,0,0,0,0,0,1,0
"COG2107",1,0,6,0,1,0,0,0,0,3
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",2,4,3,5,5,3,4,2,0,5
"COG2110",2,1,0,1,0,0,0,1,0,1
"COG2111",0,0,2,1,0,2,0,1,2,0
"COG2112",2,0,2,0,0,0,0,0,0,0
"COG2113",8,7,11,5,6,13,6,6,1,6
"COG2114",9,6,11,6,7,22,10,11,9,12
"COG2115",1,1,1,0,1,2,1,1,0,0
"COG2116",1,0,0,0,1,0,0,0,0,1
"COG2118",1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,1,0,1,0,1,1
"COG2120",1,1,2,0,3,3,2,0,0,3
"COG2121",1,0,0,1,0,2,0,0,0,0
"COG2122",0,0,0,1,0,1,0,0,0,1
"COG2123",2,0,4,0,0,0,1,1,1,0
"COG2124",2,10,13,6,7,5,5,9,2,7
"COG2125",1,1,3,0,0,0,0,2,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,3,2,0,1,0,1,1
"COG2128",0,1,4,3,4,2,2,4,0,1
"COG2129",0,0,0,0,0,0,0,0,2,0
"COG2130",6,2,3,7,1,3,2,3,2,5
"COG2131",0,2,3,1,1,0,0,1,0,1
"COG2132",6,1,6,0,0,6,1,7,8,3
"COG2133",12,13,12,13,9,9,8,11,11,6
"COG2135",3,3,2,1,3,7,3,3,2,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,2,1,0,1,2,1
"COG2138",1,1,3,2,4,1,1,2,0,2
"COG2139",1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",23,17,35,8,18,14,10,28,4,22
"COG2142",2,0,0,0,0,3,1,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,2,0,0,0,0
"COG2146",1,0,2,0,2,3,0,0,3,1
"COG2147",1,0,1,0,0,0,0,0,0,0
"COG2148",5,2,6,3,0,4,5,5,6,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,6,0,1,3,2,2,3,2
"COG2152",0,0,0,0,0,1,0,0,0,1
"COG2153",1,0,3,1,1,1,0,0,0,0
"COG2154",2,3,4,4,3,2,6,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",9,2,8,1,1,2,1,3,0,4
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,1,0,0,0,0,0
"COG2165",1,0,1,0,0,0,0,1,2,0
"COG2166",3,1,0,3,0,2,0,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,0,0,0,0
"COG2170",2,0,4,3,3,0,2,1,0,2
"COG2171",2,4,1,2,3,13,7,4,0,3
"COG2172",0,0,1,0,0,0,0,0,0,1
"COG2173",0,0,0,2,0,1,5,2,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,19,9,14,17,17,12,14,0,14
"COG2176",1,0,2,0,1,0,0,1,0,0
"COG2177",1,0,3,0,0,2,0,0,4,4
"COG2178",0,0,1,0,0,0,0,1,0,0
"COG2179",0,1,0,0,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,1,0
"COG2182",1,1,1,1,0,2,1,0,0,0
"COG2183",1,0,0,0,0,0,0,0,9,0
"COG2184",1,0,0,0,0,0,0,1,0,0
"COG2185",10,4,4,3,8,1,7,6,1,4
"COG2186",1,0,2,0,1,1,0,0,1,0
"COG2187",1,0,2,0,0,1,0,0,2,0
"COG2188",1,1,1,0,1,2,1,1,1,0
"COG2189",2,0,0,1,0,0,1,0,3,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,8,7,8,9,9,11,9,6,12
"COG2193",2,4,0,4,2,0,0,0,1,1
"COG2194",1,1,1,0,0,0,0,1,3,0
"COG2195",2,2,0,1,0,0,0,1,1,1
"COG2197",0,0,3,3,4,1,2,9,14,2
"COG2198",3,0,0,0,0,0,0,2,9,0
"COG2199",22,1,4,1,4,3,1,15,64,3
"COG2200",7,0,5,1,0,0,0,4,23,3
"COG2201",4,0,1,0,1,0,0,4,6,0
"COG2202",18,2,11,0,3,2,1,19,82,9
"COG2203",3,0,1,4,2,1,1,6,19,5
"COG2204",21,20,14,5,10,10,11,14,20,13
"COG2205",0,0,1,0,0,0,0,0,2,0
"COG2206",5,1,4,0,1,1,0,3,9,3
"COG2207",9,3,7,2,0,1,3,4,24,0
"COG2208",4,9,4,8,5,4,6,10,5,10
"COG2209",1,0,3,1,0,1,1,1,3,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",5,6,5,8,13,9,7,5,8,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,0,0,0,0,0
"COG2214",3,5,3,7,1,5,7,7,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,3,7,13,7,2,3,19,26,16
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",2,2,2,2,0,0,0,0,0,2
"COG2220",5,1,6,8,7,2,11,3,4,6
"COG2221",0,0,0,0,0,1,2,0,0,1
"COG2222",0,2,1,0,0,0,0,0,1,1
"COG2223",1,0,5,2,0,0,0,3,2,0
"COG2224",0,2,8,6,5,5,3,6,5,4
"COG2225",7,9,9,10,7,15,11,8,4,8
"COG2226",5,12,3,5,4,8,7,4,5,13
"COG2227",4,4,2,9,3,3,5,2,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",14,10,5,4,11,8,3,6,3,7
"COG2231",0,0,0,0,0,0,0,1,0,1
"COG2232",0,0,0,0,0,0,2,0,0,0
"COG2233",3,2,5,1,1,1,3,2,4,2
"COG2234",13,4,9,6,3,1,6,5,5,5
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",2,0,1,2,1,4,1,0,4,2
"COG2237",4,1,3,0,0,0,1,3,0,2
"COG2238",1,0,0,0,0,0,0,1,1,1
"COG2239",10,8,10,13,6,15,12,6,5,6
"COG2240",1,0,0,1,0,0,0,0,0,0
"COG2241",2,1,0,2,0,0,4,1,2,3
"COG2242",1,0,2,1,0,3,3,2,1,4
"COG2243",1,0,1,2,0,0,2,0,0,2
"COG2244",4,2,4,1,0,1,4,3,10,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,2,1,3,2,1,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,1,6,4,1,3,0,0,6
"COG2252",3,8,1,4,4,7,3,4,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,4,2,7,5,2,3,2,2,4
"COG2256",2,0,7,4,7,1,1,6,2,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,2,0,0,0,1,2
"COG2259",2,2,1,0,1,2,2,2,2,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",6,9,6,1,7,6,3,7,5,3
"COG2263",0,0,1,0,0,0,0,0,0,1
"COG2264",3,1,2,4,1,2,2,2,4,1
"COG2265",4,1,4,3,2,2,0,1,8,2
"COG2266",2,0,2,0,0,0,0,0,0,0
"COG2267",1,0,2,2,2,1,2,3,1,3
"COG2268",3,3,0,2,1,1,0,1,0,2
"COG2269",0,0,2,1,0,1,0,2,1,0
"COG2270",4,0,7,8,3,8,9,4,0,2
"COG2271",1,0,1,0,0,0,1,0,1,0
"COG2272",4,4,1,2,3,2,5,1,2,3
"COG2273",3,4,3,1,1,3,4,2,3,2
"COG2274",2,4,3,3,3,5,2,7,16,2
"COG2301",3,3,4,2,5,5,3,3,0,3
"COG2302",0,0,0,4,1,0,0,0,0,2
"COG2303",17,30,25,22,21,28,20,20,10,20
"COG2304",11,4,9,0,3,2,3,5,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,2,4,5,4,0,0,4,3
"COG2308",0,2,3,7,6,11,1,7,6,5
"COG2309",0,1,1,0,1,0,0,1,0,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,1,2,1,0,1,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,0,1,0,0,2,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",1,2,1,8,7,1,4,3,2,8
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",7,10,2,8,5,1,4,6,0,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",0,1,1,0,2,0,2,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,1,1,1,5,2,2,3,5
"COG2327",0,1,0,0,0,0,0,0,2,0
"COG2329",1,0,0,2,0,1,0,0,0,0
"COG2331",0,1,0,1,0,1,2,0,0,0
"COG2332",1,2,1,2,4,4,2,1,0,0
"COG2333",2,0,1,0,0,1,0,5,6,0
"COG2334",6,8,3,6,4,5,9,5,4,3
"COG2335",0,1,0,1,0,0,3,0,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,1,0,1,0,2,1,0,0
"COG2340",0,1,0,0,1,2,0,1,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,1,0,0,0,0
"COG2344",1,1,0,0,0,0,2,0,1,0
"COG2345",0,1,0,1,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,1,2
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",0,2,0,2,0,0,2,2,1,1
"COG2351",0,0,1,0,0,0,2,1,1,2
"COG2352",4,14,6,12,12,11,7,8,10,4
"COG2353",0,1,1,0,1,0,0,0,4,2
"COG2354",0,0,0,0,1,0,0,2,2,0
"COG2355",7,7,6,2,5,4,3,6,0,2
"COG2356",0,0,1,0,1,0,1,2,3,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,1,5,1,0,1,4,7,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,1,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,1,1,0,0,0,1,0
"COG2364",0,1,0,1,5,2,2,3,0,0
"COG2365",2,1,0,0,0,2,0,0,0,0
"COG2366",10,6,11,6,8,9,6,6,2,5
"COG2367",0,0,1,0,0,0,0,0,2,1
"COG2368",1,1,6,0,1,1,0,2,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,1,0,0,0,0,0,2,0
"COG2371",1,3,0,1,2,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",0,0,2,2,1,0,2,0,1,2
"COG2374",1,0,0,1,3,1,4,4,8,1
"COG2375",0,0,1,1,0,0,1,1,2,1
"COG2376",1,3,2,1,1,0,1,0,0,2
"COG2377",3,7,6,3,5,6,7,4,2,3
"COG2378",4,0,0,0,2,0,0,2,5,2
"COG2379",1,0,2,0,4,1,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,1,9,5,1,2,1,2,5
"COG2386",4,3,1,0,1,0,1,3,0,2
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,2,1,1,0,1,0,0,0
"COG2391",0,2,1,1,3,0,1,1,3,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
