"","X72_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG1795",0,0,0,2,0,0,0,0,0,0
"COG1796",0,4,0,1,1,0,0,3,1,1
"COG1797",2,3,3,6,2,5,5,6,0,3
"COG1798",0,1,2,0,1,3,1,0,2,5
"COG1799",1,0,0,0,3,1,0,0,0,0
"COG1801",0,1,0,0,0,0,0,1,1,0
"COG1802",0,3,1,0,0,1,0,2,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",28,36,46,11,21,22,8,13,6,36
"COG1805",2,1,2,2,0,3,4,4,2,1
"COG1806",1,1,0,4,2,2,4,3,0,1
"COG1807",3,1,3,12,4,9,12,8,0,8
"COG1808",3,0,0,1,0,2,2,1,0,0
"COG1809",0,0,0,0,0,0,0,0,0,1
"COG1811",0,0,0,2,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,2,0,0,0,0,0
"COG1814",0,2,2,0,0,0,0,0,2,2
"COG1815",0,0,0,1,1,0,0,0,0,0
"COG1816",2,4,4,3,4,3,1,2,0,2
"COG1817",0,4,1,0,0,0,0,0,1,2
"COG1818",0,2,4,0,0,0,0,0,0,0
"COG1819",4,5,4,0,0,2,0,1,0,3
"COG1820",0,2,0,0,0,1,0,3,0,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,1,1
"COG1825",2,5,6,7,5,3,5,2,0,3
"COG1826",5,0,0,2,1,1,2,1,0,1
"COG1828",0,1,1,1,1,0,1,3,1,1
"COG1829",1,0,0,0,0,0,1,0,1,3
"COG1830",2,2,0,0,3,2,2,0,2,4
"COG1831",0,0,0,0,2,1,0,0,1,0
"COG1832",0,1,3,3,1,1,0,0,0,1
"COG1833",0,0,0,0,0,0,0,0,2,0
"COG1834",3,5,2,6,5,4,7,1,7,3
"COG1835",4,1,0,0,3,2,2,3,0,4
"COG1836",3,0,2,0,0,3,0,4,1,0
"COG1837",0,1,0,0,0,0,0,0,1,0
"COG1838",1,0,0,1,1,0,1,0,2,2
"COG1840",6,5,5,8,6,7,8,6,1,4
"COG1841",0,1,2,0,1,0,1,1,3,0
"COG1842",0,1,0,0,1,0,1,2,1,0
"COG1843",1,0,0,1,0,0,0,0,0,0
"COG1845",5,3,1,3,4,8,11,9,6,2
"COG1846",1,1,0,2,3,1,0,4,1,2
"COG1847",0,0,1,0,1,1,1,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",4,0,1,2,5,0,3,3,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",9,2,4,6,7,7,7,7,1,2
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",0,0,0,0,0,1,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,0,1,0,5,2,4,3
"COG1859",0,0,0,0,2,0,0,1,0,0
"COG1861",3,0,7,1,2,0,3,1,4,5
"COG1862",1,0,1,0,0,1,1,1,1,0
"COG1863",0,0,1,0,0,0,1,0,0,2
"COG1864",0,0,0,0,0,2,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,9,8,1,1,7,4,1,1,5
"COG1867",0,0,0,0,6,2,1,1,0,2
"COG1868",3,1,1,1,0,1,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",0,0,0,0,0,0,0,1,1,3
"COG1875",1,0,2,0,0,3,2,1,11,2
"COG1876",3,1,0,1,2,0,1,3,2,0
"COG1877",0,1,0,0,0,1,1,0,0,1
"COG1878",1,3,0,1,0,1,0,0,1,1
"COG1879",3,4,4,9,5,1,2,2,1,3
"COG1881",0,2,0,0,0,0,0,0,2,1
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",2,0,2,0,0,0,0,0,0,1
"COG1884",7,9,12,5,13,2,7,4,6,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,0,0,1,1,0,2
"COG1887",0,1,1,0,0,1,2,0,0,1
"COG1889",1,0,0,0,1,2,1,0,0,2
"COG1890",1,3,1,0,2,0,0,1,3,0
"COG1891",1,0,1,0,0,2,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,6,3,6,5,1,5,2,2
"COG1894",8,10,12,6,7,11,7,4,2,12
"COG1896",3,0,1,1,0,1,0,1,2,1
"COG1897",2,1,1,2,2,1,0,2,1,1
"COG1898",2,0,5,4,0,4,3,6,7,1
"COG1899",5,1,8,5,11,4,2,1,3,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,2,0,2,1,1
"COG1902",8,12,14,8,8,7,4,12,6,14
"COG1903",3,2,5,0,1,1,1,5,0,4
"COG1904",0,3,0,1,0,1,1,0,2,0
"COG1905",4,5,3,9,3,1,2,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,0,0
"COG1910",0,3,1,0,0,0,0,0,0,2
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",1,1,0,0,0,0,1,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,2,2,1,2,5,4,3
"COG1915",2,5,2,0,0,0,0,0,0,0
"COG1916",0,0,0,0,1,1,0,0,1,0
"COG1917",1,2,3,0,1,1,0,2,2,4
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",1,0,1,0,0,0,0,0,0,3
"COG1921",4,5,2,0,2,3,2,3,0,4
"COG1922",0,0,0,2,0,1,0,0,1,0
"COG1923",0,0,0,1,1,0,0,0,1,1
"COG1924",0,0,0,0,0,0,0,0,3,0
"COG1925",2,1,0,0,0,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,0,1,1,1,1,0,0,1
"COG1931",2,0,0,0,1,0,0,0,0,0
"COG1932",4,7,7,1,4,4,5,3,1,4
"COG1933",1,5,0,2,7,5,2,2,9,0
"COG1934",1,1,0,0,1,0,0,1,0,1
"COG1936",1,1,3,0,0,0,0,1,0,2
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,2,0,2,2,0,0,3,1
"COG1939",0,0,0,1,0,0,0,1,0,0
"COG1940",4,3,4,9,1,4,3,3,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,1,0,0,1,0,0,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,1,1,0,0,0,0,0,0,2
"COG1946",2,3,1,0,1,2,1,1,0,1
"COG1947",3,4,2,5,2,2,3,5,5,3
"COG1948",1,0,1,0,0,1,0,0,6,1
"COG1949",1,3,2,1,3,1,2,0,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,0,0,0,1,1,0,0,1,0
"COG1952",1,0,0,0,0,0,1,2,2,0
"COG1953",2,2,3,4,3,4,4,1,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",3,3,2,0,1,1,4,3,1,3
"COG1958",0,0,1,0,1,0,0,0,2,1
"COG1959",4,3,2,2,2,3,1,0,3,0
"COG1960",49,63,66,35,58,43,52,37,29,62
"COG1961",10,4,3,3,1,4,2,8,10,2
"COG1963",1,0,0,0,1,2,1,0,0,0
"COG1964",1,1,0,1,0,0,0,0,4,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,5,0,0,0,3,1,2,3,6
"COG1967",0,0,0,0,1,4,3,0,0,1
"COG1968",7,3,4,3,5,3,4,7,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",0,5,1,2,2,2,2,3,3,2
"COG1974",7,4,3,10,1,3,6,7,6,3
"COG1975",6,4,5,1,0,4,3,4,3,7
"COG1976",0,2,1,0,1,0,0,0,0,0
"COG1977",1,0,3,0,1,1,0,1,1,2
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",1,0,0,0,0,0,0,1,1,1
"COG1980",2,3,2,0,0,0,0,0,0,2
"COG1981",1,0,0,7,2,5,0,3,2,0
"COG1982",1,0,0,1,4,1,2,5,1,0
"COG1983",0,0,0,0,0,0,0,0,1,1
"COG1984",5,3,2,8,1,2,2,1,1,5
"COG1985",8,3,1,4,9,8,10,4,4,5
"COG1986",0,0,0,0,0,0,0,1,1,0
"COG1987",0,0,0,0,0,0,0,1,0,1
"COG1988",0,0,1,0,0,0,2,0,1,0
"COG1989",0,1,1,1,3,2,1,3,1,3
"COG1990",0,0,0,0,1,0,1,0,0,1
"COG1992",1,1,1,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,4,1,3,1,2,5,5
"COG1995",3,5,8,6,5,8,7,6,1,8
"COG1997",0,0,0,0,0,1,0,0,0,0
"COG1998",1,0,1,0,0,1,0,0,1,2
"COG1999",1,4,4,3,5,5,6,4,3,4
"COG2001",4,0,1,5,3,6,5,0,0,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,1,0,0,0,0,0,1,3,3
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,1,0
"COG2006",0,1,0,0,0,0,0,0,3,0
"COG2007",1,1,1,0,2,1,0,0,0,1
"COG2008",5,3,1,4,5,1,4,2,1,5
"COG2009",0,3,3,1,0,0,5,1,1,0
"COG2010",3,5,1,1,1,7,5,5,5,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,0,1,1
"COG2013",0,1,0,0,0,1,1,1,1,0
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",3,1,4,1,5,3,4,0,1,3
"COG2016",0,3,1,0,1,0,1,1,1,0
"COG2017",2,2,0,3,2,4,5,0,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,0,0,0,0,0,0,0
"COG2020",2,1,2,3,0,1,0,1,4,3
"COG2021",3,2,2,5,4,5,10,3,5,2
"COG2022",2,3,2,0,4,3,8,2,2,0
"COG2023",1,2,0,0,0,0,0,0,0,0
"COG2025",5,4,4,4,5,5,8,4,12,7
"COG2026",0,0,0,0,0,0,0,1,1,0
"COG2027",2,5,0,1,1,4,2,4,0,6
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,6,11,4,4,2,2,5,4,7
"COG2031",1,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,1,0,0,1,0,1,0
"COG2035",3,1,1,2,2,1,1,2,0,2
"COG2036",0,1,0,0,2,0,0,0,0,0
"COG2037",0,0,0,1,1,1,0,1,0,0
"COG2038",4,5,2,0,2,1,1,4,1,3
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",2,8,4,4,2,2,8,0,3,0
"COG2041",6,5,3,1,4,2,5,2,0,2
"COG2042",0,0,1,0,0,0,0,1,0,0
"COG2043",0,1,0,1,0,0,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,2,0,1,0,0
"COG2046",4,8,5,5,2,2,4,5,4,6
"COG2047",1,0,1,0,0,0,0,1,1,0
"COG2048",0,1,1,0,1,1,0,2,0,2
"COG2049",2,2,4,4,0,3,4,2,3,3
"COG2050",1,4,1,3,5,2,5,4,1,2
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,0,0,0,0,0,1,1
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",5,5,7,5,3,4,5,4,3,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,1,0,0,0,0,1,0,0
"COG2058",0,0,0,0,1,0,1,0,1,1
"COG2059",0,1,0,3,1,0,1,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,0,0,2,0,1,0,0,0
"COG2063",0,0,1,0,1,0,0,3,0,0
"COG2064",0,0,0,1,5,1,0,0,5,1
"COG2065",1,0,0,2,0,1,1,2,0,7
"COG2066",0,0,0,0,1,1,0,0,1,0
"COG2067",0,1,0,0,0,0,0,1,1,0
"COG2068",0,2,2,2,2,1,1,1,2,1
"COG2070",5,2,5,8,4,4,5,6,1,4
"COG2071",1,1,0,0,2,2,4,1,2,1
"COG2072",15,6,16,10,8,9,14,10,3,8
"COG2073",3,2,1,4,4,0,1,6,0,1
"COG2074",0,1,1,0,1,0,0,1,0,1
"COG2075",1,0,1,1,0,0,0,0,0,1
"COG2076",1,1,1,4,2,2,2,2,1,0
"COG2077",0,1,0,0,0,0,0,3,0,0
"COG2078",0,0,2,0,1,0,0,0,5,2
"COG2079",6,7,5,16,8,1,12,3,0,7
"COG2080",2,3,3,1,2,2,0,3,4,4
"COG2081",4,1,1,2,2,4,3,5,4,1
"COG2082",3,0,1,2,0,4,3,3,0,0
"COG2084",13,16,24,11,14,8,5,12,0,10
"COG2085",4,1,2,0,1,1,0,1,0,2
"COG2086",5,7,5,6,4,4,8,4,3,2
"COG2087",1,1,0,1,1,2,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,3,7,11,8,6,6,1,23,7
"COG2090",0,0,0,0,0,1,0,0,0,1
"COG2091",0,1,0,0,1,0,0,0,0,0
"COG2092",0,0,1,0,0,1,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,2,0,2,0,0
"COG2095",1,3,3,0,1,0,1,2,0,5
"COG2096",4,2,3,1,2,2,1,2,1,0
"COG2097",0,2,0,0,0,0,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,2,5,1,1,0,2
"COG2101",0,2,4,0,2,0,0,0,1,1
"COG2102",0,3,1,0,0,1,0,2,2,3
"COG2103",0,0,3,1,3,3,0,3,2,2
"COG2104",0,0,0,0,0,1,0,2,0,1
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",1,1,1,0,0,0,0,0,0,2
"COG2107",0,1,2,0,1,1,1,0,0,0
"COG2108",0,0,0,0,2,1,0,0,1,0
"COG2109",3,1,2,5,4,4,1,6,0,2
"COG2110",0,0,0,0,1,0,0,3,2,0
"COG2111",1,2,0,1,2,1,0,1,0,0
"COG2112",2,2,1,0,0,0,0,0,0,1
"COG2113",7,12,9,4,5,9,5,1,0,7
"COG2114",16,13,21,9,11,10,19,5,13,16
"COG2115",0,2,0,3,1,0,2,1,0,0
"COG2116",2,1,0,0,1,0,0,2,0,3
"COG2118",0,1,1,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,1,2,2,0
"COG2120",6,5,4,3,2,1,2,1,3,5
"COG2121",0,2,3,2,2,1,1,0,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,1,2,1,0,0,4,1
"COG2124",3,2,2,0,4,13,5,2,0,9
"COG2125",1,0,1,1,1,0,1,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,3,3,0,1,1,1,0
"COG2128",3,7,3,4,3,7,1,1,2,7
"COG2129",0,0,0,0,0,0,0,0,5,0
"COG2130",1,0,4,3,6,3,4,2,1,2
"COG2131",2,1,3,0,2,0,1,4,3,0
"COG2132",2,5,6,1,0,2,0,4,3,8
"COG2133",11,12,5,6,9,14,13,6,4,12
"COG2135",1,5,2,8,5,0,2,4,2,3
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",0,0,1,2,1,2,1,2,2,0
"COG2138",2,2,6,4,1,2,4,3,0,3
"COG2139",0,2,0,0,0,1,0,0,3,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",19,50,63,8,11,11,7,13,3,49
"COG2142",1,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,1,0,2,0,0,0,1
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",2,3,4,0,1,2,0,1,0,4
"COG2147",1,0,1,0,0,0,0,0,1,0
"COG2148",4,5,7,4,5,2,4,6,5,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,6,1,5,2,3,0,6,6
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,1,1,2,0,1,0,0
"COG2154",4,2,1,2,8,0,5,0,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,10,9,1,1,2,1,4,2,8
"COG2160",0,0,0,1,0,0,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,2,0,0,0,0,0
"COG2165",0,0,0,1,1,3,3,1,3,0
"COG2166",1,0,1,2,1,1,0,3,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,2,2,2
"COG2170",3,1,2,3,2,2,2,1,2,0
"COG2171",4,2,5,5,6,4,12,2,4,1
"COG2172",1,0,0,1,1,0,0,1,1,0
"COG2173",0,2,2,0,1,1,3,5,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,14,9,17,14,12,4,10,1,14
"COG2176",1,0,1,0,0,1,1,0,3,1
"COG2177",1,1,1,1,1,1,0,1,1,1
"COG2178",0,2,2,0,0,0,0,0,0,2
"COG2179",0,0,0,1,1,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,1,1,0
"COG2181",0,0,0,1,0,0,0,0,1,2
"COG2182",0,0,0,1,0,1,2,1,0,1
"COG2183",0,2,1,0,0,0,0,1,4,0
"COG2184",0,0,0,0,0,0,1,0,1,0
"COG2185",4,10,5,2,3,3,7,2,3,9
"COG2186",0,2,0,2,0,1,0,2,1,3
"COG2187",0,0,2,0,0,0,0,0,2,0
"COG2188",0,2,1,1,0,1,0,2,0,0
"COG2189",0,0,0,1,0,0,0,2,6,0
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,7,10,10,10,10,4,9,12,10
"COG2193",1,0,0,2,1,1,0,0,1,1
"COG2194",0,0,0,0,0,2,0,1,0,1
"COG2195",1,1,1,0,0,1,1,2,0,3
"COG2197",9,4,5,0,1,4,1,10,8,5
"COG2198",2,2,1,0,0,0,0,2,3,0
"COG2199",12,2,4,3,2,0,1,32,20,6
"COG2200",10,2,1,2,3,1,0,10,9,3
"COG2201",3,0,1,1,1,1,1,0,2,1
"COG2202",25,3,3,6,4,4,1,36,33,12
"COG2203",10,1,0,4,3,2,1,4,8,4
"COG2204",13,18,14,6,10,9,7,21,13,16
"COG2205",1,1,1,0,0,0,0,0,0,0
"COG2206",1,0,0,0,0,1,2,5,8,2
"COG2207",8,5,1,0,3,0,0,23,7,20
"COG2208",2,2,1,8,6,6,7,8,4,1
"COG2209",0,0,0,0,1,3,4,1,2,0
"COG2210",0,1,0,0,0,0,0,0,1,0
"COG2211",3,1,3,5,14,3,6,5,2,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,0,1,0,0,0
"COG2214",4,4,4,1,7,1,2,7,6,3
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",15,10,6,12,8,5,6,16,20,10
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",2,1,5,0,2,0,0,0,0,1
"COG2220",6,4,10,11,5,7,2,8,4,5
"COG2221",0,1,1,0,0,1,0,0,0,0
"COG2222",0,0,0,0,0,0,1,0,1,1
"COG2223",1,0,1,1,0,0,0,2,6,1
"COG2224",4,6,2,1,6,4,9,2,11,4
"COG2225",5,11,6,8,7,6,5,4,8,9
"COG2226",7,9,5,7,7,4,11,2,5,5
"COG2227",4,5,2,2,5,6,4,2,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,5,2,16,9,7,16,6,2,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0
"COG2233",0,3,3,1,2,2,2,3,0,4
"COG2234",3,12,8,5,10,4,7,13,7,12
"COG2235",0,2,0,0,0,2,0,0,0,0
"COG2236",5,1,0,2,1,1,2,3,4,1
"COG2237",0,2,2,0,0,1,0,0,0,3
"COG2238",2,1,0,0,1,0,0,1,0,4
"COG2239",11,4,3,7,6,9,16,9,4,6
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,1,3,3,1,1,0,2,0,1
"COG2242",1,3,1,1,2,1,1,3,0,2
"COG2243",2,2,4,0,2,0,1,5,0,0
"COG2244",4,3,1,1,5,5,5,4,9,4
"COG2246",0,1,0,0,0,0,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,1,5,1,1,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",2,1,0,7,3,1,1,3,0,0
"COG2252",8,3,5,2,3,8,6,5,4,5
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",4,2,4,2,2,6,5,2,1,1
"COG2256",4,3,2,3,2,5,1,5,1,1
"COG2257",0,0,0,0,2,0,0,0,0,0
"COG2258",1,2,1,1,2,0,0,0,3,1
"COG2259",3,0,1,0,2,1,0,1,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,12,2,3,4,4,14,2,4
"COG2263",0,0,0,0,1,1,0,0,0,0
"COG2264",1,3,2,3,7,4,8,4,1,3
"COG2265",1,1,2,3,1,2,2,2,2,6
"COG2266",0,1,1,0,0,0,0,0,0,0
"COG2267",0,1,0,2,1,1,7,5,4,4
"COG2268",1,1,3,0,2,3,2,3,1,3
"COG2269",1,0,1,0,1,0,0,0,2,0
"COG2270",1,5,5,5,4,6,4,5,4,1
"COG2271",0,1,0,0,0,0,0,0,0,0
"COG2272",1,2,2,5,0,7,3,3,1,2
"COG2273",2,2,1,2,1,3,4,3,7,2
"COG2274",4,1,1,3,3,4,1,11,3,4
"COG2301",3,5,6,2,5,4,5,0,1,5
"COG2302",1,0,0,1,1,0,1,0,0,0
"COG2303",18,21,13,25,26,24,14,17,8,26
"COG2304",5,7,7,0,7,5,3,2,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,1,2,2,1,2,0,1
"COG2308",7,0,0,5,4,7,2,6,0,1
"COG2309",0,3,2,2,2,2,1,1,2,2
"COG2310",0,1,0,0,0,0,0,2,1,0
"COG2311",0,0,0,1,0,1,0,1,1,2
"COG2312",0,1,0,0,0,0,0,0,0,1
"COG2313",0,1,1,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",0,1,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",5,3,2,8,3,1,4,8,1,1
"COG2318",0,2,0,0,0,0,0,0,0,1
"COG2319",7,4,4,4,14,11,3,10,1,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",0,1,1,0,0,0,1,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,1,2,2,3,2,1,1,3
"COG2327",1,0,0,0,0,0,0,0,2,0
"COG2329",2,1,0,0,0,1,1,1,1,1
"COG2331",0,0,1,0,0,0,0,0,1,0
"COG2332",2,0,3,0,2,1,1,1,3,3
"COG2333",0,1,2,0,0,0,0,2,1,1
"COG2334",4,6,5,5,5,6,5,4,3,2
"COG2335",2,2,1,1,2,2,1,3,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,2,0
"COG2339",0,0,1,0,2,0,1,0,0,0
"COG2340",0,0,0,0,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,0,0,0,0,0,0,0
"COG2344",0,1,0,1,1,1,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,2,0,0
"COG2351",0,1,2,0,0,0,1,0,0,0
"COG2352",16,4,8,10,9,12,8,10,5,3
"COG2353",1,0,0,0,0,0,2,3,1,2
"COG2354",0,0,1,0,0,0,0,1,2,2
"COG2355",4,8,6,4,6,2,2,9,4,7
"COG2356",1,2,2,1,1,1,0,5,0,1
"COG2357",1,0,0,0,0,0,0,0,0,1
"COG2358",2,2,4,5,5,3,2,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,0,0,0,1,2,0,0
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",0,0,1,0,0,1,1,0,2,0
"COG2363",0,0,0,0,0,0,1,1,1,1
"COG2364",2,0,1,3,0,3,3,1,0,1
"COG2365",1,1,0,0,1,2,0,1,0,2
"COG2366",7,12,13,2,5,9,6,5,10,9
"COG2367",0,1,0,0,0,1,0,3,0,2
"COG2368",3,8,11,2,1,0,0,0,0,8
"COG2369",0,0,0,0,0,0,0,0,2,1
"COG2370",1,0,0,0,0,1,0,0,0,0
"COG2371",1,0,1,4,0,3,0,1,0,1
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",1,2,0,0,1,1,0,0,1,4
"COG2374",3,2,7,4,3,5,1,4,6,0
"COG2375",0,0,0,0,0,1,0,0,2,0
"COG2376",1,3,1,0,2,2,1,1,0,1
"COG2377",1,1,1,7,6,5,1,6,7,4
"COG2378",2,1,0,0,2,1,0,4,5,1
"COG2379",2,1,3,0,0,0,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,1,1,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,1,10,3,7,1,5,0,1
"COG2386",1,3,2,2,2,0,1,0,1,0
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0
"COG2391",2,3,5,1,1,2,0,1,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2
"COG2407",0,1,0,1,1,1,1,1,0,0
"COG2409",1,3,2,1,4,1,1,3,0,3
