"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",1,0,1,5,0,0,0,0,1,2
"COG1797",2,2,0,3,2,0,0,0,4,1
"COG1798",1,0,0,0,0,0,2,0,2,1
"COG1799",0,0,0,0,1,0,0,0,0,1
"COG1801",0,1,0,0,0,0,1,0,1,0
"COG1802",2,1,0,0,2,0,1,7,1,1
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",3,20,14,12,19,32,18,6,35,16
"COG1805",2,4,2,1,3,1,1,5,1,1
"COG1806",5,3,2,2,1,5,2,1,1,2
"COG1807",1,5,5,11,11,4,6,2,2,7
"COG1808",0,1,0,0,0,0,0,3,0,1
"COG1809",0,0,0,1,3,0,1,1,0,1
"COG1811",1,0,1,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,3,0
"COG1815",0,1,0,0,0,2,0,0,0,0
"COG1816",0,0,2,3,5,5,4,2,5,1
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,2,0
"COG1819",2,0,2,0,0,2,0,1,8,0
"COG1820",0,2,0,1,1,1,0,2,2,0
"COG1821",0,0,0,0,0,0,1,0,0,1
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,2,0
"COG1825",0,7,6,5,3,4,6,5,2,8
"COG1826",0,1,0,1,0,0,0,0,3,0
"COG1828",1,1,2,1,1,2,0,1,0,1
"COG1829",0,0,0,1,0,0,1,0,2,0
"COG1830",0,0,0,0,1,2,5,0,4,0
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",1,3,2,2,3,1,6,1,3,0
"COG1833",0,0,0,0,0,0,1,0,0,1
"COG1834",3,2,8,5,5,5,7,3,2,5
"COG1835",0,6,4,3,1,3,0,5,1,2
"COG1836",0,0,0,1,1,0,1,1,2,2
"COG1837",0,0,0,0,0,0,2,0,0,0
"COG1838",0,0,0,0,0,0,1,0,2,0
"COG1840",0,13,11,10,11,6,4,5,2,3
"COG1841",0,0,0,0,1,1,0,0,3,0
"COG1842",3,0,0,0,0,0,1,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,1
"COG1845",0,5,13,3,6,4,2,9,5,12
"COG1846",2,3,1,1,1,3,1,4,4,2
"COG1847",0,0,0,0,0,2,0,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,5,0,3,3,0,1,4,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,5,0,4,5,3,2,10,5,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,0,1,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,8,3,1,1,3,4,8,3,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",5,0,1,1,4,6,2,1,2,0
"COG1862",1,1,1,2,1,0,2,1,1,2
"COG1863",0,2,0,0,1,0,0,0,1,0
"COG1864",0,0,1,0,1,0,1,1,0,0
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",4,6,5,7,7,7,6,9,6,9
"COG1867",0,0,0,0,0,1,0,2,2,0
"COG1868",1,2,1,1,1,1,0,2,2,1
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,1,0,0,3,0,0
"COG1875",16,1,3,3,1,1,3,0,0,1
"COG1876",1,0,0,0,1,0,0,2,0,4
"COG1877",0,0,1,0,0,1,0,0,0,2
"COG1878",0,0,0,0,2,0,2,1,1,0
"COG1879",2,8,2,5,8,8,2,6,6,4
"COG1881",0,0,0,0,0,1,0,0,2,0
"COG1882",0,0,0,0,0,1,0,0,0,0
"COG1883",0,1,1,1,1,0,1,0,0,0
"COG1884",3,11,8,4,6,11,16,12,16,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,0,0,1,1
"COG1887",3,0,1,1,0,1,1,1,2,0
"COG1889",0,0,0,2,0,0,0,0,2,0
"COG1890",0,0,0,1,0,0,0,1,2,0
"COG1891",0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,1,4,4,0,2,0,2,5
"COG1894",3,17,11,3,6,10,17,12,12,10
"COG1896",2,1,0,0,1,0,0,1,0,1
"COG1897",0,0,0,0,2,0,0,1,0,0
"COG1898",7,4,1,3,8,5,6,0,2,2
"COG1899",1,2,5,6,6,6,3,2,6,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1
"COG1902",5,14,5,3,5,2,16,10,13,4
"COG1903",0,1,0,2,1,3,0,3,2,1
"COG1904",1,2,0,0,0,0,0,0,0,0
"COG1905",0,7,5,3,3,2,3,4,4,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,2,0,0,0
"COG1909",0,0,0,0,0,0,1,0,0,0
"COG1910",0,1,0,0,0,0,3,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,0,1,0,1,3,3,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,4,6,2,0,4,2,1,1,3
"COG1915",0,0,0,0,0,2,0,0,3,0
"COG1916",0,0,1,0,1,2,1,0,0,0
"COG1917",0,1,1,3,0,1,1,2,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,1,0,0,1,0
"COG1921",0,0,4,1,0,2,4,0,3,3
"COG1922",1,0,1,1,1,0,0,0,0,1
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,10,0,0,0
"COG1925",0,2,1,2,0,0,1,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",2,0,2,1,1,1,1,0,0,0
"COG1931",0,0,0,0,0,0,0,0,1,0
"COG1932",2,5,5,2,5,6,5,4,3,7
"COG1933",0,0,1,1,0,4,0,1,2,1
"COG1934",0,0,1,0,0,0,0,1,0,0
"COG1936",2,0,0,0,0,1,1,0,1,0
"COG1937",0,0,0,0,0,0,0,1,0,0
"COG1938",1,0,0,0,0,1,1,0,0,1
"COG1939",0,0,0,2,0,0,0,0,0,0
"COG1940",2,8,3,6,4,4,5,4,5,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,2,1,0,0,0,0,1
"COG1943",1,0,0,0,0,0,3,1,1,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,3,2,1,2,2,0,1,2,3
"COG1947",0,4,0,2,3,5,2,3,3,2
"COG1948",5,0,2,0,2,2,0,0,0,0
"COG1949",0,1,0,0,1,4,0,2,2,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",2,0,1,0,2,0,1,0,1,0
"COG1952",0,0,0,0,1,0,0,2,0,0
"COG1953",2,1,7,3,3,3,1,2,1,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",3,3,2,3,0,1,3,0,4,3
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",3,2,3,2,0,3,2,3,4,2
"COG1960",18,85,53,41,46,55,45,60,53,51
"COG1961",19,5,2,1,1,1,10,2,1,6
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,0,1,1,0,0,1,1
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",0,1,2,0,2,1,1,0,2,0
"COG1967",0,0,0,0,0,0,0,0,0,1
"COG1968",2,8,3,8,1,8,7,3,4,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,4,5,2,2,2,2,5,1,2
"COG1974",7,5,10,4,6,4,7,5,4,7
"COG1975",2,4,2,3,1,2,9,6,4,2
"COG1976",0,0,0,0,0,0,0,0,0,1
"COG1977",1,1,1,1,0,1,0,1,2,1
"COG1978",1,1,0,0,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,1,0,0,0,0,3,0
"COG1981",0,1,1,2,2,0,1,3,1,5
"COG1982",0,0,0,1,1,0,0,0,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,3,5,6,2,6,4,3,1,2
"COG1985",2,7,7,8,6,8,3,5,3,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,1,0
"COG1988",1,2,1,1,2,1,1,1,0,2
"COG1989",1,1,2,2,1,1,1,1,0,2
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",1,0,0,2,0,1,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,3,0,3,0,4,2
"COG1995",2,10,8,5,9,7,2,11,6,10
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",1,0,1,0,0,0,0,0,0,0
"COG1999",0,3,1,6,3,4,2,9,7,5
"COG2001",2,4,7,8,2,3,2,3,3,2
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,1,0,0,0,0,1,1,1,0
"COG2004",0,0,0,0,0,0,0,0,0,1
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,1,0,2,0
"COG2007",0,0,0,0,0,1,0,0,1,0
"COG2008",1,8,4,3,4,3,2,0,5,2
"COG2009",1,5,1,1,1,0,2,0,2,1
"COG2010",3,2,2,1,2,3,3,5,3,6
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,1,1,0,1,2,0
"COG2013",1,1,0,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,13,4,1,4,2,2,1,3,3
"COG2016",0,0,0,0,0,3,1,0,1,0
"COG2017",1,2,0,5,1,2,1,7,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,1,0
"COG2020",2,1,1,3,4,2,3,1,2,3
"COG2021",4,5,7,6,9,8,1,1,2,3
"COG2022",1,1,3,3,3,4,3,1,2,5
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",2,2,12,7,9,6,11,10,10,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,0,1,0,1,4,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,9,4,2,4,1,4,5,4,8
"COG2031",2,0,1,1,0,1,0,1,0,0
"COG2032",1,2,1,2,0,0,0,0,0,1
"COG2035",0,8,5,1,2,1,0,6,1,1
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,1,1,0,1,0,1,0,0,0
"COG2038",1,2,0,0,1,2,1,1,3,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,1,4,2,3,6,3,2,3,6
"COG2041",2,5,2,3,3,5,0,4,3,5
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,0,0,0,1
"COG2046",0,2,1,1,4,3,3,1,7,0
"COG2047",0,0,0,0,0,1,0,0,2,0
"COG2048",0,0,0,0,0,0,1,0,0,1
"COG2049",0,1,1,0,4,2,3,3,2,3
"COG2050",3,5,5,7,3,5,1,4,6,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",2,6,9,4,5,4,5,10,11,1
"COG2056",2,0,0,0,0,0,0,0,0,0
"COG2057",1,4,1,0,1,1,2,2,0,0
"COG2058",0,0,0,0,0,0,0,0,1,0
"COG2059",4,0,1,0,2,0,0,2,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,0,1,2,4,0,2,1,1
"COG2063",1,0,0,0,3,0,0,1,1,0
"COG2064",0,0,0,0,1,0,1,2,1,1
"COG2065",0,2,4,1,1,3,1,5,2,1
"COG2066",0,0,0,0,5,0,0,0,0,1
"COG2067",4,2,0,0,0,0,0,0,0,0
"COG2068",1,2,1,1,0,1,2,0,2,0
"COG2070",1,4,8,4,8,12,5,10,3,5
"COG2071",0,0,0,3,3,2,3,2,1,3
"COG2072",3,12,8,10,9,8,1,17,11,5
"COG2073",2,1,0,1,0,1,0,1,1,2
"COG2074",0,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",1,1,3,0,4,3,0,3,1,4
"COG2077",0,0,0,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,2,0
"COG2079",1,9,11,8,10,6,4,9,10,9
"COG2080",0,1,2,4,1,5,5,4,6,2
"COG2081",1,8,0,3,1,3,0,7,0,4
"COG2082",0,0,0,1,1,0,0,0,1,1
"COG2084",6,9,6,10,10,16,6,24,10,9
"COG2085",0,0,1,0,1,1,0,0,0,0
"COG2086",0,5,6,4,5,3,3,2,5,6
"COG2087",0,0,0,1,0,1,1,1,1,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",15,10,8,5,5,7,12,7,6,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",1,0,0,0,0,2,0,0,0,2
"COG2095",1,4,1,0,0,1,0,4,3,1
"COG2096",1,1,4,2,0,2,3,3,2,2
"COG2097",0,0,0,0,0,2,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,0,2,4,0,0,1,0,0
"COG2101",0,0,0,0,0,1,1,0,2,0
"COG2102",0,0,0,0,0,4,0,0,4,0
"COG2103",0,5,2,1,0,2,1,0,2,2
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,1,0,1,0,1,0,0
"COG2108",0,0,1,0,0,1,0,0,0,0
"COG2109",1,2,1,4,3,2,1,0,2,2
"COG2110",1,0,0,0,0,0,0,0,1,0
"COG2111",2,1,0,0,0,0,0,2,1,0
"COG2112",0,0,0,0,0,0,0,0,3,0
"COG2113",4,4,5,5,7,10,6,9,5,6
"COG2114",16,5,14,6,13,13,9,6,10,22
"COG2115",0,0,1,2,0,1,0,0,0,3
"COG2116",1,0,0,0,0,0,1,1,0,0
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2119",0,0,0,1,0,2,0,0,0,0
"COG2120",4,2,5,1,2,4,1,2,0,4
"COG2121",0,0,2,0,2,0,3,1,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,2,0,0,1,0,4,0
"COG2124",2,5,13,9,2,8,0,6,12,7
"COG2125",0,0,0,0,1,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,2,1,1,1,0,3,1,1
"COG2128",0,2,6,1,3,5,1,3,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,10,2,5,4,5,1,4,5,4
"COG2131",25,0,0,0,0,2,0,0,1,0
"COG2132",6,1,0,0,0,3,1,2,4,0
"COG2133",2,7,12,10,10,15,11,7,18,8
"COG2135",1,0,1,6,9,4,3,1,4,6
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,1,1,2,0,1
"COG2138",0,0,0,2,0,1,0,0,0,2
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",8,11,34,17,5,11,16,12,48,12
"COG2142",1,0,1,2,1,1,0,2,0,0
"COG2143",0,3,0,2,0,0,0,0,0,1
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,1
"COG2146",3,0,0,1,0,3,2,0,0,2
"COG2147",0,0,0,1,0,1,0,0,3,0
"COG2148",1,7,7,2,7,1,5,5,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,4,1,1,4,3,4,0,3
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",1,0,1,1,0,0,0,3,0,2
"COG2154",5,3,0,5,3,4,2,3,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",1,1,1,4,2,3,1,3,15,2
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,2,0
"COG2165",0,1,0,0,1,0,1,0,0,0
"COG2166",0,1,1,3,4,2,0,2,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,1,0
"COG2170",1,0,0,1,1,1,1,0,0,2
"COG2171",0,5,6,4,5,8,2,2,1,6
"COG2172",0,1,0,3,2,0,0,0,1,1
"COG2173",0,0,1,1,0,0,1,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1,9,17,16,12,12,4,3,9,12
"COG2176",1,0,1,1,2,0,2,0,0,0
"COG2177",1,1,2,1,2,1,1,3,5,1
"COG2178",1,0,0,0,1,0,0,0,1,1
"COG2179",1,0,0,1,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,6,0,0,0
"COG2181",0,0,1,0,0,0,6,2,0,0
"COG2182",0,1,2,0,1,0,1,0,0,1
"COG2183",1,0,0,1,0,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,7,3,5,5,6,2,6,7,5
"COG2186",2,2,0,0,1,0,3,4,2,1
"COG2187",1,0,0,0,0,0,0,0,0,0
"COG2188",0,1,0,0,1,1,0,1,2,0
"COG2189",4,0,0,0,0,1,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",39,10,7,10,4,9,4,6,2,18
"COG2193",1,1,1,1,0,3,0,2,1,1
"COG2194",0,0,0,0,0,0,0,3,1,0
"COG2195",0,2,1,1,1,0,0,0,0,1
"COG2197",6,1,0,3,0,0,3,1,3,3
"COG2198",3,2,0,0,0,0,0,1,1,0
"COG2199",22,2,1,0,1,0,4,4,0,1
"COG2200",12,0,1,0,3,1,1,2,0,1
"COG2201",0,0,0,0,0,0,1,0,0,0
"COG2202",34,3,0,1,0,1,9,3,6,1
"COG2203",2,0,1,1,3,2,2,3,1,6
"COG2204",3,12,6,6,5,15,18,9,18,4
"COG2205",0,0,0,0,0,0,0,0,1,0
"COG2206",4,0,1,0,0,0,3,1,0,0
"COG2207",17,15,2,2,1,2,1,13,6,2
"COG2208",4,4,5,4,7,3,4,4,1,5
"COG2209",0,7,3,0,2,2,0,3,0,1
"COG2210",0,0,0,0,0,0,0,0,1,0
"COG2211",0,3,0,7,9,3,5,5,3,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,0,0,1
"COG2214",1,3,4,5,6,4,2,5,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,4,7,7,4,2,13,2,16,8
"COG2218",0,0,2,0,0,0,0,0,0,0
"COG2219",0,0,1,0,0,1,1,0,0,1
"COG2220",2,6,4,8,6,7,8,7,14,5
"COG2221",0,0,0,0,1,0,4,0,2,0
"COG2222",0,0,0,1,0,0,0,0,1,0
"COG2223",0,0,0,0,1,0,10,1,0,0
"COG2224",2,3,9,1,8,3,9,7,5,6
"COG2225",3,13,14,9,3,15,9,4,6,14
"COG2226",1,1,8,3,6,9,11,6,7,3
"COG2227",3,6,4,7,6,2,1,5,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,4,16,7,15,11,3,9,7,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",3,2,0,2,0,2,5,1,1,0
"COG2234",1,12,10,10,3,5,17,8,11,2
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",4,3,1,7,4,4,3,0,2,3
"COG2237",0,0,0,1,0,1,0,1,4,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",5,8,15,8,8,10,10,8,5,9
"COG2240",0,0,1,0,0,0,0,0,0,1
"COG2241",1,1,0,0,3,0,0,0,0,1
"COG2242",0,4,0,1,2,0,0,0,3,0
"COG2243",2,1,0,2,0,0,0,0,3,1
"COG2244",2,3,2,5,1,2,8,6,6,2
"COG2246",0,0,0,1,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,3,3,1,2,0,3,1,2
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",0,2,4,4,2,1,0,1,2,1
"COG2252",2,1,4,4,6,3,0,3,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,3,5,2,1,3,3,6,3,6
"COG2256",0,5,3,1,2,2,5,4,1,2
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,0,1,1,0,1,1,2,0
"COG2259",1,0,0,0,1,0,1,0,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,7,4,3,1,7,4,6,6,7
"COG2263",0,0,0,0,0,2,0,0,0,0
"COG2264",0,4,0,0,3,2,0,1,1,0
"COG2265",2,3,3,3,1,3,7,5,1,0
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,2,7,3,1,2,2,2,1,3
"COG2268",2,1,2,1,1,2,0,2,3,1
"COG2269",0,1,0,0,1,0,0,2,1,0
"COG2270",0,4,3,7,1,12,7,5,4,3
"COG2271",0,0,0,1,0,2,0,0,1,0
"COG2272",3,8,4,2,3,4,0,9,2,2
"COG2273",0,11,9,2,0,4,4,5,2,3
"COG2274",1,0,6,1,1,0,4,1,3,2
"COG2301",2,3,1,3,4,3,1,1,3,2
"COG2302",0,0,0,0,0,1,0,0,0,2
"COG2303",7,23,13,28,29,10,11,18,15,14
"COG2304",1,11,4,6,2,6,7,4,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,7,0,0,0,1,1
"COG2308",2,0,1,5,7,4,1,0,1,5
"COG2309",0,0,0,3,1,3,1,1,1,0
"COG2310",1,0,0,0,0,0,0,1,0,0
"COG2311",0,0,2,0,0,1,0,1,0,1
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,0,0,1,2,1,0,2
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",1,1,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,2,0,0,0
"COG2317",0,3,1,3,7,2,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,1,1
"COG2319",1,7,2,12,4,9,1,10,1,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,1,0,0
"COG2322",0,2,2,2,0,1,1,2,3,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0
"COG2326",1,0,0,1,1,1,0,0,2,0
"COG2327",0,0,0,1,0,1,0,0,0,0
"COG2329",1,1,0,0,2,1,0,0,2,0
"COG2331",0,1,0,0,1,0,1,0,1,0
"COG2332",0,2,7,2,0,2,0,2,2,2
"COG2333",1,0,0,0,0,0,3,0,4,1
"COG2334",1,12,6,6,8,3,1,6,4,5
"COG2335",1,3,0,1,3,3,0,3,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,1,0,1,0,1,0,0,0
"COG2340",1,0,3,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,1,1,1,0,1,0,1,0
"COG2345",0,0,0,0,0,0,0,0,1,0
"COG2346",1,0,0,0,0,0,0,1,2,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,1,1
"COG2352",2,10,11,6,6,5,7,4,5,17
"COG2353",0,0,1,0,0,0,0,2,1,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",7,11,3,6,6,5,5,9,7,7
"COG2356",1,2,0,0,0,1,0,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,10,2,2,4,4,5,4,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,5,0,1,1,1,0,3,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,4,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,5,2,3,4,2,6,2,1
"COG2365",1,1,1,1,1,1,0,0,2,1
"COG2366",6,12,16,10,6,7,6,5,5,7
"COG2367",0,0,0,1,0,1,1,0,0,1
"COG2368",0,0,0,1,1,1,0,0,5,1
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,1,0
"COG2371",0,0,0,2,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,0,0,0,0,3,1,1,2,0
"COG2374",0,1,2,2,1,1,5,5,2,0
"COG2375",1,0,1,0,1,0,1,2,0,0
"COG2376",0,0,1,1,2,2,0,1,2,1
"COG2377",2,6,8,4,4,6,5,4,6,9
"COG2378",1,0,1,1,0,2,1,0,1,0
"COG2379",0,0,0,0,1,0,0,3,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,2,0,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,1,4,6,2,2,0,0,2
"COG2386",0,2,1,0,0,0,1,1,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,1,0,2
"COG2391",1,1,1,1,1,3,6,3,3,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",0,1,0,0,1,0,0,1,1,0
"COG2409",0,0,1,1,1,2,1,0,3,3
