"","X111_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG1795",0,0,1,1,0,0,0,0,0,0
"COG1796",1,4,0,1,1,0,1,2,3,1
"COG1797",0,0,3,1,1,2,5,1,0,0
"COG1798",0,1,0,0,0,2,3,0,1,0
"COG1799",0,0,1,0,1,0,0,0,0,1
"COG1801",0,0,0,0,0,2,0,1,3,0
"COG1802",4,1,1,1,1,1,2,4,4,0
"COG1803",0,0,0,0,1,0,0,1,0,1
"COG1804",25,14,23,20,10,20,29,32,8,12
"COG1805",1,6,1,1,2,1,2,1,2,2
"COG1806",2,5,1,2,2,1,3,0,2,8
"COG1807",4,7,9,7,11,2,3,8,3,6
"COG1808",0,0,1,0,0,1,1,1,0,0
"COG1809",0,4,0,1,1,0,0,1,0,0
"COG1811",0,0,0,0,1,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",0,1,0,0,1,0,1,0,0,0
"COG1815",1,1,0,0,2,0,0,3,1,0
"COG1816",3,3,2,0,0,2,4,1,0,1
"COG1817",2,0,0,0,0,2,2,1,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",3,3,2,1,0,2,1,0,1,2
"COG1820",2,0,0,2,0,2,1,1,1,0
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,3,6,7,3,4,6,4,3,5
"COG1826",0,1,1,1,0,1,0,0,0,0
"COG1828",1,0,1,1,1,1,0,1,3,0
"COG1829",2,1,0,0,0,3,2,1,0,1
"COG1830",6,5,2,0,1,7,3,1,0,1
"COG1831",2,0,0,0,0,0,1,2,0,0
"COG1832",4,1,3,4,1,5,0,3,1,4
"COG1833",1,0,0,0,0,1,0,0,0,0
"COG1834",5,3,3,7,5,1,0,6,8,7
"COG1835",1,1,4,4,1,1,3,2,2,1
"COG1836",1,1,3,0,4,1,1,3,0,0
"COG1837",1,0,0,0,0,0,0,0,0,0
"COG1838",2,0,2,1,1,4,2,1,0,0
"COG1840",4,6,7,8,12,6,4,9,3,11
"COG1841",1,0,1,0,0,1,2,0,1,1
"COG1842",0,0,0,0,0,2,1,2,1,0
"COG1843",0,1,2,0,0,0,0,2,0,0
"COG1845",11,9,3,11,5,2,6,7,2,12
"COG1846",0,4,1,2,3,1,4,3,2,2
"COG1847",0,0,2,0,2,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,1,0,0
"COG1850",2,3,3,2,0,0,1,2,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",3,4,13,2,15,3,3,5,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,2,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,0,1,0,2,0,1,1,4
"COG1859",0,1,0,0,0,0,1,0,0,1
"COG1861",5,5,0,2,4,2,1,1,2,3
"COG1862",1,0,1,1,1,1,0,2,0,0
"COG1863",1,0,1,1,0,0,2,2,0,0
"COG1864",0,1,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,4,4,2,2,8,5,5,5,5
"COG1867",2,2,1,0,0,2,1,2,0,0
"COG1868",1,4,4,1,0,0,4,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,2,0,0,0
"COG1875",3,1,1,0,1,2,1,3,12,0
"COG1876",0,0,2,0,4,0,3,1,0,0
"COG1877",0,0,1,3,0,1,0,1,0,0
"COG1878",1,1,0,0,0,1,2,1,0,0
"COG1879",4,3,7,3,6,2,2,5,1,1
"COG1881",2,0,1,0,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,2,0,1,0,1,5,1,1,0
"COG1884",4,8,1,4,6,15,13,6,1,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,1,0,0,2,0,1,0
"COG1887",1,1,0,0,0,1,1,1,2,1
"COG1889",1,0,0,0,0,0,0,0,0,0
"COG1890",3,0,0,0,0,1,1,0,0,2
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,2,4,2,1,4,5,2,2
"COG1894",17,11,8,3,9,6,12,9,4,14
"COG1896",1,0,1,0,0,1,0,1,4,0
"COG1897",0,0,2,2,3,0,2,1,0,0
"COG1898",6,5,3,1,1,0,0,5,9,2
"COG1899",5,4,4,3,3,5,3,3,3,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",20,2,6,8,5,13,23,11,6,1
"COG1903",2,0,3,0,4,1,3,0,0,0
"COG1904",0,0,0,0,1,1,1,1,0,0
"COG1905",0,3,3,4,3,1,4,2,2,7
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0
"COG1910",2,0,0,0,1,0,1,0,1,0
"COG1911",0,1,0,0,0,0,0,0,0,0
"COG1912",0,2,0,4,0,0,2,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,2,1,1,3,1,1,1,2
"COG1915",5,0,0,0,0,4,4,0,0,0
"COG1916",0,0,0,0,1,1,0,1,0,2
"COG1917",0,2,1,1,0,0,3,1,0,1
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",4,0,1,0,1,4,2,0,0,1
"COG1921",3,3,3,0,1,5,6,1,0,2
"COG1922",0,0,0,2,1,0,0,0,0,0
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",1,1,2,0,0,0,2,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,1,0,0
"COG1929",1,1,0,1,0,1,1,2,0,3
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",15,2,4,5,3,6,9,4,2,7
"COG1933",4,3,1,0,0,1,2,1,1,3
"COG1934",0,1,2,0,0,1,0,0,0,0
"COG1936",1,1,0,0,0,1,0,0,0,0
"COG1937",0,0,1,0,0,0,0,0,0,0
"COG1938",1,1,0,0,0,2,2,0,0,1
"COG1939",0,2,0,0,0,0,0,0,0,0
"COG1940",7,5,5,3,1,5,6,10,1,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,2
"COG1943",1,0,0,0,0,1,0,0,1,0
"COG1944",0,1,0,0,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,2,0,0,0
"COG1946",0,2,2,4,0,3,1,4,2,1
"COG1947",9,3,8,5,3,2,6,0,2,4
"COG1948",0,0,0,0,1,1,2,1,1,0
"COG1949",1,0,1,1,0,1,0,3,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,1,1,1,0,0,1,0
"COG1952",0,0,1,0,0,2,0,0,0,0
"COG1953",3,3,3,4,6,3,1,2,5,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,0,0,0,0,0,1
"COG1956",0,0,0,1,0,0,0,0,0,0
"COG1957",3,0,1,2,1,1,3,0,1,0
"COG1958",2,1,0,0,0,1,2,0,0,0
"COG1959",3,0,2,0,1,4,2,2,0,2
"COG1960",55,36,42,44,35,35,38,31,17,35
"COG1961",0,3,5,1,3,3,3,8,21,3
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1964",2,0,0,1,0,3,2,0,3,0
"COG1965",1,0,0,0,0,1,2,0,1,0
"COG1966",3,1,1,0,0,2,1,1,0,1
"COG1967",0,2,0,0,1,0,0,0,0,1
"COG1968",1,4,5,7,5,3,4,4,5,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,1,1,0
"COG1971",0,0,0,0,0,0,0,1,0,0
"COG1972",2,2,0,1,3,2,2,0,1,1
"COG1974",2,5,4,3,8,2,5,7,0,8
"COG1975",6,5,3,1,3,1,2,3,4,0
"COG1976",1,1,0,0,0,2,2,1,0,0
"COG1977",1,0,0,0,1,1,3,1,0,0
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,1,0,0,0,0
"COG1980",2,0,0,0,0,0,0,0,0,0
"COG1981",1,3,5,1,7,2,2,2,0,2
"COG1982",0,1,6,1,5,0,0,1,0,0
"COG1983",1,0,0,0,0,0,0,0,1,0
"COG1984",2,4,3,6,1,6,5,2,4,2
"COG1985",5,6,5,6,14,3,2,4,0,7
"COG1986",0,0,0,0,1,0,0,0,2,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",0,1,1,1,2,0,0,2,1,3
"COG1989",1,1,2,2,1,2,4,5,1,1
"COG1990",1,1,0,0,0,3,0,0,0,0
"COG1992",2,0,1,0,0,1,1,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,2,2,6,0,2,2,1,2
"COG1995",7,4,8,9,3,6,6,7,1,2
"COG1997",0,0,0,0,0,1,1,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",1,7,3,7,7,2,6,3,2,1
"COG2001",2,2,1,2,2,0,0,4,1,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,0,1,2,0,3,0
"COG2004",0,1,0,0,1,0,0,0,0,0
"COG2005",0,0,1,1,1,0,0,0,1,0
"COG2006",0,0,0,0,1,0,0,0,0,0
"COG2007",1,0,0,1,0,0,1,1,0,1
"COG2008",2,5,5,5,4,2,4,4,1,2
"COG2009",0,0,1,4,3,0,2,0,1,0
"COG2010",1,1,3,2,2,3,5,1,5,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,0,1,0,1,0
"COG2013",0,0,0,0,0,1,0,1,0,1
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",0,4,7,3,2,1,4,2,1,3
"COG2016",1,0,0,0,1,2,1,0,0,0
"COG2017",0,1,3,5,1,0,1,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,0
"COG2020",2,1,2,2,1,3,3,3,2,1
"COG2021",3,10,5,6,6,7,3,9,2,12
"COG2022",1,3,3,6,3,1,2,1,1,4
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",10,5,3,4,4,9,4,6,1,5
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",2,2,3,1,3,4,1,1,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,9,8,1,3,7,5,4,1,4
"COG2031",0,0,1,0,1,0,0,2,2,0
"COG2032",0,0,0,0,0,2,0,0,1,0
"COG2035",3,2,1,2,2,1,3,2,0,2
"COG2036",0,1,0,0,0,0,0,1,1,0
"COG2037",0,0,1,0,0,0,0,0,0,0
"COG2038",2,4,1,4,5,0,1,3,1,0
"COG2039",0,1,0,0,0,0,0,0,1,0
"COG2040",4,4,1,2,2,3,3,4,1,4
"COG2041",7,1,3,3,6,4,2,5,2,5
"COG2042",2,2,0,0,0,1,0,1,1,1
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,4,0,1,1,0,2,0,0
"COG2046",5,2,5,2,3,4,2,5,0,1
"COG2047",2,0,0,0,0,3,3,0,0,0
"COG2048",3,1,1,0,0,1,1,2,0,2
"COG2049",3,3,0,1,0,1,0,1,3,3
"COG2050",4,6,4,9,6,2,11,5,3,5
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,8,10,6,7,1,7,8,1,4
"COG2056",0,0,0,0,0,1,0,0,1,0
"COG2057",0,0,2,0,1,2,0,0,0,1
"COG2058",0,0,1,0,0,1,1,1,1,0
"COG2059",0,1,2,1,3,0,0,1,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,1,2,2,0,1,1,0,1
"COG2063",1,2,1,1,1,1,2,0,1,0
"COG2064",1,2,2,1,0,1,1,1,0,0
"COG2065",2,1,1,2,2,0,2,1,0,2
"COG2066",0,0,1,1,0,0,0,1,0,0
"COG2067",0,0,0,0,2,1,0,2,1,0
"COG2068",2,1,3,0,2,3,2,0,3,0
"COG2070",8,9,9,4,2,6,6,10,2,11
"COG2071",3,4,0,1,0,1,2,1,2,2
"COG2072",6,13,13,14,9,7,10,11,4,7
"COG2073",3,2,3,1,5,2,4,1,0,0
"COG2074",0,0,0,0,0,1,2,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",0,2,1,2,1,0,2,0,4,4
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",6,7,4,9,5,4,5,9,1,8
"COG2080",5,3,8,1,3,6,6,4,0,0
"COG2081",0,0,3,0,2,0,1,3,0,0
"COG2082",3,1,1,0,1,1,3,1,0,0
"COG2084",14,15,12,6,8,7,14,8,2,12
"COG2085",4,1,0,0,0,2,3,1,0,0
"COG2086",7,8,3,3,5,6,5,3,6,3
"COG2087",0,0,1,0,1,1,2,0,0,0
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",9,5,5,11,6,4,8,2,14,6
"COG2090",1,0,0,0,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",1,0,1,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,1,2,1,1,1,1,1,0,0
"COG2095",3,1,2,1,1,2,3,0,0,0
"COG2096",1,2,1,0,0,1,1,1,0,2
"COG2097",0,0,0,0,0,4,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,3,1,1,0,0,1,0,1
"COG2101",0,0,1,1,0,1,2,0,0,0
"COG2102",0,0,0,0,0,3,0,0,1,2
"COG2103",0,0,3,2,0,1,1,0,1,1
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,0,1,0
"COG2106",1,1,0,0,0,1,0,0,0,0
"COG2107",2,2,0,0,1,1,1,0,0,0
"COG2108",1,3,0,0,1,0,0,0,0,0
"COG2109",3,1,4,1,8,0,1,1,1,0
"COG2110",0,1,1,0,0,1,0,2,0,0
"COG2111",1,1,0,1,0,1,1,1,1,0
"COG2112",3,0,1,0,0,1,0,0,1,0
"COG2113",10,10,11,10,7,9,6,6,2,11
"COG2114",10,9,15,12,15,9,17,26,18,24
"COG2115",0,0,2,2,1,0,0,5,0,2
"COG2116",0,0,0,0,0,1,1,3,0,0
"COG2118",0,1,1,0,0,0,1,0,0,0
"COG2119",0,0,0,1,1,0,0,0,0,0
"COG2120",3,2,2,3,3,3,2,1,5,4
"COG2121",0,0,1,1,3,0,2,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,1,0,0,2,0,0,0,1
"COG2124",8,8,14,3,10,6,15,10,3,12
"COG2125",1,0,0,0,0,2,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,1,0,1,2,2,1
"COG2128",4,5,3,1,0,4,6,2,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,3,3,8,2,1,1,1,2,2
"COG2131",4,1,1,0,1,1,0,1,6,1
"COG2132",9,0,2,0,0,6,3,0,0,0
"COG2133",7,11,8,7,9,12,13,9,2,12
"COG2135",0,2,6,2,2,0,1,3,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,0,1,0,1,0,1
"COG2138",1,0,2,1,2,7,2,2,0,0
"COG2139",0,2,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",33,23,27,6,14,27,34,23,5,13
"COG2142",0,1,0,1,3,0,0,1,1,1
"COG2143",3,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,2,0,0,1,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",3,1,0,1,2,3,5,0,2,1
"COG2147",0,1,2,0,0,4,0,0,0,1
"COG2148",7,2,3,3,1,2,6,4,5,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,2,2,0,1,2,2,2,4,6
"COG2152",0,0,0,0,0,2,1,0,0,0
"COG2153",1,2,2,0,1,1,0,0,0,1
"COG2154",2,2,4,1,2,0,1,3,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",11,3,7,2,1,6,6,5,1,1
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,1,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,3,0,0,0,0,2,1,3
"COG2166",4,2,3,3,2,2,0,1,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,0,0,0,0,0,0
"COG2169",0,1,0,1,0,2,0,0,2,0
"COG2170",3,2,0,0,4,0,0,1,0,0
"COG2171",2,1,4,2,2,0,4,3,4,1
"COG2172",1,0,1,1,5,0,0,0,0,1
"COG2173",4,0,1,1,0,1,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,16,14,19,10,7,5,9,3,14
"COG2176",0,0,1,0,1,0,0,1,0,2
"COG2177",1,1,4,0,1,3,0,0,0,3
"COG2178",1,0,0,0,1,2,1,0,0,0
"COG2179",0,0,0,0,1,1,1,0,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,0,1,0,1,0,2,0,1,0
"COG2183",0,0,0,0,1,1,1,2,5,0
"COG2184",0,0,0,0,0,0,0,0,2,0
"COG2185",8,5,3,1,1,3,3,3,2,4
"COG2186",1,1,0,1,0,0,3,1,1,0
"COG2187",1,0,0,0,0,3,1,0,0,0
"COG2188",3,0,2,0,0,0,2,1,1,1
"COG2189",1,0,3,0,0,1,0,2,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,5,10,6,31,3,9,8,44,9
"COG2193",0,0,1,1,0,0,1,1,2,0
"COG2194",3,0,0,0,0,2,3,2,2,1
"COG2195",0,0,0,0,0,5,1,1,2,0
"COG2197",1,2,5,1,2,5,2,4,5,0
"COG2198",1,0,0,0,0,1,0,0,7,0
"COG2199",3,0,0,0,0,22,4,16,37,1
"COG2200",1,0,0,0,0,8,0,4,20,0
"COG2201",2,0,0,0,0,2,0,1,4,0
"COG2202",10,3,3,2,1,27,3,19,39,1
"COG2203",0,0,2,1,1,3,1,4,10,0
"COG2204",20,9,6,13,12,18,15,11,14,12
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",2,0,1,1,0,5,2,2,5,1
"COG2207",1,1,0,2,1,15,5,4,14,0
"COG2208",2,4,2,8,8,3,5,2,3,3
"COG2209",1,0,1,2,1,1,1,0,0,0
"COG2210",3,0,0,0,0,0,0,0,0,0
"COG2211",7,2,13,6,8,4,5,5,3,4
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,0,1,1,0,0,2,0,3
"COG2214",3,5,4,7,3,0,2,2,0,1
"COG2215",1,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",12,5,5,4,12,12,7,15,8,3
"COG2218",0,1,0,0,1,0,0,0,0,0
"COG2219",3,2,0,2,0,2,3,2,0,1
"COG2220",12,10,5,3,9,7,9,7,5,4
"COG2221",3,2,0,1,0,0,1,0,0,1
"COG2222",0,1,0,0,0,0,0,0,1,1
"COG2223",2,1,0,1,0,0,0,1,2,0
"COG2224",4,6,7,7,5,10,3,7,5,7
"COG2225",4,6,6,9,14,4,4,3,2,6
"COG2226",7,7,4,7,9,6,7,4,1,5
"COG2227",3,7,2,7,7,1,2,2,9,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,5,14,18,8,3,5,9,6,7
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,1,0,0,1,1,0,0
"COG2233",4,3,2,1,0,1,1,2,2,0
"COG2234",12,4,2,4,2,13,10,7,5,7
"COG2235",1,0,0,0,0,0,0,1,1,0
"COG2236",0,6,0,2,4,1,1,5,1,7
"COG2237",1,0,0,0,0,2,2,0,0,0
"COG2238",1,0,0,0,0,0,0,2,0,0
"COG2239",6,11,9,9,7,7,5,5,4,15
"COG2240",0,0,0,0,0,0,0,1,0,0
"COG2241",0,1,0,1,2,0,1,1,0,0
"COG2242",1,1,0,3,4,2,4,0,0,0
"COG2243",0,0,2,2,1,4,0,1,0,1
"COG2244",9,7,3,2,1,5,1,4,2,6
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,1,1,0,0
"COG2249",0,3,5,4,3,2,1,2,2,3
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",2,1,3,3,1,0,0,2,3,2
"COG2252",5,10,2,5,3,2,4,2,0,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,3,2,2,3,4,4,7,1
"COG2256",3,3,3,2,3,4,4,3,0,0
"COG2257",0,1,0,0,0,0,0,0,1,0
"COG2258",0,5,0,1,4,1,1,1,2,1
"COG2259",0,2,1,0,0,2,0,2,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,6,1,3,4,7,6,3,2
"COG2263",0,1,0,0,0,0,0,0,0,0
"COG2264",0,1,2,1,3,4,3,2,1,2
"COG2265",4,1,0,1,2,2,5,5,1,2
"COG2266",1,0,0,0,0,2,0,0,1,0
"COG2267",0,1,2,1,4,2,1,2,2,1
"COG2268",0,2,0,0,0,3,2,6,0,0
"COG2269",0,0,0,0,0,1,2,0,0,0
"COG2270",4,6,2,4,6,1,13,3,3,11
"COG2271",0,0,0,0,0,2,2,0,0,0
"COG2272",3,6,3,5,2,5,3,4,1,3
"COG2273",1,0,2,2,2,2,1,1,2,3
"COG2274",3,2,5,1,1,2,1,3,5,2
"COG2301",3,4,3,4,1,5,1,4,0,5
"COG2302",0,2,2,0,1,0,0,0,0,0
"COG2303",23,16,23,31,22,8,16,16,4,23
"COG2304",7,2,5,1,1,5,10,2,0,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,4,3,0,0,3,1,0
"COG2308",0,2,5,6,9,1,0,8,5,0
"COG2309",1,4,0,3,1,0,4,2,0,4
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",2,1,0,0,0,1,0,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,3,3,0,1,1,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,2,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",0,2,7,1,8,0,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",4,13,4,2,10,6,4,11,7,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",1,1,0,0,0,1,3,0,1,0
"COG2323",0,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,3,3,1,3,3,3,2,2,1
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,0,1,4,0,0,0,1,1,0
"COG2331",1,1,1,0,0,0,1,1,0,0
"COG2332",2,3,3,6,2,1,1,5,1,5
"COG2333",1,0,0,1,0,2,3,0,1,0
"COG2334",4,5,5,4,5,4,4,6,3,5
"COG2335",2,4,1,1,0,0,1,4,0,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",1,3,0,1,0,0,2,0,0,2
"COG2340",0,0,1,0,1,0,0,1,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0
"COG2344",0,2,0,0,1,1,1,0,0,2
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,1,1,0
"COG2352",3,14,7,11,12,9,3,6,3,11
"COG2353",1,0,0,1,0,4,0,0,1,1
"COG2354",0,0,0,0,0,0,0,0,2,0
"COG2355",7,6,8,5,5,8,6,4,6,2
"COG2356",1,1,0,1,0,0,1,1,1,0
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",1,7,5,2,3,5,2,6,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,5,2,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,1,2,0,0
"COG2363",0,0,0,0,2,1,1,0,0,0
"COG2364",0,3,1,2,1,0,1,1,1,8
"COG2365",0,1,1,3,0,0,0,0,1,0
"COG2366",9,9,0,6,0,7,6,7,4,3
"COG2367",1,1,2,0,0,0,0,2,1,1
"COG2368",3,2,0,1,1,3,7,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,1,2,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,1,0,2,0,1,2,0
"COG2374",4,7,4,1,5,4,0,5,4,2
"COG2375",0,0,0,1,0,0,0,1,1,1
"COG2376",0,4,0,1,2,0,0,1,0,2
"COG2377",6,2,8,4,3,7,2,7,2,3
"COG2378",1,0,2,0,0,2,2,4,1,1
"COG2379",4,1,1,0,0,0,4,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,2,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,6,3,2,1,0,0,1,1
"COG2386",0,2,2,0,3,1,2,0,3,1
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,2,0,0
"COG2391",3,0,0,1,1,5,1,0,1,1
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,2,0,1,0,0
"COG2407",0,2,0,0,0,0,0,0,0,0
"COG2409",0,2,1,1,2,0,2,2,0,4
