"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1796",0,2,0,1,0,2,1,0,2,0
"COG1797",1,1,1,1,1,0,1,0,2,0
"COG1798",0,1,0,3,0,0,0,1,0,0
"COG1799",1,0,1,0,2,0,1,0,0,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",7,2,0,1,1,0,2,4,1,7
"COG1803",0,0,0,0,0,0,0,0,1,0
"COG1804",11,10,14,36,16,18,10,30,6,16
"COG1805",0,3,2,3,1,7,4,2,1,3
"COG1806",1,3,2,3,0,0,4,0,2,5
"COG1807",4,7,12,2,7,6,8,3,9,5
"COG1808",2,1,1,0,0,0,0,0,0,2
"COG1809",0,0,1,0,0,2,0,0,1,0
"COG1811",0,1,1,1,0,0,1,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,2,0,0
"COG1815",0,0,1,0,1,0,0,0,0,0
"COG1816",3,1,2,4,1,4,1,3,1,2
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,0,3,1,2,0,1,0,2
"COG1820",0,1,0,2,3,0,2,1,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",1,8,3,5,1,3,3,4,3,7
"COG1826",0,0,0,0,1,0,1,0,0,0
"COG1828",0,0,1,0,1,0,2,4,1,2
"COG1829",0,0,0,0,1,0,0,0,0,0
"COG1830",0,4,0,3,1,2,2,1,0,0
"COG1831",0,1,1,2,0,1,0,0,0,0
"COG1832",0,3,2,4,7,0,1,1,3,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,4,8,4,7,7,7,3,3,4
"COG1835",5,1,0,0,2,3,3,0,1,5
"COG1836",0,2,1,2,2,0,0,1,2,0
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",0,1,0,1,2,1,0,0,0,0
"COG1840",3,7,10,4,10,5,9,8,6,7
"COG1841",0,0,1,1,0,0,0,1,0,1
"COG1842",1,0,1,1,0,2,0,0,0,0
"COG1843",0,1,0,1,0,0,0,0,0,0
"COG1845",0,5,5,4,7,8,10,8,10,15
"COG1846",6,5,0,2,2,3,2,3,4,1
"COG1847",1,0,1,0,0,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,1,0,0
"COG1850",0,4,1,0,6,0,1,4,2,2
"COG1852",0,1,0,0,0,0,0,1,0,0
"COG1853",1,9,11,4,2,5,1,5,3,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,4,0,2,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,1,1,1,0,4,1,5
"COG1859",0,2,0,1,0,0,0,0,0,0
"COG1861",1,0,3,3,1,2,1,3,0,0
"COG1862",1,1,0,0,0,0,2,0,2,2
"COG1863",0,1,1,0,2,1,0,1,1,0
"COG1864",0,0,0,0,0,1,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,3,8,4,6,2,9,5,11
"COG1867",0,1,1,2,1,3,0,1,0,0
"COG1868",2,0,0,0,1,0,0,2,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,1,1,0,1,0,0,2
"COG1875",8,2,2,1,2,1,0,4,0,0
"COG1876",2,1,0,0,0,0,0,1,1,1
"COG1877",0,0,0,0,0,1,1,2,0,0
"COG1878",1,0,1,0,0,0,1,1,0,0
"COG1879",5,2,2,3,6,6,3,7,7,4
"COG1881",0,1,0,3,0,0,1,1,0,0
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",1,1,0,0,0,1,0,3,0,4
"COG1884",10,7,8,11,8,5,5,7,4,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,0,1,0,2,0,1
"COG1887",2,0,1,0,1,0,0,1,0,0
"COG1889",0,1,0,2,0,1,0,2,0,0
"COG1890",0,0,0,3,0,1,0,3,0,0
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,4,3,3,3,2,4,1,3
"COG1894",5,5,12,10,7,9,13,8,8,9
"COG1896",2,1,1,0,0,0,0,1,0,2
"COG1897",0,0,1,1,0,1,2,0,0,0
"COG1898",5,3,2,2,2,3,3,1,3,4
"COG1899",2,5,3,1,8,6,6,3,5,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,1,0,0,0,0,0
"COG1902",10,9,3,4,3,11,10,9,5,10
"COG1903",1,0,2,0,1,0,0,2,1,0
"COG1904",0,0,1,2,0,0,0,3,0,1
"COG1905",2,4,3,6,2,3,2,2,5,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,1,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,1,0,0,0,1,0,0,0,0
"COG1912",1,1,0,0,1,2,3,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,0,2,4,3,4,2,2,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1916",0,0,0,0,2,0,0,1,1,0
"COG1917",2,0,1,1,0,0,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,0,1,2,0,0
"COG1921",0,2,2,4,4,3,1,3,0,0
"COG1922",0,1,0,0,0,1,0,0,0,0
"COG1923",0,0,0,0,0,1,2,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,1,0,1,1,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",2,0,0,0,0,2,1,1,1,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",3,2,7,1,6,6,5,4,5,10
"COG1933",0,5,3,10,2,2,2,3,1,0
"COG1934",3,0,0,1,0,0,0,1,0,0
"COG1936",0,0,0,1,1,2,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,2,0,5,0,1,1,3,0,0
"COG1939",0,0,0,0,1,0,1,0,0,0
"COG1940",4,4,4,3,4,1,5,2,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,0,1,1,0,0,0,0,0,0
"COG1944",3,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,1,0,0
"COG1946",5,3,3,0,2,2,1,4,1,3
"COG1947",5,3,3,3,5,1,4,3,3,0
"COG1948",0,0,1,2,2,4,0,1,0,0
"COG1949",0,1,0,1,1,3,0,1,1,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",1,0,0,1,0,1,1,0,0,1
"COG1952",0,1,0,0,0,1,0,0,1,4
"COG1953",0,9,5,3,1,4,5,1,7,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,1,0,0,0,0
"COG1956",1,0,0,1,0,0,0,0,0,1
"COG1957",1,2,2,1,3,2,2,1,6,1
"COG1958",0,0,0,1,0,0,0,0,0,0
"COG1959",0,3,4,3,3,3,3,0,6,1
"COG1960",68,61,57,57,42,46,51,53,38,64
"COG1961",18,2,2,3,3,3,1,4,0,5
"COG1963",0,0,0,0,1,0,1,0,0,0
"COG1964",0,1,0,1,1,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,1,0,0
"COG1966",1,0,0,0,1,4,0,1,0,0
"COG1967",0,1,1,3,0,0,0,1,0,0
"COG1968",3,6,8,3,6,6,4,3,9,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,0,0,0,1,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,3,0,3,2,7,1,3,0,3
"COG1974",5,5,10,5,8,5,5,4,11,9
"COG1975",1,1,2,6,2,1,5,3,1,6
"COG1976",0,0,0,1,0,0,0,2,0,0
"COG1977",0,0,1,1,1,1,0,5,0,0
"COG1978",0,1,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,1,0,0,0,0,0,0
"COG1981",4,2,0,1,0,1,0,2,2,1
"COG1982",1,1,1,0,2,1,2,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,4,4,5,4,4,4,5,2,4
"COG1985",3,5,6,8,7,6,8,10,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,2,0,0,0,0,0,0,0,1
"COG1989",1,2,2,2,2,1,0,1,0,3
"COG1990",0,0,0,1,0,0,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,4,4,2,1,1,1,1,0
"COG1995",2,3,7,4,11,8,6,2,9,6
"COG1997",0,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",7,6,7,4,2,6,5,2,5,2
"COG2001",2,2,3,1,0,3,4,4,5,2
"COG2002",0,0,0,0,0,0,0,0,1,0
"COG2003",0,0,0,0,0,0,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,1,0,2,0,0,0,1,0,0
"COG2007",0,0,0,0,0,2,0,0,0,0
"COG2008",2,4,2,4,3,4,3,4,3,12
"COG2009",0,1,0,0,5,1,2,1,1,0
"COG2010",7,1,1,3,2,3,2,4,1,5
"COG2011",1,0,0,0,0,0,0,3,0,0
"COG2012",0,0,1,1,0,0,0,0,0,0
"COG2013",0,3,0,0,1,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,3,0,2,4,3,0,3,5
"COG2016",0,0,0,2,0,0,0,0,0,0
"COG2017",2,4,1,2,4,0,2,4,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",0,3,0,0,3,0,1,1,0,0
"COG2021",3,6,4,6,5,8,11,4,7,3
"COG2022",7,1,5,1,3,1,5,6,4,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",0,6,3,9,8,3,10,8,8,2
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,0,5,0,1,4,2,5,0,0
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",9,5,2,5,4,2,4,7,5,6
"COG2031",0,0,1,0,0,0,0,0,0,1
"COG2032",3,1,0,0,0,0,0,0,0,0
"COG2035",1,1,2,1,1,3,4,1,0,4
"COG2036",0,0,0,2,0,0,0,1,0,1
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",4,0,2,1,2,1,1,2,1,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,5,2,4,4,4,4,5,4,5
"COG2041",3,2,8,8,3,2,2,5,1,4
"COG2042",0,2,0,0,1,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,2,0,0,1,0,0,0,0
"COG2046",0,1,2,4,1,2,1,1,2,4
"COG2047",0,1,0,2,0,0,2,2,0,0
"COG2048",0,0,0,1,1,2,0,0,0,0
"COG2049",4,1,1,3,1,1,2,1,2,1
"COG2050",5,5,4,4,2,4,5,3,5,5
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,8,10,4,5,12,6,10,6,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,1,1,1,1,3
"COG2058",0,1,0,1,0,0,0,1,0,0
"COG2059",2,2,0,1,1,1,1,1,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,1,2,0,1,1,1,0,3
"COG2063",1,1,0,0,1,0,0,0,0,0
"COG2064",0,1,1,0,0,2,0,0,0,0
"COG2065",0,1,1,1,0,1,2,3,1,1
"COG2066",1,1,0,0,0,0,0,0,0,0
"COG2067",1,0,1,0,0,0,0,1,1,1
"COG2068",0,2,1,1,2,1,0,1,2,2
"COG2070",7,5,5,4,7,8,5,4,4,18
"COG2071",0,2,3,1,0,4,3,3,1,5
"COG2072",5,3,2,7,10,9,11,8,5,6
"COG2073",2,1,2,2,0,0,1,1,0,2
"COG2074",0,0,0,0,1,2,0,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,1
"COG2076",0,4,1,5,5,4,3,1,7,2
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,8,7,5,6,10,9,14,16,7
"COG2080",1,3,2,8,2,2,1,4,0,4
"COG2081",6,1,3,1,3,1,1,2,1,10
"COG2082",1,0,0,1,0,0,0,0,1,0
"COG2084",6,15,17,18,11,20,10,13,15,8
"COG2085",0,0,1,1,0,0,0,1,0,0
"COG2086",3,6,4,5,6,8,3,5,8,4
"COG2087",3,0,3,0,1,1,0,0,0,1
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",1,6,6,12,6,6,2,8,6,6
"COG2090",0,0,0,1,0,1,0,0,0,0
"COG2091",1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",0,0,1,0,0,0,0,1,0,0
"COG2095",2,1,1,1,0,0,2,2,0,3
"COG2096",0,3,4,4,2,5,2,2,2,2
"COG2097",0,0,0,1,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,3,0,1,2,1,0,0,2
"COG2101",0,1,1,1,0,0,0,0,0,0
"COG2102",0,1,0,0,0,1,0,1,0,0
"COG2103",1,4,1,1,1,2,0,3,1,3
"COG2104",0,1,0,0,0,1,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,1,0,0
"COG2107",0,1,0,1,0,2,0,1,0,0
"COG2108",0,0,0,0,1,0,1,0,0,0
"COG2109",2,2,1,1,2,0,1,0,2,0
"COG2110",0,0,0,2,0,1,0,1,0,0
"COG2111",4,0,0,0,0,0,0,0,1,3
"COG2112",0,0,0,2,0,1,0,0,0,0
"COG2113",1,4,8,9,5,9,9,8,14,8
"COG2114",24,16,11,13,11,5,10,26,5,6
"COG2115",2,3,1,1,2,2,3,1,4,2
"COG2116",1,1,1,1,0,0,0,1,0,0
"COG2118",0,0,0,1,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,2,1,5,1,3,4,4,3,4
"COG2121",1,0,1,1,0,0,1,1,2,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,1,0,1,0,1,0,0,0,0
"COG2124",13,2,5,8,2,14,9,10,3,8
"COG2125",0,0,0,1,0,0,1,0,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",1,2,2,1,1,0,0,1,0,1
"COG2128",5,2,1,0,2,1,1,2,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,1,2,7,8,4,7,1,2,0
"COG2131",2,2,0,1,0,1,1,1,0,4
"COG2132",12,0,0,1,0,2,1,1,0,2
"COG2133",8,14,15,18,11,12,2,13,6,10
"COG2135",3,1,4,0,3,2,5,2,4,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,2,0,0,1,1
"COG2138",0,0,3,0,1,2,0,1,0,0
"COG2139",0,0,0,0,1,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,15,14,36,17,11,10,30,10,4
"COG2142",1,1,0,1,0,1,1,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,2
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,2,3,2,1,0,0,1,0,1
"COG2147",0,0,1,1,0,1,0,0,0,0
"COG2148",5,5,1,4,1,3,3,3,1,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,1,1,3,2,0,1,4
"COG2152",0,0,0,0,0,0,0,0,0,3
"COG2153",0,1,1,0,1,0,0,0,1,0
"COG2154",4,8,5,0,4,0,2,1,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,4,2,8,1,6,1,8,1,1
"COG2160",0,0,0,0,0,1,0,0,0,0
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,2,0,3
"COG2166",1,2,4,1,1,0,3,1,3,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,0,0
"COG2170",0,0,2,3,1,1,1,0,0,0
"COG2171",3,2,5,6,5,5,5,0,3,3
"COG2172",1,0,0,0,0,1,1,0,2,0
"COG2173",0,1,1,0,1,1,0,2,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,13,17,10,16,9,13,6,18,4
"COG2176",0,0,0,0,0,1,0,2,1,0
"COG2177",1,2,1,1,2,0,5,1,3,5
"COG2178",0,0,0,1,1,2,0,1,0,0
"COG2179",0,0,1,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,3,0,0,0,1,1,0,2,1
"COG2183",9,0,1,1,1,0,0,2,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",6,9,8,4,7,3,6,3,5,11
"COG2186",7,1,0,2,0,0,0,3,1,4
"COG2187",0,0,0,0,0,0,0,2,0,0
"COG2188",4,2,0,1,0,0,0,1,0,4
"COG2189",3,1,0,0,0,1,1,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",14,10,19,9,10,8,13,10,14,5
"COG2193",5,0,0,0,1,0,0,2,0,4
"COG2194",0,0,0,2,0,0,0,0,0,1
"COG2195",0,0,0,2,0,0,0,1,0,3
"COG2197",20,4,4,2,3,1,1,3,1,5
"COG2198",0,0,0,1,0,0,0,0,0,1
"COG2199",20,3,1,10,1,3,6,15,2,6
"COG2200",9,0,0,2,2,0,3,9,1,0
"COG2201",4,1,1,3,1,0,1,3,1,0
"COG2202",43,5,2,7,2,0,3,21,2,2
"COG2203",5,1,0,1,1,1,1,5,0,1
"COG2204",11,13,12,15,9,17,13,16,11,20
"COG2205",0,1,0,1,0,0,0,1,0,0
"COG2206",4,1,0,2,1,0,0,4,0,0
"COG2207",23,3,1,6,2,1,1,8,1,8
"COG2208",0,9,7,3,3,6,5,10,8,0
"COG2209",0,1,1,2,1,0,0,1,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,6,4,3,6,4,14,5,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,1,0,0,1,0,0,0
"COG2214",2,5,6,4,7,3,4,2,2,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",34,12,5,9,2,4,4,13,0,3
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",0,5,0,1,2,5,0,1,1,0
"COG2220",2,4,8,8,3,8,6,11,12,6
"COG2221",0,0,0,0,0,0,0,1,1,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",0,1,0,0,0,0,0,1,0,0
"COG2224",2,5,6,7,3,4,1,1,9,4
"COG2225",2,10,11,9,7,6,10,6,9,6
"COG2226",2,4,10,8,6,4,4,4,7,3
"COG2227",2,1,2,1,4,4,2,6,6,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,6,14,6,14,10,9,9,17,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,0,0,0,1,0,0,0
"COG2233",0,4,3,1,3,3,2,1,1,0
"COG2234",5,7,6,6,6,7,6,6,3,10
"COG2235",2,0,0,0,0,0,0,0,0,0
"COG2236",0,2,4,1,2,3,7,3,6,3
"COG2237",0,0,2,2,1,2,0,0,0,0
"COG2238",0,0,0,1,0,0,0,0,0,0
"COG2239",4,8,5,6,10,4,9,3,13,6
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",0,2,1,0,1,3,2,0,1,2
"COG2242",0,1,1,0,2,0,1,1,0,1
"COG2243",0,1,1,1,1,0,5,1,0,3
"COG2244",7,4,3,5,1,3,5,5,1,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",1,0,1,0,0,0,0,1,0,0
"COG2249",2,5,3,4,4,1,1,0,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,1,2,0,1,3,0,1,2,1
"COG2252",0,3,8,5,2,6,1,6,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,3,3,0,3,4,6,5,3
"COG2256",2,1,1,2,2,2,3,3,0,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,0,0,1,1,1,0
"COG2259",2,1,3,1,0,3,1,3,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",1,6,4,4,5,6,3,2,3,6
"COG2263",0,0,1,2,0,2,0,0,0,0
"COG2264",5,2,1,1,1,1,2,1,0,5
"COG2265",2,2,5,6,3,4,3,5,1,6
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",6,2,2,2,1,3,2,3,2,9
"COG2268",0,3,1,1,0,1,0,1,1,1
"COG2269",1,0,1,0,0,0,1,0,0,0
"COG2270",0,7,9,9,6,8,3,4,7,9
"COG2271",0,1,0,0,0,0,0,1,0,0
"COG2272",7,7,2,2,5,6,2,2,1,5
"COG2273",2,1,2,1,3,1,0,2,0,7
"COG2274",4,5,4,0,3,1,3,2,1,1
"COG2301",4,3,5,2,1,3,1,5,4,2
"COG2302",0,0,1,0,1,0,0,0,0,0
"COG2303",13,19,25,22,17,12,24,16,29,16
"COG2304",1,5,3,8,2,9,4,12,1,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,1,0,1,0,0,1,3,0
"COG2308",4,0,2,0,5,4,0,4,9,0
"COG2309",0,3,1,2,1,2,1,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",6,0,0,1,0,0,2,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,2,1,0,1,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,2,5,0,3,3,3,4,2,1
"COG2318",1,0,0,0,0,0,0,0,1,0
"COG2319",3,21,7,6,1,8,5,12,2,5
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,1,2,0,0,1
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0
"COG2326",7,1,3,1,1,3,1,1,0,1
"COG2327",0,0,0,0,0,0,0,0,0,1
"COG2329",0,1,0,4,0,1,0,4,1,1
"COG2331",0,0,1,2,0,1,0,0,1,1
"COG2332",0,1,1,0,2,3,1,2,2,0
"COG2333",3,3,0,2,0,0,0,1,0,0
"COG2334",2,2,11,7,10,10,5,4,8,9
"COG2335",2,0,1,0,2,1,2,2,0,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,1,1,1,0
"COG2340",2,0,1,1,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,0,0,0,0,0,1,0,0,0
"COG2344",0,1,0,1,1,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,1,0,1,1,0,1,1,0,2
"COG2352",3,18,8,3,8,6,7,8,13,7
"COG2353",3,2,0,1,0,2,2,1,0,2
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",2,4,7,5,4,2,10,5,2,7
"COG2356",0,0,1,3,0,0,0,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,4,3,3,2,1,2,6,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,2,1,1,0,0,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,2,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",1,4,3,0,1,3,4,2,1,2
"COG2365",2,2,2,4,3,0,2,1,0,0
"COG2366",6,6,10,6,0,3,7,8,3,5
"COG2367",2,0,0,0,1,0,1,1,0,0
"COG2368",1,2,1,3,1,1,0,0,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,1,2,0,0,2,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",10,3,1,2,0,1,0,1,0,0
"COG2374",0,2,2,1,3,2,5,7,0,1
"COG2375",2,1,1,1,0,0,2,0,0,3
"COG2376",0,1,2,2,3,1,2,2,2,1
"COG2377",0,8,8,3,6,4,4,1,5,10
"COG2378",3,1,1,2,0,0,0,3,1,0
"COG2379",0,3,0,2,0,0,2,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,3,0,6,1,5,1,1,1
"COG2386",2,1,1,1,1,1,3,1,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",3,0,0,0,0,0,0,0,0,2
"COG2391",2,0,2,0,0,0,1,1,0,0
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,2,0,0,0,0,0,0,0
"COG2409",3,1,0,4,0,3,0,3,0,0
"COG2410",0,0,0,1,0,0,0,0,0,0
