"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1795",1,1,0,0,0,0,0,0,0,0
"COG1796",2,0,0,0,1,1,1,0,1,0
"COG1797",3,1,0,0,1,1,1,0,2,5
"COG1798",3,0,0,0,1,0,0,0,0,1
"COG1799",0,1,0,0,0,0,0,0,1,0
"COG1801",1,0,0,1,0,0,0,1,0,1
"COG1802",2,0,2,5,0,0,1,15,0,2
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",24,13,6,2,3,5,8,16,16,6
"COG1805",1,4,3,3,3,8,0,2,1,6
"COG1806",5,4,2,1,0,3,1,3,4,0
"COG1807",3,4,5,6,1,3,4,4,10,3
"COG1808",0,0,0,2,0,1,0,0,0,0
"COG1809",0,2,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",2,0,0,0,0,0,1,2,0,0
"COG1815",3,2,1,2,0,0,0,1,0,0
"COG1816",0,2,2,7,1,0,1,2,2,5
"COG1817",3,0,0,0,0,0,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,0,2
"COG1819",5,3,0,2,0,0,1,1,1,3
"COG1820",0,3,3,4,0,2,0,1,2,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,2,4,0,3,2,2,7,6,1
"COG1826",0,1,1,1,0,2,0,1,0,0
"COG1828",1,1,2,0,0,2,0,0,2,0
"COG1829",7,0,0,1,0,0,0,0,0,2
"COG1830",5,0,1,0,1,1,0,1,1,3
"COG1831",1,0,0,0,0,0,0,0,0,0
"COG1832",4,3,1,0,2,3,1,2,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,5,4,0,10,4,7,0,5,0
"COG1835",1,0,3,5,2,2,2,8,1,4
"COG1836",1,0,0,0,0,0,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,0,0,7,0,1,2,3,0,1
"COG1840",5,8,10,1,1,12,1,5,11,2
"COG1841",2,1,1,0,0,0,0,0,1,1
"COG1842",0,0,1,6,0,0,0,1,0,4
"COG1843",2,1,1,3,0,1,2,2,0,4
"COG1845",5,12,2,5,0,14,3,4,11,5
"COG1846",4,2,3,4,2,3,3,6,4,3
"COG1847",2,1,0,0,0,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,0,0,1,2,1,0,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,9,2,3,1,5,3,3,10,2
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,4,0,0,1,6,2,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",5,1,4,0,1,1,0,0,0,1
"COG1862",0,2,1,0,0,1,0,1,0,0
"COG1863",0,2,0,1,0,0,1,1,1,2
"COG1864",0,1,0,0,1,0,2,0,1,0
"COG1865",0,0,0,0,0,0,1,0,0,1
"COG1866",5,6,6,4,0,6,5,8,3,4
"COG1867",4,0,1,1,0,0,0,0,0,0
"COG1868",0,3,1,2,0,1,2,2,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,2,0,0,3
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,1,1,2,0,1,1,0
"COG1875",4,1,3,3,11,0,11,5,1,8
"COG1876",0,2,0,0,2,1,0,0,2,1
"COG1877",0,1,0,0,0,0,0,0,1,2
"COG1878",0,0,0,0,0,0,1,0,0,1
"COG1879",8,6,7,1,0,5,1,1,5,1
"COG1881",2,0,0,1,0,0,0,0,0,0
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",1,1,0,4,0,0,0,1,1,2
"COG1884",14,8,4,2,2,2,10,5,4,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,0,2,0,0,2,1,1,0,2
"COG1887",1,1,0,4,0,0,0,1,0,2
"COG1889",1,0,0,0,0,0,0,0,0,1
"COG1890",1,0,0,0,0,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,2,6,0,6,3,2,3,4
"COG1894",7,12,6,0,3,4,4,4,10,2
"COG1896",1,0,1,2,0,2,0,3,0,2
"COG1897",4,1,1,1,0,2,0,1,1,0
"COG1898",2,2,5,3,4,2,8,0,4,4
"COG1899",9,3,4,0,0,4,1,0,5,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",11,8,9,12,6,5,10,15,9,14
"COG1903",1,1,0,0,1,2,0,0,0,1
"COG1904",1,2,0,5,0,0,0,0,1,1
"COG1905",1,5,1,0,0,2,1,3,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",0,1,1,0,2,1,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,6,0,2,1,0,2,0
"COG1915",2,1,0,1,0,0,0,0,0,0
"COG1916",0,1,0,1,0,0,1,0,0,0
"COG1917",2,0,0,0,0,1,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,0,0,0,0,0,0,3,3
"COG1921",3,2,1,1,0,1,0,1,3,1
"COG1922",0,0,0,2,0,1,0,0,0,0
"COG1923",0,0,2,1,0,0,1,1,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,0,0,1,2,1
"COG1926",0,0,0,0,0,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",0,1,2,1,0,1,1,0,2,0
"COG1931",1,0,0,0,1,0,0,0,0,0
"COG1932",6,4,6,5,0,2,2,10,4,3
"COG1933",2,1,0,0,6,2,0,0,4,0
"COG1934",0,0,0,1,0,0,0,2,2,1
"COG1936",2,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,0,0,0,0,0,0,1
"COG1938",0,2,0,1,2,1,0,0,0,0
"COG1939",1,0,0,0,0,0,0,0,0,0
"COG1940",4,4,9,7,2,5,5,0,1,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,1
"COG1943",1,1,1,0,0,0,0,6,1,0
"COG1944",0,0,0,0,0,0,0,3,0,1
"COG1945",2,0,0,0,0,0,0,0,0,0
"COG1946",4,5,4,12,0,1,1,7,1,3
"COG1947",3,3,7,2,1,3,0,3,3,0
"COG1948",1,0,0,1,5,0,5,0,1,2
"COG1949",3,0,0,2,0,1,0,1,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,0,2,0,0,2,3,1,4
"COG1952",1,2,2,4,0,0,0,2,0,1
"COG1953",1,2,7,0,0,4,0,2,6,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,0,0,0
"COG1956",1,1,3,2,1,0,0,0,0,2
"COG1957",2,1,2,2,3,2,0,1,0,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,1,1,0,0,2,1,2,3,0
"COG1960",66,56,58,46,17,42,41,71,48,54
"COG1961",1,0,1,3,15,2,8,3,0,4
"COG1963",0,0,0,0,1,1,0,0,0,0
"COG1964",1,0,0,0,0,2,3,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,0,1,5,0,1,0,1,0,7
"COG1967",1,0,0,0,0,0,0,0,0,0
"COG1968",4,4,6,1,2,4,0,7,6,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,0,0,0,1,3,1,0
"COG1971",0,0,0,1,0,0,0,0,0,1
"COG1972",3,2,2,3,1,4,2,1,4,0
"COG1974",3,4,6,3,1,6,0,5,9,7
"COG1975",4,2,3,4,0,4,1,1,2,4
"COG1976",1,0,0,0,0,0,0,0,0,0
"COG1977",3,0,1,1,0,0,0,0,0,1
"COG1978",0,0,0,0,0,1,0,0,0,0
"COG1979",0,0,2,2,0,0,1,0,0,2
"COG1980",3,0,0,0,0,0,0,0,0,0
"COG1981",0,2,1,1,1,0,0,1,1,1
"COG1982",0,0,2,1,0,0,4,5,3,4
"COG1983",0,0,1,1,0,0,0,1,0,0
"COG1984",7,7,6,1,0,8,4,15,1,2
"COG1985",2,7,8,4,2,4,3,2,10,1
"COG1986",0,0,0,4,0,0,0,0,0,1
"COG1987",0,1,0,0,0,0,0,1,0,0
"COG1988",0,0,1,0,0,1,0,2,2,1
"COG1989",1,1,0,4,0,4,1,2,0,3
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",2,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,3,1,1,3,0,0,2,0
"COG1995",5,8,5,4,1,7,3,3,14,1
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,7,2,0,2,2,1,8,4,5
"COG2001",1,5,2,1,0,5,0,0,4,1
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",0,2,2,2,1,0,1,3,0,1
"COG2004",0,1,0,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",3,3,2,2,1,2,0,3,1,2
"COG2009",1,2,3,1,0,2,1,0,2,1
"COG2010",8,5,4,3,0,6,4,4,1,9
"COG2011",0,0,0,0,0,0,0,0,0,1
"COG2012",1,0,0,0,0,0,1,0,0,0
"COG2013",0,0,1,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,2,1,2,4,2,2,2,0
"COG2016",2,0,0,0,1,0,0,0,1,0
"COG2017",0,3,2,3,0,8,1,0,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",3,1,1,4,1,1,1,3,4,1
"COG2021",10,11,11,2,0,11,1,5,6,2
"COG2022",0,2,3,4,1,2,2,1,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,5,4,5,4,11,1,4,4,3
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",1,1,0,2,0,1,1,10,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,9,1,6,1,5,7,11,3,4
"COG2031",1,0,0,1,1,0,1,0,0,0
"COG2032",0,0,0,2,2,0,2,2,1,1
"COG2035",3,1,3,0,0,1,0,1,3,0
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",2,0,1,0,0,2,0,0,2,0
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2040",8,4,2,0,0,4,0,0,3,0
"COG2041",3,3,3,7,1,2,2,11,4,3
"COG2042",0,0,0,0,0,0,1,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,2,0,1,0,0
"COG2046",2,2,1,0,0,4,0,4,2,2
"COG2047",1,0,0,0,0,0,0,0,1,0
"COG2048",2,0,0,0,0,0,0,0,0,0
"COG2049",2,1,1,1,1,1,0,12,3,5
"COG2050",0,5,7,5,1,2,4,1,4,4
"COG2051",1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",12,5,6,0,2,3,2,1,8,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,3,1,1,1,1,3,0,1,3
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,0,1,1,1,3,2,1,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,0,5,0,2,1,3,1,0
"COG2063",0,3,0,4,0,1,2,2,1,4
"COG2064",0,1,0,1,1,0,1,1,0,1
"COG2065",0,1,3,0,0,0,0,0,0,1
"COG2066",0,0,0,1,0,0,0,1,0,0
"COG2067",0,1,0,2,0,0,0,1,1,3
"COG2068",3,2,0,2,1,1,1,1,0,1
"COG2070",5,9,2,1,4,7,6,6,3,3
"COG2071",3,0,0,0,1,2,1,3,4,2
"COG2072",9,11,11,1,8,9,14,16,10,10
"COG2073",6,0,0,0,0,1,1,0,1,0
"COG2074",1,1,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,4,2,1,3,1,6,4,2
"COG2077",0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",3,5,8,0,0,8,2,2,11,0
"COG2080",11,1,4,1,1,4,1,5,2,2
"COG2081",0,1,5,7,0,1,3,8,3,4
"COG2082",1,1,2,0,0,0,0,0,0,2
"COG2084",15,7,16,6,4,3,5,4,14,8
"COG2085",3,0,0,0,0,0,0,0,0,2
"COG2086",4,9,4,0,1,7,2,6,6,3
"COG2087",0,0,1,0,0,0,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,6,4,3,9,8,13,1,5,7
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,2,1,0,1
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,1
"COG2095",2,0,3,2,0,0,0,1,0,1
"COG2096",1,2,0,3,0,0,2,3,1,0
"COG2097",2,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,0,1,1,0,1,2,0
"COG2101",4,0,1,0,1,0,0,0,0,0
"COG2102",3,0,0,1,0,0,0,0,0,0
"COG2103",5,0,3,2,0,2,0,0,2,0
"COG2104",0,0,1,2,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,5,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",4,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,2,0,0,4,1,2,3,2
"COG2110",0,1,0,2,0,0,0,2,1,1
"COG2111",4,1,1,0,0,3,1,15,0,2
"COG2112",2,0,0,0,0,0,0,0,0,0
"COG2113",7,11,8,0,4,4,0,5,8,5
"COG2114",21,14,5,11,18,8,49,9,11,17
"COG2115",1,4,2,3,0,2,0,1,1,0
"COG2116",1,0,1,6,0,0,0,2,0,2
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,2,0,0
"COG2120",5,4,3,3,6,3,0,0,1,1
"COG2121",1,2,0,0,1,1,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,0,0,0,0,0
"COG2124",5,3,5,0,10,5,12,11,10,8
"COG2125",2,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,4,1,0,4,4,2,2,0
"COG2128",4,4,2,0,1,2,1,8,5,1
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",2,1,2,0,2,3,1,6,6,3
"COG2131",4,1,2,0,12,0,4,2,0,4
"COG2132",4,4,2,4,0,0,12,20,0,7
"COG2133",14,12,7,11,5,10,6,5,11,5
"COG2135",2,2,1,1,1,4,1,2,4,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,0,4,0,2,1,0,1,0
"COG2138",2,0,0,0,0,2,0,0,2,0
"COG2139",1,2,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",48,13,6,10,8,17,6,5,10,8
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,1,1,0,0,0,1,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",0,2,1,4,0,1,1,0,0,1
"COG2147",2,0,0,0,0,1,0,0,0,0
"COG2148",2,3,2,6,0,3,0,4,2,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,0,2,1,2,1,1,2,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,1,2,0,0,0,1,1,1
"COG2154",2,5,0,0,0,2,1,0,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",6,3,2,2,1,2,0,1,0,4
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0
"COG2165",1,1,1,7,1,0,0,2,2,3
"COG2166",2,1,1,3,0,0,3,2,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,5,0,0,0,1,0,2
"COG2170",1,0,0,0,1,1,0,1,3,0
"COG2171",2,4,6,1,0,6,3,2,5,1
"COG2172",0,0,0,0,2,0,1,0,0,0
"COG2173",0,0,2,0,1,1,1,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",12,9,9,1,2,5,3,3,10,1
"COG2176",0,0,0,0,4,0,1,1,2,0
"COG2177",0,2,4,2,2,2,1,3,1,2
"COG2178",1,1,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",1,0,0,1,0,0,0,0,0,0
"COG2182",2,0,2,0,0,0,0,0,0,0
"COG2183",0,0,2,6,0,0,0,4,1,3
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",6,3,4,0,3,1,3,5,1,5
"COG2186",0,2,0,5,1,1,1,7,2,4
"COG2187",2,0,0,0,0,0,0,1,0,1
"COG2188",1,0,1,1,1,0,0,1,0,2
"COG2189",0,0,2,2,7,0,1,5,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,4,7,1,109,10,41,1,8,20
"COG2193",0,0,0,3,0,3,1,1,1,1
"COG2194",2,0,1,2,0,0,1,1,0,2
"COG2195",2,1,2,0,1,3,0,1,1,0
"COG2197",5,3,4,12,1,0,7,10,1,11
"COG2198",2,0,0,10,0,0,3,2,0,3
"COG2199",8,3,16,88,6,0,25,30,3,73
"COG2200",4,3,14,37,1,0,11,11,1,14
"COG2201",1,1,1,3,1,0,2,1,0,10
"COG2202",2,5,22,110,9,2,42,56,7,79
"COG2203",3,4,5,18,0,2,4,25,3,20
"COG2204",10,18,18,20,3,12,12,29,18,25
"COG2205",0,0,0,7,0,0,0,1,0,2
"COG2206",4,1,3,12,1,0,0,9,0,6
"COG2207",2,7,12,23,2,2,21,44,3,32
"COG2208",1,4,4,4,2,6,9,0,6,10
"COG2209",0,1,2,4,0,2,0,1,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",2,11,3,8,0,7,1,2,9,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,1,0,0,0
"COG2214",2,5,6,0,4,4,1,0,4,0
"COG2215",0,0,0,0,0,1,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",8,6,8,33,2,4,10,42,5,23
"COG2218",0,0,0,0,0,0,0,1,0,0
"COG2219",3,0,0,0,0,1,0,0,0,0
"COG2220",3,4,3,6,4,4,3,2,2,4
"COG2221",0,0,0,0,4,1,0,0,0,0
"COG2222",1,1,0,0,0,0,0,0,0,1
"COG2223",0,0,1,6,0,0,0,1,1,0
"COG2224",12,6,3,5,3,3,2,1,6,3
"COG2225",4,16,4,10,3,7,3,6,8,1
"COG2226",8,7,2,2,3,6,0,2,13,2
"COG2227",1,4,5,2,12,8,2,5,3,3
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",5,13,8,2,2,9,3,7,11,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,1,0,0
"COG2233",3,0,1,2,0,2,1,4,1,6
"COG2234",6,6,6,21,1,6,6,7,4,11
"COG2235",0,0,1,0,0,0,0,0,0,1
"COG2236",3,4,0,5,3,3,0,0,4,2
"COG2237",4,0,0,0,0,0,0,0,0,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,10,9,2,5,3,6,7,6
"COG2240",1,1,0,0,0,1,0,0,0,0
"COG2241",0,1,0,0,1,0,0,0,2,1
"COG2242",1,0,0,0,0,0,0,1,0,1
"COG2243",1,1,0,0,0,2,1,2,2,0
"COG2244",2,5,6,8,3,5,3,3,4,5
"COG2246",2,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,1,3,0,1,1,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,1,0,2,0,0,1,1
"COG2252",3,7,8,0,2,3,0,2,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,6,4,11,4,2,1,0,4
"COG2256",5,2,1,3,2,0,1,2,2,2
"COG2257",0,0,0,2,0,0,0,1,0,1
"COG2258",3,0,1,4,0,0,1,0,1,3
"COG2259",0,0,2,2,0,0,0,0,3,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",9,7,7,2,1,5,3,6,7,2
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,0,1,2,0,1,2,5,1,6
"COG2265",2,2,1,9,1,5,1,4,3,0
"COG2266",0,0,0,0,0,0,0,0,0,1
"COG2267",2,0,0,4,1,4,3,12,3,4
"COG2268",3,0,0,4,0,4,0,1,3,0
"COG2269",0,0,1,4,0,0,0,0,0,2
"COG2270",7,6,4,0,0,6,1,2,1,3
"COG2271",0,0,0,0,0,0,1,0,0,0
"COG2272",5,3,2,1,0,4,4,5,6,3
"COG2273",2,0,2,5,1,6,0,0,2,4
"COG2274",2,2,2,9,1,2,1,6,3,7
"COG2301",7,6,2,0,3,2,3,4,8,7
"COG2302",0,0,2,0,0,0,1,0,2,0
"COG2303",18,27,19,19,5,21,11,30,19,12
"COG2304",7,4,6,10,1,4,3,2,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,2,0,0,3,0,0,3
"COG2308",0,4,0,4,1,2,7,2,0,2
"COG2309",2,1,0,1,0,2,0,1,1,1
"COG2310",0,0,0,1,0,0,0,0,0,2
"COG2311",1,1,1,2,0,2,0,0,0,1
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",2,0,1,0,0,0,0,2,2,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",1,0,1,1,0,0,0,0,0,0
"COG2317",1,8,5,0,0,2,0,3,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,2,6,5,2,6,1,0,3,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2322",1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,2,1,0,2,2,4,0,1,1
"COG2327",0,1,1,0,0,0,0,0,0,0
"COG2329",1,0,0,1,0,1,0,0,2,0
"COG2331",0,0,1,0,0,1,0,0,0,1
"COG2332",2,4,4,3,0,2,0,1,1,3
"COG2333",2,0,0,4,0,0,1,5,0,7
"COG2334",11,4,7,1,0,5,2,5,3,1
"COG2335",0,2,1,1,1,2,1,1,1,1
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,2,0,0,0,1,1,0,1
"COG2344",0,0,0,0,0,1,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,3,0,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,1
"COG2351",1,1,1,3,1,1,0,0,0,2
"COG2352",7,5,10,6,2,4,2,2,8,2
"COG2353",1,1,1,2,0,1,1,3,0,3
"COG2354",0,1,0,2,0,0,0,0,0,1
"COG2355",7,7,4,7,7,7,2,3,5,2
"COG2356",1,0,1,7,0,0,4,0,0,4
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,6,4,0,1,4,0,8,7,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,1,0,0,0,0,2,4,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,2
"COG2364",1,1,2,0,2,7,1,0,1,0
"COG2365",0,1,2,0,0,2,0,1,1,2
"COG2366",9,4,2,15,4,7,7,12,7,8
"COG2367",0,0,2,0,0,0,0,0,0,0
"COG2368",7,0,1,0,0,0,0,3,0,1
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,1,0,0,0,0,0,2,0
"COG2371",0,2,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,2,0,0,0,1,9,3,3
"COG2374",2,1,2,6,0,0,0,2,0,2
"COG2375",0,0,1,1,0,0,0,2,1,2
"COG2376",1,1,1,0,1,1,0,0,6,0
"COG2377",6,3,8,3,2,8,1,4,6,1
"COG2378",2,0,0,9,0,0,1,4,0,1
"COG2379",0,2,0,0,0,2,2,4,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,1,0,0,4,0,0,6,0
"COG2386",1,1,1,0,1,1,1,2,1,2
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,1,0,0
"COG2391",4,3,2,0,0,1,1,5,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",0,2,1,0,0,1,0,0,0,0
"COG2409",0,0,0,0,2,0,0,0,0,1
