"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",1,5,2,3,1,0,1,0,1,3
"COG1797",0,1,2,1,4,0,1,2,7,1
"COG1798",1,1,1,0,0,1,0,1,1,1
"COG1799",0,0,0,0,0,0,0,1,1,0
"COG1801",0,2,0,1,0,0,0,0,0,0
"COG1802",0,0,2,0,0,0,1,1,3,6
"COG1803",0,0,0,0,0,0,0,0,1,0
"COG1804",20,6,37,18,6,13,13,17,26,15
"COG1805",1,2,0,0,1,3,4,1,2,0
"COG1806",4,0,1,2,3,1,5,1,1,2
"COG1807",7,2,5,8,7,3,5,4,2,4
"COG1808",0,0,0,0,1,0,0,2,1,0
"COG1809",1,0,0,0,1,0,0,0,0,1
"COG1811",0,0,0,0,1,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,1,2,0,0,0,1,0,2,0
"COG1815",0,1,1,0,0,0,0,0,1,0
"COG1816",2,4,6,4,3,5,3,1,4,5
"COG1817",0,1,1,2,0,0,0,0,0,0
"COG1818",0,2,1,0,0,0,0,0,0,0
"COG1819",1,4,6,0,1,1,2,1,2,2
"COG1820",0,0,1,1,2,1,1,2,1,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",5,1,2,2,1,8,4,3,4,3
"COG1826",0,0,1,1,0,0,0,0,1,0
"COG1828",2,1,0,1,1,0,1,4,0,1
"COG1829",2,2,0,3,1,3,0,1,1,0
"COG1830",0,3,5,4,1,2,0,0,6,3
"COG1831",2,0,0,1,0,0,0,1,0,0
"COG1832",6,2,2,1,2,2,1,2,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,7,3,8,7,7,8,10,2,8
"COG1835",1,6,1,1,2,2,5,2,3,5
"COG1836",1,1,0,4,1,1,1,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,3,0,1,2,0,0,1,1
"COG1840",9,3,6,8,11,12,8,12,5,4
"COG1841",0,0,0,2,2,0,1,0,0,1
"COG1842",1,2,0,0,0,1,1,0,2,2
"COG1843",0,1,0,0,3,1,1,0,1,0
"COG1845",11,5,6,10,10,7,4,3,6,10
"COG1846",3,6,4,7,0,4,1,2,3,2
"COG1847",0,0,0,0,0,1,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,0,1,0,1,1,0,1
"COG1850",2,1,0,2,2,0,0,8,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,1,6,6,8,9,7,2,10
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,0,1,0,1,2,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,2,4,1,3,1,1,3,0
"COG1859",0,0,1,0,0,1,2,0,0,0
"COG1861",1,5,2,1,1,2,0,0,2,0
"COG1862",0,0,0,1,1,0,0,0,0,0
"COG1863",0,1,1,0,1,0,0,0,0,0
"COG1864",0,0,1,1,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,6,6,6,5,2,2,7,4
"COG1867",0,0,0,0,0,1,1,0,2,1
"COG1868",1,0,4,2,0,0,1,0,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,0,1,0,1
"COG1875",0,5,2,0,1,1,0,3,2,0
"COG1876",0,0,0,0,1,0,0,0,0,2
"COG1877",0,0,1,1,0,1,1,0,0,0
"COG1878",1,1,1,0,0,0,1,0,2,0
"COG1879",6,0,3,10,6,8,6,3,3,7
"COG1881",0,2,0,0,0,0,1,0,1,0
"COG1882",0,2,0,0,0,0,0,0,0,0
"COG1883",0,0,0,2,0,2,1,0,1,0
"COG1884",5,12,15,14,4,13,9,9,9,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,2,0,1,1,1,0
"COG1887",1,0,0,0,0,0,1,0,0,0
"COG1889",1,1,1,1,0,1,0,0,0,0
"COG1890",1,2,3,2,1,0,0,0,0,0
"COG1891",0,0,1,0,1,0,0,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,5,1,2,2,5,7,4,6
"COG1894",9,9,14,11,11,15,13,14,8,13
"COG1896",1,0,0,0,0,0,0,1,0,3
"COG1897",0,1,3,0,3,0,0,1,1,2
"COG1898",3,4,2,1,1,1,1,4,4,2
"COG1899",7,11,4,5,4,1,3,1,2,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,2,1,0,0,0
"COG1902",9,14,14,12,3,5,6,8,12,13
"COG1903",0,0,4,1,0,0,0,0,0,1
"COG1904",0,3,1,0,0,0,0,0,0,1
"COG1905",1,1,4,4,4,4,3,1,3,4
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,1,0,0
"COG1908",0,1,1,0,0,0,0,0,0,0
"COG1909",0,0,0,1,1,0,1,1,1,1
"COG1910",0,0,1,0,0,1,0,0,2,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",0,1,1,1,0,3,3,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,4,1,4,3,1,0,3,0
"COG1915",0,1,2,1,0,0,0,0,1,0
"COG1916",1,0,1,2,1,0,1,0,0,1
"COG1917",1,1,3,1,0,1,1,0,2,1
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",0,2,1,2,1,0,0,0,1,0
"COG1921",3,1,5,1,3,5,3,0,4,3
"COG1922",0,0,0,0,2,1,0,0,1,0
"COG1923",1,0,0,1,1,1,2,0,0,0
"COG1924",0,3,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,0,1,0,0,1,0
"COG1929",2,3,0,1,0,0,0,0,6,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",6,2,7,0,4,3,1,4,5,7
"COG1933",1,3,1,7,1,3,3,3,1,2
"COG1934",0,0,0,0,0,0,0,1,0,1
"COG1936",0,0,2,0,0,1,1,0,2,1
"COG1937",0,0,2,0,0,0,0,0,0,0
"COG1938",1,4,1,3,1,5,2,1,1,0
"COG1939",2,0,0,0,0,0,0,0,1,0
"COG1940",1,8,4,2,1,10,4,10,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,0,1,0
"COG1943",0,1,0,1,0,0,0,1,0,0
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,2,0
"COG1946",0,4,1,1,0,2,3,1,2,2
"COG1947",3,1,0,6,4,3,4,5,7,2
"COG1948",1,3,2,0,1,1,1,1,1,2
"COG1949",2,0,0,5,1,2,1,1,1,2
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",1,0,3,0,1,2,0,1,7,1
"COG1952",1,2,1,0,2,0,0,1,1,1
"COG1953",6,1,2,2,5,6,2,5,4,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,0,0,0,0,0,0,1
"COG1956",0,0,1,0,0,1,0,0,0,0
"COG1957",2,1,1,2,1,2,1,4,1,2
"COG1958",0,1,0,0,0,0,0,0,1,0
"COG1959",2,2,3,3,0,0,0,0,2,3
"COG1960",48,39,61,46,51,51,65,39,51,65
"COG1961",3,9,5,2,1,0,0,6,2,4
"COG1963",1,0,0,0,0,0,0,0,0,2
"COG1964",0,1,0,0,0,1,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",1,3,1,1,0,2,0,0,4,1
"COG1967",0,0,0,0,1,0,0,0,1,0
"COG1968",4,1,3,8,6,7,8,6,2,1
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,2,0,0,0,0,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",1,3,1,0,3,1,3,2,1,4
"COG1974",5,4,3,3,3,3,5,8,4,7
"COG1975",7,1,6,8,1,3,2,2,4,3
"COG1976",0,0,1,1,2,2,0,0,1,1
"COG1977",0,1,0,0,0,0,0,0,2,1
"COG1978",0,0,0,0,2,0,0,0,0,0
"COG1979",0,1,0,0,0,0,0,0,0,1
"COG1980",0,2,1,0,0,1,0,0,1,0
"COG1981",3,1,1,3,4,1,4,2,0,2
"COG1982",0,3,0,0,1,0,0,0,0,1
"COG1983",0,1,0,0,0,0,0,0,0,0
"COG1984",6,2,3,1,4,6,4,1,1,3
"COG1985",7,3,9,5,10,6,11,4,4,4
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,1,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",0,5,5,3,0,3,2,5,3,2
"COG1990",0,2,0,0,0,2,1,1,2,0
"COG1992",0,2,1,0,1,1,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,3,3,2,3,0,1,5,0
"COG1995",4,5,2,1,11,4,6,8,5,7
"COG1997",0,0,0,0,1,0,1,0,0,0
"COG1998",0,0,1,0,0,0,0,0,0,0
"COG1999",5,2,5,7,3,3,2,1,4,4
"COG2001",2,1,0,3,4,2,5,2,0,3
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",1,2,2,0,0,0,0,0,0,0
"COG2004",0,0,0,0,0,1,1,0,0,0
"COG2005",0,0,1,0,0,0,0,0,2,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,2,0,0,0,0,0,0
"COG2008",7,0,2,4,8,3,7,4,1,2
"COG2009",2,4,1,2,2,3,2,3,1,1
"COG2010",4,1,2,6,3,4,2,3,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,2,1,0,0
"COG2013",0,2,0,0,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,3,1,2,6,2,3,4
"COG2016",0,1,2,0,0,1,1,0,1,0
"COG2017",1,0,2,1,2,0,2,3,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,1,0
"COG2020",2,4,1,0,0,1,2,1,2,0
"COG2021",4,2,7,3,10,12,12,9,8,8
"COG2022",0,1,1,1,4,5,0,1,1,0
"COG2023",0,1,1,0,0,0,0,0,0,0
"COG2025",9,10,5,5,1,8,8,6,10,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,1,2,3,1,2,4,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,4,6,4,2,4,10,1,6,5
"COG2031",2,1,0,0,0,0,1,0,0,1
"COG2032",0,0,0,1,1,1,1,2,0,2
"COG2035",3,0,4,0,4,3,2,2,1,3
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,1,0,0,0,0
"COG2038",0,0,3,4,2,0,2,3,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,4,7,5,1,3,6,5,5,1
"COG2041",5,5,3,3,4,5,4,1,4,7
"COG2042",0,1,1,2,0,1,0,0,1,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,2,1,1,0,0,0
"COG2046",1,4,7,1,4,1,2,7,1,3
"COG2047",0,0,3,0,0,0,1,0,0,0
"COG2048",0,4,0,1,0,0,0,0,2,1
"COG2049",1,2,2,4,3,2,2,0,3,1
"COG2050",6,1,2,5,1,4,3,4,5,3
"COG2051",0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,0,10,7,8,6,6,8,9,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,2,0,1,1,0,1,0,0
"COG2058",0,0,1,1,0,1,0,0,0,0
"COG2059",0,2,0,1,0,0,0,2,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,2,1,1,1,1,1,2
"COG2063",1,3,1,0,0,0,0,3,1,0
"COG2064",0,4,0,0,0,0,0,0,1,0
"COG2065",0,0,1,3,0,1,1,4,3,1
"COG2066",0,0,0,0,1,0,0,0,1,1
"COG2067",0,5,1,0,0,2,0,0,0,1
"COG2068",1,1,1,2,2,1,1,0,1,1
"COG2070",12,0,5,5,9,7,6,2,4,4
"COG2071",3,0,4,2,1,2,1,5,1,1
"COG2072",10,2,13,12,8,10,8,10,11,8
"COG2073",1,1,3,4,2,0,0,5,3,2
"COG2074",0,0,1,0,1,0,0,0,0,0
"COG2075",0,2,0,1,0,0,0,0,0,0
"COG2076",1,0,0,1,2,1,3,2,0,1
"COG2077",0,1,0,0,0,0,0,0,0,0
"COG2078",0,2,1,0,0,0,0,0,0,0
"COG2079",13,2,5,4,7,10,5,4,9,7
"COG2080",3,5,6,3,1,2,1,1,11,3
"COG2081",0,1,0,3,4,2,2,0,0,4
"COG2082",1,1,0,1,3,0,0,0,1,1
"COG2084",12,11,8,16,12,17,12,7,6,9
"COG2085",0,1,0,3,0,1,0,0,0,0
"COG2086",3,6,10,3,2,6,5,4,9,5
"COG2087",1,0,0,0,1,0,0,2,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,11,8,6,4,8,11,6,4,4
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,1
"COG2092",0,0,1,0,0,0,0,0,2,0
"COG2093",0,0,1,0,0,0,0,0,0,0
"COG2094",0,1,0,0,0,0,0,0,1,1
"COG2095",0,3,1,1,0,0,0,2,2,0
"COG2096",1,3,3,3,1,1,2,1,1,0
"COG2097",0,1,1,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,0,0,2,0,1,2,0,1
"COG2101",0,2,1,0,1,4,1,0,0,0
"COG2102",2,2,3,0,0,3,0,0,1,1
"COG2103",2,3,1,0,2,1,0,0,2,3
"COG2104",0,2,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",1,1,1,1,0,1,0,0,3,0
"COG2107",1,0,1,1,0,1,0,0,1,0
"COG2108",0,0,0,1,2,1,1,1,0,1
"COG2109",2,1,1,0,3,0,0,5,3,4
"COG2110",0,1,1,3,2,1,0,0,1,0
"COG2111",2,0,0,0,1,0,1,0,0,1
"COG2112",0,2,2,0,0,1,0,0,0,0
"COG2113",8,1,4,9,7,5,5,3,10,8
"COG2114",9,20,14,9,9,13,8,9,10,16
"COG2115",3,0,3,0,2,1,1,3,0,4
"COG2116",2,4,0,0,1,0,0,1,1,1
"COG2118",0,0,0,0,0,2,0,0,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,2,7,1,2,4,2,1,2,0
"COG2121",0,2,0,0,0,1,3,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2123",1,2,0,1,0,0,1,0,0,0
"COG2124",8,1,5,6,10,16,10,6,10,9
"COG2125",1,1,4,1,0,1,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,0,0,0,0,3,1,2
"COG2128",1,0,3,2,2,2,2,2,6,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,0,5,2,3,1,4,3,5,2
"COG2131",0,6,1,2,0,0,1,2,1,3
"COG2132",0,4,7,5,1,4,0,0,5,0
"COG2133",15,13,18,10,6,12,16,7,10,8
"COG2135",3,1,2,0,5,2,2,3,2,5
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",0,0,2,3,0,2,1,2,0,1
"COG2138",0,2,2,3,1,0,0,2,2,2
"COG2139",0,0,0,0,0,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",18,8,60,22,8,13,15,14,41,23
"COG2142",1,0,0,1,0,1,0,0,0,1
"COG2143",0,0,0,1,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,1,0,0,0,0,0
"COG2146",2,3,0,2,0,0,1,0,0,1
"COG2147",1,0,2,2,0,0,1,0,1,0
"COG2148",3,3,3,4,1,3,1,3,3,1
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,3,1,3,1,4,1,1,2,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,2,2,0,1,0,0,1
"COG2154",3,0,3,1,3,4,1,1,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,7,6,1,4,2,3,12,3
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,1,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,1,0
"COG2165",0,0,0,0,2,1,0,0,0,2
"COG2166",3,0,1,2,4,2,2,2,5,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,0,0,2,1
"COG2170",0,4,2,0,0,0,0,1,3,2
"COG2171",5,1,6,3,2,4,10,3,3,8
"COG2172",1,1,1,0,2,0,1,1,1,0
"COG2173",0,1,0,0,1,1,0,1,1,1
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",12,2,12,18,3,6,10,8,5,6
"COG2176",2,7,2,0,0,1,0,2,1,0
"COG2177",1,4,1,1,1,1,3,1,0,2
"COG2178",0,1,2,1,0,1,0,0,2,0
"COG2179",0,0,0,0,1,0,0,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,1,0,0,1
"COG2182",1,0,0,0,0,0,0,4,0,0
"COG2183",2,3,1,0,1,1,0,0,1,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,1,11,5,4,1,6,6,6,1
"COG2186",2,2,2,1,0,1,1,0,2,1
"COG2187",0,1,0,0,0,0,0,0,0,0
"COG2188",0,1,0,0,1,0,1,1,1,1
"COG2189",0,5,0,0,0,0,0,2,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",6,6,7,3,30,9,4,18,6,13
"COG2193",0,1,0,0,0,3,1,0,1,0
"COG2194",0,1,0,0,0,0,0,0,1,1
"COG2195",1,0,1,1,1,0,0,2,2,1
"COG2197",3,5,2,0,5,2,2,4,4,7
"COG2198",0,2,0,0,0,2,0,0,2,5
"COG2199",0,43,6,0,2,4,1,0,16,32
"COG2200",0,14,0,0,0,5,0,1,5,11
"COG2201",0,2,1,0,0,0,0,0,6,1
"COG2202",3,24,2,3,0,12,1,2,13,17
"COG2203",1,7,3,1,1,0,0,3,2,4
"COG2204",9,10,19,10,10,10,9,5,13,13
"COG2205",3,1,0,0,0,0,0,0,2,0
"COG2206",2,5,1,1,1,4,0,0,1,1
"COG2207",5,7,7,3,1,1,3,2,6,2
"COG2208",8,0,3,1,4,2,4,5,0,2
"COG2209",1,0,1,2,2,0,0,3,0,1
"COG2210",0,1,1,0,0,0,0,0,0,1
"COG2211",10,1,1,7,2,6,8,6,0,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,0,0,0,0
"COG2214",4,2,3,7,7,2,1,5,5,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,15,11,5,7,7,2,8,7,4
"COG2218",0,0,0,0,1,0,0,0,1,0
"COG2219",2,1,2,2,0,1,1,0,2,1
"COG2220",6,4,4,10,5,5,4,5,5,8
"COG2221",0,0,0,1,0,0,0,0,1,1
"COG2222",0,0,1,0,0,0,1,1,1,1
"COG2223",0,5,0,0,2,0,1,1,0,1
"COG2224",1,1,3,3,7,9,3,3,4,6
"COG2225",7,3,6,7,10,8,14,8,6,6
"COG2226",7,5,7,3,4,1,7,5,5,9
"COG2227",9,4,5,6,5,3,2,4,1,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",15,1,4,13,8,7,11,6,10,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,1
"COG2233",5,0,2,0,1,0,2,1,3,5
"COG2234",5,25,6,7,3,12,9,3,13,12
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",3,2,2,1,6,4,5,4,3,2
"COG2237",0,2,1,0,2,3,1,0,3,0
"COG2238",1,2,0,1,0,1,1,0,0,0
"COG2239",8,8,6,9,5,9,9,9,5,14
"COG2240",0,1,0,0,0,0,0,0,0,1
"COG2241",0,0,1,0,2,0,1,2,1,0
"COG2242",1,1,5,1,0,0,0,4,1,2
"COG2243",0,1,2,0,1,1,0,0,1,0
"COG2244",1,6,2,3,1,3,3,1,3,2
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,2,3,3,3,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,0,1,6,2,0,1,0,1
"COG2252",5,1,3,4,4,8,7,6,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,2,2,3,3,2,3,4,4
"COG2256",3,1,3,0,2,3,0,5,8,3
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,2,1,2,1,1,0,0,3,1
"COG2259",0,3,0,0,0,0,0,1,4,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,3,10,6,5,4,7,5,5
"COG2263",1,0,0,0,0,0,0,0,0,1
"COG2264",1,2,2,1,2,3,0,3,1,1
"COG2265",4,6,4,5,5,1,2,3,6,1
"COG2266",0,0,2,0,0,1,0,0,0,0
"COG2267",2,5,3,1,2,6,1,0,2,3
"COG2268",1,0,1,1,2,2,2,0,3,2
"COG2269",0,2,0,0,1,1,0,0,1,2
"COG2270",8,1,4,10,3,5,5,4,2,2
"COG2271",0,0,0,2,0,0,0,2,1,0
"COG2272",3,0,7,5,1,4,4,3,1,3
"COG2273",0,8,0,2,3,2,2,3,2,9
"COG2274",3,6,5,2,4,2,0,1,1,3
"COG2301",1,1,2,1,3,1,3,3,5,2
"COG2302",0,0,0,2,1,1,0,2,0,1
"COG2303",19,12,27,22,19,11,27,14,26,18
"COG2304",6,16,4,6,3,4,3,2,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,2,2,1,2,1,2
"COG2308",7,2,0,2,1,2,2,3,0,3
"COG2309",3,5,2,1,1,3,1,1,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",3,0,0,2,0,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,3,0,1,1,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,1,0
"COG2317",0,1,0,2,1,0,1,3,1,2
"COG2318",0,0,0,1,0,0,0,0,2,0
"COG2319",10,3,3,25,4,2,5,4,5,8
"COG2320",0,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2322",0,0,3,0,0,1,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,5,1,1,3,1,1,2,0,1
"COG2327",1,1,0,1,3,0,0,0,0,1
"COG2329",0,0,1,2,1,0,0,0,1,1
"COG2331",0,0,3,0,0,1,0,0,1,0
"COG2332",3,1,1,2,5,2,1,1,1,6
"COG2333",0,0,1,0,0,0,0,0,0,3
"COG2334",5,1,7,3,9,6,5,3,4,0
"COG2335",1,1,2,6,2,3,4,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,2,2,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,1,0,0,0
"COG2344",0,0,0,0,1,0,0,2,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,1,1,0,0,0,0,1,0
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",0,1,0,0,1,1,0,0,0,0
"COG2351",0,0,0,2,2,2,1,2,1,1
"COG2352",8,4,8,8,11,2,3,10,7,7
"COG2353",0,1,1,0,1,1,1,1,1,0
"COG2354",0,2,0,0,0,0,0,0,1,0
"COG2355",7,5,9,7,7,5,6,3,6,4
"COG2356",4,0,1,2,2,1,0,0,0,1
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",5,1,2,3,7,2,2,5,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,4,2,2
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,2
"COG2364",3,0,0,4,1,4,1,2,1,2
"COG2365",1,0,1,1,1,0,3,1,3,0
"COG2366",3,16,8,4,2,16,4,4,9,7
"COG2367",1,0,0,0,1,0,0,1,0,0
"COG2368",2,6,7,5,1,2,0,1,9,0
"COG2369",1,1,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,1,1,0,0,1
"COG2371",0,0,0,0,2,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,1,1,0,0,0,0,3,0
"COG2374",2,11,1,0,3,4,1,5,2,8
"COG2375",1,1,0,0,1,0,0,0,0,0
"COG2376",2,1,3,1,0,0,2,2,1,0
"COG2377",9,4,3,4,4,9,4,2,3,3
"COG2378",0,3,2,1,0,1,0,0,4,3
"COG2379",3,2,6,1,1,0,0,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,1,3,9,3,0,7,1,1
"COG2386",1,1,1,1,1,3,1,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",0,0,0,0,0,1,0,0,0,0
"COG2391",2,1,3,2,2,0,1,2,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0
"COG2407",3,0,1,0,2,1,0,1,1,0
"COG2409",0,1,1,3,0,0,4,2,2,1
