"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG4300",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4302",0,2,0,1,0,0,2,0,4,0,0,0,0,3,4,1,1,1,2,4,8,0,5,1,2,7,0,1,1,2,4,0,1,1,1,5,1,0,3,1,3,0,0,3,0,4,1,1,4,0,2,1,0,1,0,2,0,1,0,1
"COG4303",2,2,2,4,2,2,8,1,3,2,2,2,0,3,5,4,0,0,1,9,10,0,2,1,3,12,3,0,1,4,5,2,1,3,1,11,0,1,2,1,1,1,0,4,0,13,1,5,7,0,2,1,0,2,1,1,0,1,1,2
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,4,1,0
"COG4314",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,2,0,2,1,6,1,0,10,0,0,0,0,1,1,3,1,2,1,0,4,1,0,7,4,0,1,0,1,7,1,0,2,1,8,3,0,0,5,7,0,1,2,3,0,1,1,3,1,3,0,3,2,2,0,1,7,0,0,7
"COG4333",0,9,0,6,6,1,2,3,0,7,1,1,1,8,0,1,2,4,5,0,2,1,2,0,0,5,1,0,6,0,3,3,4,1,2,5,0,0,3,6,1,3,5,1,2,5,6,0,3,1,1,1,2,0,6,0,0,2,2,2
"COG4335",0,2,0,2,0,5,0,0,4,0,2,0,3,2,2,2,9,0,1,1,1,0,1,0,1,0,2,0,2,11,0,0,4,4,10,3,1,0,9,1,1,0,1,1,0,1,0,3,0,1,3,2,0,0,0,4,7,2,0,9
"COG4336",0,0,0,4,0,0,8,2,1,3,0,0,0,2,1,0,1,1,0,1,2,0,18,0,3,6,2,1,3,0,2,3,0,2,0,2,0,2,0,2,0,2,1,0,3,7,0,1,5,5,0,0,5,2,0,0,1,1,0,0
"COG4354",8,17,0,52,20,35,20,20,10,9,7,3,7,37,32,13,15,25,26,3,8,1,0,22,26,9,54,2,9,19,11,37,2,51,32,9,10,1,15,48,28,30,19,12,10,14,47,15,15,34,14,8,38,11,0,35,16,51,38,24
"COG4357",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,2,1,1,1,0,0,11,0,2,2,4,0,2,0,2,1,3,1,0,1,4,2,0,6,3,0,1,0,3,1,0,6,0,9,0,1,0,1,4,6,1,0,0,1,0,1,4,5,1,2,40,2,0,3,2,1
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",7,4,0,12,4,1,1,1,3,14,0,1,9,3,3,1,3,10,14,0,4,3,14,9,3,2,0,3,5,0,7,5,0,2,0,0,4,2,5,4,17,5,8,1,7,10,1,1,5,3,11,6,7,6,0,0,0,6,3,0
"COG4379",1,0,5,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,16,8,16,20,2,2,9,3,2,2,1,2,0,6,15,5,6,0,2,0,0,2,0,2,8,1,5,1,1,9,12,1,6,1,3,0,27,0,0,13,6,4,2,6,11,0,3,7,10,12,7,17,0,2,4,1,34,1
"COG4384",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",3,12,3,0,0,0,5,3,6,2,1,0,6,2,3,1,0,1,0,29,4,0,2,0,4,33,2,0,7,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,2,1,1
"COG4386",2,0,3,0,1,0,0,0,5,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,4,0,4,8,0,2,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,1,0,1,4,0,0,2,0,2,0,6,1,0,0,0,0,6,0,15,4,0,0,1,0,0,1,1,0,0,4,0,0,0,0,24,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,22,1,2,0,0,0
"COG4394",3,0,1,1,0,0,0,0,3,1,1,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,4,0,2,0,1
"COG4395",3,1,1,0,2,0,0,2,1,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,4,1,4,1,0,2,0,2,0,4,6,2,0,0,2,0,0,0,0
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,2,0,3,5,0,0,3,2,0,0,0,2,0,2,1,0,0,0,2,3,0,1
"COG4399",0,0,0,0,1,0,0,0,1,0,0,26,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4401",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4403",1,5,4,4,2,1,3,1,2,9,5,0,18,3,3,2,6,0,0,1,1,9,32,3,14,0,0,1,0,2,5,3,0,4,1,22,4,3,0,5,1,7,1,4,14,14,4,16,1,4,0,4,2,45,5,3,2,2,0,0
"COG4405",0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,3,2,7,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,9,0,0,1,5,0,0,1,1,0,1,1,0,0,0,3,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4409",40,21,40,61,49,45,32,34,57,12,22,19,39,26,26,36,47,18,21,28,47,4,3,32,42,7,69,4,35,63,19,46,43,30,81,31,39,39,67,21,25,36,44,53,21,48,25,34,23,24,15,41,28,25,2,45,98,27,50,48
"COG4412",4,1,223,2,40,5,2,1,2,5,29,55,105,4,3,2,14,9,20,1,0,1,0,12,1,5,14,101,27,0,13,3,17,5,1,24,113,4,0,13,5,1,1,88,2,14,0,3,10,3,1,5,12,8,1,1,2,4,28,1
"COG4413",10,7,1,17,7,18,13,20,4,1,6,0,9,16,13,4,8,5,8,2,2,0,0,11,13,1,11,0,3,3,5,10,5,12,8,7,7,0,20,11,1,2,17,11,1,5,11,17,14,19,7,2,16,1,0,14,9,12,6,16
"COG4420",0,1,0,0,0,0,4,2,0,2,2,2,0,1,0,1,1,3,1,0,0,0,1,0,0,10,0,0,0,0,10,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0
"COG4421",0,1,0,0,1,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,13
"COG4422",50,40,11,43,55,38,42,67,36,21,34,16,53,48,76,55,51,54,43,16,32,27,15,51,78,43,66,15,37,66,21,60,28,33,40,53,33,16,51,47,24,28,43,31,38,50,57,33,37,58,45,43,58,32,19,40,44,33,38,71
"COG4430",2,1,2,11,7,15,5,3,3,1,11,0,4,11,4,5,7,1,6,5,8,0,1,7,5,7,15,0,4,17,7,5,2,11,6,3,4,0,4,11,4,5,3,5,1,1,0,3,4,4,7,10,3,3,4,9,9,9,6,20
"COG4443",7,6,1,1,1,0,2,2,1,2,1,0,5,1,2,4,1,6,11,6,2,3,9,2,0,6,2,6,7,1,6,2,0,5,0,2,5,4,2,5,3,6,2,2,6,4,5,1,1,4,3,5,3,3,1,1,2,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,3,1,0,0,8,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,9,0,1,0,0,1,0,4,0,0,0,0,0,0,3,3,1,1,0,1,3,0,0,5,0,0,30,1,0,0,1,2
"COG4452",5,4,2,12,14,14,5,0,12,1,10,1,4,3,2,2,15,4,4,26,16,0,6,15,5,2,1,0,5,11,4,2,8,6,17,6,3,0,15,5,8,1,4,7,1,10,1,10,10,3,2,1,5,4,1,15,23,3,1,15
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,1,0,0,2,0,11,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0
"COG4457",1,0,1,1,13,14,6,2,1,1,0,0,4,0,0,1,0,0,3,0,4,0,0,0,2,4,0,0,1,1,1,0,0,6,0,2,1,0,0,0,0,6,0,1,0,0,1,4,1,0,1,1,4,1,0,2,0,5,0,0
"COG4458",0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,2,0,3,10,1,0,1,1,2,0,6,2,2,3,5,3,3,1,1,3,3,2,8,0,3,5,0,8,0,1,1,1,12,2,8,2,2,0,2,4,2,5,10,1,2,1,6,4,3,3,0,13,2,3,3,6,1
"COG4464",22,28,7,17,27,21,23,21,19,34,14,20,18,24,19,24,14,21,23,20,28,24,33,29,28,35,21,10,25,29,18,37,21,20,12,20,21,23,16,19,23,20,24,16,33,22,28,28,25,25,23,48,37,26,11,28,22,24,27,14
"COG4465",12,9,4,7,9,3,10,6,4,24,8,2,16,8,8,7,8,19,5,3,7,15,27,4,10,1,1,5,16,6,6,8,1,11,4,7,4,10,2,10,18,12,18,7,18,8,9,13,8,2,6,10,13,16,22,3,3,6,8,8
"COG4466",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,4,0,4,1,0,0,1,0,1,3,1,2,0,1,0,0,5,0,2,0,1,0,3,0,2,1,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",38,41,6,18,7,10,33,13,14,54,27,9,22,34,11,23,12,61,39,6,10,58,55,31,39,45,14,24,38,10,29,26,14,25,14,21,12,60,13,11,32,30,36,14,42,38,25,36,33,21,30,21,33,31,71,18,4,24,17,12
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",5,19,0,7,3,3,13,3,1,13,7,1,12,5,7,10,9,19,15,2,3,10,12,6,8,15,4,8,21,1,19,7,6,7,1,14,1,11,3,6,14,9,11,4,18,11,8,6,6,7,7,7,9,13,12,7,3,3,2,2
"COG4473",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",7,8,1,20,11,8,25,12,1,2,7,4,14,6,3,6,9,8,5,0,8,0,1,3,0,33,6,3,7,2,8,14,10,5,16,3,2,1,6,4,3,15,13,3,4,4,4,11,9,8,6,9,10,3,0,13,5,3,7,40
"COG4475",3,17,1,3,3,2,7,6,3,1,6,1,5,5,5,9,2,7,9,0,5,6,8,4,1,17,6,4,9,2,11,9,10,5,0,0,0,8,0,5,5,2,10,6,17,7,10,1,9,7,10,8,5,3,4,3,5,6,8,2
"COG4476",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4477",1,1,2,0,0,0,2,0,0,12,0,0,3,0,0,3,3,6,1,1,1,12,9,0,0,0,0,1,0,0,10,0,1,0,0,2,0,4,0,0,0,0,0,1,4,5,0,1,1,1,0,6,2,0,1,1,0,1,1,0
"COG4478",0,3,1,0,0,0,2,1,1,3,1,0,0,1,2,2,0,0,0,1,2,6,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,2,0,0,0,1,2,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,0,4,0,1,6,4,0,9,1,1,8,4,3,3,4,4,3,3,2,10,12,2,3,11,0,2,5,0,11,4,3,0,5,4,2,8,0,5,4,1,5,2,8,6,5,1,5,6,4,11,5,1,13,2,2,3,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,27,12,47,37,13,24,61,22,96,11,13,91,65,18,66,21,85,64,11,17,81,89,41,35,75,19,40,99,14,67,68,12,45,12,52,20,62,8,30,75,80,78,15,103,78,40,44,59,43,70,46,45,43,21,8,6,35,34,10
"COG4487",4,1,0,5,3,0,1,5,0,15,2,0,1,1,1,1,1,3,2,7,3,0,1,1,0,1,0,0,0,0,6,3,1,1,0,0,0,5,0,1,1,6,4,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,2,0
"COG4492",13,22,3,3,6,5,14,4,4,18,6,0,8,7,7,12,5,16,17,2,7,8,7,10,18,9,8,4,10,2,12,17,7,10,2,7,10,16,3,10,11,10,11,11,11,13,10,9,7,4,12,12,11,21,15,4,6,13,11,7
"COG4495",3,1,0,0,1,0,3,0,0,0,0,0,7,1,1,4,0,1,2,0,0,0,0,0,2,1,0,5,1,0,4,2,0,0,0,6,0,0,0,1,3,2,0,0,6,0,0,0,0,0,0,1,1,17,0,2,0,0,2,0
"COG4496",11,20,2,6,5,3,12,7,3,23,2,1,11,9,8,8,8,10,8,5,3,12,8,4,10,15,12,7,8,0,13,14,4,10,2,13,2,13,4,6,18,9,18,2,14,17,7,4,7,5,9,10,14,16,22,3,5,6,10,3
"COG4499",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4502",1,0,0,1,1,1,3,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4506",13,15,1,9,5,1,10,2,7,21,3,3,10,16,8,16,11,13,18,3,5,12,29,5,11,23,10,14,19,4,19,8,6,5,7,15,5,16,3,15,25,14,15,8,26,11,10,8,7,6,16,16,11,12,22,20,1,9,7,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,28,7,54,19,10,37,32,14,58,18,7,55,33,18,41,16,84,67,15,12,62,99,29,21,109,9,23,46,12,54,33,20,35,15,53,11,31,14,29,49,34,35,23,58,42,22,29,31,24,40,43,23,36,20,23,11,22,18,14
"COG4512",2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,7,0,1,0,0,0,2,0,0,0,3,0,11,0,0,0,0,4,0,1,0,1,0,3,2,0,2,1,1,0,0,4,1,2,0,1,0,0,0,0,1,0
"COG4521",0,0,1,0,0,2,3,0,8,3,1,1,0,1,0,0,1,2,1,14,9,1,1,2,0,0,0,3,1,0,3,3,4,1,2,0,4,0,2,1,11,1,3,0,0,3,3,5,4,1,4,1,1,1,0,2,0,4,1,3
"COG4525",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG4529",0,0,1,0,0,3,7,0,2,0,1,1,0,0,1,0,0,0,0,13,8,1,6,0,1,1,0,0,0,1,2,0,4,0,0,0,1,0,1,1,9,0,0,1,1,0,0,3,5,0,0,0,0,1,0,1,3,0,0,0
"COG4531",0,0,0,0,0,3,3,0,0,0,3,0,0,0,1,0,0,0,0,10,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,3,6,0,0,0,0,1,0,0,2,0,0,0
"COG4533",0,1,3,0,0,2,3,0,6,0,6,1,0,1,2,0,2,0,0,29,14,2,8,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,1,6,0,0,0,1,1,1,3,20,0,0,0,0,0,1,0,4,0,1,3
"COG4535",1,1,0,0,0,0,5,1,4,1,3,2,0,2,2,0,0,0,0,9,9,2,1,0,0,1,4,0,1,3,4,0,2,0,4,3,1,0,1,0,2,2,0,2,4,0,1,1,1,1,2,0,1,0,0,4,1,1,0,0
"COG4536",7,12,25,4,16,10,27,8,30,9,29,51,8,11,17,19,11,3,5,13,34,5,3,9,17,1,12,32,17,20,9,5,10,6,29,13,53,5,2,4,7,16,9,18,7,2,13,8,7,12,16,28,13,14,0,9,8,10,17,14
"COG4537",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,6,19,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,6,1,4,0,0,1,0,0,0,1,1,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,2,5,0,0,1,0,0,4,2,0,1,0,1,0,0,1,0,7,0,2,0,0,5,2,1,0,0,0,1,0,0,2,0,0,24,0,0,0,1,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,1,8,2,1,9,3,3,23,0,1,8,3,5,4,8,7,4,4,3,11,33,0,4,23,1,0,6,5,5,0,6,4,1,11,1,10,3,6,4,0,15,2,18,5,6,11,6,3,1,5,7,11,5,8,2,5,7,3
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",20,29,4,27,25,22,20,24,25,28,10,1,11,16,22,34,21,25,28,4,12,29,5,20,21,28,25,7,12,14,15,18,15,25,14,17,9,35,27,31,20,9,16,17,26,21,25,20,22,22,12,17,18,21,10,29,30,15,6,28
"COG4555",3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,6,0,0,13,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,8,2,3,1,1,0,1,2,0,0,0
"COG4558",0,2,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4559",0,1,3,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
