"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG4578",3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,2,0,0,0,0,3,0,0
"COG4579",14,0,3,0,0,1,0,0,0,4,0,0,19,3,0,0,0,2,0,1,6,0,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,2,7,4,1,0,0,4,3,0,0,0,1,0,1,7,1,0
"COG4580",17,1,1,1,2,1,0,11,0,18,0,5,32,9,55,1,1,0,0,3,11,0,0,0,1,0,0,8,0,4,0,0,1,0,0,5,0,0,0,7,0,0,0,29,10,17,6,0,4,12,0,1,1,0,1,1,2,43,1,1
"COG4581",0,0,1,0,0,0,0,0,1,12,0,1,28,7,0,0,62,0,0,0,0,0,0,0,0,0,1,168,7,2,0,0,1,2,0,0,1,0,3,2,0,1,0,0,0,26,2,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG4582",2,0,2,0,1,0,0,4,1,2,0,1,10,0,16,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,3,4,0,0,0,6,0,0,0,0,0,1,4,4,1,0
"COG4584",69,216,68,114,82,123,190,29,154,161,91,50,144,132,19,60,20,66,23,205,57,63,35,54,66,81,29,111,60,48,32,170,135,43,56,46,22,48,34,25,90,155,108,71,114,63,212,128,355,61,270,122,106,132,87,39,71,60,98,70
"COG4585",24,30,47,31,28,25,5,40,31,24,15,24,27,20,39,31,104,25,26,20,29,43,22,32,37,14,13,132,14,11,43,26,25,26,22,11,30,13,16,19,27,49,42,5,8,39,10,21,20,39,31,12,38,13,34,24,15,50,38,14
"COG4586",2,0,4,8,1,0,0,1,0,0,1,0,6,0,0,0,4,1,1,1,0,0,1,5,3,2,9,0,4,1,2,1,0,0,2,21,0,0,0,0,1,0,0,0,1,4,1,4,0,4,1,0,1,22,0,3,1,1,0,2
"COG4587",0,1,6,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,4,1,6,4,3,2,0,1,0,0,0,6,11,3,6,1,0,2,0,2,0,0,1,0,4,0,4,0,0,0,13,1,1,0,0,1,1
"COG4589",6,2,6,0,0,3,0,2,2,0,1,3,7,3,1,4,1,2,1,1,1,0,2,2,5,2,0,2,1,8,9,2,2,5,1,0,2,2,0,3,3,0,1,0,1,5,4,3,3,5,6,3,3,1,5,3,2,3,0,1
"COG4590",5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",35,73,44,52,82,43,50,48,44,32,51,54,43,39,84,50,0,55,43,107,29,52,34,55,30,40,29,10,15,48,17,54,59,65,19,23,69,37,32,134,48,20,75,37,36,14,86,34,65,66,78,44,30,38,60,41,49,75,65,41
"COG4592",5,0,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,3,0,0,1,1,0,0,0,0,0,0,1,4,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4597",3,2,1,0,3,7,1,0,0,1,0,0,11,3,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,2,8,0,2,0,1,1,0,1,1,1,2,2,2,2,4,3,1,0,0,2,0,0,0,0,1,0,3,2,1,4
"COG4598",7,0,2,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,2,9,0,0
"COG4603",27,29,13,27,19,21,27,9,30,36,18,22,11,24,15,14,15,12,25,7,19,23,14,49,25,39,8,22,105,20,27,28,20,23,16,46,25,54,32,5,15,34,22,9,14,23,12,34,11,25,11,28,18,11,20,34,3,10,22,41
"COG4604",7,3,0,0,6,3,1,0,6,3,1,0,7,1,0,0,0,0,2,1,4,0,1,0,5,0,0,1,1,1,8,1,0,0,1,1,4,2,1,0,3,7,1,0,2,5,0,0,0,0,1,2,0,0,1,0,6,1,0,0
"COG4605",4,5,3,0,2,5,0,0,4,3,0,2,11,0,0,0,0,0,4,1,4,0,1,1,7,1,1,6,0,2,14,1,2,0,2,1,4,1,1,0,2,4,1,0,0,4,1,0,0,3,1,2,0,0,0,1,2,3,3,3
"COG4606",2,3,0,0,3,6,3,0,2,4,0,3,5,1,1,0,0,0,0,1,2,0,8,0,1,0,0,7,0,3,9,2,1,1,1,1,5,1,0,0,2,5,0,0,2,5,0,0,0,5,1,2,0,0,0,2,3,3,2,1
"COG4607",4,2,1,3,3,7,3,0,1,2,0,0,5,0,1,0,1,1,1,1,1,0,3,0,3,0,0,5,0,4,13,2,1,0,2,1,5,1,1,0,3,7,4,0,1,4,1,0,0,5,1,4,1,1,0,0,1,3,3,2
"COG4608",77,41,47,32,47,43,24,34,42,69,26,23,56,27,18,40,90,34,32,31,43,55,38,46,58,39,22,70,106,30,74,41,28,41,43,88,35,52,74,20,27,53,24,19,46,97,13,64,21,28,27,46,38,31,37,37,15,47,43,44
"COG4615",4,2,1,0,0,0,0,6,0,2,0,2,18,2,0,0,0,0,3,1,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,3,0,1,0,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,3,8,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4619",3,0,1,1,2,0,0,1,0,1,0,1,12,2,0,0,10,0,0,0,3,0,0,0,0,0,0,17,0,0,19,0,1,1,0,3,0,0,1,1,0,0,3,2,0,30,0,0,0,3,0,0,1,0,0,0,0,2,0,2
"COG4623",7,6,10,1,8,9,5,9,13,10,13,9,8,5,2,8,2,11,16,6,6,3,3,7,6,7,0,0,3,14,2,36,30,30,9,12,13,15,10,6,21,5,8,11,14,14,35,15,29,44,37,19,27,21,36,4,18,34,0,8
"COG4624",89,82,103,60,99,114,101,83,107,134,97,86,35,94,40,74,79,92,74,52,103,91,120,88,75,106,43,45,140,118,93,102,54,86,81,141,64,117,85,35,102,110,62,44,80,49,75,94,88,73,97,104,82,92,67,104,55,72,53,112
"COG4625",9,5,6,2,1,5,1,15,0,5,2,0,25,11,4,0,0,2,3,0,1,5,1,0,1,0,3,2,3,3,9,8,2,1,1,1,1,4,2,3,4,0,0,2,6,4,3,0,0,5,11,1,2,0,5,6,8,3,0,9
"COG4626",5,1,27,24,36,16,6,37,33,21,27,38,78,35,23,21,31,43,27,9,26,27,23,22,20,16,14,17,75,26,34,15,13,15,30,58,11,15,19,9,14,16,19,18,49,15,1,15,7,9,20,9,13,4,11,22,7,3,6,22
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,26,44,25,21,14,58,44,8,20,23,26,6,30,9,26,42,21,23,9,18,23,16,15,10,37,5,9,90,31,25,25,8,65,37,29,27,27,18,1,34,12,11,9,42,11,46,25,34,12,29,40,20,56,24,22,4,15,11,45
"COG4633",0,1,1,5,1,7,1,0,0,1,0,0,9,5,1,0,4,4,1,0,0,2,1,0,0,0,1,20,1,2,1,4,1,0,1,1,0,1,1,1,5,6,0,0,0,24,2,1,1,2,0,3,0,0,1,0,0,1,1,4
"COG4635",2,1,2,0,2,2,1,1,0,1,0,1,4,2,1,1,0,0,0,1,6,1,1,0,0,1,1,2,0,2,3,0,0,0,1,5,0,2,1,0,0,0,2,1,2,0,0,0,1,2,2,0,3,1,1,1,3,8,4,0
"COG4636",4,3,5,3,4,12,1,3,5,2,2,6,2,1,5,1,7,1,1,9,14,8,9,3,11,1,3,8,0,3,22,1,10,3,13,1,6,5,13,0,8,26,7,1,3,10,2,4,2,12,3,6,7,11,5,3,0,5,5,8
"COG4637",2,7,1,21,5,4,11,8,13,27,3,20,0,13,3,14,1,13,3,5,7,4,21,6,3,1,1,2,4,9,1,23,7,2,0,5,5,5,12,3,0,5,12,7,13,10,5,7,2,5,1,22,15,15,0,14,14,22,0,9
"COG4638",10,1,1,0,0,0,1,3,1,2,0,0,10,2,2,0,0,1,0,2,3,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,8,7,2,0,5,0,2,0,0,0,0,0,0,19,0,0
"COG4639",1,8,1,0,2,0,3,3,3,2,1,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,6,1,1,3,0,1,3,1,5,0,0,0,0,0,0,0,0,0,42,0,2,1,0,1,2,0,4,0,1,0,1,4,0
"COG4640",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4641",11,3,30,6,6,44,3,1,25,3,12,6,1,4,13,19,2,19,19,22,52,15,20,19,39,12,4,0,3,0,109,13,17,11,30,4,26,0,9,0,28,35,20,4,19,5,2,6,5,36,5,12,10,8,3,7,0,3,25,18
"COG4642",3,3,6,14,7,3,4,9,4,2,11,12,4,7,14,10,1,12,8,10,7,2,4,3,4,6,15,1,1,5,2,25,13,33,17,3,20,14,6,40,13,10,12,37,14,5,32,11,30,17,18,15,11,13,19,26,39,27,30,11
"COG4643",62,3,3,0,3,3,0,12,2,2,0,3,11,5,0,0,2,0,0,1,3,0,0,0,0,1,0,1,3,1,10,1,6,0,0,11,1,2,0,0,3,1,0,1,5,9,7,0,0,0,3,0,0,0,4,2,1,2,1,1
"COG4644",0,0,5,5,2,1,2,0,1,9,0,3,0,30,1,0,0,2,4,1,83,0,0,3,0,0,1,2,0,4,1,0,1,0,0,12,0,0,0,0,0,0,1,5,1,4,0,0,2,0,0,0,0,0,0,0,3,7,1,0
"COG4646",53,92,48,24,36,85,84,3,64,47,62,71,20,40,27,65,42,47,51,32,98,92,57,69,135,71,103,73,101,45,50,191,152,151,225,287,139,405,181,78,206,163,131,193,163,85,145,250,195,107,80,265,165,262,208,245,58,184,177,295
"COG4648",0,0,0,1,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4650",7,0,3,0,2,1,1,0,0,0,0,2,10,1,0,0,0,0,3,1,3,0,0,0,0,0,0,5,0,1,2,0,0,0,1,4,1,1,0,0,2,0,1,1,6,1,3,0,2,0,3,0,1,0,1,0,2,0,0,0
"COG4651",12,1,6,2,6,0,2,4,1,8,1,1,26,3,3,1,0,2,2,0,7,0,0,0,0,0,0,4,1,3,2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,4,1,0,1,0,0,0,0,0,1,2,2,0,0
"COG4652",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,1,0
"COG4653",2,1,1,8,4,5,1,3,12,3,9,4,19,5,3,2,1,18,3,8,3,5,4,4,6,11,3,3,21,4,0,3,10,3,14,14,10,5,1,6,3,3,1,9,1,0,4,4,3,3,4,2,2,4,0,4,2,0,5,9
"COG4656",58,63,41,73,39,52,62,43,49,61,63,50,39,54,55,39,23,57,49,46,50,64,54,50,49,51,41,30,62,40,38,41,44,46,42,43,44,70,59,66,59,79,62,57,49,32,34,84,59,50,51,43,37,49,56,53,61,44,53,57
"COG4657",33,21,19,32,26,36,31,24,35,31,22,38,23,37,24,30,7,29,24,24,42,29,14,42,32,31,21,8,33,27,14,40,34,28,29,25,34,41,24,20,25,29,22,17,24,14,24,24,39,32,25,21,24,16,24,25,26,21,27,28
"COG4658",45,50,36,50,27,26,70,31,60,59,33,42,19,46,30,45,16,46,40,36,53,62,41,52,55,62,47,8,43,43,14,49,37,23,56,41,37,65,46,46,52,50,36,44,58,17,37,54,46,43,45,47,37,47,63,49,29,53,42,47
"COG4659",39,29,28,25,18,33,30,29,27,39,28,33,28,30,28,32,8,31,26,25,39,43,29,21,42,37,29,5,23,31,21,21,27,30,20,21,25,34,26,23,28,24,25,25,35,12,23,33,34,31,44,32,35,26,32,26,41,26,20,27
"COG4660",28,45,27,36,31,43,43,32,24,39,30,39,23,26,30,32,13,28,39,31,31,37,42,37,39,34,42,10,54,36,8,39,29,43,36,34,35,61,34,29,40,33,30,29,41,15,28,35,37,27,41,39,30,22,47,45,28,25,35,32
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,1
"COG4663",0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4664",1,0,0,1,0,0,0,1,1,1,0,2,1,3,0,0,0,2,0,0,0,1,0,1,2,4,0,0,3,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2
"COG4665",0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,2
"COG4666",6,46,16,39,20,8,17,2,22,16,7,18,5,3,14,16,13,10,9,4,16,11,7,11,30,39,9,2,24,16,5,19,9,13,16,18,14,12,15,6,6,9,12,11,13,2,7,13,6,12,12,14,4,2,9,22,5,13,3,42
"COG4667",36,46,48,41,25,48,35,28,51,38,43,34,17,44,33,35,26,27,25,47,38,31,52,45,35,21,51,66,40,29,53,29,51,40,39,15,38,38,45,28,36,44,47,31,37,47,48,25,43,45,38,41,26,38,42,40,47,42,37,34
"COG4668",19,3,5,1,9,5,2,7,6,21,4,6,46,10,1,2,67,1,2,1,10,0,2,5,5,3,5,16,4,9,1,2,3,1,2,9,0,6,7,6,0,24,6,10,8,13,6,3,3,20,0,7,10,8,3,6,12,27,5,7
"COG4669",0,0,1,0,2,1,1,1,0,0,0,0,6,3,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",14,1,11,4,2,6,4,8,2,10,1,10,25,17,2,3,15,2,9,7,3,2,6,7,1,4,3,6,8,3,6,7,0,2,1,21,2,7,9,4,3,33,1,4,14,6,4,6,2,13,7,6,5,4,4,2,7,3,9,5
"COG4672",3,1,1,0,1,0,1,0,0,1,0,0,14,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0
"COG4674",2,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4675",2,0,0,0,0,0,2,0,1,0,0,0,1,7,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4676",4,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4677",53,79,29,67,77,81,67,55,83,51,53,43,22,57,36,100,8,133,76,105,88,40,60,49,84,41,85,5,33,56,48,101,104,70,40,8,101,68,36,141,72,42,34,130,52,20,109,29,97,61,129,60,90,59,82,68,159,45,126,38
"COG4678",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,1,0,2,3,0,3,1,0,1,3,1,0,1,0,3,2,1,0,5,3,1,0,0,3,5,1,0,1,2,2,1,4,6,0,3,4,1,1,0,1,1,0,1,2,0,1,4,0,2,0,1,0,3,0,1,2,1
"COG4680",3,2,4,8,4,0,1,2,1,2,1,3,6,1,8,5,0,0,3,2,2,1,6,6,2,0,12,0,0,8,6,3,7,4,0,3,5,2,0,3,1,3,3,0,2,3,6,1,3,4,2,1,4,2,6,1,3,13,11,1
"COG4681",4,0,0,0,4,0,0,1,0,0,0,0,3,3,1,0,0,2,0,0,2,0,0,3,0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,1,0,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4682",2,0,0,0,0,1,0,0,0,3,0,0,14,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,2,3,0,0,1,4,0,0,0,0,0,0,1,7,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4684",4,3,7,2,11,6,4,3,2,4,2,3,6,7,2,2,2,1,4,3,5,1,16,7,4,3,2,5,5,4,14,4,2,6,2,5,0,4,13,0,1,8,1,3,1,22,1,2,1,6,3,14,6,7,2,2,1,2,5,0
"COG4685",4,0,0,0,1,1,1,0,0,0,0,0,7,4,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,4,6,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,5,0,1,2,1,1,0,1,2,0,0,0,0,0,3,0,0,1,1,1,1,9,1,0,0,0,0,0,0,1,0,0,6,1,0,0,8,0,0,0,0,0,2,0,0,0,1,0,4,3,0
"COG4688",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",39,50,36,44,52,37,54,49,62,41,41,64,30,48,43,45,78,38,31,46,40,40,38,28,41,37,55,146,24,35,76,55,26,43,29,21,42,41,39,76,43,24,41,66,28,133,53,58,39,49,44,40,25,24,53,47,68,46,50,45
"COG4692",19,35,7,13,21,22,56,15,48,10,49,21,4,27,17,32,3,38,21,23,38,21,17,46,33,20,164,3,21,22,2,15,19,25,15,11,12,20,11,2,18,4,5,69,49,4,52,35,11,75,48,41,45,50,22,32,81,23,72,18
"COG4693",4,0,0,0,1,0,0,0,0,2,2,2,0,2,0,0,0,1,1,1,3,1,0,2,0,0,4,3,3,0,0,3,0,0,3,0,2,0,2,1,1,3,0,2,0,2,0,2,0,0,0,1,1,1,1,5,0,4,1,0
"COG4694",2,0,22,10,4,2,2,9,1,1,12,0,3,11,20,5,2,11,20,0,1,9,6,0,5,2,1,0,0,9,0,4,18,1,0,4,6,1,0,0,2,5,3,0,3,7,9,3,5,4,0,2,7,7,4,6,0,5,5,3
"COG4695",2,3,3,10,7,15,4,8,29,12,6,5,58,9,4,1,22,9,5,7,3,12,16,10,23,6,2,5,9,18,11,5,11,9,7,20,8,11,13,1,11,6,4,9,1,4,1,5,2,4,4,5,5,1,6,6,4,5,3,11
"COG4696",0,0,0,1,2,0,1,0,0,0,0,1,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,2,1,0,2,0,0,0,1,3,1,0,1,0,3,3,0,0,0,0,3,1,2,1,1,2,1,2,1,2,1,1,0,1,0,2,1,5,0,1,2,1,0,4,2,0,0,1,1,0,3,1,2,0,1,0,1,4,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,3,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4708",10,10,8,11,6,12,5,1,11,19,7,6,7,7,4,7,6,10,1,5,17,16,6,18,17,5,4,8,9,3,24,11,5,8,14,10,11,22,20,1,12,22,4,2,8,0,0,13,3,2,1,15,12,5,2,12,1,6,7,13
"COG4709",3,4,1,0,1,2,1,0,1,2,2,3,0,2,0,1,3,2,0,3,4,3,0,7,4,1,1,3,2,2,3,3,2,0,4,1,2,8,8,1,3,16,0,2,0,7,0,1,0,4,1,1,4,5,0,0,0,4,2,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,2,4,1,1,8,0,2,1,0,19,4,1,0,0,2,8,1,0,3,0,3,1,1,0,1,1,2,0,2,10,1,0,0,1,0,3,0,1,0,0,2,9,3,1,1,0,1,0,1,1,3,1,3,2,7,1,0
"COG4713",5,4,1,5,8,7,5,4,3,5,0,2,5,5,4,12,8,3,5,1,9,9,9,8,5,2,3,2,5,1,38,1,11,8,19,22,7,1,13,4,22,12,15,4,10,12,2,6,7,5,3,6,18,2,5,1,2,1,11,5
"COG4715",0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",35,20,29,44,19,27,14,1,37,58,32,15,21,14,21,19,45,25,25,9,28,34,20,36,42,28,21,67,45,9,59,31,21,28,60,18,20,61,46,9,28,57,15,16,17,77,5,43,6,18,4,25,19,21,23,35,2,16,24,30
"COG4717",6,8,13,22,13,17,7,1,14,3,15,5,8,10,14,11,17,6,1,6,5,9,37,8,10,15,11,25,18,5,14,15,4,10,31,10,9,9,29,3,12,18,10,5,12,54,5,18,2,8,3,22,22,10,2,14,2,3,12,24
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4720",8,5,15,12,12,14,3,3,15,13,8,8,1,14,7,7,22,3,7,4,12,10,11,13,9,10,10,19,12,4,40,7,7,4,4,17,9,15,20,3,10,23,11,3,7,47,1,12,5,5,3,14,7,10,7,7,1,6,16,15
"COG4721",1,0,1,0,1,0,0,0,0,1,0,1,8,2,0,0,30,0,0,3,0,0,0,0,2,0,0,47,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4722",1,0,2,1,1,0,2,0,3,1,0,1,0,1,3,1,1,0,0,1,0,0,1,3,1,1,2,7,5,1,53,1,1,0,0,1,0,1,6,0,0,0,1,0,0,3,0,0,1,1,0,3,0,0,3,3,0,1,0,2
"COG4723",3,0,1,0,2,0,2,0,0,1,0,0,46,6,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4724",1,1,10,36,196,10,4,24,3,15,11,0,2,1,28,21,1,11,4,17,7,3,4,9,3,4,7,54,7,21,6,95,8,5,58,9,63,0,0,268,1,5,4,3,6,15,1,21,11,1,6,2,8,8,2,9,1,1,8,5
"COG4725",4,1,2,2,1,4,1,0,2,5,1,4,2,1,2,3,3,4,0,1,3,5,6,3,8,9,1,1,18,2,2,13,5,6,9,17,11,11,12,2,5,7,7,1,7,0,2,19,11,3,2,7,7,12,3,15,0,0,3,4
