"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG4776",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,0,3,0,0,2,0,0,2,0,2,0,0,0,1,2,0,0,0,4,0
"COG4778",1,5,0,3,0,1,1,3,0,0,0,6,4,3,0,3,2,1,0,2,0,1,0,0,5,0,0,2,2,3,0,1,2,2,1,2,1,3,3,2,0,0,2,1,4,1,3,7,2,1,2,0,0,3,0,3,0,1,7,0
"COG4779",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,4,0,0,2,0,3,0,0,4,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG4783",0,7,2,7,7,6,0,4,5,1,0,5,2,5,4,7,2,7,1,3,8,4,0,1,9,0,2,2,1,7,0,2,2,6,1,2,3,1,0,9,3,2,4,2,5,4,2,24,10,12,2,0,3,2,4,1,5,2,10,6
"COG4784",10,1,0,28,0,3,2,0,0,4,18,1,2,11,1,0,3,0,3,6,5,6,3,2,0,4,5,11,1,1,9,0,0,22,7,2,0,2,3,0,7,9,4,10,1,5,1,3,6,0,2,2,6,0,7,40,4,6,3,9
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1,0,0,3,0,5,2,0,1,0,0,1,7,0,0,0,0,1,0,2,0,0,1,0
"COG4786",29,10,18,13,2,6,25,9,4,7,11,5,2,21,7,4,39,5,8,3,14,6,15,25,3,16,8,3,6,10,10,15,15,37,12,21,2,7,16,1,9,5,14,6,12,8,22,13,5,12,21,10,11,6,17,12,24,28,5,10
"COG4787",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4789",0,2,0,3,1,1,1,9,2,0,0,2,2,0,0,1,2,0,0,3,0,3,0,0,0,0,0,2,2,3,0,1,1,3,0,0,2,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,2,1,1,0,0,0
"COG4790",0,0,1,1,1,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",1,2,1,3,0,1,0,1,4,0,0,0,1,0,2,6,0,3,0,0,0,3,0,0,0,2,0,2,1,4,0,0,3,3,0,2,2,0,0,0,0,6,0,0,6,0,0,14,1,0,0,0,0,0,2,3,0,0,1,0
"COG4796",1,5,3,4,1,5,1,2,6,3,2,6,6,3,2,14,1,15,0,0,3,8,0,0,0,1,5,3,3,15,1,1,0,4,0,4,5,12,1,6,5,7,3,4,3,2,1,24,15,5,0,0,1,6,0,6,6,1,4,4
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",101,73,34,84,80,96,66,87,42,97,93,104,107,101,132,75,93,49,65,100,88,117,92,62,79,97,110,106,112,80,94,88,55,87,118,55,88,84,105,24,96,68,98,89,79,95,77,41,79,54,51,79,84,123,98,94,109,79,51,92
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4804",97,59,85,43,97,86,97,82,56,86,121,90,79,63,61,63,119,24,271,85,99,110,85,64,78,67,86,86,109,74,83,156,28,47,68,93,174,99,93,16,93,40,58,86,71,71,123,33,92,75,56,143,79,84,78,71,97,69,52,59
"COG4805",28,25,25,18,8,12,24,5,47,18,13,18,5,13,12,7,18,12,8,9,19,7,21,24,16,10,23,16,4,12,26,13,49,37,14,16,6,11,21,39,10,4,26,10,18,15,22,3,5,18,20,10,20,14,19,19,18,17,6,29
"COG4806",18,17,27,29,43,24,24,26,10,20,49,29,29,22,20,39,16,14,39,27,20,33,41,17,27,22,27,44,37,28,36,20,12,27,24,28,53,31,32,0,31,34,19,23,28,46,36,23,41,12,21,57,31,38,32,37,29,20,18,46
"COG4807",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4808",0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,11,0,0,0,0,0,1,0,3,0,2,0,0
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,3,6,7,0,2,0,4,22,1,0,2,5,0,1,11,2,9,2,2,2,3,4,4,4,2,2,0,2,3,2,1,9,4,0,3,2,1,1,10,1,1,0,1,2,3,1,3,4,3,2,3,0,1,2,3,3,0,6,1
"COG4811",0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0,8,1,0,0,0,0,0,0,2,0,1,0,0
"COG4812",1,2,2,2,1,1,0,0,0,2,0,2,0,1,2,1,0,1,0,1,0,0,2,2,0,1,0,3,2,2,1,0,0,1,0,1,0,0,1,1,0,1,2,1,2,2,1,2,1,0,0,0,0,0,1,1,0,0,4,1
"COG4813",0,4,2,0,0,0,3,0,2,2,0,0,0,3,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,4,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG4816",2,5,6,8,1,3,5,10,19,0,2,4,10,2,3,13,0,3,1,1,4,5,2,2,7,3,1,3,1,1,2,0,14,1,6,3,4,0,4,18,2,2,4,1,5,6,1,3,3,3,6,0,0,3,2,2,2,3,3,0
"COG4819",3,6,0,4,1,4,5,1,6,2,2,4,0,1,2,5,0,1,0,2,0,7,2,0,0,0,0,2,1,7,1,0,2,3,5,8,0,1,1,0,2,0,1,2,2,1,1,12,2,1,7,0,0,5,1,3,1,0,23,1
"COG4820",0,5,1,2,4,5,0,5,15,3,0,2,6,1,2,8,0,1,4,2,0,4,0,0,3,0,2,3,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,2,1,2,1,0,1,0,0,2,0,1,0,0,1,0
"COG4821",0,6,0,0,2,0,0,1,9,5,8,2,2,3,2,1,1,0,0,1,3,5,0,1,2,1,4,2,2,4,3,1,0,0,3,4,1,5,1,0,3,6,2,1,3,6,1,5,0,0,1,0,1,2,3,0,8,4,4,3
"COG4822",38,20,14,31,32,13,45,23,14,31,39,38,38,32,29,46,39,32,40,16,22,53,30,24,54,39,45,29,47,37,22,23,46,26,48,28,5,43,50,36,36,32,42,38,35,57,50,6,19,32,43,18,17,38,32,34,36,29,46,20
"COG4823",17,21,80,9,16,56,20,14,38,16,24,45,17,54,37,10,57,12,26,6,35,16,41,14,14,22,36,17,13,22,8,111,36,17,23,23,43,23,12,26,29,17,16,14,11,19,25,15,32,35,63,27,35,9,33,6,17,24,8,28
"COG4824",3,12,3,2,1,2,10,15,11,1,6,6,4,2,2,1,6,9,1,2,3,1,2,7,4,8,1,2,1,6,2,3,1,2,6,8,2,6,3,5,2,2,3,2,2,5,11,1,10,9,7,1,21,2,4,1,2,3,5,2
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,21,30,7,1,16,12,6,40,9,8,13,4,24,10,4,22,11,35,2,12,3,16,14,5,2,12,0,5,5,11,37,9,6,22,16,60,17,9,6,29,9,8,6,6,0,7,10,5,7,12,11,10,8,8,6,10,1,14,11
"COG4828",10,3,0,6,15,4,1,18,0,4,3,7,7,8,7,2,4,0,1,15,4,16,8,0,4,2,8,9,7,4,7,0,0,1,1,1,0,3,6,0,2,13,3,1,5,6,4,1,5,1,0,2,1,1,12,9,5,2,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4832",5,5,6,1,1,1,7,5,11,7,10,8,0,2,9,7,5,30,2,3,14,3,10,9,9,1,6,3,3,11,5,4,16,8,2,12,3,0,2,10,5,1,6,3,9,1,11,10,2,12,8,4,6,6,2,1,5,9,8,9
"COG4833",9,12,2,85,139,33,23,189,0,26,46,37,92,37,63,26,15,4,8,157,29,50,77,8,31,22,45,79,69,32,69,6,14,51,45,21,1,45,76,2,16,138,45,30,21,34,32,16,65,5,23,29,45,68,54,72,47,39,26,47
"COG4834",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,1,3,3,0,1,0,2,13,0,0,0,0,1,0,0,0,1,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,1,1,1,7,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,6,0,2,0,0,0,2,1,4,4,8,0,0,0,12,0,1,0
"COG4843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4845",8,27,7,31,47,36,18,32,4,33,30,26,20,27,26,46,19,10,9,19,18,25,13,12,34,15,17,29,26,39,25,11,12,17,30,20,11,40,36,2,27,34,12,29,16,21,27,16,31,10,14,87,27,36,26,37,37,19,12,19
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,4,29,0,0,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG4851",1,0,1,0,1,1,0,0,5,0,0,0,0,0,1,1,0,19,0,1,1,1,0,0,0,1,2,0,0,1,0,0,13,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4856",36,38,17,29,10,21,31,8,21,26,25,22,17,33,20,16,23,41,13,10,22,10,16,28,40,21,23,4,9,28,19,22,37,38,24,33,6,13,13,34,18,3,26,19,25,7,20,11,18,44,19,15,45,27,25,7,24,12,38,27
"COG4857",0,0,0,1,0,0,0,2,2,1,0,2,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,2,1,3,0,10,4,10,1,1,0,3,0,4,5,0,3,1,1,2,0,4,1,0,6,0
"COG4858",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,1,3,0,27,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0
"COG4859",3,1,2,4,0,3,2,0,2,0,2,3,2,2,3,1,1,0,1,1,2,0,1,2,2,1,1,0,6,1,5,1,2,1,3,4,1,1,0,1,1,0,4,4,0,0,2,3,0,6,2,1,3,1,2,3,2,4,1,1
"COG4861",0,0,0,0,8,0,0,0,0,0,0,1,1,3,1,1,9,0,0,0,0,0,0,0,0,2,2,0,1,0,1,8,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4862",29,11,9,6,2,4,9,1,20,11,7,8,6,7,7,6,7,30,5,7,9,7,13,10,11,7,8,4,6,4,4,9,30,22,5,26,3,7,2,49,1,2,14,6,10,5,9,3,4,12,9,3,22,5,5,7,11,15,4,13
"COG4864",13,16,2,22,25,27,18,24,5,34,27,24,23,26,24,17,22,12,29,28,15,28,27,16,20,39,23,37,26,28,15,10,3,16,24,15,6,35,31,1,16,29,23,20,22,44,15,18,13,10,29,16,28,28,20,25,19,26,14,22
"COG4865",1,5,0,1,1,0,0,13,1,2,0,2,3,0,0,1,0,0,3,2,0,4,0,0,2,0,0,7,2,1,0,0,0,0,0,1,1,3,4,1,1,7,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,2,1
"COG4866",27,30,11,28,36,34,30,42,43,50,44,27,37,42,41,34,24,26,27,41,28,41,35,27,19,44,49,42,40,44,35,24,27,26,33,42,4,37,43,10,45,34,31,32,21,41,39,18,45,19,31,17,34,33,36,38,32,29,44,47
"COG4868",45,25,57,20,11,18,34,17,33,34,18,23,15,24,21,20,23,10,60,3,39,8,21,38,34,13,26,7,11,22,31,39,44,21,15,48,59,14,12,43,40,5,21,29,27,16,13,10,16,36,25,48,14,21,24,17,10,37,40,26
"COG4869",4,15,9,7,8,4,5,14,34,10,5,4,4,5,5,9,10,5,11,5,3,4,9,4,9,5,3,4,7,11,3,6,9,2,8,12,3,5,3,15,8,2,4,8,5,4,0,4,2,3,8,2,5,8,2,6,8,3,16,7
"COG4870",22,28,25,31,1,13,26,0,76,24,36,8,6,15,8,6,25,1,9,3,34,6,46,27,8,25,32,3,9,12,5,33,22,53,20,20,4,1,16,20,14,2,67,12,14,18,21,4,7,11,26,9,43,10,15,21,23,29,10,16
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,1,0,0,6,7,1,5,2,4,3,2,4,1,7,4,3,0,3,3,0,7,10,1,3,5,2,22,0,3,4,0,0,0,3,2,1,4,5,0,3,2,7,2,4,7,9,0,2,0,3,1,0,3,4,2,7,5,1,0
"COG4877",6,1,4,1,0,1,4,0,0,1,0,1,1,3,5,3,1,0,1,0,2,1,0,4,3,2,2,0,1,0,3,0,7,5,3,0,0,2,0,6,1,0,3,0,0,1,1,0,0,3,3,3,4,0,3,0,0,2,0,0
"COG4878",3,2,5,7,0,8,5,12,50,2,3,2,5,4,4,2,2,21,1,4,2,0,7,2,45,3,10,1,12,1,17,8,14,6,3,1,2,1,0,27,2,3,4,0,4,7,5,4,1,5,2,3,6,3,2,1,4,4,4,2
"COG4880",8,16,2,8,3,1,14,1,0,8,2,7,1,3,11,4,4,7,3,1,8,2,24,9,8,1,20,1,0,2,2,7,10,11,7,10,0,8,4,4,5,0,3,20,3,3,4,6,4,6,10,3,6,13,4,12,7,12,6,7
"COG4884",0,0,0,1,0,0,1,9,0,0,1,1,3,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,9,0,0,1,0,0,0,0,3,0,1,0,0
"COG4886",49,69,79,52,69,25,80,64,49,87,46,70,28,47,43,36,41,7,54,80,53,40,29,53,39,99,47,22,79,28,71,39,34,60,77,47,97,95,58,25,75,39,66,54,44,81,20,46,51,51,75,101,85,49,42,56,28,74,27,56
"COG4887",12,1,1,4,8,5,2,8,4,10,7,3,6,4,3,13,9,1,12,10,4,11,8,5,3,5,17,13,8,10,4,5,1,7,5,1,4,5,9,1,5,5,4,15,4,8,4,0,9,1,5,8,12,7,10,15,21,5,3,9
"COG4889",4,3,84,22,8,17,3,0,36,2,21,24,5,11,21,12,20,8,8,39,5,25,1,11,2,37,36,15,39,7,3,9,5,2,37,3,0,9,11,0,44,1,36,1,0,0,3,3,12,0,9,0,13,5,2,55,24,5,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4894",2,11,5,12,1,5,8,1,14,7,14,2,4,3,7,0,7,6,1,0,7,1,0,11,5,5,1,1,1,6,4,11,4,5,5,14,2,3,3,11,6,0,11,8,8,5,2,3,2,2,7,7,8,5,5,1,9,6,5,9
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG4903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4905",60,59,41,36,10,23,83,19,21,56,45,23,12,35,22,12,53,48,9,6,47,28,40,39,55,44,38,4,18,28,29,36,106,54,23,80,8,13,29,35,22,3,40,42,39,21,37,40,17,56,40,15,70,25,42,27,26,32,28,40
"COG4907",0,10,1,1,1,0,2,14,0,0,0,0,4,0,0,1,2,4,3,1,0,1,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,3,0,4,0,0,0,1,0,2,1,1,0,3,3,0,0,0,0,0,6,1
"COG4908",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,2,3,2,2,1,15,6,1,0,3,7,0,4,34,0,8,5,2,1,2,1,1,1,0,1,11,0,0,0,1,2,1,0,4,2,2,4,14,1,2,0,2,5,2,1,0,6,0,0,2,0,2,1,2,1,0,14,0
"COG4910",0,0,2,0,1,0,0,6,1,1,0,0,5,0,1,6,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,3,1,0,2,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG4912",25,20,23,32,32,28,22,28,16,28,22,34,20,24,20,26,31,28,27,35,27,27,41,33,22,28,20,24,24,29,16,46,19,22,25,23,22,25,23,30,40,30,22,32,21,25,36,11,33,19,32,17,23,25,26,21,30,22,17,27
"COG4913",35,7,11,7,0,6,2,9,4,17,10,20,22,24,41,12,11,1,10,13,7,2,13,15,78,19,31,45,6,8,29,14,55,16,9,5,3,6,2,11,8,0,40,13,15,1,22,13,5,38,5,10,26,33,12,19,6,25,13,14
"COG4916",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,7,3,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0
"COG4917",4,7,1,4,1,0,2,1,17,1,1,7,12,3,1,9,3,7,2,3,0,3,2,0,8,1,2,7,2,4,3,0,8,4,6,5,2,1,4,13,0,2,1,1,4,2,1,12,1,3,3,3,0,2,2,3,1,1,7,1
"COG4922",0,0,0,0,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,2,2,1,7,0,0,1,0,0,0,1,0,1,0,0,0,3,2,0,2,0,2,0,0,0,0,3,1,0,0,2,1,1,0,2,0,1
"COG4924",0,3,0,0,0,0,1,1,2,0,3,1,3,4,4,1,0,0,1,3,0,0,0,0,1,0,6,15,0,0,1,0,5,0,0,0,0,0,0,1,0,0,9,0,0,0,4,5,5,2,0,0,3,5,0,4,2,1,2,1
"COG4925",2,2,0,12,3,6,3,4,0,8,5,3,7,8,7,8,0,3,2,3,3,3,2,3,3,1,2,3,17,3,5,0,2,1,7,4,0,3,6,1,0,7,4,3,4,0,7,4,1,1,3,3,0,3,9,4,8,1,6,0
"COG4926",3,26,3,4,0,1,7,2,5,2,0,0,3,1,1,0,0,4,0,0,1,7,2,3,8,0,5,0,0,0,0,2,0,2,2,1,0,0,0,10,0,3,0,0,1,0,1,3,0,13,5,0,12,0,1,1,1,0,4,1
"COG4927",0,3,1,3,1,1,1,3,6,4,3,1,12,3,1,2,11,7,1,1,3,2,1,1,5,3,1,0,0,10,0,18,9,1,2,0,0,4,4,0,1,2,2,1,0,1,8,1,1,0,0,0,1,1,0,2,2,1,0,1
"COG4928",1,23,4,2,4,5,18,29,7,4,7,14,5,10,0,7,48,5,2,11,23,3,51,11,9,6,1,3,7,11,15,121,15,9,2,24,1,3,0,11,2,6,1,3,3,0,5,6,8,2,8,9,20,5,5,19,14,27,8,4
"COG4929",0,0,0,11,6,1,1,11,0,0,0,0,2,3,2,1,0,0,1,3,0,7,2,0,1,0,0,6,6,0,3,1,1,0,0,0,1,2,5,0,0,8,1,1,0,1,0,0,1,1,0,2,1,1,2,1,3,2,3,0
"COG4930",1,5,4,0,8,1,12,0,0,3,9,8,2,6,2,1,7,4,18,0,2,0,12,4,2,3,0,0,0,5,2,27,9,9,14,29,0,1,3,5,4,11,5,20,3,14,12,0,11,20,8,6,5,4,21,14,19,3,9,18
"COG4932",97,130,76,86,35,31,139,30,301,94,125,49,39,66,47,30,65,19,42,43,63,23,130,121,49,95,83,25,13,73,40,64,108,79,99,63,25,45,46,210,49,17,137,71,58,41,48,95,34,70,100,16,130,48,40,54,46,104,105,89
"COG4933",2,1,0,2,1,0,1,0,0,0,5,6,1,0,1,1,4,0,24,0,3,0,5,1,0,0,4,0,1,0,5,0,0,1,1,1,12,3,0,0,0,1,1,1,8,0,1,2,0,10,4,0,2,0,0,0,0,6,1,0
"COG4936",6,11,5,6,0,5,13,16,2,4,4,3,5,3,0,3,10,1,1,0,5,4,1,9,3,9,1,3,8,2,4,5,6,5,6,8,4,1,10,2,3,7,9,3,7,1,2,0,8,3,8,2,11,1,5,7,5,12,0,13
"COG4937",3,4,15,0,15,20,5,1,0,6,3,24,5,4,10,16,10,4,24,6,9,18,14,3,1,4,4,12,6,18,4,5,1,8,8,1,31,14,4,0,15,2,8,4,1,6,10,0,17,22,0,11,11,8,6,14,9,5,0,11
"COG4938",10,0,54,20,2,2,1,2,2,2,1,6,5,8,5,20,6,1,9,2,8,2,4,21,1,5,3,0,2,23,11,3,1,18,2,4,1,3,11,1,2,13,4,1,12,0,29,0,6,28,34,10,9,25,15,0,15,1,6,6
"COG4939",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4940",1,6,2,0,0,4,0,3,0,2,1,2,1,3,4,3,3,2,0,4,7,3,0,2,4,3,2,1,0,13,0,0,1,1,2,4,3,1,2,12,0,0,2,1,0,0,1,1,0,0,0,4,0,3,0,0,3,2,3,2
"COG4942",9,10,6,14,27,15,11,30,2,7,8,8,28,9,11,11,16,6,8,19,13,22,8,5,8,13,16,29,23,4,14,32,3,9,23,15,73,26,20,2,4,47,19,8,9,17,12,21,19,2,9,9,6,18,9,14,7,14,8,12
"COG4943",0,2,0,1,0,0,0,11,2,0,0,1,5,1,1,17,0,9,0,5,0,4,0,0,3,0,0,2,1,5,0,0,4,8,0,8,2,2,2,6,0,13,0,2,16,1,1,37,5,0,0,2,0,2,1,10,1,0,8,0
"COG4946",86,31,69,93,169,132,43,84,13,88,81,75,78,78,123,70,61,35,148,173,51,158,101,88,68,110,105,208,86,60,103,29,6,70,74,27,33,111,100,1,79,130,74,89,36,118,110,28,84,48,63,94,37,89,67,84,81,114,32,60
"COG4947",14,6,6,4,1,4,4,4,1,3,4,6,8,4,16,4,9,1,2,0,8,4,2,3,27,5,9,2,5,1,20,6,8,11,8,3,0,3,0,13,13,0,12,6,8,1,8,0,5,7,8,3,12,6,3,1,5,8,2,7
