"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,1,0,0,8,0,0,3,2,0,0,1,0,2,0,0,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,13,11,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",10,4,9,6,2,10,6,12,12,2,10,17,6,5,10,6,9,7,5,12,6,19,1,4,3,13,7,17,3,6,3,9,10,7,13,7,2,14,4,18,7,10,2,6,8,0,13,4,5,13,5,14,1,12,5,8,6,4,2,2,9,18,4,3,12,1,6,5,11,2,1,8,14,13,12,6,9,16,9,10,6,6,9,10,11,8,2,3,4,17,8,8,8,8,6,3,8,4,7,14
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,17,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4474",3,3,10,14,0,15,18,1,15,3,6,9,7,0,3,0,13,12,2,4,2,3,9,9,1,5,6,7,4,6,6,3,4,26,6,1,11,13,3,17,4,3,6,11,9,1,8,14,9,5,3,0,3,4,9,16,2,14,1,7,8,10,12,1,7,10,18,4,10,3,43,10,17,12,10,8,13,3,1,8,15,0,17,0,7,0,0,6,7,3,16,14,5,11,3,4,9,4,9,18
"COG4475",5,1,6,10,5,6,7,9,6,1,14,3,8,4,7,4,4,9,6,5,6,2,1,7,2,4,6,9,7,1,1,3,6,5,10,2,3,13,7,8,10,6,0,5,5,4,6,2,5,7,6,8,0,14,3,4,4,4,2,3,5,15,5,2,4,0,4,4,3,1,2,4,8,8,10,9,6,9,5,8,5,0,10,3,4,6,0,9,0,10,8,10,12,3,4,0,2,6,4,14
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4477",9,0,0,0,1,1,0,6,3,1,0,17,0,3,4,1,0,1,0,0,5,3,0,1,1,4,2,9,2,0,0,2,0,1,6,0,0,1,1,3,0,1,0,0,0,1,2,1,0,1,3,0,0,1,2,0,0,6,0,0,17,45,0,0,2,0,0,0,1,0,1,1,6,7,3,0,1,6,0,1,0,0,0,1,0,0,0,0,0,8,0,2,0,0,4,0,0,0,5,0
"COG4478",1,0,0,0,0,0,0,2,1,0,3,3,0,0,1,1,1,0,0,1,3,1,0,0,0,2,0,13,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,3,0,0,4,10,0,1,0,0,0,0,6,1,1,0,1,2,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,1,6,5,2,1,2,11,3,4,1,7,3,1,3,1,9,4,5,10,1,4,3,6,1,10,2,9,2,4,2,5,0,7,8,3,0,10,3,1,6,3,1,4,5,1,10,3,4,5,2,14,0,5,2,5,3,1,2,1,7,13,2,5,2,0,0,1,6,1,2,2,8,10,6,3,1,5,3,3,6,1,3,5,4,1,3,4,4,7,2,1,4,5,4,4,3,1,5,7
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",98,4,68,47,28,88,40,93,54,14,26,54,22,16,85,14,80,16,41,113,46,70,13,67,10,49,58,67,28,18,15,36,10,30,53,39,11,58,63,64,78,34,12,66,86,10,106,11,10,65,18,28,7,85,15,32,23,42,4,6,54,141,30,14,69,12,32,12,42,15,9,30,39,36,71,15,24,61,35,59,21,11,53,39,56,24,26,28,30,76,33,72,74,56,44,28,71,7,97,93
"COG4487",0,0,2,4,0,0,4,0,2,8,0,2,8,16,7,0,3,0,0,0,38,3,3,4,1,2,6,0,0,1,0,0,0,3,3,0,0,2,0,1,1,0,0,2,0,0,4,1,0,4,2,0,0,6,2,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,2,1,2,3,0,2,0,0,1,0,0,0,1,0,1,3,2,1,1,3,2,0,10,0,1,1
"COG4492",8,7,8,6,6,3,8,13,16,1,11,8,15,6,17,16,18,4,10,14,6,7,9,9,3,9,11,12,5,4,2,16,5,8,7,12,0,16,6,18,7,5,3,9,7,1,7,7,7,11,12,13,3,8,1,8,6,6,3,10,10,6,8,9,14,7,6,3,26,7,4,7,12,8,16,6,3,14,11,10,3,5,8,12,11,12,8,4,7,13,9,7,11,4,8,12,13,5,5,14
"COG4495",1,0,0,0,1,1,0,2,3,0,1,4,1,0,1,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,1,3,0,2,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0,1,2,2,0,2,0,0,1,0,1,5,0,0,0,3,0,2,0
"COG4496",12,5,10,10,5,23,11,5,16,4,17,6,10,4,10,1,7,11,12,7,3,8,6,5,1,15,11,13,7,4,4,3,11,14,11,4,4,13,9,9,16,4,2,10,11,3,10,4,6,14,7,17,2,13,5,5,3,5,1,3,13,7,5,5,8,2,8,5,12,5,6,2,13,15,10,4,12,16,5,6,6,3,4,12,8,7,4,6,2,15,10,10,7,6,5,8,12,1,8,22
"COG4499",0,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,0,3,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4502",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,1,0,0,4,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG4506",20,8,14,11,7,18,6,28,17,0,16,7,7,4,26,4,16,7,9,25,10,11,6,9,4,12,11,8,11,11,6,7,6,15,12,8,1,19,16,13,14,12,6,15,15,5,20,6,6,18,10,27,6,9,9,14,9,10,1,3,20,24,6,10,13,1,12,7,21,10,6,5,9,12,14,14,10,13,8,8,5,0,13,15,10,9,6,9,17,13,9,18,15,13,5,8,7,0,12,25
"COG4508",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4509",55,9,40,27,49,37,38,101,38,28,18,54,24,12,59,25,44,25,27,52,43,42,8,26,6,38,37,60,31,6,10,13,7,35,73,33,12,49,88,74,44,30,14,29,46,10,49,20,11,38,17,30,13,43,17,25,20,38,3,13,37,92,12,9,28,9,26,8,34,6,9,24,108,41,48,18,20,48,23,50,29,8,31,21,46,15,11,18,34,67,28,21,38,29,18,9,49,12,49,115
"COG4512",5,0,0,0,3,0,1,4,3,3,2,6,1,0,3,0,2,0,0,2,2,5,0,1,0,1,3,0,0,1,2,2,0,0,6,1,0,3,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,2,0,0,0,0,7,0,0,1,1,1,1,0,1,0,1,1,6,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,1,2,0,3,0,1,1
"COG4521",0,0,3,2,18,5,1,0,1,10,1,2,1,12,0,1,2,5,1,0,2,0,2,0,1,0,0,0,3,0,1,0,0,3,1,1,0,2,0,7,1,0,2,0,0,1,3,3,3,2,0,0,2,0,0,1,3,4,0,0,0,0,0,0,1,2,0,0,6,4,0,0,3,0,4,1,0,1,2,1,0,0,3,2,3,0,2,0,0,1,1,9,7,1,4,1,0,2,0,1
"COG4525",10,1,0,2,7,2,0,1,0,9,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,0,1,0,0,1,0,0
"COG4529",0,2,0,5,26,2,0,1,1,17,0,0,3,6,0,7,0,0,0,1,0,1,5,0,3,0,2,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,4,2,1,8,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,6,0,6,2,0,2,1,1
"COG4531",1,0,0,4,18,1,0,0,1,12,0,0,1,9,0,1,4,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,2,0,2,3,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,4,1,0,0,0,0
"COG4533",0,0,0,3,21,1,0,2,0,15,1,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,3,7,2,2,6,1,0,1,11,1,2,8,4,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,11,4,8,0,7,1,0,4,0,2
"COG4535",1,3,0,5,20,1,1,1,1,8,2,2,5,6,1,1,3,3,0,0,2,1,3,1,1,0,2,3,0,2,0,1,0,3,2,1,4,0,0,0,1,1,0,1,0,4,1,0,0,0,4,0,3,1,1,0,1,1,2,3,2,4,2,0,2,3,1,5,8,4,0,0,6,1,1,2,2,0,0,0,1,0,0,0,0,0,1,3,0,2,7,1,3,0,6,2,1,1,0,2
"COG4536",9,2,5,7,9,2,3,0,4,4,4,1,13,10,5,2,4,5,14,2,8,6,17,2,14,2,16,2,4,19,10,7,6,5,9,1,7,0,5,1,3,2,4,8,1,8,4,6,5,4,25,1,12,4,8,12,8,9,34,8,26,0,15,48,10,4,2,17,13,28,15,15,5,18,20,17,16,10,4,11,13,42,12,6,21,46,34,13,7,3,16,3,13,7,23,17,17,6,11,1
"COG4537",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,2,0,0,0,0,1,0,0,23,1,0,10,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,2,5,0,1,0,1,1,1,1,0,5,0,1,3,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,6,1,1,0,0,0,1,2,1,0,1,4,4,1,1,0,2,3,7,2,2,2,0,0,11,1,2,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,4,1,12,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,5,4,14,5,7,36,9,6,11,6,12,0,22,4,2,20,7,12,8,12,1,6,3,9,1,15,3,1,0,2,1,10,9,11,0,15,8,14,8,9,2,4,7,7,5,1,2,10,3,2,0,10,6,3,1,15,2,7,5,37,3,2,5,0,7,1,6,6,10,5,22,7,18,6,8,7,6,13,15,0,3,3,6,1,3,1,4,11,3,5,5,5,7,3,3,2,11,24
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",12,13,23,15,8,11,19,3,18,6,39,25,17,3,20,31,10,15,9,19,17,19,16,16,4,29,10,30,17,6,17,15,20,18,12,39,16,25,21,26,16,29,36,20,28,19,17,22,16,17,13,11,18,22,26,17,22,23,4,32,22,12,19,4,34,42,25,10,13,23,25,14,25,13,12,27,19,24,30,17,23,3,16,15,20,2,10,24,20,26,11,25,30,29,15,26,13,34,13,26
"COG4555",1,0,0,4,4,0,3,5,4,1,1,0,0,0,0,0,1,3,0,3,0,3,0,0,0,2,3,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,6,0,2,1,0,0,5,0,0,3,0,1,0,3,1,3,1,2,10,3,0,0,11,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4564",1,2,6,6,0,0,5,0,4,5,0,9,14,0,6,0,4,0,1,0,0,2,27,12,7,0,6,0,10,19,0,0,8,7,4,0,0,18,0,5,5,8,0,3,19,0,18,0,9,0,0,0,3,6,10,16,2,0,1,0,0,0,10,0,3,1,5,1,1,0,0,4,2,6,9,15,23,2,8,7,16,1,13,0,6,0,0,0,0,0,0,2,12,16,27,0,16,0,0,3
"COG4565",0,4,2,7,41,0,1,4,1,16,1,1,2,13,1,3,1,0,1,1,0,1,4,1,3,0,4,2,0,2,2,2,0,6,1,1,1,1,3,2,2,0,2,1,1,3,0,2,2,5,0,0,3,2,0,1,0,4,4,4,0,3,0,0,0,3,4,5,21,3,3,2,5,0,1,3,3,2,4,2,2,1,0,1,3,0,1,1,4,1,4,4,2,1,5,4,0,3,0,7
"COG4566",4,5,4,0,0,0,4,0,2,0,0,5,2,0,2,2,5,0,0,0,3,1,3,2,7,0,1,2,5,2,3,1,3,1,0,0,7,1,0,0,0,4,0,6,0,0,1,4,1,6,13,0,23,1,2,3,5,1,8,9,15,0,4,2,12,9,8,2,4,10,2,1,2,8,9,7,3,1,12,0,11,2,0,2,1,2,1,9,2,1,1,12,6,1,2,13,1,4,1,1
"COG4568",0,0,0,1,5,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0
"COG4569",0,2,0,6,22,1,0,3,0,10,0,2,2,8,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,6,3,2,0,9,1,0,1,0,0
"COG4570",1,1,1,0,7,6,1,1,1,32,4,8,3,4,1,4,0,0,3,5,0,13,2,2,4,5,1,0,2,2,0,0,2,10,6,2,2,2,1,0,5,1,0,0,2,4,0,1,1,3,3,2,0,3,0,7,0,1,0,5,1,3,0,1,1,0,1,1,1,4,0,3,10,1,1,1,3,6,0,1,4,1,3,1,2,0,3,14,0,3,3,1,6,0,1,1,1,0,0,4
"COG4571",0,0,0,0,2,3,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,0
"COG4572",0,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",3,8,2,5,31,4,1,4,5,13,25,0,2,19,4,3,0,13,3,2,2,0,9,8,2,0,3,7,2,1,1,2,2,7,3,5,0,3,5,1,10,3,3,1,2,0,3,12,1,2,0,1,0,1,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,2,0,3,0,1,3,2,2,0,0,0,0,3,7,2,3,0,5,0,2,2,0,2
"COG4574",0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,1,0,1
"COG4575",0,1,2,7,32,1,0,3,2,16,0,0,2,7,0,3,1,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0,0,4,3,0,0,2,0,0,0,2,1,1,4,2,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,6,0,1,2,0,2,0,0
"COG4576",2,0,1,1,7,0,3,11,6,0,3,1,1,0,3,4,3,0,1,0,1,0,1,2,1,1,0,2,4,0,0,2,2,2,0,7,1,1,0,1,2,0,0,0,0,1,0,2,2,0,1,0,2,0,1,0,2,4,2,2,1,2,0,0,1,1,2,3,3,2,2,1,0,3,2,1,0,0,1,1,6,1,1,0,1,1,1,1,4,0,2,2,1,0,3,1,1,0,0,2
"COG4577",4,4,0,9,28,3,2,29,6,7,16,5,9,8,16,20,5,5,3,15,4,3,7,5,4,5,3,11,9,2,0,4,5,8,2,17,0,6,7,5,7,3,7,0,4,9,4,4,2,6,5,5,11,6,12,1,4,17,4,11,11,30,2,4,3,4,5,5,26,13,4,6,5,4,4,6,7,5,8,9,2,1,4,5,1,7,9,11,6,4,8,8,6,6,6,3,1,3,4,4
"COG4578",0,8,0,2,4,0,0,1,0,9,0,0,2,6,0,1,0,0,0,5,0,0,4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,20,0,0,1,1,0,2,0,0,0,1,0,9,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0
"COG4579",0,0,0,6,34,2,0,5,3,15,0,0,2,17,0,4,1,0,0,0,0,2,4,0,3,0,1,1,0,0,0,0,4,3,1,0,1,0,0,0,4,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,2,0,0,4,9,3,2,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,2,0,1,0,4,1,2,0,3,1,0,0,0,0
"COG4580",0,1,0,19,82,3,0,7,3,37,1,0,11,32,0,6,1,4,1,0,0,0,8,1,10,0,5,4,0,1,2,0,4,12,0,6,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,3,0,1,0,0,12,3,9,2,12,1,0,2,15,5,32,36,7,0,1,8,0,0,1,4,0,1,0,2,1,0,1,1,0,1,0,2,0,10,2,11,0,12,0,0,4,0,0
"COG4581",0,0,21,0,0,0,0,6,0,20,1,0,8,21,1,0,0,0,4,2,0,0,1,0,4,86,0,43,0,0,0,0,0,1,0,3,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,8,0,0,5,3,0,0,0,0,2,1,0,0,0,1,0,1,0,4,0,0,3,0,17,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,7
"COG4582",0,0,1,2,17,0,0,0,0,9,0,0,2,6,0,3,0,1,0,0,0,0,4,0,3,0,3,1,0,1,1,0,1,2,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,2,5,3,0,1,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,3,7,0,5,0,0,0,0,0
"COG4584",107,67,109,74,171,212,161,40,55,134,51,175,122,53,158,46,100,177,20,72,100,53,57,77,31,281,118,49,98,410,219,119,116,48,82,47,180,78,120,176,54,39,74,79,179,254,42,267,335,57,86,17,298,52,116,154,93,83,78,187,156,31,97,139,115,33,46,68,47,25,72,142,70,54,30,96,72,68,95,77,99,16,135,97,140,5,218,42,53,47,109,192,47,82,65,157,79,43,32,63
"COG4585",40,16,42,11,19,17,29,15,15,36,12,21,12,59,41,16,18,32,11,47,40,44,54,27,21,104,43,45,27,20,13,9,31,15,18,34,9,23,17,36,27,12,16,20,24,11,40,15,19,38,27,103,14,34,48,26,29,21,8,40,43,62,27,42,26,40,10,15,23,10,15,12,7,25,26,18,16,27,32,22,37,31,20,25,16,2,12,19,14,32,10,21,20,26,47,27,74,11,22,8
"COG4586",5,0,3,1,6,0,0,0,1,2,0,0,3,2,0,9,0,0,5,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,3,2,0,1,14,8,1,0,0,0,1,2,4,1,0,0,1,1,0,2,6,0,1,2,0,0,0,24,1,0,1,0,0,0,0,1,2,0,9,3,1,2,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,3,0,0,8,1,5,1,0,4
"COG4587",3,0,3,8,1,1,0,0,1,2,2,0,1,2,1,3,0,1,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,20,0,1,2,2,0,1,3,3,0,1,0,1,4,0,1,4,7,1,0,0,0,1,4,1,0,1,1,1,1,1,0,0,0,15,1,1,1,1,6,1,3,0,1,1,0,0,0,1,0,1,0,0,2,0,0,3,1,1,1,1,1
