"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG0062",58,54,46,28,42,75,56,38,34,43,33,54,35,50,39,29,47,22,35,29,35,35,45,40,53,23,43,64,27,60,31,51,30,29,45,49,54,45,37,63,59,41,61,83,65,26,57,35,34,45,50,42,34,55,59,46,55,43,54,48,67,41,58,35,48,42,51,37,38,59,36,40,39,40,32,45,52,37,31,54,61,19,23,47,65,67,32,64,71,63,68,43,27,23,38,35,36,38,19,49
"COG0063",49,41,46,45,46,82,51,49,35,64,47,43,26,66,58,32,44,47,34,34,45,28,41,45,46,27,51,63,33,51,45,48,42,36,59,77,35,76,50,63,68,42,63,88,40,41,53,28,41,42,53,50,47,58,68,49,46,36,43,69,58,64,31,39,59,34,45,56,54,54,45,53,34,46,40,47,46,55,43,66,66,32,24,66,66,54,55,70,64,55,40,50,45,43,47,24,43,45,30,46
"COG0064",36,12,10,15,26,16,14,28,19,15,12,36,15,54,47,54,21,17,5,25,6,20,20,5,19,25,26,21,15,24,16,44,13,21,16,26,26,57,17,30,7,21,26,12,36,55,10,6,28,11,19,34,27,13,32,22,37,49,60,86,15,30,45,13,16,18,31,21,51,20,10,38,22,36,11,17,21,6,8,35,13,21,7,63,48,38,15,66,13,42,15,34,12,11,22,4,28,27,9,31
"COG0065",37,58,32,62,45,63,32,57,52,64,57,60,50,65,35,36,63,39,56,48,45,45,64,57,61,50,69,63,36,44,50,60,63,61,57,55,45,68,59,71,65,48,46,71,49,68,46,39,35,46,33,62,46,49,33,76,51,51,52,77,55,71,73,48,53,55,71,67,45,54,75,47,63,52,50,35,46,53,37,56,60,42,28,76,60,64,40,82,56,59,38,54,64,70,72,29,44,51,48,65
"COG0066",25,32,31,41,39,23,26,32,33,22,23,34,19,32,24,22,33,18,16,28,41,27,38,30,25,23,21,28,30,27,17,26,33,28,30,19,25,29,28,32,28,35,18,18,30,20,31,36,24,31,11,9,9,8,15,11,12,13,8,23,11,7,9,9,7,12,16,9,8,12,14,10,10,8,15,16,6,9,10,15,12,16,7,12,10,14,9,25,17,13,15,8,13,6,15,6,10,21,12,11
"COG0067",103,138,90,59,92,119,70,93,99,105,68,135,83,94,47,73,150,108,83,52,101,91,126,71,82,54,96,129,74,113,85,94,112,103,88,120,132,155,118,139,127,86,106,107,108,42,144,61,77,103,64,99,59,81,113,105,84,98,77,141,141,86,126,102,90,109,121,91,113,91,110,94,109,115,66,74,107,122,67,116,124,48,81,120,88,120,110,144,141,139,99,71,127,132,106,47,105,111,68,141
"COG0068",5,8,23,6,9,8,4,8,12,8,13,39,3,23,30,17,3,7,6,12,8,12,13,11,17,16,12,12,10,2,5,11,7,9,25,9,3,27,6,14,5,15,27,8,19,17,2,6,10,19,2,20,33,18,10,8,9,5,10,7,14,17,18,10,12,5,17,1,13,2,20,5,19,2,10,6,8,7,10,2,3,4,7,33,32,3,16,81,9,4,36,14,11,6,7,8,6,6,7,5
"COG0069",104,111,98,66,99,122,75,85,108,115,71,142,78,126,65,84,171,125,98,64,87,130,108,90,112,86,107,109,68,124,115,103,91,86,102,142,126,173,115,158,155,97,111,122,113,60,190,34,74,109,61,106,71,74,115,78,107,94,90,128,150,79,135,113,128,131,106,107,112,102,115,99,123,81,68,103,104,120,69,137,116,59,64,129,95,131,106,155,127,122,90,79,102,115,114,71,75,99,69,123
"COG0070",91,94,72,46,91,105,90,76,122,103,68,132,94,106,55,64,158,110,76,60,76,104,131,52,85,56,86,112,63,111,95,96,88,81,77,120,119,163,111,174,138,73,124,89,105,54,148,41,62,89,104,113,72,54,102,67,81,103,67,123,131,77,136,110,109,94,92,80,117,86,89,100,98,113,52,78,88,126,54,122,133,53,63,131,96,125,112,83,111,119,79,57,71,107,91,52,89,91,77,128
"COG0071",41,26,45,29,46,47,47,33,36,36,18,53,31,30,47,27,36,53,17,47,19,39,33,16,37,44,21,35,45,47,20,42,45,34,51,48,25,38,33,44,50,26,56,53,44,29,47,28,45,24,56,34,42,40,51,30,54,27,45,33,27,26,41,32,37,44,34,29,49,22,26,36,29,26,26,37,24,17,40,46,58,71,29,42,39,52,40,25,35,58,48,56,35,19,27,48,39,62,33,42
"COG0072",86,77,88,72,85,113,82,83,91,68,67,85,78,96,72,108,102,68,79,72,52,80,85,66,88,64,93,105,57,55,67,85,57,74,47,66,98,98,87,105,94,75,87,96,101,75,104,56,138,87,121,70,58,70,99,64,85,97,105,99,126,101,81,87,70,111,84,68,96,88,94,83,63,86,68,66,80,83,47,89,104,48,39,101,114,89,66,148,98,84,76,94,79,91,77,54,92,64,95,73
"COG0073",201,161,183,132,161,208,171,189,146,159,126,186,123,217,148,186,161,132,120,160,109,135,189,114,181,195,187,168,124,138,152,178,93,147,121,127,184,186,159,205,166,178,181,182,169,175,197,109,229,179,70,54,54,71,73,53,60,89,73,55,83,82,68,65,61,65,82,60,75,69,67,58,80,69,58,49,57,51,51,77,73,47,44,63,89,67,48,97,66,74,70,54,78,60,55,36,61,61,79,78
"COG0074",3,7,15,3,5,0,4,10,12,19,17,8,6,5,9,18,8,19,14,3,2,7,4,5,9,10,5,5,9,7,4,3,9,7,35,1,2,9,5,5,7,8,30,6,13,9,1,13,5,11,1,26,36,11,5,3,2,7,7,28,6,14,2,4,7,11,20,1,5,4,23,5,5,3,6,5,13,5,18,1,10,21,20,22,3,4,3,42,7,6,6,9,6,16,1,14,6,7,8,11
"COG0075",10,23,4,8,12,23,8,2,15,16,16,11,8,9,7,4,15,12,10,13,16,7,16,22,9,10,17,12,22,9,3,13,12,9,9,14,6,5,3,9,7,16,13,1,13,1,7,14,4,14,18,13,23,39,59,39,41,20,21,8,26,44,27,29,47,26,29,25,18,43,18,23,29,37,27,46,28,34,38,28,26,28,32,10,19,10,19,35,52,12,43,19,33,14,32,28,23,16,30,22
"COG0076",16,32,21,26,20,4,13,25,18,20,40,20,34,29,29,23,17,29,44,19,49,27,8,35,15,23,31,14,16,10,23,14,32,30,32,2,28,6,17,10,12,20,17,2,11,12,3,28,12,40,6,34,59,11,9,27,12,13,15,15,28,28,2,36,17,36,34,30,4,28,37,19,38,14,35,18,31,49,45,15,2,33,27,9,8,4,16,1,17,5,9,19,28,48,31,38,35,11,30,17
"COG0077",24,40,42,43,32,46,30,31,36,35,39,43,32,50,30,30,34,36,33,31,27,37,26,32,40,38,23,41,37,37,33,41,36,31,35,42,37,24,42,46,47,35,46,39,43,32,41,11,41,29,23,45,34,26,35,38,35,30,35,57,44,27,46,37,36,37,44,38,27,31,39,43,36,32,40,28,23,39,25,40,36,13,28,45,37,41,35,48,38,36,30,48,33,37,36,23,37,36,38,52
"COG0078",41,54,56,76,56,42,40,61,57,43,52,71,57,60,61,65,37,51,31,63,42,51,57,46,59,54,52,41,54,48,53,56,54,45,53,70,52,47,72,73,51,62,54,52,54,76,44,48,90,54,13,22,32,21,30,25,15,16,11,24,26,14,35,20,22,19,22,21,20,19,25,35,23,26,12,21,28,23,12,17,18,15,14,37,44,19,17,23,15,21,19,23,12,17,23,10,31,15,14,20
"COG0079",98,120,86,100,114,64,95,68,89,86,115,107,102,74,85,55,84,83,71,92,105,78,98,113,85,85,98,92,98,111,78,85,73,86,73,63,104,125,99,107,66,75,71,74,93,69,41,85,65,93,111,107,70,98,85,115,95,90,82,75,66,87,117,93,106,97,102,74,97,105,88,91,87,111,91,158,112,79,105,94,81,78,69,116,71,80,94,99,55,148,87,115,95,81,98,134,89,90,75,74
"COG0080",29,16,24,24,29,39,32,28,15,23,24,29,18,27,30,33,21,23,17,26,15,31,33,23,23,38,17,29,32,29,23,28,25,26,23,37,19,30,26,36,27,17,26,37,31,28,27,23,26,28,37,24,29,30,36,24,28,29,27,29,21,18,25,17,24,27,26,19,28,19,26,29,24,22,20,38,23,17,23,33,30,27,19,18,24,41,32,32,23,28,36,28,27,23,18,22,22,27,23,24
"COG0081",42,33,20,38,37,39,39,41,41,28,24,39,28,55,47,35,36,41,19,49,37,38,35,36,41,43,47,49,38,52,29,34,32,45,18,33,27,42,30,50,35,45,39,38,52,41,38,29,37,55,51,40,42,28,45,27,44,45,38,49,25,41,40,43,39,43,38,33,45,33,36,44,35,33,47,33,28,28,40,46,44,36,31,44,51,57,22,35,64,27,40,46,32,30,29,25,35,35,37,32
"COG0082",17,8,24,22,24,16,20,17,16,14,8,13,23,21,8,11,12,12,13,16,14,17,15,5,19,18,17,16,14,20,15,16,14,16,13,21,11,26,18,29,14,11,22,9,18,23,15,14,16,16,44,39,44,43,40,44,38,34,37,60,40,42,45,58,35,41,39,49,44,61,32,47,34,50,32,42,44,39,45,52,34,33,33,43,47,52,32,55,41,46,54,38,37,34,35,28,40,43,38,38
"COG0083",5,4,13,7,12,5,3,4,9,6,0,5,6,5,25,5,5,18,3,15,3,7,7,2,5,12,3,4,4,1,7,7,4,13,13,3,2,14,13,13,10,6,12,14,5,20,3,1,23,0,3,3,10,0,1,0,2,4,4,15,2,6,3,5,6,1,2,5,2,0,5,4,0,2,2,2,4,1,0,2,5,0,2,19,13,1,6,11,0,2,2,2,3,4,5,0,2,1,3,1
"COG0084",57,53,54,62,49,37,62,53,61,86,51,46,57,65,53,59,46,68,67,54,64,57,70,56,62,63,53,51,72,49,56,65,77,63,71,34,61,62,45,58,52,57,52,42,43,52,40,62,46,63,68,64,79,39,55,58,47,56,62,63,67,64,61,44,58,56,65,60,56,55,60,63,61,57,68,68,58,64,75,65,63,79,58,65,51,64,57,52,33,63,61,54,55,65,41,55,50,56,63,58
"COG0085",213,179,173,198,166,173,186,183,175,172,136,192,172,201,142,233,195,172,122,169,180,202,206,169,172,133,223,197,167,186,147,174,176,140,155,203,167,143,157,208,181,183,201,214,174,209,225,169,204,212,169,174,127,166,231,130,177,190,188,167,200,166,217,189,182,168,207,190,190,201,173,151,183,149,142,184,137,142,173,185,215,142,119,158,173,230,151,193,236,199,217,191,172,185,177,123,203,156,141,154
"COG0086",195,198,125,165,152,197,196,171,143,166,139,134,150,183,175,240,177,124,127,141,132,161,188,165,201,156,194,240,85,140,158,182,122,151,146,231,157,183,145,216,229,181,192,190,183,207,278,118,205,154,189,153,132,171,200,129,197,171,177,187,216,132,184,144,160,169,122,143,193,189,170,163,172,150,149,140,161,143,113,194,233,111,100,159,210,212,141,92,187,202,175,182,194,144,168,104,157,114,155,170
"COG0087",39,19,32,33,39,47,19,41,40,29,32,36,30,35,57,38,34,29,17,33,30,38,28,32,33,45,33,44,34,43,17,47,43,37,19,32,26,47,32,43,35,36,39,42,38,35,32,29,50,28,38,49,29,44,40,36,33,44,47,53,33,27,33,31,33,29,37,38,37,26,33,41,34,28,29,44,30,26,22,40,39,38,34,36,44,40,26,59,49,36,40,38,31,38,44,30,30,43,20,35
"COG0088",44,25,34,37,43,40,34,27,39,30,21,28,31,38,38,47,40,30,32,43,36,28,40,37,51,43,27,38,32,34,24,41,29,36,28,40,30,38,44,54,28,34,30,30,30,36,36,28,49,36,57,33,32,40,50,37,40,39,50,42,27,35,35,25,48,35,33,30,31,38,35,49,25,34,37,30,29,22,27,42,46,43,26,39,36,41,34,45,46,42,32,23,38,32,30,29,39,44,26,27
"COG0089",18,10,28,24,28,22,15,16,19,17,19,16,13,23,19,20,33,15,20,24,20,24,13,15,29,30,19,16,27,35,19,21,20,19,12,27,17,21,18,24,16,12,15,29,27,20,16,27,25,22,32,19,20,19,26,14,28,22,30,18,13,13,21,19,21,17,20,16,23,14,13,29,18,13,34,25,14,19,26,18,15,27,18,19,25,31,21,25,23,27,20,28,19,12,20,11,32,17,19,21
"COG0090",52,36,33,31,55,65,40,47,35,30,26,38,30,41,42,55,41,31,23,65,22,36,33,24,55,36,55,52,25,24,24,45,34,29,38,48,36,56,29,33,52,37,54,75,59,47,45,25,45,32,63,43,27,36,41,30,49,55,53,46,37,28,48,47,35,35,49,27,42,39,34,45,47,35,27,29,27,18,32,33,54,30,20,51,56,56,32,59,48,51,51,44,21,29,40,20,40,31,39,36
"COG0091",27,16,28,31,26,17,19,38,35,18,16,39,15,29,21,26,34,24,16,22,21,25,34,25,37,25,21,26,29,31,11,31,16,22,31,26,27,32,25,34,23,24,36,32,31,20,34,21,34,26,37,22,26,18,35,18,30,23,17,30,19,21,35,34,27,22,24,21,33,25,24,28,31,20,23,18,24,24,26,35,32,24,19,21,21,42,25,28,21,28,25,34,14,19,31,12,24,29,14,20
"COG0092",42,41,28,27,41,55,31,34,28,25,22,42,22,35,31,45,36,19,19,48,29,30,44,34,43,29,30,36,44,41,23,35,22,29,25,28,23,35,26,42,34,32,37,38,36,25,39,24,52,40,42,28,19,26,38,31,45,42,43,49,36,17,46,24,33,33,26,22,39,18,25,40,37,26,33,30,28,22,22,38,32,26,22,26,38,48,31,45,34,46,21,39,23,15,31,25,34,23,31,27
"COG0093",28,7,16,15,19,25,22,19,20,16,11,24,16,27,21,21,26,14,13,28,16,27,22,15,34,25,25,26,9,20,9,19,13,18,12,18,23,24,18,19,23,22,14,22,24,22,20,11,27,22,24,20,24,24,24,13,30,22,23,20,18,10,27,17,15,21,17,16,31,16,17,26,25,18,25,20,14,11,26,27,16,22,12,26,26,33,23,17,25,26,14,22,26,16,20,23,17,15,17,21
"COG0094",43,34,43,42,35,37,44,39,21,29,30,31,33,28,46,34,32,38,29,39,30,40,29,28,36,45,23,33,34,39,28,33,25,18,29,45,28,29,31,49,25,43,33,29,21,41,33,28,43,42,44,25,29,34,38,37,30,42,34,50,21,29,30,20,27,31,44,27,52,30,25,43,25,27,30,35,20,22,26,47,29,41,24,34,39,58,37,45,40,28,33,30,24,15,21,31,27,30,31,30
"COG0095",9,9,17,3,11,4,8,14,26,13,14,5,9,11,14,25,4,2,16,11,10,8,0,7,8,20,4,4,22,8,4,3,21,16,13,6,11,4,11,16,5,7,20,9,15,30,5,8,14,12,16,19,20,40,6,4,4,5,12,48,12,18,4,13,8,17,15,16,6,12,27,11,8,6,14,2,8,21,9,11,10,22,24,17,20,8,10,55,5,2,10,14,16,16,5,17,9,2,16,6
"COG0096",27,16,13,27,23,32,28,30,16,26,15,26,14,30,41,32,28,17,21,24,20,25,24,15,24,31,22,35,17,26,18,25,11,27,13,33,15,42,17,33,24,23,32,16,30,34,25,21,24,29,27,18,26,26,30,13,23,28,33,28,17,15,35,17,19,16,18,14,38,13,18,31,18,20,25,11,14,10,28,25,37,26,22,32,44,38,32,30,32,26,38,30,18,9,19,12,19,25,24,32
"COG0097",49,24,28,28,42,46,19,28,17,31,11,31,37,26,43,54,43,36,21,28,17,27,29,20,36,34,24,28,9,42,18,38,26,35,36,43,19,40,23,43,32,29,48,53,30,25,39,12,39,28,40,36,36,27,52,19,51,51,41,41,34,34,34,26,35,24,33,21,39,18,22,31,31,16,19,18,28,21,24,44,50,11,26,30,38,48,38,42,37,42,38,39,26,22,20,16,23,18,26,25
"COG0098",30,32,40,39,37,37,23,42,30,33,28,30,32,36,46,35,32,29,22,38,20,23,35,42,38,33,27,29,21,34,26,28,33,28,20,31,25,35,35,39,32,29,43,48,28,30,59,25,28,31,35,30,16,29,29,29,24,40,34,35,23,29,29,25,21,35,39,33,32,32,29,44,34,24,29,39,38,23,24,35,36,27,21,28,36,44,20,26,46,37,36,30,26,22,35,25,37,30,33,35
"COG0099",31,16,37,20,28,18,22,32,21,23,17,25,31,17,33,24,23,20,20,29,18,17,29,20,26,32,28,18,21,20,19,25,18,13,13,20,27,30,14,29,17,28,32,15,22,26,23,23,25,16,30,22,17,18,25,16,30,25,40,25,18,24,25,22,20,20,23,22,26,23,24,22,21,14,18,27,20,10,15,27,24,23,17,22,27,29,29,23,21,29,23,28,28,23,20,10,23,22,24,10
"COG0100",31,23,15,24,24,19,28,21,11,23,11,21,18,26,26,28,19,18,15,27,16,18,24,17,18,20,15,18,20,18,15,29,15,19,14,37,12,29,18,29,14,24,34,18,15,27,29,13,34,16,15,5,13,5,11,10,8,11,11,11,8,4,19,7,4,12,10,6,12,3,6,9,8,6,6,14,4,4,5,9,10,1,2,8,12,23,7,6,7,7,10,7,8,4,7,4,4,9,7,8
"COG0101",48,46,39,35,46,47,35,33,40,40,27,75,56,46,66,46,45,46,25,65,37,45,51,32,46,31,44,40,51,49,36,63,34,42,32,39,34,75,47,56,50,40,30,35,47,56,36,37,51,45,47,37,45,39,34,39,49,56,50,54,45,41,54,38,52,36,64,47,60,48,32,54,52,57,51,40,47,35,38,49,43,37,40,60,69,57,39,51,39,63,32,44,46,38,45,29,64,42,37,69
"COG0102",28,24,23,27,27,20,35,33,26,34,22,22,19,22,43,37,27,11,19,30,22,23,27,31,31,22,17,20,25,30,15,33,10,23,21,27,27,36,24,23,13,35,21,19,31,24,26,26,16,20,50,20,26,21,32,24,35,22,29,32,26,27,20,20,22,20,25,27,23,27,12,29,17,20,17,26,27,17,19,24,25,22,19,33,19,39,22,42,18,28,33,36,27,13,22,8,27,20,25,29
"COG0103",27,18,23,24,26,31,34,47,33,22,20,15,22,23,40,31,36,16,15,25,16,30,20,19,24,28,26,24,23,32,20,24,19,19,24,26,13,23,16,15,26,22,23,33,23,31,42,21,36,24,30,18,26,25,29,18,25,24,25,38,19,11,21,29,28,20,19,21,25,24,22,22,18,17,22,25,18,23,23,22,25,24,25,23,17,38,20,25,24,30,33,33,17,26,15,25,29,22,20,19
"COG0104",79,63,49,57,54,82,59,55,68,59,44,65,59,68,57,65,65,60,62,65,47,61,73,86,70,57,57,73,57,81,55,68,64,52,55,58,66,71,92,80,63,53,66,71,61,75,82,47,62,39,79,76,56,61,82,60,71,76,78,77,82,36,88,82,65,51,74,77,81,59,42,60,76,71,50,59,56,49,44,72,79,40,34,78,83,94,50,58,58,76,74,71,57,56,62,48,80,48,49,85
"COG0105",17,3,15,11,15,4,11,4,11,6,8,3,4,5,6,14,5,12,12,9,7,11,10,11,8,8,7,10,12,5,5,4,10,5,9,0,4,8,4,15,8,13,10,4,5,10,1,10,3,13,22,9,16,19,4,10,26,1,7,3,11,7,5,5,10,7,17,11,15,9,15,3,4,4,10,13,9,9,15,6,4,24,11,3,5,10,14,12,11,9,8,12,2,9,1,20,6,12,8,6
"COG0106",22,32,29,20,26,45,20,27,29,41,33,34,42,28,35,15,22,26,28,38,31,47,34,24,27,28,28,33,34,17,31,36,34,31,32,25,46,41,35,39,29,26,34,25,29,25,30,34,22,40,19,30,28,23,30,40,25,24,23,38,29,31,28,34,33,27,33,29,26,28,16,30,21,32,23,35,32,25,18,33,30,30,22,39,28,29,34,37,25,19,24,32,35,22,30,29,32,25,36,29
"COG0107",30,28,29,27,28,40,20,20,22,28,17,54,22,46,25,28,29,39,26,25,15,31,32,24,40,34,33,34,17,53,31,41,29,18,29,29,26,47,34,43,34,31,29,47,34,37,40,14,27,37,20,28,30,26,34,32,32,45,30,51,35,40,52,33,37,33,37,28,31,21,17,51,32,38,33,22,21,27,23,36,51,22,15,42,39,43,32,30,35,42,19,21,37,23,34,29,30,36,27,36
"COG0108",40,51,65,60,52,63,51,46,56,48,48,51,54,27,32,25,60,39,47,48,51,54,50,51,47,53,64,73,53,48,32,45,43,59,29,49,40,27,43,62,58,30,42,72,38,13,68,43,23,64,51,38,26,57,44,60,37,20,41,19,56,51,38,61,58,34,54,37,39,52,71,44,57,52,56,52,58,49,70,49,52,61,38,26,42,59,41,39,66,51,52,41,43,46,35,40,44,40,58,39
"COG0109",0,0,1,0,0,0,0,0,0,5,5,0,1,1,5,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,4,11,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG0110",47,62,61,56,86,24,52,65,86,59,93,29,73,32,52,39,52,77,70,53,68,73,62,89,44,89,76,53,110,59,68,51,36,77,43,23,68,34,52,60,26,50,23,24,65,37,41,104,37,57,109,106,86,134,110,180,158,112,151,122,133,174,76,145,145,173,201,140,142,195,132,163,151,192,160,143,141,119,209,106,105,253,201,85,109,110,174,147,90,115,131,189,151,165,132,237,155,148,206,112
"COG0111",79,74,103,77,105,57,71,78,93,89,73,98,77,173,60,69,61,70,70,83,76,89,81,95,88,106,85,96,61,79,73,91,74,77,74,58,75,70,103,112,85,79,87,78,87,74,34,60,115,72,69,78,93,68,66,84,79,76,97,124,93,87,68,84,63,67,93,89,89,73,96,77,106,81,85,58,67,66,57,63,74,46,59,170,99,68,69,236,46,64,77,92,87,77,74,67,68,54,70,88
"COG0112",69,56,51,39,35,82,42,45,58,40,46,62,33,69,38,66,45,45,39,57,58,40,67,46,71,40,49,51,59,75,41,47,37,54,23,51,44,39,63,71,78,61,53,66,58,51,51,34,60,51,73,52,43,55,46,54,49,53,54,51,63,45,46,51,57,39,61,47,62,48,53,53,75,44,57,60,35,46,46,70,70,47,38,26,51,65,41,84,61,48,61,52,46,48,57,39,47,48,41,53
"COG0113",8,3,10,7,6,42,4,8,6,13,3,18,5,18,9,9,6,9,1,18,9,9,10,4,11,6,10,7,10,8,3,12,10,5,26,13,7,25,9,6,4,19,7,5,10,21,3,8,10,11,11,11,16,12,12,4,7,8,13,8,7,13,8,4,4,4,6,10,9,2,10,13,5,7,7,3,15,6,5,7,6,6,17,19,9,4,19,28,2,12,11,14,9,4,6,2,5,10,8,15
"COG0114",3,2,0,12,7,3,3,7,2,7,11,4,1,8,20,10,1,9,2,8,8,4,5,2,23,7,3,1,2,3,4,6,8,2,21,6,2,10,5,4,0,1,16,5,7,20,3,3,24,7,2,5,14,7,1,11,2,12,4,8,11,3,3,4,8,4,2,13,4,1,6,8,10,7,11,3,5,1,3,4,3,8,1,18,25,7,6,7,3,2,0,5,7,4,5,2,4,2,2,5
"COG0115",69,70,45,68,74,53,48,80,69,59,57,59,65,90,72,44,68,55,59,58,61,71,64,64,73,75,55,63,46,67,52,53,36,55,55,65,58,59,65,77,63,69,57,95,63,87,64,56,57,62,74,54,58,77,83,68,71,72,58,57,63,60,78,61,47,67,50,73,72,73,72,75,60,44,62,49,61,47,50,60,75,49,61,76,47,56,49,71,68,53,77,66,80,51,72,64,52,60,71,72
"COG0116",48,22,45,45,34,45,45,41,32,46,30,49,45,42,35,35,35,37,34,35,26,49,66,46,49,22,34,33,21,48,49,46,38,17,57,57,41,37,38,46,48,36,29,41,25,70,23,29,55,44,59,37,34,56,48,30,33,53,31,26,36,44,62,30,36,28,47,47,35,53,32,45,38,34,27,38,37,28,22,48,49,29,29,28,34,53,43,22,31,72,38,29,28,26,32,29,38,51,32,52
"COG0117",34,52,40,50,48,64,46,25,41,34,51,47,38,21,29,15,41,35,33,33,33,35,40,42,38,36,46,54,25,54,27,33,27,41,27,57,30,19,36,41,64,45,51,70,44,11,52,35,18,46,29,26,19,31,48,38,45,34,26,28,38,39,40,31,44,37,32,30,41,35,53,29,29,35,47,42,53,31,27,34,58,34,41,28,66,43,31,55,55,35,48,34,56,53,37,25,31,26,36,40
"COG0118",20,20,22,22,23,33,28,22,17,23,20,25,29,22,20,17,26,28,24,28,17,29,36,27,30,17,22,34,43,20,29,22,19,14,25,24,23,31,42,37,40,32,25,32,28,19,32,33,20,22,16,19,19,14,18,35,25,27,24,26,19,18,34,26,24,25,39,32,42,16,23,34,29,35,25,21,31,21,31,34,23,17,20,44,20,35,25,27,23,30,26,21,25,23,31,20,28,19,19,32
"COG0119",119,105,107,86,124,155,74,97,119,124,83,138,81,130,65,110,115,107,125,76,115,121,143,101,112,87,123,134,93,149,119,99,75,107,96,133,117,129,101,113,163,122,116,129,132,62,123,99,92,101,84,118,78,80,98,110,135,122,74,105,116,109,90,117,151,96,118,103,111,117,113,116,112,105,93,80,106,93,86,122,97,99,73,108,96,99,104,130,118,127,124,147,135,98,100,111,111,95,96,110
"COG0120",2,6,8,3,10,5,1,3,5,14,13,0,4,4,46,17,6,5,11,13,6,7,5,2,1,4,7,3,4,1,14,3,10,9,10,3,1,23,1,1,4,5,8,0,3,31,3,6,2,5,2,6,14,11,0,3,1,6,14,27,7,15,3,6,6,17,7,8,3,3,6,2,3,3,4,4,10,5,10,6,11,13,14,21,20,2,9,11,2,2,1,5,4,8,1,17,2,3,11,2
"COG0121",1,0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,0,7,1,0,4,2,0,2,0,1,0,0,0,2,1,0,10,2,0,1,2,4,1,0,5,1,0,1,1,0,0,3,0,3,11,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,2,1,0,6,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG0122",8,3,5,24,5,6,5,25,6,7,5,20,11,21,6,32,5,17,3,13,5,19,20,7,12,21,9,12,8,19,13,27,15,12,21,13,12,13,11,20,4,20,4,10,22,11,3,3,40,12,19,8,9,9,12,11,16,26,37,5,9,12,16,14,5,9,26,19,18,8,11,20,16,13,9,7,11,3,14,14,9,6,9,15,10,22,10,12,3,11,5,17,10,5,14,4,13,15,5,23
"COG0123",1,0,3,2,3,0,1,1,4,1,0,1,3,8,15,2,0,0,2,2,3,0,0,0,2,4,2,0,0,0,0,0,0,1,0,3,2,13,2,0,2,1,0,0,2,4,0,2,0,4,2,0,0,7,3,3,2,0,1,1,1,4,0,3,2,4,2,3,0,1,5,0,0,0,1,2,7,3,4,1,3,0,1,0,0,0,5,0,3,1,0,4,1,2,0,1,5,0,1,1
"COG0124",69,86,55,57,65,51,57,73,63,46,74,58,67,47,71,85,52,53,54,53,55,68,58,68,59,64,66,56,46,43,58,67,62,55,41,50,49,63,64,67,45,76,58,62,61,67,58,50,66,47,72,56,44,58,56,57,74,71,76,74,68,69,76,53,54,69,63,53,62,71,61,66,49,61,60,69,57,57,61,75,68,62,43,66,80,86,64,58,66,62,55,64,62,67,63,50,75,51,50,52
"COG0125",11,10,7,7,8,4,5,13,7,7,1,19,15,20,37,34,8,8,6,8,6,9,16,10,29,16,16,21,13,6,7,17,14,8,8,15,12,22,19,25,6,22,9,11,16,17,1,3,28,10,22,20,28,13,16,6,14,13,25,24,19,9,11,7,3,12,13,13,15,9,10,20,8,9,12,8,6,4,4,8,28,2,6,25,26,15,11,36,7,8,8,16,12,12,7,4,15,19,5,10
"COG0126",60,65,58,47,56,63,42,45,54,47,45,57,42,62,46,70,49,38,40,58,45,45,44,54,73,58,72,57,38,45,44,60,47,48,46,44,41,50,52,71,49,61,40,55,58,66,57,41,80,36,65,43,58,48,55,52,52,69,92,54,56,46,62,37,51,54,46,41,50,54,40,63,48,55,37,47,43,38,33,54,59,44,39,57,62,57,45,46,51,58,46,61,49,47,49,24,49,31,43,56
