"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG3309",0,0,0,22,0,0,8,0,0,0,0,30,0,0,4,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,1,1,1,1,1,0,0,6,1,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,10,8,0,2,4,0,2,0,1,0,16,0,2,1,0,15,0,0,0,0
"COG3311",0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,12,0,0,0,10,3,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,3
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,10,0,1,0,8,2,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2
"COG3313",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG3314",4,23,3,10,4,19,17,8,19,35,19,7,12,14,9,4,27,26,17,13,4,23,20,15,21,9,15,11,22,23,23,23,3,17,10,38,23,25,25,24,15,10,11,17,18,9,19,18,9,19,12,4,1,17,17,6,5,6,3,5,5,12,9,6,14,14,15,14,6,6,6,15,2,4,10,10,1,7,2,18,13,9,6,4,10,9,3,2,2,4,1,3,4,7,4,6,2,3,4,2
"COG3315",0,13,8,6,9,10,7,10,12,12,12,4,24,8,6,8,31,3,12,12,9,11,12,10,9,6,16,16,10,12,25,33,6,18,3,5,10,17,20,20,21,7,6,17,10,5,10,9,11,1,19,10,10,2,16,5,19,11,1,12,3,2,20,8,14,9,23,2,16,10,3,9,6,13,16,17,14,7,0,18,11,32,7,5,15,18,4,16,8,7,5,8,8,19,8,13,11,12,8,2
"COG3316",2,0,6,2,2,2,1,8,0,4,0,0,0,1,2,3,1,0,0,0,3,0,1,10,1,0,9,2,39,1,3,2,0,0,1,10,1,1,8,0,0,118,1,2,1,4,5,1,4,7,1,0,0,2,2,1,0,0,2,19,1,2,3,0,8,0,1,225,2,1,0,7,1,3,1,1,6,10,3,16,4,0,0,0,0,4,0,0,10,3,11,2,7,1,4,0,2,3,0,4
"COG3317",2,0,0,2,6,1,2,2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,2,3,0,0,1,1,3,0,8,1,0,0,0,2,0,2,0,0,1,8,1,10,1,5,7,0,0,2,1,1,0,0,1,0,0,0,1,1,1,2,0,2,4,1,0,22,0,0,2,6,1,1,1,1,1,0,1,2,0,0,0,0,0,0,3,0,5,1,1,1,0,0,1,2,2,0,1,2
"COG3318",0,0,0,2,0,1,2,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,1,1,0,2,1,0,6,1,3,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,2,3,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0
"COG3319",3,0,4,5,6,10,3,3,0,0,0,2,0,0,2,3,0,1,0,2,3,0,7,1,1,1,14,0,47,0,5,3,0,0,0,16,2,0,0,0,0,9,8,1,0,4,1,0,2,1,0,0,0,0,6,1,0,1,8,4,1,1,1,1,6,0,0,52,0,0,4,8,11,4,0,0,16,2,3,1,0,0,0,12,0,5,3,0,8,5,1,2,0,0,2,0,10,0,2,12
"COG3320",4,36,2,8,1,29,1,4,6,6,9,0,4,5,1,3,6,10,11,4,10,37,5,10,9,1,2,2,5,4,7,7,3,3,1,10,1,2,7,5,1,0,0,0,8,0,0,2,40,0,6,1,5,11,5,10,2,3,5,3,6,16,17,4,137,4,7,0,3,5,2,5,7,6,4,9,6,5,0,5,18,1,2,2,20,5,1,2,1,1,0,4,4,5,2,4,1,2,2,2
"COG3321",5,19,6,0,2,12,1,5,0,0,21,3,1,0,1,0,0,3,0,3,1,0,14,0,1,1,4,2,28,0,3,2,0,0,2,0,2,1,3,2,0,0,14,0,0,0,7,1,0,10,0,4,6,0,2,0,0,1,9,0,0,2,2,0,9,0,3,23,8,0,2,1,6,3,1,1,6,2,4,3,6,3,0,18,1,10,1,0,8,0,0,1,2,1,3,0,3,0,0,4
"COG3323",10,10,28,21,6,11,17,17,5,10,27,19,11,9,24,21,13,35,7,20,12,11,15,20,18,7,8,16,5,11,3,3,21,10,10,7,9,14,12,11,3,6,15,4,9,4,14,10,15,12,8,15,16,10,6,14,20,21,6,9,15,16,4,21,1,20,16,0,28,20,24,6,16,24,22,20,38,17,6,6,19,4,3,20,3,12,19,14,11,16,0,10,12,17,11,3,28,15,14,17
"COG3324",8,3,1,1,1,3,2,11,1,2,2,7,0,0,19,11,2,0,0,2,7,0,4,5,1,4,4,2,1,1,2,3,9,4,0,2,0,7,3,2,3,2,3,0,1,0,3,1,4,11,2,7,4,0,7,5,0,6,0,5,2,0,1,0,0,3,1,1,4,8,4,1,8,4,1,5,9,1,0,2,1,0,1,2,0,2,6,7,1,1,3,3,2,1,1,0,5,0,9,4
"COG3325",23,26,19,4,7,19,13,10,4,6,21,14,6,24,12,13,25,1,5,30,28,12,19,25,18,12,23,16,16,23,20,10,15,15,12,11,14,34,27,15,9,2,8,6,2,1,14,24,6,7,24,21,28,11,13,22,18,29,3,21,2,12,15,27,2,21,3,4,14,36,26,21,11,22,24,14,11,42,16,25,10,4,2,6,4,17,35,19,11,37,7,31,30,18,45,0,19,34,25,14
"COG3326",3,8,7,4,2,9,8,3,6,12,3,1,10,6,3,0,10,1,6,9,1,12,3,4,2,6,4,0,3,6,7,6,8,3,10,12,10,4,3,8,15,1,3,3,4,16,3,4,9,0,7,2,2,6,16,12,7,2,9,7,4,3,8,3,11,3,12,0,3,4,1,6,4,7,5,5,1,1,2,11,7,15,13,6,5,8,0,3,4,2,2,4,6,9,3,8,4,10,4,5
"COG3327",0,0,1,3,2,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3328",40,47,65,81,218,83,218,75,53,128,66,434,65,171,27,33,58,77,134,61,95,91,148,135,86,124,167,141,56,78,42,54,54,73,64,75,71,89,87,80,76,200,47,212,183,160,51,104,65,92,157,56,69,81,70,85,69,95,13,77,271,91,103,32,106,95,96,24,27,88,198,71,54,66,87,56,64,65,12,82,64,116,190,90,156,70,22,57,55,79,9,53,82,164,115,114,52,141,66,65
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",3,15,0,6,0,12,4,3,13,19,6,1,12,4,2,3,9,3,3,14,2,16,4,5,13,3,18,2,5,6,8,25,4,9,4,10,12,11,4,7,9,4,7,6,5,1,6,2,4,3,5,6,6,19,5,7,6,3,1,8,10,6,17,2,10,3,10,5,1,5,1,16,6,3,6,6,1,3,2,24,10,12,6,3,10,11,2,2,9,4,0,2,5,9,5,10,3,10,4,5
"COG3333",7,6,10,7,5,14,7,2,5,6,9,2,8,5,8,9,8,11,0,2,5,5,14,13,5,7,0,2,7,12,5,12,2,4,3,7,1,8,8,7,7,1,2,2,3,5,6,6,21,9,8,17,11,18,16,11,16,14,9,43,13,35,19,13,3,19,12,42,15,43,19,22,22,26,13,21,15,16,10,16,18,17,5,13,15,38,14,18,9,21,4,36,23,19,25,7,13,12,9,17
"COG3335",10,5,0,13,10,20,3,3,25,29,21,3,17,5,6,1,12,11,7,6,12,46,19,1,15,2,19,7,17,3,27,39,15,16,8,20,28,21,11,12,10,4,3,8,6,5,3,16,9,17,9,8,4,26,39,14,23,7,2,6,0,19,11,10,30,11,32,49,6,10,10,58,12,5,19,14,26,17,4,21,7,10,2,11,28,19,7,2,4,5,2,8,1,6,13,20,11,5,17,10
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,2,1,0,1,1,1,3,1,2,3,0,1,3,2,0,11,2,0,1,5,2,0,1,0,8,0,1,1,0,1,1,0,8,4,0,1,0,0,4,1,1,0,3,3,4,4,0,0,0,0,0,1,0,0,1,3,0,1,1,2,1,2,1,0,0,0,0,2,1,3,2,1,0,2,1,0,0,7,2,1,1,1,0,1,3,1,6,0,0,0,0,2,1,0,0,0,2,1
"COG3340",6,25,23,10,11,37,19,17,31,61,56,5,21,17,12,14,21,24,14,15,20,26,25,11,20,30,7,22,25,26,21,18,27,22,17,21,31,32,21,24,37,19,15,34,23,36,17,19,29,16,22,9,19,42,33,15,14,27,36,13,15,11,26,11,3,57,37,19,22,18,19,18,9,23,28,24,5,18,23,29,32,21,22,19,28,20,20,15,20,7,32,13,19,27,14,26,12,19,7,8
"COG3341",24,21,29,23,8,24,15,25,14,26,50,17,19,18,14,24,19,15,9,20,21,20,17,21,31,16,34,29,13,29,22,22,26,43,16,2,37,21,19,27,25,5,18,22,21,16,15,22,12,15,11,19,23,24,9,19,26,21,29,18,23,25,19,25,13,19,27,1,23,21,19,21,20,33,21,25,16,21,14,4,12,23,11,22,13,18,26,27,11,10,4,20,24,16,32,27,26,19,19,21
"COG3343",1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,7,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3344",181,267,388,143,441,413,269,302,139,382,469,328,195,504,189,326,203,82,141,157,279,171,319,106,146,672,171,305,97,260,146,244,390,266,279,236,380,281,188,203,289,206,300,226,331,232,576,273,213,292,199,365,267,156,172,180,223,271,201,219,159,147,247,319,255,309,362,237,514,385,202,119,120,388,380,230,376,174,188,196,245,202,429,384,242,443,237,209,321,324,259,149,532,235,200,236,191,191,222,115
"COG3345",116,147,81,106,99,133,95,155,97,135,52,111,113,89,96,86,81,283,151,62,123,175,103,160,87,117,157,121,110,103,96,84,139,119,143,74,83,91,139,83,118,53,83,96,81,108,102,113,121,92,99,102,97,217,89,98,53,96,22,87,131,39,138,93,112,63,110,94,98,116,77,76,93,105,102,115,103,151,104,89,63,113,112,130,124,83,123,96,70,118,85,91,95,75,86,150,112,111,153,104
"COG3347",1,2,1,0,0,6,1,1,1,0,2,1,3,4,1,0,4,0,0,0,0,2,3,1,2,0,0,0,1,1,1,5,0,0,0,2,0,1,1,0,1,1,1,1,0,0,1,1,0,0,7,1,0,0,7,1,0,1,2,0,0,0,1,0,22,1,2,0,0,1,0,2,0,0,0,0,0,2,0,4,1,0,0,0,8,1,0,0,2,0,0,1,2,1,0,2,1,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4
"COG3359",5,16,2,4,2,12,3,5,12,23,8,1,14,4,0,1,2,7,15,6,0,12,4,5,6,4,0,2,14,7,12,10,1,13,3,6,13,9,9,8,9,1,2,6,5,3,6,5,1,7,3,1,8,10,8,8,12,8,1,5,2,3,13,5,22,2,11,6,2,7,2,15,5,11,3,13,2,7,1,4,2,16,7,4,13,4,5,7,2,2,0,7,10,2,4,9,10,8,17,4
"COG3366",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3369",11,0,0,0,0,0,4,0,4,0,0,2,0,1,8,2,4,0,0,3,1,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,1,1,2,3,0,3,4,1,1,0,0,1,2,4,0,0,4,0,3,3,1,4,0,2,0,0,0,1,0,0,1,0,2,2,2,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,1,2,2,0,0,2,3,3,1,0,1,2,1,0
"COG3376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,13,42,24,24,33,42,19,50,27,47,22,29,41,23,26,33,25,15,56,19,53,25,13,33,32,41,41,43,31,49,75,17,60,36,84,42,56,27,27,34,19,24,21,23,28,22,22,34,22,67,11,21,54,65,35,52,42,7,76,30,105,48,19,41,32,59,8,30,40,47,30,13,18,198,41,29,28,7,79,30,61,20,20,47,114,10,40,30,31,36,46,43,20,74,28,17,36,9,23
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0
"COG3381",0,1,5,3,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,4,0,2,2,0,0,7,2,15,2,8,0,0,0,0,4,4,0,0,1,0,15,1,0,0,11,2,0,2,1,1,1,0,1,0,0,0,0,3,3,2,1,0,0,3,0,0,17,0,1,1,9,3,2,3,0,1,2,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,2,0,1,2
"COG3382",12,8,16,8,22,12,21,16,11,15,12,29,9,22,17,12,16,0,13,11,13,3,17,13,17,20,6,12,7,6,6,17,14,5,31,12,4,8,10,15,22,8,20,18,9,22,9,17,9,14,7,14,19,2,4,6,11,11,26,7,18,14,5,12,1,6,7,0,14,18,9,9,16,6,8,4,9,13,20,10,14,20,37,15,12,2,14,6,4,14,18,15,12,10,14,15,12,8,9,12
"COG3383",2,13,6,3,6,25,4,2,14,3,6,7,1,4,0,18,5,43,3,1,9,16,7,3,3,2,7,3,4,4,1,1,4,5,14,16,1,15,13,4,3,1,4,1,4,11,11,3,5,12,2,7,6,9,11,6,5,3,3,3,2,16,9,10,70,2,6,3,6,5,7,11,6,9,4,25,5,3,2,4,10,3,2,17,17,15,5,5,12,6,2,1,2,8,9,4,1,4,4,13
"COG3384",2,0,0,4,2,2,1,1,0,1,0,0,0,0,4,4,0,0,16,0,2,0,1,1,1,0,6,4,17,0,4,0,1,0,0,4,0,0,0,0,1,5,1,2,5,14,0,0,1,5,3,0,0,1,5,0,0,0,2,6,5,3,3,0,0,0,0,16,0,0,2,10,3,0,0,0,3,0,2,0,2,1,1,3,0,0,0,0,6,1,0,2,0,0,0,1,2,0,1,2
"COG3385",35,58,190,82,678,71,115,21,161,407,23,309,60,452,36,107,73,19,4,104,60,16,351,148,40,749,173,253,104,33,38,81,24,197,381,135,329,104,66,29,205,120,267,417,204,217,65,113,220,35,129,121,136,38,126,38,195,74,248,30,304,9,41,44,370,52,158,100,139,34,20,19,38,63,97,49,208,44,197,46,88,244,328,183,88,62,49,173,236,47,532,41,89,62,27,173,91,142,111,120
"COG3386",4,5,4,1,2,4,8,8,2,1,5,4,1,1,6,9,5,3,0,2,4,0,7,8,1,3,6,9,2,4,4,3,2,2,1,4,3,7,1,4,2,2,4,2,1,0,4,3,0,6,7,3,14,8,9,8,0,13,0,8,2,13,9,10,0,7,1,4,4,5,5,36,15,4,8,10,11,18,3,8,3,2,2,11,3,3,23,8,8,14,1,7,5,6,12,3,18,10,11,11
"COG3387",15,16,14,6,4,14,15,22,9,6,2,7,9,8,16,22,16,1,3,13,23,2,16,0,3,5,10,8,3,12,17,3,17,4,5,28,7,17,28,12,10,1,12,0,3,1,5,17,15,13,11,20,10,0,45,6,11,6,1,6,3,15,12,18,1,41,17,0,14,15,15,1,11,17,17,18,20,23,9,3,26,4,2,9,1,10,11,8,5,22,2,7,8,12,30,6,18,24,2,9
"COG3391",23,26,31,38,75,17,48,64,12,14,11,62,5,9,72,29,15,1,0,11,36,5,29,19,5,45,11,23,28,11,30,7,67,13,3,43,14,27,6,19,20,62,47,10,18,21,26,22,50,60,14,17,36,4,10,14,14,31,39,29,11,7,3,15,1,16,23,14,16,39,23,16,28,9,15,24,38,30,12,2,17,13,3,26,15,8,36,47,40,30,52,24,6,13,17,9,56,7,29,22
"COG3392",15,12,4,8,2,1,3,2,8,8,5,13,3,14,0,2,7,0,7,8,10,9,16,4,6,10,3,7,3,3,8,6,1,6,4,8,4,7,4,1,3,18,3,8,17,2,4,5,10,10,9,3,10,0,13,11,8,4,2,1,10,6,6,35,9,11,5,1,5,12,2,6,0,14,8,19,1,8,1,2,35,4,47,13,5,2,4,0,15,0,4,7,3,4,7,6,4,2,6,10
"COG3393",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,3,3,2,4,0,0,1,0,4,0,8,0,1,4,2,0,0,1,0,0,1,2,1,5,1,1,0,0,0,1,1,0,1,0,1,0,0,0,5,0,1,1,0,10,1,0
"COG3394",4,4,6,1,3,7,3,5,14,5,4,1,7,9,4,4,3,1,15,9,8,8,14,1,6,4,15,10,8,8,9,5,3,10,3,6,4,11,4,12,7,12,5,3,6,7,10,2,3,8,12,11,6,15,8,9,5,7,3,5,13,3,17,1,8,11,2,8,8,10,7,5,5,5,10,6,4,3,2,12,3,7,3,4,5,52,2,6,16,7,2,6,5,2,8,3,9,7,12,8
"COG3395",9,4,9,10,13,9,12,10,5,33,10,6,4,15,12,13,8,65,25,4,1,8,3,14,6,6,4,4,21,3,20,11,8,6,12,9,11,3,10,15,2,28,8,13,15,23,14,4,10,28,5,4,3,6,9,10,3,6,1,23,17,14,7,15,6,2,8,67,9,7,6,13,12,6,5,12,7,2,5,4,7,3,11,18,12,18,1,18,4,14,1,12,7,3,8,10,3,7,6,13
"COG3396",1,0,2,4,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,1,2,2,0,3,0,0,5,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,3,1,0,0,0,2,9,1,1,1,0,1,0,0,19,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,1,5,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3401",0,0,1,4,0,15,5,1,4,1,0,0,3,1,0,0,10,1,6,3,0,3,7,0,0,10,13,1,2,3,4,2,0,32,0,12,2,0,8,2,108,2,1,3,3,0,0,6,7,0,3,1,4,0,3,1,0,3,0,3,0,0,6,1,0,1,35,0,5,2,0,1,0,7,4,2,0,14,0,4,0,30,3,1,3,10,0,4,1,0,0,0,20,18,0,11,0,4,0,2
"COG3402",0,1,6,11,1,3,1,3,0,2,11,5,2,0,0,0,7,0,1,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,6,0,6,0,3,0,1,0,0,3,1,0,0,2,3,0,0,0,0,3,1,0,0,0,3,2,2,0,8,3,1,0,12,0,4,4,1,1,1,2,0,6,0,4,7,0,1,6,0,0,0,0,0,0,8,4,0,1
"COG3404",29,21,26,14,7,25,16,35,19,14,30,15,17,16,22,27,26,12,18,19,28,20,27,15,28,12,17,19,17,29,12,18,26,17,9,10,21,21,21,17,26,14,24,14,25,4,20,17,20,21,34,27,23,17,17,17,22,23,8,23,14,43,11,27,21,26,5,14,43,30,23,19,25,27,10,16,45,29,3,25,28,6,10,13,10,20,31,15,18,26,1,36,30,12,36,4,20,20,28,11
"COG3405",3,6,14,5,75,10,24,3,14,18,26,3,38,23,1,1,11,16,1,15,4,17,6,12,26,26,19,11,19,18,19,5,0,18,37,3,17,17,6,11,5,14,13,51,8,26,9,17,4,3,19,17,8,16,8,7,6,27,5,5,16,8,11,7,1,6,12,20,18,15,11,9,6,5,18,0,12,9,39,5,12,14,65,15,13,7,3,7,9,7,0,4,13,14,3,11,10,26,20,9
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",68,51,72,88,68,54,95,50,43,63,63,125,61,65,81,83,58,2,45,59,83,32,70,52,55,69,45,60,18,48,55,40,49,55,73,45,59,45,75,54,62,20,65,83,70,51,60,62,33,36,14,25,28,10,15,30,31,27,42,22,34,14,23,24,1,39,35,4,29,26,25,6,22,36,29,23,41,25,51,4,22,34,52,33,31,10,27,32,28,30,32,28,19,23,27,23,30,22,20,33
"COG3409",9,11,10,12,5,17,8,4,26,41,5,2,26,12,6,3,27,18,20,17,7,19,26,19,26,28,13,7,22,19,32,34,9,25,5,54,22,16,6,11,14,13,20,13,21,14,8,11,18,2,17,13,6,19,34,21,53,25,1,32,10,23,32,3,1,19,33,5,15,6,8,10,11,7,18,7,10,33,1,63,63,23,9,7,20,51,3,26,5,15,23,15,12,13,11,14,8,25,1,5
"COG3410",0,4,3,16,6,2,5,10,2,10,7,2,2,2,24,1,1,0,10,5,12,0,3,12,1,2,17,9,2,13,8,17,1,4,1,5,2,8,0,3,19,4,1,1,7,1,1,10,3,1,3,2,10,2,2,3,6,20,3,9,15,0,18,9,7,31,10,0,2,0,7,4,8,15,3,4,2,5,2,3,2,2,1,3,2,4,1,6,3,1,47,1,0,3,2,3,12,9,14,1
"COG3411",0,0,2,1,0,3,1,6,4,1,0,2,0,4,0,7,2,1,0,2,3,1,6,1,0,2,6,1,0,1,4,0,0,2,0,4,0,2,0,1,8,3,0,0,2,0,2,1,1,2,2,4,1,0,1,1,4,2,1,1,2,0,1,2,0,1,2,6,1,2,8,0,2,1,0,0,2,1,0,7,10,6,1,0,0,3,0,1,3,2,0,5,1,3,3,0,4,2,0,2
"COG3412",2,0,0,2,1,1,0,1,0,0,0,3,0,0,3,2,0,6,2,0,5,5,2,1,2,2,4,3,13,0,5,0,1,0,1,3,2,0,0,1,0,10,0,1,1,6,0,0,0,8,2,0,0,0,3,1,0,0,0,5,7,0,1,2,3,1,4,26,0,0,4,4,2,0,0,4,9,1,2,0,4,0,0,7,0,2,1,0,5,0,2,1,0,0,0,2,2,0,1,0
"COG3414",4,1,3,2,0,6,0,1,1,4,3,2,1,1,7,5,1,29,19,1,6,4,1,8,1,1,22,4,10,0,5,4,5,3,11,0,0,1,6,0,0,12,0,0,7,8,1,0,4,6,0,3,2,1,5,1,0,0,3,4,0,1,2,6,5,0,8,14,2,0,2,15,4,2,3,3,4,1,4,3,1,0,2,15,2,4,3,4,6,0,3,1,1,1,2,2,1,0,2,2
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,1,2,11,0,3,0,1,2,0,3,0,1,0,1,0,8,1,1,0,6,0,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,12,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
