"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG4909",3,0,0,5,4,12,0,1,5,1,1,0,1,2,3,0,7,6,3,0,6,6,0,0,1,1,2,32,9,3,8,0,0,1,1,1,0,4,3,0,0,0,1,1,0,0,0,1,2,1,13,4,3,4,4,12,1,0,9,0,2,0,1,3,1,2,6,0,0,1,8,1,0,1,5,3,3,1,7,3,0,4,1,24,1,4,12,0,1,2,2,0,3,1,0,8,0,2,1,2
"COG4910",1,0,0,2,4,6,0,0,2,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,2,2,3,3,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2,2,0,8,0,2,0,0,0,0,1,1,0,0,0,3,0,0,1,1,4,0,2,0,0,0,1,0,3,0,2,6,0,1,0,0,0,1,1,0,5,0,0,0,0
"COG4912",24,28,12,20,29,20,35,35,17,27,28,4,18,16,33,27,17,40,30,34,18,36,29,30,32,23,28,20,29,29,16,39,19,18,24,42,21,21,23,31,22,30,22,41,18,16,33,26,24,5,6,18,32,21,31,13,28,17,26,26,22,22,20,24,39,17,28,8,33,32,23,24,30,20,29,25,18,28,18,33,21,28,33,21,16,26,23,21,25,33,34,35,21,23,19,23,25,36,28,25
"COG4913",2,31,15,67,2,15,5,14,0,10,49,19,20,5,16,11,21,13,8,8,17,4,32,31,13,13,60,12,56,25,0,16,8,29,15,11,0,15,29,7,16,2,0,4,22,12,25,7,25,85,7,63,12,7,17,92,5,15,13,9,28,36,5,3,7,20,14,10,11,31,16,21,13,18,2,9,29,16,11,31,12,1,8,12,3,14,16,25,34,22,12,8,1,11,20,18,4,56,15,16
"COG4916",0,0,1,0,11,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,2,4,7,2,4,5,5,0,3,10,1,2,6,4,6,3,3,0,3,3,1,3,1,3,2,9,2,3,1,1,0,1,0,1,19,0,3,4,1,1,1,2,3,1,1,6,2,0,21,3,2,3,0,5,2,3,3,3,2,4,4,12,0,0,3,14,1,3,4,0,0,1,2,6,2,1,3,3,1,4,0,6,0,2,8,0,0,4,0,5,2,3,0,3,1,3,2,2
"COG4922",0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,17,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG4924",0,13,2,1,0,4,0,0,0,0,2,1,1,3,3,0,0,4,1,0,0,0,9,6,1,9,3,0,14,0,0,0,3,0,3,1,1,5,8,2,2,0,0,1,4,1,2,1,0,9,0,9,1,0,0,27,0,0,4,0,3,0,1,0,1,5,1,6,0,3,4,3,0,0,0,7,1,0,0,5,0,0,0,0,2,0,2,5,1,0,1,0,1,1,0,3,0,9,4,3
"COG4925",1,2,0,5,6,2,8,4,2,4,8,2,1,1,4,2,1,2,1,3,1,1,3,2,2,0,3,4,6,3,3,0,3,2,1,0,1,0,0,2,4,8,6,6,5,2,0,6,1,4,2,0,0,4,0,0,13,1,7,6,5,0,2,7,1,2,3,4,0,3,8,4,6,1,8,1,1,3,2,1,2,8,4,13,1,4,0,2,6,3,7,2,7,7,2,4,2,4,3,2
"COG4926",0,0,16,7,3,3,1,1,3,0,1,0,6,0,0,26,33,1,1,6,0,0,0,1,0,2,0,2,6,0,0,0,2,4,1,2,8,2,9,2,1,0,8,4,2,4,1,0,0,6,4,1,1,1,0,3,0,1,1,10,1,2,5,1,0,0,1,3,1,1,4,0,1,3,5,1,8,5,9,4,10,0,3,1,3,1,5,1,0,0,0,3,2,1,7,2,0,0,3,0
"COG4927",4,3,4,0,1,0,4,2,10,0,2,0,3,1,3,1,2,0,16,7,1,3,0,1,0,6,0,0,3,0,0,0,1,0,2,7,2,0,0,0,1,0,1,1,3,0,0,0,1,0,11,8,3,1,1,2,0,1,5,0,2,2,1,3,10,0,0,1,1,1,14,7,2,0,2,0,0,0,7,1,3,1,0,1,0,0,2,1,1,1,0,4,0,0,2,2,0,0,0,1
"COG4928",3,28,12,7,0,7,13,16,4,19,7,28,2,7,20,28,18,74,12,11,12,12,4,8,17,21,2,8,5,16,3,3,4,18,21,128,5,1,54,8,7,2,7,9,5,6,5,15,1,4,7,16,16,27,41,3,5,7,35,2,18,0,21,0,56,2,13,8,20,4,5,4,4,33,7,3,2,4,3,0,5,5,1,12,0,2,21,25,18,3,8,0,3,6,16,10,109,6,2,3
"COG4929",1,0,0,2,5,1,1,0,0,0,0,0,0,1,3,1,0,0,2,3,3,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,7,5,0,0,0,6,0,0,0,0,0,0,2,0,11,0,8,0,5,1,0,6,0,0,9,1,0,0,5,0,2,0,0,1,0,1,0,4,2,2,1,1,0,0,0,3,1,3,0,0,5,2,1,1,0,0,1,1
"COG4930",0,6,4,7,0,13,30,13,14,9,12,4,4,9,31,13,3,6,10,38,5,5,18,5,2,9,38,9,0,12,0,10,11,32,7,17,9,14,10,26,15,7,6,13,11,21,27,6,1,22,0,19,37,22,29,0,4,8,4,10,10,4,13,3,18,70,3,1,9,5,8,10,27,24,0,74,23,18,6,9,15,20,9,8,16,9,4,8,11,10,34,15,27,19,5,2,8,4,19,1
"COG4932",60,108,158,62,28,71,86,105,25,22,67,43,128,45,55,123,48,9,136,125,103,9,18,80,45,50,59,36,34,33,64,38,31,87,45,57,322,84,24,51,109,23,16,54,141,187,18,75,51,144,147,106,46,77,142,175,11,67,37,80,101,67,132,95,52,11,39,116,47,58,43,32,52,89,48,55,69,50,53,49,59,32,66,31,68,50,214,126,94,89,104,78,28,84,49,100,7,131,80,62
"COG4933",4,7,3,1,0,0,3,0,0,1,0,24,5,1,4,2,0,7,2,3,1,1,5,4,4,0,0,3,0,2,0,0,0,3,1,2,0,2,3,0,2,1,0,1,3,3,0,8,0,0,0,0,2,1,3,0,0,0,1,1,5,2,2,4,0,2,3,6,3,1,3,1,9,0,2,34,7,0,0,0,4,0,0,0,0,3,2,2,1,1,7,0,0,0,2,0,7,2,3,0
"COG4936",3,13,2,4,2,2,3,3,0,0,3,1,5,1,1,1,4,2,0,4,2,1,1,0,1,3,0,5,2,1,3,1,0,7,3,1,2,2,2,2,2,0,1,3,1,2,1,3,4,0,2,3,18,8,2,6,5,11,23,7,0,8,19,3,14,2,0,0,6,6,10,3,3,0,3,2,2,3,0,3,13,1,1,16,9,8,4,8,0,3,4,5,9,6,4,5,0,7,3,2
"COG4937",12,3,14,8,14,3,8,11,3,10,5,15,7,25,18,4,4,27,9,19,6,38,15,5,9,12,13,12,4,8,1,17,9,10,7,1,1,11,3,6,6,9,1,3,4,0,25,15,4,0,0,1,20,10,4,1,6,7,1,1,4,6,3,0,5,33,6,5,16,4,7,4,10,2,6,19,19,7,6,7,10,2,7,7,33,4,0,3,13,12,12,8,2,12,8,3,38,4,15,6
"COG4938",8,13,5,1,1,5,15,27,3,17,5,2,0,7,3,0,3,0,12,8,19,67,2,3,7,0,5,19,18,4,0,5,8,1,8,7,1,3,34,14,17,8,8,11,4,1,2,24,35,3,0,2,6,5,3,1,5,12,2,30,0,7,4,25,7,5,0,1,2,13,7,34,13,7,0,10,22,4,0,4,14,0,15,16,0,14,3,1,0,6,3,1,7,1,5,8,57,9,4,17
"COG4939",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4940",2,1,1,4,3,2,2,7,0,0,2,1,6,1,3,9,0,1,2,4,2,1,0,1,0,1,0,1,1,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,3,1,9,3,0,1,4,0,1,0,2,2,0,1,2,0,1,0,4,0,0,0,2,1,0,0,2,0,2,0,14,2,0,2,0,0,3,1,4,6,0,1,0,1
"COG4942",27,8,7,12,11,18,11,7,4,22,14,6,4,26,16,6,16,3,4,13,3,5,9,10,11,10,13,17,23,25,11,5,14,5,9,28,0,5,20,10,4,19,33,27,10,5,6,12,11,1,11,2,7,11,14,2,32,10,27,15,21,11,9,23,12,6,18,14,12,18,25,15,12,0,15,4,3,13,15,13,14,16,22,12,2,8,4,17,9,11,8,12,24,13,13,9,2,13,10,10
"COG4943",1,0,0,0,3,0,0,3,5,2,2,22,0,6,3,3,31,4,2,0,0,0,0,10,0,8,3,31,1,4,0,0,3,2,0,0,5,0,5,2,0,0,14,0,0,0,0,4,1,1,54,6,4,3,0,4,2,16,0,1,4,1,0,5,0,6,8,26,0,2,4,0,0,0,4,2,0,0,9,2,0,0,1,13,0,7,6,0,0,0,0,0,1,0,1,3,1,1,1,2
"COG4946",119,35,47,55,162,87,74,53,30,103,97,65,56,83,78,39,45,111,52,52,50,122,155,128,101,97,132,82,90,151,15,96,146,69,53,35,16,51,158,115,67,168,135,89,61,31,152,60,76,5,1,12,87,23,105,8,103,75,76,56,52,104,39,91,41,148,179,27,50,120,81,75,89,16,100,128,56,79,76,126,115,115,111,45,89,48,2,108,49,101,67,88,86,77,96,27,133,84,101,93
"COG4947",3,8,5,21,4,5,3,2,0,12,11,4,10,5,6,3,6,3,4,14,4,4,5,20,13,2,21,3,4,4,0,12,8,8,7,5,0,10,0,5,10,0,0,9,2,3,20,4,10,17,0,11,11,6,1,0,0,5,9,10,8,17,2,5,2,3,0,3,5,2,5,7,9,10,0,4,13,7,0,9,8,1,2,10,5,11,12,9,7,9,3,6,0,2,5,2,2,5,6,4
"COG4948",19,24,10,52,21,13,9,18,26,20,12,26,13,21,19,13,32,20,9,24,11,10,17,38,22,15,15,34,23,20,7,19,20,19,12,12,12,7,23,15,16,14,30,16,15,10,15,22,27,33,196,16,54,45,33,29,50,43,86,36,48,41,29,62,41,49,73,94,35,54,39,46,40,65,67,51,70,37,62,53,47,78,40,24,39,49,24,44,68,37,43,39,89,39,38,36,46,43,52,63
"COG4950",0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,1,3,0,2,0,1,1,0,1,0,2,0,9,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4951",8,5,18,9,6,19,5,31,13,8,22,19,13,12,2,15,5,36,27,12,2,18,8,16,9,15,2,18,16,3,31,5,9,5,29,12,4,22,14,8,2,31,35,23,8,8,14,10,54,1,4,23,6,5,18,10,8,1,0,3,9,14,31,20,39,10,3,6,15,10,3,11,14,0,0,3,18,9,9,0,33,15,11,3,10,9,11,5,22,3,17,4,24,28,6,8,11,0,33,15
"COG4952",0,2,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,1,3,1,1,2,0,1,0,0,4,0,6,1,6,0,0,0,2,0,3,0,0,1,1,1,2,1,0,0,1,1,0,0,0,1,0,2,1,2,0,0,3,0,0,0,4,0,2,2,0,1,1,1,1,1,0,0,2,2
"COG4953",18,5,3,6,27,18,7,11,5,29,6,7,6,11,26,16,12,15,4,9,5,9,7,12,20,9,7,14,20,25,3,5,13,6,6,2,4,4,31,0,5,18,39,12,10,2,2,16,5,0,16,4,7,4,7,4,32,8,39,6,20,13,9,29,0,15,21,24,0,27,21,5,6,0,29,5,5,7,10,13,9,5,10,7,3,9,3,9,6,8,4,10,26,2,2,8,0,12,9,20
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,7,2,4,0,7,6,13,8,4,7,1,3,1,3,1,0,1,2,6,3,2,2,1,1,0,2,3,3,23,5,7,6,3,2,2,4,3,2,2,0,1,4,0,12,7,6,2,17,0,2,3,4,0,1,1,1,0,4,0,1,3,0,0,4,1,2,2,4,2,0,1,9,6,4,17,5,1,3,2,3,1,4,1,1,14,1,4,2,7,1,2,3,1,10,0,0,3,2
"COG4957",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",13,80,35,16,13,29,62,36,29,5,22,17,64,22,24,29,21,15,37,42,87,4,29,14,30,15,23,9,12,22,39,18,7,40,53,58,27,42,17,53,47,19,9,20,60,36,17,19,40,56,37,50,39,54,24,65,10,59,14,47,32,28,78,35,51,7,12,20,49,33,8,39,38,61,5,26,21,35,29,29,30,16,35,30,33,28,28,28,29,48,12,38,56,32,40,31,8,17,32,22
"COG4963",1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,5,0,0,1
"COG4964",0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4965",0,12,12,3,1,3,11,8,5,3,3,2,8,0,5,5,12,2,8,1,20,2,6,2,11,8,2,4,2,5,43,0,3,5,6,7,20,12,5,12,3,7,2,3,5,14,6,4,3,8,6,29,5,11,5,9,4,8,2,8,12,6,8,12,11,1,1,0,4,19,4,8,7,8,4,2,7,9,12,3,8,1,2,18,6,5,24,4,4,14,1,8,5,5,17,4,0,10,5,4
"COG4967",0,0,0,0,0,0,0,2,4,1,0,4,0,0,2,0,5,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,8,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4969",0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,7,0,5,3,0,2,0,1,0,0,0,0,2,0,0,1,2,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4972",2,24,12,4,1,5,13,3,2,0,3,0,19,1,4,5,8,1,18,17,8,3,5,2,8,2,3,3,0,5,23,19,3,10,9,7,6,3,5,4,24,2,1,5,5,9,2,5,6,5,4,7,10,9,15,2,2,25,4,16,3,15,36,8,13,0,5,20,14,14,1,7,10,8,1,1,4,2,4,3,8,8,9,13,6,14,7,18,4,4,6,11,14,5,9,3,0,12,7,4
"COG4973",19,8,37,14,19,18,26,33,15,19,42,26,20,54,30,14,16,31,20,23,7,34,23,37,31,79,37,55,20,17,6,34,45,19,35,18,3,35,40,26,32,31,34,28,34,4,31,31,17,1,19,3,30,6,25,7,30,30,21,22,16,18,11,52,21,35,32,29,24,45,34,38,23,5,23,43,17,17,16,21,13,18,23,14,3,31,1,17,18,26,43,30,37,26,16,30,11,31,33,15
"COG4974",266,254,186,156,246,291,214,206,137,238,196,477,151,250,218,135,115,233,321,219,126,211,256,148,204,206,221,190,275,247,132,275,316,222,146,303,173,182,230,197,213,256,190,201,209,84,242,275,180,83,132,95,184,184,159,111,231,160,162,243,218,231,193,194,214,283,193,106,210,246,267,305,236,78,209,207,92,148,183,198,174,237,210,99,378,168,97,219,177,170,207,236,189,176,195,165,751,195,145,219
"COG4975",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",100,72,42,37,134,47,33,45,21,75,66,8,25,96,51,77,34,18,38,37,14,69,77,53,166,37,42,36,81,39,11,19,69,27,39,42,12,32,81,48,39,130,149,100,50,34,11,53,40,5,0,19,13,28,53,6,97,47,162,62,92,12,56,77,56,17,180,11,33,50,109,59,91,8,56,42,9,57,43,46,73,60,62,22,167,70,23,60,35,33,44,55,77,69,61,79,50,100,85,54
"COG4978",27,11,8,11,11,19,26,15,12,9,11,1,3,8,11,27,7,1,12,10,12,5,8,10,6,5,9,15,20,13,13,6,7,16,5,8,14,2,15,12,8,8,22,8,10,13,7,11,5,18,39,8,13,24,7,9,11,8,31,9,12,12,9,9,5,4,6,10,4,17,11,16,5,17,11,17,4,3,16,5,8,13,14,19,1,5,18,6,9,9,16,7,7,9,20,12,2,10,6,12
"COG4981",0,0,1,0,0,0,0,0,38,0,0,21,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,29,0,0,0,2,0,0,0,5,0,10,7,90,0,48,0,0,1,219,1,0,1,0,14,1,0,1,0,0,0,27,1,3,1,0,0,117,0,0,21,1,7,0,0,2,0,0,1,0,2,0,0,0,21,0,0,0,0,3,0,0,10,0
"COG4982",0,0,0,0,0,0,0,0,27,0,0,19,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,9,17,0,0,0,2,0,0,0,3,0,7,9,104,0,56,0,0,0,197,1,0,2,0,6,2,0,1,0,0,0,21,1,3,0,2,0,111,0,0,12,0,4,0,0,1,0,1,1,0,3,0,0,0,25,0,0,0,0,0,0,1,10,0
"COG4983",0,4,6,1,0,0,0,14,0,0,0,0,7,0,2,12,1,0,1,1,2,0,1,8,2,5,0,1,2,1,0,1,1,2,3,1,0,4,4,5,0,2,0,6,2,3,0,0,1,3,6,5,3,2,1,1,3,1,0,1,1,3,1,3,1,0,0,1,8,0,2,13,2,14,1,1,2,5,2,3,3,3,0,1,4,2,1,3,5,2,0,1,0,1,2,1,5,3,3,2
"COG4984",2,1,1,1,10,1,1,0,0,9,0,0,0,5,2,0,1,0,3,2,1,1,1,6,4,5,2,2,3,3,3,0,4,0,0,0,0,0,11,4,2,9,12,11,1,1,0,3,0,0,0,0,1,0,2,0,6,0,17,0,5,0,2,7,1,1,21,0,1,0,10,3,6,0,1,0,0,4,2,4,6,1,4,6,1,0,2,1,1,3,2,0,9,1,2,6,0,3,3,4
"COG4985",1,7,1,2,0,0,6,0,1,0,1,3,8,0,2,4,2,5,3,7,1,3,0,2,1,0,0,1,1,6,13,7,4,7,6,6,0,2,1,4,11,0,2,4,3,3,0,1,3,2,0,2,8,1,1,0,2,8,0,4,4,3,12,4,13,1,2,6,0,2,2,2,1,2,0,1,0,0,1,1,6,0,4,4,5,8,5,4,0,2,4,4,6,3,6,0,0,6,6,2
"COG4986",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",2,0,5,2,1,0,5,6,25,3,0,13,0,17,0,2,16,1,0,0,6,2,7,6,0,2,2,4,6,6,42,0,4,1,1,0,6,1,0,4,0,1,5,2,0,1,18,3,1,31,21,11,4,2,0,13,1,2,5,0,1,2,0,2,0,1,0,11,1,4,1,0,0,0,7,0,19,7,1,1,0,0,0,9,1,7,21,0,3,1,0,0,0,0,1,8,0,0,1,1
"COG4988",3,13,16,34,9,2,13,9,40,11,10,37,12,7,7,19,32,4,9,6,50,8,8,19,11,14,15,13,10,20,8,8,4,7,19,9,38,17,6,16,17,2,3,9,11,15,24,10,7,104,29,72,11,14,16,151,5,17,2,20,13,24,6,12,19,5,4,34,11,10,9,10,10,59,2,3,36,40,27,9,13,11,4,48,6,14,47,4,12,18,21,10,9,9,21,10,4,8,6,11
"COG4989",2,0,6,8,0,1,1,2,19,1,0,9,1,3,2,11,8,6,12,1,1,0,1,1,2,7,2,5,1,3,18,1,0,0,2,7,34,9,4,6,3,1,6,0,0,9,2,1,3,2,20,19,1,2,13,36,1,3,5,4,4,5,1,2,1,1,1,7,1,5,7,6,3,9,7,1,16,3,6,2,2,0,1,12,3,6,32,2,1,7,3,4,1,0,3,5,1,0,3,4
"COG4990",4,10,2,7,2,1,11,1,24,0,2,1,12,2,5,6,8,3,5,1,8,3,2,3,4,5,3,3,1,2,47,4,1,6,12,16,39,5,8,7,5,1,1,6,5,22,2,6,5,2,6,20,2,3,11,11,2,12,1,2,2,21,10,7,9,0,1,12,5,9,6,4,4,3,1,1,8,15,5,4,4,1,5,17,1,5,3,7,6,7,5,12,1,2,19,4,1,12,9,3
"COG4992",64,74,63,64,76,64,74,59,66,86,54,82,55,52,75,48,83,63,64,46,82,59,86,92,57,56,79,80,44,80,81,67,46,78,82,43,78,79,44,61,80,79,29,43,55,58,64,65,76,75,79,53,53,70,75,81,61,67,46,55,107,77,62,40,65,87,53,73,46,58,60,64,77,71,71,51,88,88,69,68,79,64,64,67,56,73,52,64,65,86,59,57,53,77,56,68,47,71,68,69
"COG4993",1,0,0,2,7,0,0,2,3,0,0,15,0,3,1,4,21,5,2,0,1,0,0,6,0,3,0,17,0,1,0,0,4,0,0,1,2,0,0,1,0,1,13,0,0,0,0,3,2,0,44,5,2,4,0,3,2,4,2,1,1,3,0,2,1,6,3,20,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,14,0,8,3,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4995",4,15,19,1,11,22,0,1,0,6,20,0,10,8,2,3,0,0,3,14,1,6,6,5,11,10,1,4,30,29,0,0,19,5,23,95,0,46,3,7,14,7,5,11,13,4,0,8,7,0,0,0,10,3,4,2,0,4,10,0,4,3,2,0,26,1,17,0,21,0,8,17,10,0,8,0,0,7,4,28,9,7,3,5,0,0,1,53,1,27,3,3,16,36,45,3,18,7,4,3
"COG4997",0,1,3,0,1,1,3,0,1,0,1,0,1,2,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,20,0,0,1,0,0,0,3,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,3,0,0,3,0,2,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,2,0,6,4,1,1,0,0,1,2,0,0
"COG4999",215,320,147,201,290,248,245,205,99,254,228,76,239,218,306,212,185,129,261,267,149,106,229,185,337,5,188,141,192,178,68,163,251,208,232,284,100,130,252,142,266,208,318,343,435,188,80,196,118,49,37,96,179,198,279,57,191,223,161,299,237,225,297,242,292,128,266,154,0,160,299,209,370,73,197,146,95,210,152,291,332,138,320,131,153,223,85,287,137,301,183,317,316,315,238,174,95,309,269,243
"COG5000",86,21,38,43,91,47,43,44,35,78,71,44,39,58,59,52,23,47,50,32,16,72,108,73,61,65,75,64,77,94,28,43,96,35,58,28,10,36,110,46,57,130,94,72,43,11,79,47,53,3,5,6,62,24,63,10,101,33,82,46,57,36,25,75,45,63,162,18,23,54,82,65,67,25,98,65,25,53,57,106,68,92,44,19,25,24,1,53,26,71,52,51,74,39,57,18,67,62,71,63
"COG5001",61,205,114,113,52,58,119,98,20,14,106,39,102,18,83,39,121,48,174,118,227,17,53,79,84,70,66,62,68,80,86,57,36,104,160,93,288,93,77,140,144,15,46,54,61,67,29,51,79,52,99,54,98,113,70,40,64,161,167,117,54,149,188,91,157,8,42,26,101,92,41,121,75,44,31,52,64,143,87,49,91,55,88,125,67,117,95,140,52,87,83,86,139,72,100,42,8,121,49,46
"COG5002",355,268,299,221,829,388,237,338,194,569,530,151,208,584,331,211,172,440,287,240,206,283,810,376,765,443,321,398,347,324,87,313,341,199,334,155,51,341,618,276,224,588,647,584,354,191,363,299,322,29,20,83,269,209,465,72,684,280,660,405,305,265,188,256,247,344,505,106,224,262,638,359,627,94,552,294,101,512,562,522,419,479,555,167,326,412,75,423,269,493,334,300,442,420,512,332,379,479,436,463
"COG5004",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
