"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG4135",0,0,0,2,0,0,0,1,6,0,4,0,12,16,0,0,2,4,1,0,0,0,7,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,6,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,21,0,0,2,2,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,1,0,0,0,0,0
"COG4137",0,1,0,0,1,1,0,4,5,1,5,0,7,10,3,0,2,2,1,1,3,0,3,0,0,2,1,1,4,4,1,0,1,1,0,9,2,2,1,0,2,3,1,6,0,1,0,2,1,0,1,2,0,5,0,0,1,0,0,2,5,1,1,0,0,0,0,0,1,2,2,2,2,0,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,0,23,2,0,3,1,0,2,1,3,1
"COG4138",0,0,0,0,0,0,0,2,5,2,1,0,8,12,0,0,0,1,0,0,0,0,5,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG4143",0,0,0,5,0,1,0,16,7,0,6,0,10,11,1,0,0,0,1,0,1,1,3,0,0,0,1,3,2,2,1,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG4145",0,2,8,11,1,7,3,11,18,1,7,3,11,12,5,3,4,6,5,1,7,0,6,6,1,11,13,2,7,0,17,7,4,9,2,1,18,3,5,3,5,0,6,12,3,3,4,4,7,7,8,8,4,2,4,5,6,29,3,6,14,22,4,14,12,5,1,7,9,4,1,5,8,1,6,5,5,6,4,4,11,3,2,1,2,1,4,3,3,3,17,4,3,4,1,9,3,3,3,8
"COG4146",36,46,42,83,44,28,30,31,62,48,49,49,22,40,85,54,21,14,49,22,44,36,42,35,42,42,45,76,29,75,49,71,37,36,49,6,32,29,14,35,50,42,40,27,15,52,30,1,60,40,7,22,68,26,14,22,74,2,30,50,32,13,28,48,24,23,62,60,33,41,22,21,13,17,66,61,40,24,22,11,29,27,76,55,19,38,44,60,48,14,29,3,12,43,53,34,30,43,28,45
"COG4147",0,1,0,5,1,0,0,3,11,1,6,0,16,15,0,0,2,3,4,1,0,0,2,0,2,1,1,2,6,4,0,0,0,2,3,0,1,1,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,1,0,3,0,0,0,2,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,1,18,2,0,0,2,0,0,1,0,0
"COG4148",0,1,0,2,2,2,1,5,10,4,4,3,16,5,2,1,2,1,2,2,0,2,2,0,1,3,3,4,1,5,3,4,1,3,2,15,1,1,0,3,3,4,1,2,2,3,0,1,1,0,2,0,0,4,0,0,3,0,0,2,9,2,4,0,0,0,0,0,2,1,0,2,3,1,0,4,2,1,5,0,2,1,0,3,3,1,0,1,0,2,21,0,0,2,1,0,5,1,1,0
"COG4149",8,3,8,6,6,15,6,16,7,5,7,6,14,17,3,5,2,15,4,12,7,2,17,9,7,6,8,9,8,9,9,6,4,7,7,11,13,8,8,6,4,5,12,7,6,10,8,14,10,9,7,9,6,13,4,21,7,22,3,2,17,19,8,7,6,22,2,15,8,16,4,4,5,9,3,7,10,24,16,17,10,5,4,3,6,6,1,3,9,6,13,22,6,11,6,7,9,7,9,3
"COG4150",0,1,0,1,0,0,0,3,4,0,1,0,9,5,0,0,2,2,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,6,1,0,1,0,0,0,0,0,1
"COG4152",14,4,8,0,15,4,25,10,14,10,10,13,6,9,6,4,15,2,2,3,7,10,0,5,17,5,6,1,1,4,16,2,23,7,6,32,3,3,18,5,10,4,12,12,9,1,11,15,6,10,14,11,4,25,18,9,3,0,22,21,0,4,5,5,5,7,3,6,9,1,14,24,11,12,6,8,12,7,11,0,18,13,3,6,18,9,13,9,13,4,1,6,37,11,5,5,5,4,4,23
"COG4154",0,1,1,9,0,3,2,7,4,5,5,0,8,6,4,0,2,8,4,2,4,2,3,3,4,1,3,1,1,2,2,1,2,1,4,1,2,1,2,3,1,1,1,4,1,1,2,3,1,0,7,2,5,2,1,1,4,12,3,2,4,6,7,4,7,4,2,6,5,1,2,2,5,0,3,3,3,3,0,5,4,6,5,1,5,1,4,3,6,0,9,8,7,2,0,4,3,5,3,2
"COG4158",12,5,9,5,5,3,2,5,5,7,4,5,0,2,3,3,1,4,2,2,15,0,1,8,1,5,2,2,1,1,2,5,2,1,2,0,1,5,11,4,1,2,3,0,11,10,3,6,5,2,3,2,2,0,5,7,2,4,3,1,5,31,0,7,10,17,0,7,2,2,4,3,8,0,5,6,8,9,15,8,2,5,4,7,2,7,6,4,2,2,9,3,9,0,4,7,7,0,1,3
"COG4160",0,0,0,3,0,1,0,5,10,1,13,0,19,13,0,0,3,1,0,0,0,0,7,0,0,2,4,0,9,0,1,3,0,2,3,0,1,1,0,0,0,4,0,5,0,1,0,3,0,0,1,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,2,2,0,0,2,0,0,2,0,0,0,1,1,1,0,0,1,0,5,22,1,0,2,0,0,1,1,0,0
"COG4161",0,1,0,3,0,0,0,7,2,1,4,0,6,9,1,0,0,0,2,0,1,0,3,0,0,1,1,1,1,0,1,2,0,0,5,1,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,14,1,0,1,0,0,1,0,0,0
"COG4166",45,18,36,37,28,147,47,79,66,35,74,51,150,113,16,18,61,89,16,55,35,41,77,43,12,35,20,23,44,21,47,31,26,28,61,217,29,42,56,32,11,21,37,55,42,101,69,222,32,36,109,25,55,124,70,86,12,165,24,47,70,45,48,61,49,51,13,37,24,32,44,51,59,123,29,20,37,48,57,105,20,27,29,44,59,36,19,46,48,9,127,157,62,28,22,47,53,67,59,16
"COG4167",0,2,0,4,0,0,0,12,5,0,5,0,5,5,1,1,0,4,2,0,1,0,4,0,1,3,0,0,1,4,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,7,0,0,1,1,1,2,0,0,0
"COG4168",1,1,0,2,0,0,0,6,1,0,2,0,12,8,0,1,4,0,3,0,0,0,2,0,2,0,0,1,3,0,0,1,0,0,0,2,0,2,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,2,2,0,1,0,0,1,12,1,0,0,0,0,3,1,0,0
"COG4170",0,0,0,0,0,1,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,2,1,0,0
"COG4171",0,0,0,3,0,0,0,11,3,0,3,0,8,6,0,1,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,4,0,0,0
"COG4172",3,4,4,7,8,3,4,7,12,2,9,6,13,7,3,2,4,2,2,0,5,0,7,3,5,5,4,2,2,1,1,3,1,3,3,4,2,4,2,2,0,3,1,4,3,3,0,1,1,1,1,2,1,20,1,7,2,7,1,3,12,3,8,0,8,2,1,1,4,1,2,1,8,3,5,4,1,2,6,40,6,5,0,0,6,1,1,3,0,1,13,16,2,3,3,2,9,3,3,5
"COG4174",0,0,0,2,1,0,0,1,6,1,5,0,17,11,0,0,0,1,2,0,0,0,3,1,0,2,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,2,1,0,0,5,0,0,2,0,0,2,0,1,3,0,0,3,0,0,0,4,1,19,0,0,0,0,0,0,0,0,0
"COG4175",8,16,16,31,15,17,4,10,5,26,18,15,21,19,37,31,24,14,36,12,17,3,20,18,33,8,26,41,12,40,17,17,17,10,45,3,16,41,6,9,16,25,27,22,2,33,14,7,21,26,4,20,11,11,7,14,30,0,18,9,3,5,11,0,8,10,42,21,14,33,6,14,2,5,15,6,15,4,14,5,18,8,2,0,9,14,8,21,6,2,6,4,6,18,37,8,11,21,20,22
"COG4176",7,23,11,19,11,11,3,10,9,15,13,22,4,6,28,20,24,17,25,3,11,0,12,6,23,0,19,36,10,18,19,25,17,15,33,2,8,23,3,9,10,30,12,18,8,21,9,4,16,22,2,20,5,7,3,11,24,2,6,8,3,1,17,1,8,9,27,14,8,10,1,14,2,3,15,8,22,2,6,2,10,9,3,1,9,11,12,12,6,4,6,1,5,15,22,5,8,14,20,18
"COG4177",22,12,21,29,11,45,28,28,40,13,31,11,28,25,13,20,20,43,4,20,7,24,18,20,6,12,17,13,16,9,14,13,15,16,19,11,10,16,35,20,5,13,23,32,27,18,19,38,18,18,83,17,19,19,24,14,13,65,28,21,16,22,18,22,30,26,14,3,9,19,8,26,40,13,10,15,24,36,20,43,20,21,10,20,36,10,18,18,31,7,57,31,22,27,13,16,12,20,22,16
"COG4178",3,3,1,5,6,8,3,15,4,3,3,1,18,11,11,3,6,2,3,1,12,3,7,5,6,6,3,1,4,0,12,2,2,4,2,3,4,5,1,1,2,0,6,6,1,2,1,1,13,2,0,3,0,4,4,2,1,39,2,1,18,1,0,5,1,8,11,0,11,5,1,3,4,0,1,6,0,5,3,1,8,1,3,7,0,5,0,3,3,2,16,1,0,6,6,0,6,6,5,1
"COG4181",4,1,0,2,0,1,5,1,3,0,3,0,10,8,2,0,1,3,1,1,0,0,4,0,0,0,1,0,5,0,0,0,1,0,3,0,1,3,1,0,0,2,1,1,0,0,0,0,1,1,1,0,0,4,0,0,1,19,1,2,9,3,3,2,0,3,1,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,15,4,0,3,1,0,0,0,0,0
"COG4185",16,6,12,8,9,9,3,9,7,9,5,13,7,8,14,12,13,2,5,8,15,22,17,12,16,21,11,21,2,9,9,9,16,6,9,6,21,2,6,11,31,9,4,7,10,14,11,13,12,10,13,10,15,6,8,12,12,0,17,4,12,19,18,25,17,6,13,21,16,23,28,4,6,18,6,23,10,11,5,4,8,14,23,15,9,29,16,8,20,1,0,1,8,20,5,25,5,26,7,11
"COG4186",7,3,6,7,6,2,4,3,0,13,3,7,5,5,2,8,3,16,5,8,12,2,7,12,19,2,12,3,2,7,27,3,7,6,14,12,8,2,4,8,2,5,10,20,22,5,2,9,2,13,8,9,10,22,1,4,11,7,16,7,2,14,6,2,5,7,13,11,20,1,3,5,9,6,8,5,10,4,3,18,11,2,1,6,13,0,3,4,6,1,0,4,7,11,8,7,7,14,2,10
"COG4187",0,0,1,6,2,1,1,2,0,2,0,4,4,0,1,1,2,3,3,3,2,0,1,0,1,2,3,2,3,1,0,2,1,1,0,20,0,1,0,4,1,4,1,2,1,3,4,7,0,1,6,3,0,0,1,1,3,8,1,1,0,1,0,0,10,2,0,0,0,0,1,6,0,5,1,10,3,0,0,21,5,0,0,0,0,1,2,1,1,4,4,0,3,7,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",7,0,4,4,7,1,3,3,2,9,1,5,0,7,7,1,9,3,1,8,2,1,3,2,0,0,6,3,4,4,3,0,3,1,1,1,4,9,3,2,0,5,3,2,1,1,6,23,14,4,0,4,2,0,3,4,2,33,0,2,1,40,0,11,9,13,2,10,3,4,7,1,3,3,0,1,1,10,3,7,2,3,2,3,2,3,0,5,1,0,11,4,1,1,1,6,6,0,4,0
"COG4191",5,24,4,0,22,13,2,1,23,10,11,1,0,7,3,10,7,5,11,23,7,1,2,0,17,5,5,5,15,0,11,6,2,2,10,0,4,4,10,6,0,11,5,13,6,6,5,2,5,5,2,17,5,0,4,1,19,0,4,6,2,0,10,2,5,1,3,0,2,10,2,11,0,0,1,1,1,1,0,0,3,3,1,13,12,5,3,5,5,0,1,0,6,2,7,0,6,4,29,5
"COG4192",0,0,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,11,6,0,3,7,13,18,4,0,23,2,8,8,4,3,2,3,1,7,13,42,14,28,1,20,2,1,6,0,0,1,4,3,1,0,3,13,25,68,0,1,7,6,12,1,9,5,8,5,4,6,11,5,41,15,0,1,15,1,3,6,3,8,14,10,0,12,1,5,14,13,38,0,13,4,10,9,8,8,20,5,10,19,30,4,24,9,9,1,1,12,11,2,7,16,18,0,2,6
"COG4194",0,0,0,0,0,0,2,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,46,40,24,49,32,45,16,22,30,37,29,20,15,47,46,34,41,32,37,31,32,30,28,52,46,38,29,25,18,40,31,38,45,37,17,44,24,30,23,52,36,31,43,37,29,39,12,35,39,16,42,31,11,39,19,47,8,36,35,26,26,29,27,38,37,42,34,34,28,44,52,29,24,31,34,26,22,38,23,31,36,31,35,19,37,41,31,40,54,4,9,44,29,39,32,30,35,37,46
"COG4199",1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,11,0,2,3,0,1,0,0,28,2,1,0,0,0,0,0,0,0,0,0,33,0,0,0,1,1,5,0,0,4,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,12,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4200",1,3,0,0,2,9,1,2,2,1,3,3,0,6,1,1,3,1,2,0,0,1,3,1,1,2,0,0,5,0,0,1,0,2,1,0,1,1,11,1,1,0,3,1,8,0,5,6,1,1,1,0,0,0,4,0,0,1,0,1,0,14,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,0,1,1,0,0,2,1,1,0,0,4,0,0,0,2,1,0,1,1
"COG4206",102,238,179,247,229,151,205,59,219,234,119,186,97,74,218,215,212,121,266,155,172,147,163,142,187,164,184,191,153,199,273,292,250,257,238,33,210,130,115,132,274,267,170,165,103,165,196,9,187,190,66,272,189,66,113,87,280,101,162,246,173,28,175,213,143,57,271,129,210,163,100,180,102,104,252,261,157,62,97,32,185,181,190,149,96,235,164,211,222,289,29,22,84,229,251,148,111,259,233,183
"COG4208",6,2,2,0,8,6,9,10,10,3,5,2,6,5,2,5,11,3,0,6,6,3,1,3,0,5,4,1,7,0,4,1,4,4,1,5,3,9,2,7,2,0,14,7,2,4,5,7,4,6,4,1,3,2,14,10,0,1,4,1,5,33,4,4,4,19,1,14,3,3,3,0,4,4,11,2,6,10,18,11,2,3,7,4,6,2,7,1,4,3,3,7,11,1,2,1,9,2,3,0
"COG4209",113,32,45,5,42,53,33,46,14,21,67,62,27,48,28,20,38,23,18,63,40,39,49,100,10,52,32,5,30,15,13,18,87,20,32,114,20,35,88,38,7,5,46,29,98,28,26,50,47,25,71,35,43,108,52,59,4,18,35,47,21,57,37,38,67,91,45,45,11,73,87,25,58,24,27,17,26,70,56,69,33,31,30,45,112,48,46,28,41,5,30,132,104,9,19,46,67,26,31,30
"COG4211",11,8,10,4,10,24,15,28,8,15,24,15,22,24,5,9,7,11,8,15,13,33,27,11,10,23,12,15,12,1,6,5,5,11,14,17,7,11,40,6,3,5,13,14,28,24,11,14,8,7,11,3,5,7,10,6,3,4,2,7,7,17,2,6,5,8,1,12,3,8,8,8,10,4,3,3,5,13,6,6,11,3,8,1,5,7,6,5,0,1,14,7,10,2,0,8,8,5,6,4
"COG4213",3,5,9,17,4,6,2,17,4,6,10,5,17,22,1,6,7,7,5,4,5,6,9,8,2,9,3,9,7,2,7,2,0,4,5,0,4,5,17,2,1,8,8,9,12,4,5,31,2,1,1,9,0,3,7,9,4,17,5,4,10,61,7,5,11,8,1,7,6,5,1,2,7,4,4,15,0,18,8,2,8,1,7,6,4,6,3,5,3,5,29,15,6,5,4,5,1,4,9,3
"COG4214",7,2,0,6,3,10,1,8,11,3,8,0,18,21,1,2,7,5,2,3,1,3,8,2,1,4,1,2,3,4,3,1,3,3,9,0,4,6,8,2,0,7,3,5,10,2,3,15,0,4,4,2,0,4,2,2,1,23,0,3,4,36,2,1,4,6,0,2,6,3,1,2,1,3,2,6,0,14,5,1,2,2,1,3,4,1,1,1,1,6,38,8,3,1,1,3,2,1,1,0
"COG4215",2,0,0,2,0,0,0,7,13,0,9,0,17,8,0,0,2,3,2,1,1,1,4,0,0,3,3,1,4,3,1,0,0,1,4,1,0,1,0,0,0,5,1,5,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,2,9,4,0,0,0,1,1,0,5,0,2,1,4,0,1,7,0,0,6,0,0,0,1,1,3,0,0,1,0,4,11,0,0,0,0,0,0,0,0,0
"COG4219",37,24,34,10,35,26,15,24,13,13,56,39,19,40,15,28,22,19,12,58,19,38,24,53,8,50,13,6,47,7,4,16,27,6,5,54,18,54,91,22,8,8,25,51,83,15,32,55,16,21,100,17,23,14,46,26,9,23,56,17,9,106,27,19,64,56,23,44,12,38,38,29,80,5,29,8,48,60,55,58,42,39,17,39,53,35,44,23,22,5,27,60,39,30,18,36,41,5,16,19
"COG4220",0,2,0,4,0,0,0,0,0,2,3,0,47,6,0,1,0,0,2,1,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,10,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2,1,0,1,0,3,0
"COG4221",28,14,17,29,15,7,17,20,27,17,13,24,21,10,35,18,17,11,20,20,17,18,21,13,27,28,17,28,18,31,15,16,22,16,27,4,30,14,8,18,23,27,11,15,9,19,22,17,17,16,13,19,16,8,15,9,20,5,24,14,22,3,18,21,16,7,26,17,16,23,24,16,15,11,16,26,14,8,20,3,17,16,16,8,14,20,17,13,14,44,15,6,4,26,21,15,16,20,20,26
"COG4222",0,0,0,0,0,1,16,2,0,1,2,0,0,2,0,2,2,1,0,0,0,10,0,8,0,5,6,4,0,2,2,0,3,2,1,0,5,0,0,1,14,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,1,0,1,0,25,4,3,31,0,7,1,0,3,0,0,5,3,18,18,8,0,3,2,2,2,1,12,23,0,6,1,1,12,34,1,2,0,1,2,0,0,1,0,4
"COG4224",7,2,5,2,6,4,5,9,5,4,5,4,2,7,5,4,4,2,1,2,4,1,6,2,2,2,1,0,3,3,1,2,2,2,4,8,5,3,3,3,0,1,3,4,6,13,2,8,3,5,3,7,6,10,9,12,1,4,8,4,1,3,3,4,12,2,1,6,2,2,2,4,8,7,3,1,3,9,6,4,11,3,7,5,3,0,3,4,2,0,4,8,14,1,4,8,8,4,5,3
"COG4225",70,156,113,202,171,99,79,69,131,145,119,162,29,51,225,181,96,92,227,128,127,37,150,58,127,64,136,187,131,240,138,214,112,105,181,61,103,107,74,100,98,145,141,86,95,155,116,6,153,144,58,114,193,17,78,136,184,18,114,126,2,15,141,36,92,99,194,153,147,170,58,78,41,17,143,161,112,41,91,31,63,157,64,113,61,92,154,147,94,246,26,23,89,103,210,114,127,206,161,140
"COG4226",3,0,0,3,2,9,1,6,3,6,4,6,1,2,0,0,2,2,5,0,0,4,1,7,2,1,2,1,2,1,1,2,2,1,5,1,3,3,5,3,5,2,2,6,6,0,0,1,2,1,2,0,6,0,9,1,0,1,1,0,1,1,2,5,2,1,2,0,3,1,1,0,3,11,8,9,3,4,1,0,2,2,6,0,3,7,2,4,6,1,0,1,6,2,0,2,2,1,1,1
"COG4227",9,7,30,21,8,38,14,13,30,17,5,33,19,5,6,9,32,13,29,1,23,2,8,16,40,12,22,33,53,3,16,6,46,49,19,3,25,9,25,32,76,19,28,20,15,45,57,9,17,42,30,35,22,9,10,15,16,10,16,18,309,4,36,9,18,6,115,15,65,14,9,23,11,2,36,128,18,2,36,16,64,23,4,44,15,30,49,7,21,4,2,3,17,55,29,10,16,23,37,22
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,15,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG4229",0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,1,0,0,22,14,1,13,0,33,12,0,0,3,2,1,1,0,0,4,0,2,5,1,0,2,1,0,0,0,1,2,0,0,4,0,0,0,1,0,1,0,2,0,6,0,0,0,2,0,1,0,0,0,1,0,1,10,1,0,0,0,0,0,0,2,0,1,0,3,0,0,4,0,0,2,0,0,0,3,5,3,0,1,0,1,3,36,4,0,1,0,0,5,3,0,0
"COG4231",38,45,52,42,46,28,52,18,38,46,38,52,19,20,52,40,41,57,50,34,44,61,44,40,43,29,38,54,19,37,41,65,43,30,34,38,36,37,37,35,22,49,65,47,36,45,49,7,36,28,50,54,42,10,56,34,53,5,53,37,3,7,39,7,34,36,45,36,40,32,31,36,46,31,28,21,46,19,41,33,50,55,6,21,62,34,59,39,35,4,18,12,49,48,52,42,30,41,43,43
"COG4232",40,18,39,37,48,26,29,21,52,29,31,21,49,20,28,28,30,24,40,18,17,39,18,25,56,35,42,43,41,41,26,27,64,51,33,12,55,34,19,18,56,28,38,29,11,25,30,2,12,34,13,41,35,13,18,12,41,0,19,54,35,1,16,52,28,7,43,31,40,26,49,23,24,20,48,36,37,18,26,0,28,37,36,30,23,52,32,59,27,87,37,4,35,31,33,27,43,28,31,58
"COG4233",1,0,0,0,9,2,0,1,13,3,3,4,0,1,2,2,2,3,0,1,0,1,0,2,0,1,2,0,0,2,1,1,0,0,1,6,8,0,0,1,2,1,1,2,1,3,0,2,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,2,6,2,0,0,3,3,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,1,1,2
"COG4235",2,2,0,2,1,1,0,14,4,9,12,1,22,12,5,0,5,2,0,4,0,2,5,3,1,4,1,2,11,6,8,0,0,1,1,18,9,2,0,1,1,3,2,7,1,1,0,3,2,1,0,3,0,4,1,2,4,1,0,0,15,3,2,0,0,0,1,0,4,7,1,3,1,3,2,3,5,0,7,0,1,0,2,3,4,4,1,0,1,2,24,0,0,2,1,0,8,1,5,0
"COG4237",1,1,1,2,0,4,0,0,2,1,2,0,2,3,1,1,1,0,4,0,2,0,2,4,0,1,2,0,1,1,0,4,2,3,4,0,2,1,1,2,0,1,1,6,1,1,0,0,2,0,1,3,2,0,0,0,1,0,2,2,3,4,0,0,1,0,1,0,0,1,1,0,4,0,1,0,4,1,1,0,3,1,0,1,0,1,1,0,0,0,3,0,1,6,0,1,1,2,0,2
