"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG1653",2287,1579,377,640,194,815,235,1515,1366,2748,1493,879
"COG1654",53,102,25,80,19,63,18,148,91,188,93,119
"COG1655",87,36,2,7,3,35,0,4,14,0,2,60
"COG1657",7,0,0,0,0,0,0,0,0,0,5,1
"COG1658",7,34,16,25,16,30,7,73,41,91,11,31
"COG1659",5,9,10,0,0,9,6,9,0,0,2,0
"COG1660",195,238,242,211,397,254,209,250,208,219,234,213
"COG1661",8,23,6,14,2,21,2,46,41,26,35,26
"COG1662",29,11,37,23,7,160,92,13,1,6,25,14
"COG1663",139,153,230,147,305,128,335,94,55,12,118,116
"COG1664",52,6,30,3,2,22,6,10,2,0,6,9
"COG1666",5,2,4,21,4,9,3,1,3,25,2,7
"COG1668",26,24,20,61,27,111,22,31,157,4,39,42
"COG1669",97,10,144,64,75,29,61,36,13,4,71,66
"COG1670",557,401,553,460,227,370,291,370,357,424,384,514
"COG1671",45,52,8,43,17,35,7,66,38,13,35,49
"COG1672",684,307,377,365,4001,307,3196,240,161,99,600,299
"COG1674",285,361,274,227,543,379,589,535,645,691,513,391
"COG1677",21,22,3,5,2,14,2,5,17,0,9,40
"COG1678",68,42,87,40,0,78,37,40,25,1,64,40
"COG1679",47,12,0,2,3,3,0,12,11,0,0,11
"COG1680",513,475,569,487,251,601,311,301,375,299,482,492
"COG1682",46,126,75,92,43,141,25,132,211,209,151,157
"COG1683",27,26,22,56,7,28,12,59,31,32,25,16
"COG1684",29,28,16,6,7,36,4,11,18,4,27,47
"COG1686",347,517,111,340,116,482,89,714,672,653,502,553
"COG1687",33,29,15,14,20,28,4,18,24,57,22,15
"COG1688",0,0,1,0,0,1,5,0,1,0,0,1
"COG1690",209,55,79,50,135,45,15,97,127,14,93,92
"COG1691",9,17,22,16,3,20,11,38,26,157,71,65
"COG1692",7,20,5,12,15,12,18,19,63,102,24,38
"COG1694",122,115,215,136,84,121,110,82,174,65,131,99
"COG1695",51,57,38,38,16,43,44,197,220,120,142,110
"COG1696",396,393,250,241,273,511,449,433,568,93,328,429
"COG1699",20,2,0,1,0,9,0,6,11,3,12,40
"COG1700",17,19,5,13,167,9,202,0,24,2,25,2
"COG1702",161,200,168,210,219,241,224,240,240,208,158,191
"COG1703",141,136,159,146,11,151,72,112,120,244,119,117
"COG1704",124,168,187,96,139,121,133,89,143,94,96,75
"COG1705",103,110,204,306,904,162,107,28,39,3,61,36
"COG1706",2,0,2,0,0,6,7,3,0,0,12,0
"COG1708",64,8,39,18,10,19,10,21,30,11,54,36
"COG1712",55,51,78,42,2,28,36,58,10,11,71,79
"COG1713",31,86,23,56,20,50,14,82,100,73,58,94
"COG1714",65,7,26,15,44,22,9,10,4,0,24,24
"COG1715",11,22,74,70,12,16,12,29,43,0,7,1
"COG1716",2,16,0,17,5,22,8,12,45,155,13,81
"COG1719",1,0,1,0,0,0,0,0,0,1,1,1
"COG1720",2,62,16,38,168,38,128,88,52,16,26,27
"COG1721",330,154,228,154,302,194,249,86,142,2,135,189
"COG1722",2,3,4,11,2,13,5,11,24,0,7,0
"COG1724",6,2,2,3,2,1,0,0,12,1,0,1
"COG1725",180,178,77,172,124,202,96,141,260,169,201,192
"COG1726",96,91,172,154,203,114,232,68,104,3,89,73
"COG1728",44,12,0,4,2,8,0,4,13,2,2,46
"COG1729",7,4,5,22,7,10,4,5,0,0,7,4
"COG1732",16,9,29,27,4,31,29,29,29,133,19,27
"COG1733",127,112,137,187,88,151,109,174,166,215,153,175
"COG1734",7,11,18,44,56,22,14,10,6,3,17,4
"COG1735",5,14,8,33,5,16,11,12,14,15,40,3
"COG1737",127,286,141,315,60,191,109,352,233,582,421,211
"COG1738",79,78,105,91,151,75,174,80,65,5,63,38
"COG1739",110,162,150,126,136,176,126,145,158,190,134,163
"COG1740",8,24,18,10,0,31,32,16,11,197,19,41
"COG1741",104,75,182,133,8,112,48,74,11,5,116,105
"COG1742",1,0,7,16,2,1,2,1,0,0,4,0
"COG1743",108,0,27,144,1,49,3,41,69,0,0,9
"COG1744",222,260,65,71,33,219,41,368,234,156,170,193
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",151,241,183,156,282,219,236,214,193,168,187,278
"COG1749",96,57,10,11,8,53,5,7,39,1,8,69
"COG1751",1,0,0,0,0,0,0,1,0,9,5,0
"COG1752",444,297,649,291,181,409,391,346,301,57,366,329
"COG1754",187,208,291,261,654,208,644,134,186,192,197,166
"COG1755",8,0,6,1,0,5,0,0,0,1,1,4
"COG1757",438,560,781,449,1076,585,949,590,460,465,541,510
"COG1758",2,7,4,8,3,10,5,3,8,31,9,2
"COG1760",205,250,241,279,291,280,303,338,214,397,273,239
"COG1762",225,228,196,378,79,291,214,451,517,1405,588,390
"COG1763",8,43,7,36,6,18,13,30,12,34,42,13
"COG1764",2,0,1,22,0,3,2,2,0,0,5,0
"COG1765",0,3,7,24,5,12,9,3,0,35,8,0
"COG1766",99,52,18,8,5,13,15,20,26,9,23,22
"COG1767",4,5,14,14,3,4,21,25,6,38,23,11
"COG1768",11,48,18,16,10,30,5,87,82,26,47,21
"COG1770",2,10,3,39,8,11,4,2,1,112,21,0
"COG1773",42,48,49,86,30,48,52,69,57,45,42,41
"COG1774",192,192,172,171,134,180,177,198,246,227,251,223
"COG1775",38,112,55,121,19,94,31,124,83,60,161,98
"COG1776",98,56,25,6,8,67,4,13,50,6,29,89
"COG1778",98,100,112,107,147,92,120,55,71,94,93,53
"COG1780",3,5,4,13,0,1,5,0,1,32,10,0
"COG1781",146,114,83,88,114,89,99,98,96,85,117,101
"COG1782",0,5,0,0,0,0,0,0,2,1,0,0
"COG1783",26,74,92,99,63,34,88,62,182,103,39,52
"COG1785",230,176,296,260,15,262,120,225,174,29,206,157
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",0,4,1,4,1,10,0,2,9,0,2,2
"COG1788",19,10,29,36,4,18,27,19,13,12,21,6
"COG1791",0,0,0,9,0,0,0,0,0,0,0,0
"COG1792",176,198,196,190,288,193,311,205,239,107,170,176
"COG1793",19,1,9,1,1,0,0,3,28,1,10,8
"COG1794",17,36,34,82,5,41,30,18,15,5,34,32
"COG1797",49,64,46,63,4,67,77,195,169,243,137,185
"COG1799",56,69,35,36,21,54,17,84,71,182,55,86
"COG1801",1,1,1,34,2,11,6,2,3,0,4,3
"COG1802",202,266,134,155,42,236,66,336,226,463,237,277
"COG1803",120,132,136,79,22,169,65,153,106,103,119,133
"COG1804",134,44,42,46,23,84,40,96,51,252,126,34
"COG1805",104,100,165,104,175,101,238,61,53,1,75,88
"COG1806",6,15,9,34,7,17,5,4,3,10,11,2
"COG1807",180,186,253,121,372,259,300,132,87,331,160,203
"COG1808",124,177,182,160,7,203,81,108,137,111,99,98
"COG1811",25,30,33,73,21,39,32,148,21,92,55,26
"COG1814",25,2,47,7,2,18,10,12,1,3,15,20
"COG1815",32,9,7,1,4,30,2,6,11,1,8,15
"COG1816",21,44,24,35,4,48,8,23,40,33,50,55
"COG1817",0,51,0,18,2,43,0,24,1,0,7,0
"COG1819",73,50,156,169,60,79,81,77,102,6,58,78
"COG1820",110,130,113,120,19,99,189,410,299,257,342,241
"COG1823",7,5,5,43,1,26,20,5,11,75,18,14
"COG1825",150,102,142,102,154,109,174,72,76,70,102,120
"COG1826",3,6,10,43,6,18,7,15,2,7,4,7
"COG1827",16,67,12,25,3,55,14,63,49,90,50,90
"COG1830",128,106,179,116,18,161,125,90,33,13,151,135
"COG1832",2,0,6,11,3,2,3,2,0,1,6,1
"COG1834",9,13,15,20,3,11,8,9,7,1,17,20
"COG1835",259,167,224,169,142,244,85,112,174,117,134,124
"COG1837",24,39,14,16,9,34,8,48,56,67,18,38
"COG1838",180,207,266,267,324,250,551,193,215,112,191,204
"COG1840",80,75,78,172,19,45,29,24,17,136,36,29
"COG1841",27,15,15,18,11,22,8,21,24,39,26,17
"COG1842",10,17,3,26,10,44,7,0,13,0,6,17
"COG1843",63,49,12,9,3,18,1,7,21,4,13,36
"COG1845",2,2,0,18,2,6,5,1,0,0,6,0
"COG1846",281,302,294,357,70,311,108,342,391,447,402,480
"COG1847",77,95,24,67,17,80,29,140,150,268,119,145
"COG1850",1,6,4,1,0,1,1,2,1,1,7,2
"COG1852",11,2,8,5,0,6,12,6,2,32,9,16
"COG1853",252,201,256,310,283,210,82,94,110,55,84,74
"COG1854",81,101,70,100,134,102,39,20,37,20,29,28
"COG1857",0,13,6,0,0,43,0,7,11,1,2,23
"COG1858",44,19,93,83,8,69,43,14,68,4,36,35
"COG1859",1,4,3,13,7,5,4,2,10,7,8,5
"COG1861",24,46,43,36,1,10,6,17,1,2,6,10
"COG1862",55,84,98,75,55,78,89,91,67,64,53,84
"COG1863",1,1,7,4,2,2,3,8,4,2,1,0
"COG1864",61,52,53,44,70,45,207,61,128,5,104,90
"COG1865",11,3,16,5,0,14,5,17,2,6,4,4
"COG1866",250,385,337,298,591,305,607,298,313,228,255,393
"COG1868",47,37,17,7,2,39,4,13,34,9,11,62
"COG1869",13,5,16,33,9,18,16,7,3,7,28,4
"COG1871",43,16,4,2,1,27,0,5,14,5,11,43
"COG1872",2,0,1,14,1,7,4,0,0,1,3,1
"COG1873",13,28,6,14,6,22,2,48,60,17,19,39
"COG1874",734,429,706,909,404,482,533,379,601,704,662,550
"COG1875",123,87,137,43,8,117,33,49,32,8,51,55
"COG1876",59,82,26,39,16,103,11,145,282,46,52,77
"COG1877",54,57,137,85,8,88,84,36,23,7,119,112
"COG1878",23,36,25,15,8,51,12,33,39,44,32,48
"COG1879",758,564,660,781,780,530,694,828,673,562,1106,562
"COG1881",4,12,9,63,1,13,9,7,3,57,19,7
"COG1882",554,690,748,713,516,700,617,757,614,1025,756,712
"COG1883",417,419,472,340,235,399,228,437,336,173,302,340
"COG1884",374,399,599,351,56,434,278,341,302,629,297,362
"COG1886",25,28,14,7,1,46,8,7,23,2,20,13
"COG1887",119,187,77,99,134,223,288,240,271,165,286,149
"COG1892",0,0,0,0,0,12,0,0,0,0,0,0
"COG1893",135,239,210,187,25,233,106,249,139,289,184,260
"COG1894",247,116,126,139,49,191,111,167,155,297,285,225
"COG1895",98,23,73,15,127,26,54,37,14,9,55,53
"COG1896",30,129,43,69,28,94,24,129,126,39,82,104
"COG1897",188,183,103,189,218,166,176,136,217,254,153,214
"COG1898",302,198,268,208,447,250,266,244,194,107,159,237
"COG1899",0,0,4,0,2,0,0,2,0,0,0,0
"COG1900",0,0,4,0,0,0,2,0,1,0,0,0
"COG1902",244,289,248,505,44,355,131,475,305,259,439,266
"COG1903",194,227,197,127,15,215,46,236,90,226,171,185
"COG1904",215,263,243,207,282,250,347,461,180,90,174,213
"COG1905",55,31,76,60,23,46,41,56,59,54,100,48
"COG1906",10,13,33,6,0,18,16,24,4,33,27,7
"COG1908",2,13,15,21,3,4,5,11,14,4,8,14
"COG1910",1,16,10,6,1,10,6,22,16,12,32,11
"COG1912",4,0,1,0,1,6,1,3,1,2,12,0
"COG1913",0,0,0,6,8,0,0,0,0,0,8,0
"COG1914",111,132,180,176,22,127,73,106,127,288,169,132
"COG1915",3,3,6,2,0,7,1,8,2,7,6,3
"COG1917",253,280,288,185,65,257,54,54,70,36,53,73
"COG1918",271,403,267,268,428,372,353,286,361,130,206,291
"COG1921",8,9,49,91,6,18,27,15,11,12,38,10
"COG1922",94,81,117,102,147,93,83,73,133,112,110,127
"COG1923",4,8,8,26,4,9,4,13,20,19,10,7
"COG1924",216,380,157,261,171,367,449,403,585,794,388,603
"COG1925",146,110,47,137,46,106,50,197,118,153,168,146
"COG1928",58,10,1,1,1,22,4,31,26,3,24,5
"COG1929",207,159,148,143,182,156,124,99,115,234,181,123
"COG1930",0,1,3,4,0,1,1,5,0,0,7,0
"COG1932",180,237,198,199,185,251,215,265,238,395,205,242
"COG1934",3,8,5,25,1,6,6,3,1,0,10,2
"COG1937",26,70,21,52,20,45,22,48,91,140,52,84
"COG1939",71,62,24,26,16,61,15,77,84,79,45,65
"COG1940",779,815,660,737,764,790,612,710,667,1184,811,584
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,3,15,3,1,2,3,2,2,3,1
"COG1943",95,123,66,137,53,127,91,156,369,1300,231,334
"COG1944",5,3,8,29,4,41,2,3,1,2,14,2
"COG1945",0,4,1,1,0,0,0,1,0,0,0,0
"COG1946",0,4,2,32,5,5,3,0,1,25,10,1
"COG1947",44,55,49,50,67,73,178,203,157,304,170,201
"COG1949",1,5,4,32,4,10,6,5,1,67,17,2
"COG1950",0,4,0,0,0,0,0,0,3,0,2,0
"COG1951",234,255,287,287,306,276,549,259,269,179,269,276
"COG1952",4,6,4,25,6,9,19,6,9,1,15,6
"COG1953",6,2,26,30,3,9,7,13,0,0,27,4
"COG1954",8,21,10,17,3,12,6,24,18,21,24,16
"COG1956",32,46,60,67,69,42,19,27,40,2,52,24
"COG1957",21,41,25,90,16,52,17,41,86,303,117,20
"COG1959",49,60,22,52,15,51,52,230,195,229,173,177
"COG1960",266,286,349,398,285,313,467,397,250,220,285,242
"COG1961",1388,2527,766,1522,1125,1752,383,3395,3199,1356,1667,1425
"COG1963",37,17,9,9,10,12,7,65,45,20,11,15
"COG1964",0,9,2,5,1,4,1,17,2,5,44,5
"COG1965",3,2,3,19,2,2,3,2,1,1,3,5
"COG1966",256,406,295,414,312,393,326,656,329,766,263,435
"COG1968",193,211,169,185,260,197,219,186,250,254,200,250
"COG1969",8,9,12,1,2,11,15,9,11,128,7,38
"COG1970",76,74,76,65,74,92,52,65,96,124,74,99
"COG1971",142,137,124,125,15,109,41,184,194,73,117,165
"COG1972",10,3,41,144,13,34,49,14,8,154,38,26
"COG1974",123,122,28,117,74,154,77,180,226,219,105,154
"COG1975",32,159,44,63,19,73,44,204,93,368,140,100
"COG1977",0,2,3,4,1,3,8,2,0,0,3,2
"COG1979",264,246,372,328,27,248,170,234,144,246,311,232
"COG1982",152,289,147,304,97,285,103,373,285,509,301,280
"COG1983",41,29,53,36,6,55,29,37,29,7,57,30
"COG1984",9,21,8,35,8,19,9,5,21,27,48,12
"COG1985",132,248,163,193,270,229,302,157,172,208,220,245
"COG1986",1,0,1,21,2,1,6,1,10,0,2,1
"COG1987",34,21,5,2,1,12,4,9,3,3,8,16
"COG1988",4,7,3,18,1,16,4,8,17,20,20,1
"COG1989",39,48,10,45,10,67,15,17,114,72,39,26
"COG1990",0,6,0,2,5,5,0,20,6,8,0,6
"COG1992",1,1,2,2,1,2,0,0,1,0,1,0
"COG1993",1,0,6,4,0,5,2,3,0,0,0,1
"COG1994",8,49,23,13,18,42,14,99,98,71,22,31
"COG1995",71,171,203,181,148,126,238,109,139,182,78,98
"COG2000",10,12,11,7,9,11,9,59,33,11,27,12
"COG2001",89,105,86,57,54,121,39,66,98,62,106,107
"COG2002",47,87,16,23,10,77,6,142,144,67,76,68
"COG2003",164,186,206,137,483,267,215,152,222,191,178,239
"COG2005",4,19,17,28,7,23,20,12,7,14,14,9
"COG2006",74,27,41,23,4,53,23,54,56,244,95,82
"COG2008",62,74,80,76,46,61,328,242,126,249,192,177
"COG2009",5,10,7,32,2,9,11,2,3,80,7,23
"COG2010",1,3,1,22,0,0,1,2,0,0,0,0
"COG2011",118,56,30,128,17,56,36,86,61,251,68,56
"COG2013",13,35,11,16,50,37,14,24,67,88,99,30
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",22,12,43,9,18,34,16,188,61,17,51,47
"COG2017",684,612,707,464,737,586,637,593,585,637,555,681
"COG2020",0,2,0,0,1,1,1,5,6,2,0,3
"COG2021",0,1,0,0,0,4,0,5,3,0,2,0
"COG2022",75,114,135,116,86,128,100,73,86,209,104,130
"COG2025",211,221,203,180,267,198,308,338,257,233,193,153
"COG2026",4,5,4,25,3,4,2,50,18,10,8,4
"COG2027",107,119,164,205,23,94,103,76,77,130,153,130
"COG2030",77,108,146,88,127,103,138,61,67,522,127,71
"COG2031",22,4,53,22,3,21,20,22,4,5,17,5
"COG2032",8,1,1,10,1,8,10,12,3,4,10,1
"COG2033",4,17,34,16,78,22,60,37,29,93,22,24
"COG2035",43,31,33,62,8,43,29,26,173,97,55,37
"COG2038",157,176,197,200,16,254,122,203,139,362,147,229
"COG2039",6,12,3,30,5,12,4,12,16,86,11,4
"COG2040",22,11,16,26,3,24,4,8,7,18,16,14
"COG2041",0,0,0,11,0,1,4,1,0,0,10,1
"COG2043",0,3,5,4,0,1,2,2,1,0,0,2
"COG2045",0,1,14,7,0,9,6,2,1,0,8,2
"COG2046",0,3,0,0,0,0,0,1,0,0,0,0
"COG2048",10,20,14,25,6,17,10,14,25,3,10,1
"COG2049",3,23,3,22,4,15,5,13,8,19,39,12
"COG2050",133,166,193,171,124,191,143,112,112,143,136,119
"COG2052",39,27,13,13,8,20,8,37,26,39,13,21
"COG2055",23,19,29,74,20,41,26,39,23,126,76,45
"COG2056",9,1,18,7,0,5,0,0,0,0,2,2
"COG2057",11,7,30,36,2,13,26,13,6,7,23,3
"COG2059",268,276,343,183,505,308,479,418,232,278,229,324
"COG2060",212,199,371,219,14,186,147,155,133,269,192,188
"COG2062",0,7,0,13,1,2,2,2,1,46,5,0
"COG2063",2,0,3,0,1,2,3,0,0,0,4,0
"COG2064",4,2,0,0,5,2,1,0,1,0,2,2
"COG2065",4,11,12,4,6,5,3,12,24,76,11,15
"COG2066",45,39,61,36,5,59,98,96,19,14,165,116
"COG2067",49,19,50,126,81,55,85,30,67,2,28,19
"COG2068",11,26,20,25,7,24,13,38,33,115,80,49
"COG2069",2,12,4,5,2,10,0,16,8,4,18,0
"COG2070",256,302,263,263,32,280,148,388,224,480,220,382
"COG2071",118,113,221,208,483,117,460,94,173,58,190,136
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",51,49,50,36,1,66,91,193,70,165,136,153
"COG2076",20,4,22,29,1,8,68,25,37,162,51,39
"COG2077",75,37,113,115,5,79,57,44,57,6,73,54
"COG2078",1,1,9,4,215,5,1,1,1,3,6,1
"COG2079",13,11,18,12,5,33,11,34,7,24,50,7
"COG2080",44,105,91,85,20,108,88,139,84,174,289,82
"COG2081",102,233,53,134,160,200,96,297,263,252,187,262
"COG2082",136,114,90,54,7,115,32,101,47,123,74,85
"COG2084",25,33,41,117,16,62,50,138,41,379,82,111
"COG2085",2,2,1,0,3,1,0,3,1,0,0,0
"COG2086",166,201,171,162,171,174,93,91,70,70,56,47
"COG2087",63,68,113,86,7,100,38,78,75,75,99,116
"COG2088",54,90,14,32,13,53,5,71,87,58,41,48
"COG2089",220,137,95,114,89,68,7,90,43,6,51,98
"COG2091",20,42,10,39,12,38,17,25,39,14,54,41
"COG2094",4,8,9,5,1,6,9,2,5,5,3,0
"COG2095",165,186,275,204,33,181,117,99,139,7,206,152
"COG2096",134,97,158,150,13,119,87,102,101,76,117,112
"COG2099",185,214,256,114,13,181,63,222,93,147,202,191
"COG2102",7,1,0,1,0,12,2,4,2,0,4,1
"COG2103",80,125,108,57,74,88,65,72,25,80,80,75
"COG2104",0,2,1,7,0,10,4,1,3,7,5,1
"COG2105",4,0,0,27,5,7,4,4,2,1,5,0
"COG2107",0,2,0,1,1,4,2,3,1,0,0,2
"COG2108",3,1,1,4,0,15,4,3,16,1,3,1
"COG2109",52,70,31,29,16,45,23,77,69,288,58,81
"COG2110",69,107,57,90,136,66,37,161,147,126,79,106
"COG2111",5,1,12,10,1,10,5,13,14,0,10,2
"COG2113",43,35,102,61,6,108,25,41,4,5,68,36
"COG2114",1,0,1,2,2,5,0,0,2,0,4,0
"COG2115",82,129,181,210,14,109,91,87,119,79,94,72
"COG2116",100,37,19,86,24,83,30,39,55,31,67,69
"COG2119",32,4,6,3,0,9,10,10,24,97,1,22
"COG2120",56,5,38,33,5,36,5,27,28,5,26,6
"COG2121",4,0,6,7,0,0,8,3,4,3,5,1
"COG2122",1,1,8,1,1,0,1,3,0,0,0,1
"COG2127",10,4,9,33,93,18,50,3,12,0,7,5
"COG2128",3,1,6,118,6,0,7,3,2,2,5,2
"COG2129",9,20,13,17,5,63,3,59,62,42,10,34
"COG2130",1,0,0,23,1,2,3,0,0,0,2,1
"COG2131",124,126,133,94,159,106,134,137,208,110,101,180
"COG2132",1,0,3,26,1,1,15,5,0,2,22,5
"COG2133",4,5,16,24,4,8,9,1,0,1,7,2
"COG2134",5,0,2,28,6,7,2,0,0,0,1,1
"COG2135",18,9,18,21,3,11,5,13,11,17,36,9
"COG2137",15,24,13,46,9,17,16,30,44,17,21,21
"COG2140",64,18,39,13,5,17,8,4,18,7,31,30
"COG2141",6,8,7,196,4,17,4,2,0,0,7,1
"COG2142",2,0,1,17,3,2,5,0,0,0,3,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",24,62,22,64,147,62,122,148,62,273,75,125
"COG2146",0,0,1,5,1,6,7,3,0,1,11,1
"COG2148",950,658,645,451,612,672,504,613,563,514,619,629
"COG2149",4,0,2,16,4,3,1,0,0,1,4,0
"COG2151",34,39,75,74,134,51,97,36,49,53,35,28
"COG2152",616,288,406,249,210,252,297,210,223,22,318,305
"COG2153",5,8,5,19,3,8,11,12,5,1,6,17
"COG2155",4,21,2,9,7,15,2,34,32,9,13,15
"COG2156",41,61,98,72,5,73,37,61,44,105,44,58
"COG2158",1,11,2,6,2,10,2,6,15,1,7,16
"COG2159",29,41,52,73,18,74,15,60,71,117,91,63
"COG2160",385,228,285,225,238,177,343,173,157,400,232,192
"COG2161",1,1,1,33,2,6,12,9,13,25,2,22
"COG2162",6,1,5,25,7,9,11,8,3,4,7,0
"COG2163",0,0,0,2,0,0,0,1,3,0,1,0
"COG2165",9,2,16,34,10,34,11,3,7,2,19,0
"COG2166",85,55,126,107,124,80,120,45,54,3,70,72
"COG2168",1,1,2,9,1,3,2,2,1,1,8,0
"COG2169",12,2,14,23,0,23,20,27,3,1,30,24
"COG2170",0,1,1,39,5,8,4,2,0,0,5,0
"COG2171",6,14,11,28,5,24,19,14,5,77,21,0
"COG2172",85,75,35,35,17,83,21,87,81,40,68,95
"COG2173",168,21,112,42,5,66,62,67,13,2,55,105
"COG2175",4,1,1,20,1,7,5,0,0,0,5,0
"COG2176",341,404,101,222,101,359,111,570,666,869,380,424
"COG2177",176,214,162,194,239,240,199,229,258,178,164,206
"COG2179",54,61,15,12,17,59,7,60,119,40,37,57
"COG2180",1,10,11,28,0,7,5,9,0,1,10,2
"COG2181",1,13,8,28,0,8,5,4,1,5,8,0
"COG2182",280,287,27,101,11,154,10,58,135,75,98,231
"COG2183",288,366,338,318,380,412,650,302,487,449,414,357
"COG2184",109,53,32,81,233,39,54,115,93,29,22,76
"COG2185",356,322,530,344,42,368,249,269,310,526,225,288
"COG2186",118,148,109,275,54,152,210,201,128,381,214,123
"COG2188",284,137,154,303,46,161,120,224,199,599,280,170
"COG2189",65,188,130,83,403,127,128,75,160,139,43,278
"COG2190",184,131,80,207,39,187,45,308,219,387,608,162
"COG2191",2,6,4,1,2,2,0,11,6,4,4,0
"COG2192",3,86,6,4,20,46,1,27,2,0,3,2
"COG2193",24,27,60,35,4,26,30,23,2,1,39,29
"COG2194",189,175,316,235,560,238,290,139,107,260,213,181
"COG2195",589,589,750,691,1017,754,1067,536,607,352,607,583
"COG2197",1463,619,1315,852,529,735,594,556,642,886,1138,1113
"COG2198",20,14,17,176,27,76,40,17,7,5,74,10
"COG2199",891,781,321,773,172,851,189,504,872,511,741,654
"COG2200",241,388,143,564,93,433,99,170,351,388,454,394
"COG2201",95,41,23,15,4,66,5,14,50,4,21,71
"COG2202",144,57,154,189,36,116,100,78,30,38,162,116
"COG2203",8,7,3,73,5,11,6,5,37,2,12,0
"COG2204",1185,928,1585,1089,1392,1257,1783,768,604,68,1035,914
"COG2205",261,287,252,283,287,369,125,420,306,439,304,411
"COG2206",342,302,60,122,103,269,8,165,276,90,70,474
"COG2207",2057,1217,1893,2019,1136,1351,3611,3986,4233,1908,5287,5171
"COG2208",28,55,23,24,9,44,38,110,197,154,233,155
"COG2209",42,91,90,57,146,67,147,87,58,21,28,23
"COG2210",176,109,334,224,9,196,128,135,152,13,169,175
"COG2211",485,615,405,657,812,554,499,1138,598,1429,766,782
"COG2212",0,0,0,0,0,1,0,0,3,0,0,0
"COG2213",11,29,7,52,12,31,41,21,37,330,43,102
"COG2214",139,148,149,123,77,133,99,116,159,51,106,163
"COG2215",1,2,1,59,2,3,0,0,1,0,0,0
"COG2216",210,147,283,244,8,235,166,149,142,398,179,241
"COG2217",730,1259,776,672,403,1010,601,1222,1010,1474,894,1149
"COG2220",370,299,438,400,251,275,345,226,401,279,295,318
"COG2221",26,83,31,38,1,54,9,34,60,99,61,53
"COG2222",34,58,45,164,16,51,68,159,55,77,75,38
"COG2223",3,4,16,54,2,10,10,7,0,2,19,1
"COG2224",1,1,3,34,4,9,8,1,0,1,14,0
"COG2225",2,0,11,30,6,24,21,3,0,2,38,0
"COG2226",69,121,177,125,179,125,162,70,83,13,112,110
"COG2227",73,12,14,46,66,31,4,9,17,0,16,31
"COG2230",29,33,17,84,6,63,19,22,67,143,66,50
"COG2231",0,0,0,0,0,0,0,0,4,1,0,0
"COG2233",325,361,344,431,553,434,507,465,384,759,432,446
"COG2234",337,188,418,250,68,283,273,205,160,64,384,276
"COG2235",9,15,9,17,0,9,1,8,10,2,6,2
"COG2236",0,1,2,1,0,3,4,0,3,0,0,6
"COG2239",265,409,239,300,61,300,105,450,352,116,234,327
"COG2240",136,184,159,153,143,145,196,187,143,283,181,200
"COG2241",125,209,183,107,17,204,81,210,74,148,152,175
"COG2242",152,177,186,100,7,156,68,211,85,173,156,152
"COG2243",88,114,87,59,10,143,32,99,45,156,98,139
"COG2244",1214,916,1053,757,1012,1012,833,840,1106,717,894,1127
"COG2246",47,23,8,20,13,25,4,50,95,32,31,21
"COG2247",0,0,0,5,0,1,0,0,0,1,5,1
"COG2249",47,74,56,135,12,71,26,34,12,4,58,42
"COG2250",0,2,0,0,0,0,0,1,0,0,0,1
"COG2252",139,214,115,305,335,226,305,273,292,347,210,197
"COG2253",5,0,0,0,410,2,3,0,0,0,0,0
"COG2255",204,266,169,204,198,207,258,248,242,260,196,215
"COG2256",204,275,217,245,267,273,339,259,363,301,225,230
"COG2257",43,10,3,4,2,13,2,2,13,1,8,22
"COG2258",9,75,14,40,8,39,13,102,37,111,69,56
"COG2259",51,29,78,65,6,39,40,33,9,0,54,53
"COG2261",1,0,0,6,5,2,3,1,1,1,3,0
"COG2262",238,269,252,276,297,277,350,297,266,195,270,270
"COG2264",213,265,194,153,156,195,134,238,205,155,152,199
"COG2265",329,421,278,336,326,376,401,373,456,379,389,435
"COG2267",117,135,44,121,45,126,39,170,120,140,135,145
"COG2268",150,103,87,37,22,119,26,25,62,30,89,208
"COG2269",4,1,2,31,8,12,7,3,0,0,18,2
"COG2270",8,78,12,35,10,52,10,103,42,123,33,59
"COG2271",79,183,203,186,182,155,289,105,87,8,96,61
"COG2272",209,65,50,60,374,118,385,58,96,175,56,66
"COG2273",267,113,196,293,294,173,190,113,208,127,116,194
"COG2274",296,632,480,311,1915,263,280,321,284,68,663,423
"COG2301",24,28,32,78,6,36,20,30,25,44,63,49
"COG2302",45,73,24,36,22,85,21,95,132,144,62,114
"COG2303",4,8,8,74,1,21,6,2,0,1,16,0
"COG2304",292,310,400,218,461,300,377,166,311,70,170,182
"COG2306",0,0,1,0,0,1,0,0,24,0,0,0
"COG2307",0,4,0,24,0,4,0,0,0,1,0,1
"COG2308",0,12,13,28,1,8,0,1,3,0,1,1
"COG2309",35,131,59,80,14,131,9,68,55,75,37,66
