"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG1654",97,58,74,48,100,202,22,154,167,44,155,63
"COG1655",15,25,40,1,31,0,4,3,2,14,16,24
"COG1657",0,0,0,3,0,0,0,3,0,0,0,0
"COG1658",52,23,33,39,32,91,16,73,67,12,41,22
"COG1659",12,3,0,10,1,0,5,4,8,1,0,2
"COG1660",229,224,225,221,222,225,126,204,251,236,255,167
"COG1661",42,10,14,14,7,23,6,51,54,10,43,8
"COG1662",87,0,3,2,1,7,12,0,14,7,0,3
"COG1663",159,134,78,206,142,24,172,51,97,335,90,129
"COG1664",34,6,6,23,5,4,21,40,7,1,0,47
"COG1666",4,2,1,2,3,7,5,6,0,12,13,4
"COG1668",53,70,49,43,72,92,21,116,36,34,2,67
"COG1669",74,40,40,52,91,2,82,17,48,99,19,54
"COG1670",442,325,411,348,633,367,512,374,353,336,391,453
"COG1671",42,25,49,21,42,23,6,70,66,38,44,16
"COG1672",511,287,427,517,261,86,470,156,240,1899,357,306
"COG1674",462,403,462,526,750,982,316,771,518,679,787,473
"COG1677",17,6,21,1,19,3,9,1,5,6,9,11
"COG1678",49,56,69,59,31,6,73,18,23,6,6,55
"COG1679",53,8,18,12,5,0,0,119,15,0,8,21
"COG1680",350,514,535,443,366,265,751,416,277,251,226,548
"COG1682",106,79,166,83,197,229,26,172,150,88,237,93
"COG1683",37,29,30,14,39,41,28,39,73,28,100,22
"COG1684",23,33,41,4,38,6,21,3,9,20,15,26
"COG1686",355,256,504,238,535,1100,128,750,728,221,563,372
"COG1687",22,20,30,17,20,22,13,35,12,7,42,32
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",64,43,29,77,39,20,118,77,85,469,137,77
"COG1691",31,23,19,31,21,50,15,54,42,11,76,33
"COG1692",44,46,27,28,56,9,12,100,16,12,6,36
"COG1694",131,152,119,119,149,78,133,87,101,95,136,171
"COG1695",174,97,140,86,162,234,84,184,222,87,194,119
"COG1696",437,474,607,396,649,417,325,661,464,395,128,506
"COG1699",15,12,17,1,18,1,14,5,4,18,11,24
"COG1700",9,49,42,22,8,3,1,24,0,43,47,4
"COG1702",208,206,187,194,228,246,182,286,237,289,223,188
"COG1703",125,157,124,178,59,35,109,80,96,18,14,175
"COG1704",105,134,84,168,178,143,245,52,103,159,102,144
"COG1705",198,215,129,243,386,215,100,92,89,306,70,149
"COG1706",9,0,0,1,4,4,11,3,4,2,0,1
"COG1708",49,33,22,43,28,31,110,7,37,3,31,17
"COG1712",50,32,27,20,18,5,35,19,43,12,32,41
"COG1713",94,68,76,55,73,120,14,173,84,42,99,68
"COG1714",30,26,41,36,11,6,61,8,20,0,0,50
"COG1715",53,36,20,20,147,40,7,17,42,14,20,32
"COG1716",45,18,55,20,66,35,3,85,9,35,160,9
"COG1719",0,2,0,1,0,0,4,1,0,0,0,0
"COG1720",72,20,58,44,82,32,10,36,27,76,2,17
"COG1721",154,224,203,189,164,12,267,89,96,203,43,231
"COG1722",6,1,4,6,8,9,9,14,11,5,4,10
"COG1724",1,3,4,1,0,4,0,0,0,0,1,9
"COG1725",166,144,224,107,196,248,27,69,47,48,103,59
"COG1726",99,128,138,179,87,19,148,39,65,225,11,133
"COG1728",12,11,14,2,30,0,1,2,0,8,4,12
"COG1729",7,0,0,6,7,4,8,1,1,2,0,5
"COG1732",15,22,3,10,4,73,57,5,22,0,129,19
"COG1733",196,131,186,109,200,228,109,117,194,121,125,134
"COG1734",35,11,2,30,13,8,32,11,8,11,1,19
"COG1735",28,6,13,4,5,21,2,3,18,2,12,6
"COG1737",249,270,200,133,123,498,64,111,115,36,143,36
"COG1738",39,88,62,91,88,12,121,66,79,142,16,70
"COG1739",156,128,144,151,197,163,93,157,149,184,183,151
"COG1740",33,24,4,23,4,14,11,10,16,1,3,41
"COG1741",112,70,60,96,34,24,213,37,47,9,34,86
"COG1742",8,1,0,3,1,4,10,0,0,0,0,3
"COG1743",25,33,13,3,1,0,23,0,43,1,0,92
"COG1744",232,124,242,128,224,294,74,578,377,80,232,196
"COG1747",0,0,0,0,0,0,0,6,0,0,0,7
"COG1748",141,183,252,206,195,73,160,136,186,237,89,180
"COG1749",20,28,34,1,48,10,7,4,2,4,2,12
"COG1751",0,0,1,1,0,1,0,0,3,0,0,0
"COG1752",420,477,397,454,213,47,260,54,100,87,32,137
"COG1754",156,226,241,407,213,18,257,86,122,540,253,294
"COG1755",0,0,0,6,0,5,6,0,0,0,0,1
"COG1757",619,705,548,619,492,375,610,392,613,827,412,533
"COG1758",16,1,0,10,6,47,4,10,1,2,50,4
"COG1760",277,346,242,300,292,444,292,310,355,261,354,200
"COG1762",248,337,336,117,239,773,263,196,411,102,635,128
"COG1763",3,6,2,4,9,21,12,7,23,16,12,11
"COG1764",4,0,0,3,0,0,11,0,1,1,0,0
"COG1765",13,8,1,21,2,7,17,3,3,1,77,1
"COG1766",23,27,18,6,39,1,27,3,24,21,23,38
"COG1767",37,41,12,23,8,20,8,8,7,1,7,3
"COG1768",74,28,41,57,52,35,7,133,84,27,64,43
"COG1770",11,0,1,18,0,28,7,3,3,0,81,0
"COG1773",63,79,60,45,55,41,57,48,69,43,50,43
"COG1774",148,206,216,219,230,198,154,275,185,212,155,213
"COG1775",154,57,127,92,31,187,17,190,105,28,188,72
"COG1776",41,27,75,10,69,3,21,8,14,28,22,56
"COG1778",97,84,80,111,106,19,117,44,48,152,40,59
"COG1780",6,4,3,5,0,64,11,6,2,0,64,0
"COG1781",94,70,101,84,115,58,76,50,113,175,60,94
"COG1782",0,0,1,0,5,0,0,53,0,4,5,0
"COG1783",229,88,34,38,60,28,97,85,64,14,59,227
"COG1785",246,249,260,189,216,28,199,86,226,87,98,232
"COG1786",9,2,0,2,1,0,0,0,0,0,0,0
"COG1787",1,0,4,2,14,14,0,2,4,1,31,5
"COG1788",62,59,16,29,8,28,21,38,17,1,68,16
"COG1791",0,0,0,0,0,1,8,0,0,0,0,0
"COG1792",217,202,205,190,224,265,154,191,198,311,179,198
"COG1793",14,1,0,6,3,6,0,16,5,2,0,18
"COG1794",49,26,24,31,17,60,25,42,14,5,10,18
"COG1797",114,172,178,112,105,111,103,132,206,51,140,122
"COG1799",89,63,83,52,78,101,14,104,109,38,110,40
"COG1801",10,6,0,3,1,32,6,3,0,2,6,3
"COG1802",283,176,284,135,148,230,228,188,346,140,301,134
"COG1803",144,131,118,119,112,54,78,127,136,45,78,123
"COG1804",148,62,75,80,25,43,30,103,122,11,179,76
"COG1805",38,49,19,37,39,2,142,40,57,186,24,119
"COG1806",40,7,2,24,3,53,13,21,5,5,57,3
"COG1807",255,203,144,295,88,55,245,120,149,164,289,187
"COG1808",103,140,134,170,69,73,161,68,108,13,89,156
"COG1811",117,36,27,35,88,166,19,56,104,36,97,40
"COG1814",22,15,8,26,2,113,97,3,6,0,22,11
"COG1815",17,18,31,5,17,2,7,4,8,16,7,18
"COG1816",43,31,38,7,31,117,19,16,21,14,55,19
"COG1817",5,0,6,5,24,0,0,3,14,0,0,9
"COG1819",73,96,66,88,44,108,178,23,92,128,18,108
"COG1820",237,313,262,296,385,300,135,72,121,47,139,78
"COG1823",21,11,6,7,2,28,37,3,2,7,42,2
"COG1825",113,98,104,102,80,72,103,40,80,162,99,117
"COG1826",28,4,1,11,3,15,18,11,62,10,3,4
"COG1827",51,39,44,25,44,87,8,42,74,26,80,30
"COG1830",154,106,59,96,48,17,181,41,100,9,39,76
"COG1832",7,1,1,2,0,56,6,2,1,0,1,0
"COG1834",20,16,3,9,2,4,0,28,6,2,14,10
"COG1835",150,263,275,209,148,282,243,95,123,36,212,235
"COG1837",48,25,49,26,46,59,12,67,54,17,62,31
"COG1838",194,237,164,251,214,116,193,99,167,405,133,233
"COG1840",117,113,72,86,67,64,151,184,65,30,216,107
"COG1841",41,19,8,15,13,43,17,25,22,10,39,23
"COG1842",21,8,18,3,19,6,6,14,4,5,0,4
"COG1843",20,13,38,4,40,6,16,3,9,10,9,19
"COG1845",10,0,1,2,0,5,13,0,0,0,0,0
"COG1846",450,281,364,195,313,663,260,209,322,166,449,287
"COG1847",100,90,113,75,139,272,45,166,121,44,217,58
"COG1850",1,1,2,3,1,14,8,21,2,5,6,0
"COG1852",5,7,0,10,1,4,6,4,6,0,11,3
"COG1853",111,74,83,78,63,74,182,314,232,225,216,268
"COG1854",84,90,121,73,136,144,19,58,93,119,96,97
"COG1857",2,21,2,10,23,11,1,2,5,2,2,1
"COG1858",37,60,28,72,28,10,133,21,22,13,0,47
"COG1859",36,8,26,2,4,0,10,6,2,0,8,4
"COG1861",22,19,29,33,20,2,17,1,11,0,0,16
"COG1862",117,60,108,80,64,71,55,67,87,102,64,86
"COG1863",22,9,4,11,5,2,0,4,5,1,0,0
"COG1864",145,127,167,199,184,5,197,76,84,233,20,122
"COG1865",32,10,1,13,9,38,3,8,21,7,10,3
"COG1866",282,314,284,345,370,216,255,284,319,588,213,374
"COG1868",25,29,62,7,38,5,39,8,8,23,15,36
"COG1869",23,16,3,4,4,33,38,11,13,4,11,5
"COG1871",11,10,34,5,23,1,13,25,3,13,3,18
"COG1872",5,4,0,6,2,3,1,1,1,0,0,3
"COG1873",29,14,33,15,57,27,4,64,37,24,17,23
"COG1874",142,227,189,204,129,151,877,309,346,472,557,673
"COG1875",73,125,134,113,44,24,139,35,50,16,66,128
"COG1876",66,39,89,32,103,281,3,62,47,18,9,24
"COG1877",77,72,64,66,26,6,50,12,51,9,23,132
"COG1878",55,20,52,44,28,46,19,48,25,20,73,24
"COG1879",642,495,551,496,740,1077,728,573,746,851,596,584
"COG1881",25,12,1,11,3,14,7,13,3,1,48,1
"COG1882",548,767,542,686,644,873,796,468,720,462,784,597
"COG1883",322,464,460,415,240,106,443,569,463,233,106,435
"COG1884",348,511,362,555,197,66,404,266,324,42,40,433
"COG1886",11,13,33,6,19,6,32,0,5,5,6,17
"COG1887",144,176,254,128,292,246,88,218,242,92,167,186
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",140,158,222,171,126,160,182,149,246,40,165,196
"COG1894",225,195,232,155,85,270,194,331,167,21,124,159
"COG1895",51,30,69,18,116,23,37,17,44,82,12,36
"COG1896",138,86,147,73,126,175,31,211,134,57,108,72
"COG1897",155,167,236,160,192,277,147,176,151,304,247,217
"COG1898",339,293,217,256,281,163,389,277,290,296,338,279
"COG1899",3,1,1,3,2,0,1,2,0,0,0,1
"COG1900",11,1,0,1,2,0,0,3,3,0,0,2
"COG1902",362,385,458,317,162,488,237,468,484,83,513,297
"COG1903",145,165,180,87,86,99,102,128,248,55,124,150
"COG1904",191,183,257,220,118,68,245,179,414,250,279,221
"COG1905",110,63,64,36,25,77,135,109,55,3,34,58
"COG1906",25,19,15,14,8,0,9,0,18,5,17,12
"COG1908",7,19,4,9,1,19,8,40,9,2,11,4
"COG1910",10,5,10,1,5,70,1,25,23,2,4,6
"COG1912",11,0,0,4,0,30,0,29,2,0,2,0
"COG1913",3,0,0,5,1,0,0,0,1,152,0,0
"COG1914",128,129,159,186,72,248,126,65,90,17,230,146
"COG1915",6,13,6,11,1,0,6,50,14,1,20,12
"COG1917",259,195,241,238,219,131,286,203,166,202,232,235
"COG1918",236,371,351,344,282,235,167,232,310,374,203,287
"COG1921",44,38,14,10,14,77,62,47,15,4,57,14
"COG1922",113,63,89,98,135,93,36,30,22,14,27,33
"COG1923",32,4,17,17,4,10,13,43,14,5,3,9
"COG1924",378,383,441,263,376,393,237,426,425,459,894,386
"COG1925",182,82,122,53,115,163,60,90,213,69,104,75
"COG1928",8,7,30,22,36,4,0,74,28,4,8,35
"COG1929",147,137,188,131,124,268,149,159,101,192,193,140
"COG1930",1,1,1,0,0,8,0,1,6,0,4,1
"COG1932",254,204,235,233,234,196,147,317,260,244,225,220
"COG1934",12,6,0,5,5,8,8,2,5,7,0,2
"COG1937",59,43,67,41,71,77,23,117,49,31,97,50
"COG1939",62,56,89,39,69,104,27,123,65,20,76,50
"COG1940",592,711,785,737,528,1038,879,697,774,346,1293,679
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",2,0,3,0,1,12,4,0,2,0,1,1
"COG1943",304,257,163,71,146,508,87,181,157,50,343,184
"COG1944",15,3,0,3,6,12,29,7,1,2,1,0
"COG1945",4,0,0,0,0,0,0,3,0,0,0,0
"COG1946",6,0,0,8,3,15,10,2,2,1,42,0
"COG1947",200,165,221,188,236,191,129,218,196,260,226,166
"COG1949",7,2,0,6,5,16,1,3,0,0,12,0
"COG1950",3,1,0,1,6,20,0,4,0,2,9,0
"COG1951",270,273,204,282,276,148,220,130,276,382,146,249
"COG1952",10,4,0,1,15,12,4,1,8,5,0,0
"COG1953",21,5,4,8,3,6,22,3,7,1,17,3
"COG1954",29,31,39,17,17,26,19,6,33,15,4,13
"COG1956",58,63,49,56,49,88,71,16,22,85,17,29
"COG1957",71,35,35,42,45,261,75,194,42,10,271,36
"COG1959",173,108,173,100,161,344,58,285,246,102,310,98
"COG1960",374,402,367,391,276,149,320,203,366,320,531,381
"COG1961",2769,1649,2623,1502,2679,1486,844,5204,3505,958,1318,2215
"COG1963",14,23,25,12,53,9,15,33,48,5,9,25
"COG1964",9,6,5,0,1,57,2,14,17,2,1,3
"COG1965",4,4,1,1,2,6,6,0,6,5,0,1
"COG1966",286,293,362,325,372,131,263,271,649,378,419,350
"COG1968",237,226,232,245,233,265,134,270,207,249,272,211
"COG1969",14,6,1,23,1,13,10,10,5,3,6,25
"COG1970",100,47,83,69,130,91,111,125,73,103,133,77
"COG1971",116,124,141,122,114,93,122,195,198,47,152,161
"COG1972",44,53,4,27,3,124,73,5,13,1,19,22
"COG1974",196,134,113,116,179,129,56,249,186,98,233,125
"COG1975",88,77,109,60,50,185,39,145,190,50,224,64
"COG1977",1,1,0,2,0,2,2,0,2,1,0,0
"COG1979",104,93,59,86,27,59,275,264,258,65,246,234
"COG1982",256,218,218,152,225,499,128,325,368,173,385,168
"COG1983",60,48,33,46,25,35,39,11,27,5,19,22
"COG1984",36,9,14,10,9,66,12,76,6,11,26,19
"COG1985",189,263,211,207,138,84,188,88,154,281,138,182
"COG1986",5,1,0,2,19,1,6,1,3,0,0,0
"COG1987",7,5,16,6,16,2,13,3,6,6,6,19
"COG1988",22,5,4,2,1,34,26,7,6,0,31,7
"COG1989",48,8,37,19,57,81,27,54,21,7,42,38
"COG1990",29,1,10,1,5,1,0,4,18,8,7,8
"COG1992",2,5,1,5,1,16,0,4,1,10,0,0
"COG1993",3,1,0,0,0,0,0,0,8,0,0,1
"COG1994",54,42,42,38,71,23,15,130,92,36,70,45
"COG1995",118,126,115,186,198,15,169,51,104,162,108,151
"COG2000",48,12,14,18,7,73,3,99,41,0,16,34
"COG2001",117,88,121,109,96,106,112,134,82,37,141,84
"COG2002",114,50,97,44,145,84,17,149,144,49,75,68
"COG2003",267,154,183,207,197,172,205,217,153,432,210,177
"COG2005",21,12,9,17,8,10,16,26,12,2,43,9
"COG2006",38,35,42,53,15,61,108,78,51,6,40,62
"COG2008",172,221,177,188,101,152,173,133,220,221,277,185
"COG2009",17,5,1,5,4,6,14,2,7,3,4,4
"COG2010",2,0,0,5,0,11,1,6,3,0,0,17
"COG2011",96,62,74,59,65,225,61,156,97,26,176,73
"COG2013",55,30,77,36,110,211,7,61,28,47,48,31
"COG2014",0,0,0,0,0,0,0,1,0,0,0,3
"COG2015",55,26,22,21,33,73,66,56,158,12,13,34
"COG2017",508,559,688,595,527,442,711,460,596,739,431,708
"COG2020",1,0,11,8,1,7,1,7,3,1,27,9
"COG2021",6,20,3,23,7,3,0,13,7,2,0,9
"COG2022",98,114,112,132,75,99,102,54,86,60,134,126
"COG2025",254,321,267,285,208,91,70,69,92,73,76,88
"COG2026",4,1,0,1,2,1,26,5,47,0,8,6
"COG2027",85,139,45,108,42,29,161,26,53,43,134,95
"COG2030",96,93,71,133,95,55,86,47,69,108,671,97
"COG2031",44,47,6,10,2,9,28,7,26,2,88,9
"COG2032",14,4,1,3,2,13,11,21,12,0,7,14
"COG2033",31,24,24,28,30,31,8,15,49,85,79,14
"COG2035",75,80,59,54,68,37,43,81,31,29,44,75
"COG2038",152,213,215,144,95,113,89,193,204,50,192,181
"COG2039",13,23,24,12,10,26,3,48,6,5,96,3
"COG2040",15,9,4,12,1,107,86,13,4,7,41,15
"COG2041",9,0,0,2,0,15,11,0,1,0,0,1
"COG2043",9,2,7,4,1,2,3,6,0,0,0,2
"COG2045",9,11,0,4,3,3,17,22,2,2,0,1
"COG2046",3,3,0,0,0,0,0,0,0,0,0,3
"COG2048",25,35,10,29,5,46,6,97,7,2,22,13
"COG2049",46,6,8,7,11,54,11,50,14,24,19,17
"COG2050",143,132,187,177,109,85,247,67,108,132,94,145
"COG2052",31,19,27,21,23,25,6,68,28,8,27,22
"COG2055",75,38,41,40,12,138,22,105,41,12,31,21
"COG2056",15,4,0,5,12,13,33,23,0,3,4,4
"COG2057",37,44,14,23,8,15,21,27,13,2,43,9
"COG2059",299,255,280,319,268,99,277,269,415,453,156,284
"COG2060",207,274,145,276,94,59,240,97,135,6,30,233
"COG2062",10,0,1,12,3,13,11,6,0,2,113,0
"COG2063",2,0,0,1,2,2,11,1,0,0,0,0
"COG2064",5,0,4,5,4,0,0,7,0,0,0,0
"COG2065",57,11,13,22,5,57,0,82,12,2,57,25
"COG2066",146,169,141,125,117,14,150,43,95,37,44,138
"COG2067",98,133,42,71,34,22,72,28,30,225,0,69
"COG2068",29,57,27,19,12,105,40,35,47,15,92,20
"COG2069",17,6,5,9,2,24,1,60,12,2,16,5
"COG2070",251,298,265,266,192,332,246,209,390,101,253,302
"COG2071",183,185,113,195,241,147,112,104,94,364,152,171
"COG2072",0,0,0,0,2,14,0,0,0,0,0,0
"COG2073",128,120,125,71,59,82,45,95,197,51,138,101
"COG2076",62,47,11,41,62,23,72,27,33,20,32,58
"COG2077",94,95,54,49,42,98,105,23,44,7,35,72
"COG2078",19,6,1,30,4,2,6,19,2,344,180,4
"COG2079",54,15,12,18,9,11,2,31,24,7,24,18
"COG2080",99,130,85,63,36,330,141,149,132,41,227,84
"COG2081",191,160,286,168,293,275,33,419,304,243,237,205
"COG2082",72,72,86,59,46,70,88,71,88,13,76,79
"COG2084",34,25,14,20,8,18,45,61,127,10,147,25
"COG2085",0,1,0,0,5,0,21,38,0,16,19,0
"COG2086",191,190,190,189,149,73,130,142,204,225,211,240
"COG2087",90,100,89,58,45,54,57,104,115,23,76,64
"COG2088",105,69,45,33,86,52,24,98,83,28,77,73
"COG2089",107,123,161,97,83,7,126,46,83,659,30,147
"COG2091",79,33,25,13,54,68,21,81,26,20,40,38
"COG2094",4,15,4,11,3,3,3,36,1,5,53,7
"COG2095",173,144,129,132,83,117,239,42,122,40,36,145
"COG2096",130,128,130,89,135,79,127,35,73,53,26,109
"COG2099",132,183,143,85,82,101,81,111,200,37,151,167
"COG2102",7,4,0,5,1,0,0,8,2,1,0,11
"COG2103",68,84,89,112,72,12,143,94,54,75,59,77
"COG2104",6,0,1,1,0,3,2,1,0,0,7,2
"COG2105",2,0,1,0,0,1,7,2,3,1,0,0
"COG2107",13,13,2,16,2,0,0,7,3,0,0,2
"COG2108",21,6,2,6,6,0,0,3,5,1,0,6
"COG2109",81,54,47,45,75,73,45,61,67,31,112,52
"COG2110",156,90,103,147,94,194,95,241,182,50,208,90
"COG2111",29,13,10,9,6,2,4,13,12,0,0,9
"COG2113",66,41,24,22,11,10,136,3,38,1,5,30
"COG2114",0,1,0,0,11,2,6,64,0,0,0,3
"COG2115",97,126,135,97,32,22,84,96,88,4,63,127
"COG2116",80,51,35,50,80,133,39,73,38,32,94,49
"COG2119",9,10,13,2,6,6,2,4,5,5,13,6
"COG2120",76,25,24,15,23,3,75,45,12,3,0,51
"COG2121",2,4,0,0,0,4,13,1,3,0,3,9
"COG2122",5,0,2,0,0,0,0,4,2,0,0,3
"COG2127",18,21,12,18,36,1,14,5,6,72,1,19
"COG2128",29,0,2,6,4,61,19,1,2,2,2,0
"COG2129",18,16,35,18,24,22,0,6,25,6,6,3
"COG2130",1,0,0,0,1,1,9,0,0,0,0,0
"COG2131",126,119,135,145,163,144,38,51,56,52,28,49
"COG2132",19,2,3,4,3,27,27,14,4,0,16,14
"COG2133",13,0,0,1,0,19,19,1,4,0,0,0
"COG2134",8,1,0,0,0,5,6,3,3,0,0,0
"COG2135",8,9,10,7,6,31,66,6,14,2,77,12
"COG2137",53,37,32,31,66,88,32,108,31,18,53,35
"COG2140",11,63,69,22,17,4,19,4,4,2,5,87
"COG2141",30,1,1,9,1,177,53,6,10,1,4,0
"COG2142",5,0,1,2,0,6,9,0,1,0,0,0
"COG2143",3,0,0,2,1,0,0,1,0,0,0,0
"COG2145",73,54,52,66,42,110,27,69,146,236,185,56
"COG2146",3,0,0,0,1,2,34,0,4,0,0,0
"COG2148",654,550,874,582,813,536,781,445,608,931,510,570
"COG2149",6,1,0,2,1,10,4,1,3,0,0,0
"COG2151",49,44,50,54,35,88,58,24,17,129,69,44
"COG2152",224,302,257,305,179,52,464,220,193,220,128,397
"COG2153",34,13,6,19,16,19,12,11,6,10,10,7
"COG2155",19,17,32,8,44,17,4,35,39,10,10,13
"COG2156",67,74,44,73,37,24,91,27,53,3,3,75
"COG2158",11,8,5,1,7,23,2,18,2,6,9,8
"COG2159",95,37,55,43,34,35,42,168,42,16,108,50
"COG2160",159,228,200,226,80,168,319,145,150,207,112,262
"COG2161",5,6,9,7,3,25,4,3,6,0,8,6
"COG2162",16,6,5,12,5,13,10,14,12,0,17,5
"COG2163",1,0,4,0,3,0,0,9,0,0,1,4
"COG2165",42,22,7,14,4,83,31,1,9,2,6,5
"COG2166",82,67,75,78,76,8,94,21,54,115,20,80
"COG2168",8,0,1,1,0,7,3,0,0,0,0,0
"COG2169",88,32,7,55,7,13,110,20,30,4,10,12
"COG2170",4,0,0,0,0,5,5,1,1,0,0,0
"COG2171",34,24,3,39,5,109,18,53,16,4,93,10
"COG2172",78,65,73,54,67,77,59,109,102,30,44,78
"COG2173",92,72,91,61,11,30,107,68,63,5,12,94
"COG2175",4,0,0,0,0,3,10,0,1,0,0,0
"COG2176",340,288,462,252,474,890,124,1042,596,215,631,281
"COG2177",239,261,244,231,256,171,157,226,201,246,179,257
"COG2179",71,23,65,36,71,115,8,70,70,23,54,57
"COG2180",8,0,1,2,5,21,21,3,6,1,4,0
"COG2181",20,7,0,0,5,17,3,2,2,0,0,1
"COG2182",88,89,157,49,140,256,16,33,19,23,80,37
"COG2183",329,460,418,389,447,446,191,429,322,543,240,394
"COG2184",13,28,17,14,62,13,100,229,93,110,96,72
"COG2185",282,490,276,402,157,46,380,232,240,30,30,393
"COG2186",195,95,186,113,79,195,193,145,215,91,240,162
"COG2188",184,179,153,155,117,438,292,282,230,57,361,133
"COG2189",233,36,74,130,82,24,190,148,82,348,188,198
"COG2190",152,95,180,85,101,1315,105,101,310,56,690,76
"COG2191",10,6,2,1,1,3,3,35,8,2,0,2
"COG2192",31,3,0,5,38,0,0,46,23,4,44,1
"COG2193",57,27,15,26,5,4,14,12,20,2,12,30
"COG2194",256,158,145,288,154,121,296,156,159,298,231,164
"COG2195",781,820,745,817,587,462,735,520,532,901,544,730
"COG2197",675,848,851,898,340,307,2130,435,530,393,619,969
"COG2198",109,19,23,22,5,67,74,4,11,9,0,3
"COG2199",762,431,880,287,850,826,686,844,512,305,538,523
"COG2200",393,158,356,100,340,335,167,140,61,35,102,63
"COG2201",21,37,58,10,58,13,24,11,16,20,10,35
"COG2202",154,73,55,90,28,44,381,54,71,12,27,72
"COG2203",18,11,3,5,59,28,44,8,6,1,0,4
"COG2204",1052,1381,1009,1472,733,67,1331,301,793,858,178,1072
"COG2205",270,321,392,336,213,186,274,396,417,474,175,372
"COG2206",206,200,505,79,415,142,52,72,168,162,171,264
"COG2207",4194,4472,4948,4482,3097,2745,6610,2451,4195,2447,1908,4996
"COG2208",123,168,140,101,203,206,99,305,85,103,163,155
"COG2209",39,48,50,96,107,10,82,23,84,121,3,62
"COG2210",141,210,173,184,253,3,278,42,133,71,50,196
"COG2211",960,661,795,551,550,1187,495,833,1146,392,940,516
"COG2212",1,1,3,0,1,0,3,2,0,0,0,0
"COG2213",33,13,36,31,7,130,43,14,26,6,100,6
"COG2214",127,123,130,114,144,66,107,133,128,80,118,114
"COG2215",4,0,0,1,4,18,33,0,1,2,2,0
"COG2216",194,316,196,240,69,59,317,119,125,16,23,278
"COG2217",860,989,1003,992,969,1470,729,1414,1198,582,1264,1004
"COG2220",379,431,342,416,312,135,378,193,276,240,214,352
"COG2221",59,47,48,30,23,140,58,49,46,25,121,24
"COG2222",61,94,64,51,46,160,85,64,177,24,49,46
"COG2223",2,0,0,1,0,15,31,2,7,1,9,0
"COG2224",7,0,1,3,1,7,18,2,2,0,0,0
"COG2225",28,1,1,7,2,17,26,1,6,0,0,1
"COG2226",110,92,80,156,97,51,207,87,75,122,113,118
"COG2227",39,57,29,21,6,6,55,4,12,0,0,43
"COG2230",60,18,49,18,23,121,44,22,28,12,200,30
"COG2231",0,0,0,6,0,22,0,0,0,0,23,0
"COG2233",375,354,335,382,418,608,462,380,427,395,561,240
"COG2234",327,267,217,188,181,166,207,186,191,85,150,214
"COG2235",50,18,10,41,13,42,18,109,5,2,20,21
"COG2236",1,4,0,1,1,0,0,0,0,0,0,4
"COG2239",266,337,331,277,292,206,271,399,459,121,158,331
"COG2240",183,147,121,116,114,215,131,191,175,140,255,134
"COG2241",144,137,171,63,87,105,64,117,222,53,182,101
"COG2242",123,142,162,85,72,113,62,119,232,47,166,132
"COG2243",89,70,100,42,41,71,85,34,81,28,94,85
"COG2244",947,967,1180,856,841,1096,1487,925,902,1674,843,827
"COG2246",37,14,37,26,54,94,8,61,63,23,108,34
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",61,33,46,43,27,136,65,31,41,14,60,89
"COG2250",0,0,0,1,0,0,0,2,0,0,0,3
"COG2252",250,237,187,253,231,471,47,138,103,103,147,77
"COG2253",1,0,2,0,0,0,0,0,0,61,0,0
"COG2255",192,269,231,212,209,195,186,276,240,230,243,238
"COG2256",240,297,308,288,311,357,204,343,255,293,331,278
"COG2257",6,6,19,2,18,0,9,2,5,6,0,13
"COG2258",48,45,31,26,44,74,31,27,104,22,113,25
"COG2259",82,47,38,43,20,9,49,15,28,10,17,29
"COG2261",5,0,0,3,1,45,5,1,2,0,2,0
"COG2262",263,315,289,263,253,315,181,310,276,277,290,263
"COG2264",195,239,221,183,243,200,165,247,229,120,122,217
"COG2265",383,338,440,361,431,700,286,502,410,347,402,386
"COG2267",124,74,128,94,129,196,67,199,187,64,213,123
"COG2268",45,54,92,77,126,46,207,66,39,39,40,103
"COG2269",12,0,0,3,3,16,17,2,6,1,1,0
"COG2270",31,52,71,26,49,49,3,61,127,44,135,34
"COG2271",140,200,202,249,63,149,165,90,118,12,36,87
"COG2272",121,95,135,137,82,116,60,122,52,445,236,154
"COG2273",150,147,127,171,191,17,416,190,89,98,68,192
"COG2274",324,224,203,251,189,331,722,142,334,888,111,235
"COG2301",40,85,21,18,94,70,40,32,36,31,57,27
"COG2302",73,70,95,47,110,161,17,158,118,41,102,52
"COG2303",7,0,0,0,1,6,17,4,6,0,0,3
"COG2304",257,326,280,418,454,69,522,253,181,371,74,349
"COG2306",1,0,0,0,8,0,0,1,1,0,0,0
"COG2307",1,0,0,16,0,2,0,0,0,0,72,0
"COG2308",17,1,0,18,1,4,2,2,2,3,240,1
"COG2309",115,105,165,78,93,329,36,167,212,59,194,128
"COG2310",12,19,23,5,335,125,6,7,16,130,13,7
