"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5010",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5011",1,0,4,3,0,3,0,23,1,5,1,0,2,2,0,6,1,0,3,7,3,8,0,2,1,4,0,3,4,0,0,9,0,6,2,13,4,0,4,0,7,3,13,11,1,1,3,1,0,3,3,3,2,1,2,5,0,11,3,0
"COG5012",24,2,9,13,37,9,6,6,20,12,9,16,9,12,6,6,6,17,4,39,5,5,10,24,8,16,4,8,7,13,2,9,2,3,4,5,10,2,5,5,2,8,9,2,4,6,7,7,5,4,1,3,3,5,15,22,0,6,3,7
"COG5013",92,6,0,2,0,3,2,1,7,8,1,3,3,0,1,1,0,6,0,190,2,1,3,6,0,6,2,2,1,0,0,0,0,0,0,2,3,0,0,0,4,11,1,1,2,2,5,2,0,2,1,1,8,4,7,148,0,0,0,37
"COG5014",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",22,43,10,33,27,16,20,7,28,11,18,27,13,11,4,16,22,28,11,40,11,7,14,41,11,30,15,4,26,20,9,13,7,8,12,6,7,14,8,10,9,7,11,14,9,9,9,8,12,10,15,13,21,11,24,12,15,11,17,19
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,5,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,4,1,0,0,0,5,3,0,0,0,0,0,2,2,0,0
"COG5021",0,0,2,1,0,0,0,14,0,8,0,0,9,7,0,5,1,0,10,0,11,11,15,0,0,7,0,13,0,4,0,1,1,2,0,7,6,1,1,1,1,0,0,4,0,3,0,2,0,18,3,3,1,0,2,0,1,0,2,0
"COG5022",0,0,10,5,0,2,2,3,1,8,1,0,2,4,1,2,0,0,2,0,5,10,5,1,1,3,1,3,1,7,1,2,1,5,4,3,7,0,8,0,1,0,1,0,0,7,0,1,0,20,17,3,0,2,1,0,1,0,5,0
"COG5023",0,1,3,1,0,5,0,2,0,1,1,0,2,2,3,2,1,0,5,1,3,13,4,0,0,3,0,3,1,10,1,0,1,5,0,1,5,1,3,0,1,0,1,2,1,3,0,0,0,24,7,2,1,3,0,0,3,3,2,0
"COG5024",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,3,1,0,0,3,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5027",0,0,2,0,0,1,0,4,0,4,0,0,2,1,0,2,0,0,1,0,4,4,3,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,7,2,3,0,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG5029",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,4,3,2,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,0,2,0,0,0,4,0,0,2,0,0,1,1,2,1,2,2,0,0,1,1,0,0,1,0,1,1,0,0,9,0,0,0,1,2,1,0,0,2,1,4,4,1,0,0,2,0,2,0,1,2,0,1,0,1,3,3,0
"COG5032",1,0,10,9,0,3,2,19,3,21,1,0,8,9,4,8,0,0,25,0,32,32,25,0,1,17,1,17,0,11,2,0,3,1,2,12,7,1,2,0,4,1,1,14,2,4,2,1,1,22,25,4,2,3,2,1,2,5,5,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG5036",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG5038",0,0,0,0,0,2,0,5,0,3,0,0,2,1,1,2,0,0,0,0,7,5,3,0,0,4,0,4,0,4,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5042",4,9,2,1,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,4,0,0,2,2,2,1,1,0,1,1,0,0,0,0,2,0,3,0,3,0,5,0,0,6,1,1,3,3,2,0,5
"COG5043",0,0,1,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,3,0,1,1,4,0,0,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,5,0,0,0,0,0,2,7,1,1,2,1,0,0,0,2,0
"COG5044",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,2,1,0,2,0,4,6,2,0,0,3,0,2,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG5048",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG5049",1,1,19,22,0,1,6,8,8,6,1,0,8,22,1,12,6,0,4,1,12,11,12,2,1,24,5,7,3,7,2,4,4,1,9,2,12,3,3,1,12,2,8,7,7,6,1,3,6,5,9,1,2,3,3,0,13,4,4,0
"COG5050",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5053",0,0,1,1,0,0,3,2,2,0,2,0,1,2,1,1,0,0,1,0,2,4,1,1,0,2,1,0,0,2,1,0,2,0,1,0,5,0,1,0,2,1,2,0,2,0,0,2,1,2,0,3,0,0,0,0,2,1,0,0
"COG5054",0,3,3,13,0,0,2,1,4,1,4,0,0,10,1,4,4,0,1,1,1,3,0,0,2,10,2,0,0,1,2,2,1,0,2,1,1,1,2,0,4,0,3,3,0,1,2,0,0,2,2,4,0,1,1,0,5,6,1,0
"COG5055",0,22,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,47,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5059",0,0,16,2,0,4,0,21,1,20,0,0,16,7,2,11,0,0,18,0,36,56,41,2,3,13,4,13,2,22,4,3,2,5,2,6,4,0,5,3,3,1,1,8,0,4,2,3,0,60,20,3,2,3,0,0,7,0,19,0
"COG5061",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,4,4,1,0,1,2,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,6,3,0,1,1,0,0,1,0,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,1,3,0
"COG5070",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5072",0,0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5076",0,0,3,1,0,1,0,10,0,6,1,0,2,4,0,3,1,0,15,0,8,16,7,1,0,4,0,6,1,0,0,0,1,0,4,3,2,0,2,0,0,1,0,2,0,1,1,0,0,16,4,0,0,0,0,0,2,0,3,0
"COG5077",1,0,2,3,0,1,0,3,0,7,0,0,1,4,0,7,0,0,6,0,8,9,8,0,1,12,0,3,0,8,0,1,0,4,2,3,10,0,0,0,0,0,0,4,0,2,3,0,0,5,5,0,1,0,0,0,0,0,1,0
"COG5078",0,3,9,9,2,2,4,3,0,9,3,0,5,16,2,4,3,0,8,0,7,15,10,2,4,5,2,5,0,5,3,1,1,1,1,4,6,2,2,1,2,2,2,7,0,2,1,3,2,20,8,5,1,4,0,0,2,2,3,0
"COG5079",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,1,15,0,0,0,0,0,5,0,0,0,1,0,8,0,0,0,0,1,2,2,0,0,10,0,1,0,1,0,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5096",0,0,3,1,0,1,0,10,0,9,0,0,2,2,1,3,1,0,9,0,6,15,13,0,0,7,0,0,0,3,0,1,1,2,2,0,1,0,0,1,1,1,0,3,0,0,1,1,0,11,3,2,0,0,0,0,1,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,4,0,1,0,0,1,2,1,1,0,0,1,0,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5099",0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,5,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5108",53,1131,25,33,6,24,14,53,13,14,50,3,52,43,426,44,25,4,22,4,20,21,17,11,28,32,20,74,15,11,46,18,36,83,57,12,12,5,15,10,116,17,16,12,752,25,14,72,28,17,40,20,40,11,8,7,87,7,9,5
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,1,0,1,7,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,11,0,0,1,0,0,0,1,0,3,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,2,0,0,1,6,0,3,0,0,1,2,0,1,0,0,0,0,1,2,2,0,0,3,0,3,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,2,7,5,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,1,0,0,0
"COG5117",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
