"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG3411",4,2,2,4,8,9,1,3,1,6,0,9,13,5,5,1,5,1,12,13,7,3,0,9,4,3,0,4,19,0
"COG3412",6,0,4,0,0,7,0,0,1,1,2,5,1,8,0,0,1,0,0,0,4,0,1,24,4,1,21,0,7,2
"COG3414",9,0,3,1,0,3,3,1,4,1,5,9,11,11,1,4,8,2,1,5,6,8,5,17,29,4,26,4,13,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,2,1,0,1,1,1,2,0,2,3,1,0,0,2,1,1,2,7,4,0,24,1,2,9,0,5,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0
"COG3420",0,0,0,3,0,0,0,0,6,0,1,0,1,1,2,1,1,0,5,0,3,0,2,0,0,0,0,0,1,0
"COG3421",1,3,3,0,1,0,2,2,0,6,0,0,0,0,2,4,1,0,8,4,0,8,0,0,0,1,3,0,12,0
"COG3422",0,2,0,0,1,0,1,1,2,0,1,5,0,0,0,0,1,0,1,0,1,1,0,5,2,0,8,0,4,2
"COG3423",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,8,3,0,5,0,2,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,20,0,46,0,0,0,2,0
"COG3426",18,59,61,74,97,54,59,43,67,54,18,65,43,68,43,9,66,71,45,51,61,42,12,32,15,62,2,56,52,45
"COG3428",0,4,0,0,7,5,11,3,6,12,0,5,5,1,23,0,11,0,2,5,16,5,0,1,0,0,0,1,1,3
"COG3429",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,8,10,0,8,0,0,0
"COG3433",0,1,1,3,0,0,1,1,2,0,0,1,15,2,0,0,0,3,0,0,1,2,3,16,16,3,20,0,12,0
"COG3434",26,0,20,2,1,4,1,4,1,0,2,2,10,3,21,2,1,4,5,0,2,1,0,3,1,2,6,0,2,5
"COG3436",445,287,365,485,259,588,601,650,411,324,300,318,157,1178,205,743,830,266,225,237,287,150,349,346,382,481,387,226,412,643
"COG3437",131,122,148,156,165,108,108,192,171,121,216,66,88,156,147,84,158,159,220,85,169,235,124,40,23,103,129,347,77,243
"COG3439",1,2,9,2,1,9,0,4,8,0,0,2,6,8,5,1,3,17,8,4,3,2,0,8,9,6,0,16,2,1
"COG3440",4,8,0,3,2,0,7,0,0,3,6,15,2,1,24,0,1,0,18,3,8,6,16,17,23,2,8,4,5,6
"COG3442",5,13,5,7,24,1,21,4,5,8,15,30,33,5,20,5,4,2,7,19,12,27,46,26,50,10,16,1,9,0
"COG3443",1,1,1,1,6,1,1,9,1,19,5,1,2,4,5,2,0,0,5,0,9,4,12,24,10,0,12,5,5,3
"COG3444",45,20,25,18,12,25,18,16,26,20,103,21,63,33,9,21,13,13,19,12,29,53,64,111,147,34,78,16,45,28
"COG3445",0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,2,1,2,13,3,1,7,0,0,0
"COG3447",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,3,1,61,12,0,13,0,2,0
"COG3448",4,0,0,0,0,1,0,0,0,0,0,2,1,6,0,2,5,1,1,4,2,0,0,0,0,0,4,0,2,0
"COG3449",14,35,88,53,31,35,8,26,50,32,0,32,26,22,18,4,43,68,53,16,31,41,6,45,19,33,25,71,22,15
"COG3450",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",334,304,318,476,568,476,503,276,273,476,190,438,298,318,462,465,294,609,644,542,454,716,311,323,222,615,361,474,672,309
"COG3452",27,38,30,6,36,5,16,16,3,30,57,24,5,9,49,25,4,8,14,16,10,17,57,4,0,24,12,16,13,4
"COG3454",0,0,2,4,0,3,0,0,0,3,0,1,15,1,0,0,1,3,3,0,0,1,2,17,4,2,14,1,5,0
"COG3455",0,0,1,0,0,0,1,0,1,0,0,6,2,0,0,2,1,1,1,0,1,0,3,14,14,0,0,0,1,0
"COG3456",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,1,31,1,0,0,0,0,0
"COG3457",6,5,1,3,16,4,1,6,0,3,9,19,1,1,0,2,3,2,3,12,10,4,1,27,9,2,13,1,15,1
"COG3458",31,29,66,59,48,62,18,73,97,52,31,13,41,53,38,41,135,108,65,36,54,33,4,8,29,51,40,67,69,40
"COG3459",258,167,108,53,192,52,118,121,16,82,173,219,38,53,335,279,41,57,56,178,52,40,125,20,75,100,116,134,71,95
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0
"COG3463",33,3,1,1,4,14,2,4,1,9,21,4,5,8,4,3,9,2,6,2,2,4,0,0,0,4,0,16,3,0
"COG3464",219,195,201,347,255,172,221,196,646,118,84,74,265,349,176,136,242,225,168,395,264,118,90,118,278,476,105,95,236,338
"COG3467",30,49,69,61,48,55,52,39,41,45,35,35,67,46,30,26,50,46,63,45,53,54,27,31,56,48,20,39,47,38
"COG3468",23,42,60,59,88,119,20,32,76,55,13,5,22,81,29,31,39,97,79,70,30,49,9,367,80,61,117,40,296,7
"COG3469",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,19,0,0
"COG3470",3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,3,18,2,4,0,8,0,3,0
"COG3471",0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3472",12,9,0,12,18,3,5,45,24,40,51,12,16,4,21,20,4,4,42,34,15,26,6,6,0,5,1,6,18,2
"COG3473",3,4,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",100,137,76,81,72,40,90,70,94,99,152,79,51,76,107,112,99,75,116,43,72,88,106,84,75,103,113,131,105,194
"COG3476",18,9,11,6,13,4,15,17,19,11,18,20,4,6,14,2,36,12,11,8,8,11,6,9,7,12,0,13,14,14
"COG3477",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,6,20,0,3,0,4,0
"COG3478",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,10,0,28,0,0,0,3,1
"COG3480",1,0,1,1,1,0,3,0,0,0,0,6,2,1,6,3,0,0,0,2,12,4,26,5,58,0,17,0,1,0
"COG3481",76,49,30,28,55,31,58,21,9,36,81,84,47,34,63,39,40,16,32,58,15,38,76,24,53,35,25,38,64,35
"COG3484",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,3,1,0,0,0,0,6,4,1,0,0,0,2,0,0,0,0,2,50,0,1,0,0,0,0
"COG3487",3,34,43,27,22,34,20,15,30,28,4,6,20,16,9,3,29,38,34,3,40,14,1,2,5,19,0,34,21,19
"COG3488",7,31,30,21,19,39,28,24,20,31,2,11,14,39,13,104,22,54,43,7,40,19,2,18,12,21,72,33,16,29
"COG3491",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3493",10,2,4,1,7,14,0,3,9,2,16,9,26,0,4,0,0,29,8,8,7,0,35,0,5,17,7,3,16,5
"COG3494",11,1,2,3,2,10,1,1,1,3,0,5,18,14,2,5,9,3,7,11,3,2,0,13,16,0,8,1,15,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3497",0,60,8,17,13,5,13,25,13,12,2,19,12,21,16,1,0,11,37,7,7,7,0,63,21,12,28,65,29,8
"COG3498",0,4,1,3,3,1,3,5,1,4,1,9,0,5,7,1,0,3,13,4,0,3,0,57,4,1,10,4,10,1
"COG3499",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,5,0,12,0,0,0
"COG3500",1,22,6,5,11,8,6,11,8,5,3,12,3,22,13,1,2,15,33,21,1,1,0,99,19,4,17,34,25,5
"COG3501",74,43,31,66,2,6,21,30,82,32,1,17,58,9,34,4,6,15,99,32,24,33,12,90,62,78,29,19,96,3
"COG3503",5,13,0,14,14,13,23,4,0,2,8,18,15,1,7,4,3,2,4,4,6,15,12,6,9,4,1,1,13,1
"COG3504",1,5,0,0,0,3,2,0,0,2,0,0,8,2,2,0,5,0,3,5,1,0,1,0,0,0,2,0,8,2
"COG3505",420,400,363,542,656,549,639,351,499,483,231,577,374,282,489,370,247,482,444,419,431,564,250,270,209,561,307,349,496,278
"COG3506",17,7,15,4,9,14,6,5,15,5,18,13,6,20,7,80,11,8,19,11,20,10,5,7,14,7,6,9,6,12
"COG3507",392,434,656,792,328,520,266,636,642,573,325,206,396,460,445,588,765,953,621,414,463,339,282,189,240,424,350,717,255,734
"COG3509",0,4,0,11,5,19,4,14,1,6,12,4,1,18,8,93,0,0,1,2,0,3,7,13,0,1,19,0,3,8
"COG3512",3,7,8,3,14,6,12,2,9,15,12,20,8,7,8,6,10,7,6,13,17,15,4,2,14,9,3,12,10,8
"COG3513",63,79,93,9,129,52,74,28,64,134,98,108,50,44,18,49,41,68,68,54,90,81,63,29,72,133,22,80,100,76
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0
"COG3515",0,0,3,4,0,0,0,3,2,0,1,5,3,3,0,0,1,2,0,3,4,1,8,64,21,1,13,0,7,0
"COG3516",0,0,1,2,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,4,0,1,10,14,1,3,0,3,0
"COG3517",0,1,2,2,0,0,2,1,3,0,1,3,5,1,0,1,0,1,1,1,4,1,2,55,10,1,6,0,5,1
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3519",1,0,2,1,2,0,0,2,4,0,1,9,2,0,0,0,1,1,0,0,0,3,5,41,24,0,11,1,6,0
"COG3520",0,0,2,1,0,0,1,3,0,0,0,2,6,0,0,3,1,1,0,0,2,0,1,17,12,2,0,0,3,1
"COG3521",0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,2,0
"COG3522",0,0,2,2,0,0,0,0,1,0,0,8,4,0,0,0,1,1,1,1,1,2,3,32,21,0,0,1,7,0
"COG3523",0,1,2,0,0,0,0,3,0,1,1,9,10,0,0,1,5,2,1,0,1,2,8,45,0,0,14,1,3,2
"COG3524",0,1,2,2,1,0,0,0,4,1,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG3525",244,611,679,553,586,542,431,525,1178,613,140,232,553,621,296,191,906,910,494,593,700,569,135,407,240,577,292,726,438,844
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,3,0,5,2,8,1,4,1,1,0,0,0,0,3,0,2,0,24,0,0,0,2,1
"COG3528",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,9,0,1,0
"COG3530",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,3,0
"COG3533",249,292,412,461,250,305,105,409,414,400,189,168,290,298,214,249,631,628,488,208,263,259,192,152,151,387,285,599,267,292
"COG3534",196,183,251,265,136,203,97,330,212,196,166,136,198,213,177,457,225,355,275,111,203,185,185,86,107,201,396,283,108,357
"COG3535",2,11,0,0,2,0,2,0,0,1,5,11,8,2,7,4,1,1,2,2,7,1,14,1,7,1,4,0,7,0
"COG3536",0,0,0,2,0,0,1,0,2,0,2,0,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3537",261,667,1083,720,628,819,487,598,1321,733,134,244,341,854,400,129,1301,1258,874,502,765,694,96,333,307,588,251,1028,483,562
"COG3538",52,53,144,67,75,113,56,88,106,77,11,42,52,77,83,66,49,163,133,56,68,87,33,32,39,86,53,94,86,95
"COG3539",4,2,10,0,1,2,5,12,9,1,2,37,19,3,0,2,1,3,2,2,12,5,13,176,34,1,71,0,45,3
"COG3541",2,9,4,1,3,4,3,5,2,3,3,2,11,18,16,0,2,1,5,1,2,4,22,2,9,1,28,2,28,4
"COG3542",0,2,6,1,1,1,0,3,2,1,0,2,2,1,18,1,0,4,3,1,6,0,12,6,5,0,1,1,2,1
"COG3543",8,12,2,7,2,2,11,2,2,11,12,14,9,1,3,5,4,7,4,8,3,16,13,1,1,13,2,6,5,6
"COG3544",4,1,1,0,1,1,0,2,0,0,0,3,6,4,1,0,8,3,0,4,0,0,0,3,0,2,9,1,0,1
"COG3545",0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",26,32,25,9,23,32,14,20,3,23,27,57,35,11,28,4,4,20,20,37,9,33,35,18,14,18,4,37,25,8
"COG3547",177,332,544,145,191,218,338,544,105,244,495,335,254,220,387,263,99,180,196,268,293,251,373,254,190,206,253,182,245,1196
"COG3548",0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,1,0,4,3,31,1,0,0,9,1
"COG3549",1,1,1,0,0,0,0,1,3,0,3,4,0,3,0,0,0,0,3,0,1,3,0,0,1,1,0,0,1,0
"COG3550",52,132,199,62,276,238,178,178,80,256,80,84,59,151,149,148,93,138,123,50,86,110,54,81,108,260,276,163,186,264
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,8,0,0,1,1,5,0,2,0,0,0,0,1,0,2,1,1,1,16,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",3,21,19,36,16,9,8,17,36,22,3,4,11,21,13,3,47,36,27,25,17,20,5,11,23,25,6,30,28,16
"COG3561",1,9,0,2,4,5,8,4,0,12,0,3,5,14,6,2,4,2,22,40,1,3,1,39,0,3,5,3,51,4
"COG3562",0,0,1,4,0,0,0,0,1,0,0,1,0,2,2,0,0,3,0,0,1,0,1,0,0,2,0,0,2,0
"COG3563",0,0,0,1,0,4,0,1,2,1,0,0,0,8,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0
"COG3566",1,3,1,0,0,3,1,3,4,2,2,1,0,45,5,2,1,8,2,7,1,3,0,98,0,1,0,0,7,1
"COG3567",1,0,0,0,1,1,5,3,6,0,5,5,0,37,1,7,0,3,3,5,4,2,0,100,0,1,0,0,7,0
"COG3568",39,124,184,178,121,138,103,136,235,166,25,61,142,131,75,19,155,187,145,131,142,176,43,68,59,114,7,125,130,69
"COG3570",0,0,0,0,0,1,0,0,11,0,0,0,1,5,1,0,1,1,0,0,1,1,0,0,0,0,0,9,0,0
"COG3572",3,1,0,2,5,5,8,1,0,0,7,2,9,0,1,6,0,1,3,3,11,4,23,15,13,0,14,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,1,0,0,1,0,2,2,1,6,5,0,0,0,0,1,0,0,10,1,20,3,45,1,6,0,0,1
"COG3579",44,95,96,149,104,103,93,111,112,125,42,45,63,107,59,101,145,136,83,71,126,81,128,48,261,76,88,81,84,139
"COG3580",299,113,87,81,174,158,155,117,22,104,248,223,134,99,187,327,74,75,139,171,105,115,252,57,110,148,182,137,112,61
"COG3581",252,114,104,61,145,106,98,103,33,92,209,221,99,94,162,326,70,61,134,162,74,93,184,63,117,117,179,138,100,59
"COG3583",21,23,3,21,34,12,27,5,5,8,13,35,63,13,19,22,14,12,11,58,15,34,24,10,35,15,9,19,20,6
"COG3584",35,32,3,34,27,24,23,12,7,25,28,43,64,32,21,26,15,14,19,59,27,61,35,13,34,22,19,19,35,6
"COG3585",0,0,0,0,0,0,1,0,2,0,7,0,0,2,0,0,0,2,0,0,1,3,2,0,4,0,0,0,0,0
"COG3586",6,2,11,5,4,6,6,6,4,2,3,11,4,5,5,0,3,2,5,23,14,30,9,62,12,13,40,8,19,7
"COG3587",75,47,41,64,110,31,20,57,117,57,58,49,48,50,56,57,28,55,13,53,44,84,43,18,40,201,80,64,73,48
"COG3588",2,1,0,1,3,0,1,2,0,0,0,0,1,1,2,0,0,1,0,21,0,0,0,4,0,1,0,0,1,0
"COG3589",8,1,0,2,2,1,1,1,2,4,6,2,20,4,1,5,5,3,4,16,3,6,21,6,101,3,15,1,4,0
"COG3590",34,77,73,118,82,117,121,195,111,100,72,64,47,112,59,355,95,118,75,85,110,77,136,51,160,67,289,83,67,182
"COG3591",7,7,3,4,1,0,4,1,3,4,6,3,2,0,3,3,2,2,4,7,2,2,16,17,4,1,8,13,1,2
"COG3592",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,10,1,1,7,0,0,1
"COG3593",47,5,97,21,24,45,50,84,12,34,73,52,53,8,31,12,16,11,14,19,22,36,44,160,30,21,34,21,72,41
"COG3594",58,79,117,59,96,104,72,41,76,54,35,38,47,72,81,79,31,43,71,76,60,86,73,30,24,58,37,95,51,115
"COG3595",1,1,0,2,3,10,3,5,0,0,0,13,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3596",20,5,2,2,1,0,9,1,1,4,0,6,9,7,1,3,2,2,2,8,1,2,0,0,1,0,15,2,12,3
"COG3597",7,2,0,1,1,0,2,0,0,0,2,1,11,3,7,3,0,0,0,4,0,0,0,1,0,1,1,0,0,0
"COG3598",3,6,0,1,6,5,7,2,4,16,6,6,15,3,4,7,0,1,3,10,10,10,16,11,32,0,0,4,1,0
"COG3599",7,15,3,19,20,0,18,7,2,16,13,49,17,6,15,9,1,2,12,45,6,14,35,6,45,8,13,7,19,5
"COG3600",22,13,5,8,8,27,21,4,3,6,6,5,9,2,17,10,23,12,7,4,6,3,19,5,33,18,13,1,8,11
"COG3601",33,40,36,25,27,20,38,18,9,32,51,49,27,22,43,21,10,10,21,39,25,35,70,25,62,36,32,29,27,12
"COG3602",2,0,10,1,0,1,0,1,10,0,0,0,0,0,0,1,1,5,5,0,2,5,0,0,0,1,0,4,1,0
"COG3603",2,1,3,1,1,3,0,1,2,4,0,2,4,1,1,1,0,2,5,0,1,1,5,1,0,1,0,1,3,0
"COG3604",20,55,17,77,43,65,40,36,61,44,5,16,24,90,16,52,68,79,20,19,29,31,6,132,23,59,59,12,59,25
"COG3605",0,1,0,0,0,0,0,1,3,1,0,7,8,1,0,0,1,0,5,1,1,0,7,29,3,0,7,0,5,2
"COG3608",36,27,54,6,32,36,19,13,18,35,53,41,14,8,39,18,12,13,30,12,10,24,33,2,3,18,5,17,27,8
"COG3609",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0
"COG3610",30,25,19,37,21,26,21,20,19,17,46,11,23,23,33,14,21,31,21,28,14,39,68,40,41,37,19,23,32,18
"COG3611",1,1,2,1,0,1,6,2,1,1,7,15,2,1,3,0,1,0,1,8,0,0,15,4,48,1,9,0,3,0
"COG3613",1,0,1,0,0,4,4,0,2,0,0,6,0,1,2,1,1,0,0,3,3,2,37,5,48,0,2,0,2,0
"COG3615",0,0,1,0,0,0,2,2,0,0,2,6,3,2,0,1,1,1,0,1,0,0,2,11,5,0,4,0,0,0
"COG3616",9,0,3,6,11,13,4,5,8,3,5,13,6,18,6,1,3,2,4,4,4,8,1,4,4,4,0,2,5,3
"COG3617",14,39,20,24,35,88,63,80,52,44,31,21,41,47,45,82,8,7,29,59,50,9,29,50,61,21,90,48,35,57
"COG3618",0,0,1,0,1,0,0,1,1,0,0,2,2,0,0,1,0,1,2,0,1,2,2,0,30,2,0,0,0,0
"COG3619",69,39,23,19,40,19,40,14,14,52,59,49,47,17,39,34,15,15,18,25,27,48,76,22,37,34,12,41,30,18
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,9,0,0,0,0
"COG3622",3,3,3,2,0,5,1,6,4,1,1,6,11,2,5,2,0,0,6,2,8,1,1,32,14,5,16,1,9,2
"COG3623",6,2,8,1,3,8,0,2,5,0,6,9,3,1,1,3,3,0,0,4,3,6,12,39,1,4,21,1,10,0
"COG3624",0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,47,4,0,5,0,1,0
"COG3625",0,1,1,1,1,0,1,1,0,2,0,1,0,3,0,0,1,2,1,2,0,1,1,37,1,0,9,2,3,0
"COG3626",1,0,2,7,2,3,3,0,0,4,0,3,10,5,0,2,1,5,1,0,2,3,2,82,2,1,4,1,9,0
"COG3627",1,0,11,5,2,5,1,0,2,2,0,7,9,4,3,0,0,4,3,2,1,1,5,60,5,1,2,0,19,1
"COG3628",0,4,2,0,0,1,0,4,2,0,0,1,0,0,4,2,0,3,6,4,1,2,0,32,0,2,15,12,13,0
"COG3629",3,1,1,1,2,3,2,2,0,2,3,27,15,13,3,1,0,1,7,3,2,5,0,3,3,4,0,3,15,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",34,17,39,24,18,13,16,21,10,14,55,29,21,32,12,27,21,20,18,23,40,18,53,30,32,21,53,18,27,8
"COG3634",16,51,78,67,38,57,20,52,82,66,15,23,29,38,28,6,68,85,58,41,58,46,13,46,46,54,25,59,41,37
"COG3635",18,97,51,75,56,67,35,52,58,70,22,26,89,46,52,73,59,83,42,62,48,76,7,16,22,51,42,49,55,85
"COG3636",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,8,4,0,2,3,2,11,0,4,0,0,0
"COG3637",0,0,2,0,0,0,1,2,2,1,0,4,2,2,0,1,1,0,5,0,4,3,0,91,2,1,10,0,6,0
"COG3638",13,15,6,3,6,1,4,3,2,4,6,18,14,2,11,4,5,5,12,6,2,6,19,8,34,5,6,4,12,5
"COG3639",28,37,4,7,27,6,5,6,1,7,5,35,28,4,11,2,1,6,14,4,9,15,27,16,63,12,11,6,13,5
"COG3640",33,19,3,6,17,3,10,3,4,5,46,21,24,4,17,9,6,4,31,24,9,19,48,2,35,21,0,15,23,6
"COG3641",29,30,7,28,29,19,18,14,9,21,58,23,13,11,20,12,11,26,24,15,13,22,58,6,15,27,9,17,10,7
"COG3643",7,22,39,59,45,35,8,25,31,36,3,16,23,24,15,1,30,61,26,23,19,20,0,3,11,33,0,24,30,25
"COG3645",14,29,14,11,27,43,64,52,28,29,16,13,15,40,30,97,14,8,39,69,27,18,15,28,26,21,63,37,90,62
"COG3646",9,3,3,2,6,6,5,0,4,16,3,10,2,10,13,1,1,13,9,21,5,1,8,84,28,1,9,9,11,0
"COG3647",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,3,0,0,0
"COG3649",22,24,27,12,20,5,17,14,2,33,16,30,31,19,27,10,17,26,17,13,20,10,57,8,31,14,31,16,20,9
"COG3650",11,6,0,0,1,0,0,0,0,1,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG3653",18,15,4,5,16,22,4,13,8,8,32,27,22,6,6,2,4,17,22,21,12,8,16,9,3,8,1,6,15,9
"COG3654",7,23,0,12,13,12,15,20,12,3,24,19,18,39,14,2,1,7,10,24,14,11,13,41,3,7,1,9,6,7
"COG3655",17,18,28,24,26,16,28,24,26,22,21,37,47,22,51,9,21,8,22,32,25,25,37,28,15,35,10,10,27,18
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,9,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0
"COG3661",9,48,75,75,38,32,12,57,44,76,26,18,31,26,38,112,67,73,29,34,36,42,4,7,5,37,60,71,7,69
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3663",32,44,41,34,37,32,65,40,37,48,51,31,26,45,23,45,41,27,32,46,49,30,29,41,34,40,47,45,45,41
"COG3664",104,15,3,7,21,7,15,14,30,18,11,38,33,29,13,7,9,13,48,8,7,27,26,0,22,20,1,18,26,15
"COG3665",0,1,1,0,2,0,0,1,0,1,0,2,1,7,1,1,0,1,3,1,0,0,0,0,0,5,0,0,0,5
"COG3666",153,220,270,743,176,223,163,985,364,205,642,273,308,529,268,205,512,173,396,692,479,181,175,129,237,213,199,82,187,947
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,2
"COG3668",3,1,0,0,1,0,0,2,1,0,5,2,2,1,1,0,0,0,1,3,0,2,0,18,3,0,0,0,6,1
"COG3669",207,290,383,291,316,304,342,275,581,351,162,146,282,495,182,90,360,309,205,165,329,257,108,135,96,275,113,307,161,279
"COG3671",0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",9,0,0,0,0,1,0,0,0,0,0,0,13,4,0,2,19,3,0,4,0,0,0,0,0,0,8,0,1,0
"COG3676",1,29,19,17,5,5,1,16,54,39,3,6,13,26,1,0,12,19,10,31,29,14,0,13,12,25,0,19,18,16
"COG3677",15,7,12,8,5,10,17,12,9,34,7,4,12,43,3,1,3,15,56,3,18,8,25,129,43,18,20,33,13,10
"COG3678",0,0,1,0,0,0,1,4,0,0,0,11,7,0,0,1,1,3,0,0,0,0,3,27,5,0,11,0,11,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,7,0,20,0,0,0,1,0
"COG3680",0,0,0,1,0,2,2,0,0,3,4,1,0,0,12,0,0,0,0,0,1,0,0,0,7,0,0,0,1,83
