"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG3759",1,0,2,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3760",15,32,35,16,27,25,29,22,17,24,36,39,4,17,13,49,20,21,14,33,7,38,28,25,26,13,36,25,18,52
"COG3762",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,1,0,1
"COG3763",0,0,1,0,0,0,1,6,0,0,0,0,0,2,1,1,0,0,1,5,0,1,1,2,1,0,3,1,0,10
"COG3764",41,41,10,25,34,11,36,95,55,86,21,138,1,48,79,63,26,11,51,44,20,59,19,64,168,9,66,33,28,77
"COG3765",0,0,2,0,0,0,0,6,43,0,0,0,27,0,36,0,3,0,8,0,1,0,14,0,21,1,1,16,0,2
"COG3766",0,1,1,0,0,0,0,1,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,1,4,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3768",0,0,0,0,0,0,0,3,10,0,0,0,7,2,13,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,7,0,0,0,6,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0
"COG3770",4,0,0,0,0,0,0,1,14,0,0,0,3,1,13,0,9,0,2,0,0,0,2,0,5,0,3,1,0,1
"COG3771",0,0,1,1,0,0,0,4,5,0,0,0,3,1,4,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0
"COG3772",0,16,11,3,6,1,6,19,16,3,1,4,11,2,10,4,0,2,1,37,3,5,6,8,18,1,2,24,9,10
"COG3773",20,63,16,52,26,26,55,26,34,18,39,16,10,38,19,38,24,12,16,42,9,66,30,57,78,44,82,21,39,71
"COG3774",9,73,32,45,50,43,47,163,38,44,64,2,100,160,31,39,47,47,37,66,35,32,94,24,22,37,45,40,27,23
"COG3775",118,52,51,34,38,117,47,74,31,77,93,177,66,76,63,41,35,83,77,43,66,25,95,34,13,55,32,42,31,60
"COG3776",0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,21
"COG3779",0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,6,0,3,1,0,3,0,0
"COG3781",0,0,0,0,0,0,0,2,10,0,0,0,3,0,11,0,1,0,1,0,1,0,1,0,4,0,0,4,0,2
"COG3783",0,0,0,0,0,0,0,3,14,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,8,6,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0
"COG3785",0,0,0,0,0,0,0,5,6,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1
"COG3786",1,0,3,9,1,1,2,1,6,2,2,3,1,6,0,2,1,0,3,1,1,1,1,3,2,1,7,4,2,9
"COG3787",0,1,0,0,0,1,2,2,13,1,0,0,4,0,12,0,1,0,5,0,2,2,0,2,2,0,1,3,2,1
"COG3788",0,0,0,0,1,0,1,6,12,0,0,0,7,0,8,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1
"COG3789",0,0,0,0,0,0,1,5,16,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,3,0,0,2,0,4
"COG3790",1,0,0,0,0,0,0,4,8,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,2,0,0,4,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,4,0,2,0,1,2
"COG3799",0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,1,0,2,6,0,0,0,1,3
"COG3804",6,4,0,2,3,3,2,8,6,4,2,9,4,9,2,2,0,3,1,19,2,2,3,36,41,2,15,6,2,3
"COG3808",17,113,140,80,86,35,67,32,62,95,80,23,98,57,65,87,77,142,94,41,109,73,108,68,95,108,52,70,129,101
"COG3811",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,12,5,0,0,0,1,2
"COG3817",4,5,2,2,0,1,1,34,5,0,7,4,10,9,7,2,0,3,3,4,2,2,1,3,0,0,6,3,2,16
"COG3819",1,4,1,2,2,0,2,21,2,0,2,2,2,6,2,0,0,2,2,1,0,2,0,2,2,1,3,1,1,9
"COG3822",1,8,3,3,1,6,8,17,2,5,4,0,8,5,0,5,5,16,2,4,15,8,2,14,19,15,1,11,10,0
"COG3823",0,0,1,0,0,2,2,0,1,1,0,0,0,1,0,0,2,0,7,0,0,0,1,6,2,0,1,11,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,3,1,1,1,0,0,1,1,2,0,0,1,0,5,0,0,1,5,1,7,0,5,0,4,5,4,2,1
"COG3828",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,4,0,0,1,0,1
"COG3829",33,47,104,54,135,35,32,44,82,43,54,244,122,29,67,33,16,56,65,25,54,28,62,69,77,60,62,71,37,44
"COG3830",21,78,49,51,54,29,37,33,27,62,59,37,52,33,27,55,33,56,61,58,74,76,73,51,39,29,33,56,71,36
"COG3831",1,4,7,5,7,0,1,5,40,7,7,1,20,0,39,15,0,0,9,0,7,0,30,2,6,8,0,13,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",27,35,12,31,9,13,43,66,62,29,25,40,8,35,26,55,12,13,25,24,7,49,31,14,19,13,58,22,22,75
"COG3835",4,18,8,27,9,6,14,8,41,13,0,3,26,11,11,11,2,2,13,4,12,5,7,10,14,11,8,18,3,54
"COG3836",6,9,8,1,4,2,5,3,20,0,2,0,10,2,20,7,7,1,9,4,5,7,8,9,8,2,10,10,2,1
"COG3837",0,0,1,0,0,0,2,0,2,0,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,9,0,1,0,0
"COG3839",59,96,61,99,96,70,107,186,131,72,55,96,74,89,77,81,68,29,56,98,46,134,68,56,141,77,110,107,75,163
"COG3840",0,0,0,0,0,0,0,0,19,0,0,1,7,1,10,0,3,0,0,0,0,0,2,0,2,0,2,3,0,0
"COG3842",125,117,82,113,131,116,133,116,114,100,113,93,134,91,104,101,131,138,93,136,121,138,98,67,143,96,109,110,120,163
"COG3843",108,170,67,300,249,113,228,72,152,142,159,118,42,179,72,297,77,70,112,109,86,206,79,177,262,100,215,186,128,99
"COG3845",36,68,59,79,146,30,99,36,40,71,36,50,24,51,16,38,43,21,63,62,61,112,31,66,159,59,72,81,52,70
"COG3846",0,3,6,0,0,2,0,3,1,0,0,25,0,1,3,0,12,14,0,0,0,1,4,0,6,0,0,13,0,0
"COG3848",14,23,23,51,73,15,33,62,23,9,18,17,1,18,11,4,11,14,33,33,18,32,14,10,12,26,31,38,31,58
"COG3850",1,0,12,0,4,0,3,9,51,5,2,1,11,4,54,0,3,1,7,3,7,0,14,5,13,0,4,9,0,29
"COG3851",0,0,5,15,2,1,0,7,24,0,0,0,2,3,11,0,1,1,0,0,1,0,12,2,20,3,13,8,4,2
"COG3852",2,0,13,13,2,0,0,4,13,4,2,1,33,1,12,0,28,0,6,0,8,0,29,2,9,1,0,2,0,13
"COG3853",21,38,12,41,57,31,33,31,29,23,27,56,4,25,13,13,9,26,32,20,15,25,14,16,46,19,44,25,14,13
"COG3854",21,41,16,49,49,22,38,21,39,29,30,27,3,17,8,12,10,6,10,27,8,41,12,14,29,20,38,20,21,26
"COG3855",183,160,154,122,144,173,126,31,85,124,119,152,128,128,128,149,163,159,136,121,143,127,126,80,103,115,112,105,153,70
"COG3856",1,0,1,0,2,1,3,24,0,5,2,22,0,2,6,0,0,6,9,5,0,0,0,10,10,0,4,1,0,3
"COG3857",86,125,71,154,143,93,131,187,104,104,105,279,7,134,49,100,83,81,77,127,36,137,67,173,214,94,192,137,101,286
"COG3858",21,33,24,46,24,23,33,45,41,23,38,24,12,48,13,54,25,25,26,38,14,52,40,95,70,46,81,51,41,99
"COG3859",7,27,4,25,28,12,19,31,18,18,14,15,1,11,4,25,14,7,12,17,19,20,20,9,35,11,42,26,20,29
"COG3860",0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3862",6,19,7,10,25,9,22,6,8,10,11,10,13,13,7,11,5,5,9,14,10,17,11,6,13,11,12,28,11,4
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,13,0,0,85,10,18,4,1,0,3,1,6,2,4,0,0,4,40,0,1,1,35,9,1,7,12,4,13
"COG3866",115,60,5,15,28,54,71,0,18,27,17,1,35,156,65,19,38,4,2,99,8,22,4,8,1,49,19,4,16,51
"COG3867",59,84,51,27,26,85,83,19,32,73,80,113,44,78,64,40,44,93,24,50,34,110,21,27,24,51,108,30,81,17
"COG3868",4,2,3,1,0,1,12,0,1,2,3,0,1,4,0,3,1,1,1,3,0,5,4,1,2,1,5,4,5,0
"COG3869",13,15,6,9,6,10,13,21,7,21,9,60,7,3,10,22,11,18,7,15,7,14,12,40,27,5,23,12,6,35
"COG3870",0,8,0,0,8,2,4,30,3,10,2,8,1,6,1,0,4,0,3,4,2,4,6,1,4,2,4,5,3,11
"COG3871",0,20,15,23,19,3,7,14,8,22,36,1,65,2,0,34,2,17,17,9,51,5,12,14,5,44,12,23,19,0
"COG3872",21,58,31,58,72,41,47,43,45,48,36,74,11,45,17,53,29,27,24,45,20,49,27,26,59,27,58,44,24,55
"COG3874",7,12,1,8,19,2,12,6,3,12,4,6,0,9,0,7,8,1,5,17,5,7,5,14,29,3,16,6,6,8
"COG3875",17,4,33,16,39,20,23,5,15,19,14,80,17,10,15,7,15,27,18,15,26,19,8,18,39,18,13,47,16,44
"COG3876",8,89,44,33,40,4,38,9,18,62,37,1,103,8,3,22,6,12,37,16,58,30,38,22,11,50,13,23,55,3
"COG3877",0,2,3,2,2,0,2,3,6,0,7,0,11,2,0,1,5,7,0,1,1,1,2,2,4,13,0,8,4,1
"COG3878",0,1,0,9,1,4,2,0,0,9,1,0,0,4,0,8,0,0,3,4,5,8,0,26,2,1,0,3,3,0
"COG3879",5,2,4,3,4,8,5,73,1,25,3,111,0,6,35,1,1,16,16,16,0,0,4,72,40,2,21,6,2,4
"COG3880",4,13,2,4,3,4,8,17,3,8,8,41,4,4,2,13,3,4,2,4,5,7,5,19,23,5,17,12,1,23
"COG3881",0,0,1,0,0,3,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,82,19,17,8,7,15,11,4,53,21,0,42,5,1,23,30,0,14,16,24,33,36,9,11,19,4,8,18,0
"COG3883",4,11,7,2,7,5,3,8,3,2,6,4,0,11,6,8,13,1,9,31,3,8,2,48,54,3,16,9,7,33
"COG3884",50,60,57,60,73,54,58,62,34,38,46,18,41,65,40,73,61,85,49,80,49,60,63,71,54,52,58,62,69,70
"COG3885",8,0,5,1,0,2,0,2,2,5,0,0,1,6,0,1,4,0,3,1,2,0,0,1,1,0,0,2,0,1
"COG3886",18,53,34,32,13,90,63,102,25,57,54,149,49,75,73,88,121,71,66,61,12,26,22,15,28,41,68,33,15,40
"COG3887",67,97,79,147,101,76,92,132,86,73,87,202,10,107,50,104,55,67,57,106,37,120,52,149,174,59,141,78,72,135
"COG3892",0,0,0,0,1,0,2,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,6,0,0,1,0,1
"COG3893",0,3,3,0,0,2,11,9,4,5,1,0,12,0,1,0,9,0,20,1,3,53,0,6,21,0,5,15,4,0
"COG3894",20,23,5,25,25,13,38,23,33,13,18,11,12,38,6,33,13,8,30,32,2,24,13,15,41,14,60,22,20,22
"COG3895",0,0,0,0,0,0,0,2,7,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3899",2,1,8,1,2,0,0,0,1,0,1,0,1,1,0,0,1,0,4,1,3,2,0,4,0,2,1,16,1,3
"COG3901",2,1,1,0,0,0,11,9,1,2,1,0,0,1,0,0,0,0,4,3,0,8,0,1,12,0,4,9,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,1,1,0,0,25,1,0,1,2,1,5,2,1,0,0,1,1,0,1,3,0,0,1,3,1,0,14
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",21,21,36,32,47,11,25,10,25,13,8,11,4,11,7,30,2,8,18,14,16,23,9,25,42,10,46,11,16,3
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",8,56,16,1,17,4,15,40,4,32,5,0,53,93,22,3,23,3,33,34,10,13,3,21,19,31,10,30,13,1
"COG3920",7,4,10,2,4,13,2,52,0,22,14,97,12,2,24,3,3,14,16,5,1,2,2,9,8,1,6,6,3,14
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,8,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,2,0,0,5,0,1
"COG3924",0,0,0,1,0,0,0,2,13,0,0,0,0,1,6,0,1,0,0,0,2,0,2,0,3,1,0,2,0,0
"COG3925",0,1,0,1,1,0,0,1,22,0,0,0,8,0,13,0,1,0,1,0,1,0,3,0,7,0,0,1,0,1
"COG3926",0,9,19,3,2,0,6,3,0,15,5,0,17,6,0,99,3,0,5,42,2,3,2,6,2,10,17,15,21,1
"COG3933",27,12,39,14,19,37,11,26,30,16,56,434,4,22,125,44,9,127,13,8,8,5,10,19,11,8,46,13,9,119
"COG3934",2,1,0,0,4,1,1,0,0,19,0,0,2,1,1,3,0,0,2,1,5,8,0,3,4,0,0,0,6,0
"COG3935",18,45,20,63,50,19,31,48,38,30,32,29,13,36,23,52,27,15,17,44,11,54,25,66,39,24,62,41,41,70
"COG3936",3,16,0,2,4,1,0,10,5,1,1,0,8,10,5,7,2,2,1,3,3,4,1,11,11,1,4,5,0,1
"COG3937",3,2,1,5,1,1,1,12,3,7,1,0,0,2,1,3,0,1,0,0,0,0,0,3,3,0,2,1,0,0
"COG3938",3,3,1,2,3,1,3,0,1,1,0,2,2,1,0,0,1,1,3,0,1,5,1,3,8,3,2,7,0,7
"COG3940",24,70,36,38,24,29,28,29,17,43,63,111,263,10,43,73,6,9,53,16,94,24,68,46,24,89,48,47,44,30
"COG3941",0,3,16,2,0,0,1,0,11,0,2,0,0,0,0,0,2,0,16,0,10,1,0,0,0,2,1,0,8,1
"COG3942",5,4,9,2,0,1,0,32,0,20,4,56,0,21,22,1,2,0,16,1,1,1,2,1,3,0,13,2,1,1
"COG3943",131,141,183,113,92,120,117,47,74,103,182,29,75,145,158,136,137,203,152,166,154,161,107,138,97,201,123,199,91,86
"COG3944",48,23,13,60,61,36,45,122,43,58,44,91,14,39,24,83,26,14,40,46,13,49,33,97,59,19,111,48,28,98
"COG3945",1,0,5,0,1,1,0,4,0,0,2,19,0,0,1,1,0,9,2,0,0,0,0,1,0,0,0,2,0,1
"COG3947",2,8,6,3,5,6,6,1,11,3,5,0,2,3,2,0,6,1,0,1,8,3,2,7,8,12,6,4,5,2
"COG3948",1,10,9,2,36,5,2,0,10,0,4,3,5,3,17,5,3,1,4,5,3,9,4,6,22,3,1,15,5,1
"COG3949",4,8,18,3,14,4,8,10,4,5,6,20,6,8,3,11,6,3,3,16,7,7,11,27,35,3,41,15,12,8
"COG3950",39,31,37,88,71,86,28,19,32,42,64,23,44,96,7,104,16,90,43,76,76,33,119,48,19,90,58,65,72,67
"COG3951",1,2,1,2,2,5,6,9,12,1,0,1,7,2,13,0,21,1,4,0,1,1,6,2,7,3,0,3,1,1
"COG3952",0,3,7,2,0,0,3,0,9,0,3,0,22,0,2,1,4,2,0,1,7,2,8,0,1,2,2,1,1,1
"COG3953",0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3954",0,1,0,1,1,0,0,7,21,0,0,0,1,0,23,0,2,0,0,0,2,0,8,0,10,0,1,4,0,2
"COG3955",3,8,6,1,2,0,3,10,1,0,4,1,10,6,0,5,4,0,1,36,4,7,9,0,8,0,11,3,1,1
"COG3956",44,28,28,36,60,72,35,10,14,38,18,64,38,29,35,14,33,51,26,25,32,26,39,32,23,36,23,36,39,7
"COG3957",11,12,6,50,16,18,21,92,19,37,21,80,0,30,21,23,20,5,26,37,5,33,20,109,29,25,26,15,19,75
"COG3958",53,67,49,69,90,69,81,51,52,50,59,44,43,54,35,101,59,49,53,81,53,77,57,92,97,60,115,76,58,29
"COG3959",58,55,36,50,66,62,91,60,49,55,71,39,49,57,26,118,37,44,43,67,83,75,61,95,107,64,91,111,81,32
"COG3960",0,2,1,1,1,0,0,3,19,0,0,0,1,0,6,0,1,0,0,0,1,0,4,0,13,0,2,3,0,1
"COG3961",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",13,12,9,4,11,5,12,0,6,5,16,82,0,2,8,1,7,28,3,8,8,5,5,4,19,3,9,12,4,1
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3964",2,4,19,7,3,13,9,1,5,4,6,61,19,2,0,1,2,1,4,4,16,4,3,8,4,2,10,17,6,5
"COG3965",4,5,5,2,5,1,1,24,1,0,0,0,0,6,6,7,2,3,0,17,1,4,1,1,12,6,11,6,9,27
"COG3966",0,0,3,0,0,2,1,45,0,3,0,1,0,9,0,4,1,0,2,0,0,0,3,0,0,1,1,16,3,34
"COG3967",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",371,268,233,254,211,321,288,84,165,215,250,63,226,346,197,243,248,253,218,260,262,269,214,180,227,249,175,173,278,158
"COG3969",4,56,44,61,58,7,39,36,37,94,79,2,76,3,13,48,4,27,40,12,72,14,35,28,69,42,23,50,47,5
"COG3971",0,0,2,0,3,0,0,11,27,0,1,0,3,0,47,0,1,0,0,1,1,0,15,1,5,0,1,3,0,1
"COG3972",169,4,8,5,3,12,4,4,16,0,15,132,1,2,2,4,6,0,43,58,0,3,3,4,1,1,13,5,4,0
"COG3973",28,55,49,43,59,24,69,151,43,77,61,71,56,58,37,108,9,24,45,72,47,36,30,174,92,38,74,60,37,205
"COG3975",0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,3,0,0,1,0,0,21
"COG3976",8,10,22,9,17,6,13,25,18,17,10,4,10,10,7,16,4,1,10,5,10,9,4,9,8,6,29,8,11,41
"COG3977",0,0,0,0,5,0,0,7,30,0,0,2,10,0,21,0,4,0,1,2,3,0,2,0,7,0,1,9,0,4
"COG3978",0,0,0,0,1,0,0,0,5,0,0,0,5,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3979",0,0,8,3,2,1,0,0,6,3,4,0,26,14,0,1,6,0,0,2,0,2,0,2,0,1,0,0,1,0
"COG3980",2,13,15,1,3,0,21,9,1,21,16,1,22,11,3,18,33,0,12,4,13,10,3,18,16,14,6,30,23,1
"COG3981",2,2,4,13,13,6,3,5,5,7,1,18,3,4,5,6,7,4,3,8,7,8,4,39,32,4,36,8,9,6
"COG4001",68,112,101,112,82,82,169,62,93,75,238,211,37,73,52,148,51,134,88,0,69,116,0,88,98,101,133,129,93,109
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4021",0,6,1,0,2,1,0,0,5,0,0,5,0,1,4,1,4,1,0,3,0,2,0,1,5,0,1,27,1,0
"COG4032",0,7,17,15,3,2,2,7,6,1,5,0,7,2,1,0,1,0,2,3,12,3,5,6,5,3,9,9,3,3
"COG4034",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0
"COG4043",1,1,0,3,0,1,3,0,0,1,1,0,0,1,0,0,0,0,3,7,0,1,0,31,17,0,3,3,0,4
"COG4085",0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4086",12,12,5,18,7,14,6,37,10,6,13,9,0,8,11,18,4,7,3,6,0,7,15,4,21,16,15,7,10,4
"COG4087",1,2,1,0,1,1,0,0,2,1,0,0,1,2,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3
"COG4091",4,0,6,2,1,1,0,2,1,1,7,92,2,2,16,1,1,26,1,0,0,0,0,0,2,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4096",240,83,182,152,175,80,60,51,101,65,111,195,93,69,181,83,132,174,108,91,103,78,99,102,127,125,35,102,80,43
"COG4097",2,0,12,0,0,0,0,31,0,1,2,1,0,1,0,0,0,0,0,2,0,1,10,0,0,0,2,0,0,26
"COG4098",1,1,6,1,3,2,2,43,2,0,1,2,0,5,4,0,0,1,0,3,0,1,2,3,2,0,10,1,0,43
"COG4099",46,28,20,9,9,36,28,23,15,17,13,9,48,49,11,22,19,14,15,21,25,13,41,10,12,23,22,26,22,22
"COG4100",32,45,31,63,60,37,59,84,42,47,39,71,3,51,29,44,28,34,22,64,23,59,24,112,102,44,79,63,40,69
"COG4104",0,1,2,0,2,0,0,6,1,3,3,0,8,0,0,0,1,0,1,0,1,2,7,1,0,6,0,2,0,0
"COG4105",2,0,11,0,1,0,1,4,19,2,4,0,6,2,21,0,20,0,3,0,1,1,7,1,2,0,3,8,0,8
"COG4106",0,3,0,0,2,0,0,3,6,0,1,0,1,0,9,14,2,0,2,0,1,0,3,0,4,0,0,2,1,0
"COG4107",0,0,0,3,2,2,0,1,15,0,0,0,3,0,3,0,0,1,0,2,1,1,5,2,14,0,0,5,0,0
"COG4108",155,96,117,152,117,151,144,155,117,94,122,114,78,118,108,84,123,145,101,131,99,156,99,68,74,100,125,85,130,144
"COG4109",3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,5,23,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,5,15,1,0,0,5,0,10,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1
"COG4115",6,26,22,5,20,9,22,19,15,23,9,12,5,9,10,20,8,20,50,10,76,29,67,27,20,26,22,121,45,1
"COG4116",3,0,1,1,1,0,2,44,3,3,0,1,0,4,6,19,0,1,1,1,0,3,0,1,2,0,0,2,2,0
"COG4117",0,0,0,0,0,0,0,5,13,0,0,0,1,0,13,0,0,0,1,0,0,0,8,0,4,0,0,1,0,1
"COG4120",46,47,40,75,100,44,78,75,65,48,47,54,14,41,18,68,35,30,43,46,30,75,43,29,59,66,83,77,60,50
"COG4121",2,24,15,18,15,4,8,17,45,17,21,1,27,0,27,12,5,10,27,5,44,12,62,6,30,30,9,24,48,9
"COG4122",33,47,75,58,30,34,32,39,53,54,44,49,50,63,36,60,55,71,85,57,58,51,62,59,64,55,49,44,62,31
"COG4123",46,62,59,68,83,56,78,78,60,66,54,63,45,70,53,76,60,71,41,63,43,78,51,81,56,45,87,73,64,86
"COG4124",121,28,39,15,17,132,70,37,10,85,34,5,75,146,71,83,68,41,85,107,10,107,81,27,19,31,24,32,72,3
"COG4125",0,0,3,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4126",2,3,2,0,2,0,1,0,2,3,0,0,0,1,0,0,3,2,1,1,1,0,0,0,4,2,2,5,4,0
"COG4127",0,1,1,1,0,0,1,0,0,4,10,2,0,2,0,2,2,0,0,0,0,0,0,1,1,1,2,0,0,35
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",4,6,6,9,2,5,22,7,1,5,2,0,11,15,12,0,1,4,5,1,0,10,3,3,5,0,4,12,5,0
"COG4130",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4132",2,1,2,0,0,0,0,10,4,4,3,1,8,1,5,0,0,0,9,1,0,1,0,0,0,0,0,0,0,13
"COG4133",0,0,5,0,1,0,0,5,15,2,1,0,0,2,7,0,2,0,4,1,0,0,1,0,5,1,0,1,0,15
"COG4134",0,1,3,1,3,0,3,1,29,0,0,0,6,3,11,0,2,0,3,1,2,2,1,0,14,2,2,6,2,1
"COG4135",0,0,1,2,2,1,0,3,20,0,0,0,1,0,16,0,0,0,1,0,3,0,8,0,5,0,0,3,0,0
"COG4136",0,0,0,2,0,0,0,1,13,0,0,0,2,0,12,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0
"COG4137",0,0,12,0,1,0,3,4,14,2,0,0,6,2,14,0,1,0,1,2,0,0,8,1,5,0,1,8,0,15
"COG4138",0,0,1,0,0,0,0,6,20,0,0,0,2,0,14,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,1,9,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1
"COG4143",0,0,0,2,0,0,0,4,12,0,1,1,8,2,9,0,2,1,1,0,0,0,4,0,2,0,2,1,0,0
"COG4145",4,21,18,5,9,13,17,4,26,6,19,54,20,12,27,13,2,26,9,5,7,9,14,9,9,9,12,13,10,1
"COG4146",112,71,76,60,60,117,60,31,64,45,129,3,108,71,75,120,127,110,90,50,83,53,37,65,25,130,38,74,102,17
