"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG4044",0,0,0,0,4,0,0,0,0,0
"COG4046",91,0,0,2,436,744,0,90,0,0
"COG4063",4,0,0,0,0,32,0,0,0,0
"COG4067",251,191,997,450,332,421,1126,470,139,205
"COG4083",201,45,0,7,102,7,0,181,47,2
"COG4085",4,3,0,0,4,4,4,5,5,6
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4088",9,3,0,1,0,0,0,18,1,0
"COG4091",660,649,149,1027,705,34,126,275,224,227
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,2,88,0,0,1,89,0,1,7
"COG4094",337,355,358,153,131,178,498,236,530,347
"COG4095",222,154,40,44,42,65,55,146,57,134
"COG4096",430,476,778,241,681,823,969,444,522,678
"COG4097",7,1,926,1,7,13,325,24,7,59
"COG4099",603,658,103,377,778,410,116,427,472,523
"COG4100",485,478,0,155,98,10,1,328,1169,446
"COG4101",145,111,35,113,234,9,12,41,24,23
"COG4102",1492,1265,708,1740,2336,440,1847,925,997,997
"COG4103",353,471,101,468,435,405,212,267,362,494
"COG4104",15,43,28,37,14,65,40,49,36,69
"COG4105",2249,2553,972,2410,2092,1270,1097,1880,2268,2668
"COG4106",20,8,66,33,89,24,83,31,24,5
"COG4107",3,17,66,1175,6,1,101,0,14,16
"COG4108",1551,1625,1826,1032,869,703,2085,1038,1830,1406
"COG4110",3,8,9,2,2,5,0,1,2,1
"COG4111",2,4,231,14,13,5,273,0,6,23
"COG4112",5,24,6,11,24,67,1,3,8,13
"COG4113",0,0,42,0,5,9,15,0,0,1
"COG4114",0,0,43,1,1,4,53,1,3,2
"COG4115",5,7,34,24,3,55,43,10,10,15
"COG4117",8,3,331,20,13,20,258,14,9,7
"COG4118",0,0,6,6,2,1,23,0,1,2
"COG4119",1,9,2,22,4,25,10,1,2,9
"COG4120",2,3,35,0,1,32,56,1,2,20
"COG4121",887,1197,642,918,566,592,1006,698,1036,1049
"COG4122",1436,1348,472,1135,1145,631,217,1405,1510,1550
"COG4123",300,355,286,323,271,469,337,190,171,354
"COG4124",4,32,14,5,15,48,12,4,33,31
"COG4125",0,2,55,1,4,7,76,0,1,9
"COG4126",179,330,169,325,291,191,153,150,247,295
"COG4127",15,16,21,21,41,20,39,57,17,25
"COG4128",0,2,1,0,2,1,0,7,3,53
"COG4130",31,24,2,6,29,4,2,22,14,28
"COG4132",0,3,511,0,2,3,88,1,0,5
"COG4133",634,926,525,780,664,396,679,483,644,864
"COG4134",110,238,191,589,79,179,240,69,152,244
"COG4135",71,306,239,378,66,252,296,54,125,292
"COG4136",9,56,97,121,15,91,105,15,32,42
"COG4137",137,188,118,282,134,389,282,117,109,151
"COG4138",0,1,0,2,7,251,0,11,2,16
"COG4139",0,0,0,0,0,0,0,0,0,9
"COG4143",690,519,84,482,537,85,105,503,428,537
"COG4145",199,296,45,352,508,886,63,309,251,203
"COG4146",2651,2589,583,2321,1898,4194,348,1923,1943,2233
"COG4147",3784,4085,1389,6280,3175,885,1332,3657,4328,4089
"COG4148",205,321,254,281,391,438,366,148,205,304
"COG4149",198,221,501,254,364,313,326,214,178,205
"COG4150",3,3,91,4,2,13,162,20,2,17
"COG4152",377,267,1450,117,209,103,947,261,212,237
"COG4154",281,279,181,448,196,16,38,164,284,289
"COG4158",61,38,43,35,72,3,36,31,67,94
"COG4160",792,848,152,822,654,279,185,957,811,1045
"COG4161",0,0,0,0,0,2,0,0,0,2
"COG4166",2466,2363,2884,3147,3579,738,2555,2180,2203,2607
"COG4167",0,1,16,4,4,308,100,12,0,34
"COG4168",0,0,0,0,0,4,0,0,0,4
"COG4170",0,2,16,10,12,405,82,22,1,23
"COG4171",0,1,18,8,9,365,93,16,0,33
"COG4172",1689,1732,588,1855,1733,227,947,1134,1436,1731
"COG4174",559,519,269,767,1082,102,143,221,223,206
"COG4175",3967,3520,1259,3853,2402,811,619,3895,2365,2982
"COG4176",5990,5739,834,6582,4045,1161,518,6440,4189,4926
"COG4177",6211,6268,3797,7372,5565,2771,3652,7006,6853,6269
"COG4178",816,730,187,305,225,16,184,706,1767,599
"COG4181",215,313,164,375,237,348,642,358,1022,970
"COG4185",6,1,41,1,6,13,58,5,33,7
"COG4186",11,50,36,13,12,98,36,1,5,35
"COG4187",0,0,36,0,1,0,15,0,1,0
"COG4188",1325,961,366,604,784,1038,352,1144,1292,857
"COG4189",0,0,6,0,0,0,1,1,1,0
"COG4190",0,0,29,2,0,25,54,4,1,9
"COG4191",136,205,1105,108,190,211,1370,119,92,214
"COG4193",1,18,0,44,3,11,0,0,1,3
"COG4195",30,1,5,15,60,11,12,71,14,0
"COG4196",7,53,580,62,43,278,667,55,117,92
"COG4198",1095,799,197,606,1351,1175,90,1589,725,660
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,137,0,0,0,73,0,0,0
"COG4206",2227,2458,3209,2102,2106,1276,1171,729,506,820
"COG4208",3,5,73,1,5,9,129,15,7,21
"COG4209",27,21,1,42,36,3,2,5,21,19
"COG4213",48,87,863,49,37,8,301,18,40,74
"COG4214",45,100,973,39,46,9,369,12,71,87
"COG4215",271,293,55,413,212,242,208,957,841,1097
"COG4219",4,21,1600,27,30,525,1719,33,14,72
"COG4220",0,2,20,0,0,17,31,3,2,2
"COG4221",1105,953,1575,912,2237,1662,1563,1243,893,1140
"COG4222",12,62,183,139,85,461,269,55,30,77
"COG4223",132,111,117,29,69,3,194,17,12,156
"COG4225",85,135,81,150,285,501,67,73,180,96
"COG4226",0,0,29,1,4,26,70,1,6,0
"COG4227",44,294,3836,82,109,1538,5297,68,105,92
"COG4228",0,0,41,0,6,36,95,0,1,0
"COG4229",72,39,50,54,23,45,164,14,5,44
"COG4230",1327,1646,3153,1011,1009,2227,3827,796,939,1542
"COG4231",1395,1040,1173,2018,1729,2092,2039,1232,1022,1291
"COG4232",1004,1015,874,847,925,2198,3327,2631,2420,3186
"COG4233",1312,1484,1886,1498,1157,153,2377,916,1156,1592
"COG4235",379,405,391,624,476,498,670,219,201,515
"COG4239",503,472,281,670,900,245,416,525,520,545
"COG4240",524,507,10,425,369,560,102,1427,2044,1853
"COG4241",181,188,0,55,45,2,0,171,441,260
"COG4242",44,49,134,13,178,809,98,32,29,46
"COG4243",444,452,700,129,130,366,107,299,828,449
"COG4244",109,118,47,52,67,127,65,409,364,444
"COG4245",8,18,23,1,13,52,24,10,5,5
"COG4246",26,49,559,46,72,38,702,59,70,53
"COG4247",413,320,767,845,257,700,745,266,292,353
"COG4248",9,14,148,1,22,57,126,15,12,5
"COG4249",481,469,1218,469,604,1442,1787,504,664,414
"COG4251",20,31,2892,38,129,2363,3127,171,74,155
"COG4252",1298,2667,6243,1714,1767,2873,7681,2065,2014,2117
"COG4253",2,0,211,1,14,17,207,3,6,1
"COG4254",86,70,621,35,262,52,194,65,80,59
"COG4255",10,3,6,1,31,1,26,18,4,3
"COG4256",0,0,9,0,0,0,1,0,0,0
"COG4257",419,78,26,129,1853,1313,185,328,11,47
"COG4258",6,2,212,7,11,100,387,14,13,35
"COG4259",1,1,1,4,2,6,2,1,3,2
"COG4260",41,50,759,7,68,61,174,82,47,47
"COG4261",3,0,109,2,6,49,147,4,1,18
"COG4262",33,39,12,28,193,225,5,108,48,65
"COG4263",2,2,172,0,9,101,162,23,51,53
"COG4264",0,5,63,16,10,394,155,25,12,121
"COG4266",839,473,161,329,783,335,150,1269,360,472
"COG4267",1,1,26,3,5,6,42,3,3,24
"COG4268",52,40,107,12,115,121,220,70,57,103
"COG4269",57,93,377,147,96,60,466,73,58,100
"COG4270",477,264,90,156,341,22,32,511,258,263
"COG4271",0,0,799,0,7,139,168,8,21,3
"COG4273",0,0,6,2,0,1,11,0,1,1
"COG4274",235,390,0,614,405,185,0,313,586,646
"COG4275",2,4,26,0,5,251,134,5,5,16
"COG4276",652,237,9,176,800,164,13,689,416,198
"COG4277",5,18,817,4,12,453,690,17,14,38
"COG4278",18,9,152,12,43,36,60,53,16,2
"COG4279",106,51,0,28,38,4,0,24,1,34
"COG4280",0,0,1,0,0,1,5,0,0,0
"COG4281",44,19,13,9,61,21,42,76,39,14
"COG4282",7,0,7,0,3,9,4,1,0,6
"COG4283",2,11,22,0,1,0,36,1,2,2
"COG4284",82,189,5,75,172,100,1,59,42,77
"COG4285",1,0,0,0,1,31,0,0,0,0
"COG4286",12,26,23,12,7,62,56,10,1,21
"COG4287",449,199,14,136,350,630,15,348,181,191
"COG4288",31,48,0,26,8,2,0,8,3,38
"COG4289",0,1,3,4,4,32,1,2,3,9
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4291",1,0,137,10,0,3,13,0,0,1
"COG4292",0,0,1,1,12,51,19,2,2,3
"COG4293",40,19,0,21,252,327,0,30,22,10
"COG4294",301,755,2775,403,357,153,3855,68,518,460
"COG4295",5,5,0,0,2,0,0,1,2,0
"COG4297",1,0,3,0,30,0,4,1,8,0
"COG4298",0,0,8,0,3,1,1,0,0,1
"COG4299",627,337,257,212,395,697,162,492,383,367
"COG4300",1,0,361,0,1,0,58,1,2,2
"COG4301",457,313,700,928,736,581,719,240,632,627
"COG4302",1,0,17,1,4,31,86,34,12,34
"COG4303",1,6,115,12,21,54,143,40,8,64
"COG4304",1,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,14,0,0,0,0,1
"COG4307",18,55,195,161,28,30,322,15,53,56
"COG4308",46,17,35,20,63,18,75,113,25,9
"COG4310",409,431,20,293,553,489,42,372,501,502
"COG4311",815,811,47,1148,632,189,51,718,630,934
"COG4312",1,1,9,1,9,20,29,3,1,1
"COG4313",0,20,9,16,2,4,6,10,7,16
"COG4314",0,1,33,0,0,2,11,1,0,3
"COG4315",8,6,13,25,55,8,1,6,0,3
"COG4317",0,0,1,0,0,0,1,0,0,0
"COG4318",60,30,11,27,28,1,53,1,3,33
"COG4319",13,14,52,13,39,231,70,33,30,30
"COG4320",7,7,32,16,5,542,24,28,11,16
"COG4321",47,67,54,92,49,11,83,42,28,89
"COG4322",9,21,15,35,15,7,20,8,4,9
"COG4323",140,185,269,112,128,83,139,22,40,64
"COG4324",72,49,145,114,170,48,223,126,87,37
"COG4325",10,7,2745,10,54,501,1606,47,17,55
"COG4326",0,0,0,8,1,30,6,2,0,24
"COG4327",636,605,202,718,369,183,237,509,649,615
"COG4328",17,20,3,14,23,46,0,1,7,17
"COG4329",1,0,3,0,0,2,0,0,0,0
"COG4330",1,1,0,0,2,0,1,0,2,1
"COG4331",0,0,1,0,0,0,4,0,0,0
"COG4332",0,0,1,0,0,0,2,0,0,0
"COG4333",385,376,225,188,156,177,334,271,463,423
"COG4334",0,1,1,0,0,0,0,1,1,0
"COG4335",12,2,110,0,17,7,85,2,4,3
"COG4336",232,265,53,300,326,101,69,212,130,229
"COG4337",578,450,1,371,339,350,9,364,335,482
"COG4338",29,34,3,28,35,8,6,6,32,64
"COG4339",25,1,56,9,37,27,26,28,4,8
"COG4340",9,27,21,17,31,100,32,6,22,39
"COG4341",1529,1132,443,1560,1400,85,180,636,403,409
"COG4347",0,0,0,0,6,0,0,0,0,0
"COG4352",7,2,0,0,0,0,0,6,0,1
"COG4353",5,0,0,0,5,0,0,5,0,0
"COG4354",212,111,0,80,77,33,0,17,18,73
"COG4357",0,0,2,0,5,0,0,0,1,0
"COG4359",5,1,0,11,104,28,0,7,10,0
"COG4360",351,338,5,86,75,12,21,248,577,302
"COG4362",32,103,0,51,32,0,0,14,26,61
"COG4365",295,216,82,92,96,9,108,371,434,633
"COG4370",834,869,0,192,184,8,1,426,1823,868
"COG4371",133,71,0,44,52,2,0,144,18,38
"COG4372",348,293,0,82,95,2,0,223,597,411
"COG4373",1,2,293,1,18,102,448,24,3,8
"COG4374",0,0,4,0,0,3,0,2,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,28,1,3,31,74,0,2,4
"COG4380",8,8,1,25,7,12,3,8,3,18
"COG4381",0,0,13,0,0,5,4,0,0,0
"COG4382",2,0,132,0,4,31,174,2,0,4
"COG4383",0,4,170,4,15,285,492,19,9,15
"COG4384",0,0,10,0,1,4,39,1,0,0
"COG4385",0,0,13,0,0,0,14,0,0,0
"COG4386",0,0,60,0,1,44,126,0,3,0
"COG4387",0,0,49,0,1,23,55,3,0,6
"COG4388",1,1,208,0,10,110,251,10,0,4
"COG4389",4,0,11,0,0,10,50,5,0,2
"COG4390",7,11,0,1,1,1,0,5,0,5
"COG4391",37,46,30,41,45,6,52,38,19,28
"COG4392",2,15,0,28,4,10,1,0,2,34
"COG4393",0,0,0,0,0,28,0,0,6,0
"COG4394",0,4,1,10,13,3,13,1,1,0
"COG4395",1043,1197,746,1335,971,321,768,1096,1219,1346
"COG4396",0,0,0,0,0,19,1,0,0,0
"COG4397",0,3,90,0,6,137,141,9,3,3
"COG4398",223,132,95,139,498,127,107,130,69,61
"COG4399",24,45,23,23,84,442,87,39,16,58
"COG4401",215,189,2,90,224,18,1,248,293,171
"COG4402",0,13,74,0,23,6,232,4,1,2
"COG4403",29,22,120,3,10,8,267,11,10,8
"COG4405",21,16,46,19,18,23,37,14,3,6
"COG4409",375,520,23,235,408,24,24,108,230,415
"COG4412",1294,438,14,436,1506,3349,54,2013,811,272
"COG4413",1,1,3,5,2,11,2,1,4,4
"COG4420",5,8,255,4,14,166,76,24,5,1
"COG4421",426,418,306,348,414,834,334,576,745,616
"COG4422",2,7,166,2,6,322,201,6,13,3
"COG4423",0,0,5,0,0,0,0,0,0,0
"COG4424",1,1,211,0,1,71,87,15,1,10
"COG4425",6,43,10,16,4,1,10,4,9,14
"COG4427",3,22,682,26,5,27,636,6,10,19
"COG4430",2,7,549,8,6,62,147,4,61,15
"COG4445",354,400,108,313,234,340,292,313,607,321
"COG4446",287,383,34,124,122,10,74,296,528,352
"COG4447",545,693,362,314,289,559,609,505,982,647
"COG4448",1211,809,196,560,1029,455,239,1408,1120,848
"COG4449",0,0,0,0,0,1,2,0,0,0
"COG4451",234,168,3,111,64,3,10,250,492,118
"COG4452",10,6,354,11,26,30,283,11,41,21
"COG4453",0,0,22,0,1,9,19,4,2,1
"COG4454",276,128,258,582,376,22,449,128,367,419
"COG4455",1,0,0,4,3,10,0,2,0,7
"COG4456",1,1,12,6,1,1,16,0,2,0
"COG4457",19,9,0,31,4,18,0,3,2,7
"COG4458",11,7,2,37,6,4,0,5,4,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,4,2,2,3,4,1,2,14
"COG4464",85,104,17,34,149,69,8,38,20,29
"COG4468",0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,26,0,0,0,0
"COG4474",0,0,0,0,0,2,2,0,1,0
"COG4481",0,0,0,0,1,3,0,0,0,0
"COG4485",0,0,0,0,3,6,0,0,0,0
"COG4487",724,762,25,282,302,123,18,650,1195,763
"COG4496",43,82,1,73,25,25,1,18,20,35
"COG4502",36,38,4,0,7,4,3,233,2,5
"COG4517",155,237,35,181,144,170,63,96,114,162
"COG4519",0,0,3,1,1,1,2,1,1,10
"COG4520",61,68,156,68,128,274,203,46,48,78
"COG4521",1235,1244,72,1946,809,394,49,1512,1247,1381
"COG4525",901,793,19,1121,657,343,31,1082,876,1114
"COG4529",35,34,48,91,67,4,47,14,22,9
"COG4530",43,41,146,116,24,1,176,32,20,41
"COG4531",1382,1353,226,1244,1262,69,459,663,1843,1671
"COG4533",3,1,0,0,0,21,0,11,0,47
"COG4535",618,789,110,792,479,396,338,376,555,647
"COG4536",1389,1914,763,2068,1317,719,1163,1005,1341,1843
"COG4538",0,1,1,8,2,9,1,0,0,1
"COG4539",22,22,39,14,28,234,142,52,31,28
"COG4540",2,2,17,0,1,0,13,4,0,4
"COG4541",0,0,15,0,0,0,25,0,0,0
"COG4542",4,1,0,0,13,7,0,0,1,1
"COG4544",17,52,560,47,130,34,539,22,44,38
"COG4547",3560,4186,1658,4960,3055,1084,1803,3094,4147,4740
"COG4548",176,95,270,275,739,895,461,183,292,127
"COG4549",1,13,36,3,1,3,108,1,1,9
"COG4551",1,0,140,3,5,70,144,3,1,10
"COG4552",19,40,787,74,226,27,43,5,10,9
"COG4553",113,170,1149,218,90,62,1214,29,156,210
"COG4555",268,298,31,566,390,718,123,434,519,280
"COG4558",145,272,668,25,825,52,212,390,666,1044
"COG4559",132,311,441,64,683,30,191,229,538,897
"COG4564",17,26,195,1,48,71,110,26,90,56
"COG4565",4,5,18,18,8,42,32,3,16,19
"COG4566",6,7,503,18,15,66,1363,25,32,66
"COG4567",914,950,211,1585,822,282,410,937,971,1242
"COG4568",0,1,0,1,3,139,0,5,0,4
"COG4569",110,81,125,105,84,27,151,79,57,105
"COG4570",20,15,241,12,26,858,625,2,11,3
"COG4572",0,0,1,0,0,11,3,0,2,3
"COG4573",77,68,343,5,21,61,133,9,26,45
"COG4574",11,12,0,5,21,0,0,0,0,17
"COG4575",0,0,7,1,0,2,10,2,0,0
"COG4576",6,6,0,4,20,2,0,1,2,4
"COG4577",275,195,5,111,167,29,7,341,403,126
"COG4579",148,146,81,280,197,821,242,363,79,149
"COG4580",0,1,36,7,5,17,105,2,1,9
"COG4581",2060,2139,2896,625,948,167,447,2335,3013,1316
"COG4582",70,87,19,45,95,368,96,99,47,49
"COG4583",916,888,112,861,730,177,116,798,680,975
"COG4584",46,311,1458,167,192,5306,2372,429,170,835
"COG4585",89,156,5261,119,208,1965,2124,177,261,214
"COG4586",411,433,2,105,248,96,3,477,711,391
"COG4587",303,346,1,94,168,66,0,318,553,165
"COG4588",0,0,152,1,1,12,217,1,0,9
"COG4589",52,86,20,51,67,4,6,49,37,48
"COG4590",56,46,78,269,83,880,360,74,85,88
"COG4591",4478,4731,1735,3919,4415,5027,2040,4274,4194,4817
"COG4592",0,0,10,0,0,1,2,0,0,0
"COG4594",0,0,2,1,3,7,28,2,0,14
"COG4597",2596,2140,422,2873,2332,658,770,3512,2511,2841
"COG4598",75,168,124,282,96,68,205,87,55,220
"COG4603",2198,1272,2116,1564,2136,288,952,2337,1617,1730
"COG4604",3,0,438,0,8,3,109,2,5,4
"COG4605",1,3,568,0,1,2,142,0,0,7
"COG4606",1,2,495,0,5,6,107,1,1,3
"COG4607",2,2,710,2,12,5,180,2,5,23
"COG4608",1250,861,1496,1456,2464,1383,1011,1769,1122,748
"COG4615",12,23,135,18,41,52,102,12,48,16
"COG4618",16,69,607,132,88,34,267,7,3,19
"COG4619",6,19,10,4,23,15,27,7,13,5
"COG4623",345,439,568,445,305,629,1066,299,241,444
"COG4624",14,5,191,2,5,29,91,26,3,4
"COG4625",85,195,4451,259,265,61,904,132,255,168
"COG4626",20,95,1076,72,46,980,2750,23,26,31
"COG4627",78,122,67,82,92,315,98,107,162,181
"COG4628",11,6,12,10,6,130,11,15,2,19
"COG4630",1378,694,251,586,1167,1461,358,1997,632,779
"COG4631",2143,1010,422,1177,1993,1471,536,3179,1016,1150
"COG4632",21,16,504,22,102,68,73,66,42,9
"COG4633",1,2,13,9,7,476,60,19,4,18
"COG4634",0,4,7,2,3,3,3,2,26,1
"COG4635",335,621,31,173,772,9,29,278,1085,1565
"COG4636",0,3,8,0,8,22,11,0,85,0
"COG4637",3,10,652,5,19,73,717,12,22,15
"COG4638",9485,6253,2653,5888,8623,1405,3172,10344,5020,5097
"COG4639",2,9,161,3,3,41,68,11,103,32
"COG4641",49,67,332,53,222,654,1089,46,89,68
"COG4642",1526,1726,93,1244,1337,1808,171,2337,1047,1125
"COG4643",108,138,3899,127,89,422,4038,49,128,162
"COG4644",29,89,1288,126,238,7413,1914,716,287,814
"COG4645",3,7,225,17,9,50,192,10,5,2
"COG4646",0,63,1196,14,28,756,1107,48,16,122
"COG4647",3,1,5,2,12,38,4,4,0,0
"COG4648",0,0,40,1,2,18,63,0,0,4
"COG4649",115,121,123,138,141,23,143,88,91,68
"COG4650",3,8,184,0,14,56,138,3,0,3
"COG4651",70,152,312,326,104,666,314,72,275,304
"COG4653",11,67,1652,28,58,1174,3327,16,41,74
"COG4654",11,53,85,43,53,23,36,6,50,16
"COG4655",1,1,110,1,6,3,152,3,1,0
"COG4656",22,50,218,141,58,872,650,83,53,111
"COG4657",18,60,80,93,34,285,223,34,32,58
"COG4658",18,105,125,188,65,540,371,80,53,107
"COG4659",20,48,58,107,35,386,194,43,33,65
"COG4660",8,93,79,139,38,105,89,12,11,27
"COG4662",352,416,52,518,414,100,150,273,268,427
"COG4663",5044,5485,1944,8697,4828,1850,2834,5273,5204,5869
"COG4664",6517,6863,2047,9272,6036,2384,3424,6485,6730,7402
"COG4665",2117,2243,646,3006,2050,956,1074,2119,2251,2634
"COG4666",2833,2855,1876,3442,2772,1359,3141,3826,2422,2530
"COG4667",120,171,18,125,120,866,48,144,135,206
"COG4668",28,21,82,11,19,30,172,207,59,65
"COG4669",0,0,0,0,2,1,0,0,1,9
"COG4670",53,74,99,128,49,134,92,56,95,107
"COG4671",50,51,199,67,242,9,70,13,11,7
"COG4672",72,302,3322,77,84,742,4582,45,62,45
"COG4674",424,645,723,585,193,108,561,223,809,405
"COG4675",46,463,469,455,89,187,467,19,204,393
"COG4676",2,2,1,0,35,39,1,4,1,0
"COG4677",0,7,179,4,46,2137,43,111,4,54
"COG4678",111,68,22,40,30,44,74,29,3,42
"COG4679",0,2,35,6,1,54,19,2,3,13
"COG4680",2,1,71,9,0,63,72,3,3,10
"COG4681",2,26,68,30,16,245,135,20,3,43
"COG4682",1,1,0,1,4,145,2,13,0,11
"COG4683",0,0,28,4,6,11,21,1,1,0
"COG4688",3,2,18,16,6,406,59,23,1,51
"COG4689",21,11,8,136,28,15,3,11,112,7
"COG4690",10,8,55,19,60,28,26,3,9,0
"COG4691",0,0,10,2,0,3,7,0,2,0
"COG4692",296,140,110,82,148,67,199,197,124,112
"COG4693",0,0,0,0,0,2,0,0,0,3
"COG4694",4,2,198,1,6,47,223,15,4,16
"COG4695",98,245,3380,189,125,3191,5769,140,168,136
"COG4696",7,15,62,25,4,293,90,6,9,10
"COG4700",0,0,0,0,46,18,0,1,0,1
"COG4701",0,0,0,3,2,30,0,0,0,5
"COG4702",1,0,73,0,0,1,48,0,2,0
"COG4704",254,195,373,149,174,56,346,174,132,238
"COG4705",0,1,193,12,5,6,84,3,2,8
"COG4706",0,0,29,2,6,12,51,1,1,8
"COG4710",0,2,1,1,0,0,1,0,0,0
"COG4711",0,0,0,0,0,105,1,0,1,0
"COG4712",5,5,194,16,16,819,403,0,0,22
"COG4713",0,0,100,0,6,1,16,5,2,0
"COG4714",36,25,55,16,14,7,29,26,10,43
"COG4715",0,0,0,0,1,2,3,5,1,0
"COG4716",0,1,8,0,7,6,11,5,1,0
"COG4717",17,15,74,36,124,94,107,10,14,15
"COG4718",4,31,274,15,28,128,485,12,7,3
"COG4719",0,1,15,0,4,1,28,0,0,3
"COG4720",0,0,0,0,0,2,0,0,0,4
"COG4721",0,1,375,0,3,1,43,1,4,2
"COG4723",37,131,1930,29,46,287,2429,13,26,21
"COG4724",1,1,25,1,0,8,8,0,0,1
"COG4725",117,202,1791,78,97,1221,1979,118,126,103
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,8,0,0,0,0,0
"COG4728",7,15,11,20,21,162,32,12,9,21
"COG4729",0,0,12,0,0,1,27,1,0,0
"COG4731",139,137,269,101,136,40,292,75,133,125
"COG4733",273,1661,15270,333,402,2648,20172,241,275,298
"COG4734",3,13,493,0,13,53,750,0,12,8
"COG4735",1,0,18,0,1,23,17,5,0,7
"COG4736",1,1,2,2,3,68,4,5,0,1
"COG4737",0,1,28,3,3,16,33,5,0,3
"COG4738",6,11,0,2,3,0,0,10,0,0
"COG4741",28,21,157,3,63,199,140,32,13,5
"COG4742",0,0,0,0,0,228,0,0,0,0
"COG4743",0,0,0,0,3,13,0,0,1,0
"COG4744",0,1,2,0,0,4,1,0,0,0
"COG4745",21,1,0,30,221,47,0,88,77,0
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",12,50,1,35,40,13,0,30,39,10
"COG4748",33,21,27,17,24,24,18,7,49,39
"COG4750",1,2,3,2,25,141,0,7,3,2
"COG4752",22,1,0,39,58,20,0,11,72,1
"COG4753",45,261,325,80,98,1585,157,123,88,230
"COG4754",4,5,1,2,3,2,0,0,1,0
"COG4757",5,3,91,3,24,423,241,33,21,44
"COG4759",37,1,8,17,52,17,39,146,28,0
"COG4760",1049,802,616,769,876,460,117,997,725,803
"COG4762",3,2,327,0,13,0,35,6,3,0
"COG4763",0,0,372,2,0,8,516,2,24,1
"COG4764",1137,1413,136,1279,898,613,305,1052,1363,1484
"COG4765",388,472,333,486,359,223,328,430,527,670
"COG4766",210,83,1,59,88,98,6,270,6,85
"COG4767",1,9,2,3,2,0,0,0,2,4
"COG4769",11,18,0,0,0,7,0,7,0,0
"COG4770",3727,3246,5226,3353,3623,2077,5455,3958,2536,3292
"COG4771",4209,3338,1558,2275,3534,6472,1846,3036,2508,3942
"COG4772",2941,2880,1729,1737,1782,2061,2558,2197,1739,2763
"COG4773",4,12,364,32,58,1343,790,98,35,146
"COG4774",363,423,1757,1327,762,1696,1767,405,748,664
"COG4775",6663,7444,4212,6838,6135,5504,4285,6146,7876,7903
"COG4776",0,0,29,6,1,22,35,4,2,20
"COG4778",6,25,70,861,13,4,107,4,6,14
"COG4779",2,0,11,0,17,1,3,1,0,0
"COG4781",0,0,0,6,1,0,1,0,0,0
"COG4782",12,9,260,6,35,15,277,7,4,8
"COG4783",1258,1788,1732,1896,1400,830,2314,935,1246,1622
"COG4784",251,390,1296,521,525,255,1228,261,296,314
"COG4785",2,4,12,15,7,299,71,18,1,25
"COG4786",321,592,1286,990,617,311,1550,364,499,622
"COG4787",111,232,362,437,168,360,458,118,191,297
"COG4789",0,3,4,0,18,5,2,2,3,13
"COG4790",0,0,6,1,3,1,0,0,0,6
"COG4791",0,0,3,0,5,4,0,1,2,9
"COG4792",0,0,0,0,2,1,0,0,0,10
"COG4794",1,0,1,0,3,1,0,0,0,0
"COG4795",38,113,164,155,57,546,301,49,44,88
"COG4796",927,1151,531,1300,1396,1358,922,1636,1510,1254
"COG4797",0,7,0,0,12,7,0,2,1,3
"COG4798",498,567,960,781,580,898,1238,375,363,513
"COG4799",5946,5170,5642,5483,7791,3984,5649,7113,5085,4968
"COG4801",0,0,0,0,7,0,0,0,0,0
"COG4802",32,10,0,22,18,27,0,2,3,7
"COG4803",31,20,0,10,1,0,0,0,1,20
"COG4804",1,9,20,1,7,33,34,5,2,9
"COG4805",2118,2136,8118,2213,2144,4412,7338,2257,1978,2297
"COG4806",21,54,3,10,3,0,1,0,1,20
"COG4807",43,35,100,8,15,346,36,21,4,33
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",104,74,9,138,187,42,14,59,109,115
"COG4815",4,2,5,1,1,0,3,0,2,3
"COG4819",8,17,0,102,133,4,7,7,4,11
"COG4821",216,132,393,100,160,40,56,199,104,198
"COG4823",2,1,40,9,21,340,64,11,21,33
"COG4825",17,0,0,3,26,0,0,14,4,0
"COG4826",13,9,184,24,50,210,87,13,12,11
"COG4828",6,4,0,1,0,1,0,0,0,10
"COG4829",2,1,7,0,2,5,5,2,1,3
"COG4830",20,0,0,0,107,128,0,33,0,0
"COG4832",0,2,327,0,3,484,66,2,16,1
"COG4833",55,46,4,0,1,2,6,2,1,12
"COG4834",16,16,47,9,1,44,244,0,0,12
"COG4842",0,0,0,0,0,0,0,1,1,0
