"","DOF008","DOF012","NLM031","NLF013","DOF009","DLM001","NOM025","NLM026","DLM012","DLF010","DOM003","NOM015","NOM013","NLM008","DOM015","DLM015","NOM002","DOF006","DOM010","NLF010","DLM003","DLM005","NLM029","DLM004","DOM008","NLM016","NOF007","NOM019","DLF006","DOM013","NLM001","NOF002","NOM009","DOM018","NOM008","DLM009","DOM022","NOM007","NOF012","DLF009","NOM016","NOM010","DLM014","DLF013","DLM019","NOM004","DOM024","DLM010","NLM002","DLM021","DOM005","NOM029","DLF008","NOM022","NOF008","DLM006","NLF008","NOF011","NOM017","NOM026","DLF007","DOF003","NLM025","NLF009","NOF013","DOF004","NLM009","NOM018","NLF002","NOM001","DLM023","NOM005","DLF014","DOM026","DOM016","NLF012","DLM018","DLM011","NOM014","DLF003","DLM013","NOF009","NOF006","DLM002","DLM020","DLM008","NOF010","NOM012","NOM028","DLF004","DLM017","NLM027","NLM028","DLM016","NLM021","DOM001","NLF015","NOF005","NLM023","DOM023"
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,1,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,2,1,0,3,0,0,2,1,0,2,0,1,0,0,1,1,2,0,1,0,4,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4146",1,1,4,5,4,4,4,3,1,2,3,2,6,6,9,3,3,4,2,11,4,7,1,8,6,3,7,0,3,1,5,1,3,4,7,0,1,1,4,5,6,1,6,5,1,10,1,6,0,1,3,1,5,11,4,0,3,7,4,6,9,7,4,2,9,3,2,6,4,3,2,1,2,9,6,5,5,4,1,0,1,4,4,3,8,3,2,3,2,6,3,1,2,3,10,4,7,5,5,4
"COG4147",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4149",2,3,1,0,1,0,2,0,0,0,7,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,4,0,1,0,1,0,0,1,1,1,0,1,3,2,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,0,0,0,2,2,1,1,1,0,2,0,1,2,1,0,0,1,1,2,0,1,2,0,1,4,3,1,1,2,2,2,0,0
"COG4150",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,0,1,2,0,1,0,2,0,3,1,1,0,1,0,0,1,0,4,1,2,3,0,2,1,1,0,4,0,1,0,2,1,0,1,1,0,1,1,3,1,1,2,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,2,2,1,1,0,0
"COG4154",3,0,0,0,0,0,1,2,1,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4166",13,13,7,4,2,4,10,4,30,6,5,10,1,4,6,1,1,1,1,0,2,9,3,1,1,0,4,5,6,8,3,4,3,8,6,23,3,4,1,14,4,3,3,9,12,3,2,4,2,9,3,7,6,1,4,4,1,4,3,8,0,5,3,2,6,5,1,5,5,3,15,14,12,0,3,5,4,2,2,4,5,1,1,3,4,4,3,3,6,3,5,22,7,4,6,1,3,9,4,2
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,2,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG4174",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,1,0,3,2,3,0,1,0,0,2,1,5,4,1,0,4,3,4,2,4,1,5,3,0,4,0,3,2,0,3,0,0,3,0,0,1,1,0,3,2,4,4,0,5,3,0,2,1,1,1,0,0,1,0,1,1,0,1,1,0,0,2,1,2,0,0,1,0,1,0,0,1,1,1,0,5,4,0,1,2,5,0,1,0,1,1,2,1,0,0,0,1,0,2,1,0,2,0
"COG4176",0,1,1,1,0,2,1,0,0,0,0,0,1,2,3,2,1,1,2,3,2,1,1,4,2,0,2,2,6,2,1,2,0,1,0,0,2,0,1,1,1,1,3,2,1,3,2,3,0,0,3,1,1,0,1,0,0,2,0,0,5,2,0,0,2,6,0,0,1,1,1,0,0,2,1,1,0,2,2,0,1,4,4,3,1,1,0,0,3,1,0,1,0,1,1,0,2,1,3,1
"COG4177",3,3,1,0,1,3,5,7,4,2,5,3,3,2,3,3,6,0,1,2,1,1,3,1,1,0,3,4,1,1,0,2,3,0,2,3,2,3,3,1,3,3,1,1,5,1,2,2,0,1,1,2,3,2,3,2,2,1,1,0,3,2,3,2,3,2,0,2,0,1,5,1,0,0,2,3,2,2,1,2,6,0,1,4,1,5,1,2,0,0,2,2,1,2,6,1,1,1,4,0
"COG4178",0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG4181",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,1,0,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,2,0,1,2,0,0,0,3,1,3,2,0,2,1,3,1,0,1,1,1,2,0,2,0,0,1,1,1,1,1,1,5,0,4,1,0,0,0,1,8,0,0,2,1,1,0,2,1,0,0,3,5,2,0,0,0,0,1,2,2,1,1,1,0,1,1,4,1,5,1,3,2,2
"COG4186",0,1,0,0,3,0,0,0,2,0,0,0,5,2,0,0,1,2,1,0,1,3,0,4,0,0,0,3,2,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,3,0,3,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,1,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0
"COG4191",0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",2,0,0,2,0,0,2,2,0,6,0,1,2,1,0,3,3,0,1,2,0,0,4,0,0,1,0,0,0,1,4,2,1,0,0,0,1,2,9,0,1,5,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,0,0,1,2,0,1,1,2,2,3,0,0,1,0,1,8,0,0,0,3,0,1,0,2,1,1,1,0,0,1,1,1,0,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,0,5,3,5,4,0,4,1,2,2,4,6,3,1,9,2,1,3,4,4,3,4,5,6,0,4,3,5,4,6,2,1,7,0,1,1,6,7,2,3,4,4,2,2,7,5,4,7,1,8,4,6,3,3,4,5,2,5,1,6,4,2,3,2,1,2,4,4,2,2,2,3,5,2,0,6,0,2,7,3,5,7,4,3,4,4,3,3,5,4,3,0,4,3,2,7,2,3,3
"COG4199",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4206",3,6,14,15,23,27,24,15,2,7,14,15,16,8,23,26,8,22,12,22,22,12,5,24,25,30,26,9,18,13,21,15,5,12,20,6,18,9,13,8,12,16,21,26,8,11,23,21,30,33,19,7,17,15,10,16,21,11,20,1,6,10,9,11,17,16,7,9,5,16,8,7,3,10,11,10,17,14,15,11,7,12,14,8,14,12,16,6,11,20,8,1,3,14,10,12,4,16,14,17
"COG4208",1,0,0,0,0,0,1,0,0,0,0,2,2,2,1,3,1,1,1,1,0,3,2,0,0,0,1,3,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,4,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,0,0,0,0,1,0,0
"COG4209",15,14,3,12,5,1,6,7,4,10,1,3,3,9,4,1,10,0,4,0,7,7,6,0,1,0,8,7,4,4,2,4,9,6,2,7,1,8,5,2,7,5,7,2,6,0,4,2,0,3,1,5,1,1,5,5,1,6,5,3,1,3,2,6,7,4,3,5,3,4,6,4,8,3,0,4,6,2,2,4,3,1,5,5,0,6,6,8,2,4,2,4,5,5,4,1,2,5,5,1
"COG4211",1,1,0,3,0,1,2,0,0,1,1,1,5,7,0,1,2,0,0,1,2,2,2,0,0,0,1,0,1,1,1,1,1,0,3,2,0,1,0,1,1,2,0,2,7,1,3,1,0,2,0,1,0,0,4,0,1,0,1,3,0,1,3,3,0,0,1,2,2,1,3,2,3,3,1,1,1,0,0,1,0,0,0,2,1,6,1,0,2,1,0,1,5,0,3,1,0,3,2,0
"COG4213",3,0,0,1,3,1,0,2,2,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,1,0,1,1,0,1,0,2,0,0,1,1,2,0,1,0,1,1,1,0,0,1,3,0,1,1,0,0,1,2,1,4,1,2,1,0,1,2,0,0,1,3,0,0,0,0,0,1,1,0,0,2,1,0,0,4,0,0,0,0
"COG4214",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",11,5,4,8,1,3,1,12,1,7,2,0,3,9,2,3,8,2,1,4,1,3,3,2,2,0,2,3,3,3,3,7,3,4,2,4,3,4,3,2,2,1,3,3,10,0,2,1,0,2,2,4,1,2,5,3,0,3,1,2,2,6,2,4,4,5,2,8,5,1,4,7,4,2,2,4,2,0,1,4,3,0,1,3,0,4,3,10,2,3,2,7,1,3,6,1,0,3,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,0,2,4,2,1,0,1,2,6,0,0,4,1,0,2,0,5,1,2,1,5,0,7,3,0,5,3,2,2,2,0,4,1,2,1,2,1,2,1,3,3,0,3,4,4,4,2,1,3,7,5,5,2,0,3,3,5,2,4,1,2,2,3,1,2,2,0,1,2,1,1,1,1,2,3,2,2,2,2,2,0,2,0,2,1,2,2,2,0,1,4,2,0,3,1,3,2
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,2
"COG4224",0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG4225",0,3,15,15,13,8,14,6,5,3,0,13,6,7,11,18,10,16,10,22,12,6,8,30,10,9,14,10,7,11,7,13,2,18,16,4,13,6,10,5,11,11,6,7,4,28,17,19,25,19,14,7,21,10,9,13,14,14,4,8,19,16,5,9,16,8,1,9,17,5,13,3,1,10,15,24,6,17,21,7,3,14,18,10,9,5,9,9,16,11,15,0,11,12,11,14,14,15,16,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,1,1,2,1,6,1,1,1,0,34,5,4,3,6,0,0,4,7,1,5,2,0,4,1,6,2,0,2,3,1,0,0,0,0,1,2,1,5,2,6,8,3,1,1,0,3,3,2,2,2,3,2,14,3,1,2,1,1,2,12,0,20,6,0,3,0,5,1,0,5,0,2,1,2,7,3,2,3,1,1,2,2,8,4,2,3,0,1,1,0,1,2,1,1,3,1,2,1,9
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4231",2,2,1,8,4,2,4,1,1,3,1,3,7,2,4,7,2,2,3,8,2,6,11,3,2,1,3,3,3,7,2,3,1,4,7,2,0,4,6,2,8,6,5,3,9,0,4,2,0,5,0,4,5,1,5,5,6,3,2,3,9,5,5,4,5,8,0,3,4,1,4,6,3,2,4,7,4,2,6,1,3,7,3,5,7,6,2,4,4,1,1,0,3,7,2,2,4,3,3,0
"COG4232",1,1,0,4,3,4,1,0,0,0,5,4,6,1,3,4,0,3,3,4,4,2,3,6,1,7,5,2,2,2,3,1,2,0,3,4,7,4,2,6,0,0,8,2,1,4,4,2,7,2,1,3,1,5,1,6,2,11,3,6,6,3,1,1,2,5,4,1,1,1,1,4,1,2,1,4,1,3,2,2,2,4,4,3,1,1,3,4,2,3,6,0,2,7,7,0,1,1,1,9
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,1,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
