"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG3711",73,20,39,45,22,54,33,18,46,127,106,44,97,23,29,51,41,85,11,169,16,33,35,18,25,22,67,18,37,28,46,30,32,18,104,36,27,33,58,28,42,150,30,31,47,35,65,42,59,26,58,75,26,29,30,90,26,11,29,35
"COG3712",375,89,423,280,324,567,420,285,498,69,166,114,83,256,295,389,158,392,212,2,132,328,555,243,503,254,304,229,365,187,260,295,356,206,49,168,146,282,504,259,324,615,369,299,255,296,270,885,369,389,181,419,111,256,126,119,696,83,311,165
"COG3713",0,0,1,0,0,3,1,0,4,0,3,0,12,1,0,0,0,0,0,30,3,0,3,0,1,0,1,0,1,0,0,0,3,0,0,1,0,5,2,0,2,3,0,2,0,2,12,0,2,2,0,2,0,0,0,9,0,0,1,0
"COG3714",0,0,0,0,1,4,0,0,2,0,1,0,7,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,1,0,2,0,2,4,0,2,0,0,0,4,0,0,3,0,0,0,0
"COG3715",12,13,20,9,12,18,4,18,16,55,90,19,51,9,10,15,36,18,4,75,15,23,8,6,13,10,17,11,23,13,22,21,17,11,37,20,8,13,25,9,10,26,6,12,25,18,26,7,12,13,7,19,14,7,21,35,10,1,12,4
"COG3716",19,9,15,6,11,13,17,9,15,61,65,16,48,16,11,12,21,26,13,76,17,18,7,3,11,13,22,8,30,18,24,22,24,7,51,25,6,18,15,8,14,38,14,15,31,24,40,8,16,6,15,18,14,4,22,38,4,2,10,4
"COG3717",27,23,63,26,17,29,58,33,43,25,11,59,21,42,34,23,36,50,54,22,16,40,36,22,54,20,32,47,56,26,32,39,45,30,7,35,31,40,21,14,41,31,44,14,19,22,34,30,30,29,33,38,13,26,26,46,34,38,32,17
"COG3718",0,6,2,5,4,0,1,1,2,6,1,6,13,5,8,2,3,7,5,3,6,0,0,4,1,2,4,1,14,7,6,1,0,1,0,1,1,2,0,13,4,3,4,8,5,2,5,2,0,0,6,5,9,5,3,3,3,0,1,3
"COG3719",0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,1,0,0,15,2,1,1,0,2,0,1,1,0,0,0,1,3,0,5,0,0,0,1,0,1,5,0,1,0,1,5,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG3721",0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,2,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1
"COG3722",0,0,1,0,0,5,1,0,0,0,9,0,7,2,0,0,0,0,0,29,4,1,3,0,0,0,1,1,2,0,1,0,3,0,2,0,0,0,0,0,1,2,0,2,1,3,7,1,2,0,0,0,0,0,0,11,1,1,0,0
"COG3723",0,4,7,2,1,3,14,5,18,0,6,2,0,4,5,6,3,1,0,15,8,1,3,1,4,2,4,5,0,4,13,4,5,6,1,4,17,2,1,6,6,5,16,1,5,6,2,4,0,1,3,2,7,9,8,4,10,0,15,11
"COG3724",0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,12,2,0,1,0,1,0,0,0,0,0,0,1,4,1,4,1,0,0,1,0,2,0,0,0,0,0,16,1,0,1,1,1,0,0,0,10,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,3,0,1,0,3,1,0,0,0,0,0,6,2,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,1,1,0,1,0,0,0,5,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3727",1,8,2,7,9,5,2,1,1,2,3,1,2,8,2,1,13,4,7,2,8,3,2,3,5,3,2,5,3,1,14,10,19,7,18,14,13,8,7,21,17,14,18,9,5,13,20,4,10,15,12,19,17,13,21,13,18,13,9,30
"COG3728",4,6,2,2,1,4,2,1,0,7,22,0,4,0,1,2,3,1,4,2,2,3,0,2,0,1,0,2,4,5,2,1,2,2,4,1,3,2,1,3,3,0,1,9,2,3,0,1,1,1,6,8,4,1,11,2,0,0,7,4
"COG3729",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3730",0,0,1,0,0,1,2,0,1,1,1,4,13,0,2,1,2,10,0,8,3,1,3,0,0,0,0,0,14,0,2,0,1,1,0,0,0,0,0,8,3,0,0,3,0,2,6,4,1,1,0,4,0,0,2,4,1,0,0,0
"COG3731",0,1,2,0,0,1,2,1,2,1,0,4,6,0,0,1,0,3,0,5,1,0,1,0,2,1,0,0,5,0,0,0,1,0,3,0,0,0,0,1,4,3,0,1,4,1,6,2,0,0,0,6,0,0,2,9,1,0,1,1
"COG3732",0,0,0,5,0,2,2,2,2,1,4,1,16,1,1,0,1,9,1,9,5,2,2,0,0,1,1,1,17,0,3,0,2,0,0,1,1,1,0,2,3,0,1,3,6,5,9,4,2,1,0,2,1,0,3,10,1,1,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,28,1,1,0,0,0,0,1,0,1,0,0,0,4,0,7,0,0,1,1,0,0,3,1,0,1,3,14,0,4,1,1,0,0,0,0,6,0,0,0,0
"COG3734",3,2,0,0,1,6,3,2,5,4,2,2,18,2,0,1,1,0,1,44,3,2,5,0,1,1,6,2,2,6,1,2,4,0,7,2,1,0,2,1,2,3,0,4,2,3,19,3,5,1,2,5,2,0,1,20,2,0,1,9
"COG3735",11,4,8,11,14,10,8,5,10,1,3,0,2,4,3,5,7,9,15,12,4,2,5,10,7,5,9,2,13,7,7,13,7,0,4,3,9,14,17,3,5,30,13,2,3,7,5,10,15,3,3,4,1,8,17,7,14,1,5,10
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,6,0,0,0,4
"COG3738",0,5,2,0,1,0,0,2,0,2,0,0,2,0,0,4,0,0,2,5,0,5,0,2,0,4,0,0,3,1,2,3,7,4,2,4,3,0,1,4,2,3,5,1,0,2,3,0,1,3,1,3,2,2,1,9,0,2,1,4
"COG3740",0,2,4,6,1,7,6,5,2,1,1,2,3,8,2,2,1,3,5,3,2,1,7,9,2,3,1,5,4,2,4,0,21,0,1,3,7,3,2,1,5,5,3,12,12,11,3,10,4,11,4,2,22,2,4,6,4,0,2,4
"COG3741",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3746",14,5,5,17,13,39,16,13,28,4,4,2,0,21,16,14,0,18,15,0,5,18,21,17,22,10,16,13,35,9,9,13,23,7,1,11,19,14,23,13,26,14,22,5,19,12,12,43,19,24,21,22,2,16,6,3,32,5,19,16
"COG3747",0,1,2,3,11,2,0,0,0,2,3,4,2,3,0,5,1,0,0,0,1,1,3,0,2,2,0,0,1,5,1,0,2,2,6,5,5,1,5,4,1,1,1,4,0,1,0,0,1,0,5,2,0,3,0,2,0,0,2,0
"COG3753",0,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3754",28,29,62,25,30,64,27,25,43,26,21,87,19,31,31,39,8,34,15,1,2,28,23,23,24,9,32,44,42,23,29,37,20,20,4,9,20,18,50,17,15,51,27,13,29,16,12,12,11,10,27,18,37,21,13,17,46,17,32,21
"COG3755",0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",58,122,35,110,42,11,32,29,12,72,80,103,62,60,92,41,112,37,72,20,78,21,13,30,24,91,62,55,14,117,80,31,37,87,40,53,94,20,21,57,19,30,46,69,31,52,23,17,74,43,61,59,78,64,86,50,12,119,25,95
"COG3758",0,0,0,0,0,2,1,1,5,1,3,0,4,0,0,0,0,0,0,7,4,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,4,0,5,0,2,1,1,0,0,0,0,3,1,0,6,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3760",26,7,8,8,8,6,11,9,7,17,14,12,5,4,5,16,13,12,6,5,16,4,4,9,6,12,15,11,7,8,12,9,4,8,8,21,13,8,17,20,10,9,15,13,16,13,6,2,11,7,17,7,15,17,10,14,7,17,3,27
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3764",20,13,6,41,11,6,7,20,8,41,40,23,39,10,2,14,22,18,6,4,54,4,4,8,6,29,22,11,0,24,13,10,17,13,176,16,35,7,19,18,7,9,10,64,2,19,7,6,33,24,20,12,73,18,54,8,5,13,8,26
"COG3765",0,0,0,0,0,5,2,0,2,0,3,0,16,1,1,0,0,0,0,40,3,0,2,0,1,0,1,1,5,0,0,2,12,0,1,0,0,0,0,0,6,4,1,10,0,3,6,0,3,1,1,4,1,0,0,20,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,1,0,0,1,0,0,0,6,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,1,0,5,0,6,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,3,0,0,0,14,0,2,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0
"COG3770",0,0,0,0,0,3,1,0,2,0,1,1,8,0,0,0,0,0,0,12,1,1,3,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3772",3,11,0,1,2,5,1,2,9,5,22,1,9,2,3,0,1,1,3,14,2,1,2,1,0,7,1,1,3,2,1,5,1,9,3,4,2,4,2,3,3,10,8,11,7,11,6,0,3,1,3,2,21,0,0,12,6,0,2,3
"COG3773",25,27,26,19,24,9,15,10,5,34,10,8,3,13,4,12,24,18,22,12,47,13,9,15,12,35,22,15,0,30,30,7,14,50,9,33,35,11,8,26,15,6,24,47,15,18,10,3,23,8,37,6,28,25,16,14,1,5,31,50
"COG3774",30,51,37,20,15,33,23,32,44,23,78,3,15,8,26,29,77,31,22,2,27,7,34,24,23,24,22,55,43,24,30,16,41,19,17,24,26,17,39,14,18,29,32,11,13,26,24,67,37,27,36,56,7,30,19,25,73,12,37,17
"COG3775",28,20,19,43,18,24,43,20,49,26,26,49,31,29,45,22,38,39,15,33,5,39,23,40,19,10,15,58,45,20,23,30,23,27,5,21,18,24,19,35,33,35,16,4,23,28,57,36,26,24,30,48,21,17,24,13,34,42,46,20
"COG3776",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0,3,0,1,0,0,2,0,0,0,7,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3785",0,0,0,0,0,3,0,0,0,0,2,0,6,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0
"COG3786",1,0,0,1,1,1,3,0,2,0,2,0,0,0,0,3,3,1,3,2,3,0,1,1,2,0,1,0,0,2,3,0,1,7,1,1,2,0,0,4,1,2,2,1,1,2,0,1,2,0,0,1,2,3,0,3,0,1,2,3
"COG3787",0,0,0,1,2,0,0,2,0,0,3,0,6,0,3,1,0,0,0,6,1,0,0,1,1,2,0,2,1,0,0,0,3,0,2,0,0,0,2,2,1,2,1,1,0,6,6,0,0,0,0,0,0,0,0,8,1,0,0,2
"COG3788",0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,3,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG3789",0,0,0,0,0,1,1,0,1,0,1,0,7,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,7,0,0,4,6,0,6,0,1,1,0,0,0,1,0,2,2,0,0,1,0,0,1
"COG3804",1,9,0,1,5,7,2,1,1,4,2,3,1,1,0,4,3,2,0,7,9,2,0,1,1,22,0,2,3,1,3,3,0,8,17,5,1,2,3,4,3,4,1,20,2,1,2,3,4,2,2,0,9,11,5,0,2,0,3,12
"COG3808",42,20,49,47,46,54,74,70,63,30,21,11,23,35,44,52,39,49,71,21,41,51,59,76,59,40,57,67,72,28,38,55,34,44,13,50,39,63,42,23,62,64,39,61,70,32,46,41,50,52,64,43,34,66,44,26,49,21,60,22
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3817",0,1,0,0,1,0,2,2,0,7,18,6,4,0,1,0,2,4,0,4,1,2,7,1,0,2,3,0,0,0,2,3,1,1,2,4,0,6,3,1,3,4,2,0,1,0,8,0,2,0,3,3,2,1,2,7,4,1,0,2
"COG3819",0,0,0,0,2,1,3,1,0,8,7,1,1,1,1,0,2,0,0,0,0,0,3,0,2,1,2,3,0,1,0,0,0,0,4,1,0,8,1,2,3,3,3,0,1,0,4,0,3,0,3,2,0,1,3,3,3,1,2,1
"COG3822",1,2,5,2,11,1,6,4,5,4,5,0,0,7,1,9,0,5,3,3,7,5,1,5,6,6,1,1,7,4,2,7,2,0,1,3,3,1,6,1,7,4,2,12,1,6,0,4,4,3,2,1,14,6,2,2,2,0,2,3
"COG3823",0,0,1,0,3,0,0,3,0,0,0,0,0,2,3,11,0,2,0,0,4,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,5,4,5,2,0,2,0,0,6,0,0,0,2,1,0,3,0,0,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,2,3,3,0,2,0,1,0,0,0,0,2,0,2,1,0,1,4,6,0,0,4,1,0,4,0,0,4,1,2,1,0,0,2,2,1,0,0,0,0,1,3,1,0,1,0,3,0,3,1,1,3,1,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",17,19,20,21,33,64,29,32,50,30,20,15,28,42,16,34,17,33,13,139,33,37,61,17,12,22,43,19,39,19,13,11,8,8,5,13,1,12,10,9,15,53,4,22,17,11,6,5,21,10,6,11,7,10,4,11,4,3,4,4
"COG3830",26,38,33,37,30,30,35,43,34,22,20,11,20,34,31,27,15,21,30,3,24,27,38,34,37,19,22,39,41,24,27,26,23,28,16,33,46,40,44,29,26,22,24,20,26,33,28,39,22,34,26,35,26,25,33,18,33,13,31,21
"COG3831",10,0,6,1,3,16,5,6,12,0,6,0,14,6,0,3,1,5,2,18,0,4,21,1,13,2,6,2,5,3,3,7,8,0,11,2,1,5,10,0,7,41,5,3,3,8,5,13,13,2,1,5,0,4,1,11,13,1,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,17,7,12,8,7,16,2,6,26,30,10,6,15,9,3,20,15,16,22,17,7,2,11,9,8,17,13,1,20,33,8,15,20,49,12,28,11,10,12,15,3,11,15,7,8,16,4,25,6,15,9,23,6,16,27,5,11,21,47
"COG3835",6,2,5,5,9,2,9,0,6,15,3,4,9,2,2,8,5,0,7,38,1,2,4,5,3,2,2,1,0,6,4,6,7,8,6,5,4,7,5,3,1,18,5,6,9,7,15,6,4,6,7,1,8,5,9,15,1,0,3,8
"COG3836",2,4,3,1,4,2,4,8,5,5,3,3,8,10,0,9,1,3,1,22,15,1,6,3,1,3,3,1,1,3,1,1,6,4,3,1,1,6,2,7,4,22,9,3,5,9,12,5,4,8,5,9,13,10,5,11,1,0,0,2
"COG3837",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",27,46,35,33,28,24,41,36,24,78,99,32,38,44,16,33,49,27,40,100,65,56,31,50,16,25,35,21,19,59,53,22,53,47,89,60,66,49,22,40,33,62,30,70,23,45,61,17,34,36,44,24,93,62,34,64,15,15,31,68
"COG3840",0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,1,0,1,11,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,5,0,2,0,0
"COG3842",50,43,63,51,56,68,66,67,50,79,66,66,68,68,77,50,56,61,32,85,62,79,53,66,59,28,63,67,51,63,50,71,65,64,45,76,71,57,50,49,60,72,58,56,62,62,88,58,72,64,53,56,85,66,49,62,58,14,47,65
"COG3843",131,53,49,75,96,12,39,61,30,88,34,54,31,41,17,52,82,73,66,21,124,96,13,61,22,88,102,53,24,107,99,62,83,77,53,83,116,69,74,133,77,32,87,147,37,77,34,36,93,60,65,64,195,124,58,74,25,28,65,111
"COG3845",29,30,24,32,40,17,35,39,21,48,19,18,3,29,9,22,23,26,29,55,91,32,17,45,13,35,29,13,15,49,26,27,22,38,31,52,65,25,18,41,20,25,43,60,36,38,18,10,23,26,44,10,126,57,32,21,14,6,26,47
"COG3846",0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,2,3,0,1,1,0,2,7,0,0,0,0,0,0,0,0
"COG3848",2,22,10,4,2,3,9,9,4,11,40,9,7,4,3,2,11,9,17,1,3,14,0,15,18,5,13,10,8,13,19,17,22,11,11,10,24,15,7,11,10,2,9,4,11,12,5,6,12,13,18,2,8,14,15,12,1,12,13,6
"COG3850",0,1,0,0,0,10,2,2,4,4,6,0,16,1,1,0,3,1,2,45,1,3,4,0,3,0,0,1,4,2,1,4,11,5,7,0,0,2,3,1,6,6,1,5,7,7,3,0,3,3,1,5,0,0,0,33,7,1,0,1
"COG3851",0,0,0,0,0,0,2,1,1,0,1,0,5,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,5,0,3,1,2,5,3,2,11,0,1,1,0,5,0,3,0,12,0,1,5,5
"COG3852",0,0,2,4,2,3,6,3,10,0,3,0,14,2,0,0,0,1,1,25,1,0,9,0,4,2,3,1,3,0,1,0,3,1,2,0,0,2,11,0,7,1,3,1,7,3,6,3,17,1,1,3,2,0,0,9,3,0,3,1
"COG3853",7,14,12,12,12,2,10,8,9,34,8,13,3,7,9,13,13,17,5,6,16,26,4,7,11,18,14,13,15,13,20,11,11,13,34,12,16,3,13,9,10,1,16,23,6,14,13,5,12,20,12,12,17,19,12,6,1,7,15,24
"COG3854",17,20,15,10,15,10,11,9,6,36,8,5,5,8,2,5,16,10,30,6,44,14,5,14,8,29,12,8,4,12,14,17,18,24,7,26,28,13,3,7,13,2,10,22,11,6,9,3,10,11,23,6,22,33,18,11,6,13,14,25
"COG3855",64,58,52,48,71,49,67,64,64,60,15,104,59,77,99,47,74,74,53,23,37,88,63,57,55,39,74,73,82,64,62,70,58,54,21,59,66,72,55,61,43,48,47,45,84,64,59,76,68,71,56,63,36,63,75,49,79,92,51,57
"COG3856",0,4,0,2,0,0,0,3,0,0,7,0,3,0,1,0,0,1,0,0,4,0,0,0,1,10,0,1,1,1,2,0,0,3,12,0,0,0,3,3,2,0,0,5,1,0,0,0,1,4,0,3,1,2,2,0,0,1,0,1
"COG3857",65,68,39,55,31,18,38,31,18,105,97,24,34,34,20,14,68,52,48,23,105,44,17,41,18,74,49,21,34,73,88,51,44,79,37,63,75,32,24,62,33,17,46,108,43,58,31,18,38,29,53,60,129,89,56,70,20,27,43,90
"COG3858",34,16,24,22,27,13,25,8,14,52,24,12,5,11,11,12,34,21,27,31,40,23,13,19,18,42,36,12,5,23,19,11,19,34,26,25,32,20,16,26,17,20,19,38,9,18,11,10,28,10,28,11,13,23,25,26,4,7,27,51
"COG3859",12,7,6,16,6,3,13,4,4,12,17,7,4,5,2,9,6,5,8,3,12,12,2,11,7,10,10,4,2,13,12,12,6,8,8,6,8,7,6,8,8,1,8,17,3,6,1,2,3,19,16,2,28,9,9,3,2,4,13,22
