"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG3682",32,5,20,13,36,33,12,7,10,15,5,12,19,21,6,16,11,5,13,12,17,6,36,27,2,5,16,25,12,25,19,18,19,9,31,7,6,11,9,43,9,22,15,12,19,6,7,4,14,10,11,8,14,22,8,14,24,17,16,16
"COG3683",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,1,0,1,1,0,3,1,0,0,11,0,0,0,1,3,2,1,0,3,0,1,5,2,0,0,0,0,1,3,0,1,0,0,0,19
"COG3685",0,4,14,1,0,0,1,1,0,0,10,0,5,0,0,4,1,1,0,0,3,3,0,0,1,1,0,3,0,0,0,4,2,0,3,0,0,0,0,1,2,0,1,1,0,1,2,2,0,0,0,0,3,1,1,0,1,0,0,1
"COG3688",35,6,23,40,35,25,33,19,20,14,21,11,20,50,11,18,37,7,32,21,26,14,60,19,4,13,32,54,15,43,32,13,15,24,15,15,17,18,6,49,27,66,52,4,24,10,8,2,23,22,30,38,19,43,29,14,29,37,49,53
"COG3689",5,0,11,5,3,5,13,3,2,4,1,4,6,10,1,4,13,4,5,3,8,1,7,12,2,3,4,9,3,8,2,1,2,2,3,1,1,1,1,5,2,10,1,0,1,0,1,1,1,4,2,3,0,4,3,4,1,1,0,2
"COG3691",0,0,18,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,2,1,2,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG3692",0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",25,23,5,19,26,16,15,15,9,12,14,33,25,16,28,12,33,15,55,32,23,27,46,22,22,32,45,8,23,30,19,2,17,1,2,25,41,12,10,16,17,23,12,10,24,16,23,11,40,30,14,1,17,4,13,11,17,27,23,2
"COG3694",1,0,2,0,1,2,2,0,1,1,0,0,2,5,0,0,0,1,4,0,2,0,1,2,0,0,2,1,0,4,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,0,3,3,3,0,10,0,0,0,4,2,1
"COG3695",12,4,11,9,7,10,12,8,13,10,10,11,8,6,4,16,6,16,3,21,7,9,9,11,0,2,3,8,14,4,13,19,11,4,2,14,1,2,10,3,9,5,12,10,8,17,18,1,8,9,4,8,14,6,10,5,10,6,9,0
"COG3696",58,125,12,83,45,214,72,124,69,110,124,116,131,64,118,78,72,198,53,124,59,84,23,114,84,45,59,12,239,68,91,69,156,7,38,127,24,95,131,3,97,25,61,219,89,184,151,148,112,86,93,4,132,63,118,102,126,43,107,8
"COG3697",4,3,12,1,1,3,4,2,4,5,8,5,1,2,0,8,5,0,0,1,1,1,5,2,0,1,1,19,0,3,2,2,1,5,1,0,3,3,1,0,5,4,4,3,2,0,6,6,1,2,6,7,2,2,3,10,2,5,5,6
"COG3698",0,0,14,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,4,1,0,3,0,0,0,0,1,1,1,1,0,1,2,2,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3700",0,0,17,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,1,0,3,1,0,1,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0
"COG3703",0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,4,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,0,0,0,0,0,1
"COG3704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",15,6,11,17,18,22,26,12,17,7,12,6,6,18,11,34,30,5,22,18,29,4,23,21,6,9,22,22,13,21,16,17,8,32,19,9,10,20,13,19,15,28,13,1,12,10,8,6,6,11,21,25,3,14,9,9,22,14,25,32
"COG3706",240,384,20,263,225,364,298,444,194,365,435,462,317,177,102,258,193,490,278,425,287,401,141,402,313,472,215,49,587,241,327,227,397,47,96,300,337,317,432,22,169,156,179,481,309,591,619,157,370,349,138,28,297,133,325,328,383,179,188,66
"COG3707",9,3,4,7,4,10,10,6,6,1,1,0,4,7,2,8,10,4,5,3,4,8,16,3,1,1,10,8,3,8,4,5,2,28,12,8,3,3,1,11,6,5,15,5,3,1,2,2,6,4,10,20,6,11,7,4,7,5,5,3
"COG3708",5,1,6,5,13,8,3,4,6,2,2,3,8,7,1,6,5,1,4,2,3,2,17,3,3,3,3,12,4,8,2,10,7,0,2,1,2,12,0,22,5,12,3,0,6,0,10,0,4,1,10,2,0,13,1,1,3,1,1,18
"COG3709",0,1,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3710",0,1,61,2,1,6,1,0,0,0,15,0,2,0,0,3,0,9,0,1,18,5,0,2,5,0,0,2,0,0,7,4,1,0,13,1,2,0,5,9,0,0,2,4,1,7,15,8,0,0,0,1,10,2,1,0,1,0,0,5
"COG3711",19,25,195,53,52,44,40,21,48,17,52,12,41,41,112,45,30,25,48,21,39,91,34,14,7,19,96,142,21,57,126,42,35,117,89,23,19,17,25,182,58,115,102,39,13,16,129,35,21,22,28,217,43,32,41,44,20,28,35,35
"COG3712",249,337,3,200,197,385,356,445,196,299,265,328,376,127,196,159,127,546,151,361,148,399,98,426,141,204,194,24,517,146,315,281,663,73,155,305,95,242,712,29,136,51,196,642,382,533,598,121,333,267,86,17,353,295,334,231,312,93,146,64
"COG3713",0,6,19,0,0,2,0,0,0,3,14,0,2,0,0,1,0,1,0,0,5,3,0,1,1,2,0,1,0,0,2,0,1,0,5,0,0,0,0,2,2,1,0,10,1,2,1,1,0,0,0,0,1,2,0,0,0,0,1,4
"COG3714",0,0,18,1,0,1,0,0,1,0,7,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,2,1,0,0,0,0,1
"COG3715",8,12,67,9,14,21,24,10,6,5,18,5,18,8,24,69,6,8,18,6,16,24,12,10,10,14,23,43,15,8,47,13,9,39,73,13,2,7,8,32,9,47,42,16,6,11,26,6,6,5,7,101,12,20,16,19,9,13,7,57
"COG3716",6,9,67,9,12,8,21,12,12,6,36,6,14,9,18,41,9,12,25,11,7,23,15,7,7,10,17,42,18,5,42,17,17,41,74,11,4,7,7,41,12,63,52,9,11,7,26,8,7,6,8,79,11,32,13,24,9,7,10,52
"COG3717",21,58,26,49,24,36,19,61,10,50,29,61,42,16,22,28,34,32,35,48,23,31,15,33,53,32,17,15,52,23,11,7,9,2,7,20,9,19,11,1,8,6,13,12,6,9,13,15,13,6,6,2,17,3,7,10,22,10,11,8
"COG3718",3,4,4,7,1,3,6,3,7,2,3,0,0,3,11,22,2,1,7,1,2,5,5,0,4,3,8,2,3,1,0,4,3,6,0,5,0,2,2,1,2,4,2,1,5,1,0,1,4,5,1,33,1,4,1,9,5,1,1,13
"COG3719",0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,1,0,1,4,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,2,2,1,1,0,0,0,2,4,0,1,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,7,0,2,0,1,0,1,1,1,0,0,0,0,7
"COG3722",0,2,23,0,0,2,1,0,0,0,5,0,4,0,0,1,0,3,0,0,10,2,0,0,0,2,1,2,0,0,3,2,3,0,8,0,0,0,1,2,3,0,1,4,0,3,2,2,0,0,0,0,4,4,1,0,0,0,0,0
"COG3723",9,2,14,6,1,0,13,5,4,4,4,2,5,11,1,2,3,7,1,6,5,3,8,1,3,11,57,0,11,19,7,1,5,0,7,3,0,0,3,0,1,2,11,4,5,4,4,0,5,16,5,4,7,4,2,4,11,2,5,1
"COG3724",0,0,16,0,0,1,0,0,0,0,14,0,1,0,0,5,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,4,2,0,2,0,0,0,0,2,0,0,1,2,3,1,0,2,0,0,0,0,1,1,0,0,2,0,1,1
"COG3725",0,0,11,0,0,0,0,0,1,0,5,0,0,1,0,1,0,1,0,0,6,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,4,1,2,0,0,0,0,0
"COG3726",0,0,8,0,0,0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3727",13,22,14,12,15,10,8,16,16,14,14,12,21,14,12,16,23,6,19,9,19,12,20,14,12,7,24,14,16,11,19,16,14,25,17,15,8,20,10,13,10,9,1,2,9,6,8,15,26,5,29,17,28,9,10,6,14,10,10,13
"COG3728",4,0,1,7,6,3,5,0,11,2,0,3,6,2,0,4,0,2,0,6,3,3,2,1,0,0,8,1,2,1,4,1,2,24,11,0,0,1,0,20,1,3,6,0,2,2,4,2,1,1,1,5,2,7,0,6,7,1,2,13
"COG3729",0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,7,1,0,3,0,0,2,0,4,0,3,0,11,5,0,2,0,0,4,6,1,1,0,2,2,1,2,1,4,3,1,4,2,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,41,2,1,0,0,0,0,0,0
"COG3731",0,1,11,0,0,1,3,0,2,0,4,0,2,0,11,1,0,0,1,1,5,6,1,1,0,2,4,1,0,0,4,0,0,6,0,1,0,0,1,4,1,0,0,0,0,3,0,0,0,1,1,27,1,0,1,3,1,0,0,10
"COG3732",0,4,10,1,0,1,0,1,1,0,13,0,3,0,26,11,0,3,2,0,4,10,0,0,1,1,2,5,0,0,4,6,0,8,2,1,1,0,1,3,0,0,2,0,1,1,2,1,0,0,0,46,0,2,2,2,0,0,1,0
"COG3733",0,2,30,0,0,0,0,0,1,0,8,0,5,0,0,2,1,1,0,0,0,3,1,0,3,2,0,2,0,0,3,0,0,0,3,0,0,0,0,8,1,0,0,6,1,0,2,2,1,0,0,0,2,0,1,0,1,0,0,0
"COG3734",2,2,40,3,1,3,0,0,0,0,34,0,2,10,0,2,0,3,1,0,12,3,1,4,1,2,0,0,0,1,1,1,2,1,2,0,0,0,2,1,0,0,0,5,1,3,1,2,0,0,1,0,2,2,0,4,0,1,0,0
"COG3735",5,6,15,2,2,7,3,10,2,6,9,4,2,3,1,7,7,3,6,9,7,4,2,19,4,2,7,0,12,2,9,8,5,0,1,6,1,17,11,1,8,0,1,15,5,22,18,29,11,9,1,0,4,7,7,3,10,4,3,0
"COG3736",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG3738",2,0,14,3,10,1,3,1,2,1,1,1,1,1,0,2,2,0,4,4,5,4,2,0,1,1,10,6,0,5,3,4,5,9,6,0,0,3,0,1,3,5,3,0,1,0,0,0,5,1,4,0,2,3,0,2,9,5,1,2
"COG3740",9,2,5,6,3,11,6,3,1,10,2,3,1,2,23,4,3,3,3,3,1,2,21,4,0,3,4,8,1,7,2,4,13,6,0,3,0,5,0,0,4,2,13,17,3,13,7,1,3,5,10,20,19,6,1,12,0,3,6,9
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,3
"COG3745",0,0,1,2,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,11,0,0,0
"COG3746",17,10,0,20,10,21,16,27,20,28,7,6,49,16,9,12,6,25,1,20,7,17,2,8,6,5,16,0,21,19,19,8,31,2,5,17,7,18,34,0,9,1,8,17,10,27,17,1,20,18,5,1,20,4,15,18,21,6,13,1
"COG3747",2,0,0,0,10,2,2,0,2,0,0,0,1,0,0,1,6,1,2,1,0,2,3,3,0,6,6,0,0,4,1,3,0,0,3,0,0,2,0,0,3,5,6,0,1,1,3,0,1,1,0,0,1,1,3,1,0,0,1,0
"COG3753",0,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",26,31,0,21,20,12,22,45,14,27,11,20,46,26,32,9,6,24,14,36,7,17,37,18,58,17,16,6,26,21,26,14,21,50,19,21,10,22,40,6,18,26,6,55,47,53,46,5,23,33,14,2,27,9,41,45,34,24,7,4
"COG3755",0,2,8,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",16,30,12,24,40,16,8,9,26,11,7,19,14,44,22,36,28,4,34,21,8,18,26,23,28,19,37,30,4,30,30,38,35,50,83,46,112,97,23,60,68,92,39,28,49,37,29,73,25,65,82,26,23,60,44,39,63,110,48,66
"COG3758",1,0,16,0,0,3,0,0,0,0,2,0,1,0,0,4,0,5,0,2,6,3,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,6,1,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3760",9,2,8,13,16,13,17,6,17,12,3,10,13,21,5,13,14,9,8,7,11,12,24,15,4,8,16,20,3,17,12,15,11,12,13,8,9,7,6,14,11,13,11,5,12,16,15,6,15,10,21,15,3,10,15,8,6,16,15,24
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2
"COG3764",24,2,5,18,33,33,37,20,53,6,15,3,17,61,7,22,18,3,25,27,23,7,66,5,2,5,43,61,2,28,10,25,1,78,35,19,15,2,3,28,9,40,11,0,10,6,6,6,12,18,30,83,10,79,13,5,9,20,19,46
"COG3765",0,4,31,0,0,4,1,0,0,0,9,1,6,0,0,0,0,1,1,0,5,6,0,0,2,3,1,7,0,0,2,12,1,0,5,3,0,0,1,11,3,0,0,9,3,6,4,2,0,1,0,0,5,9,0,0,0,0,0,0
"COG3766",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3768",0,0,13,0,1,1,1,0,0,0,6,0,1,0,0,1,2,2,0,0,5,0,0,0,0,2,1,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,2,3,0,0,0,0,0,1
"COG3769",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3770",0,1,12,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,3,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG3772",4,5,15,3,0,1,2,3,1,1,2,2,0,1,0,0,5,2,0,0,3,0,24,0,5,1,0,1,0,7,4,9,4,3,10,1,0,0,7,0,1,6,1,11,0,5,6,2,3,2,2,1,1,14,0,7,1,11,4,9
"COG3773",25,4,16,23,22,14,18,12,19,15,11,9,12,39,8,15,28,9,31,13,42,4,15,32,6,9,41,20,9,31,12,13,7,14,8,12,9,31,3,18,32,32,22,5,15,12,7,3,16,28,43,11,7,37,17,7,33,25,24,34
"COG3774",31,5,3,34,52,26,5,29,29,39,34,11,59,28,40,18,23,34,79,32,11,52,10,10,32,44,49,24,23,22,30,30,90,12,87,24,8,23,57,9,28,14,23,50,17,34,33,5,22,23,33,0,49,27,24,18,33,61,27,23
"COG3775",14,62,45,17,23,27,34,21,28,20,62,34,53,15,37,25,15,17,42,21,8,42,13,28,64,43,29,7,26,6,45,19,21,19,34,25,44,15,35,19,18,18,15,21,21,33,44,67,31,10,20,87,43,5,29,41,24,25,28,33
"COG3776",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG3779",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,13,0,0,0,1,0,1,0,6,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,2,0,0,3,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,8,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3784",0,0,5,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3785",0,1,8,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3786",4,0,4,0,1,1,2,2,1,0,0,4,0,1,0,2,2,0,0,1,6,0,2,0,0,0,3,2,1,2,2,3,5,4,1,0,0,3,3,0,2,1,0,1,2,0,4,0,1,4,5,2,0,2,1,0,0,1,1,3
"COG3787",2,0,9,0,0,0,4,1,0,1,3,2,3,0,0,1,0,2,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3788",0,0,10,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,1,0,0,0,1,3,2,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3790",0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3799",4,2,0,0,2,0,0,0,0,2,1,5,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,6,2,0,0,0,0,2,5,0,0,1,1,0,1
"COG3804",12,2,9,4,3,0,2,1,12,1,1,1,1,15,1,1,1,0,9,1,2,0,16,4,0,1,11,2,0,4,6,4,3,3,1,5,0,3,2,3,6,2,2,3,0,0,3,0,3,4,7,1,0,22,2,0,1,6,0,4
"COG3808",52,33,22,57,28,60,51,53,29,71,46,30,39,48,73,37,47,61,48,62,32,46,30,30,3,24,28,22,83,28,61,31,37,6,13,74,22,66,53,3,64,23,38,30,49,65,58,123,67,48,58,9,60,50,58,79,47,28,66,44
"COG3811",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",1,0,0,0,1,2,1,1,2,1,5,3,0,2,1,1,1,7,5,0,1,3,0,0,1,1,1,5,1,0,2,1,0,2,16,1,0,0,3,4,0,5,0,4,0,1,5,0,2,0,1,2,1,3,1,1,2,0,2,8
"COG3819",0,2,0,2,0,0,1,0,1,2,5,3,0,0,0,1,0,2,1,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,9,0,0,0,2,0,1,4,0,4,2,0,2,1,1,0,0,3,3,0,0,1,0,0,1,5
"COG3822",9,4,6,2,0,9,4,1,7,7,2,3,1,8,13,4,1,1,1,2,6,4,16,9,0,1,0,1,2,5,3,7,6,0,6,3,0,3,2,0,3,4,3,3,8,2,6,3,2,3,1,1,0,11,4,4,3,3,1,1
"COG3823",1,1,0,1,0,0,5,0,1,5,0,1,0,2,0,0,1,0,0,0,4,0,3,0,0,4,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,3,3,1,0,1,2,2,1,0,2,0,0
"COG3824",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,2,2,2,3,2,0,1,1,1,0,4,0,4,1,0,1,0,1,1,4,1,0,1,2,0,0,0,0,2,0,0,0,3,1,1,0,1,3,1,0,0,1,0,0,1,0,2,0,0,1,2,4,4,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",22,24,160,20,38,52,36,21,27,30,18,29,27,18,25,63,8,78,12,22,35,41,21,37,8,24,30,44,11,13,47,40,40,99,18,21,7,15,15,9,11,22,59,45,43,20,136,9,21,25,17,107,12,41,41,60,10,13,35,26
"COG3830",32,27,2,22,27,21,35,30,27,39,35,27,38,21,30,21,37,35,19,41,21,43,21,31,15,11,31,12,37,42,28,31,21,21,29,39,21,36,39,15,26,17,22,33,27,33,27,19,43,38,11,15,36,14,33,25,41,30,33,10
