"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,4,0,1,0,0,2,0,0,1,0,3,1,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,3,0,1,0,0,0,0,0,0
"COG3529",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3530",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,1,1
"COG3533",249,74,93,101,340,109,171,136,144,54,131,140,100,114,223,157,96,148,136,256,145,279,197,323,189,143,195,62,166,95,106,118,192,129,237,251,126,219,216,116,84,85,181,109,131,99,116,156,79,159,163,137,113,80,233,154,305,181,183,182
"COG3534",106,45,148,62,134,56,86,103,133,32,115,98,82,226,306,68,70,92,85,160,111,113,102,131,74,96,117,39,289,107,56,74,102,226,123,98,131,210,85,120,46,56,158,92,87,58,73,89,37,205,96,92,92,50,105,126,122,107,91,97
"COG3535",0,0,2,2,1,1,0,4,1,6,8,4,2,3,1,0,1,1,0,0,0,0,0,0,2,1,3,0,0,1,0,3,0,5,2,0,2,0,0,2,3,7,1,0,0,0,4,1,0,0,0,6,6,5,3,1,0,0,0,5
"COG3536",3,1,0,0,0,1,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",663,151,262,243,374,270,306,339,479,47,100,513,187,105,245,241,200,181,352,784,405,363,397,651,384,422,373,266,361,159,290,309,378,53,594,425,196,68,412,146,128,120,472,190,378,246,242,227,158,122,421,173,230,94,356,407,487,337,579,340
"COG3538",30,7,41,18,51,19,60,20,53,9,11,50,34,33,8,35,32,38,58,58,26,57,25,51,38,76,53,28,61,25,34,29,38,37,92,23,33,12,58,28,14,27,41,10,48,17,41,16,15,21,33,13,20,19,35,66,57,30,85,42
"COG3539",13,26,8,0,0,33,0,1,15,2,1,0,0,0,6,0,0,3,1,32,2,1,11,4,1,0,5,0,5,0,0,0,0,0,0,15,2,0,2,1,14,3,1,0,4,0,12,2,52,21,1,1,1,0,0,1,3,0,11,2
"COG3541",5,2,0,0,1,0,1,0,2,3,17,1,7,8,1,8,4,2,1,1,7,1,2,1,0,5,1,0,7,3,0,3,0,1,4,1,2,26,2,0,2,2,1,2,0,2,17,5,2,9,3,2,0,2,3,3,2,0,0,1
"COG3542",0,0,2,5,0,0,2,2,1,0,1,2,5,1,0,1,1,2,1,2,2,2,0,0,0,0,2,2,1,4,0,0,0,0,0,1,0,0,0,0,4,1,0,3,1,0,1,1,4,0,2,2,0,0,0,0,0,0,0,0
"COG3543",1,0,5,7,3,6,8,0,5,0,4,4,3,2,1,3,3,6,3,0,1,5,0,0,4,2,7,4,0,1,2,3,4,5,5,3,4,0,3,6,1,6,2,4,2,3,7,7,0,0,5,7,0,5,11,1,0,1,3,2
"COG3544",0,11,2,0,2,0,0,0,0,0,0,0,1,0,1,6,0,3,0,1,1,1,2,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,6,0,0,1,1,0,2,1,1,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3546",11,21,6,16,4,12,8,13,13,11,4,7,21,3,4,12,16,14,11,14,8,9,6,7,5,20,14,8,3,13,11,13,10,5,11,6,7,5,21,15,12,31,7,14,9,16,10,13,11,2,24,11,17,22,17,5,5,11,8,12
"COG3547",226,136,416,114,131,171,284,150,106,80,100,92,185,136,151,229,71,143,164,63,96,74,125,121,150,122,143,175,602,162,88,101,103,135,99,102,169,248,153,100,105,148,147,119,190,143,111,147,121,159,102,205,110,179,121,146,76,106,53,129
"COG3548",0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,1
"COG3549",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3550",90,32,92,31,133,38,69,66,54,91,46,30,76,85,116,49,81,72,59,54,73,142,58,176,121,96,49,89,132,82,33,117,76,61,51,78,72,125,70,32,49,33,61,89,64,20,89,50,58,124,63,38,73,41,68,84,115,98,34,68
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3555",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,0,7,1,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,6,2,1,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,3,0
"COG3558",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",15,5,7,3,18,5,19,20,11,6,6,10,10,0,6,12,5,22,10,19,14,18,19,27,19,13,21,6,2,7,3,20,10,0,17,11,1,2,17,4,9,4,15,10,13,11,12,9,10,3,17,3,9,6,13,19,30,17,12,11
"COG3561",2,2,0,1,0,0,1,6,3,3,4,2,1,2,1,0,4,2,10,2,4,3,0,0,5,2,7,2,0,3,2,3,1,0,2,1,34,3,5,1,0,2,2,2,5,24,22,24,24,1,10,1,7,4,1,10,0,4,3,0
"COG3562",2,2,0,0,2,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3563",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG3566",0,41,1,0,0,0,24,3,1,0,0,0,6,0,4,2,0,0,0,0,21,0,1,0,4,2,3,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,3,1,2,55,0,0,0,10,2,0,2,0,0,0,5
"COG3567",0,30,1,2,0,2,12,0,2,0,0,1,2,1,3,2,3,1,7,0,9,0,0,0,4,0,0,3,1,11,8,0,0,6,3,0,0,0,0,2,0,0,0,4,0,3,3,1,44,0,0,3,8,18,0,1,0,0,0,3
"COG3568",79,31,32,24,55,34,79,63,73,42,22,89,26,18,29,34,48,35,80,105,72,64,59,91,70,63,57,52,7,32,60,69,42,15,65,49,11,2,87,24,24,43,51,28,63,66,72,45,34,2,52,51,35,33,71,63,75,40,54,80
"COG3570",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG3572",0,0,0,3,2,0,1,0,1,0,6,0,0,1,0,0,2,0,4,0,1,1,0,0,0,4,3,3,0,4,1,3,1,0,3,0,0,1,0,0,11,4,2,2,0,2,1,2,7,11,1,1,1,2,1,1,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,23,3,1,0,1,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0
"COG3579",51,15,45,33,45,38,61,44,45,41,100,52,27,38,64,41,32,37,74,48,49,65,57,79,40,63,58,55,59,31,47,55,40,44,70,35,34,34,69,25,139,16,44,33,42,42,52,31,17,47,40,24,32,15,37,44,83,59,63,47
"COG3580",36,87,56,93,72,118,55,71,75,172,92,66,84,96,75,74,109,45,56,56,47,49,52,38,51,84,50,79,33,63,71,111,105,137,53,35,62,104,14,146,63,97,37,84,37,79,56,147,26,90,72,74,98,80,74,26,28,85,46,75
"COG3581",31,74,59,63,62,88,59,52,76,135,97,66,60,88,65,78,102,42,71,41,45,47,54,42,43,57,33,52,27,67,77,71,107,155,43,33,57,74,17,131,47,113,39,71,44,71,43,102,30,91,60,72,98,73,80,30,39,54,48,67
"COG3583",2,10,5,23,11,10,10,15,10,7,13,6,4,7,3,3,16,13,16,0,6,9,4,5,3,7,12,24,2,17,8,16,12,9,7,6,7,12,8,16,25,26,9,4,8,32,21,17,2,7,16,28,12,25,17,2,2,10,5,4
"COG3584",4,26,11,31,13,14,7,18,12,26,17,14,9,16,3,13,23,14,5,0,12,14,5,7,16,9,9,16,5,20,11,17,22,19,7,8,6,14,12,25,31,35,3,17,12,20,24,13,1,8,13,27,13,35,20,1,8,19,7,14
"COG3585",0,2,0,0,0,1,1,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3586",7,1,3,3,6,0,4,1,21,5,0,1,1,7,3,1,6,5,5,13,2,5,14,3,0,3,0,6,0,3,1,3,12,2,0,10,0,1,2,5,3,6,4,2,2,10,9,8,33,17,2,11,9,3,4,1,12,4,17,8
"COG3587",96,29,28,26,20,7,26,13,36,89,60,30,32,43,6,50,65,8,32,28,25,104,21,14,38,13,6,15,59,23,21,55,59,29,34,39,38,93,64,37,22,21,32,33,38,36,40,8,7,52,59,13,51,22,83,8,25,98,11,24
"COG3588",1,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,1,3,2,0,0,0
"COG3589",3,5,1,0,3,4,0,0,0,0,34,0,0,6,0,0,6,4,0,1,3,0,4,0,2,0,0,0,0,1,1,3,5,0,2,3,2,3,0,7,58,1,3,1,2,7,8,1,10,5,3,3,4,4,6,4,5,4,3,1
"COG3590",35,19,93,22,39,33,37,42,39,30,120,48,25,55,140,61,22,34,52,48,53,42,64,44,58,59,50,52,170,58,35,47,30,173,53,43,58,100,68,23,87,30,67,48,56,39,31,20,15,125,41,46,44,18,32,71,60,28,53,51
"COG3591",0,4,2,2,0,4,5,6,4,1,2,0,0,3,1,2,6,3,3,3,2,0,3,2,4,0,1,2,3,4,1,1,4,2,4,2,0,0,4,3,3,3,1,12,1,6,3,4,12,11,1,0,2,2,2,0,0,0,1,1
"COG3592",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,2
"COG3593",21,24,28,19,5,13,9,1,21,13,23,2,15,7,22,11,8,24,9,72,1,9,11,32,19,38,5,22,6,7,3,14,14,2,6,19,25,4,10,16,28,26,7,16,9,19,34,13,77,14,7,29,26,19,19,21,25,13,44,23
"COG3594",39,29,25,29,48,36,35,40,48,3,10,31,39,30,27,32,39,31,26,58,41,16,24,41,33,46,38,35,64,23,25,50,46,47,47,37,22,24,40,36,6,19,24,36,15,34,25,23,11,28,28,34,57,17,42,20,48,24,32,38
"COG3595",0,0,1,3,1,3,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,4,0,3,0,1,0,3,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0
"COG3596",0,7,2,0,1,4,0,2,2,3,0,1,3,1,0,14,0,4,0,0,2,0,3,0,1,0,5,4,30,0,8,0,0,1,1,0,2,0,5,23,4,4,2,5,8,3,4,5,1,11,5,8,3,1,1,2,0,0,2,0
"COG3597",0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,15,0,2,1,0,1,1,1,0,0,0,4,3,0,1,9,2,0,3,0,0,1,0,4,6,0,3,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,5,2,1,3,40,2,1,2,6,0,1,3,2,1,0,1,1,1,5,5,2,2,0,1,0,0,6,4,4,2,1,1,2,2,0,14,3,0,2,2,5,0,3,1,0,3,0,1,3,3,0,0,1,2,3
"COG3599",1,2,1,0,1,0,0,0,4,6,5,0,4,3,0,0,3,7,2,0,1,1,1,0,3,2,1,5,2,3,2,18,2,4,11,1,5,8,4,4,24,24,2,11,2,30,10,5,8,3,10,17,5,16,11,12,4,6,4,3
"COG3600",8,1,6,3,10,6,1,3,9,1,2,1,4,6,10,18,4,9,1,2,0,5,4,3,3,12,11,12,0,3,2,0,0,0,1,0,1,2,13,2,8,0,5,1,0,0,2,1,1,4,1,1,4,1,0,2,0,2,1,3
"COG3601",9,21,5,26,7,21,14,28,12,28,20,5,23,22,1,9,12,24,23,3,9,7,7,4,12,13,15,12,4,24,16,9,21,11,8,10,6,7,9,29,39,21,11,21,16,13,15,11,10,13,15,17,17,27,17,12,7,15,8,6
"COG3602",1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",1,1,0,0,3,0,2,0,0,0,1,0,2,1,0,0,4,1,1,2,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,2,1,0,0,0,0,0,4,2,1,2,0,0,0,1
"COG3604",21,15,13,25,20,19,22,25,35,1,5,17,10,34,23,22,14,15,9,22,45,44,31,19,24,36,17,20,10,16,41,22,22,21,19,19,18,4,33,14,10,14,24,22,43,12,24,39,59,35,24,7,22,11,4,17,32,27,24,22
"COG3605",2,7,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,3,1,3,0,0,1,0,0,15,25,0,1,1,4,5,0,0,1,0,1,0,9,7,0,1,0,0,0,0,4,0,0,3
"COG3608",9,14,14,17,6,13,12,15,5,38,6,6,20,11,2,20,23,15,13,4,2,11,14,4,10,11,6,6,0,20,7,13,15,2,5,7,10,6,10,23,3,18,6,15,10,8,15,22,3,1,10,12,21,5,8,7,2,8,5,7
"COG3609",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3610",14,29,6,9,9,8,10,17,25,21,15,7,15,13,6,9,13,10,6,32,8,12,11,11,7,21,6,8,3,10,18,12,12,6,8,15,11,2,4,18,27,15,7,16,10,9,17,28,13,11,8,10,10,10,8,13,8,16,18,20
"COG3611",1,1,2,0,0,0,0,0,1,27,13,1,2,5,0,2,3,4,0,0,1,0,0,2,1,0,0,4,0,2,0,0,0,1,1,0,2,1,0,0,16,9,0,1,0,3,0,1,1,6,0,1,0,3,1,2,1,1,1,1
"COG3613",0,0,0,1,0,0,0,1,1,19,9,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,3,0,0,2,2,1,1,0,0,0,0,4,1,18,5,0,0,0,4,0,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG3615",0,14,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,1,0,3,3,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,2,3,3
"COG3616",4,8,0,1,7,0,2,3,1,6,2,1,1,0,7,0,1,1,0,15,9,8,7,5,0,4,3,0,0,2,1,8,1,1,2,5,1,0,4,5,2,14,4,2,2,1,3,0,3,1,4,3,0,2,1,4,7,2,1,4
"COG3617",18,12,43,18,7,9,29,15,8,23,12,22,20,19,31,45,14,22,25,9,24,6,30,24,26,38,14,39,39,38,30,25,6,61,9,8,43,39,24,5,21,15,44,25,23,26,28,17,25,47,24,19,22,38,12,15,38,12,21,19
"COG3618",2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG3619",10,22,18,17,17,26,19,25,15,25,14,11,22,12,4,20,16,30,15,5,9,14,9,3,12,14,19,17,4,22,24,18,26,10,18,13,12,11,7,22,25,25,18,26,10,12,13,20,11,8,13,19,24,17,16,6,11,24,20,7
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0
"COG3622",4,4,2,1,1,4,3,1,0,0,2,1,0,0,1,0,0,1,2,6,2,6,7,1,0,0,1,0,0,2,1,2,3,0,2,3,1,1,5,1,18,2,2,2,1,1,9,0,12,12,3,2,2,0,1,3,6,1,7,8
"COG3623",2,6,1,0,0,5,0,0,1,2,2,0,0,1,4,0,0,1,3,3,1,2,3,1,0,2,1,0,0,4,0,1,1,2,0,11,0,0,0,5,3,12,2,1,1,1,5,0,21,11,0,3,2,5,7,3,3,2,5,0
"COG3624",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,2
"COG3625",0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,2,4,0,19,5,1,1,0,0,0,0,3,0,1,1
"COG3626",0,4,0,0,0,5,1,0,1,0,1,2,0,0,1,0,5,0,0,1,1,3,2,1,0,1,2,1,0,3,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,3
"COG3627",1,3,1,0,1,1,3,0,0,0,1,0,1,0,1,4,3,1,0,3,3,3,1,1,0,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,9,2,0,0,1,1,0,0,0,1,0,1
"COG3628",0,0,0,0,0,1,1,6,2,1,0,0,1,1,1,0,0,0,0,9,2,1,2,1,1,1,0,0,1,2,0,1,0,0,1,5,0,2,0,0,0,1,0,0,0,3,6,0,17,5,0,0,0,0,0,1,3,0,0,2
"COG3629",2,0,5,1,0,0,0,2,0,4,0,4,1,0,0,0,2,0,0,0,5,0,0,0,2,1,0,2,0,0,1,0,0,3,1,0,1,0,3,0,0,7,2,3,3,4,5,0,0,0,3,7,4,2,0,4,7,0,0,7
"COG3630",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,35,14,13,15,14,10,12,12,21,21,11,6,13,11,11,23,7,15,1,17,20,13,6,10,11,4,8,4,13,20,3,20,18,9,19,26,25,10,22,13,15,7,14,16,9,17,31,17,21,12,25,33,14,5,7,8,7,6,10
"COG3634",25,21,12,15,24,31,30,27,21,4,12,27,11,1,23,6,20,19,24,30,25,31,25,27,29,26,35,10,3,16,21,19,18,3,24,22,7,3,46,8,16,10,24,20,36,13,18,19,20,7,24,23,16,12,28,33,28,35,18,24
"COG3635",20,12,29,29,18,17,27,38,26,4,19,42,28,14,50,23,18,32,34,22,12,33,30,33,29,35,45,20,46,25,33,21,23,29,25,22,34,27,42,15,7,21,39,21,35,20,20,16,7,30,26,32,16,26,26,31,46,20,28,23
"COG3636",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3637",0,8,2,0,0,4,1,0,3,2,1,0,0,1,3,0,0,0,0,3,1,0,0,1,0,0,0,3,2,0,3,0,0,1,0,9,1,0,2,0,1,3,0,2,2,0,3,1,69,10,0,1,0,1,0,0,1,1,5,1
"COG3638",4,4,4,3,1,7,5,13,1,20,8,2,3,4,1,4,1,3,5,2,3,1,4,8,3,1,1,2,2,1,3,7,0,3,1,6,3,2,3,10,17,9,6,1,8,1,8,1,7,4,5,1,5,1,1,3,1,5,1,10
"COG3639",6,3,4,8,6,4,4,19,3,34,27,8,7,4,2,10,8,4,5,5,1,3,11,9,4,4,3,4,0,6,2,4,0,2,5,6,2,2,6,15,36,20,11,5,8,1,5,1,8,4,2,5,4,16,4,4,4,10,2,8
"COG3640",5,10,5,20,6,7,6,9,5,26,3,11,11,7,2,8,5,6,10,2,0,2,2,3,3,2,1,6,2,9,4,5,10,5,4,4,4,4,2,15,17,9,6,6,11,4,8,14,3,0,7,12,12,31,6,2,0,5,8,4
"COG3641",9,22,6,16,7,17,9,12,8,37,26,13,8,7,6,6,19,13,16,3,3,11,6,5,12,10,12,9,2,8,12,7,9,8,15,13,6,8,3,14,12,9,3,12,15,2,10,21,2,6,11,12,20,24,11,8,3,16,6,12
"COG3643",8,2,5,8,11,4,25,10,16,4,1,11,5,0,6,8,16,13,17,16,10,26,13,21,13,16,21,4,2,7,8,21,12,1,15,8,0,0,23,3,6,4,14,6,21,8,18,5,5,0,25,14,6,10,16,21,22,21,4,8
"COG3645",19,11,18,15,9,17,27,13,14,12,20,13,29,21,35,31,15,12,29,6,18,7,10,22,13,49,16,50,42,37,6,28,8,54,7,4,39,54,65,15,12,14,40,26,18,38,52,5,20,30,30,25,36,46,5,15,24,7,18,22
"COG3646",4,5,2,5,4,3,12,0,2,1,0,2,1,6,4,14,1,3,8,6,4,1,11,1,10,2,2,1,1,5,5,4,1,0,0,0,3,3,76,4,15,4,1,9,14,10,12,2,45,2,5,7,5,3,2,11,10,3,5,1
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3649",10,11,3,2,3,9,12,12,11,5,15,7,11,19,7,28,9,8,14,5,11,7,4,13,17,9,5,2,3,11,5,13,8,10,3,0,8,6,16,9,13,14,10,12,5,7,18,12,2,16,9,11,20,28,8,6,8,8,6,6
"COG3650",0,0,1,1,1,5,6,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3653",4,8,1,5,1,6,1,11,8,1,6,10,4,2,10,11,3,14,12,6,6,4,17,1,0,19,4,0,1,4,1,14,4,3,4,11,4,1,2,7,0,13,10,4,9,11,8,23,4,1,8,14,10,29,3,14,7,3,2,6
"COG3654",6,11,9,10,12,5,3,17,0,3,4,6,5,5,1,3,3,3,5,6,18,6,8,2,1,5,12,9,1,7,2,3,1,2,1,18,1,1,0,2,0,8,11,10,2,17,6,1,17,1,9,11,9,4,2,7,2,3,3,7
"COG3655",21,6,15,21,15,15,29,14,17,10,14,9,16,12,4,9,6,21,17,2,5,12,13,4,14,9,3,11,2,23,15,17,9,4,14,9,6,3,10,9,4,19,8,14,7,11,17,9,15,5,14,13,13,21,8,11,10,18,12,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3661",21,2,19,10,12,11,33,27,17,1,25,16,15,78,75,11,10,30,19,5,21,36,18,17,17,19,9,9,58,16,2,16,20,49,21,20,33,61,19,5,2,12,36,24,18,22,3,11,2,38,14,10,15,22,45,21,51,18,42,25
"COG3662",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,19,27,22,15,16,21,25,21,9,13,21,16,23,27,27,28,33,14,22,23,13,20,14,26,21,23,27,26,16,27,17,18,17,21,19,25,26,5,25,16,22,22,25,28,18,22,21,20,21,39,25,20,14,19,22,16,17,15,17
"COG3664",6,10,2,8,7,9,8,5,17,12,1,9,12,12,0,6,12,6,6,7,24,3,5,2,18,2,5,6,0,10,17,8,12,5,4,5,1,7,0,62,16,24,5,6,3,3,8,0,1,0,6,13,5,14,20,6,1,8,18,19
