"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG3437",56,50,123,72,9,75,106,66,91,92,60,64,75,83,18,84,78,100,22,56,67,96,93,38,56,70,84,31,90,59,58,65,56,30,36,52,127,107,84,56,82,44,76,80,48,92,28,57,88,63,72,57,109,105,64,88,59,61,46,23
"COG3439",10,2,2,2,0,4,7,4,0,0,5,0,1,1,5,23,2,8,0,3,6,0,3,3,1,1,8,1,0,0,0,1,2,0,6,1,1,3,3,1,1,0,16,1,1,1,0,4,10,2,2,0,0,0,0,0,0,1,2,2
"COG3440",4,4,5,1,8,2,4,0,0,3,2,4,0,3,12,3,1,4,2,7,1,1,0,0,0,0,0,0,1,1,8,1,15,12,1,3,0,2,2,11,1,13,1,6,3,1,11,0,1,1,1,2,2,2,2,0,1,3,2,8
"COG3442",2,9,3,6,17,6,1,3,6,7,16,4,0,2,24,0,1,5,22,0,2,6,4,0,6,1,0,10,3,8,20,18,9,4,4,10,1,1,4,6,7,6,3,9,7,4,15,1,1,1,5,13,11,20,4,13,11,3,3,27
"COG3443",0,0,2,0,1,2,0,0,6,1,0,2,0,0,0,1,0,1,2,1,0,0,1,1,0,1,1,0,0,2,8,5,0,0,2,1,0,2,2,1,0,2,0,0,1,1,8,2,4,0,2,3,1,2,2,0,0,0,22,27
"COG3444",16,6,10,6,70,21,4,7,10,9,12,33,4,2,86,4,7,8,28,6,10,3,11,5,0,5,8,45,4,41,29,18,6,1,7,7,7,10,8,10,6,22,11,3,25,10,71,5,18,12,4,24,38,20,12,8,6,9,13,75
"COG3445",2,0,1,0,0,1,1,0,0,0,0,7,0,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,4
"COG3447",3,0,0,0,0,6,3,2,0,2,3,18,1,0,0,8,0,1,2,0,0,0,1,3,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,6,0,0,0,1,9,0,0,0,0,0
"COG3448",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,1,0,0,1,1,0,0,0,3,0,1,0,2
"COG3449",22,10,10,7,3,15,47,20,14,15,14,13,5,15,7,81,16,20,1,5,48,27,27,4,5,16,41,14,18,5,4,10,37,3,40,7,29,36,9,5,19,3,21,3,10,15,0,54,39,20,33,0,1,14,15,2,12,24,12,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",152,273,150,302,107,185,210,408,338,227,423,169,184,315,115,144,283,307,202,219,326,430,205,203,309,387,282,216,319,182,177,239,261,139,291,343,358,242,311,535,166,201,230,158,234,272,133,207,202,208,252,212,146,341,253,353,279,402,337,140
"COG3452",5,4,1,24,18,1,2,3,11,9,6,10,11,8,0,2,2,20,28,5,4,9,1,0,18,12,3,6,5,5,32,12,2,4,11,11,2,1,1,1,13,15,2,12,13,9,0,0,2,5,21,12,17,10,9,21,20,3,8,20
"COG3454",4,1,0,0,0,1,0,3,1,1,4,8,1,1,3,2,5,1,3,2,1,1,0,1,0,0,2,8,0,5,1,0,0,0,1,0,2,6,3,1,0,1,1,1,0,0,0,0,6,5,2,1,0,0,6,1,1,2,0,0
"COG3455",2,0,0,0,1,2,3,0,0,0,1,3,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG3456",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3457",1,6,0,0,0,2,5,1,4,2,10,3,3,2,3,1,2,0,2,0,1,6,0,0,9,4,0,3,3,5,0,4,3,0,0,0,2,1,5,12,2,1,1,1,4,3,0,1,1,3,1,1,2,2,8,4,1,3,1,0
"COG3458",27,29,22,15,3,28,61,26,30,18,6,16,29,30,7,30,49,35,6,65,45,11,67,38,26,16,56,25,25,17,3,16,31,21,25,5,32,23,21,14,26,59,63,40,17,35,0,62,50,37,19,27,20,26,20,31,16,31,38,4
"COG3459",29,104,51,123,30,18,17,46,57,21,122,55,65,28,41,4,22,95,43,66,26,94,13,73,76,114,34,26,58,55,61,103,50,102,24,64,14,28,32,110,103,116,4,146,144,47,10,6,0,60,114,42,79,24,80,69,135,37,33,52
"COG3460",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3463",4,4,1,2,0,3,0,1,5,0,1,5,0,1,1,1,1,6,1,2,3,2,0,0,1,2,0,6,12,0,4,3,3,0,4,2,0,0,2,0,3,5,0,2,11,2,0,0,6,3,0,11,4,3,2,3,4,2,7,6
"COG3464",28,213,202,131,67,172,64,223,64,130,62,79,110,131,156,111,458,71,95,145,177,146,323,169,113,186,129,153,89,54,46,107,175,490,60,109,364,38,94,73,73,86,161,204,106,106,10,130,192,117,121,141,53,65,18,176,16,181,91,59
"COG3467",27,24,24,24,16,19,26,34,32,27,20,15,21,10,34,35,36,14,26,18,30,23,27,14,28,13,12,28,27,8,12,30,26,23,29,26,21,24,26,34,25,25,16,39,21,21,23,23,32,29,20,19,24,22,19,72,19,23,16,14
"COG3468",68,39,0,18,77,43,61,23,32,16,84,146,45,28,36,15,62,20,34,7,49,33,32,30,5,8,57,10,13,56,8,19,5,4,40,8,40,53,81,7,45,9,46,3,12,18,7,27,147,152,23,2,2,13,30,61,96,27,20,12
"COG3469",0,0,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG3470",1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,4,0,2,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3472",2,14,3,2,0,2,8,2,20,8,8,6,3,8,0,9,11,3,0,2,3,8,12,12,24,6,0,9,3,0,3,12,6,2,3,2,1,2,0,31,3,3,0,6,1,18,6,0,0,1,16,4,26,15,5,7,31,11,1,0
"COG3473",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",64,18,86,51,200,28,43,24,61,36,25,42,47,23,37,53,32,44,110,46,28,34,45,45,42,33,52,28,48,53,58,59,35,62,39,43,21,37,24,26,40,56,30,31,46,50,37,53,40,29,71,81,77,43,36,52,101,33,23,59
"COG3476",6,9,4,7,0,5,3,5,8,5,2,9,1,5,3,0,8,7,12,1,1,7,7,3,3,16,3,2,2,1,0,2,1,2,2,2,3,0,1,1,1,2,3,0,3,2,1,4,0,2,2,0,2,1,0,1,4,1,1,1
"COG3477",0,0,0,0,0,2,3,0,0,1,0,5,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,0,1,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3480",1,0,0,1,12,1,0,0,0,2,0,0,1,0,27,0,0,0,3,0,0,1,1,0,2,6,0,2,0,6,17,1,2,0,0,0,0,0,1,1,0,2,0,5,1,0,4,0,0,0,0,2,2,1,0,4,1,1,0,34
"COG3481",20,33,15,37,26,15,8,31,12,7,39,19,13,14,33,8,10,36,36,10,12,18,4,6,18,29,6,32,10,20,30,39,21,10,11,34,13,10,15,44,22,29,16,30,30,20,46,6,14,15,21,16,42,17,23,33,47,16,13,54
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3486",0,0,0,0,1,0,2,0,0,1,2,6,1,3,0,6,2,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3487",4,4,11,10,2,7,12,28,15,20,4,3,3,21,6,27,16,13,0,4,21,6,14,5,1,9,19,6,18,0,1,2,20,7,13,7,15,20,18,4,3,0,4,1,4,7,0,28,15,9,10,6,0,6,8,3,8,12,5,0
"COG3488",19,4,20,11,0,22,25,14,18,26,11,7,37,39,6,11,34,20,0,42,23,12,19,68,18,12,17,14,27,35,1,4,19,44,19,16,34,27,35,6,28,34,5,20,5,15,1,19,19,7,18,25,3,14,8,14,8,18,12,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",7,6,2,2,1,6,1,13,4,0,2,7,4,2,0,16,2,0,1,5,7,5,4,1,0,1,0,12,8,2,15,0,1,2,3,2,5,1,5,0,0,2,3,0,8,8,25,2,15,2,2,2,1,1,5,3,12,1,17,4
"COG3494",8,5,1,0,11,0,1,0,1,1,1,1,3,3,7,1,3,1,0,1,2,1,0,4,0,1,1,10,4,9,0,3,2,0,1,0,1,1,4,1,3,1,3,3,5,0,34,2,6,0,2,4,0,1,2,3,1,3,5,3
"COG3496",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",10,2,2,16,0,7,11,9,6,6,26,8,5,7,15,33,10,12,3,5,9,6,4,3,3,5,7,1,24,13,0,2,3,38,5,3,5,5,7,32,4,3,11,6,0,13,3,6,15,26,1,1,3,2,9,7,4,8,2,1
"COG3498",2,0,0,3,0,0,0,1,2,0,5,3,2,3,2,2,1,10,1,2,3,3,0,0,1,1,2,4,2,8,0,1,1,0,3,6,2,0,3,0,1,0,1,1,0,2,0,0,0,2,1,0,0,2,8,0,4,3,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0
"COG3500",9,8,4,10,0,3,8,3,8,4,18,6,3,12,6,29,6,15,0,6,3,6,4,3,5,7,10,2,17,14,0,0,0,23,4,4,8,9,5,24,1,3,14,1,1,13,1,4,2,22,4,0,1,4,3,5,9,4,5,2
"COG3501",20,24,2,7,4,7,13,71,16,15,19,26,5,5,27,30,36,18,10,4,52,1,40,13,3,73,29,26,3,21,5,2,3,33,82,5,30,16,10,0,9,0,31,1,36,36,5,14,21,91,9,9,0,15,24,1,16,43,29,10
"COG3503",2,4,0,5,1,0,0,3,2,5,3,1,4,5,3,0,5,3,14,2,5,9,1,1,7,1,2,3,5,0,2,6,7,3,0,16,1,0,4,8,4,5,0,3,0,7,4,0,1,4,4,2,2,6,3,3,5,2,2,0
"COG3504",0,3,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,1,2,3,2,0,1,0,1,2,0,5,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0
"COG3505",177,181,131,213,69,185,182,252,255,246,298,152,163,218,99,84,249,259,249,165,264,313,225,168,245,279,185,215,207,149,137,161,206,136,269,289,238,177,208,398,136,144,174,128,198,250,95,358,152,137,183,149,132,265,178,340,239,290,246,122
"COG3506",7,5,8,6,2,7,7,6,1,9,3,6,3,10,14,20,6,12,14,2,18,5,6,4,8,1,12,5,6,3,1,3,5,29,8,1,2,9,5,2,2,3,13,1,10,2,14,11,9,5,2,19,14,1,6,10,4,2,3,3
"COG3507",232,222,318,170,93,321,395,278,272,213,80,121,244,284,124,277,301,319,84,272,291,179,313,394,111,170,422,193,217,174,122,125,252,255,375,121,268,345,236,108,235,253,321,198,199,321,164,335,342,234,179,215,206,173,243,149,146,356,267,80
"COG3509",1,0,4,0,0,0,0,1,1,0,1,7,8,2,0,0,0,0,0,4,0,2,0,6,15,1,6,1,1,14,4,5,4,47,2,4,1,1,6,0,0,21,0,22,1,4,0,0,0,0,3,0,6,3,2,1,4,4,1,0
"COG3512",4,9,6,2,10,0,4,4,4,10,6,7,3,5,6,3,11,2,11,3,5,8,3,4,7,6,5,3,7,1,3,9,4,11,3,3,11,8,5,4,2,5,0,13,6,9,4,3,8,0,8,2,7,5,3,7,4,0,2,4
"COG3513",36,27,43,37,91,14,23,66,50,34,25,23,15,19,40,13,55,41,61,15,22,67,20,8,30,43,32,27,59,4,27,65,49,176,10,38,27,42,23,32,42,29,27,65,32,13,9,10,48,22,65,39,61,39,30,45,52,4,20,64
"COG3514",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,0,0,1,1,1,0,0,0,1,0,0,5,5,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,2,0,2,4,0,1,0,0,1,6,0,0,0,1,2,5,1,0,1,1,0
"COG3516",2,1,2,0,0,1,0,0,1,0,1,1,0,0,4,4,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2
"COG3517",4,1,2,0,1,7,4,0,0,1,6,12,0,0,12,3,6,0,5,1,0,1,1,0,0,1,1,2,0,5,2,0,0,0,2,1,1,0,0,2,1,1,1,0,0,1,0,0,2,0,0,0,0,0,6,0,1,1,0,3
"COG3518",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",5,1,0,0,0,2,2,1,0,3,4,9,0,0,12,5,6,0,5,2,0,1,2,0,0,0,5,2,0,4,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1,6,0,0,0,0,1,5,0,0,0,0,6
"COG3520",1,0,0,0,0,1,1,0,0,0,2,5,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3521",1,0,1,0,1,0,3,0,0,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3522",1,1,0,0,2,1,3,0,0,2,3,5,0,1,11,3,2,1,3,1,1,0,3,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,0,1,0,1,0,3,0,0,0,0,5
"COG3523",1,0,1,1,1,0,2,0,0,1,10,13,0,0,0,4,3,0,1,2,0,0,0,3,1,0,1,5,0,5,2,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,4,0,1,0,0,0,3,0,1,0,0,10
"COG3524",1,1,0,0,0,0,4,0,1,0,4,6,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3525",315,274,375,148,44,344,500,368,299,330,207,137,241,401,112,525,437,248,56,265,405,268,585,241,206,181,451,279,235,125,51,149,310,94,359,223,450,411,317,103,322,229,535,179,112,323,37,498,448,294,214,166,70,306,228,181,113,271,328,39
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,1,1,0,2,1,0,0,0,0,3,0,0,1,0,1,3,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,19
"COG3528",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3530",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3533",184,97,157,105,28,248,275,259,215,154,87,81,114,194,79,242,230,198,107,249,224,125,196,218,133,134,300,161,171,157,84,94,134,182,249,59,139,280,193,92,122,104,367,131,128,246,125,250,169,208,150,124,74,118,168,145,93,208,193,43
"COG3534",94,42,176,81,30,149,135,92,117,98,47,41,187,109,46,143,85,129,122,194,90,69,100,284,65,73,130,95,101,198,75,56,90,225,109,41,66,140,134,53,181,213,141,122,99,98,84,150,109,119,84,89,70,95,104,81,73,105,105,56
"COG3535",0,0,0,0,6,0,0,2,1,1,9,2,0,0,4,0,0,0,1,0,0,0,0,0,5,1,0,2,5,3,16,1,1,1,0,0,2,1,1,3,1,2,3,0,0,3,1,0,0,0,0,1,8,0,3,0,0,0,5,1
"COG3536",1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3537",373,272,333,182,56,315,614,410,373,429,203,118,219,404,147,785,501,380,39,282,434,288,689,244,163,262,690,173,500,119,48,169,348,91,461,237,430,587,498,114,261,112,690,160,148,431,7,683,656,381,314,260,69,330,240,177,204,354,422,20
"COG3538",36,28,56,16,10,36,62,61,40,43,20,8,35,42,15,63,44,20,8,47,53,40,54,12,19,25,61,16,44,20,11,27,79,7,66,23,44,71,67,14,38,22,91,14,19,49,23,79,58,39,31,18,5,37,22,10,36,39,10,9
"COG3539",9,0,2,0,4,24,26,5,0,9,22,116,2,0,41,27,21,2,20,17,4,1,10,10,4,0,5,13,0,42,11,5,1,0,1,1,7,12,5,0,13,0,5,0,0,2,0,5,21,23,1,0,1,8,44,0,1,3,0,22
"COG3541",0,0,1,2,4,5,5,0,0,0,11,6,0,0,3,3,1,0,1,22,2,3,2,0,1,4,0,4,0,7,7,3,3,13,2,0,0,0,2,0,3,10,10,15,0,1,2,3,9,2,1,0,1,2,5,1,0,1,0,5
"COG3542",1,1,0,2,0,0,2,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3543",0,5,4,4,1,6,1,6,8,2,8,6,2,1,0,1,3,6,23,1,1,2,2,2,5,0,0,8,5,0,1,1,3,1,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,1
"COG3544",0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,5,1,0,2,0,0,1,0,1,0,0,0,3,4,4,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,26,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3546",5,14,4,11,10,19,7,7,7,7,24,12,6,6,9,25,2,10,12,4,15,14,4,1,12,25,6,14,12,4,14,15,10,0,7,13,4,12,8,20,11,8,5,24,14,9,5,5,10,6,7,7,18,9,10,16,17,4,3,1
"COG3547",108,115,616,116,90,175,287,74,129,141,180,99,383,103,111,59,138,141,326,82,136,114,60,135,200,140,115,130,87,145,54,51,52,64,22,56,50,41,43,52,135,38,35,36,27,51,24,40,46,55,30,55,84,38,37,59,20,31,20,50
"COG3548",0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3549",3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3550",55,27,123,98,96,47,47,141,117,33,30,57,131,140,46,56,91,112,64,51,57,146,44,104,44,55,171,28,36,141,30,37,43,123,40,106,123,47,62,29,94,96,20,96,28,116,7,168,72,69,109,31,46,54,61,82,67,43,41,10
"COG3552",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3557",0,0,0,0,11,1,0,0,0,1,2,0,0,0,8,0,0,0,3,0,0,1,0,0,1,9,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,1,1,0,3,0,1,1,3,0,0,22
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",15,14,5,9,12,16,24,9,19,11,6,2,7,11,13,24,20,12,4,6,16,5,24,7,5,10,28,10,9,3,0,4,19,2,21,7,24,25,12,1,6,1,19,2,4,18,19,28,17,15,15,2,0,14,5,8,10,27,15,12
"COG3561",2,22,2,2,3,8,3,0,8,1,13,14,31,5,0,1,4,2,2,0,10,3,0,0,1,5,3,3,1,3,0,1,3,0,0,1,1,0,1,2,0,0,1,2,0,1,0,0,1,1,0,1,1,2,0,1,1,1,0,7
"COG3562",1,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,3,0,1,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3563",2,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,3,0,1,0,1,2,0,1,0,0,1,4,0,0,0,2,3,0,2,0,0,6,2,0,0,0,0,1,0,0,1,0,0,11,1,2,0,0,6,0,1,5,0,0,0,1,0,0,6,0,2,1,1,1,0,0,0,2,3
"COG3567",1,5,0,4,0,0,3,0,2,1,1,1,1,2,0,0,0,1,0,3,0,0,3,4,1,0,0,0,2,0,0,2,3,1,7,6,10,0,0,14,0,0,1,0,0,0,0,1,0,6,0,1,5,0,4,0,2,0,1,6
"COG3568",74,45,36,14,39,67,77,63,56,61,50,37,37,63,36,128,73,63,4,16,87,61,110,37,50,49,99,58,91,1,19,25,75,9,79,48,116,89,63,41,25,24,119,21,26,55,1,119,133,63,70,18,13,104,32,56,39,100,61,25
"COG3570",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,17,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3572",0,0,0,1,3,1,0,0,0,2,0,2,0,4,9,0,0,4,2,0,0,2,0,0,1,1,0,2,2,6,17,8,8,0,0,1,3,2,3,3,0,3,0,2,2,0,24,0,0,1,2,6,2,3,0,1,4,1,0,29
"COG3575",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
"COG3576",0,0,0,0,0,1,0,0,0,1,0,0,1,0,24,0,0,0,1,0,0,0,1,0,0,2,0,2,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,12,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3579",48,48,64,25,53,37,65,50,59,61,19,16,64,57,153,39,77,36,11,48,68,54,52,51,26,106,68,24,43,42,81,38,66,26,65,62,78,58,46,24,46,57,59,43,23,60,47,48,39,37,52,52,20,52,32,31,43,88,52,45
