"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG4330",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,12,10,0,4,3,2,0,0,5,0,0,0,3,1,1,4,8,0,2,1,6,3,2,0,0,2,2,5,1,2,1,0,1,1,2,13,4,0,2,0,6,1,0,0,0,0,0,1,3,1,3,1,2,1,14,0,0,0
"COG4333",1,4,0,0,0,1,1,1,6,7,1,1,0,2,3,3,1,0,2,1,1,13,2,0,2,5,0,6,1,0,0,1,2,3,6,1,1,4,4,3,3,0,3,6,0,0,0,3,0,2,0,4,2,3,2,0,0,0,3,0
"COG4335",0,1,7,10,0,7,0,4,1,0,2,0,2,1,6,1,0,4,7,1,4,1,6,0,1,1,7,0,2,7,0,0,2,0,0,0,0,10,1,2,2,0,8,0,0,1,2,1,0,3,10,0,1,4,1,1,2,0,1,0
"COG4336",1,13,1,1,0,0,3,2,0,0,0,1,1,7,0,2,0,1,0,1,1,3,8,0,0,1,0,2,0,0,0,1,2,3,1,2,4,0,3,2,0,1,0,0,3,0,1,0,2,0,2,3,1,0,3,4,0,0,7,0
"COG4354",4,0,17,9,0,8,31,68,9,19,6,7,19,7,12,26,1,7,31,51,18,13,35,8,18,31,23,47,14,0,3,20,25,1,13,13,26,30,56,44,32,0,28,40,13,18,10,25,1,42,13,53,12,5,13,46,34,4,3,1
"COG4357",0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,0,0,3,2,1,0,3,5,1,0,0,3,1,0,1,0,1,0,0,0,1,6,1,2,0,0,7,0,9,0,5,42,3,1,0,0,0,0,1,2,0,1,0,3,9,0,10,1,0,2,2,1,3,1,0,1,1,1
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",3,9,0,5,1,4,2,1,3,2,8,0,4,7,4,4,2,4,1,0,5,0,4,1,3,4,3,6,12,2,22,1,0,0,5,4,10,0,3,9,1,1,0,5,1,1,1,11,2,6,1,0,3,0,3,7,0,0,11,1
"COG4379",2,0,0,2,0,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,12,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,4,2,0,21,18,19,7,5,8,61,2,1,26,1,1,11,4,9,32,1,4,1,9,5,0,12,2,3,0,6,0,1,5,2,4,3,0,5,16,2,5,21,4,2,2,2,0,0,0,3,1,20,15,4,2,2,2,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,3,0,5,0,0,1,1,5,9,1,1,40,3,5,0,3,3,1,7,27,0,2,2,2,0,1,3,4,2,2,6,1,0,7,1,3,3,0,0,0,1,7,0,0,3,1,0,1,0,1,5,3,1,6,2,1,0,6
"COG4386",0,0,0,1,0,0,0,1,0,0,2,10,3,0,1,0,0,1,0,1,1,0,0,3,2,0,0,0,0,2,27,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",2,0,0,1,0,1,0,0,0,8,1,1,0,3,4,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,4,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,21,0,1,0,0,3,0,0,0,0,4,0
"COG4394",0,0,0,3,0,1,0,0,2,0,3,2,1,0,1,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,7,2,0,0,0,1,0,0,0,3,4,21,1,2,0,2,2,0,0,0,0,1,2,0,0,1,5,2,0,0
"COG4395",6,0,0,2,0,0,0,0,1,0,4,0,2,1,0,0,0,1,4,0,0,0,0,2,1,0,0,0,2,0,6,0,1,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4396",2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",4,0,4,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,1,0,1,1,2,7,1,0,0,0,1,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,23
"COG4401",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,36,3,1,31,2,4,2,14,3,5,0,6,3,3,0,2,4,6,0,1,8,0,1,0,8,54,4,1,18,0,0,0,6,11,2,2,3,4,0,1,2,4,1,0,0,6,0,5,6,17,3,3,1,36,2,0,0,4,0
"COG4405",0,4,2,0,1,1,0,2,0,3,2,0,0,0,0,0,0,4,3,1,0,1,0,1,2,0,1,1,0,0,0,0,2,0,0,5,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4409",27,2,98,76,9,49,31,32,33,11,34,35,24,13,57,42,53,64,48,84,37,33,47,49,40,34,40,42,35,5,19,28,29,1,10,33,14,47,22,34,55,35,79,32,23,48,29,47,38,37,46,62,36,30,21,37,50,33,16,30
"COG4412",7,1,2,0,25,13,3,0,19,13,4,75,4,12,1,2,67,1,2,14,7,2,2,77,65,7,2,8,0,0,1,7,11,0,3,7,18,0,14,3,34,41,1,2,89,21,27,60,3,4,5,0,0,7,6,15,1,19,65,75
"COG4413",0,0,9,6,0,17,13,20,3,5,11,3,9,5,13,8,1,9,27,11,1,4,17,3,10,11,4,13,14,0,1,5,4,0,4,2,4,19,7,5,15,0,16,8,4,3,12,5,0,6,12,18,3,12,3,19,0,0,2,1
"COG4420",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,2,0,4,0,0,1,0,0,1,0,2,1,0,3,1,0,0,1,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,4,0,0,1,0,6,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",46,23,39,41,25,42,83,44,44,30,31,47,62,20,55,51,14,62,42,57,30,30,36,36,34,47,59,49,41,10,9,67,45,22,42,35,37,79,48,46,52,22,34,59,19,33,32,28,17,36,28,41,32,29,24,70,11,26,16,17
"COG4430",4,1,7,12,0,6,3,12,14,3,6,0,6,8,7,1,1,4,13,19,6,0,11,8,7,1,19,9,7,4,6,6,5,2,2,5,2,15,11,4,5,1,9,0,4,1,10,2,0,11,6,11,13,2,3,7,18,3,7,0
"COG4443",6,7,1,4,0,0,6,3,2,9,5,0,4,4,2,6,2,5,0,0,5,6,1,3,5,2,7,3,1,1,24,5,2,3,8,2,5,3,9,2,3,3,0,2,2,1,1,6,4,2,4,2,1,6,9,3,2,0,6,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4448",6,0,0,0,11,3,0,0,7,1,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,29,1,1,3,3,0,3,0,0,0,0,11,2,9,1,0,0,1,0,0,0,0,1,0,2,3,0
"COG4452",0,0,5,4,3,3,1,2,0,1,2,1,0,3,4,0,0,5,4,2,4,0,1,2,3,4,2,6,1,5,3,7,3,1,1,14,0,18,7,2,13,1,11,1,1,1,9,1,0,4,6,5,12,8,2,6,29,3,0,4
"COG4453",0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,7,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,11,1,1,8,0,1,0,0,2,0,0,1,0,1,10,1,9,1,0,0,0,0,4,0,2,0,0,1,0,0,1,1,13,40,0,0,0,1,0,0,0,1,2,4,5,0,1,3,5,2,0,1
"COG4458",2,0,0,0,0,0,0,0,0,2,1,8,2,0,0,0,2,0,1,0,0,2,0,1,5,3,0,2,0,0,4,1,1,0,0,1,0,1,0,0,1,17,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4463",1,3,1,0,1,3,3,2,8,9,2,0,2,3,4,1,3,1,8,1,1,0,3,2,0,2,5,4,3,0,13,1,6,9,13,9,3,0,4,5,1,3,0,1,7,0,3,0,7,0,0,1,0,6,1,0,0,1,3,2
"COG4464",39,32,21,20,16,8,22,19,35,22,12,28,19,27,15,22,26,9,24,28,21,30,29,10,20,39,27,20,22,13,45,17,22,18,34,26,26,15,16,25,34,22,16,35,28,10,18,28,22,23,26,21,24,17,31,25,14,11,19,12
"COG4465",7,21,8,5,6,4,2,11,14,8,11,2,10,4,5,15,2,7,3,4,6,7,8,5,7,8,8,6,14,6,26,2,4,24,12,6,13,4,6,10,6,3,3,6,17,0,7,14,9,12,14,5,8,3,19,9,2,2,14,1
"COG4466",0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,56,10,9,22,7,27,25,45,23,31,12,20,42,6,26,16,11,13,16,25,35,26,17,12,12,39,20,42,8,59,38,16,70,38,21,49,7,19,25,7,12,13,18,32,7,34,37,63,23,28,16,10,22,29,23,7,10,36,9
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,21,0,7,2,6,5,7,14,26,5,3,7,8,2,9,6,0,4,8,3,11,3,9,4,9,8,7,8,4,18,3,10,13,12,19,15,5,7,9,5,5,2,5,11,0,7,6,12,2,6,7,1,2,16,7,1,1,7,2
"COG4473",0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4474",15,1,4,8,1,10,11,8,17,11,6,4,4,19,6,18,0,3,7,11,16,5,9,1,14,9,5,21,9,1,12,8,10,1,2,17,12,37,8,14,7,2,11,5,6,1,8,7,2,4,8,12,11,7,3,7,8,2,1,4
"COG4475",6,8,1,2,1,2,6,7,5,12,0,6,4,22,2,5,2,1,5,2,10,20,8,9,9,12,6,2,7,2,17,10,4,6,16,7,9,3,6,6,1,2,5,5,11,2,0,7,8,7,2,6,3,4,5,9,1,1,5,0
"COG4476",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,1,0,0,4,3,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,24,0,0,1,8,7,4,0,2,0,0,4,3,0,5,0,1,6,11,1,3,0,1,0,1,2,0,0,3,2
"COG4478",1,4,0,1,0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,3,0,2,2,2,0,0,0,0,14,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,10,2,5,3,1,3,3,8,10,2,2,3,10,0,3,2,3,1,1,5,2,1,3,3,3,10,5,4,4,6,0,5,11,6,3,4,1,2,2,1,2,2,3,8,1,3,3,8,4,3,0,0,3,4,0,0,0,4,1
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",43,106,7,32,25,22,30,41,80,50,60,16,20,81,22,56,26,22,19,15,34,28,86,16,17,45,61,55,82,20,270,25,40,24,100,36,71,9,37,54,25,37,12,38,89,18,12,72,55,47,36,22,20,17,67,52,10,4,65,15
"COG4487",1,1,0,0,22,2,0,0,7,5,4,1,0,2,0,1,0,0,2,0,2,0,0,1,0,0,0,5,6,0,0,0,14,1,4,1,0,0,0,2,3,3,0,0,4,4,6,1,4,4,1,1,2,4,0,0,0,0,8,0
"COG4492",10,5,1,8,9,4,7,6,8,11,11,1,5,24,1,10,4,2,12,7,13,19,10,6,6,10,3,11,10,6,18,4,9,12,11,11,10,5,15,7,5,9,3,9,9,3,5,6,9,5,4,4,2,5,28,7,5,6,13,1
"COG4495",0,0,0,1,0,1,0,0,4,5,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,1,6,0,0,4,1,0,2,0,0,3,2,1,1,0,0,0,0,0,0,11,0,0,0,0,1
"COG4496",4,2,0,2,3,2,5,3,8,4,5,1,3,6,2,3,5,2,3,3,2,6,3,3,1,1,1,3,4,3,14,4,6,14,13,9,19,1,9,7,5,4,0,4,8,4,5,8,14,10,5,13,3,6,22,19,1,1,16,4
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4502",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4506",10,30,3,8,8,4,10,12,15,19,13,4,7,22,3,12,6,4,12,3,8,18,11,1,9,10,16,9,12,2,15,10,14,23,16,13,18,5,12,16,6,3,3,5,13,2,7,20,26,11,7,11,9,3,17,19,0,0,22,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",61,117,8,13,9,12,16,27,40,65,21,6,22,121,15,23,8,15,23,11,24,24,47,11,10,19,69,38,42,43,44,23,33,21,55,71,85,12,23,38,15,28,17,28,54,3,14,44,43,27,26,29,13,26,30,23,12,3,39,6
"COG4512",3,0,0,1,0,0,3,1,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,11,0,0,4,1,1,1,0,0,5,0,0,6,0,1,0,1,0,0,1,0,0,0,4,0
"COG4521",0,0,0,1,5,0,0,0,2,2,0,1,6,0,3,3,1,7,4,1,4,0,4,0,4,1,0,0,4,13,0,2,1,1,2,5,8,0,1,1,1,2,2,6,0,0,3,0,0,0,2,1,6,0,0,2,2,1,0,0
"COG4525",0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,10,1,0,1,0,1,1,0,0,0,0,0,1,1,0,11,0,3,0,0,0,1,0,3,1,0,0,1,2,0,0
"COG4529",0,3,3,1,10,0,0,0,0,1,0,2,0,0,0,0,0,2,4,1,7,0,1,0,1,3,0,0,0,18,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4531",0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,17,0,0,1,1,0,6,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,1,0,1
"COG4533",0,6,5,2,11,0,0,3,0,8,0,4,2,0,2,1,0,5,2,1,6,2,1,0,0,1,0,0,0,44,1,1,2,0,2,4,0,0,0,0,0,2,3,0,0,0,5,0,0,0,3,0,24,0,0,0,8,2,0,2
"COG4535",0,0,3,0,11,0,0,1,1,2,3,6,0,2,1,1,0,1,3,0,4,0,1,3,2,0,0,1,1,13,17,2,4,0,0,2,0,1,0,2,1,9,4,1,1,0,4,1,0,0,2,1,14,3,0,1,6,5,1,1
"COG4536",25,2,10,13,33,9,10,6,12,10,6,30,15,1,3,6,49,20,12,11,18,9,6,28,22,8,16,8,13,11,4,14,18,2,9,6,11,18,6,18,12,34,27,18,23,41,36,15,2,7,7,9,23,10,22,10,8,35,16,37
"COG4537",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",1,2,0,0,5,0,0,1,0,0,5,1,0,0,4,0,0,1,0,1,1,0,1,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,5,2,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4542",5,1,0,0,4,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,3,1,2,24,1,0,0,2,0,0,0,1,0,0,2,7,6,0,6,0,1,0,3,1,3,0,0,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,34,3,5,0,4,1,3,7,5,3,1,4,30,0,3,1,5,5,3,2,5,2,3,1,4,11,9,15,21,10,5,10,3,21,22,12,7,8,5,4,2,1,4,2,1,2,3,8,6,16,12,2,6,8,5,1,2,3,2
"COG4550",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,4,25,31,4,31,13,18,18,8,16,8,23,25,31,23,6,25,29,14,19,31,12,13,14,18,26,16,11,9,38,21,17,11,26,20,19,24,23,16,22,6,9,21,16,9,19,14,18,27,19,25,9,24,29,32,43,5,16,1
"COG4555",2,1,1,0,0,0,5,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,4,0,1,1,0,0,3,0,0,4,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,4,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG4559",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4564",6,0,0,0,0,7,10,0,16,8,2,2,0,2,0,19,0,0,5,0,0,0,0,0,0,19,1,6,0,0,0,5,11,0,3,1,14,0,10,7,8,3,1,1,4,16,33,5,0,24,1,3,24,12,5,12,1,7,12,2
"COG4565",1,5,2,1,16,0,2,1,2,3,0,6,0,5,0,0,0,2,2,3,6,1,2,2,1,1,1,0,4,39,1,1,4,0,0,14,2,0,0,2,0,0,1,0,0,1,1,0,0,0,4,2,11,0,2,3,6,2,2,3
"COG4566",3,0,2,13,0,4,5,3,0,6,10,1,7,3,7,0,2,15,18,10,0,4,0,14,13,6,0,2,8,0,60,9,3,2,2,1,4,0,1,17,3,6,28,8,6,7,6,4,0,0,1,11,5,8,1,5,8,7,1,2
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4569",0,0,0,1,18,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,2,0,0,2,0,0,0,0,20,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,3,0,1
"COG4570",1,0,1,0,5,0,6,3,11,2,1,5,10,1,1,3,0,3,3,2,5,2,3,3,1,1,1,2,2,14,1,1,5,2,2,4,4,0,0,3,1,2,3,7,4,1,2,1,1,1,3,0,2,4,3,4,1,1,1,0
"COG4571",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4573",2,8,5,4,12,3,2,1,4,2,2,2,1,0,2,2,0,5,2,8,13,16,6,2,8,4,3,3,3,26,0,8,2,4,4,18,1,1,5,1,1,1,1,2,1,3,9,1,0,1,5,5,1,1,2,14,4,3,4,3
