"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG3467",20,13,50,26,11,20,17,25,21,19,22,15,47,26,21,20,27,14,10,9,40,25,25,24,28,33,22,31,26,27,19,16,16,17,22,16,27,24,5,26,26,25,29,20,30,13,36,29,35,27,23,19,35,25,28,18,16,27,74,22
"COG3468",55,20,62,37,28,12,9,10,9,73,17,0,7,21,71,46,58,78,130,21,10,106,73,42,41,29,17,55,60,27,11,17,33,78,155,78,36,28,289,31,56,17,53,72,42,22,53,63,22,83,37,2,14,27,4,14,19,2,60,20
"COG3469",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,1,0,0,5,0,1,1,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",9,8,3,1,4,4,0,7,4,3,27,4,18,5,3,3,6,1,5,0,6,8,4,1,0,9,13,3,0,1,8,12,0,3,0,0,0,8,0,7,0,6,4,3,3,4,16,4,3,9,2,29,4,2,6,1,8,5,8,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3475",41,29,32,51,56,19,39,33,64,22,39,93,46,57,52,24,24,47,33,65,32,41,28,28,36,38,56,41,25,34,87,74,40,28,29,226,45,32,12,33,58,45,66,27,17,62,65,56,38,44,41,66,41,45,50,35,71,40,52,56
"COG3476",7,6,5,13,7,6,0,6,6,2,6,1,11,5,14,4,7,1,6,4,2,9,3,4,5,3,9,4,2,5,2,4,10,6,8,0,6,5,2,8,10,4,10,2,2,0,8,5,2,4,6,7,7,9,6,1,0,1,11,8
"COG3477",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,2,0,0,0,0,11,0,0,0,0,9,0,1,0,0,1,0,2,0,30,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0
"COG3481",23,18,6,7,34,28,15,14,35,10,10,21,34,22,17,14,7,19,21,15,25,23,35,12,26,23,17,15,18,13,19,25,7,9,20,38,7,17,13,13,13,41,21,11,16,9,22,18,19,22,11,52,24,11,20,7,15,15,29,16
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,15,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,43,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2
"COG3487",5,25,16,10,1,2,3,23,4,16,6,7,5,11,10,12,21,0,3,11,13,2,18,14,3,12,9,17,10,11,4,10,7,28,5,2,20,13,0,10,10,11,13,12,0,3,24,13,9,10,16,0,13,19,24,3,0,2,5,21
"COG3488",20,55,20,16,17,25,27,14,5,38,21,20,17,21,18,29,19,40,7,18,7,19,14,31,5,10,10,22,29,17,6,15,20,47,10,1,27,27,1,17,8,18,16,18,2,64,22,16,10,22,14,4,12,20,29,66,63,12,12,16
"COG3491",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",1,2,1,10,1,2,6,0,14,3,2,0,3,2,6,5,2,1,5,1,9,1,1,16,1,0,9,0,8,13,14,2,5,6,0,1,1,1,5,0,18,3,4,7,0,1,1,3,5,2,3,2,1,2,0,0,1,3,2,1
"COG3494",0,3,4,3,1,1,1,1,3,4,1,1,0,2,8,3,4,4,0,1,6,5,6,2,5,0,1,1,3,1,8,0,1,1,0,3,6,2,0,1,3,0,1,7,0,0,5,2,4,7,5,1,2,2,1,4,1,1,3,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,10,7,11,4,6,1,3,0,14,9,1,4,2,13,12,8,9,4,23,1,12,33,4,5,6,12,8,5,5,5,4,20,12,27,3,6,10,6,8,11,8,7,10,7,1,16,2,5,28,5,2,4,6,0,1,1,3,2,1
"COG3498",4,2,0,3,2,1,3,0,0,0,0,1,0,0,3,5,4,4,3,2,0,0,5,0,1,1,3,2,4,1,3,0,2,2,6,3,2,11,0,2,1,4,3,2,2,0,8,0,3,17,1,1,4,0,0,2,0,1,1,1
"COG3499",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG3500",0,9,8,10,5,1,0,4,1,5,5,4,7,4,15,11,7,9,5,15,4,10,26,2,4,7,9,5,4,5,11,3,11,16,19,1,2,14,8,4,8,3,5,5,4,1,16,9,5,19,3,1,8,2,1,1,0,3,5,0
"COG3501",8,1,12,19,11,22,5,23,36,11,16,1,4,69,24,21,35,17,24,6,16,8,3,6,25,15,20,11,3,83,6,12,28,15,84,1,63,33,54,33,22,7,37,21,4,3,43,20,10,14,60,0,7,3,0,15,3,7,1,6
"COG3503",7,3,2,0,8,13,1,2,3,1,2,0,8,9,2,0,6,2,3,5,10,3,12,3,3,14,6,2,4,1,0,0,1,0,2,0,1,1,0,9,2,2,4,0,0,2,1,4,1,1,1,1,2,1,4,0,2,1,7,2
"COG3504",1,0,0,2,5,0,2,0,0,1,0,3,0,0,0,0,1,0,9,0,7,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,4,0,1,9,0,0,0,1,0,0,0,0,3,2
"COG3505",256,213,208,225,225,302,176,214,216,260,167,130,245,285,202,244,253,128,143,181,179,246,351,241,116,278,257,185,290,246,105,205,183,115,134,77,315,319,143,284,184,198,202,122,63,276,223,259,225,277,262,121,165,359,193,107,187,99,321,156
"COG3506",8,11,10,14,16,7,3,11,10,13,4,6,7,5,8,8,9,1,5,8,6,7,4,8,3,2,6,12,5,4,9,3,9,18,4,1,5,6,1,1,1,5,5,9,4,0,13,5,10,1,9,14,8,13,6,5,37,25,14,3
"COG3507",179,307,420,427,216,117,299,232,220,227,308,358,199,335,273,263,273,205,107,351,232,204,157,509,120,162,317,387,216,254,170,169,343,292,246,80,329,189,16,419,320,178,210,385,418,367,305,232,234,136,362,170,266,291,254,307,300,282,113,366
"COG3509",2,3,0,0,0,6,1,1,0,8,14,3,7,5,2,1,0,11,2,0,0,5,0,0,0,1,2,0,7,0,11,4,0,0,0,0,0,12,0,5,2,0,3,2,2,11,0,2,0,1,4,4,0,0,1,32,49,8,5,0
"COG3512",7,13,2,10,4,4,2,5,5,5,2,8,15,3,6,12,12,1,4,6,4,7,4,1,15,4,0,7,1,4,4,14,2,11,2,8,5,8,0,2,1,4,2,6,2,7,2,4,9,6,2,6,9,1,7,9,2,1,3,3
"COG3513",28,29,18,50,43,35,18,53,29,39,14,51,67,13,26,30,49,4,24,40,28,32,25,25,38,29,22,32,18,55,14,80,22,53,18,108,44,54,0,2,21,32,12,34,20,61,25,42,84,21,8,45,59,9,46,27,16,7,36,7
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,6,7,1,0,3,2,0,2,0,0,1,0,7,0,5,1,15,2,3,1,0,0,6,0,0,0,0,0,1,1,3,1,0,1,0,0,52,1,1,0,4,0,5,0,2,0,3,9,1,1,0,0,0,0,0,0,1,0
"COG3516",0,0,3,1,1,0,1,1,0,0,1,0,0,0,1,1,2,4,4,1,2,2,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG3517",1,1,1,4,2,0,2,1,0,0,3,1,0,0,3,1,4,8,8,0,3,0,2,0,10,1,2,0,0,0,0,0,1,1,0,2,0,0,25,2,0,0,4,1,5,4,0,2,3,3,0,0,0,0,0,0,1,0,2,1
"COG3518",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,3,0,0,4,0,1,0,2,0,1,1,3,0,2,5,12,0,1,2,0,0,10,0,0,0,0,0,0,0,0,4,0,1,1,0,55,1,1,0,2,0,3,3,4,2,2,7,0,0,0,1,0,0,0,0,0,3
"COG3520",0,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,3,0,5,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1
"COG3521",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3522",0,0,3,2,1,0,3,2,0,0,3,0,1,2,4,1,1,0,2,0,2,0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,19,1,0,0,1,1,3,1,0,0,1,1,3,1,0,1,0,1,1,0,0,0
"COG3523",0,0,3,9,1,0,4,1,0,1,1,0,1,1,3,1,2,2,8,0,3,1,2,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,25,0,0,0,0,0,1,0,1,0,1,8,2,0,0,0,0,0,2,0,0,1
"COG3524",0,2,3,1,0,0,1,0,0,2,0,1,0,1,1,0,5,0,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3525",186,391,499,411,216,188,242,312,110,352,248,435,195,263,319,444,394,132,162,382,244,298,202,413,125,261,318,414,264,295,58,226,513,526,330,43,324,304,39,305,344,135,359,446,86,268,264,276,372,203,358,58,165,510,287,346,82,100,213,456
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,1,1,0,8,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",117,147,273,293,94,78,243,153,149,179,199,166,100,153,198,110,191,132,82,300,161,199,120,298,74,116,254,263,161,268,120,134,374,204,213,40,233,170,14,248,213,138,144,297,201,179,241,161,158,109,222,91,250,243,142,208,117,227,159,327
"COG3534",125,122,145,105,73,57,214,98,101,136,140,174,92,81,108,87,84,203,49,135,85,104,61,188,46,81,111,148,96,95,105,89,138,112,128,19,147,90,18,95,98,79,85,126,155,280,135,83,133,84,116,70,89,119,86,147,206,241,80,116
"COG3535",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,5,1,1,0,0,9,1,0,3,0,0,1,0,1,38,1,3,1,2,2,1,2,0,1,0,0,3,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",152,387,601,532,260,243,329,387,131,493,297,314,200,265,406,396,498,154,107,518,164,342,274,659,144,361,465,558,438,371,37,97,246,251,123,8,137,90,1,119,102,52,142,192,14,137,139,152,143,63,160,25,111,251,130,156,20,22,88,232
"COG3538",17,42,77,45,22,35,47,28,20,62,37,75,16,34,34,53,43,22,10,49,24,65,21,87,12,53,53,78,75,51,13,25,69,59,44,6,44,42,2,39,33,19,52,71,52,54,57,88,46,21,70,6,18,73,71,33,29,8,14,29
"COG3539",0,0,20,16,37,0,9,9,5,4,3,2,4,4,16,9,18,56,116,1,11,12,3,3,32,3,1,15,2,9,1,1,19,20,27,5,12,2,159,0,4,0,13,8,25,8,1,1,12,29,2,1,1,2,0,0,0,0,0,5
"COG3541",7,0,4,1,0,2,26,2,1,2,2,1,0,2,1,0,4,10,8,1,4,2,1,1,3,1,0,3,2,0,15,2,5,0,2,3,13,1,9,0,4,2,1,7,0,11,1,1,7,4,1,1,2,2,1,0,2,20,1,0
"COG3542",4,1,3,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,4,0,4,1,0,1,1,0,2,0,1,0,0,1,0,0
"COG3543",6,1,1,0,4,5,1,2,8,1,0,2,3,3,1,0,8,3,1,3,5,4,3,5,1,9,2,0,2,7,4,2,0,1,1,0,2,4,2,1,1,4,3,0,0,0,1,1,4,1,3,4,1,0,4,0,4,2,3,1
"COG3544",1,0,0,1,0,0,1,0,3,0,1,0,0,0,1,2,0,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,5,5,1,0,3,0,3,0,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",13,8,14,3,8,19,2,3,28,9,7,4,7,6,2,3,3,4,9,18,15,8,7,5,9,8,5,9,11,14,4,11,4,6,3,2,2,8,9,5,8,19,10,5,6,0,8,21,15,7,10,14,9,6,15,2,4,6,17,3
"COG3547",172,111,267,84,136,114,79,126,96,159,288,630,173,243,117,173,120,144,81,95,127,120,155,86,105,109,106,99,118,76,86,94,98,78,175,86,101,130,172,78,43,127,198,157,113,611,109,125,142,184,90,237,100,82,156,170,151,250,212,30
"COG3548",0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,15,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3550",100,105,41,142,48,38,63,45,19,59,85,140,100,37,68,148,84,119,40,116,18,58,29,88,58,54,100,64,102,154,46,101,18,56,59,103,109,85,16,37,60,95,58,45,11,157,56,79,48,90,39,43,28,153,54,94,85,140,101,32
"COG3552",1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,12,18,20,6,3,4,12,5,20,10,14,12,13,15,16,25,4,7,15,5,17,16,15,18,8,24,10,12,17,12,16,17,19,5,13,25,16,1,21,19,3,10,24,5,3,7,16,22,13,20,3,3,28,13,7,1,3,12,16
"COG3561",7,3,5,1,1,3,0,0,1,6,2,3,6,1,1,1,2,2,14,2,1,2,0,0,0,2,8,3,2,0,3,0,2,2,2,4,4,1,1,3,0,1,5,1,4,3,9,11,3,5,0,1,7,0,11,1,0,1,0,3
"COG3562",0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0
"COG3563",0,2,0,3,0,1,1,1,0,4,0,0,0,0,1,1,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3566",7,0,2,0,0,0,3,0,0,0,2,0,0,1,2,3,0,0,0,0,0,4,1,3,0,2,0,0,1,0,0,0,4,0,15,0,0,1,0,0,58,5,0,2,0,2,3,1,0,3,9,1,3,1,0,1,1,1,0,1
"COG3567",6,0,1,0,2,1,1,1,1,0,1,0,1,15,0,9,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,3,0,8,0,0,1,0,0,42,2,0,4,0,3,0,1,1,1,3,4,5,1,6,3,5,0,0,1
"COG3568",40,72,110,100,26,36,16,76,29,75,80,36,42,40,58,103,72,5,29,75,63,69,59,94,41,76,67,89,63,64,9,12,41,40,29,9,21,32,3,29,33,9,23,28,2,3,19,25,21,18,21,2,21,46,32,28,2,4,26,24
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3572",2,5,0,0,0,8,0,2,2,3,1,0,0,2,0,2,0,7,1,1,4,0,1,2,8,2,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,18,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",22,49,57,82,26,32,55,64,15,68,57,55,24,60,55,70,71,43,11,41,36,39,45,77,124,48,50,54,55,52,95,45,69,48,36,54,61,35,0,72,73,25,56,62,123,52,45,50,52,53,64,22,35,49,75,75,57,55,24,67
"COG3580",63,58,27,22,96,91,126,45,160,29,61,27,88,62,40,25,41,92,69,63,81,52,70,39,43,60,76,39,72,60,116,65,33,17,65,177,54,58,29,40,39,80,47,22,107,29,86,48,72,64,46,139,108,10,57,43,149,102,86,34
"COG3581",76,48,17,24,88,61,104,49,132,44,58,20,88,58,75,23,21,101,63,49,63,67,62,36,51,48,55,34,57,42,96,76,21,16,39,134,31,53,31,34,45,88,61,25,105,29,69,46,74,65,54,100,82,18,52,49,143,88,72,32
"COG3583",15,3,0,1,9,20,3,7,10,15,4,3,8,12,4,3,9,10,6,11,40,9,26,7,14,23,11,9,8,15,13,7,0,2,11,5,11,6,0,9,2,8,8,1,8,5,5,8,12,11,5,3,6,4,13,10,6,18,10,8
"COG3584",27,6,5,7,13,20,10,14,18,13,8,5,2,8,7,8,7,8,19,12,38,8,23,6,21,23,15,7,11,14,22,8,2,5,16,19,19,10,8,8,6,18,14,8,5,4,8,10,12,12,5,14,14,21,12,4,14,14,29,8
"COG3585",0,0,0,2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3586",1,0,3,7,1,2,0,8,2,4,5,2,0,0,8,4,2,14,0,2,2,8,2,2,3,12,5,8,1,7,0,12,10,13,12,4,5,0,0,2,0,0,6,3,5,0,0,1,19,7,5,1,1,17,2,5,2,0,6,5
"COG3587",24,30,25,28,8,31,52,24,44,31,26,21,23,29,18,29,67,43,15,28,22,26,9,34,23,26,27,17,26,100,50,21,26,6,71,96,21,9,0,37,35,42,20,57,13,47,4,32,30,15,25,27,43,41,47,87,18,96,21,12
"COG3588",0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,5,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3589",1,1,0,6,1,0,0,1,8,1,0,0,0,7,2,3,0,6,2,0,18,7,0,1,44,5,5,3,0,1,29,1,0,1,3,0,5,2,4,0,1,0,1,0,11,2,3,0,3,7,1,5,0,0,0,5,4,4,3,6
"COG3590",66,66,62,48,37,33,107,64,14,62,91,96,39,41,49,59,57,128,20,55,26,58,32,42,99,38,42,44,52,41,133,30,52,47,15,30,55,44,10,69,74,46,40,47,91,141,36,45,35,51,44,39,40,40,51,119,193,116,43,39
"COG3591",4,0,4,0,4,0,4,2,0,0,2,0,9,3,0,1,6,9,5,5,1,5,1,1,5,2,5,0,1,0,1,0,0,1,1,1,0,2,7,2,0,7,4,0,3,3,1,1,0,4,0,2,0,1,0,0,0,5,0,1
"COG3592",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3593",10,16,10,15,13,31,42,15,35,4,40,23,24,3,17,7,8,10,41,14,25,12,13,5,17,24,22,8,20,8,18,16,27,10,15,15,9,14,82,8,67,16,6,8,13,7,15,9,20,28,11,36,21,16,14,5,9,5,19,9
"COG3594",31,67,71,52,28,16,8,43,43,21,12,55,16,25,19,34,25,24,32,62,26,43,20,19,6,53,36,55,61,13,4,16,10,22,16,1,10,16,2,13,2,9,10,6,2,21,7,4,17,10,6,9,8,12,7,22,17,7,18,13
"COG3595",0,0,0,0,0,3,1,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,5,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,1,4,2,0,0,0,1,3,1
"COG3596",2,0,6,0,8,1,14,3,24,1,0,5,0,2,4,1,3,9,9,2,5,2,1,0,0,4,0,1,0,0,0,2,2,5,2,1,0,3,54,0,0,2,5,3,2,33,1,0,4,4,3,1,3,0,0,0,1,2,0,2
"COG3597",0,0,0,0,3,0,1,0,4,0,0,0,0,1,1,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0
"COG3598",2,0,0,0,5,1,0,3,0,1,0,0,0,3,4,4,2,0,10,3,8,2,10,0,13,7,2,0,2,0,3,1,0,0,2,42,0,6,2,0,3,3,7,0,12,0,1,2,2,6,4,1,3,1,2,1,3,2,0,0
"COG3599",8,3,3,2,3,17,2,6,5,4,4,1,2,5,0,1,4,3,3,5,9,13,21,2,25,8,14,2,2,8,28,15,0,3,8,19,3,3,0,7,1,7,5,2,7,2,7,7,2,6,2,7,9,3,15,1,2,3,8,1
"COG3600",1,0,4,0,1,1,6,1,2,2,0,2,7,0,1,5,1,0,1,0,3,4,0,3,4,0,0,0,4,2,4,2,0,3,4,1,0,7,0,3,4,6,2,2,1,0,1,5,8,4,2,5,3,1,5,19,3,3,7,10
"COG3601",19,6,5,4,19,19,7,12,18,15,8,6,18,16,11,4,7,17,15,12,17,10,17,8,24,21,15,14,1,13,17,10,4,6,20,26,4,10,5,20,14,18,20,3,28,5,12,12,18,13,15,30,20,2,15,5,8,11,15,6
"COG3602",0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,2,2,4,0,4,0,4,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2
