"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG4685",0,0,0,0,0,4,2,1,2,0,8,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4687",1,9,0,0,3,6,0,0,0,0,3,0,2,0,4,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,20,1,0,0,3,0,0,0,0,0,6,0
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",45,74,31,45,41,156,18,31,35,47,26,74,43,27,55,36,39,77,42,32,28,49,19,38,26,39,46,45,72,43,45,57,40,44,54,41,30,75,48,18,66,42,58,24,77,40,58,48,72,63,46,46,65,46,47,39,43,62,48,29
"COG4692",15,5,56,6,54,5,4,31,11,18,4,4,15,36,16,57,25,96,68,37,64,23,7,12,16,17,74,13,20,25,36,28,43,23,28,74,29,33,6,12,50,38,19,46,3,30,174,26,2,56,46,25,8,43,11,17,42,18,5,26
"COG4693",5,1,0,1,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,9,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,3,1,9,1,1,0,1,1,0,1,1,0,0,2,1,0
"COG4694",0,2,17,7,9,3,3,23,22,0,1,0,1,0,9,13,25,1,9,2,0,3,3,12,10,16,5,6,0,10,0,3,5,4,1,0,4,0,5,3,1,0,0,3,0,0,1,1,2,3,0,0,0,1,0,0,3,6,0,1
"COG4695",22,6,10,11,3,2,20,4,4,7,44,2,15,4,3,10,15,4,3,2,33,5,4,4,16,12,6,19,6,6,3,12,5,22,14,9,3,3,13,4,2,2,11,5,2,16,4,4,12,6,9,4,6,7,2,3,10,6,18,5
"COG4696",4,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,1,2,0,0,0,2,0,0,0,16,1,0,1,1,0,0,2,0,4,0,1
"COG4698",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,2,0,0,0,8,0,1,0,0,0,0,1,4,1,1,0,0,2,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,1,0,0,0,1,3,4,0,0,5,0,1,2,2,0,0,0
"COG4703",0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,4,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4708",4,4,3,0,1,1,7,7,4,1,1,2,6,5,3,1,0,2,0,1,3,5,4,3,4,1,1,4,3,1,7,8,6,6,4,3,11,1,7,10,8,10,3,10,1,12,9,10,24,10,4,4,4,10,9,8,16,12,21,12
"COG4709",1,4,0,1,2,7,1,1,0,4,2,1,6,0,2,2,7,0,1,1,0,0,8,2,1,1,7,5,1,0,0,0,0,2,0,0,1,0,0,3,2,1,2,0,0,0,0,0,8,0,1,1,6,1,0,0,0,0,0,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,7,3,5,0,1,23,0,1,2,6,0,1,5,0,8,0,2,5,1,1,0,0,1,1,9,2,0,1,3,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4713",6,30,0,11,10,11,14,2,5,9,11,4,17,0,3,6,0,0,5,1,3,12,8,12,17,0,7,9,11,3,5,6,2,1,2,6,12,1,6,9,3,3,2,0,1,5,2,2,19,6,0,2,11,11,3,0,6,3,2,30
"COG4715",0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",38,48,12,35,27,72,16,23,23,17,32,8,54,26,11,30,15,2,2,8,7,34,25,52,21,10,25,26,38,6,19,28,8,13,11,11,14,8,39,28,14,37,14,20,10,30,17,55,64,37,6,12,70,40,16,18,28,21,42,27
"COG4717",59,12,4,18,15,51,18,4,13,12,8,7,26,25,8,7,2,3,6,5,2,11,6,9,24,2,6,3,8,4,15,9,5,3,4,8,15,2,20,13,3,11,1,12,1,16,15,17,11,14,3,9,27,15,11,4,9,11,7,10
"COG4718",1,0,0,0,0,3,0,1,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG4720",7,48,0,11,17,42,16,3,7,8,8,4,18,4,3,11,2,0,5,9,2,8,22,11,11,2,6,10,11,1,3,10,6,5,8,2,4,2,11,5,2,5,5,13,0,11,12,13,46,6,2,0,22,12,6,7,14,6,20,5
"COG4721",0,2,0,0,1,20,0,0,3,2,12,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,3,0,0,0,0,2,0,1,1,0,0,1,0,3,9,3,2,21,0,0,0,0,2,1,0
"COG4722",1,53,0,0,1,3,2,0,0,0,0,0,8,1,0,1,1,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,3,0,1,0,0,0,1,10,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG4723",0,1,0,0,0,1,5,0,0,0,44,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,1,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0
"COG4724",2,6,4,175,21,19,8,0,10,13,5,56,0,1,2,18,5,2,0,1,3,47,4,9,8,0,0,1,3,21,31,2,1,16,14,0,13,17,38,0,8,2,9,6,282,7,7,18,6,5,3,14,0,20,1,1,9,13,7,6
"COG4725",20,1,1,12,7,2,18,5,7,7,15,2,11,8,2,6,3,0,0,3,2,8,12,19,17,4,5,4,5,2,16,2,6,6,268,2,10,3,5,2,3,3,1,9,1,2,4,17,3,13,4,1,7,2,6,14,16,4,10,9
"COG4728",8,2,11,2,7,3,3,4,5,2,2,7,5,22,3,7,16,4,2,2,9,10,6,15,14,26,17,6,15,5,6,11,5,9,3,4,5,15,18,8,2,12,9,15,5,8,20,5,3,10,2,4,11,8,9,7,10,7,1,6
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",12,1,1,2,6,11,6,5,6,5,2,1,10,6,3,5,3,0,2,2,1,7,7,7,18,2,7,2,2,3,4,8,2,3,1,3,9,1,8,8,9,6,5,4,6,12,7,5,7,7,3,1,15,13,3,5,9,5,15,10
"COG4733",0,5,3,1,1,3,35,4,1,0,200,0,1,0,6,0,2,2,1,1,1,0,5,0,0,0,1,63,0,1,0,15,4,1,1,9,1,5,1,37,0,0,0,0,7,0,0,0,1,0,2,17,32,8,4,2,2,2,6,0
"COG4734",3,5,16,8,3,8,6,10,5,3,12,7,16,14,16,4,14,2,6,7,8,4,3,8,17,3,5,8,3,15,3,6,17,10,8,12,7,1,0,9,12,11,6,5,4,12,2,11,8,4,6,5,3,4,5,5,15,3,3,2
"COG4735",7,0,2,0,0,1,3,0,7,3,11,0,0,2,1,1,4,1,1,6,1,1,1,6,1,2,4,3,0,1,1,14,0,1,7,1,0,0,1,9,2,2,4,0,1,0,0,1,0,0,0,2,0,2,2,0,7,15,2,0
"COG4737",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4739",10,0,15,4,0,6,5,21,18,13,3,0,5,14,16,16,17,11,13,20,10,5,8,4,4,1,18,20,17,12,12,7,14,15,10,13,9,0,0,1,12,11,3,10,4,8,0,5,0,4,26,7,2,5,2,14,11,15,10,8
"COG4744",5,1,13,1,14,4,2,15,16,7,3,14,4,5,6,9,7,11,6,17,8,7,4,6,8,10,8,6,3,8,7,7,9,11,5,5,10,13,4,0,4,16,10,5,3,3,9,2,0,1,13,1,0,1,8,10,12,9,1,6
"COG4747",13,4,20,15,3,9,11,25,20,17,8,3,8,13,20,13,12,13,18,26,21,4,8,20,18,14,10,15,21,14,12,11,18,28,18,24,20,2,14,10,19,21,12,28,4,22,4,13,6,19,32,16,12,7,13,30,19,18,21,17
"COG4748",13,3,0,3,4,6,2,13,2,0,0,0,1,0,0,0,12,3,1,0,1,5,3,1,1,2,2,10,1,0,1,4,0,2,1,0,5,1,0,2,7,0,0,1,30,1,1,5,2,4,3,18,20,0,0,4,1,1,0,0
"COG4750",11,129,15,16,33,16,6,25,28,10,16,61,42,10,13,25,10,7,10,33,15,22,23,27,45,8,26,31,18,13,31,11,7,6,8,23,17,7,12,10,10,21,14,32,4,24,10,29,22,22,9,10,42,44,39,20,23,16,6,33
"COG4752",3,0,0,0,1,12,0,0,3,3,0,0,1,0,3,0,0,4,1,0,0,2,1,0,0,0,2,0,0,1,0,3,0,2,1,3,1,0,2,1,1,0,2,0,1,0,0,0,1,2,0,0,9,0,0,4,0,2,0,0
"COG4753",285,183,311,254,225,220,255,303,395,274,167,96,336,279,207,468,607,199,415,439,628,296,225,410,334,151,301,299,332,425,493,242,337,360,428,478,332,109,169,233,264,282,301,482,151,319,126,354,359,202,386,278,224,292,202,309,376,274,245,327
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0
"COG4760",0,0,2,0,0,0,1,0,0,2,0,0,0,10,0,0,0,1,0,0,0,6,1,0,0,7,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,1,0,0,11,6,0,2,1,6,1,0,0,0,0,0,2,0,1,1,3,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,6,4,0,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0
"COG4766",1,1,0,1,0,5,2,1,0,3,2,0,0,0,5,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,2,0,5,0,0,0,3,2,2,0,1,2,1,0,0,0,0,3,3,2,1,1,0,1,0,1,0
"COG4767",11,35,0,31,19,53,21,11,20,9,8,2,28,28,8,10,23,0,5,22,3,21,28,29,25,9,6,22,13,1,9,10,6,9,8,4,12,8,24,16,8,21,12,31,3,16,15,36,29,13,3,5,60,29,8,9,6,10,17,18
"COG4768",0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4769",17,19,2,15,12,7,11,7,9,10,5,7,20,13,6,13,6,2,3,3,1,15,14,14,16,9,5,9,16,0,15,6,3,7,12,2,12,3,16,9,6,5,2,9,0,15,10,14,7,10,2,10,11,11,10,4,8,6,11,8
"COG4770",0,0,0,0,1,6,2,0,0,1,13,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,1,7,1,1,2,2,0,3,6,0,0,30,6,0,0,0,6,4,1
"COG4771",117,45,205,135,59,85,72,247,147,147,132,98,56,177,142,161,165,118,191,189,250,80,84,75,52,139,149,143,83,222,170,102,202,175,152,214,194,82,86,60,139,140,153,129,196,102,68,47,31,67,232,94,15,57,73,179,146,137,114,142
"COG4772",0,0,0,1,0,0,0,5,11,0,4,0,0,1,14,0,3,0,0,12,10,0,13,0,0,0,4,4,2,5,0,5,0,1,0,7,1,0,0,16,1,3,2,0,0,0,1,0,0,0,5,5,0,0,1,0,5,2,4,1
"COG4773",0,1,0,0,0,1,0,1,3,0,15,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,5,0,5,0,2,0,1,0,2,0,0,0,17,0,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4774",0,0,0,0,0,6,3,4,3,0,18,0,1,0,10,0,0,2,1,0,1,0,5,0,1,0,3,1,0,1,0,6,0,1,0,1,0,1,0,23,0,10,0,0,3,0,0,0,0,0,0,1,0,6,2,1,0,0,2,1
"COG4775",55,20,78,62,77,15,26,58,66,71,53,146,23,48,88,42,49,133,72,60,71,51,42,35,42,116,86,26,58,85,51,64,101,77,65,70,57,168,86,44,62,54,85,36,152,45,93,35,13,71,97,91,17,52,93,64,38,57,45,68
"COG4776",0,0,1,1,0,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0
"COG4778",1,0,2,0,1,0,1,1,0,1,6,1,0,0,1,1,0,0,1,1,0,0,4,0,0,0,2,3,0,1,2,2,3,4,1,0,0,0,0,4,2,2,0,0,2,0,1,1,1,0,0,2,0,0,1,1,0,1,7,0
"COG4779",0,1,2,0,0,1,1,0,2,0,12,0,0,0,7,0,0,1,0,2,0,0,2,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4781",1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0
"COG4783",1,6,2,0,0,1,2,2,1,2,3,0,2,2,5,0,1,3,2,1,1,4,1,1,0,6,2,7,1,0,0,8,6,4,3,4,1,1,5,15,3,3,0,0,4,4,5,0,7,4,4,6,9,8,5,4,2,4,9,2
"COG4784",1,0,11,0,0,0,2,5,29,1,4,0,3,3,0,3,8,3,4,7,3,4,4,1,9,2,53,6,0,11,14,12,1,5,1,7,5,0,1,5,7,9,3,4,0,4,0,10,0,15,3,8,0,14,0,1,10,6,8,4
"COG4785",0,0,0,1,0,2,1,0,0,0,5,0,0,0,10,0,1,1,1,0,0,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,2,1,2,0,0,0,0
"COG4786",2,49,1,15,23,7,13,12,13,9,9,10,14,23,3,12,26,3,0,9,3,22,40,19,27,8,10,11,37,5,11,6,2,10,10,5,15,2,9,21,7,23,15,17,3,21,8,6,1,14,7,1,6,35,12,7,11,3,7,14
"COG4787",0,0,0,0,0,3,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4789",2,3,3,0,2,0,0,3,3,4,0,0,0,0,0,0,0,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,1,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,2,2,0,0
"COG4790",0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0
"COG4791",1,0,0,0,0,2,0,2,2,1,7,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,3,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4792",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,1,2,4,0,4,0,16,0,0,0,5,0,2,0,1,0,1,0,5,0,0,0,3,2,0,1,1,2,0,0,0,1,0,0,1,22,0,5,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,1,2
"COG4796",6,4,5,4,3,16,5,3,5,3,13,5,4,3,5,3,2,2,3,5,4,4,9,0,1,4,5,4,1,7,0,18,0,8,13,2,2,2,2,18,1,2,0,0,8,1,2,0,8,2,4,10,10,4,1,7,1,7,2,1
"COG4797",0,10,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4799",56,40,108,51,56,55,60,100,102,106,38,68,63,92,80,102,94,113,108,89,108,81,36,61,66,74,99,89,99,96,91,91,136,108,95,104,90,55,72,40,104,131,57,91,65,91,72,82,28,71,127,91,67,71,67,111,103,109,59,93
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",66,38,81,207,77,16,60,109,57,92,34,183,55,62,52,75,75,160,74,86,108,80,44,92,143,366,74,89,83,47,72,100,89,80,101,104,115,224,107,43,89,85,260,93,149,87,179,47,17,53,127,96,14,35,259,89,73,71,59,69
"COG4805",9,45,1,20,28,15,18,9,14,14,6,15,46,16,13,12,61,2,8,13,4,21,36,29,31,5,30,25,27,10,10,2,0,3,3,3,2,2,13,5,4,9,5,11,1,5,5,6,9,7,0,2,8,13,9,8,7,3,2,6
"COG4806",21,26,30,13,29,26,19,31,22,32,26,7,17,24,29,25,18,18,47,21,37,26,17,28,19,22,36,31,41,37,26,21,36,30,27,37,28,34,14,20,26,31,46,30,44,38,11,22,1,36,42,55,4,27,21,44,38,38,17,22
"COG4807",0,0,0,1,0,0,0,1,4,3,2,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4808",0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,2,2,3,5,2,3,6,5,0,0,0,1,11,6,3,1,0,2,0,0,8,1,6,1,5,3,0,1,1,2,4,4,0,3,2,0,4,8,1,2,3,6,2,0,0,6,20,0,3,1,3,1,2,4,0,0,2,2
"COG4811",0,0,0,0,0,1,1,0,1,0,11,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",1,0,2,0,0,0,0,2,2,0,5,0,0,0,2,0,4,2,0,1,2,0,0,0,0,2,3,1,0,0,0,0,0,1,0,5,1,0,1,4,1,2,0,0,0,1,0,6,0,0,0,0,0,1,1,3,0,1,0,0
"COG4813",0,3,0,0,0,6,5,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,3,0,0,0,2,0,0,1,0,0,0,0
"COG4814",0,31,0,0,2,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,0
"COG4816",0,3,3,3,3,3,7,5,3,1,2,1,6,2,7,2,1,3,3,8,2,2,9,1,1,1,2,2,1,3,0,12,2,9,2,5,1,0,1,12,2,2,1,4,6,2,1,5,11,4,11,0,0,2,0,2,1,3,16,4
"COG4819",5,0,5,0,1,3,6,2,5,0,6,1,1,0,8,1,2,3,3,3,0,1,0,4,2,0,5,1,2,0,1,2,0,4,0,4,1,2,7,10,0,2,0,1,1,0,1,5,1,0,5,0,0,1,0,0,0,1,14,1
"COG4820",1,1,1,0,2,6,5,3,1,5,6,0,1,0,7,0,0,1,2,2,1,4,3,2,4,0,2,2,0,4,0,2,0,4,0,6,1,1,0,17,0,1,4,0,2,1,2,1,6,1,0,2,2,2,3,1,3,0,1,1
"COG4821",1,0,0,4,1,0,7,1,3,4,3,0,3,2,0,2,1,1,2,0,1,3,0,4,0,0,0,2,1,1,1,2,7,5,7,1,0,0,1,0,7,0,0,0,1,4,0,1,0,4,0,1,2,2,3,5,1,3,5,2
"COG4822",42,25,35,21,20,46,28,50,27,47,7,17,54,44,25,24,38,17,34,43,29,23,28,52,22,27,23,45,29,27,30,26,41,25,37,29,36,5,14,14,31,42,46,28,12,24,10,31,35,28,55,17,34,26,21,59,33,22,35,32
"COG4823",22,67,28,103,77,14,21,8,8,11,8,126,22,13,19,12,19,67,44,46,19,34,14,27,48,80,5,24,13,23,9,35,10,14,20,21,17,66,35,19,27,20,38,31,55,29,50,23,15,22,34,30,6,22,23,14,34,25,7,17
"COG4824",8,9,2,7,3,1,10,2,1,3,0,0,3,10,1,2,1,2,0,2,4,9,4,5,0,3,0,3,2,0,1,7,2,3,3,1,3,1,8,3,2,2,0,2,2,7,2,4,5,7,4,6,3,2,8,3,3,4,5,6
"COG4825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,5,3,54,33,9,29,5,6,7,10,29,17,7,2,14,4,12,6,8,2,23,6,10,8,20,6,1,9,11,11,10,3,20,15,2,15,42,28,8,8,1,29,9,54,4,10,9,10,11,1,10,33,8,44,8,8,14,15,7
"COG4828",1,0,6,1,2,5,1,10,7,2,2,0,3,9,5,3,2,2,8,20,23,4,4,0,3,2,7,4,0,5,6,5,6,9,0,12,9,0,0,0,1,7,2,10,1,6,0,1,0,2,9,5,2,0,0,2,8,4,3,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",8,17,0,6,5,28,7,3,5,7,8,2,12,5,2,2,4,0,1,4,1,9,9,10,14,0,8,2,13,3,6,7,3,2,3,3,3,5,3,9,3,3,2,9,1,3,3,13,6,9,1,4,17,10,5,7,6,1,7,10
"COG4833",17,7,35,9,4,6,15,74,69,53,20,2,13,57,28,53,132,17,83,93,151,19,7,28,35,1,51,35,23,122,86,8,137,108,52,110,39,2,17,16,26,69,8,73,0,40,4,54,1,57,64,61,0,46,20,68,44,42,24,46
"COG4834",1,0,0,0,1,0,2,1,4,3,0,1,0,0,0,0,1,2,0,0,0,2,1,5,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,5,2,1,0,2,2,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,10,0,5,2,1,0,1,6,0,3,6,0,2,1,0,2,0,0,0,0,0,0,0,3
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
