"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG3497",9,30,26,1,6,1,14,13,13,6,1,3,5,43,8,9,4,2,4,6,24,5,1,17,3,16,3,5,1,6,20,0,3,4,4,28,4,3,5,1,37,7,2,5,17,6,3,15,7,2,7,3,2,4,20,29,6,5,11,16
"COG3498",2,3,15,0,0,0,6,2,6,1,0,0,1,22,0,4,3,1,0,5,0,3,0,10,0,11,0,0,1,1,2,0,0,0,1,11,3,1,2,3,0,1,1,2,0,5,1,3,1,0,0,1,0,5,12,2,3,1,1,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3500",7,16,22,4,6,0,6,13,14,1,1,1,11,47,14,9,4,0,4,5,19,6,2,25,0,13,4,5,7,1,29,0,2,3,1,14,3,0,5,0,16,5,1,10,4,2,5,4,6,5,2,4,8,1,21,10,10,4,16,9
"COG3501",83,12,112,22,29,7,10,82,13,2,21,54,42,46,15,23,94,2,9,14,1,31,11,59,3,25,2,9,11,24,30,5,28,0,2,1,61,6,32,8,21,26,32,45,22,4,6,21,6,1,39,61,25,2,16,26,10,4,5,10
"COG3503",1,3,7,18,4,4,0,3,4,2,0,2,3,2,3,2,5,4,3,7,7,3,0,2,0,7,1,2,7,4,0,2,10,0,3,12,5,1,4,8,2,2,14,1,0,9,1,1,1,1,0,5,4,2,7,3,0,2,8,0
"COG3504",0,0,0,0,0,0,1,0,0,1,10,0,0,2,1,2,1,1,0,4,0,0,0,3,1,0,0,0,1,0,0,3,9,2,5,1,1,1,1,0,0,0,2,0,0,3,9,1,0,1,0,0,1,13,8,3,1,0,1,1
"COG3505",254,203,185,348,303,148,140,135,251,287,217,229,235,141,125,218,283,186,234,216,360,220,254,235,114,370,144,397,218,196,77,120,198,80,269,319,272,257,222,217,126,197,360,308,154,189,82,209,244,147,218,267,271,225,261,196,205,156,170,106
"COG3506",5,4,9,10,2,18,5,8,6,6,2,11,3,0,6,13,6,7,5,5,1,2,13,17,10,3,7,12,7,18,6,3,0,0,5,2,1,1,2,0,17,1,1,3,1,1,0,0,2,0,0,0,4,1,0,0,2,0,7,4
"COG3507",276,367,243,128,404,208,196,257,303,251,255,158,312,96,384,209,389,123,315,217,111,234,243,331,173,211,247,317,188,226,317,364,191,80,133,143,170,181,211,196,233,303,253,329,309,204,371,219,485,329,335,322,229,169,142,194,246,235,259,265
"COG3509",1,0,0,6,3,1,10,0,0,9,4,9,4,7,0,2,2,4,0,1,1,4,0,0,0,15,32,0,10,0,0,0,2,0,8,1,2,3,0,3,37,2,0,0,0,20,0,1,1,6,0,3,1,5,0,1,0,20,0,0
"COG3512",5,4,5,3,2,9,2,10,1,2,2,9,0,0,6,6,2,6,14,3,3,4,10,2,4,4,3,1,6,4,1,1,2,9,7,3,12,1,7,7,16,4,9,7,9,4,1,6,1,11,5,0,4,10,3,8,7,2,7,18
"COG3513",69,45,30,36,1,44,19,49,36,28,7,19,16,15,51,27,13,89,64,25,21,21,44,27,6,57,21,5,29,23,7,21,38,90,39,23,44,36,75,74,163,19,31,33,72,78,26,29,33,52,21,19,35,105,26,39,91,11,75,53
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,2,0,0,0,1,4,3,0,0,0,0,1,0,3,6,0,2,1,2,1,0,1,1,0,0,0,0,1,5,0,3,1,1,1,2,0,0,1,11,0,2,0,0,2
"COG3516",0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,2,3,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,6,2,3,0,0,3
"COG3517",0,0,0,0,0,1,0,1,0,0,0,0,0,20,2,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,1,1,5,0,0,1,1,0,0,0,0,0,1,1,1,0,7,4,1,1,0,1,0,0,6,0,1,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,1,0,0,1,0,0,0,4,0,17,1,0,1,0,1,0,2,4,3,1,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,2,0,3,0,0,6
"COG3520",1,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,4,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,1,0,0,2,0,17,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,6,0,2,1,0,1,1,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,1,1,1,0,2,0,0,2
"COG3523",0,0,0,0,0,0,1,0,0,1,0,2,0,23,0,1,0,1,0,0,0,7,2,1,0,0,1,0,0,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,5,0,6,1,1,2,0,1,0,3,2,0,0,0,0,1
"COG3524",1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,5
"COG3525",376,336,301,163,270,159,305,322,266,283,438,322,301,191,460,208,359,144,335,295,106,217,352,251,29,270,193,478,152,437,543,405,276,32,220,193,178,165,176,238,108,334,405,355,417,271,106,426,434,399,564,255,274,199,192,301,400,234,189,524
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3529",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3533",269,294,209,87,232,147,164,173,219,179,177,122,288,82,276,119,243,107,199,85,95,165,164,274,122,160,107,250,109,160,267,320,159,40,120,134,124,116,166,151,155,239,200,242,142,189,171,110,317,144,211,177,161,135,105,137,132,111,233,182
"COG3534",117,148,122,67,113,100,114,86,135,101,248,68,127,36,130,70,122,54,122,56,57,100,91,146,93,70,185,142,88,97,151,122,93,30,94,76,79,122,102,81,224,81,112,121,102,143,163,81,194,163,99,78,117,138,82,92,113,167,90,134
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,2,2,2,2,0,2,0,4,0,0,0,2,16,1,0,0,0,2,1,0,1,3,0,0,0,43,2,0,0,0,0,3,5,2,6,0,3,1,0
"COG3536",0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3537",348,467,367,227,337,293,427,339,379,429,394,308,471,200,650,241,512,161,554,221,106,265,451,457,16,284,105,651,273,559,797,681,195,52,200,275,248,174,188,343,78,334,426,412,748,264,61,402,598,340,694,256,420,222,203,289,467,211,297,700
"COG3538",50,46,38,23,40,20,42,66,15,73,56,28,58,20,51,16,78,29,77,31,12,35,29,92,18,40,17,81,19,51,72,32,17,7,15,21,34,24,56,30,6,26,47,44,57,70,53,51,99,71,50,33,80,27,15,20,46,38,17,64
"COG3539",5,0,27,0,2,0,7,0,0,0,1,3,2,146,4,17,2,2,1,2,2,41,10,2,1,2,0,9,1,19,34,6,10,6,0,9,0,0,2,0,3,5,4,13,20,1,25,10,5,4,5,2,4,7,31,0,5,1,0,14
"COG3541",0,2,2,1,1,3,11,2,1,2,1,1,1,3,4,3,4,4,4,4,5,4,1,0,2,0,10,0,2,3,3,2,4,4,0,2,3,4,1,1,15,0,1,21,12,0,0,1,0,2,1,3,3,2,3,4,1,0,3,3
"COG3542",1,3,0,7,0,1,0,0,1,1,0,0,0,8,1,0,2,0,0,3,1,4,3,1,0,0,0,1,1,0,2,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,8,1,1,0,1,0,2,0,1,0,1,2,2,0
"COG3543",1,6,2,6,3,3,1,2,3,2,3,5,4,0,0,4,3,4,1,5,5,3,1,2,7,5,2,0,3,0,0,0,11,0,0,0,1,2,3,0,3,1,7,1,1,3,0,3,2,2,0,2,1,0,1,8,1,1,1,0
"COG3544",0,0,0,1,1,1,2,0,0,0,3,2,0,1,0,0,0,2,0,2,0,0,0,0,14,0,0,1,3,0,2,1,1,1,1,0,2,0,4,0,0,0,1,6,2,3,1,1,0,2,0,0,0,0,0,0,2,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",8,11,6,20,3,6,7,8,13,16,2,11,9,8,2,12,13,15,19,23,22,6,3,12,5,13,8,4,10,13,6,3,9,3,4,3,4,3,4,0,1,0,3,0,2,0,4,1,0,2,2,3,2,2,1,1,3,1,3,2
"COG3547",77,95,160,136,61,145,94,326,131,107,340,113,117,119,139,141,85,153,103,127,148,98,149,112,87,121,149,103,122,64,49,57,135,75,186,113,141,194,182,92,223,49,143,119,151,69,94,174,95,614,63,213,123,165,171,167,124,390,107,89
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,1,1,1,0
"COG3550",137,115,66,28,36,29,87,63,98,97,139,35,105,44,66,51,61,43,68,21,46,48,41,58,9,80,86,167,73,48,49,52,21,89,84,23,61,63,62,83,155,57,47,116,65,56,13,146,78,147,33,31,73,88,96,68,43,113,37,75
"COG3552",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,8,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",11,18,11,1,24,3,13,21,12,12,11,9,13,9,20,6,20,8,19,5,0,9,10,9,15,14,3,17,7,7,14,15,6,7,10,12,10,9,11,14,1,16,12,19,18,3,3,20,19,8,18,16,14,1,12,8,14,11,5,17
"COG3561",2,0,6,0,0,5,7,1,5,0,1,2,6,22,0,1,1,5,0,28,12,1,0,9,2,6,1,0,3,0,0,3,2,3,0,2,2,3,2,0,0,0,9,3,1,2,3,3,0,3,0,2,7,28,7,8,2,19,4,3
"COG3562",0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG3563",1,0,0,0,0,0,1,2,1,0,0,3,0,0,3,0,2,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG3566",1,0,8,0,0,2,23,17,2,0,0,2,1,46,2,0,12,3,2,2,3,1,0,3,1,0,0,1,8,0,0,0,0,0,0,1,1,2,0,1,0,58,1,0,0,3,0,3,4,0,1,4,0,0,4,1,3,3,4,1
"COG3567",0,0,15,1,0,1,19,11,1,0,0,6,0,43,2,0,4,6,2,9,8,2,2,1,0,0,0,2,4,1,0,0,0,0,0,0,0,13,0,0,0,52,2,0,0,7,0,9,1,0,0,4,0,1,3,0,0,0,3,1
"COG3568",73,76,54,34,75,27,69,75,65,58,34,38,85,30,94,37,97,40,69,53,47,47,71,56,8,72,17,113,35,57,132,75,91,41,72,43,57,54,43,55,16,118,76,80,139,65,3,81,97,42,97,34,100,19,51,54,66,40,46,152
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,3,0,2,0,0,2,1,0,0,4,0,1,0,0,0,1,0,0,1
"COG3572",0,0,3,8,3,3,3,0,2,5,1,1,0,7,0,1,0,4,1,4,1,1,4,4,23,0,5,0,1,3,0,0,2,3,0,1,2,0,0,4,0,1,5,0,0,2,40,4,1,0,0,1,0,0,2,2,2,0,0,1
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",2,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,13,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3579",22,11,16,8,23,17,19,22,11,16,9,11,20,8,28,10,18,12,20,12,11,10,22,15,10,18,24,18,6,22,53,80,28,40,25,46,103,31,38,48,32,61,48,56,43,63,133,75,61,68,62,62,57,41,26,35,39,44,26,41
"COG3580",55,87,61,87,35,102,48,50,72,70,51,73,48,32,23,105,61,127,56,70,70,86,50,76,163,55,115,18,102,45,49,28,71,164,70,69,102,92,58,69,72,48,48,54,37,86,99,38,44,32,20,69,41,60,62,71,62,66,98,27
"COG3581",35,57,40,72,32,81,49,41,53,65,42,72,56,32,25,95,37,119,46,63,67,56,41,68,137,53,103,11,112,47,54,32,60,147,59,57,81,79,58,80,62,53,22,26,47,105,100,29,28,24,21,61,34,59,59,43,67,84,72,14
"COG3583",17,5,16,26,5,18,9,6,5,11,16,10,10,2,3,11,6,13,5,44,27,3,5,6,35,8,8,5,18,7,1,5,35,8,7,19,16,13,9,9,9,4,12,13,2,15,4,3,5,2,0,11,4,6,11,11,8,2,7,0
"COG3584",17,13,12,23,16,20,15,14,13,12,19,12,12,6,2,15,6,35,11,25,33,5,12,9,32,13,10,18,16,5,8,6,47,31,29,34,15,25,15,13,17,6,8,16,8,16,8,10,8,2,3,13,14,8,20,12,7,5,6,3
"COG3585",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3586",3,4,16,1,2,1,5,5,7,5,9,0,9,35,3,3,3,5,0,10,2,3,10,1,14,0,7,26,10,18,18,3,4,5,9,2,1,0,0,23,1,0,0,7,1,3,2,3,2,3,2,1,1,0,5,0,13,6,2,11
"COG3587",36,11,27,9,8,11,3,13,5,1,42,5,11,4,13,3,7,12,9,9,9,8,5,0,20,4,20,8,15,3,35,14,11,72,11,7,35,28,5,20,79,30,9,27,14,40,4,40,38,22,65,49,23,40,9,18,41,55,36,8
"COG3588",0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,2,1,5,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG3589",1,0,3,2,1,2,3,0,0,0,11,0,8,8,2,3,0,5,1,9,4,0,0,0,20,6,4,4,3,2,0,6,14,1,3,0,1,3,6,1,1,1,0,5,4,3,18,0,1,1,0,7,0,2,6,2,0,1,4,0
"COG3590",46,59,30,35,61,64,56,51,34,51,120,34,43,24,69,35,49,23,39,44,22,21,56,34,29,45,53,37,37,56,46,40,37,37,48,29,36,67,30,41,116,61,44,49,44,75,91,81,65,73,54,40,57,73,61,47,51,119,30,56
"COG3591",0,1,5,0,2,1,0,3,4,0,1,1,2,7,0,6,1,5,5,1,5,4,2,3,2,6,2,1,2,0,2,1,1,0,0,6,0,2,3,5,11,0,1,4,1,3,2,0,1,1,1,0,0,1,7,6,2,0,1,1
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3593",4,13,25,32,4,18,2,10,12,14,0,6,25,65,17,13,6,22,9,7,20,24,17,13,11,15,7,17,36,51,87,5,17,18,27,9,23,8,26,19,93,67,2,13,22,9,8,7,8,8,5,7,10,29,16,6,16,13,13,9
"COG3594",26,59,35,29,34,15,42,38,35,57,31,36,40,16,27,20,12,31,44,46,26,11,32,20,9,38,34,53,54,23,54,11,25,3,55,22,16,21,39,42,53,12,52,18,61,36,10,37,28,61,31,25,19,17,27,49,49,24,42,72
"COG3595",0,0,0,1,0,0,0,0,0,7,0,1,2,2,0,3,0,0,0,0,1,1,0,0,0,1,3,1,5,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,5,0
"COG3596",0,0,2,0,1,0,10,2,10,0,0,8,1,1,1,6,0,1,4,5,1,2,1,0,0,4,1,0,0,3,2,0,4,3,1,0,2,0,4,2,0,1,3,3,9,1,11,0,2,5,1,2,0,1,3,2,2,2,1,2
"COG3597",0,0,0,1,0,0,2,0,2,0,0,7,1,0,0,4,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,5,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3598",0,3,6,1,0,2,1,3,8,3,1,3,4,4,0,4,0,19,2,7,2,2,2,4,19,11,7,3,0,3,0,0,8,35,0,5,4,0,5,6,0,3,1,1,0,8,21,3,0,0,4,3,0,4,4,5,3,1,0,0
"COG3599",5,4,2,22,2,5,4,3,3,1,5,7,10,2,1,5,5,17,4,18,15,7,3,5,4,6,6,1,10,8,0,2,5,14,9,11,23,10,14,5,8,1,6,3,2,7,4,1,3,0,2,6,4,5,6,5,3,4,6,0
"COG3600",1,1,2,1,3,7,0,0,2,14,9,7,4,4,2,6,2,12,7,6,3,5,4,4,2,3,4,0,11,1,0,12,5,4,12,3,3,7,13,4,4,3,6,1,7,23,2,5,7,4,3,2,9,1,2,6,11,17,8,7
"COG3601",13,19,15,20,15,12,6,13,11,16,12,17,13,11,5,20,10,24,8,13,24,9,12,8,22,20,21,2,18,9,1,6,15,28,15,15,13,12,30,15,6,12,24,11,7,10,35,5,7,2,1,17,16,3,13,15,14,7,20,3
"COG3602",0,4,5,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1
"COG3603",2,2,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,2,3,1,3,0,1,0,1,1,3,2,2,0,0,2,0,0,4,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0
"COG3604",53,8,70,20,32,23,47,24,15,29,2,29,24,65,26,23,25,7,18,10,14,48,16,15,2,18,35,10,26,22,15,31,9,6,21,22,15,14,16,15,12,49,29,66,20,26,13,37,41,9,33,34,31,16,17,40,37,14,18,21
"COG3605",1,1,3,0,0,0,0,0,1,0,0,0,1,7,2,0,1,1,0,0,0,7,0,6,0,0,0,0,0,3,4,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,26,1,0,3,0,0,2
"COG3608",6,5,3,15,5,9,5,11,12,11,5,13,13,1,6,17,14,8,7,10,2,8,6,13,13,10,13,4,8,4,2,1,5,38,9,12,7,18,17,14,4,17,14,3,8,10,4,10,7,6,13,8,6,18,10,7,4,8,16,1
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0
"COG3610",15,20,18,8,15,10,12,15,8,13,5,20,13,23,5,14,10,21,17,15,16,15,8,21,8,8,14,18,20,17,24,6,12,17,10,19,9,9,13,15,10,13,10,12,24,13,12,5,14,11,12,11,12,11,7,14,28,5,14,17
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,2,0,21,4,2,1,0,0,0,0,1,0,9,0,0,0,0,1,0,2,1,1,1,1,0,0
"COG3613",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,3,1,0,0,1,0,1,0,1,23,0,0,0,1,0,0,0,2,0,1,0,0,11,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG3615",0,0,4,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,1,0,3,0,0,1,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3616",3,2,3,4,5,1,11,2,3,5,2,2,3,3,8,2,1,2,1,5,0,2,1,1,2,1,1,4,2,1,8,1,1,6,0,2,2,2,0,1,0,4,2,2,8,4,2,2,0,4,7,3,4,2,4,2,0,1,2,3
"COG3617",8,28,6,18,8,22,31,33,15,44,53,25,8,14,8,19,7,16,13,18,33,8,20,10,16,32,20,12,22,36,14,9,24,21,34,22,6,41,25,3,35,73,10,13,22,55,9,7,7,38,22,10,41,50,27,14,9,20,4,21
"COG3618",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3619",10,18,20,18,8,19,17,17,12,14,5,12,23,14,9,21,9,30,10,16,15,16,11,19,21,23,17,5,19,17,4,6,20,20,15,24,6,18,20,23,16,10,17,6,21,17,38,7,5,13,1,16,8,7,12,26,14,7,18,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",0,1,3,0,0,0,0,3,0,3,0,3,3,13,7,4,4,0,3,2,0,8,4,3,0,0,0,2,3,5,6,2,2,1,0,1,1,1,3,2,1,3,0,5,1,1,2,3,1,3,4,1,1,2,3,1,2,1,1,4
"COG3623",2,1,2,0,0,0,0,3,2,4,0,0,1,18,0,4,2,0,0,4,2,6,0,0,2,4,1,1,1,5,2,0,3,3,1,2,0,2,0,0,1,1,1,2,8,0,11,1,1,0,0,0,2,1,1,0,1,0,0,7
"COG3624",0,1,3,0,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG3625",0,1,0,1,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,1,1,3,0,4,3,0,0,2,2,1,3,0,0,5,1,0,0,0,0,0,1,3,1,0,0,4
"COG3626",3,1,3,1,1,0,1,0,3,4,0,0,0,36,3,1,1,1,1,1,2,0,0,0,0,3,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3627",1,0,3,0,2,1,0,1,1,1,1,1,0,34,2,2,0,1,0,2,0,3,0,1,0,1,0,0,1,3,0,1,2,0,2,2,0,1,1,1,0,4,5,1,1,0,1,0,2,1,1,0,5,1,5,1,0,0,0,2
"COG3628",0,3,7,1,0,0,0,0,0,0,0,0,2,22,3,0,2,0,0,2,0,4,0,3,0,2,0,0,1,0,7,0,0,2,0,0,2,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,3,3,1,0,2,0
"COG3629",3,1,0,3,2,4,1,1,0,0,0,1,0,3,0,2,1,0,0,3,0,0,2,3,0,0,2,1,2,0,0,1,11,2,1,0,1,1,2,2,0,3,1,0,3,2,0,1,0,0,0,1,3,2,8,1,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
