"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG3938",0,0,2,0,0,1,1,1,0,1,6,1,3,0,1,0,0,1,1,1,0,3,0,1,3,4,4,0,0,3,6,1,0,2,0,0,1,2,0,2,1,3,2,1,2,2,3,3,3,1,0,3,0,1,6,0,0,0,1,1
"COG3940",13,20,61,12,15,18,17,19,78,26,32,39,15,16,59,36,13,12,24,39,4,22,56,22,73,24,14,74,46,53,26,27,30,20,18,13,22,36,44,16,85,24,13,4,21,32,31,33,4,13,43,10,39,28,22,55,12,38,132,25
"COG3941",6,0,0,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,3,0,1,1,0,0,2,0,3,0,0,0,0,0,0
"COG3942",4,11,0,1,0,1,1,3,0,0,0,0,2,2,17,6,0,0,0,0,0,4,1,6,69,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,12,147,0,1,1,0,0,3,0,0,1,0,0,0,2,2,0,0,0
"COG3943",58,87,130,37,59,76,73,42,55,67,60,49,35,45,19,75,47,53,59,61,81,74,48,50,13,55,88,66,117,78,90,40,58,64,114,71,47,45,69,74,56,28,15,128,72,56,40,83,113,121,47,43,68,42,83,50,66,45,33,61
"COG3944",30,8,17,12,14,19,11,26,5,20,8,12,27,8,48,24,9,29,1,18,3,25,18,45,62,30,14,13,5,9,20,32,10,38,19,24,17,15,9,10,23,26,48,9,16,10,11,13,5,14,11,48,9,4,10,13,23,23,10,24
"COG3945",0,1,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0
"COG3947",4,1,5,2,1,8,1,0,0,3,1,1,13,2,0,0,0,5,0,5,0,3,1,3,0,4,1,1,0,3,3,2,3,2,2,3,5,1,4,4,3,0,5,0,0,5,2,0,3,2,0,1,0,2,1,1,2,0,1,2
"COG3948",7,9,3,3,5,17,6,1,0,0,6,11,4,5,0,2,1,20,2,8,0,2,0,3,5,4,5,0,4,2,10,0,2,2,2,4,0,2,3,8,2,0,1,0,0,2,1,1,2,3,0,1,1,0,7,8,0,4,3,10
"COG3949",17,0,1,4,3,5,2,1,0,4,2,2,7,4,7,0,5,4,1,2,0,5,3,6,1,10,5,9,1,4,10,2,4,15,2,6,2,11,2,4,33,0,14,2,4,3,1,2,4,1,8,6,2,2,3,8,3,2,4,3
"COG3950",18,1,49,21,38,30,69,33,36,37,53,51,19,47,9,37,75,46,28,33,33,25,30,29,13,24,48,54,58,36,35,60,31,28,53,11,29,38,43,12,57,39,2,46,37,42,35,40,95,24,32,5,60,50,62,48,31,28,29,23
"COG3951",0,5,1,8,1,0,9,1,0,3,4,6,2,2,0,0,1,2,1,0,3,4,2,0,3,1,0,1,4,5,1,1,1,0,1,0,0,5,0,2,1,1,3,0,1,1,1,0,1,0,2,2,3,0,1,1,0,0,3,1
"COG3952",1,0,1,2,0,3,2,0,4,2,0,2,0,5,0,6,0,0,0,1,0,0,0,1,0,0,0,8,3,2,1,1,0,0,0,0,4,1,4,0,6,0,0,4,1,0,2,2,6,0,2,0,3,2,0,3,0,4,4,0
"COG3953",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,11,1,12,0,0,1,0,2,3,1,7,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,2,1,0,7,0,2,3,0,0,0,0,0,1,0,2,0,1,0,8,1,0,0,3,0
"COG3955",1,0,0,1,0,1,1,0,2,4,2,0,3,0,0,2,2,0,0,1,0,1,7,10,0,10,7,3,0,7,4,0,6,3,7,5,1,2,2,2,3,1,3,1,1,1,6,1,1,0,0,1,4,1,0,0,1,1,6,4
"COG3956",11,24,23,3,16,7,14,21,19,12,15,15,35,10,34,13,25,17,17,10,8,13,28,15,4,11,13,16,11,5,21,14,13,24,15,15,15,18,23,8,15,15,1,15,20,22,23,16,24,23,11,26,10,10,20,4,13,16,15,12
"COG3957",24,18,1,16,17,15,4,25,1,16,8,6,12,5,37,8,9,9,1,10,4,16,13,14,72,22,19,2,4,8,7,18,10,15,11,18,20,8,1,9,13,11,59,2,4,8,13,6,7,5,1,17,2,2,6,4,7,24,0,23
"COG3958",53,18,24,31,27,36,26,19,12,25,27,34,50,14,23,53,45,43,38,28,18,43,28,65,18,49,21,22,16,36,45,39,37,35,38,28,32,22,32,49,42,64,37,23,51,29,35,40,22,17,17,63,12,18,18,14,28,22,22,43
"COG3959",62,16,23,17,31,23,13,22,18,25,20,28,72,20,11,46,45,43,11,22,13,43,29,39,17,42,20,27,10,42,55,44,36,41,44,30,32,14,40,35,25,81,39,25,34,31,33,37,27,6,25,59,16,25,28,22,26,27,23,42
"COG3960",0,5,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0
"COG3962",14,3,4,6,1,2,0,0,1,1,6,4,24,0,33,13,2,2,13,4,3,11,2,4,0,1,2,0,0,1,3,1,1,9,5,3,6,2,0,2,0,1,6,12,2,0,4,2,1,2,0,0,5,0,13,1,4,6,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,2,0,3,0,0,2,3,6,3,0,17,8,32,3,4,4,10,4,3,5,5,8,1,1,4,2,10,6,5,2,4,6,10,1,3,2,7,8,0,0,1,1,3,4,3,4,1,1,23,3,4,7,6,11,2,3,10,9
"COG3965",0,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,4,2,1,0,0,2,3,0,1,5,3,4,0,1,0,2,2,3,6,0,4,3,0,2,0,2,0,2,1,0,0,1,1,0,0,4
"COG3966",3,0,1,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,2,1,8,0,2,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,31,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3968",95,106,128,91,137,137,130,82,96,117,125,128,86,147,47,141,134,102,131,116,200,112,98,85,57,110,133,120,128,131,85,137,95,114,132,121,133,144,117,127,88,95,53,131,139,148,166,135,143,155,79,121,115,144,87,108,197,85,108,136
"COG3969",21,10,33,27,28,31,23,34,65,43,33,38,18,44,2,55,36,31,47,43,11,28,38,16,13,29,54,71,46,48,39,19,37,23,52,19,30,46,47,33,27,11,1,25,52,52,52,52,23,18,59,8,76,79,42,52,2,39,42,16
"COG3971",1,15,0,14,0,0,1,0,0,2,2,6,1,0,0,1,0,1,3,0,1,1,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,3,1,3,4,2,1,0,2,0,3,5,1,0,0,0,0,1,3,2,0,0,3,0
"COG3972",2,0,0,3,0,3,0,0,8,0,0,0,13,0,20,1,2,0,0,16,1,1,0,0,1,0,1,0,1,1,1,2,4,10,3,1,6,1,0,1,2,34,2,0,11,5,0,0,3,1,0,9,37,2,1,3,72,0,0,0
"COG3973",32,18,22,16,33,22,19,36,34,16,25,18,26,18,46,25,29,20,16,29,13,35,20,39,91,24,22,41,21,19,40,22,29,20,26,45,24,39,29,25,33,37,62,11,25,12,22,19,34,18,16,12,45,45,22,27,7,36,15,27
"COG3975",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3976",2,1,0,11,6,6,6,7,2,3,7,2,4,7,2,2,2,10,1,4,0,7,12,12,3,3,2,0,1,9,4,7,5,10,17,2,7,3,7,16,5,0,5,2,5,1,6,3,5,4,17,7,5,9,5,3,2,2,5,7
"COG3977",4,13,0,18,0,0,1,0,0,2,2,5,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,2,4,0,0,0,0,0,1,2,1,7,1,2,3,0,0,0,0,1,0,0,3,0,0,1,3,2,0,0,8,0
"COG3978",2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3979",0,0,0,3,0,1,2,1,0,2,1,0,0,1,0,5,10,5,0,1,0,1,0,0,0,1,4,1,0,0,0,0,2,1,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,1,0,2,1,1,2,0
"COG3980",11,4,3,3,16,13,12,8,11,12,7,5,5,6,0,1,9,2,2,5,1,6,4,4,2,18,11,10,2,18,19,3,14,5,9,11,7,8,6,10,9,2,0,0,14,2,10,10,2,6,5,2,2,7,4,7,1,2,10,5
"COG3981",11,5,8,3,3,1,2,4,2,2,1,5,0,2,12,0,16,10,5,3,0,1,4,14,4,8,0,4,1,2,4,15,6,7,9,1,6,1,5,7,2,2,10,2,2,5,2,7,2,0,6,13,1,0,4,1,4,8,0,5
"COG4001",74,25,63,49,49,55,48,43,0,46,57,50,55,38,108,64,66,50,76,60,45,65,47,88,20,57,95,88,52,60,65,48,40,58,36,68,50,24,34,64,56,105,16,74,47,63,56,62,51,0,24,55,78,47,30,46,26,103,20,61
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,3,0,0,0,0,0,0,2,2,2,0,3,0,0,1,1,3,0,1,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,16,0,2
"COG4032",1,0,3,2,0,0,2,0,9,0,5,6,1,1,1,8,0,5,0,5,0,1,9,5,1,3,13,5,5,1,4,11,2,1,0,4,1,3,10,0,15,0,12,0,6,6,8,2,7,3,2,1,0,0,0,2,0,4,6,0
"COG4034",3,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,3,0,0,4,0,1,6,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0
"COG4086",2,4,3,6,7,6,3,1,1,1,1,3,2,2,5,1,5,8,2,2,0,1,7,6,12,9,3,0,6,4,3,14,1,4,5,9,11,3,1,5,7,37,23,2,1,2,0,5,6,4,0,4,5,1,2,1,5,9,0,6
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0
"COG4091",1,8,1,1,0,1,3,1,2,1,6,0,2,0,36,0,0,2,11,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,1,4,12,1,4,2,0,0,0,5,2,0,1,1,0,5,5,2,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",42,94,48,42,34,54,10,48,129,41,70,64,28,59,109,33,88,95,32,33,48,24,45,17,32,33,52,64,57,50,59,75,68,78,66,114,55,57,65,78,18,8,7,72,50,57,46,56,40,27,74,48,38,70,37,67,128,43,36,105
"COG4097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4098",0,1,0,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,3,0,5,3,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,4,36,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG4099",10,5,9,7,10,15,16,11,20,14,5,14,8,10,2,9,10,5,4,15,23,2,16,14,2,4,18,8,17,22,14,4,10,13,6,22,11,5,11,4,12,8,8,4,15,3,11,7,10,19,9,2,9,15,10,9,30,5,24,11
"COG4100",51,7,13,18,30,16,16,19,4,22,15,19,42,10,44,24,12,32,12,17,1,19,21,47,15,32,17,12,10,5,24,50,18,43,33,31,26,28,11,34,13,26,39,12,11,17,13,17,9,10,10,50,6,8,17,8,22,26,2,43
"COG4104",0,0,1,1,0,0,2,4,22,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,6,0,1,0,2,0,1,3,0,0,9,0,1,0,1,0,6,1,0,0,1,0,1,6,2,2,0,0,5,0
"COG4105",0,6,0,6,0,2,4,0,0,0,3,5,1,0,0,0,4,1,1,5,2,0,2,0,0,0,0,1,0,5,2,0,2,0,0,1,2,2,0,4,1,1,2,1,3,2,0,3,0,0,0,2,2,1,7,4,0,1,4,1
"COG4106",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,4,0
"COG4107",0,3,0,9,0,2,0,0,0,2,2,1,8,2,0,0,3,1,3,1,0,0,1,1,1,1,0,0,1,5,3,0,0,0,0,1,0,0,0,6,0,1,1,0,1,2,2,3,0,2,0,1,0,1,1,2,0,0,2,1
"COG4108",50,43,53,55,57,75,48,50,35,54,42,57,44,49,45,60,56,61,45,47,74,66,44,66,25,46,56,31,56,45,41,65,42,65,49,46,76,46,55,65,40,70,78,59,55,50,41,52,73,64,43,62,40,40,56,33,85,52,38,52
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4110",1,11,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,27,21,0,0,0,0,7,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,4,0,7,0,0,0,0,1,0,3,4,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,2,1,4,1,0,0,2,0
"COG4115",6,2,16,6,30,3,29,11,41,14,5,2,10,4,9,18,27,8,20,6,2,8,5,6,26,13,99,20,7,18,54,4,21,31,19,5,12,16,51,10,9,4,10,11,25,19,19,32,6,11,1,4,19,1,16,10,5,13,0,2
"COG4116",3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,5,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,10,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG4117",0,7,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4120",46,8,14,35,28,25,14,24,10,10,16,34,50,16,20,30,39,62,12,29,11,37,24,45,19,57,27,8,17,17,34,51,31,24,29,31,35,21,12,32,25,40,94,10,24,26,22,23,16,21,23,49,6,11,19,17,24,18,9,43
"COG4121",3,12,7,16,15,10,10,16,7,9,26,17,10,25,1,14,11,8,15,11,8,11,15,5,8,12,23,6,27,13,8,9,15,17,11,9,21,19,22,7,18,4,4,8,15,17,18,9,11,7,10,3,19,12,18,12,4,8,11,6
"COG4122",31,30,37,12,33,22,26,29,23,23,36,16,14,39,25,26,21,13,27,22,14,19,30,25,38,32,35,33,39,31,21,32,33,31,25,46,32,31,35,21,31,13,24,38,28,33,22,28,31,18,23,15,34,33,22,24,10,23,31,28
"COG4123",28,25,29,38,35,31,20,29,25,23,29,24,40,26,37,34,25,22,30,46,29,35,16,37,24,51,25,24,20,25,23,25,36,35,28,49,23,47,19,22,26,44,35,29,34,23,24,24,40,24,31,25,32,26,27,23,24,26,23,44
"COG4124",24,31,25,5,40,30,24,50,26,29,7,19,7,5,2,11,5,16,21,17,65,13,29,6,0,24,37,11,31,29,17,4,6,54,23,19,15,17,9,31,27,0,9,18,19,6,8,16,1,43,24,24,13,12,4,17,47,18,41,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4126",5,1,1,1,1,1,2,1,1,5,1,0,6,0,1,2,0,1,0,4,2,1,1,0,1,2,1,0,0,1,6,0,0,1,3,0,0,0,0,2,0,0,0,0,6,0,3,0,1,1,0,0,1,0,5,1,1,0,0,1
"COG4127",0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,1,4,3,0,2,0,0,6,0,1,0,1,3,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,2,1,0,3,3,4,9,6,1,2,3,2,1,1,1,0,2,3,3,3,5,3,3,1,2,1,4,6,11,0,3,2,5,4,2,2,2,2,2,20,4,3,2,7,2,1,3,8,10,1,2,1,2,0,2,5,2
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,5,0,0,26,0,0,0,0,4,1,1,1,0,0,0,2,0,0,0,1,4,1,0,0,0,1,0,4,0,0,1,1,2,4,0,2,2,4,0
"COG4133",3,3,1,3,0,1,0,1,1,1,1,4,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,4,1,1,4,1,1,0,0,0,2,0,1,0,0,1,0,2,1,4,1,0,0,1,0
"COG4134",4,4,1,5,0,0,3,0,2,1,0,2,6,0,1,1,2,0,0,3,0,1,1,1,3,1,1,1,0,3,2,1,3,0,2,1,6,3,1,4,0,0,2,0,2,0,0,2,0,0,2,1,0,1,11,2,0,1,3,1
"COG4135",1,10,0,12,0,0,0,0,2,1,1,9,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,1,3,0,0,2,0,0,1,4,1,0,0,3,0
"COG4136",1,3,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4137",2,12,0,12,0,4,1,0,0,2,2,7,4,0,0,1,1,1,2,2,0,0,0,1,1,1,0,3,0,4,3,1,2,0,0,1,3,2,1,9,1,3,0,0,1,1,0,0,0,0,1,0,1,1,7,4,1,1,4,0
"COG4138",1,7,0,7,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,7,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG4139",0,7,0,8,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,1,5,3,0,0,2,0
"COG4143",3,7,0,12,0,2,0,0,1,0,0,4,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,1,0,1,0,1,5,0,0,0,1,0,0,0,4,0,0,3,9,0,0,0,6,0
"COG4145",15,8,4,13,2,7,5,5,1,4,12,4,8,6,16,2,5,7,10,2,8,3,3,6,5,16,4,4,4,10,10,3,12,6,3,4,8,9,4,12,3,25,11,15,8,8,2,13,5,10,8,2,0,5,11,5,0,9,9,9
"COG4146",18,42,50,44,37,34,55,27,65,34,41,62,20,34,1,40,49,19,62,40,80,24,67,7,9,29,56,43,48,35,38,24,66,19,33,12,34,26,45,50,30,5,3,53,24,25,43,59,57,57,83,10,71,66,43,91,76,41,42,12
"COG4147",2,11,0,14,0,1,0,0,0,1,2,1,2,0,0,0,1,0,2,0,2,1,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,2,2,3,2,1,2,0,0,0,1,0,0,0,0,1,0,1,6,1,0,1,4,0
"COG4148",1,8,0,16,1,1,2,1,0,0,0,4,1,1,0,0,5,4,3,1,3,1,0,0,4,0,3,0,1,5,2,1,3,0,1,1,10,5,2,4,1,2,2,0,1,5,1,1,0,1,3,1,7,3,10,3,0,3,3,0
"COG4149",7,17,10,17,6,11,6,4,2,6,8,10,8,10,24,6,17,14,10,4,4,8,3,11,4,14,7,3,4,7,9,7,10,5,4,5,11,4,4,9,13,17,19,11,7,9,5,13,5,6,3,6,10,2,5,4,8,6,8,12
"COG4150",2,5,0,3,0,0,1,0,0,0,1,5,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,2,2,2,2,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,2,0
"COG4152",17,0,2,7,9,13,19,3,4,18,5,3,5,7,0,13,2,5,10,10,3,1,5,6,6,7,4,1,3,3,19,5,9,16,10,8,8,8,4,6,4,0,13,6,13,8,0,6,5,3,0,11,10,5,5,3,2,4,4,18
"COG4154",8,3,0,5,1,1,2,7,3,0,6,7,13,1,10,5,1,3,3,2,0,2,5,4,3,2,3,1,0,2,5,3,1,6,3,1,7,1,2,6,4,8,7,4,4,1,5,1,1,4,1,10,0,1,6,2,1,3,4,2
"COG4158",10,1,6,4,2,4,3,4,0,3,3,1,1,3,7,4,3,4,0,2,1,2,3,6,2,7,3,1,2,2,1,1,0,1,1,1,0,0,0,6,3,7,5,0,0,1,1,2,1,1,2,1,0,1,0,1,2,3,0,2
"COG4160",3,7,0,15,0,0,0,0,0,0,2,3,2,0,0,1,0,1,1,0,2,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,3,1,0,7,2,2,4,1,0,1,0,0,0,0,6,0,0,2,7,5,1,1,11,0
"COG4161",2,7,0,8,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,2,0,5,0,1,1,1,0,0,1,0,0,0,1,0,0,1,3,1,0,1,5,0
"COG4166",68,63,53,119,18,30,33,60,11,27,25,92,89,11,153,53,87,145,47,33,14,56,42,80,252,47,49,13,19,39,47,92,23,43,42,42,42,48,63,80,35,22,209,27,34,51,14,72,14,24,40,91,3,16,70,24,52,34,19,69
"COG4167",1,2,0,9,0,0,1,0,1,0,1,4,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,1,1,4,1,0,0,0,2,2,0,1,5,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG4168",0,8,0,12,0,0,0,0,1,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0
"COG4170",0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4171",0,1,0,4,0,0,1,0,0,1,1,4,2,0,0,0,0,0,3,0,1,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4172",6,8,2,18,2,0,1,9,1,2,3,6,2,3,9,3,2,3,1,13,3,5,3,11,27,2,2,1,5,2,1,3,7,0,3,3,15,2,4,11,1,7,4,0,6,3,3,3,2,5,5,4,0,1,8,3,0,1,3,3
"COG4174",4,9,0,13,0,1,0,0,1,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,2,0,4,0,1,4,1,0,0,7,0
"COG4175",6,4,11,11,11,20,19,23,39,22,19,18,21,33,3,21,31,18,22,16,12,22,15,6,5,8,28,33,39,18,17,14,16,1,17,2,14,28,14,18,37,4,5,10,24,28,16,25,19,19,35,3,37,38,8,35,2,18,44,5
"COG4176",5,5,13,8,6,18,7,16,33,16,17,18,8,28,1,23,16,14,20,9,13,9,19,6,3,5,28,26,34,20,14,6,6,1,16,2,4,21,12,6,27,2,1,5,13,20,22,17,16,7,27,3,30,21,13,21,1,13,22,7
