"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG3541",3,1,0,1,2,1,4,2,17,5,3,0,12,2,6,9,7,3,1,1,3,2,0,1,0,1,0,2,1,2,9,6,3,0,3,2,3,3,3,0,2,1,1,0,7,0,12,25,4,4,3,26,5,5,9,14,0,10,1,1
"COG3542",1,0,0,0,1,2,1,2,0,0,1,0,0,3,2,0,2,5,0,12,1,2,0,4,1,4,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,2,0,0,0,5,1,2,0,2,1,0,0,2,2,2,1
"COG3543",4,3,0,3,1,0,2,1,4,10,5,0,1,2,9,1,5,2,0,0,6,0,2,2,6,3,2,1,2,2,6,0,2,1,4,0,2,4,4,3,0,6,6,0,8,2,1,1,1,0,3,6,0,8,0,1,0,2,6,4
"COG3544",1,3,1,1,0,0,0,1,1,0,1,0,0,5,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,8,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,1,3,0,2,0,1,0,2,1,6,2,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",10,1,4,10,4,10,10,17,6,10,4,9,4,21,17,13,18,16,13,9,16,14,5,8,5,8,8,12,15,8,20,5,29,10,16,29,18,8,6,10,6,5,3,8,19,8,6,6,15,9,10,2,15,12,1,5,14,3,11,4
"COG3547",106,119,48,66,81,38,50,25,35,44,46,31,30,51,51,39,34,98,17,32,31,73,38,27,34,48,141,32,87,79,127,631,92,146,79,124,113,198,173,96,90,79,125,120,136,158,119,92,202,159,82,259,62,128,621,116,85,146,126,150
"COG3548",0,0,0,0,0,0,0,0,2,0,0,0,12,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",75,146,111,65,83,56,95,116,113,53,89,98,49,73,32,69,39,33,64,16,80,84,66,54,68,41,65,84,40,64,68,120,31,61,91,59,75,50,61,136,79,133,79,138,25,80,82,82,65,75,75,119,7,25,152,91,36,139,74,35
"COG3552",0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,8,2,1,1,0,1,0,1,0,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",15,8,12,7,14,19,25,9,10,13,3,17,8,12,12,7,2,31,28,2,11,15,21,17,20,9,2,5,3,16,3,9,8,15,17,11,16,13,13,14,25,10,7,17,9,6,6,3,12,16,17,5,14,17,2,24,7,0,12,12
"COG3561",1,2,0,2,2,11,8,2,17,1,1,1,7,0,8,21,2,0,0,3,10,1,1,1,5,3,3,2,0,2,3,4,3,2,3,3,0,8,2,2,1,2,1,4,1,7,9,0,1,8,1,4,0,23,3,6,0,1,2,0
"COG3562",0,0,1,0,1,0,1,0,2,0,0,0,0,0,4,0,0,3,0,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,0,0,2,0,1,0,0,3,1
"COG3566",3,0,2,0,3,2,0,0,1,0,1,1,0,0,1,0,0,3,47,0,0,0,1,17,2,0,1,1,1,0,1,0,40,1,1,0,4,0,7,0,0,0,0,0,0,0,19,2,2,1,5,1,0,3,0,0,0,0,3,0
"COG3567",3,0,1,1,2,2,0,0,6,0,5,0,0,0,0,1,3,2,45,0,2,0,3,4,0,7,0,1,4,0,4,0,27,0,0,0,2,0,8,0,0,1,0,1,0,1,17,5,3,0,4,0,0,2,1,0,0,0,4,1
"COG3568",80,25,30,48,78,55,69,82,77,73,14,57,21,33,37,30,31,81,95,9,99,66,105,94,69,78,30,66,12,101,32,35,31,54,63,69,68,77,55,61,162,61,57,76,70,32,77,9,32,61,50,5,10,54,8,87,103,5,70,55
"COG3570",0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,12,0,2,0,0,0,0,9,0,0,0,5,3,0,2,5,0,0,0,0,1,0,1,0,0
"COG3572",0,1,0,1,0,2,1,2,0,0,3,1,5,0,0,2,0,0,1,57,2,1,0,1,1,10,1,3,4,0,10,0,1,1,0,0,0,10,0,0,0,0,0,3,3,0,2,1,0,1,1,2,29,2,0,2,2,8,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,2,0,1,21,0,1,0,0,1,4,0,0,0,3,1,0,7,2,0,0,0,0,0,0,3,1,6,0,1,0,0,1,0,0,1,1,10,1,0,0,0,3,0,3
"COG3579",64,53,67,36,68,49,37,36,37,59,48,52,84,49,23,39,25,62,71,120,62,25,81,58,49,69,47,55,14,54,35,67,12,71,43,89,43,37,44,54,54,61,28,67,27,25,55,47,29,51,49,49,76,33,53,65,50,49,28,71
"COG3580",54,47,83,88,54,65,60,83,54,73,177,63,107,60,93,100,75,24,34,98,61,86,43,47,59,66,46,62,117,33,103,23,81,48,79,98,63,65,65,59,20,48,36,46,69,68,50,93,82,20,62,95,151,93,30,45,76,83,56,47
"COG3581",50,37,78,67,59,65,62,70,55,66,163,59,91,56,88,96,59,24,47,102,59,67,30,43,60,60,61,57,111,42,124,19,75,29,51,122,53,57,39,57,23,54,33,46,41,84,45,119,70,22,62,83,144,99,29,35,64,96,77,31
"COG3583",6,12,3,23,12,8,10,12,16,19,9,14,10,9,19,11,1,1,2,4,5,18,7,3,3,10,11,5,7,1,18,3,10,13,8,18,11,2,9,13,0,15,1,5,32,6,6,2,6,1,5,13,24,41,4,16,7,12,9,4
"COG3584",6,19,4,20,5,10,15,27,12,21,7,8,19,15,28,13,6,3,9,8,11,30,8,5,12,5,16,8,15,9,24,1,28,10,12,12,8,13,15,21,0,14,7,6,39,4,12,5,12,7,12,13,20,17,8,12,15,4,15,14
"COG3585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3586",4,8,0,5,1,4,10,2,11,7,5,16,0,1,18,3,3,8,2,4,2,4,1,4,2,4,8,1,3,13,7,3,2,5,2,0,6,3,9,3,5,1,4,2,1,0,3,0,4,1,3,0,13,17,0,4,0,14,5,12
"COG3587",27,132,8,15,86,6,17,62,34,68,28,25,55,13,24,32,21,21,27,9,30,8,36,33,10,41,21,19,25,92,38,23,22,20,30,43,35,8,82,95,5,89,39,35,18,23,36,63,20,13,21,100,22,24,59,22,38,38,27,32
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0
"COG3589",4,11,1,1,2,0,9,3,4,5,5,1,24,3,1,2,0,0,2,10,0,6,0,0,6,1,0,0,3,2,5,2,5,4,0,3,1,1,6,1,1,3,2,0,13,0,1,2,0,2,0,4,8,6,0,10,1,7,6,1
"COG3590",80,90,135,50,103,36,29,38,22,35,153,30,105,41,23,35,26,59,61,98,58,38,50,52,50,55,74,56,23,32,16,97,24,83,44,31,53,40,31,29,44,44,40,77,32,45,60,121,20,53,74,137,65,31,162,52,37,136,46,68
"COG3591",4,1,1,1,0,2,3,2,1,0,0,2,2,2,6,9,2,3,0,3,5,0,0,0,9,1,2,1,1,0,3,0,3,0,4,0,3,1,4,0,5,0,7,3,2,12,0,2,0,0,3,6,0,2,1,2,2,2,5,2
"COG3592",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0
"COG3593",41,3,21,22,3,8,16,12,27,17,6,21,27,15,17,20,22,5,57,11,7,20,7,14,8,13,35,13,36,12,21,17,16,3,11,19,13,13,22,11,8,7,18,9,16,17,1,51,12,24,12,3,32,11,5,5,6,17,26,9
"COG3594",21,25,25,31,34,30,31,43,24,31,42,34,10,47,13,34,17,51,13,11,26,40,25,14,42,35,28,48,12,39,24,55,43,20,52,16,47,22,34,20,70,27,51,46,36,23,48,10,45,22,38,30,13,32,51,35,19,19,30,45
"COG3595",0,1,0,0,0,0,2,2,0,0,0,4,0,0,4,0,0,0,0,3,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,2,14,0,0,2,0,5,1,1,0,1,6,1,2,6,4,0,4,0,0,2,1,3,0,5,0,1,2,0,1,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,4,8,0,0,4,0,0
"COG3597",1,0,0,0,0,1,1,1,0,0,0,1,0,3,1,4,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,0,0,3,0,2,3,2,0,1,0,0,1,0,0,1,0,0,0
"COG3598",2,1,0,2,1,3,2,6,1,1,3,3,2,2,2,1,4,1,2,13,0,1,2,0,5,1,0,1,0,0,18,0,1,1,1,5,3,3,4,3,1,1,1,1,9,2,3,0,1,0,1,1,9,4,0,1,0,0,2,3
"COG3599",2,3,2,8,1,4,5,13,7,7,5,10,18,9,24,14,10,0,1,11,3,10,3,2,6,5,4,3,10,2,14,0,8,4,3,28,5,10,3,5,1,5,2,3,9,1,5,2,9,5,6,4,8,14,1,3,4,4,4,4
"COG3600",2,19,4,5,16,1,6,1,4,8,6,1,5,7,2,10,7,10,5,1,4,5,12,2,2,3,12,13,8,15,9,6,2,4,3,5,6,8,2,4,4,3,1,7,6,15,0,28,5,6,1,1,7,2,0,1,2,10,22,4
"COG3601",5,7,5,16,3,12,15,17,14,18,11,14,18,14,17,26,15,7,14,36,12,12,6,17,10,23,16,5,19,9,34,8,21,8,5,9,9,15,11,14,3,10,3,8,11,18,8,4,26,9,16,14,40,12,9,4,17,11,9,16
"COG3602",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,1,0,0,1,1,0,3,0,0,0,0,3,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3603",0,2,0,1,1,1,0,0,2,1,0,1,0,4,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,1,2,3,2,0,0,2,1,1,1,3,1,0,0,2,2,2,2,2,0,0,1,1,0,0,1
"COG3604",26,9,17,27,15,10,18,30,22,6,28,13,5,13,22,10,40,25,57,8,26,15,28,18,25,7,20,22,1,28,12,9,6,32,4,11,18,24,69,30,15,40,30,26,14,9,51,23,8,11,7,4,6,9,14,57,31,31,30,18
"COG3605",0,0,3,2,0,4,0,0,0,0,0,0,0,1,5,0,12,2,2,2,0,0,0,1,0,0,0,1,0,2,0,1,7,0,0,0,0,0,6,1,0,0,15,2,3,0,0,11,0,0,0,0,0,0,0,1,0,9,4,1
"COG3608",6,9,1,9,4,9,9,14,8,10,7,14,3,13,9,11,17,1,11,6,9,18,7,12,10,7,13,8,26,6,9,6,28,5,7,6,8,14,5,8,2,4,3,5,7,11,3,3,18,5,9,6,15,5,1,6,8,0,10,3
"COG3609",0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3610",13,5,5,4,6,13,18,12,13,9,4,12,13,18,7,14,18,11,12,12,13,11,16,10,11,4,5,16,17,13,17,8,28,12,16,15,9,12,16,13,28,6,10,8,17,15,10,12,18,15,10,5,14,22,6,19,8,9,10,15
"COG3611",1,0,0,0,0,1,0,0,1,0,1,0,16,4,3,3,2,0,1,8,0,6,0,0,0,0,0,0,7,0,9,0,2,0,0,16,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,0,4,0,0
"COG3613",0,0,0,0,0,0,0,1,1,3,0,0,10,0,1,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,2
"COG3615",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,2,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG3616",3,2,5,2,2,7,5,7,3,0,2,1,1,4,3,0,2,5,3,0,2,3,4,3,0,1,2,3,2,6,0,0,2,3,0,1,3,2,1,1,4,5,5,2,2,0,11,2,0,4,1,0,0,5,0,0,2,0,6,6
"COG3617",35,51,30,16,38,23,10,23,24,3,39,6,16,31,43,39,9,20,63,7,32,29,1,8,25,23,40,38,17,15,15,35,12,31,22,19,9,25,4,15,24,6,8,15,19,24,27,60,22,7,6,35,9,23,42,13,17,40,22,16
"COG3618",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,6,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1
"COG3619",15,4,3,16,1,14,20,17,18,26,15,11,15,26,13,20,10,6,5,32,17,21,9,9,15,21,10,15,37,7,23,5,26,11,20,6,11,9,15,22,4,16,8,9,39,26,7,3,20,11,14,11,15,11,1,4,13,10,13,12
"COG3621",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",1,0,4,2,2,3,0,1,8,0,0,0,3,1,6,0,7,2,1,1,1,1,1,2,1,2,2,1,1,6,0,2,1,2,1,1,1,4,0,1,1,0,1,0,4,0,1,0,1,2,1,1,0,1,0,0,0,5,0,0
"COG3623",2,1,1,0,1,1,2,0,4,5,1,0,0,3,7,1,5,4,2,6,2,1,3,3,1,0,0,1,2,3,0,1,6,1,0,4,0,5,5,2,6,2,9,0,1,1,2,2,0,2,0,0,4,2,0,2,1,13,1,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3625",0,0,2,0,1,0,0,0,0,0,0,0,1,3,3,0,4,2,3,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,2,0,0,2,6,3,0
"COG3626",0,0,1,0,0,1,0,1,6,0,0,3,3,1,10,0,4,7,0,1,2,0,1,1,1,0,2,2,0,0,0,1,2,1,0,0,1,1,0,0,2,5,4,1,7,1,3,1,0,1,2,0,0,0,0,1,3,3,2,0
"COG3627",0,0,0,0,0,0,1,3,0,0,0,2,0,2,6,0,5,3,1,0,1,1,3,2,5,1,2,3,0,0,1,0,7,3,0,0,2,2,4,2,0,1,6,1,8,0,1,0,3,0,0,0,0,2,0,1,0,3,6,0
"COG3628",1,0,1,0,1,3,1,1,4,0,0,2,0,2,3,1,4,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,2,0,1,5,0,0,1,0,5,0,0,0,0,1,0,2,1,0,2,0,0,1,2,2,0
"COG3629",0,0,0,8,0,3,0,1,2,1,0,1,0,3,0,0,3,1,1,0,1,3,0,2,1,1,4,0,2,3,1,0,0,0,1,3,1,0,1,0,0,0,0,0,8,2,2,0,2,1,1,0,0,2,0,0,5,0,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,19,14,25,7,9,7,11,8,6,19,8,24,12,12,7,18,7,5,28,5,15,11,3,17,11,5,10,24,9,19,4,30,5,19,15,4,13,25,13,4,17,23,14,14,7,20,13,10,11,7,19,17,15,3,10,13,18,11,26
"COG3634",22,8,19,21,20,32,36,32,28,31,5,33,10,24,11,14,31,43,35,6,40,16,51,39,31,26,9,42,7,26,8,18,10,28,26,17,27,24,55,30,34,28,16,39,17,11,17,8,16,30,37,5,8,18,4,41,33,14,22,30
"COG3635",30,31,48,30,44,25,23,27,22,24,37,28,18,38,28,18,15,29,30,6,40,23,36,31,37,22,27,33,8,14,22,34,8,45,32,16,30,20,20,30,27,31,19,35,27,15,17,40,23,20,31,32,11,36,38,38,40,20,23,19
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3637",1,0,3,1,0,6,1,0,3,0,2,0,1,1,6,0,7,3,1,9,0,0,1,2,0,0,1,1,1,0,1,1,10,0,0,0,0,2,9,0,4,1,6,1,3,1,1,1,0,0,0,1,0,0,0,1,0,6,0,3
"COG3638",4,0,0,2,1,0,1,9,8,0,1,1,8,3,7,5,4,3,1,8,5,4,2,4,1,4,0,4,3,4,4,4,5,2,3,1,4,1,1,6,3,2,6,2,4,2,1,0,2,1,1,0,0,0,0,1,3,2,10,1
"COG3639",2,1,4,6,0,10,4,9,7,3,1,6,16,8,11,1,4,2,2,14,6,7,2,2,8,5,3,3,6,7,2,7,5,4,2,7,7,3,1,5,1,8,10,7,14,4,3,3,10,5,9,2,1,1,0,1,15,5,4,4
"COG3640",1,3,0,10,1,13,5,9,20,10,7,4,3,11,13,6,6,2,1,9,8,5,3,7,5,11,8,0,25,4,8,2,15,7,4,4,2,12,5,10,1,3,6,3,27,5,2,1,9,2,3,6,10,5,2,2,6,0,8,4
"COG3641",5,6,3,15,8,6,16,9,10,12,7,9,21,19,15,17,9,2,11,3,12,7,7,13,6,7,4,8,20,8,20,8,12,8,9,11,7,6,10,11,2,12,14,9,14,11,8,4,7,9,8,10,7,5,0,3,10,6,6,6
"COG3643",18,2,5,14,5,23,19,21,11,20,3,17,0,18,16,1,12,27,17,0,15,7,28,18,20,16,3,10,0,12,2,6,2,9,18,14,21,15,13,12,19,18,4,22,9,7,12,4,4,20,16,0,3,10,1,25,23,0,13,14
"COG3645",44,33,44,26,45,25,10,18,47,7,41,7,26,23,20,24,6,21,7,9,47,27,11,17,16,23,27,46,12,16,9,41,17,32,25,6,10,37,9,12,27,7,6,11,10,13,28,38,23,14,11,44,5,47,35,7,18,26,16,17
"COG3646",0,13,0,5,6,4,1,3,5,1,1,8,0,2,5,7,1,0,4,3,10,2,7,1,1,8,1,1,2,2,5,0,11,1,10,0,2,10,1,1,6,1,0,2,3,1,6,1,6,13,0,0,17,11,3,2,1,2,3,2
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",4,3,8,13,9,6,14,11,8,6,8,15,17,13,10,4,8,10,7,4,6,19,15,9,8,9,3,2,8,15,13,4,4,5,6,6,6,21,4,17,0,5,4,5,11,4,4,24,15,8,7,6,3,8,4,16,7,13,9,13
"COG3650",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3653",9,2,8,13,3,9,8,8,8,1,3,2,7,15,12,5,5,4,7,0,6,4,7,7,0,4,2,13,15,3,2,2,16,8,4,8,7,4,2,13,0,7,7,6,5,2,2,3,0,7,1,2,10,19,0,1,9,0,2,3
"COG3654",11,5,3,9,14,7,3,4,1,4,1,7,2,6,3,16,6,4,9,7,4,4,1,6,8,3,10,5,6,2,8,4,17,13,3,6,3,5,1,3,3,4,16,8,7,8,20,3,4,7,2,3,0,13,2,3,6,0,7,6
"COG3655",4,4,4,10,5,10,13,12,17,14,6,12,16,24,13,15,15,10,16,11,10,25,3,12,19,24,12,8,12,16,18,7,13,6,11,14,21,9,7,13,18,11,3,11,13,20,5,5,21,11,9,4,12,27,1,4,13,5,7,10
"COG3657",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",35,45,68,13,34,14,15,17,3,38,46,29,20,31,3,9,10,35,30,0,10,12,39,28,23,19,25,25,11,15,6,27,0,28,41,9,20,19,17,26,20,32,27,18,15,19,9,53,24,22,35,70,1,14,58,25,16,41,12,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,20,26,36,24,18,22,19,25,18,25,22,19,23,8,13,19,17,10,7,21,22,11,18,17,19,27,16,14,26,21,27,14,14,13,16,20,15,22,15,26,25,24,25,23,12,24,21,16,14,30,18,16,20,21,21,16,25,19,12
"COG3664",6,0,0,9,3,34,22,17,12,21,4,4,1,4,16,7,20,4,0,11,4,8,7,2,9,8,4,1,11,7,17,8,8,8,13,12,8,6,10,9,0,7,11,6,16,18,16,4,14,7,6,7,10,4,0,10,8,0,13,4
"COG3665",0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG3666",470,287,110,146,610,234,78,73,91,122,93,88,564,103,156,241,84,156,161,53,156,166,101,167,101,155,297,143,328,76,78,490,133,145,63,81,86,76,123,93,122,116,198,117,137,60,215,619,116,104,133,836,223,330,470,132,376,97,105,214
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,1,1,0,3,0,1,2,0,0,2,1,3,4,0,0,1,1,0,0,4,0,0,0,0,1,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,1,3,1,0,0,0,1
"COG3669",161,219,160,142,196,148,187,163,131,214,85,189,45,129,141,187,148,212,182,34,173,137,245,181,214,170,134,160,92,232,99,204,102,192,228,87,167,227,219,142,334,228,207,277,138,126,238,103,83,202,215,33,73,133,186,158,180,93,118,238
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3675",0,10,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,9,1,5,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,5,0,9,0,7,0,0
"COG3676",9,21,4,3,9,5,15,5,11,10,0,0,1,13,2,2,1,23,5,5,24,1,16,14,5,5,6,2,1,1,0,8,1,16,7,1,13,16,19,14,10,11,3,11,7,11,13,4,6,12,2,0,0,19,1,28,8,0,7,17
"COG3677",7,7,7,7,11,18,15,2,11,0,2,6,2,1,43,0,36,8,6,3,1,5,7,10,1,5,8,18,3,1,0,5,28,1,12,4,1,7,15,4,3,2,5,7,13,7,21,5,2,25,22,9,0,4,2,14,8,11,6,4
"COG3678",0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,9,1,0,4,0,0,1,1,0,0,1,0,0,1,1,2,17,2,0,0,0,2,3,0,1,1,10,0,4,2,1,2,0,0,0,0,0,0,0,1,0,11,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
