"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG3292",583,778,934,1435,1180,815,1093,1720,1085,688,690,1017,117,1216,896,378,1212,1232,1820,1107,662,915,574,238,1681,489,814,839,1074,559,539,735,79,427,1163,99,1441,406,958,848,93,566,12,195,455,939,625,636,998,987,1603,385,1636,568,1187,995,996,1224,1401,981
"COG3293",7,12,27,14,7,50,9,0,1,12,11,7,7,13,2,1,4,8,13,11,10,33,3,15,7,40,4,8,18,10,28,28,1,24,6,12,17,11,1,25,5,16,9,3,9,7,3,19,3,56,9,10,4,9,1,28,4,4,4,34
"COG3294",4,2,0,0,1,0,0,3,4,5,2,4,0,7,4,2,0,2,1,1,2,1,9,3,0,3,1,1,0,4,5,1,2,1,7,3,0,0,1,1,2,4,3,3,1,0,2,0,0,1,0,1,0,1,0,1,2,1,2,1
"COG3296",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG3297",1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,4,0,0,1,0,2,1,0,0,1,9,0,0,0,0,0,0
"COG3299",10,7,12,2,4,15,4,5,6,5,11,7,17,2,7,5,2,6,6,7,7,3,11,13,3,12,3,8,3,24,8,4,9,29,9,5,0,9,2,8,7,8,5,13,7,4,5,12,4,4,13,2,5,13,10,12,8,2,16,21
"COG3301",2,1,5,0,3,2,3,4,2,0,5,1,0,0,0,19,0,0,0,3,4,0,1,0,3,4,0,1,1,0,0,0,27,1,2,7,1,1,3,1,1,0,0,1,9,1,6,0,1,2,0,2,1,3,5,0,2,0,0,0
"COG3302",2,0,0,0,1,0,0,1,1,0,6,0,0,1,0,22,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,3,0,0,3,0,1,3,0,0,1,3,1,0,1,0,0,0
"COG3303",9,8,19,35,24,22,7,35,18,14,9,1,1,18,8,15,3,12,43,10,23,17,2,2,25,11,5,4,4,9,9,4,16,18,13,7,11,4,20,22,3,5,2,14,15,3,9,8,27,15,30,2,22,19,17,10,18,11,12,7
"COG3304",4,7,9,16,12,8,13,11,14,7,10,22,4,4,10,7,4,10,19,5,14,10,5,6,11,6,7,11,13,5,2,1,12,7,11,21,10,9,7,11,3,10,4,15,2,20,13,4,12,5,6,8,16,11,10,9,9,13,13,8
"COG3306",2,0,3,0,1,2,0,10,0,0,0,0,0,5,4,3,0,0,0,0,1,1,1,1,0,0,1,2,5,1,3,0,13,6,5,4,1,1,3,0,0,0,3,1,2,0,0,0,0,0,4,1,4,0,0,0,2,1,0,0
"COG3307",30,0,6,2,3,9,2,2,14,4,12,3,24,0,4,19,0,1,6,5,10,5,3,4,3,5,7,6,3,5,2,4,6,8,4,6,14,3,4,4,3,2,13,16,6,2,3,6,7,20,5,9,11,14,12,1,3,10,2,4
"COG3309",3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,7,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,18,0,0,10,18,0,4,0,1,3,0,0,1,3,0
"COG3311",2,0,0,4,1,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,5,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,1,2,1,0,0,0,1,1,0,1,3,0,2,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3314",19,11,14,6,4,13,7,8,14,25,19,14,22,17,18,25,2,20,4,11,9,7,35,24,7,33,12,30,16,17,21,6,19,29,16,12,10,25,26,14,36,36,15,15,21,6,18,10,16,17,15,30,5,36,11,22,13,11,19,25
"COG3315",13,8,8,3,8,3,4,3,4,27,28,6,7,16,14,10,4,15,6,11,4,4,33,14,8,15,19,19,17,32,26,4,16,5,12,1,10,13,17,7,11,12,10,10,15,2,12,13,11,7,15,15,10,10,5,15,6,4,11,14
"COG3316",8,0,4,2,0,1,0,0,6,1,4,0,1,3,1,29,3,0,1,0,5,0,1,0,10,1,2,1,1,0,0,0,1,10,5,17,2,0,0,3,0,1,5,12,0,0,27,2,6,4,0,1,4,6,2,0,1,0,0,1
"COG3317",2,0,2,1,3,1,0,2,1,0,3,0,0,0,1,3,1,0,0,1,1,6,0,1,0,1,25,0,1,0,1,0,7,1,1,2,4,1,1,1,3,0,3,4,4,1,2,0,1,2,0,1,0,1,3,0,1,1,1,0
"COG3318",0,0,5,1,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3319",6,0,2,5,1,0,0,11,17,0,6,0,0,1,6,30,2,0,2,7,10,39,0,0,5,0,1,0,0,0,0,0,3,14,0,17,0,0,0,0,0,0,9,11,0,0,1,0,1,3,0,0,8,21,0,0,6,0,0,0
"COG3320",2,2,1,0,0,2,0,2,12,3,3,1,0,0,1,4,0,1,1,0,0,0,0,0,1,2,1,3,0,3,9,5,0,8,1,20,2,3,1,1,5,8,76,3,2,0,5,15,0,6,0,18,1,6,4,30,5,0,10,5
"COG3321",9,0,7,4,0,5,6,10,8,0,0,1,0,1,5,37,0,1,0,16,10,32,2,2,7,3,0,0,1,0,0,0,0,1,3,10,0,4,4,2,0,1,36,5,3,4,0,0,0,0,1,0,10,39,1,18,1,0,1,0
"COG3323",14,9,16,19,27,17,26,18,9,17,5,7,14,16,16,4,0,23,23,16,29,13,7,4,15,15,3,6,23,11,16,1,18,6,13,5,24,6,21,16,3,5,4,14,19,14,17,16,13,21,6,5,24,8,26,8,12,6,24,10
"COG3324",0,3,3,6,4,4,8,8,3,3,0,0,0,10,3,2,1,1,6,0,3,4,0,0,8,0,1,0,2,2,4,0,1,3,3,0,2,1,4,0,0,5,0,2,0,9,0,1,3,3,6,1,16,1,7,3,3,5,9,0
"COG3325",12,9,15,20,14,22,28,22,21,32,23,1,7,27,32,9,5,35,19,10,11,18,26,10,13,5,6,22,26,15,9,3,3,12,33,3,35,16,25,39,8,11,5,24,27,11,16,1,17,11,25,3,21,22,18,24,36,13,22,28
"COG3326",3,9,1,0,1,2,1,1,5,5,7,10,3,3,4,5,5,2,2,4,7,3,2,23,1,10,5,8,4,2,6,5,4,9,6,4,1,17,7,2,7,10,10,2,5,0,5,3,3,3,1,7,3,4,0,10,4,2,7,3
"COG3327",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG3328",64,70,53,38,177,65,36,47,85,45,57,225,148,64,79,39,9,68,52,62,66,31,45,41,65,106,219,152,78,72,75,114,169,70,84,166,35,78,53,135,68,128,98,209,73,477,60,180,227,78,59,135,62,59,37,37,59,151,110,130
"COG3330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",5,8,5,4,3,2,4,6,6,3,6,7,8,4,7,4,0,11,0,8,6,4,12,7,6,14,7,8,4,7,15,2,19,12,6,7,5,15,5,3,15,19,31,19,5,1,8,10,4,11,6,13,5,10,2,11,3,4,5,10
"COG3333",15,9,33,22,25,15,21,27,19,24,9,4,5,5,11,20,2,17,7,10,20,18,15,8,14,9,4,18,10,26,4,2,5,6,8,0,1,4,7,12,6,3,5,0,6,3,6,3,6,1,10,4,3,5,7,2,6,2,3,6
"COG3335",4,11,6,12,9,6,4,9,32,15,23,6,10,14,17,28,4,9,8,3,12,12,11,19,1,19,1,5,5,20,54,2,37,18,15,52,9,25,15,17,38,31,25,12,14,3,2,4,6,23,1,26,11,23,6,4,8,1,8,4
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3339",5,5,3,0,2,1,1,0,0,1,1,0,10,0,0,0,0,5,2,2,1,0,1,1,0,2,0,1,1,0,2,0,5,6,0,1,2,0,2,2,0,1,3,9,0,1,3,0,1,0,0,0,2,2,3,1,0,1,0,0
"COG3340",21,30,27,9,18,14,28,14,25,23,25,29,14,16,19,43,43,12,29,18,16,18,31,54,16,33,34,35,20,26,41,22,26,24,21,43,20,33,17,21,47,47,19,20,17,7,39,24,16,10,11,30,9,37,5,26,8,26,25,17
"COG3341",16,27,29,23,20,20,21,25,22,21,13,7,7,19,20,16,11,18,17,24,21,19,23,17,23,20,22,16,23,33,19,18,32,6,16,12,30,19,22,27,14,34,25,29,19,19,30,13,18,26,18,14,20,13,27,28,21,18,22,19
"COG3343",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,1,0,1,0,9,0,22,11,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3344",303,281,541,188,212,398,496,118,423,203,165,388,150,243,180,109,276,251,376,251,114,355,194,348,299,348,240,207,173,271,224,402,157,253,198,83,292,311,218,204,156,413,162,184,385,329,199,332,277,145,226,241,186,328,309,246,141,675,241,182
"COG3345",67,130,93,115,65,120,80,99,127,86,77,103,159,123,106,94,106,97,148,92,112,81,78,55,132,89,123,65,87,116,94,102,111,99,157,296,106,94,119,89,184,168,151,152,101,117,107,109,104,108,94,140,123,71,91,168,81,90,99,106
"COG3347",1,2,0,0,0,2,0,2,7,3,4,1,2,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,7,0,0,0,1,1,0,0,1,4,0,3,0,3,0,0,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",3,7,6,5,1,1,3,1,10,4,18,3,17,18,11,10,2,12,3,0,7,3,15,11,4,8,5,10,8,16,14,5,9,4,9,5,4,15,12,4,5,22,13,4,11,2,12,4,6,5,12,23,5,5,1,7,2,7,10,7
"COG3366",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,2,2,0,0,1,0,0
"COG3369",4,1,0,6,5,2,0,2,0,3,1,0,0,1,0,0,0,3,2,5,1,0,2,2,0,1,0,0,1,1,2,0,0,3,2,1,0,0,2,0,0,0,0,0,0,2,1,0,6,1,5,0,1,2,2,2,0,1,3,4
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",24,27,23,12,35,13,45,8,30,56,46,23,11,10,32,32,27,34,20,33,21,24,52,32,25,56,12,32,44,57,62,90,5,76,37,7,15,46,42,51,65,29,16,32,42,19,16,16,38,21,52,34,21,29,22,17,49,24,44,43
"COG3379",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0
"COG3381",5,1,0,1,1,3,0,2,4,0,6,0,0,0,0,9,1,0,0,0,2,14,0,1,1,0,2,0,1,0,1,2,11,2,1,10,2,1,0,3,1,1,1,5,8,0,5,0,2,3,0,0,3,5,4,0,0,1,0,0
"COG3382",13,11,8,13,19,14,17,9,15,8,11,35,13,9,14,7,21,16,12,18,10,19,6,2,14,10,25,13,16,3,9,25,9,14,6,7,16,11,4,15,3,12,8,10,8,29,18,7,18,15,13,13,17,13,13,12,20,20,14,11
"COG3383",11,4,9,9,3,7,7,7,26,2,2,3,3,3,10,4,1,3,7,20,17,6,1,5,8,1,0,8,4,8,20,1,12,14,10,11,9,4,10,1,7,4,22,11,6,6,4,4,4,6,6,15,1,18,22,6,4,1,5,3
"COG3384",11,0,1,2,1,1,0,0,2,0,2,1,16,1,0,8,0,0,0,1,2,7,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,1,0,3,0,7,6,0,1,4,2,1,5,1,0,6,6,0,0,0,1,0,0
"COG3385",240,177,60,30,32,123,124,23,70,73,41,290,13,107,52,104,561,92,26,238,95,87,92,820,25,152,440,57,89,184,57,375,17,151,75,35,41,363,56,30,48,374,28,190,151,348,63,218,85,67,161,84,96,92,103,36,47,777,79,160
"COG3386",7,3,8,3,13,5,8,12,13,11,11,0,0,19,6,10,0,8,6,6,6,44,8,2,15,0,6,8,3,6,0,4,0,9,7,3,2,1,11,11,9,5,1,8,1,9,11,3,9,3,6,2,20,15,6,10,24,3,17,3
"COG3387",5,16,8,25,16,14,16,8,9,10,13,0,2,1,8,1,3,12,21,7,8,11,5,15,18,15,2,8,14,3,8,0,6,23,19,2,35,13,5,28,2,6,0,15,3,3,16,1,15,12,8,2,24,4,18,17,6,5,4,19
"COG3391",32,28,26,18,27,15,20,25,20,18,21,3,0,24,18,25,61,24,52,49,16,20,9,14,54,10,7,10,12,15,13,11,0,29,12,6,19,21,17,12,2,15,6,15,17,49,28,16,47,39,44,9,64,18,38,20,21,35,25,11
"COG3392",20,8,4,15,4,6,3,0,1,10,11,34,11,3,13,1,8,0,3,2,9,5,14,3,4,3,12,3,9,6,20,1,9,5,5,1,27,4,27,5,0,8,2,4,5,6,5,21,2,5,0,9,4,15,1,13,5,7,11,0
"COG3393",0,0,0,0,0,2,1,0,3,0,2,0,2,2,4,3,1,0,2,0,1,0,1,1,0,0,3,0,1,1,1,2,0,5,1,0,3,2,3,0,2,0,0,3,4,0,0,0,1,2,0,0,0,0,1,7,0,2,5,3
"COG3394",10,2,6,0,1,11,7,5,6,4,8,2,11,8,7,7,3,4,3,5,4,7,4,3,4,4,7,2,5,9,7,1,4,4,5,6,1,5,4,8,12,5,6,22,2,1,8,7,10,1,3,9,9,14,6,0,8,2,4,4
"COG3395",7,3,13,12,13,0,13,14,12,5,16,8,15,4,19,29,7,3,11,14,8,15,3,2,2,7,15,4,4,5,6,3,10,12,26,7,8,2,6,5,9,31,10,6,3,5,5,15,8,6,13,12,8,15,24,9,17,3,9,6
"COG3396",2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,7,1,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1
"COG3401",1,131,0,0,0,1,5,0,20,10,9,4,3,2,3,4,0,9,0,0,1,1,3,0,2,44,3,14,1,32,10,3,0,20,8,1,3,2,2,1,0,3,1,12,8,0,2,6,3,5,1,2,0,2,2,0,1,3,7,4
"COG3402",2,1,0,0,9,4,0,0,0,1,0,0,2,0,1,0,0,3,0,7,5,2,1,1,2,2,0,0,0,2,7,0,0,0,0,2,5,2,1,5,0,5,2,1,0,12,4,2,1,7,0,0,9,1,0,3,0,0,0,2
"COG3404",30,14,21,23,39,17,27,21,28,23,14,2,11,18,34,8,3,11,19,19,27,13,27,27,38,4,13,14,26,23,10,6,29,7,19,3,26,23,14,37,12,12,17,13,12,16,31,17,23,14,19,13,34,27,28,20,38,11,19,24
"COG3405",15,6,13,2,17,14,14,5,7,12,18,44,3,26,5,15,1,15,0,17,11,22,4,12,3,15,65,13,12,18,19,83,8,5,14,39,9,21,2,7,29,22,5,14,12,0,10,5,25,3,4,14,4,6,4,6,4,29,11,15
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,5,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",55,51,81,54,78,73,85,61,52,61,50,134,48,48,58,21,113,71,63,73,77,47,56,68,62,63,76,38,65,47,49,81,23,56,66,9,69,53,49,61,25,53,5,42,44,117,49,58,98,81,75,44,75,40,89,52,58,99,84,61
"COG3409",11,18,14,9,3,15,23,5,15,28,31,6,19,2,15,29,21,14,10,17,3,10,20,19,9,36,18,10,12,43,21,10,16,57,12,3,4,28,9,14,13,46,10,8,10,2,12,31,10,20,24,17,10,13,9,4,12,26,24,32
"COG3410",2,14,1,0,7,2,0,8,2,1,8,0,6,11,3,4,22,3,0,2,3,4,0,5,7,13,1,5,3,5,10,1,21,3,2,9,5,1,6,6,0,17,8,17,4,3,2,16,3,15,5,6,9,6,6,0,0,0,23,11
"COG3411",3,5,1,0,3,3,3,2,2,10,5,0,0,3,7,2,0,4,5,4,4,0,4,1,3,0,2,3,5,2,3,0,3,3,1,0,3,0,1,6,0,0,0,2,0,3,4,0,2,1,2,0,0,9,2,0,4,1,3,2
"COG3412",6,0,2,5,5,2,0,7,3,1,4,0,3,1,0,10,0,0,1,0,2,5,0,1,1,3,4,0,0,0,0,0,5,1,0,8,2,0,4,1,1,0,12,2,0,0,2,0,0,1,0,0,2,6,3,0,1,0,0,0
"COG3414",3,0,8,3,3,2,0,4,5,1,5,2,16,1,0,5,1,2,5,4,4,9,0,2,1,5,1,0,0,1,2,1,10,2,2,2,6,1,2,2,3,2,13,14,3,3,3,5,0,4,0,4,4,3,6,3,0,1,1,0
"COG3415",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,12,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,0
"COG3418",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3421",0,0,1,0,11,1,1,0,0,1,0,2,0,0,1,1,0,0,0,3,0,1,6,1,0,3,2,0,2,5,0,0,54,6,0,0,0,2,24,0,0,1,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2
"COG3422",1,0,1,1,0,0,0,1,2,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,9,0,0,0,0,10,0,30,21,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3426",14,19,41,49,42,33,32,28,17,30,24,5,15,30,34,13,0,39,25,28,35,39,26,30,40,25,16,29,29,37,30,6,3,32,21,4,30,32,26,28,8,17,10,6,26,15,36,27,19,29,20,7,20,20,28,25,42,14,27,24
"COG3428",2,0,0,0,6,9,0,0,0,5,0,0,0,0,0,0,0,7,0,1,3,2,0,9,3,7,2,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3429",1,0,0,0,0,0,1,0,2,0,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,10,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",4,0,0,7,2,0,1,7,9,0,7,0,0,3,1,27,1,1,0,2,4,22,0,0,5,0,1,0,0,0,0,0,1,1,1,14,0,1,0,0,0,0,6,5,0,0,2,0,0,0,0,0,7,5,1,0,3,0,0,0
"COG3434",2,6,3,0,0,1,1,0,0,0,6,1,2,12,2,1,0,5,0,0,0,2,1,1,0,1,0,6,0,6,20,1,0,3,3,1,0,12,2,2,0,0,0,1,3,1,1,1,2,3,0,2,0,2,0,3,0,1,2,2
"COG3436",195,251,601,601,270,280,259,381,123,147,149,369,183,168,260,78,102,126,411,104,158,186,72,295,165,156,341,105,175,118,98,962,74,111,137,62,375,285,159,113,191,166,75,213,213,285,141,67,321,219,128,189,122,194,152,295,283,305,128,144
"COG3437",62,42,70,67,35,59,67,61,81,107,54,50,21,81,69,70,58,90,80,66,42,36,74,49,92,74,81,48,72,72,77,37,14,57,66,12,88,55,41,93,57,50,19,7,93,87,67,53,97,57,160,100,106,34,53,67,63,75,77,67
"COG3439",0,0,1,20,16,3,4,7,11,2,1,2,0,3,5,3,0,0,8,6,14,1,0,1,13,0,0,1,1,1,2,1,0,1,1,1,5,1,5,4,0,1,4,2,0,1,2,0,5,7,13,0,6,4,1,0,7,3,1,0
"COG3440",3,1,0,2,1,0,2,0,4,1,3,0,0,1,1,3,11,0,0,2,2,4,3,2,0,2,14,4,1,1,6,12,6,2,1,39,0,4,1,0,6,3,7,11,5,0,0,0,0,8,3,0,6,1,3,0,2,0,2,5
"COG3442",2,5,3,2,1,1,3,2,9,12,7,6,21,1,5,5,2,3,1,7,0,5,12,9,1,21,4,12,4,5,3,6,21,34,4,29,2,4,7,3,14,6,20,32,4,0,2,10,1,6,0,11,1,3,3,6,3,4,3,4
"COG3443",4,4,1,0,1,0,1,2,2,4,6,1,3,1,0,10,0,1,0,2,3,2,0,0,1,4,1,1,11,2,5,0,0,1,0,3,0,1,6,7,6,2,39,8,4,0,5,2,10,3,0,4,2,3,7,1,0,0,1,1
"COG3444",21,7,22,7,9,6,2,12,36,7,17,9,31,7,16,38,3,5,11,3,12,31,5,3,6,8,2,20,14,4,5,4,74,14,13,40,4,3,15,10,23,9,78,69,9,5,9,13,10,23,11,42,15,20,20,14,7,8,7,4
"COG3445",2,0,1,0,0,0,0,2,0,0,4,1,0,1,0,9,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,2,0,2,2,0,1,1,0,1,4,0,0,1,3,2,0,3,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3449",10,10,14,28,28,13,21,44,14,17,18,3,0,45,12,15,4,13,68,9,22,35,19,2,52,2,2,10,16,3,10,2,2,24,20,6,28,7,26,26,0,12,0,7,4,12,14,4,18,32,33,1,41,12,16,11,16,12,30,23
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",263,252,218,230,133,393,392,117,180,468,255,234,133,235,301,180,228,308,214,321,180,267,326,351,302,290,215,312,410,308,337,128,98,413,285,84,151,329,188,327,141,283,145,108,351,170,219,236,201,149,271,138,228,301,368,344,457,163,239,245
"COG3452",6,14,3,0,1,4,5,0,1,10,15,9,8,14,11,21,1,5,2,2,2,3,19,9,5,15,7,26,11,21,19,4,24,8,13,3,2,10,2,7,21,23,15,0,10,5,15,11,8,11,9,28,5,4,1,18,4,10,2,16
"COG3454",2,2,1,1,1,1,0,0,1,3,6,0,0,1,2,5,0,0,0,2,3,4,3,0,2,0,0,2,2,1,0,0,2,2,0,1,0,1,0,1,1,0,3,3,0,0,1,0,0,1,1,0,0,7,2,0,1,1,1,1
"COG3455",2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3456",3,0,0,0,1,0,0,4,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3457",2,1,1,1,1,2,2,2,2,10,2,0,0,4,0,12,2,1,0,1,1,1,4,2,1,0,2,4,1,3,1,1,1,9,3,7,0,1,1,5,0,1,0,1,1,4,5,2,4,2,1,5,2,2,1,3,3,1,4,4
"COG3458",13,34,20,63,48,40,35,61,31,20,30,25,10,42,29,8,45,21,56,18,21,15,25,11,65,16,21,17,28,16,13,17,3,10,46,5,50,12,31,19,4,12,9,8,24,73,21,29,37,38,29,18,53,38,28,50,27,36,39,16
"COG3459",45,96,27,4,8,25,28,17,20,89,100,135,73,46,39,28,71,64,10,32,38,14,139,55,35,102,72,44,59,109,151,106,35,118,38,10,27,99,25,29,58,136,51,39,85,48,35,37,46,37,64,77,23,28,14,51,36,74,40,74
