"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG4166",30,50,59,103,47,39,40,17,49,40,15,35,79,52,83,124,49,36,43,53,45,40,39,73,47,69,64,208,37,13,145,24,34,45,21,33,13,6,137,73,69,55,239,4,7,72,37,84,144,38,35,23,20,29,41,58,25,90,35,120
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,3,0,0,4,0,0,0,2,3,1,0,15,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,4,3,0,0,0,2,1,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,2,0,0,6,0,0,0,2,0,1,0,15,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,3,1,0,3,0,3,0,0,0,1,6,0,0,2,0,0,0,4,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,4,1,5,8,4,1,4,6,3,3,3,8,4,9,33,3,3,4,11,1,3,4,3,1,4,2,9,0,4,19,1,0,2,3,6,5,0,3,0,7,4,26,0,2,3,5,3,7,2,0,3,2,0,7,1,0,3,14,2
"COG4174",0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,3,0,1,0,2,2,0,0,0,1,0,1,2,26,0,0,1,0,2,2,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG4175",7,9,18,19,7,19,13,22,20,1,21,10,7,2,13,3,5,5,15,16,35,14,20,17,2,18,13,6,6,36,9,18,11,11,11,33,0,1,10,7,8,14,3,38,35,16,9,36,2,9,14,35,1,6,21,30,2,3,13,14
"COG4176",5,6,6,16,7,9,6,15,15,2,20,6,3,1,15,4,2,0,14,11,17,6,25,13,0,9,10,3,7,24,7,14,9,3,8,26,4,1,2,10,7,7,3,18,23,2,12,19,0,5,17,31,1,10,15,24,3,2,6,21
"COG4177",16,23,13,17,13,17,25,8,10,20,13,17,25,16,14,41,27,24,19,27,17,26,37,15,25,26,32,14,15,6,33,19,18,13,21,15,9,2,22,30,16,24,47,15,5,31,18,22,51,21,13,3,20,18,31,14,31,70,32,51
"COG4178",7,3,1,0,2,1,1,8,5,5,1,3,14,6,3,2,5,2,0,4,1,1,9,2,1,3,0,7,6,5,18,3,5,2,3,1,2,0,0,2,2,4,5,2,3,4,1,5,33,6,10,2,2,1,0,2,10,0,1,1
"COG4181",0,0,1,0,0,2,0,0,4,0,0,1,7,1,5,0,5,0,0,1,0,0,6,1,0,0,1,1,1,2,17,0,0,0,0,3,1,0,4,3,0,0,16,1,0,0,2,0,15,0,1,0,0,0,0,0,0,1,0,1
"COG4185",19,14,12,6,10,9,12,21,12,12,3,6,13,34,15,5,5,23,5,12,11,21,15,11,6,17,4,8,24,6,4,5,12,10,6,6,0,26,22,8,17,10,1,15,15,11,6,14,0,19,12,9,58,16,20,11,2,9,10,10
"COG4186",8,6,12,2,10,20,3,3,1,5,3,3,1,0,10,14,4,2,9,2,12,7,24,7,4,12,20,15,7,7,9,11,6,4,10,1,1,0,8,9,7,4,18,25,18,9,8,5,14,14,3,8,0,14,4,14,11,10,14,6
"COG4187",0,3,0,1,0,2,1,1,2,2,1,0,0,0,1,22,5,3,2,2,1,0,2,0,0,1,2,27,7,0,2,2,1,3,1,3,0,1,20,5,2,1,0,2,5,1,2,6,4,3,0,0,0,3,0,1,11,3,12,7
"COG4188",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,2,4,2,3,2,4,5,17,1,3,0,3,7,6,3,0,4,1,0,1,3,2,2,14,3,2,1,3,3,5,3,1,8,2,2,0,2,1,8,6,1,2,1,1,1,2,4,33,5,14,1,3,0,2,2,1,0,15,3
"COG4191",1,0,7,0,3,3,2,5,1,14,12,3,0,1,6,0,0,0,6,19,6,5,9,11,12,12,10,0,2,6,1,1,3,0,9,9,0,16,0,21,1,8,1,15,13,5,7,7,0,2,10,1,0,8,14,5,1,6,4,6
"COG4192",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,23,9,20,12,13,7,3,10,27,4,6,7,5,8,14,12,35,11,1,6,8,3,2,27,0,30,0,16,1,2,1,1,13,9,0,1,4,0,16,18,12,0,0,0,18,11,0,1,13,8,1,2,84,3,0,8,7,16,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",38,49,19,26,43,41,32,51,23,42,38,33,36,35,21,15,31,49,40,36,46,37,35,18,18,35,26,18,37,38,29,38,41,28,44,33,54,34,24,41,34,34,7,38,54,39,27,26,8,33,26,37,44,23,35,42,40,25,36,12
"COG4199",0,0,2,0,0,0,1,0,0,2,2,0,0,0,9,4,0,0,0,0,0,0,2,0,0,0,0,28,2,0,0,5,1,0,0,21,1,3,7,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4200",1,1,1,3,6,2,1,2,0,4,2,0,0,0,1,1,1,5,1,1,1,1,4,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,2
"COG4206",213,135,190,91,139,176,173,219,143,145,232,262,187,218,169,45,196,133,197,191,220,206,183,214,137,281,86,41,162,293,111,275,222,136,209,190,262,305,116,166,104,196,19,278,260,138,175,159,109,174,196,212,222,148,173,230,145,59,114,106
"COG4208",0,4,1,3,1,3,3,1,0,2,0,0,3,2,3,4,3,2,2,2,5,1,0,0,3,0,4,1,2,0,7,1,3,5,7,3,2,0,5,13,6,3,10,2,2,4,2,1,4,13,6,1,6,1,3,1,3,6,5,4
"COG4209",20,126,43,66,93,34,37,26,36,41,37,21,12,42,62,92,38,30,22,11,27,35,31,29,72,26,114,89,43,17,18,90,10,29,35,8,6,10,24,41,96,28,11,11,4,21,30,44,21,60,71,11,32,30,45,31,28,55,69,52
"COG4211",6,16,13,31,9,20,5,8,7,12,9,10,13,12,15,11,12,20,20,16,6,14,21,14,14,13,19,10,27,7,17,11,9,12,14,15,3,2,4,13,25,6,6,4,2,18,12,11,5,32,16,6,5,4,8,11,7,31,24,20
"COG4213",5,14,1,8,8,2,3,2,9,4,5,8,12,8,5,1,3,5,14,8,2,2,12,3,0,1,5,1,10,4,19,1,4,3,6,8,7,0,5,1,8,3,35,2,0,1,4,3,26,2,2,3,2,3,3,3,42,1,11,11
"COG4214",5,0,2,2,2,0,2,0,7,3,2,5,7,5,11,1,1,2,5,10,0,1,7,0,2,5,7,3,7,1,19,2,3,2,2,0,5,1,7,2,1,2,23,4,0,2,5,4,19,2,0,5,3,1,4,0,15,2,11,7
"COG4215",1,0,0,0,2,0,0,1,4,0,2,0,9,0,6,0,0,0,1,9,0,0,1,0,0,0,5,0,1,3,12,0,0,0,0,3,2,1,0,0,0,0,3,1,0,3,4,1,0,0,0,2,0,0,0,5,1,0,0,0
"COG4219",8,65,22,33,44,39,44,15,29,41,27,14,14,30,24,32,19,32,37,10,23,41,32,15,50,7,47,56,44,12,31,24,13,47,13,10,7,7,6,50,46,28,20,4,7,48,31,17,17,46,26,8,11,30,32,9,20,86,56,25
"COG4220",0,0,0,0,0,1,0,0,1,0,1,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,30,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",31,10,19,10,13,21,16,30,19,4,22,20,17,27,17,2,20,20,11,27,21,22,19,26,7,27,11,4,25,19,21,18,21,16,26,26,47,20,14,13,9,21,14,22,30,22,22,15,10,17,23,26,32,13,17,20,27,9,12,7
"COG4222",10,11,0,0,0,0,10,15,0,11,1,2,23,17,0,1,9,11,0,0,0,0,1,3,4,0,0,0,5,0,0,4,6,0,11,1,27,14,14,1,0,1,0,0,0,5,0,0,0,5,8,0,21,0,0,0,6,0,1,1
"COG4224",5,3,8,8,7,5,5,1,0,2,1,1,1,3,3,5,2,9,11,4,4,4,5,4,6,1,2,12,3,3,2,3,1,6,4,1,0,0,5,3,6,3,5,2,2,2,0,3,3,7,2,3,3,4,6,3,4,5,8,15
"COG4225",65,49,223,99,77,106,129,116,116,89,157,100,7,45,164,34,107,33,118,159,117,121,73,142,114,167,61,64,70,225,31,118,125,98,131,151,258,56,7,109,87,152,23,167,325,69,124,178,16,110,153,224,26,92,116,183,35,54,80,96
"COG4226",0,10,4,1,1,3,3,0,3,2,2,2,0,2,0,0,0,4,5,3,1,3,5,0,3,4,2,1,1,4,0,0,0,1,1,1,0,2,3,0,2,2,1,0,1,0,0,0,0,5,0,1,6,1,1,3,0,1,0,4
"COG4227",19,15,31,17,17,19,6,201,24,46,4,45,321,12,12,11,13,10,14,34,40,25,22,44,23,27,15,5,8,31,14,9,8,1,12,3,0,23,0,0,1,6,0,8,21,1,14,14,3,21,5,0,0,13,14,10,61,12,8,18
"COG4228",0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,0,3,0,6,4,1,0,26,0,3,0,0,0,0,11,0,0,1,1,0,0,4,1,3,1,24,0,1,0,0,6,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,2,0,0,0,3,1,0,0
"COG4231",12,28,47,39,30,47,56,22,34,14,47,35,3,16,50,45,44,50,36,37,42,66,46,54,40,47,39,39,32,44,19,36,23,33,40,28,13,3,25,35,58,48,9,48,55,38,26,40,3,40,35,41,3,31,38,32,24,54,26,39
"COG4232",52,20,36,13,39,36,47,62,26,39,17,56,42,48,26,2,37,31,24,47,36,46,25,33,20,40,22,10,41,25,61,52,52,31,27,36,96,65,27,21,37,46,3,40,38,34,33,22,0,28,12,28,50,26,13,35,54,14,21,32
"COG4233",0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,2,1,0,0,1,0,9,2,1,0,0,9,0,2,0,3,0,0,4,0,0,0,0,4,3,0,2,0,1,0,3,1,0,0,1,1,2,0,3
"COG4235",1,2,0,2,2,5,1,0,4,2,1,1,9,0,9,0,1,0,0,5,2,1,6,1,1,5,4,20,2,3,24,3,13,0,4,2,2,0,3,5,0,0,4,3,2,1,5,5,0,1,2,7,0,1,1,0,3,0,0,1
"COG4237",0,5,0,0,2,4,1,1,0,0,0,2,2,0,0,0,0,0,2,2,1,1,1,1,0,0,2,0,1,1,3,3,0,2,4,1,2,1,0,0,0,0,2,1,2,1,1,3,0,3,0,0,0,2,1,1,0,3,0,5
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4239",0,1,0,0,0,0,0,0,2,0,1,2,4,0,3,0,0,0,0,5,0,2,1,0,0,0,1,1,1,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,2,3,5,3,1,1,0,2,0,3,0,2,8,6,2,0,0,4,3,1,1,3,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,29,0,1,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0
"COG4245",1,0,2,1,30,2,16,64,1,24,0,2,41,0,0,1,1,3,0,18,23,1,1,2,0,0,1,0,1,2,8,7,4,0,0,0,1,66,0,3,2,0,3,0,0,28,3,0,0,0,0,6,10,1,2,0,3,1,5,0
"COG4248",1,1,2,4,7,4,0,2,5,0,0,1,8,0,7,11,1,14,0,0,2,1,6,0,3,1,5,2,0,4,28,0,2,0,0,1,1,0,0,1,2,1,4,0,1,3,5,1,0,0,0,4,0,0,0,3,1,0,5,1
"COG4249",0,4,42,3,27,3,11,15,3,13,5,3,1,4,0,1,11,28,12,0,0,0,2,1,11,1,2,0,16,7,0,4,31,1,0,8,9,40,0,3,4,8,0,1,1,2,15,0,0,2,0,2,9,3,11,0,41,13,8,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,13,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,11,0,0,0,1,0,9,0,2,0,0,2,0,0,1,1,1,2,4,4,0,2,16,0,0,0,0,3,0,3,4,0,33,0,0,2,2,0,0,0,1,0,0,1,1,1,1,2,0,0,1,22,3,0,0
"COG4260",11,24,10,21,31,17,26,3,16,22,11,20,33,10,23,47,41,29,11,9,22,15,14,17,27,5,29,35,15,9,8,10,2,32,7,10,6,19,17,25,28,21,33,10,10,26,17,14,11,23,22,1,5,47,16,20,34,62,29,36
"COG4261",4,3,7,14,8,17,6,7,6,2,9,8,0,0,13,2,0,0,1,7,8,5,5,12,1,10,2,13,2,12,2,6,8,5,8,2,2,10,1,6,3,5,1,16,21,2,7,20,0,2,8,16,4,13,4,8,10,5,3,8
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,4,40,0,0,0,0,9,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG4267",3,6,8,7,9,7,4,4,13,7,0,1,8,1,5,37,4,5,7,1,8,4,2,3,6,4,0,12,1,4,4,2,0,9,2,1,1,0,7,5,2,3,24,1,2,2,4,5,20,6,6,1,2,2,10,3,1,4,5,24
"COG4268",27,21,10,3,24,4,3,2,4,9,2,12,17,12,3,3,7,6,17,0,8,2,5,3,14,5,4,2,1,12,14,4,8,6,3,0,1,47,32,3,17,5,13,3,2,8,0,1,30,10,5,3,13,4,19,5,85,18,12,3
"COG4269",0,0,0,0,0,0,0,0,2,0,0,1,8,0,3,0,0,0,0,0,0,0,3,1,0,0,5,3,1,5,23,0,0,0,0,0,3,0,0,0,0,1,3,1,3,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4271",0,1,0,0,2,0,4,0,0,1,0,1,0,1,4,0,0,0,7,1,12,3,1,1,6,1,8,0,3,0,1,5,19,0,1,15,1,2,3,5,8,7,0,2,2,22,0,2,0,3,0,1,32,4,0,1,5,3,0,0
"COG4277",16,24,32,39,46,48,27,25,19,9,35,33,5,9,44,20,37,15,27,22,35,51,19,37,26,32,26,33,22,42,11,25,20,51,29,32,6,1,30,45,36,45,12,38,22,37,32,50,15,36,24,23,9,35,34,41,9,20,31,52
"COG4279",0,1,0,0,0,7,1,25,0,1,0,6,0,0,0,1,0,11,0,2,0,1,0,0,0,0,3,22,0,1,5,1,5,0,1,0,0,1,0,5,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1,0,5,1,3,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4283",1,7,5,8,12,5,3,4,6,1,3,1,3,3,7,0,6,5,4,9,1,5,17,3,6,1,11,26,2,5,8,7,4,7,2,0,1,2,1,1,9,1,1,1,1,5,3,3,0,11,2,2,4,7,7,3,4,2,7,7
"COG4284",0,10,14,15,26,14,13,5,1,12,8,5,10,5,8,32,17,22,2,2,4,10,4,4,32,0,30,25,17,5,16,0,2,8,6,0,1,2,6,5,18,7,49,2,2,18,6,0,23,20,11,0,8,35,15,1,12,10,8,0
"COG4286",4,5,7,17,13,6,8,2,1,13,4,1,7,14,11,2,3,12,8,3,5,3,1,8,4,5,0,4,5,2,1,0,0,4,0,0,0,1,2,3,3,1,0,1,0,2,5,4,2,5,5,0,1,11,1,0,3,0,4,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4289",22,44,75,35,18,47,28,31,39,33,39,30,0,6,57,9,16,22,50,42,65,34,26,44,23,87,26,3,31,96,11,32,23,21,31,59,12,41,5,21,60,33,5,59,62,20,39,34,8,24,61,60,5,25,47,45,11,21,55,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,1,0,0,0,1,2,0,3,2,3,0,0,1,1,0,1,1,10,1,0,0,0,0,0,0,0,0,0,2,4,4,2,0,1,1,0,5,0,0,2,0,3,16,0,3,0,3,0,6,1,0,0,0,0,1,1,1,2
"COG4294",1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0
"COG4295",3,2,0,6,3,4,17,24,2,2,3,0,1,30,0,7,10,15,6,2,2,1,6,1,5,1,4,22,6,1,4,1,2,3,3,2,0,0,13,1,12,2,0,2,1,3,4,3,4,7,6,0,8,2,5,1,6,4,7,0
"COG4296",4,1,1,11,0,3,1,4,1,4,3,2,0,1,3,2,1,2,9,2,2,6,3,1,6,3,1,1,6,0,1,6,3,1,8,0,0,0,4,9,8,3,0,2,0,6,0,8,1,10,1,1,2,10,2,3,3,2,0,22
"COG4299",43,20,53,32,36,39,17,48,43,4,62,41,10,9,36,5,19,11,37,24,51,37,30,53,14,67,25,4,39,70,28,45,33,44,39,84,7,31,8,41,24,57,4,80,67,19,23,52,0,30,42,40,1,26,46,53,37,9,34,32
"COG4300",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,1,3,1,1,4,0,0,1,3,0,1,0,3,0,0,0,1,0,0,0,0,2,0,3,2,4,0,2,2,0,1,0,0,1,1,0,2,0,0,3,2,3
"COG4303",1,7,1,0,0,1,1,0,5,2,2,1,9,0,2,0,2,5,5,13,3,4,12,0,2,2,5,1,1,3,13,0,1,2,1,0,2,1,1,2,1,1,1,9,2,1,1,1,0,0,1,3,0,2,3,1,1,12,6,4
"COG4310",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,10,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,4,1,2,0,1,0,1,1,0,0,8,0,1,2,2,0,6,0,0,0,0,0,3,0,5,6,1,3,0,1,1,1,6,0,1,3,2,0,0,1,1
"COG4333",0,3,2,9,3,5,2,0,0,2,1,3,1,6,2,0,3,2,7,1,9,2,1,4,3,2,4,0,2,2,0,2,0,5,1,0,0,0,4,2,1,2,1,1,3,3,0,14,2,4,2,0,3,1,5,4,0,5,4,9
"COG4335",0,3,0,2,0,1,3,1,6,0,5,2,0,0,3,0,0,0,5,0,0,1,0,1,1,1,0,0,0,6,1,6,0,0,0,5,0,1,1,1,1,2,0,3,9,0,2,3,0,1,1,4,0,2,3,2,0,0,3,0
"COG4336",0,6,2,3,0,2,1,1,0,1,0,0,0,0,1,1,3,1,7,0,3,2,6,1,2,2,1,0,2,2,0,3,0,0,2,0,0,3,3,0,0,2,13,1,0,3,1,0,0,2,2,0,0,2,8,2,1,8,4,1
"COG4354",6,18,26,2,35,31,9,11,13,4,64,7,0,4,16,0,1,7,21,9,24,58,20,22,4,58,18,3,23,35,2,12,12,68,43,56,1,2,0,22,16,59,8,12,30,12,5,7,0,14,29,12,1,60,41,16,2,1,31,20
"COG4357",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,0,0,0,1,1,1,3,0,0,0,3,10,5,0,17,3,1,0,1,1,0,6,0,3,0,0,3,2,1,2,5,8,3,0,0,0,0,9,3,3,0,0,2,0,5,0,2,34,4,6,0,3,2,1,1,4,2,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",6,14,7,6,4,3,9,2,3,7,5,0,0,0,6,1,8,1,4,2,3,8,1,2,2,3,1,20,5,1,0,1,1,7,4,0,1,0,6,5,6,1,2,1,1,8,1,6,1,7,2,5,1,3,6,2,0,8,3,3
"COG4379",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,11,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4380",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,13,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
